,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
1992-02-01,10.5430550397878,14.193493441424476,114.8891639,0.084,,136.4,1.1825,4.06,116.3,7653.2,1693.7,2612.4,8.387,106977,146.9,122.9,110.4,136.8,109.9,,0.08,8.2,18.995,,,,,,,,,,,,,,,,,,,,,-1.29,1.46,1.57,-0.38,1.16,-0.09,3.97,-0.83,-0.13,1.24,-0.21,-2.46,2.17,0.99,5.54,-0.9,1.58,,,,,,,,,,,,,62775.0,70510.0,35900.0,2730.0,12740.0,810.0,75.6,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,75.9,65.7,54.1,63.5,71.1,88.6,73.3,85.5,97.3,95.1,89.5,82.5,66.2,565806.0,223644.0,333648.0,,,,86.0,34.0,9.0,8.0,4.0,,,,,,,41.0,49.7,45.7,52.7,47.9,,,34.0,63.9,,,,,,62.4,60.4,83.6,69.9,,,57.7,50.1,73.9,,,,,,,,,,,,,,32.22,24.2,48.49,54.73,40.01,55.46,47.39,63.82,58.5,60.46,72.03,47.81,35.78,37.12,40.48,27.11
1992-03-01,15.752259693711308,19.564594410965377,136.2338144,0.086,,137.0,1.1928,3.98,116.5,8576.9,1441.8,2944.4,8.745,107494,146.9,122.1,110.7,136.8,109.9,,0.1,7.8,18.916,,,,,,,,,,,,,,,,,,,,,-2.23,1.41,-0.06,-0.35,1.12,-0.14,3.75,-1.43,-0.23,0.03,-0.23,-2.04,1.98,1.39,5.25,-1.13,1.71,,,,,,,,,,,,,60067.0,148690.0,49100.0,3230.0,14380.0,1010.0,75.1,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,76.1,66.1,54.4,65.9,70.0,87.2,70.4,85.6,99.4,95.1,88.4,82.8,64.6,605643.0,235499.0,359885.0,,,,85.0,33.0,10.0,7.0,4.0,,,,,,,41.1,50.1,46.4,49.7,50.9,,,33.1,63.9,,,,,,62.1,61.5,79.0,69.0,,,55.9,50.1,74.5,,,,,,,,,,,,,,31.97,23.81,48.52,54.66,39.81,55.55,47.83,63.66,58.39,60.02,71.35,47.63,35.69,37.41,40.83,26.46
1992-04-01,9.806116486291485,14.12363663003663,114.8409646,0.086,,137.3,1.1874,3.73,116.5,8408.7,1677.6,2940.8,8.78857142857143,108331,146.9,122.0,110.9,137.0,110.0,,0.04,7.2,20.243,,,,,,,,,,,,,,,,,,,,,-2.8,0.9,-0.34,-0.55,-0.09,-0.26,3.01,-1.74,-0.75,-0.12,-0.34,-2.34,2.27,-0.71,4.93,-1.26,1.97,,,,,,,,,,,,,64302.0,249030.0,41060.0,6390.0,11780.0,680.0,75.2,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,75.9,65.4,54.1,66.0,72.5,83.9,73.3,85.7,99.9,95.8,88.1,83.1,64.0,594943.0,229657.0,354654.0,,,,90.0,38.0,16.0,5.0,5.0,,,,,,,41.7,50.5,46.1,47.6,52.6,,,33.2,64.0,,,,,,62.9,62.9,82.5,68.8,,,57.3,50.1,76.0,,,,,,,,,,,,,,32.95,25.43,48.22,53.89,38.71,54.07,47.15,60.82,57.06,61.19,72.47,48.85,35.7,38.0,41.55,26.02
1992-05-01,1.7072974910394263,1.5291559014462242,73.99919554,0.087,,137.6,1.1991,3.82,117.3,8479.6,1853.9,2962.6,8.545,109137,147.2,123.4,111.4,137.1,110.0,,0.04,7.3,20.94,,,,,,,,,,,,,,,,,,,,,-3.53,0.57,-0.95,-1.4,-1.1,-1.21,3.1,-2.52,-1.39,-1.06,-1.23,-2.77,-0.88,-1.56,5.55,-2.1,1.68,,,,,,,,,,,,,57522.0,171870.0,53620.0,5270.0,9820.0,2400.0,76.3,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,76.9,66.4,54.3,66.8,74.8,83.8,77.2,87.1,102.1,106.5,89.0,83.2,62.2,608694.0,226352.0,371227.0,,,,88.0,39.0,12.0,2.0,8.0,,,,,,,43.0,51.3,47.0,50.0,54.9,,,34.7,64.0,,,,,,64.1,62.8,92.6,69.2,,,57.6,50.3,74.9,,,,,,,,,,,,,,33.77,26.6,48.33,54.07,37.96,54.16,47.92,59.89,57.18,62.03,73.68,49.29,35.72,37.99,41.55,25.98
1992-06-01,1.0857083333333333,0.3255890054390054,101.0193308,0.092,,138.1,1.196,3.76,117.5,8787.9,2179.2,3147.4,8.23863636363636,109626,147.0,123.7,111.3,137.1,110.0,,0.1,8.0,22.375,,,,,,,,,,,,,,,,,,,,,-3.37,1.6,0.64,-1.42,-1.47,-1.35,4.15,-2.38,0.83,-1.38,-1.4,-2.93,-1.8,0.28,6.13,-2.75,1.51,,,,,,,,,,,,,62118.0,349690.0,199110.0,6860.0,9830.0,3750.0,77.5,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,77.3,66.8,54.2,68.6,75.4,84.0,74.5,87.1,100.2,111.8,89.7,83.4,61.6,590155.0,227232.0,349915.0,,,,115.0,50.0,16.0,4.0,11.0,,,,,,,44.0,51.6,46.7,48.0,55.0,,,38.7,63.7,,,,,,64.3,60.5,96.1,69.1,,,57.6,50.3,77.5,,,,,,,,,,,,,,34.7,27.89,48.49,54.27,37.06,54.82,49.34,59.76,57.55,61.71,72.39,50.03,35.72,38.08,41.65,26.22
1992-07-01,0.5952348950332821,0.2203271931771931,74.15174461,0.092,,138.4,1.1924,3.25,117.2,7240.8,2503.8,2860.8,7.72681818181818,108608,147.2,121.2,110.0,136.6,109.8,,0.06,7.7,21.759,,,,,,,,,,,,,,,,,,,,,-2.56,2.73,2.22,1.89,2.12,1.83,4.48,-1.85,2.18,2.0,2.01,-2.99,2.06,1.84,6.64,1.5,0.62,,,,,,,,,,,,,71006.0,288070.0,136770.0,10150.0,11050.0,4210.0,79.0,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,76.0,65.7,52.8,66.5,70.6,87.5,75.1,85.0,97.8,107.4,89.6,85.5,59.8,569165.0,222493.0,335337.0,,,,115.0,47.0,22.0,5.0,9.0,,,,,,,44.0,51.7,45.9,45.3,51.6,,,38.7,63.0,,,,,,63.7,62.7,91.2,69.2,,,58.3,50.3,73.2,,,,,,,,,,,,,,34.31,27.22,48.7,53.78,38.78,53.74,47.25,56.98,59.34,61.51,71.96,50.08,35.72,39.76,43.72,26.91
1992-08-01,0.1306125192012288,0.2102043010752688,64.91373114,0.091,,138.8,1.1907,3.3,117.1,7888.1,2613.0,2996.0,7.2935,108664,148.5,118.5,109.1,136.3,109.9,,0.5,7.4,21.35,,,,,,,,,,,,,,,,,,,,,-2.27,3.75,2.93,2.01,2.28,2.06,5.03,-1.55,3.19,2.15,2.18,-2.86,1.78,2.96,6.27,0.99,-0.02,,,,,,,,,,,,,56868.0,171700.0,33460.0,12590.0,10020.0,1930.0,78.1,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,77.7,66.0,55.0,66.4,64.6,87.8,70.9,88.2,101.1,103.2,89.9,86.6,65.8,578862.0,220103.0,346958.0,,,,94.0,30.0,22.0,4.0,10.0,,,,,,,43.7,51.3,44.5,41.7,52.2,,,38.7,62.8,,,,,,63.1,61.3,88.7,69.4,,,58.7,50.5,71.6,,,,,,,,,,,,,,34.1,26.99,48.52,53.53,38.83,53.82,46.37,54.31,63.18,60.31,71.45,48.12,35.95,39.66,43.6,26.1
1992-09-01,0.1731294973544973,0.2821999999999999,205.4592697,0.092,,139.1,1.2225,3.22,117.2,8624.2,2760.5,3007.7,7.47428571428571,109449,148.9,119.2,109.1,136.7,109.9,,0.14,7.3,21.902,,,,,,,,,,,,,,,,,,,,,-2.33,3.04,2.68,2.66,2.9,2.63,3.89,-1.48,2.87,2.67,2.74,-3.04,2.66,2.64,5.13,1.54,0.4,,,,,,,,,,,,,61025.0,146900.0,65130.0,13110.0,12010.0,1810.0,77.6,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,78.7,66.4,56.5,68.6,58.0,87.6,67.3,90.0,103.9,106.5,89.1,86.4,67.6,548760.0,224324.0,314129.0,,,,86.0,29.0,19.0,7.0,6.0,,,,,,,44.6,52.0,46.4,45.4,56.9,,,38.7,62.8,,,,,,63.0,61.1,87.1,69.4,,,58.6,50.5,72.8,,,,,,,,,,,,,,34.56,27.99,47.89,53.11,38.4,53.34,46.92,55.06,60.25,60.03,72.0,46.94,36.05,38.52,42.19,26.22
1992-10-01,0.2675952380952381,0.3104592592592592,254.3539215,0.088,,139.6,1.2453,3.1,117.0,9100.3,2748.4,3398.4,7.67809523809524,110036,149.5,121.8,109.1,136.7,110.1,,0.02,6.9,21.688,,,,,,,,,,,,,,,,,,,,,-2.5,2.52,2.07,2.46,2.73,2.4,3.0,-1.86,2.38,2.45,2.57,-2.31,2.41,2.84,3.93,1.0,0.67,,,,,,,,,,,,,67774.0,135730.0,58040.0,12910.0,10190.0,2040.0,77.5,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,78.1,64.8,54.6,65.7,59.0,88.5,56.8,90.6,103.2,108.8,88.5,86.0,69.0,549947.0,243637.0,297280.0,,,,92.0,35.0,21.0,5.0,6.0,,,,,,,44.1,51.9,46.3,43.6,60.6,,,38.7,62.8,,,,,,64.0,63.6,89.4,69.2,,,58.3,50.5,73.7,,,,,,,,,,,,,,34.14,28.09,46.4,52.19,39.78,51.71,46.56,54.16,56.27,59.67,72.61,45.51,35.6,35.75,38.79,26.13
1992-11-01,17.196263876863878,2.071422105672106,132.2935823,0.086,,139.8,1.2674,3.09,116.8,8464.1,2316.0,3014.9,7.856,110275,149.7,121.3,108.9,137.3,110.1,,0.08,7.1,20.342,,,,,,,,,,,,,,,,,,,,,0.29,3.44,3.21,3.84,4.28,3.86,3.49,0.4,3.49,3.97,4.13,-2.93,3.84,2.94,4.25,2.37,0.62,,,,,,,,,,,,,64289.0,130590.0,38710.0,11960.0,11110.0,8950.0,78.3,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,79.2,66.4,55.7,69.1,67.7,87.0,56.1,91.0,103.0,111.5,89.4,86.1,69.0,524721.0,225554.0,291808.0,,,,98.0,32.0,23.0,9.0,7.0,,,,,,,44.8,52.0,47.6,45.9,62.6,,,38.7,62.8,,,,,,64.0,64.1,90.3,69.2,,,58.4,50.6,70.8,,,,,,,,,,,,,,33.11,26.59,46.33,52.76,40.98,52.14,47.76,54.96,55.36,60.23,74.76,44.34,34.26,34.52,37.27,25.55
1992-12-01,7.58186292443189,8.894370457129078,112.216303,0.088,,139.8,1.2725,2.92,117.2,8236.4,2027.0,2832.1,7.86142857142857,110265,149.9,121.1,108.7,137.5,110.3,,0.0,7.1,19.407,,,,,,,,,,,,,,,,,,,,,0.29,3.76,3.76,3.8,4.32,3.89,3.67,0.42,4.08,4.14,4.11,0.9,4.01,2.79,4.15,2.5,0.73,,,,,,,,,,,,,74185.0,134770.0,41510.0,21730.0,11260.0,11810.0,78.2,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,79.9,66.9,56.5,71.4,58.6,86.1,54.1,91.9,105.3,113.5,89.7,87.1,68.0,559971.0,238837.0,313593.0,,,,88.0,29.0,22.0,7.0,8.0,,,,,,,44.3,53.2,48.8,47.4,64.3,,,38.7,62.8,,,,,,65.8,67.8,93.1,69.2,,,58.6,50.6,77.6,,,,,,,,,,,,,,32.4,25.37,46.66,52.84,42.7,51.99,48.28,55.16,54.02,60.06,75.0,43.72,33.71,35.44,38.4,25.5
1993-01-01,24.396847566412085,26.097703984187856,102.5922561,0.089,,140.3,1.2779,3.02,117.5,7909.8,2187.6,2796.1,7.968999999999999,108098,149.4,122.3,109.7,139.0,110.5,,0.04,8.0,19.075,,,,,,,,,,,,,,,,,,,,,0.35,4.17,4.48,3.81,4.61,4.1,4.83,0.4,4.96,4.48,4.3,2.79,3.88,2.97,4.17,3.07,0.79,,,,,,,,,,,,,65629.0,118040.0,27850.0,16590.0,12320.0,9280.0,78.6,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,80.5,67.5,56.3,73.0,61.9,87.4,49.9,92.3,111.8,105.8,89.5,87.0,67.6,563098.0,232124.0,324463.0,,,,89.0,29.0,18.0,7.0,5.0,,,,,,,44.0,53.5,48.5,47.8,61.5,,,38.7,62.8,,,,,,65.8,70.3,89.7,69.2,,,58.7,50.6,74.5,,,,,,,,,,,,,,31.82,24.26,47.16,53.72,41.39,53.52,48.92,56.09,57.24,60.48,75.44,44.12,33.47,35.25,38.81,25.09
1993-02-01,34.57747431140289,35.56247004979148,91.44817481,0.087,,140.7,1.2602,3.03,117.6,8520.3,1862.4,2991.5,7.6585,108701,149.4,124.2,109.6,139.0,110.5,,0.06,7.8,20.053,,,,,,,,,,,,,,,,,,,,,0.33,4.81,4.68,3.35,4.36,3.59,4.76,-0.22,5.17,4.24,3.84,3.44,3.74,3.39,4.09,2.8,0.89,,,,,,,,,,,,,65786.0,103440.0,26330.0,15720.0,8820.0,11510.0,78.2,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,81.7,67.7,55.6,74.0,60.3,87.4,52.2,94.2,114.1,111.1,89.9,87.0,68.1,514963.0,214505.0,293878.0,,,,96.0,30.0,18.0,8.0,7.0,,,,,,,44.8,54.4,47.8,45.8,61.5,,,38.7,62.8,,,,,,66.6,71.0,93.5,69.2,,,58.7,50.6,76.3,,,,,,,,,,,,,,32.34,24.93,47.37,54.18,41.14,53.33,48.07,55.0,58.75,62.87,79.53,44.65,33.42,35.0,38.5,25.08
1993-03-01,38.194599191131445,42.80082401469499,120.1546766,0.088,,141.1,1.2471,3.07,117.8,10173.5,2083.2,3455.0,7.44391304347826,109136,149.5,125.5,109.8,139.7,110.6,,0.58,7.4,20.347,,,,,,,,,,,,,,,,,,,,,0.36,4.92,4.41,2.96,4.2,3.31,4.8,-0.32,5.02,4.12,3.59,2.9,3.91,3.36,4.19,2.64,0.77,,,,,,,,,,,,,72418.0,113740.0,31720.0,12480.0,3210.0,17920.0,77.6,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,81.8,67.7,55.0,75.4,62.6,89.0,52.5,94.5,113.4,113.5,90.1,87.8,67.6,577938.0,237127.0,332830.0,,,,98.0,28.0,18.0,7.0,10.0,,,,,,,45.3,55.2,47.6,45.0,64.1,,,25.4,62.8,,,,,,66.7,71.0,95.7,69.7,,,58.5,50.6,73.9,,,,,,,,,,,,,,32.98,25.89,47.36,54.86,38.57,54.11,47.12,54.04,63.38,64.95,84.06,44.06,30.49,33.88,37.12,25.11
1993-04-01,33.40997974802975,43.64212097532097,89.43315845,0.088,,141.6,1.2621,2.96,118.6,9560.0,2226.3,3354.9,7.468571428571429,110140,149.3,125.6,109.6,137.7,110.6,,0.06,6.9,20.27,,,,,,,,,,,,,,,,,,,,,0.66,4.81,4.5,3.29,4.48,3.67,4.56,-0.43,5.02,4.43,3.92,2.46,4.08,3.79,4.09,3.06,0.98,,,,,,,,,,,,,65646.0,113690.0,32810.0,11790.0,2430.0,14950.0,77.7,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,81.7,67.6,56.1,74.9,61.2,91.8,55.4,94.2,114.5,113.7,90.0,85.9,66.4,578290.0,227913.0,341953.0,,,,102.0,33.0,22.0,4.0,8.0,,,,,,,45.7,55.9,47.3,46.4,58.8,,,25.2,63.0,,,,,,66.8,71.0,97.2,69.7,,,58.5,50.6,73.9,,,,,,,,,,,,,,33.12,25.98,47.6,56.03,37.61,53.76,47.1,52.66,63.53,70.92,96.05,43.42,29.67,32.34,35.23,26.19
1993-05-01,31.109065478428384,28.77783941864587,108.1047185,0.09,,141.9,1.2698,3.0,119.0,9616.3,2376.3,3263.6,7.566,111103,149.3,125.0,109.3,137.5,110.7,,0.12,6.8,19.94,,,,,,,,,,,,,,,,,,,,,0.75,5.22,4.16,3.28,4.25,3.5,4.17,0.19,4.88,4.21,3.75,2.68,4.42,3.75,4.02,2.42,1.47,,,,,,,,,,,,,68477.0,182130.0,49020.0,10860.0,2670.0,15160.0,78.2,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,82.0,67.6,55.6,73.6,61.4,93.7,60.7,94.5,117.4,116.9,91.8,84.9,64.6,609181.0,221455.0,378590.0,,,,113.0,36.0,23.0,3.0,11.0,,,,,,,46.5,57.0,48.8,44.4,63.3,,,27.1,63.0,,,,,,67.6,73.0,99.3,70.9,,,57.2,50.6,72.8,,,,,,,,,,,,,,33.14,25.58,48.47,57.75,38.12,53.04,46.76,50.32,63.75,79.18,112.66,42.57,29.55,31.6,34.31,28.3
1993-06-01,5.064878306878307,9.08397227957228,86.66848484,0.094,,142.0,1.2789,3.04,118.9,10094.6,2754.2,3527.2,7.455454545454549,111693,148.9,123.1,109.4,137.4,110.8,,0.1,7.2,19.07,,,,,,,,,,,,,,,,,,,,,2.08,5.27,4.37,4.15,5.45,4.59,4.26,1.59,4.91,5.31,4.69,3.06,5.5,4.57,4.71,3.33,1.51,,,,,,,,,,,,,62562.0,94660.0,31030.0,7560.0,4080.0,13640.0,78.9,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,81.9,67.7,55.2,74.0,60.9,93.7,84.0,94.9,116.1,123.1,91.8,85.0,63.4,595662.0,216271.0,369176.0,,,,90.0,31.0,19.0,5.0,9.0,,,,,,,46.5,57.4,49.0,45.0,66.0,,,35.1,62.8,,,,,,68.0,72.5,108.1,70.9,,,57.2,50.6,66.6,,,,,,,,,,,,,,32.19,24.41,47.96,56.69,38.56,51.26,46.63,47.59,60.67,79.1,113.0,42.03,29.44,32.17,35.01,28.51
1993-07-01,11.764716461853558,1.1448681748359166,121.6606745,0.095,,142.1,1.282,3.06,119.1,7845.1,2981.1,3083.8,7.20380952380952,110825,149.0,121.6,109.3,137.4,110.9,,0.08,7.0,17.866,,,,,,,,,,,,,,,,,,,,,5.27,7.06,5.94,5.45,7.12,6.11,-0.48,5.28,6.17,6.87,6.01,3.02,7.96,7.38,4.51,4.23,0.9,,,,,,,,,,,,,68116.0,102260.0,36540.0,5910.0,18450.0,10000.0,78.6,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,80.5,67.7,56.8,77.0,60.4,88.6,86.1,92.5,112.7,121.5,92.1,85.6,61.7,583815.0,219794.0,354740.0,,,,87.0,33.0,15.0,5.0,7.0,,,,,,,45.7,57.5,49.6,47.4,64.2,,,35.1,61.7,,,,,,66.7,67.5,106.5,70.9,,,57.8,50.6,67.9,,,,,,,,,,,,,,32.17,23.62,49.52,58.79,41.61,54.05,51.87,50.78,59.88,79.05,113.28,41.62,29.42,32.8,35.78,30.45
1993-08-01,40.713242482427965,6.475125040729879,109.6159402,0.097,,142.4,1.308,3.03,119.1,8780.9,3223.3,3157.6,6.95428571428571,110935,149.4,118.8,108.1,137.5,110.9,,0.12,6.6,18.009,,,,,,,,,,,,,,,,,,,,,6.81,7.9,6.59,5.75,7.67,6.47,-1.11,6.54,6.65,7.44,6.43,2.89,9.15,8.12,-0.46,4.69,0.6,,,,,,,,,,,,,69186.0,99100.0,35210.0,5700.0,27390.0,4500.0,78.1,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,84.1,71.0,62.9,75.0,64.1,87.5,95.9,96.2,115.1,126.6,92.5,85.6,66.9,575211.0,214934.0,354587.0,,,,83.0,37.0,11.0,3.0,11.0,,,,,,,45.7,57.2,49.5,48.8,58.9,,,35.1,61.8,,,,,,67.4,68.9,108.8,71.2,,,57.8,50.6,69.5,,,,,,,,,,,,,,32.17,23.76,49.22,58.56,43.83,53.47,50.57,51.23,59.32,78.4,112.5,41.1,29.55,32.32,35.19,29.41
1993-09-01,30.851848783623783,6.264661447811448,128.0231274,0.097,,142.6,1.3215,3.09,119.0,9717.5,3338.7,3472.7,6.881428571428571,111926,149.4,118.9,108.4,138.0,110.9,,0.0,6.4,17.514,,,,,,,,,,,,,,,,,,,,,6.41,7.64,7.0,6.63,8.16,7.2,-1.43,5.98,6.73,7.98,7.23,-0.39,8.83,8.23,-0.82,6.37,0.61,,,,,,,,,,,,,72283.0,97480.0,43290.0,5520.0,2480.0,3410.0,78.4,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,84.8,69.9,57.6,73.5,67.4,87.9,85.6,99.6,119.1,129.4,91.5,87.1,69.6,548761.0,227831.0,316147.0,,,,93.0,37.0,12.0,4.0,8.0,,,,,,,45.4,57.0,49.9,49.8,60.1,,,35.1,61.9,,,,,,68.0,69.4,111.7,71.2,,,58.5,50.6,69.5,,,,,,,,,,,,,,31.51,23.02,48.75,58.47,46.97,53.54,49.04,51.21,61.57,76.29,108.65,40.9,29.55,30.98,33.55,27.27
