"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-05-21"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","St. John's, Newfoundland and Labrador",,,"Charlottetown and Summerside, Prince Edward Island",,,"Halifax, Nova Scotia",,,"Saint John, New Brunswick",,,"Québec, Quebec",,,"Montréal, Quebec",,,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",,,"Toronto, Ontario",,,"Thunder Bay, Ontario 3",,,"Winnipeg, Manitoba",,,"Regina, Saskatchewan",,,"Saskatoon, Saskatchewan",,,"Edmonton, Alberta 4",,,"Calgary, Alberta 4",,,"Vancouver, British Columbia",,,"Victoria, British Columbia",,,"Whitehorse, Yukon",,,"Yellowknife, Northwest Territories",,
"August 1990","59.6","63.6","..","58.6","60.9","53.2","..","..","..","..","..","..","61.4","66.3","52.1","61.7","66.9","55.1","57.3","62.2","49.6","55.9","60.8","48.9","57.7","62.6","..","53.9","58.1","46.0","54.7","59.5","47.5","56.2","60.7","..","52.9","57.6","44.1","53.4","58.0","42.6","60.4","65.4","47.5","59.1","63.6","47.7","57.9","62.7","56.5","61.7","..","54.0"
"September 1990","61.4","65.7","..","58.6","60.9","53.2","..","..","..","..","..","..","62.6","67.6","53.4","62.9","68.1","56.9","58.7","63.4","50.5","56.5","61.5","53.0","59.0","64.1","..","55.4","59.8","46.7","54.1","59.7","48.7","57.7","62.3","..","54.4","59.1","46.5","54.9","59.7","43.5","61.3","66.3","49.1","61.3","66.1","49.0","59.1","63.4","58.4","63.1","..","54.0"
"October 1990","65.9","70.2","..","58.7","61.0","53.3","..","..","..","..","..","..","66.7","71.7","58.0","67.2","72.2","61.2","62.7","67.2","54.0","60.1","65.1","53.8","62.8","67.8","..","61.9","66.9","51.1","58.7","63.6","50.9","63.7","68.5","..","60.7","65.4","50.1","61.4","66.0","48.4","64.9","69.9","52.6","63.5","68.5","50.2","64.4","67.0","62.8","70.2","..","59.7"
"November 1990","67.3","71.6","..","58.7","61.0","53.7","..","..","..","..","..","..","67.8","72.8","58.9","68.8","74.1","62.0","65.9","71.1","56.6","64.3","69.3","55.1","66.6","71.6","..","63.4","68.4","53.1","53.4","58.4","54.2","63.5","68.5","..","62.2","67.1","55.8","62.8","67.8","52.0","69.9","74.9","58.6","67.5","72.5","58.1","66.3","70.0","65.2","72.8","..","62.7"
"December 1990","70.7","75.2","..","65.3","67.6","60.5","..","..","..","..","..","..","70.6","75.7","61.5","70.8","76.0","64.2","65.9","71.0","56.6","62.1","67.1","56.9","66.2","71.2","..","64.8","69.8","55.9","57.9","62.9","57.4","67.1","72.2","..","58.2","63.9","56.3","60.6","65.5","54.5","65.9","70.9","60.9","67.5","72.6","59.2","66.9","70.8","65.2","74.3","..","62.7"
"January 1991","73.5","78.1","..","72.5","74.8","68.4","..","..","..","..","..","..","72.3","78.1","63.8","72.3","78.1","66.3","66.3","71.6","56.5","56.3","61.5","56.4","65.8","71.0","..","64.4","69.4","57.8","55.3","60.3","57.7","67.7","72.7","59.9","63.4","68.7","57.7","63.5","68.7","54.8","67.4","72.5","62.6","69.3","74.6","60.6","70.4","74.4","68.9","76.6","..","62.3"
"February 1991","69.1","73.9","..","71.7","74.1","68.0","..","..","..","..","..","..","67.4","73.2","63.0","67.2","73.5","64.6","62.5","68.3","56.1","51.7","57.1","54.4","62.5","68.0","..","56.9","62.2","56.8","46.1","51.6","57.2","57.3","62.4","55.9","43.3","48.6","48.0","44.9","50.1","49.3","61.8","67.1","60.8","65.9","71.3","59.5","68.2","73.2","67.0","75.6","..","62.3"
"March 1991","64.8","69.1","..","68.0","70.4","64.3","..","..","..","..","..","..","63.4","69.2","60.5","63.1","69.1","61.4","58.6","64.2","55.8","52.5","57.8","54.3","59.4","65.1","..","51.0","56.0","51.7","44.8","50.3","55.9","51.8","57.2","52.4","46.3","52.0","44.9","45.5","50.7","47.5","55.0","60.4","57.5","59.3","65.0","54.5","63.8","68.3","64.7","72.8","..","59.2"
"April 1991","61.9","66.7","..","64.0","66.5","60.1","..","..","..","..","..","..","61.7","67.5","58.3","61.8","67.8","59.5","55.6","61.2","53.7","50.2","55.6","53.9","56.8","62.4","..","48.3","53.6","50.4","44.9","50.6","55.4","49.2","54.7","49.9","43.7","49.2","45.9","42.8","48.2","46.9","54.6","59.9","55.7","56.4","62.1","52.0","61.3","66.2","61.2","65.7","..","56.1"
"May 1991","61.8","66.6","..","60.8","63.2","56.5","..","..","..","..","..","..","62.1","67.9","58.7","61.9","67.7","59.2","57.2","62.8","55.5","54.4","59.8","55.1","57.2","62.5","..","50.3","55.4","50.2","48.5","54.3","51.6","52.4","58.4","49.9","51.1","56.5","46.1","49.3","54.7","46.6","57.9","63.3","54.6","56.4","62.0","51.7","60.5","65.0","60.4","64.3","..","56.1"
"June 1991","61.8","66.5","..","60.4","62.9","56.6","..","..","..","..","..","..","63.2","69.0","59.8","63.0","68.8","60.1","58.8","64.4","55.3","57.4","62.7","55.2","58.0","63.3","..","48.2","53.5","50.7","39.5","45.7","50.4","43.9","49.6","49.1","47.9","53.4","45.8","48.8","54.0","46.6","54.7","59.9","54.6","56.4","62.1","51.6","60.3","64.9","59.9","64.1","..","56.1"
"July 1991","61.8","66.5","..","59.6","62.0","55.6","..","..","..","..","..","..","63.2","69.0","59.8","63.0","68.8","60.1","59.9","65.5","55.2","56.9","62.3","54.0","58.0","63.3","..","53.9","59.3","50.1","52.6","58.8","49.6","53.8","59.3","47.9","52.3","57.7","45.9","52.9","58.3","46.6","55.8","61.2","52.8","54.5","60.0","49.5","60.3","64.9","59.9","62.2","..","56.1"
"August 1991","61.9","66.6","..","59.5","62.0","55.3","..","..","..","..","..","..","63.5","69.4","60.0","63.5","69.3","60.1","59.8","65.4","55.2","54.9","60.3","54.0","57.4","62.6","..","54.6","60.1","49.4","50.2","56.2","49.6","53.3","58.8","47.9","53.8","59.2","47.5","54.1","59.5","46.4","58.6","64.0","53.0","55.1","60.8","49.8","60.1","64.7","59.6","62.3","..","58.1"
"September 1991","61.8","66.5","..","60.2","62.6","56.2","..","..","..","..","..","..","66.0","71.9","60.9","66.3","72.3","61.1","59.4","65.1","55.2","55.6","61.0","54.0","58.2","63.6","..","53.8","59.3","50.6","44.4","50.6","49.6","50.2","55.6","47.9","51.1","56.6","46.1","54.9","60.3","46.5","59.2","64.7","52.8","56.8","62.3","50.7","60.1","64.7","59.6","61.5","66.6","56.1"
"October 1991","61.8","66.5","..","61.1","63.5","57.3","..","..","..","..","..","..","66.0","71.9","60.8","66.3","72.3","62.2","58.9","64.9","55.2","51.4","57.4","54.0","58.2","63.6","..","46.8","52.3","50.6","47.4","53.9","49.6","48.1","53.5","47.9","50.3","55.7","46.2","50.9","56.3","46.8","58.2","63.6","52.8","56.8","62.3","51.1","60.1","64.7","59.6","61.7","66.6","56.1"
"November 1991","61.8","66.5","..","61.1","63.5","57.2","..","..","..","..","..","..","63.3","69.5","58.6","62.8","69.7","59.8","56.8","63.0","55.2","53.2","59.1","51.4","57.5","63.0","..","54.1","59.7","49.0","48.5","54.6","49.7","53.9","59.5","47.9","47.6","53.2","45.9","48.7","54.2","46.6","58.7","64.4","52.8","56.8","62.7","51.1","60.1","64.7","59.6","62.7","67.6","56.1"
"December 1991","61.8","66.5","..","61.2","63.6","57.3","..","..","..","..","..","..","58.9","65.7","58.5","60.5","67.3","59.1","56.8","63.0","55.2","51.3","57.3","51.4","56.6","62.4","..","51.8","57.8","47.4","46.7","52.9","49.6","51.3","57.2","47.9","46.7","52.4","46.4","49.6","54.9","46.6","51.7","57.7","52.8","55.3","61.6","51.3","60.0","64.7","59.6","63.3","66.6","56.1"
"January 1992","61.8","67.0","..","61.5","63.9","57.7","..","..","..","..","..","..","64.3","71.1","60.7","63.2","70.2","60.4","57.9","64.0","56.4","51.9","57.5","52.4","58.4","64.1","..","49.9","55.9","47.4","50.3","56.2","49.6","51.9","57.8","47.9","48.9","54.5","46.3","46.1","52.0","45.3","56.2","62.1","53.3","54.5","60.8","51.3","59.9","64.9","59.6","63.9","68.6","56.1"
"February 1992","61.8","67.4","..","61.5","63.9","57.9","..","..","..","..","..","..","62.0","68.9","60.7","59.2","66.4","58.8","57.4","63.8","55.8","49.0","55.0","51.4","57.6","63.4","..","45.9","51.9","47.4","46.2","52.2","49.6","47.9","53.8","47.9","41.8","47.8","45.6","44.0","49.8","43.6","51.7","57.7","52.6","53.5","59.9","51.2","59.9","64.8","59.6","63.9","68.6","56.1"
"March 1992","61.4","67.5","..","61.2","63.6","57.7","58.8","64.7","..","..","..","..","56.5","63.8","60.2","56.8","64.7","56.5","56.6","63.3","55.8","48.6","54.6","50.3","56.1","62.1","..","42.4","48.5","47.4","45.1","51.2","49.6","45.9","51.9","47.9","46.7","52.9","46.0","47.2","53.3","43.6","50.4","56.5","51.9","50.7","57.2","51.1","60.3","65.4","59.6","63.9","68.6","56.1"
"April 1992","60.9","67.6","..","60.1","62.5","56.4","58.8","64.7","..","..","..","..","60.1","67.5","59.6","60.2","67.4","56.4","56.9","63.5","55.8","48.8","54.9","49.1","56.0","62.2","..","46.8","53.0","46.9","42.6","49.7","49.6","45.9","52.3","47.9","43.8","50.0","44.4","42.8","49.2","42.5","52.2","59.0","52.0","50.3","57.5","51.2","59.9","65.7","59.6","63.9","68.6","56.1"
"May 1992","60.9","67.4","..","60.3","62.5","57.1","58.7","64.7","..","..","..","..","61.5","68.5","59.6","59.9","67.2","56.4","56.9","63.7","55.8","51.5","58.5","49.1","56.0","62.5","..","43.6","49.8","46.9","52.0","58.9","52.2","51.7","58.1","49.4","46.1","53.2","44.4","46.3","53.0","43.0","52.3","59.1","52.0","52.2","59.4","51.2","59.9","65.2","59.6","63.9","68.6","56.1"
"June 1992","60.9","67.4","..","60.1","62.5","56.4","58.8","65.4","..","..","..","..","62.7","69.7","59.1","61.4","68.6","56.4","58.7","65.9","55.8","53.1","60.1","49.1","57.0","63.7","..","49.9","56.1","46.9","48.0","55.1","52.2","52.9","59.3","50.9","49.8","56.8","43.4","47.9","55.0","43.5","52.7","59.5","52.0","50.0","57.2","50.5","58.7","64.4","58.9","63.9","68.6","56.1"
"July 1992","61.0","67.4","..","60.1","62.6","56.4","58.8","65.4","..","..","..","..","62.9","69.7","59.1","61.6","68.9","56.4","58.2","65.4","55.8","56.6","63.8","48.1","57.9","64.6","..","53.4","59.5","46.9","48.2","55.3","52.2","52.7","59.2","50.9","50.5","57.4","43.8","51.9","59.0","43.5","56.9","63.7","52.0","54.8","61.8","50.4","58.7","64.9","58.9","64.7","70.0","56.1"
"August 1992","61.0","67.6","..","60.9","63.3","56.6","58.2","64.8","..","..","..","..","62.1","69.1","59.3","60.7","67.9","56.4","57.9","65.0","54.7","54.3","61.5","48.1","57.9","64.7","..","53.9","60.0","46.9","49.3","56.5","52.2","51.9","58.5","50.9","49.2","56.5","43.4","47.5","54.6","43.2","55.0","62.0","52.5","53.7","60.5","50.4","57.9","63.9","58.6","64.7","70.0","56.1"
"September 1992","61.0","67.6","..","60.8","63.2","56.6","58.0","64.6","..","..","..","..","61.2","68.4","59.3","60.6","68.4","55.6","57.7","64.9","54.7","53.1","60.3","48.1","57.3","64.1","..","52.7","58.8","46.9","50.0","57.1","52.2","53.5","59.6","50.9","48.5","55.7","43.4","45.7","52.8","43.0","53.7","60.5","52.5","48.5","55.5","49.1","57.1","63.4","56.2","64.7","70.0","56.1"
"October 1992","59.9","66.8","..","60.9","63.3","56.6","57.8","64.5","..","..","..","..","59.8","67.8","59.1","58.9","66.9","55.6","56.8","64.0","54.7","54.1","61.2","49.9","56.7","63.5","..","48.7","55.2","46.9","52.6","59.7","52.2","53.9","60.3","50.9","46.7","53.9","43.4","45.9","53.0","42.5","53.8","60.6","52.5","51.5","58.6","49.0","56.3","63.1","56.2","64.8","70.0","56.1"
"November 1992","59.4","66.2","..","60.9","63.4","56.6","57.3","63.7","..","56.1","62.8","..","59.6","67.6","59.4","59.5","67.9","55.9","56.4","63.6","54.7","55.5","62.7","50.9","58.0","64.6","..","53.3","60.0","47.9","53.8","60.9","52.2","53.9","60.3","50.9","49.4","56.7","44.6","48.0","55.1","44.4","54.9","61.7","52.5","52.9","59.9","48.7","56.3","62.6","56.2","64.8","71.5","56.1"
"December 1992","59.2","66.6","..","60.9","63.4","56.6","56.0","62.3","..","55.3","61.8","..","60.4","68.4","56.9","60.7","68.9","54.2","56.0","63.5","54.7","52.5","59.6","50.4","57.9","64.9","..","53.9","60.6","47.9","55.0","62.4","52.2","56.9","63.3","50.9","49.4","56.8","44.6","45.9","52.7","43.3","55.8","62.9","52.5","53.1","60.1","48.7","56.5","62.9","56.2","65.2","72.4","58.1"
"January 1993","57.1","64.8","..","58.9","61.3","56.6","52.2","58.7","..","54.6","61.1","..","59.5","67.7","56.7","58.8","67.4","53.2","55.7","63.0","54.1","53.1","60.2","50.4","57.9","64.7","..","53.9","60.6","47.9","56.8","64.0","52.2","56.9","63.2","50.9","49.4","56.8","44.4","49.9","51.0","42.7","55.6","62.8","52.2","53.9","61.2","49.0","57.1","63.7","56.6","65.2","72.4","58.1"
"February 1993","57.1","64.8","..","58.9","61.3","56.6","50.9","57.2","..","54.5","61.0","..","57.9","66.3","56.7","57.6","66.0","53.2","55.0","62.3","54.1","52.7","60.1","50.1","57.5","64.4","..","53.9","60.6","47.9","52.8","60.0","52.2","56.7","63.0","50.9","44.7","52.3","44.4","47.3","50.4","42.7","54.9","62.4","52.0","52.8","60.3","49.0","57.1","63.7","56.6","65.2","72.4","58.1"
"March 1993","56.4","64.0","..","58.9","61.1","56.6","49.2","55.5","..","54.5","61.0","..","58.4","67.6","56.2","58.1","66.9","54.7","54.6","62.3","54.8","50.9","58.4","50.1","56.4","63.5","..","51.9","58.7","45.9","49.0","56.2","51.9","54.9","61.3","50.9","47.1","54.4","44.4","45.0","47.9","42.9","53.5","60.9","51.4","51.2","58.9","49.0","57.1","63.7","56.6","65.2","72.4","58.1"
"April 1993","56.4","64.0","..","56.4","58.6","54.2","49.6","56.5","..","54.4","60.9","..","58.3","66.8","56.2","57.5","66.6","53.7","54.5","62.7","53.8","51.3","59.5","50.1","55.7","62.9","..","52.4","59.2","45.9","51.5","58.9","51.2","56.9","63.5","50.9","45.9","53.7","44.4","46.1","53.4","41.9","54.3","62.1","51.4","50.3","58.5","49.0","57.1","63.7","56.6","65.2","72.4","58.5"
"May 1993","57.4","65.0","..","55.9","58.0","54.0","51.3","57.9","..","54.7","61.6","..","59.1","67.8","56.2","58.7","67.5","53.7","54.1","62.4","55.3","52.0","60.0","49.1","56.5","64.2","..","53.0","59.7","45.9","53.9","61.5","51.2","56.9","63.5","50.9","43.4","51.5","43.9","47.9","54.6","41.9","53.7","61.5","51.4","50.6","58.6","51.1","57.1","63.7","56.6","65.2","72.4","58.5"
"June 1993","58.4","66.0","..","55.6","58.1","54.0","51.8","60.0","..","54.8","58.7","..","61.0","69.8","56.2","61.4","70.2","53.7","55.9","64.0","54.8","53.4","61.3","49.1","58.5","66.0","..","52.9","59.7","45.9","53.7","61.3","51.2","56.9","63.5","50.9","48.3","57.0","44.4","47.9","56.0","41.9","54.5","62.3","51.8","51.7","59.7","50.8","57.1","63.7","56.6","65.2","72.4","58.5"
"July 1993","59.5","67.2","..","56.2","58.6","54.5","53.6","60.3","..","55.7","63.3","..","61.5","70.3","56.2","59.8","68.8","53.7","55.1","64.0","54.8","50.0","57.9","49.4","57.5","65.1","..","52.9","59.9","45.9","53.7","61.3","51.2","56.8","63.3","50.9","45.7","53.9","44.4","47.9","58.2","41.9","55.3","63.2","51.8","48.2","56.1","49.6","58.8","65.5","57.6","65.2","72.4","58.5"
"August 1993","58.0","66.2","..","56.2","58.6","54.5","51.8","59.1","..","55.5","63.0","..","60.5","69.2","55.9","55.6","65.1","53.7","53.4","61.8","54.8","50.2","57.9","49.4","56.9","64.6","..","52.8","59.8","45.9","53.9","61.5","50.9","56.3","63.0","50.9","46.1","54.3","44.4","47.9","60.0","41.9","55.4","63.3","51.8","50.4","58.3","50.1","59.2","66.0","57.6","65.2","72.4","58.5"
"September 1993","57.8","66.2","..","56.2","58.6","54.5","51.3","58.5","..","55.3","63.1","..","59.4","68.2","55.9","57.2","65.9","53.5","55.9","63.9","54.8","52.0","59.9","49.4","56.1","63.8","..","50.9","58.0","45.9","53.9","61.5","50.9","51.3","58.4","49.9","45.3","53.5","44.4","47.9","61.4","41.9","56.4","64.3","52.4","52.8","60.7","50.9","59.2","66.0","57.6","65.2","72.4","58.5"
"October 1993","56.5","65.6","..","56.1","58.5","54.7","51.6","59.6","..","54.5","62.5","..","58.2","67.1","55.9","55.4","64.1","53.5","53.6","61.8","54.8","51.2","59.0","49.8","55.5","63.3","..","50.8","57.9","44.9","54.0","61.6","50.9","54.9","61.8","49.9","46.6","55.0","44.4","47.2","58.4","41.9","56.4","64.3","52.8","50.4","58.5","50.4","59.2","65.8","57.6","65.2","72.4","58.5"
"November 1993","54.7","64.4","..","56.1","58.5","54.7","47.6","55.6","..","54.5","62.5","..","58.2","67.3","55.4","56.3","65.5","53.5","52.6","60.8","55.3","49.6","57.4","50.0","55.3","63.1","..","49.9","57.1","47.9","54.9","62.5","50.9","54.9","61.9","49.9","42.0","50.1","44.1","46.7","57.8","41.9","53.9","61.9","52.8","50.5","58.4","50.4","59.2","65.8","57.4","65.2","72.4","58.5"
"December 1993","54.1","63.6","..","56.0","58.4","54.7","47.4","55.5","..","53.9","61.7","..","56.5","65.6","55.4","52.9","62.1","53.1","50.5","58.9","55.3","47.3","55.2","50.0","54.6","62.4","..","49.9","57.1","47.9","54.9","62.5","50.9","54.9","62.1","48.6","43.8","51.9","44.1","46.0","56.7","41.9","53.1","61.5","52.8","49.2","57.2","50.4","57.9","65.3","57.4","65.2","72.4","58.5"
"January 1994","53.2","62.9","..","52.8","56.8","53.3","48.5","56.4","..","50.3","58.3","..","54.0","62.9","55.4","51.2","60.5","53.1","49.2","57.4","55.3","46.2","54.1","49.8","53.9","61.7","..","48.9","56.1","47.9","53.9","61.6","50.9","50.7","57.7","48.6","42.2","50.4","43.6","43.3","56.7","41.9","50.7","59.0","52.8","48.7","56.9","50.4","55.3","65.0","56.9","64.7","71.4","58.5"
"February 1994","53.5","62.9","..","52.6","56.8","53.2","46.3","54.0","..","50.3","58.3","..","54.3","63.2","55.4","53.2","62.3","53.1","49.9","58.1","55.3","48.9","56.9","49.8","55.1","61.7","..","48.9","56.1","47.9","52.9","60.9","50.9","52.4","60.0","48.3","41.4","49.7","43.9","42.7","54.1","41.9","51.9","60.3","52.8","46.5","54.9","50.4","56.9","64.8","56.9","64.7","71.4","58.5"
"March 1994","55.9","64.9","..","52.6","56.7","53.2","48.6","56.6","..","50.3","58.3","..","55.1","64.2","55.4","54.7","63.2","53.1","51.0","59.3","55.3","48.6","56.8","50.2","54.0","61.8","..","48.9","56.3","47.9","52.9","60.9","50.6","52.9","61.0","48.3","39.9","48.2","43.9","40.5","51.9","41.9","52.9","61.4","52.8","47.5","56.0","50.1","56.9","65.0","56.9","64.7","71.4","58.5"
"April 1994","56.7","65.7","..","53.0","57.3","53.2","48.4","56.4","..","50.6","58.6","..","56.0","65.1","55.4","55.0","64.1","52.5","51.8","60.4","55.3","49.4","57.5","50.1","53.9","62.1","..","49.3","56.8","47.9","53.3","61.3","50.2","53.2","61.0","48.3","46.1","54.6","42.9","45.9","53.0","41.9","52.3","61.1","52.8","51.3","59.8","50.1","56.9","65.0","56.9","64.7","71.4","58.5"
"May 1994","59.5","67.8","..","53.9","58.0","54.2","53.7","61.3","..","54.9","62.9","..","57.1","66.2","55.4","52.8","62.1","52.5","52.1","60.6","53.5","50.5","58.6","49.8","55.1","63.5","..","50.1","57.6","47.9","53.9","62.1","49.9","53.9","62.0","48.3","45.9","54.3","43.6","47.1","55.4","41.9","55.9","64.7","51.9","52.9","61.8","50.1","54.9","65.0","56.9","64.7","71.4","58.5"
"June 1994","59.6","67.9","..","53.9","58.0","54.2","53.6","61.2","..","54.9","62.9","..","59.2","68.2","55.3","57.8","66.8","52.5","53.6","62.1","51.9","51.6","59.7","49.4","57.5","65.7","..","51.9","59.0","47.9","56.9","65.2","49.9","56.9","65.0","48.3","47.7","56.2","42.9","48.5","55.5","41.9","56.9","65.6","52.1","51.3","60.1","50.1","56.9","64.5","56.1","64.7","71.4","58.5"
"July 1994","59.6","67.9","..","55.0","59.1","54.8","54.4","62.0","..","54.9","62.9","..","59.6","68.8","55.4","56.4","65.8","53.3","55.2","63.8","51.4","52.8","61.3","49.9","57.5","66.0","..","54.9","62.8","47.9","56.9","65.2","49.9","56.9","65.0","48.3","48.1","57.1","42.9","49.7","55.5","41.9","57.3","66.3","52.1","54.7","63.9","50.1","56.9","64.7","56.1","66.5","74.9","57.5"
"August 1994","59.6","67.9","..","56.1","60.3","56.5","55.5","63.1","..","54.9","62.9","..","60.7","69.9","55.3","59.7","69.4","53.1","56.2","65.3","51.4","52.4","61.4","49.9","59.5","68.3","..","55.2","63.3","47.9","58.4","66.7","49.9","58.7","66.8","48.3","49.2","58.3","44.9","51.5","55.5","41.9","58.9","68.0","52.1","52.7","61.9","50.3","58.5","65.5","56.6","66.5","74.9","57.5"
"September 1994","59.8","68.2","..","56.9","61.0","57.1","55.5","63.8","..","55.9","63.9","..","57.7","67.1","55.1","57.4","67.1","53.1","53.8","62.7","51.4","49.9","58.9","49.9","59.5","68.3","..","56.4","64.5","47.9","59.9","68.2","49.9","59.1","67.0","48.3","50.1","59.2","44.9","52.9","55.5","44.1","57.9","67.0","52.1","51.8","60.8","50.1","60.9","67.0","57.6","66.5","74.9","57.5"
