Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1991-03-01,73.8,79.4,84.1,81.0,93.1,90.2,99.2,85.1
1991-04-01,72.8,79.6,83.2,81.8,89.9,96.2,98.9,85.0
1991-05-01,72.5,80.2,84.1,80.1,95.5,92.5,97.5,85.0
1991-06-01,72.7,80.9,83.7,79.6,91.9,110.7,96.5,85.1
1991-07-01,71.9,81.1,83.9,79.5,96.9,107.5,96.6,85.1
1991-08-01,71.8,81.0,84.2,81.2,101.5,89.9,94.3,85.3
1991-09-01,73.2,81.6,85.7,82.1,101.1,76.2,94.6,85.5
1991-10-01,72.3,81.6,86.0,83.6,88.6,75.8,94.2,85.8
1991-11-01,70.5,82.4,86.6,85.6,85.3,84.3,92.7,85.8
1991-12-01,71.4,79.6,86.2,85.8,78.9,83.3,90.8,85.9
1992-01-01,70.0,80.0,86.2,85.0,79.3,87.2,94.3,86.5
1992-02-01,68.9,80.8,85.8,82.9,83.0,90.4,92.2,86.5
1992-03-01,69.8,81.1,86.0,84.9,85.3,90.7,91.0,86.5
1992-04-01,70.3,81.4,85.6,82.7,85.3,97.4,93.2,86.7
1992-05-01,69.9,82.8,86.2,83.9,85.2,87.0,92.4,86.7
1992-06-01,71.7,83.0,86.0,82.3,91.0,88.8,89.0,87.0
1992-07-01,70.5,82.1,86.0,84.5,87.1,91.5,91.7,87.1
1992-08-01,70.7,83.0,86.2,84.5,96.0,81.4,91.5,87.1
1992-09-01,68.0,84.9,85.3,84.0,85.3,74.8,90.8,87.0
1992-10-01,69.9,85.3,85.2,85.1,85.2,77.7,90.9,87.0
1992-11-01,70.7,84.9,85.5,84.0,80.3,86.9,93.6,86.7
1992-12-01,71.0,83.3,85.3,84.2,77.7,83.1,89.9,86.7
1993-01-01,72.4,83.8,85.4,84.0,80.4,86.1,93.6,87.1
1993-02-01,73.2,83.5,84.9,82.7,78.9,85.9,93.6,87.0
1993-03-01,74.1,83.0,85.5,83.4,79.8,92.3,91.9,87.0
1993-04-01,74.6,83.7,84.5,85.0,82.5,90.4,90.0,87.3
1993-05-01,75.2,84.6,85.0,84.2,82.8,100.9,90.4,87.2
1993-06-01,74.7,85.4,84.9,85.3,82.2,96.9,89.9,87.2
1993-07-01,75.7,85.1,85.1,83.3,82.9,96.7,89.0,87.2
1993-08-01,76.6,85.1,85.6,84.3,82.9,92.1,89.8,87.1
1993-09-01,75.8,85.0,85.9,83.7,86.2,77.7,91.1,87.2
1993-10-01,77.1,84.9,85.5,86.1,89.2,83.1,91.2,88.3
1993-11-01,77.3,84.8,86.4,85.2,88.0,90.5,92.4,88.6
1993-12-01,76.8,84.3,86.9,87.0,83.7,91.5,90.0,88.6
1994-01-01,78.7,84.0,86.7,86.2,82.4,98.6,92.0,89.1
1994-02-01,78.9,83.6,86.6,87.7,81.3,93.6,90.7,89.2
1994-03-01,79.9,84.4,86.4,88.2,83.1,91.9,90.9,89.2
1994-04-01,79.4,84.9,86.7,88.1,84.8,92.7,93.1,89.5
1994-05-01,78.0,84.9,87.1,86.8,87.3,94.0,93.6,89.8
1994-06-01,79.7,86.6,87.3,88.6,87.2,95.5,93.3,89.9
1994-07-01,79.9,86.4,86.9,89.5,86.9,107.7,93.8,90.5
1994-08-01,80.0,86.4,87.2,91.0,92.8,96.0,97.7,90.9
1994-09-01,79.9,86.1,86.9,89.8,86.2,82.1,97.3,91.3
1994-10-01,79.4,87.3,86.8,90.8,86.6,83.6,100.2,91.4
1994-11-01,73.2,87.5,86.0,88.7,83.2,91.3,98.3,91.5
1994-12-01,73.8,88.0,87.1,90.5,78.6,92.9,94.4,91.5
1995-01-01,72.3,88.8,87.8,88.7,79.1,99.7,101.4,91.5
1995-02-01,74.2,88.5,86.4,91.7,79.7,101.9,100.4,91.6
1995-03-01,73.7,88.7,86.8,88.7,79.1,101.7,98.3,91.8
1995-04-01,73.6,88.8,86.4,90.0,79.5,98.6,99.3,92.2
1995-05-01,74.2,89.5,87.1,90.3,81.8,95.4,98.1,92.7
1995-06-01,73.8,88.8,86.4,90.3,81.4,99.8,98.7,92.7
1995-07-01,73.8,89.5,88.2,91.1,81.9,104.2,97.7,92.3
1995-08-01,74.1,89.3,87.3,90.1,82.1,77.8,98.1,92.4
1995-09-01,75.0,89.7,87.5,90.9,83.5,70.9,97.9,92.5
1995-10-01,75.6,89.5,86.8,89.4,82.9,73.5,94.4,92.6
1995-11-01,76.1,88.5,86.7,91.4,82.9,77.7,94.3,92.6
1995-12-01,76.4,88.3,85.3,91.8,78.6,80.5,92.8,92.6
1996-01-01,77.5,87.9,87.5,90.6,80.0,80.7,96.2,91.5
1996-02-01,78.2,87.5,88.2,92.4,82.9,78.8,97.7,91.5
1996-03-01,78.6,87.8,88.1,91.9,81.2,80.8,97.5,91.6
1996-04-01,78.3,85.9,86.4,91.8,83.4,90.2,97.5,91.5
1996-05-01,77.5,86.8,87.7,93.6,84.5,87.4,97.3,91.6
1996-06-01,78.6,85.9,88.7,90.8,87.5,86.0,97.1,92.0
1996-07-01,78.6,88.0,89.1,92.4,87.1,89.0,98.1,92.4
1996-08-01,81.5,88.1,89.5,90.3,88.2,85.0,97.8,92.2
1996-09-01,82.8,87.1,90.1,92.9,86.6,72.0,97.6,92.4
1996-10-01,84.3,88.1,89.7,97.1,87.5,72.0,96.7,93.1
1996-11-01,81.5,87.1,90.4,94.3,85.0,81.5,96.6,93.3
1996-12-01,83.2,87.3,90.9,98.2,84.7,82.8,95.8,93.4
1997-01-01,84.1,88.9,90.9,98.0,85.3,83.3,98.3,92.5
1997-02-01,84.2,87.3,91.0,97.6,83.7,89.5,98.2,92.5
1997-03-01,84.1,90.6,91.2,96.6,85.2,83.3,98.3,93.4
1997-04-01,84.1,87.1,90.5,96.8,85.7,83.5,96.9,90.7
1997-05-01,83.7,88.3,90.8,96.6,86.6,79.6,96.6,90.9
1997-06-01,82.5,86.1,90.6,90.5,86.1,84.9,94.5,91.0
1997-07-01,84.3,88.6,90.1,93.4,87.8,89.9,95.6,91.4
1997-08-01,86.4,85.4,91.5,92.9,91.8,83.2,95.9,91.5
1997-09-01,85.6,85.9,91.3,95.4,90.3,75.1,95.8,91.5
1997-10-01,87.1,87.6,90.9,95.6,87.4,73.7,94.8,91.3
1997-11-01,88.6,86.4,91.2,97.4,86.5,83.6,94.9,91.3
1997-12-01,89.3,90.1,91.2,97.4,88.1,86.6,92.8,91.6
1998-01-01,88.2,91.7,92.4,98.4,89.2,98.5,98.7,92.0
1998-02-01,88.2,87.4,92.3,98.0,89.9,88.9,98.1,92.0
1998-03-01,88.4,91.1,92.2,95.7,85.6,92.7,98.9,92.0
1998-04-01,88.8,87.7,91.8,97.0,87.6,93.2,96.2,92.0
1998-05-01,86.9,90.5,93.0,95.0,90.7,91.4,97.4,92.0
1998-06-01,88.2,91.0,92.9,94.0,91.1,91.9,98.7,92.1
1998-07-01,82.7,91.0,93.0,94.1,90.3,97.4,98.5,91.6
1998-08-01,88.9,89.9,93.3,92.8,93.4,86.5,97.8,91.9
1998-09-01,88.8,90.9,93.2,93.6,89.8,77.6,97.1,92.1
1998-10-01,88.1,90.9,92.4,96.5,91.6,79.4,97.1,92.2
1998-11-01,88.5,93.3,92.5,96.2,93.7,83.8,97.3,90.4
1998-12-01,88.2,94.1,92.7,95.9,92.5,83.1,95.8,90.6
1999-01-01,87.3,94.2,93.4,94.4,94.0,89.7,98.0,90.9
1999-02-01,87.7,95.4,93.2,95.5,93.9,89.7,98.8,90.9
1999-03-01,88.6,96.4,93.4,93.7,88.7,90.2,96.5,90.7
1999-04-01,86.4,99.6,93.9,96.0,95.8,93.5,98.6,90.8
1999-05-01,88.6,98.5,92.7,96.7,96.1,92.2,96.8,92.6
1999-06-01,89.1,99.6,92.7,91.9,94.8,93.6,97.3,92.8
1999-07-01,88.5,98.0,92.8,91.2,97.0,98.1,96.6,93.9
1999-08-01,89.0,100.3,93.0,92.8,97.6,84.3,98.0,93.9
1999-09-01,90.0,100.0,92.3,93.4,95.2,75.5,97.2,94.1
1999-10-01,89.8,100.3,92.5,96.5,94.1,73.4,96.8,93.6
1999-11-01,90.9,100.1,93.0,96.7,94.2,76.8,98.5,94.1
1999-12-01,90.5,99.6,93.3,96.0,92.1,80.5,98.2,94.1
2000-01-01,90.3,100.5,92.9,95.4,91.9,85.0,99.1,94.6
2000-02-01,91.5,99.9,93.0,95.7,89.8,82.5,98.7,94.7
2000-03-01,91.4,99.2,93.2,95.1,87.0,81.8,99.7,94.7
2000-04-01,90.8,100.2,93.0,94.4,89.3,81.0,99.7,94.9
2000-05-01,92.6,100.1,93.4,94.3,88.5,85.6,100.1,95.3
2000-06-01,92.8,101.4,93.1,92.8,90.3,90.5,101.4,95.4
2000-07-01,93.6,100.3,93.4,93.3,92.6,94.4,99.2,95.7
2000-08-01,94.8,100.7,94.3,93.7,94.9,88.6,100.6,95.8
2000-09-01,94.2,99.5,94.5,93.5,92.4,81.8,98.6,95.7
2000-10-01,95.1,101.2,94.4,94.7,90.9,80.2,98.3,95.6
2000-11-01,95.4,100.5,93.8,94.0,93.5,82.1,100.2,95.4
2000-12-01,94.8,99.4,93.9,94.9,94.0,88.3,97.4,95.4
2001-01-01,94.3,100.3,94.4,94.8,96.2,86.3,100.7,96.2
2001-02-01,96.6,100.5,95.6,95.2,93.7,88.8,101.1,96.2
2001-03-01,98.4,99.2,96.1,94.6,95.7,90.9,101.4,96.3
2001-04-01,97.7,100.2,96.5,95.1,97.6,91.2,98.7,96.2
2001-05-01,98.0,98.4,95.9,94.5,98.7,91.9,98.2,96.2
2001-06-01,98.8,99.8,96.3,93.4,100.1,92.4,97.8,97.4
2001-07-01,98.6,100.1,96.1,94.4,96.0,93.6,99.3,97.3
2001-08-01,99.0,99.6,95.5,95.5,94.5,86.7,97.7,97.3
2001-09-01,99.5,99.9,97.3,95.8,96.3,79.0,97.7,98.6
2001-10-01,99.0,99.5,97.0,95.7,96.4,78.9,97.5,98.6
2001-11-01,99.6,99.3,97.0,96.5,96.9,84.3,99.0,98.9
2001-12-01,99.8,99.1,97.4,96.3,100.4,88.4,99.4,99.0
2002-01-01,99.6,100.0,97.8,96.8,102.8,98.9,99.7,99.3
2002-02-01,99.7,100.2,99.1,98.3,100.1,105.8,100.4,99.2
2002-03-01,100.8,100.1,99.5,99.8,96.8,104.8,100.6,99.2
2002-04-01,100.4,100.3,99.7,100.2,99.3,106.6,100.0,99.6
2002-05-01,100.1,100.5,99.6,99.2,101.8,104.7,100.1,99.0
2002-06-01,99.5,99.6,100.4,99.2,97.8,108.4,100.3,99.4
2002-07-01,101.1,100.6,99.9,99.5,99.7,109.0,101.0,100.1
2002-08-01,101.4,99.2,100.4,100.3,98.7,98.8,101.5,100.6
2002-09-01,99.4,100.2,100.8,98.2,100.1,85.7,101.5,100.3
2002-10-01,99.5,99.2,100.4,101.3,101.9,84.8,98.5,100.4
2002-11-01,99.4,100.7,101.3,103.4,101.3,91.3,100.0,101.5
2002-12-01,99.0,99.4,101.1,104.0,99.6,101.1,96.3,101.5
2003-01-01,98.9,100.9,100.9,103.7,102.5,103.4,102.2,101.5
2003-02-01,101.6,100.9,102.7,104.7,98.7,101.6,103.9,101.9
2003-03-01,103.3,100.8,102.7,105.0,98.4,99.3,103.8,102.4
2003-04-01,102.1,100.5,102.9,104.7,96.9,96.4,103.7,102.4
2003-05-01,103.6,100.5,102.7,105.1,99.2,96.6,103.5,102.7
2003-06-01,102.4,99.7,103.1,105.3,101.4,95.9,105.1,102.9
2003-07-01,102.2,100.6,102.9,104.9,101.1,97.6,105.8,103.2
2003-08-01,102.3,100.0,103.3,104.5,100.1,90.6,104.1,104.1
2003-09-01,99.7,99.1,102.8,104.7,99.0,82.9,105.8,103.6
2003-10-01,98.6,98.3,102.2,104.6,99.0,82.8,105.0,103.7
2003-11-01,102.4,98.2,103.4,106.6,100.2,85.1,103.7,104.0
2003-12-01,101.9,97.8,103.2,106.9,98.2,88.8,101.7,104.0
2004-01-01,100.7,98.5,103.3,107.0,98.2,91.0,104.9,104.0
2004-02-01,102.2,99.3,106.1,106.2,99.5,90.3,105.3,104.1
2004-03-01,101.6,99.2,106.0,105.8,100.2,91.5,103.9,104.1
2004-04-01,101.5,99.4,106.9,107.3,98.9,88.4,104.1,104.3
2004-05-01,100.9,99.4,107.2,106.6,101.9,86.1,104.6,104.8
2004-06-01,106.4,99.8,107.0,107.8,101.8,89.8,105.2,104.9
2004-07-01,110.5,100.5,107.5,108.8,99.8,89.5,105.3,105.0
2004-08-01,111.9,99.8,107.7,107.3,103.3,85.1,107.0,105.3
2004-09-01,113.4,99.9,106.9,108.3,101.7,83.7,104.7,106.9
2004-10-01,110.7,99.9,107.5,108.2,103.5,85.5,104.1,107.9
2004-11-01,112.3,99.2,108.1,109.2,103.2,92.0,106.2,108.0
2004-12-01,113.1,97.0,107.6,109.6,100.6,97.8,107.1,108.1
2005-01-01,111.4,100.7,107.9,109.2,100.5,91.0,107.6,108.3
2005-02-01,112.6,100.4,110.5,109.6,101.2,88.5,106.5,108.5
2005-03-01,113.6,99.7,112.1,108.1,99.5,89.5,107.5,108.9
2005-04-01,111.1,100.1,112.8,110.7,98.4,92.8,107.7,109.2
2005-05-01,111.8,98.9,113.1,111.7,99.2,94.4,105.7,109.1
2005-06-01,111.3,99.6,113.0,111.4,101.1,90.5,106.2,109.1
2005-07-01,113.7,100.8,113.2,111.4,101.1,88.0,108.5,109.2
2005-08-01,113.0,99.8,113.6,110.0,102.0,90.7,108.7,109.2
2005-09-01,111.6,100.6,113.6,110.9,100.2,86.8,109.6,109.4
2005-10-01,107.2,99.3,113.2,113.3,99.0,89.9,107.7,109.3
2005-11-01,110.9,99.4,113.4,113.0,101.2,92.9,106.7,109.8
2005-12-01,111.9,97.2,113.1,113.4,102.2,97.2,108.7,110.5
2006-01-01,108.9,100.4,112.2,113.6,102.9,103.2,110.4,110.7
2006-02-01,110.9,100.1,112.4,114.7,103.1,99.2,110.6,110.8
2006-03-01,109.4,98.5,114.1,116.3,101.9,94.0,110.5,110.8
2006-04-01,110.3,99.3,114.3,115.3,100.5,95.2,109.6,110.7
2006-05-01,110.6,99.7,114.8,116.2,103.2,94.3,111.3,110.9
2006-06-01,109.8,99.4,115.5,117.1,102.7,98.5,111.7,113.8
2006-07-01,110.2,98.9,116.0,117.0,106.3,101.8,112.9,113.4
2006-08-01,113.0,99.8,115.9,117.4,106.1,101.7,111.7,113.6
2006-09-01,110.8,98.6,116.2,117.7,104.7,95.2,112.7,114.4
2006-10-01,104.9,99.1,116.5,120.0,104.6,100.6,112.1,114.8
2006-11-01,106.9,102.2,115.9,121.0,106.0,98.9,113.5,115.5
2006-12-01,106.4,96.9,115.4,120.6,105.7,98.1,112.9,115.4
2007-01-01,107.4,100.3,115.7,120.3,109.2,104.1,113.0,115.8
2007-02-01,108.7,99.6,118.9,122.3,113.4,110.2,117.4,115.8
2007-03-01,109.8,97.8,120.1,119.8,112.2,106.1,116.5,115.4
2007-04-01,109.1,101.6,120.3,121.9,109.1,107.9,115.3,116.0
2007-05-01,111.1,100.4,119.9,120.9,109.5,107.2,114.8,116.7
2007-06-01,110.3,101.6,120.2,122.1,111.7,106.2,116.6,116.7
2007-07-01,108.0,100.1,119.9,120.4,110.7,103.2,117.1,116.7
2007-08-01,111.5,100.8,119.4,121.8,111.0,102.7,112.9,118.1
2007-09-01,110.8,99.9,120.1,119.5,107.0,95.5,114.8,118.1
2007-10-01,110.3,99.0,119.4,121.8,109.1,91.9,112.5,118.2
2007-11-01,111.6,100.0,119.3,125.0,110.3,97.1,116.6,118.4
2007-12-01,108.9,97.8,120.4,126.0,107.7,97.9,115.3,118.7
2008-01-01,111.1,99.4,120.0,125.9,112.2,101.7,114.4,117.8
2008-02-01,112.7,101.4,122.5,126.8,106.9,103.3,116.8,117.7
2008-03-01,111.1,101.0,122.6,130.0,107.0,98.1,115.9,117.5
2008-04-01,112.4,100.9,123.4,133.5,105.7,97.7,120.8,118.7
2008-05-01,110.9,102.3,122.2,134.7,106.2,101.5,120.1,120.3
2008-06-01,111.3,101.4,123.0,134.3,107.9,105.2,119.8,120.6
2008-07-01,110.3,99.9,122.5,138.6,112.8,112.5,115.8,121.4
2008-08-01,111.8,100.2,122.1,136.9,113.3,109.7,118.2,124.5
2008-09-01,112.8,102.8,125.9,138.7,112.3,108.5,119.0,125.2
2008-10-01,114.6,102.1,125.4,139.5,113.6,105.7,121.3,125.2
2008-11-01,117.0,103.6,126.3,137.3,117.4,116.9,122.7,123.8
2008-12-01,115.1,101.1,127.2,138.7,117.1,121.3,124.3,124.0
2009-01-01,116.2,102.1,126.2,139.3,118.4,123.4,127.1,125.6
2009-02-01,118.0,105.1,127.9,139.1,119.4,125.3,126.8,125.6
2009-03-01,118.0,104.5,129.2,139.6,118.8,121.0,128.8,125.6
2009-04-01,115.8,105.4,126.5,140.7,115.3,124.2,126.4,126.4
2009-05-01,117.3,106.2,127.3,141.7,118.0,123.7,131.6,126.4
2009-06-01,115.8,107.3,127.5,141.8,118.2,124.4,131.8,127.1
2009-07-01,117.7,107.5,128.1,142.4,119.9,122.1,131.1,127.6
2009-08-01,116.9,107.9,126.8,142.3,118.3,123.3,129.1,127.6
2009-09-01,116.6,109.4,126.0,142.5,116.0,117.0,129.5,127.6
2009-10-01,111.9,107.8,126.2,142.6,115.0,106.8,126.4,128.0
2009-11-01,116.2,109.6,127.8,142.9,115.7,117.3,127.7,128.1
2009-12-01,116.1,107.2,128.0,144.2,117.9,118.7,127.9,128.1
2010-01-01,117.6,108.4,128.5,145.0,119.9,121.2,131.3,128.1
2010-02-01,116.1,108.6,128.6,145.7,118.3,119.6,131.6,128.1
2010-03-01,113.7,108.3,128.0,142.0,113.7,127.6,133.2,129.2
2010-04-01,116.7,107.4,127.0,143.8,115.5,124.8,130.6,129.9
2010-05-01,120.1,108.7,127.7,141.8,117.6,127.2,129.7,128.6
2010-06-01,116.7,109.1,128.7,143.7,115.5,128.0,130.2,129.1
2010-07-01,118.8,109.7,127.3,147.1,117.2,121.3,134.2,131.4
2010-08-01,121.2,109.9,128.4,145.1,115.9,123.6,132.5,131.5
2010-09-01,118.8,109.5,128.7,148.0,114.2,115.6,132.0,130.8
2010-10-01,119.6,109.0,127.8,148.3,115.6,112.3,135.8,131.3
2010-11-01,122.3,108.3,127.9,147.6,114.7,113.7,136.8,131.5
2010-12-01,119.2,107.0,126.3,143.6,115.3,115.8,134.3,132.3
2011-01-01,124.3,108.3,128.8,144.6,118.7,116.9,138.9,132.7
2011-02-01,122.7,109.6,130.1,152.0,117.1,124.9,141.4,132.9
2011-03-01,125.3,110.2,130.2,150.5,118.6,128.9,137.7,132.9
2011-04-01,125.7,109.3,129.7,154.0,117.0,131.6,135.3,134.3
2011-05-01,124.2,112.3,131.1,151.3,118.6,128.5,138.2,135.2
2011-06-01,126.6,115.7,131.7,155.7,119.6,134.1,138.2,135.3
2011-07-01,125.8,113.9,131.1,157.0,120.9,135.4,138.4,135.5
2011-08-01,127.1,113.5,132.0,159.3,120.3,133.1,139.7,136.4
2011-09-01,126.0,112.8,132.6,157.6,119.5,123.2,136.4,136.4
2011-10-01,129.7,110.1,131.1,160.9,120.1,126.8,138.6,136.6
2011-11-01,131.7,113.5,132.9,159.7,120.9,125.5,138.7,136.2
2011-12-01,133.4,110.7,132.8,157.4,119.5,128.4,137.6,136.3
2012-01-01,133.2,117.6,132.7,161.6,121.4,131.2,138.7,136.5
2012-02-01,132.5,115.9,132.3,161.7,121.7,131.4,141.2,136.3
2012-03-01,134.6,117.7,133.6,165.8,115.9,124.8,142.5,135.9
2012-04-01,133.3,117.3,132.0,166.3,117.4,125.4,143.9,135.2
2012-05-01,137.9,116.6,134.1,162.2,124.7,129.2,140.4,135.9
2012-06-01,138.0,117.2,135.2,163.8,122.6,130.5,139.4,136.0
2012-07-01,137.4,115.5,134.4,165.2,125.5,133.7,140.6,135.9
2012-08-01,136.7,119.9,135.5,166.9,122.7,131.9,142.0,135.9
2012-09-01,132.6,116.2,135.7,161.1,122.8,122.9,143.6,136.5
2012-10-01,133.1,114.1,134.0,168.0,119.5,124.5,140.3,136.8
2012-11-01,133.6,113.8,134.5,167.4,125.1,127.5,142.5,137.1
2012-12-01,132.5,112.2,135.4,167.9,122.9,123.3,136.8,137.2
2013-01-01,134.7,114.8,135.5,169.9,124.2,126.8,138.5,137.3
2013-02-01,137.6,116.8,136.1,171.6,124.1,137.3,139.1,137.9
2013-03-01,135.2,116.7,136.4,168.8,121.7,132.2,138.2,138.0
2013-04-01,135.1,118.1,136.2,173.9,121.5,133.8,140.9,138.3
2013-05-01,134.8,118.8,136.7,170.6,124.2,134.3,139.7,138.6
2013-06-01,135.8,120.9,137.9,172.8,125.2,134.4,138.4,138.8
2013-07-01,135.7,120.5,134.6,170.7,123.2,135.8,138.3,138.8
2013-08-01,136.3,121.9,136.0,171.8,121.9,133.6,138.7,138.8
2013-09-01,137.0,123.4,134.6,165.8,122.0,126.6,141.2,138.8
2013-10-01,138.5,119.9,133.0,169.0,120.3,128.6,139.7,139.0
2013-11-01,140.4,118.1,136.2,168.6,122.9,130.8,141.7,138.9
2013-12-01,140.3,115.3,135.0,169.8,124.0,134.9,137.5,139.0
2014-01-01,136.8,122.9,132.8,168.4,124.1,131.1,141.1,138.4
2014-02-01,136.6,125.1,136.2,168.6,122.2,129.5,139.4,138.6
2014-03-01,136.2,126.4,134.9,169.9,122.7,130.6,140.7,138.3
2014-04-01,138.6,123.7,136.4,169.2,123.1,131.1,141.8,139.1
2014-05-01,145.7,129.7,135.6,169.4,127.5,134.3,139.1,139.1
2014-06-01,146.3,130.9,136.1,172.3,125.1,134.9,139.5,140.2
2014-07-01,146.2,130.4,134.3,172.0,124.2,135.1,140.5,140.8
2014-08-01,147.9,131.8,134.7,171.2,122.9,127.0,140.9,140.9
2014-09-01,150.7,128.6,136.6,171.2,123.4,127.4,140.0,141.4
2014-10-01,150.8,129.0,133.8,171.5,121.1,121.7,140.6,141.7
2014-11-01,151.4,125.6,135.5,169.3,125.4,130.4,139.4,142.2
2014-12-01,150.4,124.3,135.7,175.2,127.0,133.2,139.4,142.9
2015-01-01,156.2,128.5,136.4,175.2,127.6,135.9,141.1,143.7
2015-02-01,156.4,128.8,136.3,175.5,130.3,135.8,142.1,143.9
2015-03-01,155.4,129.6,135.6,175.6,127.6,132.2,145.1,144.1
2015-04-01,158.9,130.0,133.6,177.4,126.3,133.3,146.4,144.7
2015-05-01,159.3,133.1,136.5,178.7,128.9,135.3,145.3,146.3
