Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1989-06-01,64.4,73.9,80.7,73.0,77.7,81.1,77.2,65.8
1989-07-01,64.4,74.3,81.3,74.3,81.0,83.9,79.2,66.1
1989-08-01,65.5,74.5,81.0,75.9,79.1,77.0,79.4,66.4
1989-09-01,65.7,74.2,81.8,75.5,79.5,67.8,80.9,66.7
1989-10-01,64.6,70.5,81.8,77.1,79.7,69.3,83.2,66.7
1989-11-01,67.6,70.5,81.5,77.4,74.1,74.2,83.2,66.8
1989-12-01,67.6,70.7,81.6,77.5,71.5,67.3,82.3,66.8
1990-01-01,67.8,70.9,81.9,78.6,74.6,83.6,85.4,67.1
1990-02-01,68.5,70.6,82.2,77.9,77.6,88.1,85.4,67.2
1990-03-01,70.1,70.0,82.1,77.3,79.4,84.7,85.5,67.2
1990-04-01,68.3,70.2,82.8,78.1,79.0,71.6,85.4,68.0
1990-05-01,69.6,70.2,82.7,79.2,79.0,71.2,84.2,68.4
1990-06-01,72.6,70.0,82.7,79.8,82.5,73.2,85.0,68.6
1990-07-01,74.2,70.7,83.0,79.5,86.1,77.7,86.4,68.8
1990-08-01,71.9,70.3,83.0,80.0,83.1,73.4,84.9,69.0
1990-09-01,74.1,70.3,83.1,80.1,81.4,66.0,86.9,69.0
1990-10-01,74.9,71.9,83.2,80.1,75.8,67.3,86.5,69.1
1990-11-01,74.0,72.5,83.4,79.5,76.8,72.5,87.4,69.1
1990-12-01,75.4,73.2,84.6,80.6,76.4,68.5,85.1,69.3
1991-01-01,75.4,72.5,84.8,80.8,86.3,75.1,87.2,74.5
1991-02-01,75.7,72.2,84.8,80.4,83.7,76.0,86.6,74.5
1991-03-01,75.8,72.5,85.0,80.1,88.6,73.5,86.4,74.5
1991-04-01,75.2,72.5,84.9,79.0,92.5,79.3,85.6,74.5
1991-05-01,74.1,72.5,84.9,80.0,89.4,79.9,83.4,74.7
1991-06-01,76.6,72.6,84.9,80.7,92.0,95.9,86.1,74.8
1991-07-01,75.6,74.0,84.7,79.8,92.3,86.9,85.1,75.0
1991-08-01,74.8,74.1,85.4,80.6,91.8,72.5,83.4,75.2
1991-09-01,76.0,73.0,85.9,80.6,88.2,66.8,83.2,75.2
1991-10-01,73.4,73.4,86.1,80.1,84.0,63.4,84.4,75.2
1991-11-01,74.6,72.5,86.9,81.1,85.5,71.1,84.0,75.5
1991-12-01,74.9,72.5,87.0,81.5,84.3,69.1,83.1,75.5
1992-01-01,74.2,74.0,87.3,81.9,82.8,73.5,83.5,75.9
1992-02-01,74.6,72.5,87.5,83.2,78.5,77.5,84.0,75.9
1992-03-01,72.4,72.5,86.1,82.9,85.9,86.9,84.4,76.0
1992-04-01,73.8,72.8,86.3,83.9,82.2,86.4,84.3,76.6
1992-05-01,74.5,74.1,86.1,83.0,84.2,75.0,83.4,76.8
1992-06-01,73.0,74.2,86.8,84.3,86.4,73.4,83.8,76.8
1992-07-01,73.3,73.9,86.8,83.0,87.1,75.0,84.8,76.8
1992-08-01,74.0,75.2,86.8,84.1,87.8,78.2,83.8,76.8
1992-09-01,74.0,75.2,87.7,85.6,91.4,78.5,85.5,76.8
1992-10-01,77.6,77.2,87.6,84.5,83.7,77.0,84.9,76.8
1992-11-01,78.0,77.9,87.4,84.4,87.1,78.5,86.0,76.7
1992-12-01,80.5,81.5,87.5,85.3,86.1,80.7,86.9,76.6
1993-01-01,78.8,82.1,87.2,85.1,83.1,78.5,87.1,76.8
1993-02-01,79.5,81.4,87.3,85.4,82.0,80.0,88.3,77.1
1993-03-01,78.6,81.8,86.1,84.6,78.8,84.2,86.9,76.8
1993-04-01,80.8,82.1,86.8,85.7,84.7,89.4,87.3,76.7
1993-05-01,80.8,82.3,85.4,85.6,84.5,98.9,88.8,79.0
1993-06-01,82.8,82.6,84.8,86.2,85.3,87.5,87.7,78.9
1993-07-01,82.4,83.2,85.4,86.6,87.5,82.2,89.0,78.9
1993-08-01,81.1,82.3,85.5,86.4,86.2,78.6,89.5,78.9
1993-09-01,80.6,82.1,84.8,87.3,89.4,80.0,89.8,78.9
1993-10-01,82.4,81.6,83.6,87.6,92.6,81.8,89.1,79.1
1993-11-01,81.4,80.9,84.3,87.7,90.2,83.9,87.8,79.3
1993-12-01,81.4,79.8,84.3,88.3,86.8,88.7,88.1,79.4
1994-01-01,80.9,79.1,87.3,87.0,81.3,88.3,87.6,79.5
1994-02-01,80.7,80.0,87.4,88.2,81.5,83.4,86.7,79.7
1994-03-01,81.3,80.1,87.9,88.1,79.5,87.5,86.0,79.9
1994-04-01,82.1,79.1,87.5,89.9,83.5,84.7,88.1,79.9
1994-05-01,83.1,79.2,87.5,88.9,84.8,85.5,87.7,80.0
1994-06-01,83.0,79.0,87.9,88.6,82.1,83.2,88.2,80.0
1994-07-01,82.9,78.8,88.0,89.2,83.3,83.2,89.3,80.1
1994-08-01,81.9,79.3,88.1,89.9,82.5,77.8,89.9,80.1
1994-09-01,81.8,79.5,87.9,90.6,85.9,73.2,90.3,80.1
1994-10-01,82.0,82.9,88.6,90.8,83.7,71.4,92.1,80.2
1994-11-01,80.8,83.2,88.6,89.9,82.0,76.6,90.7,80.7
1994-12-01,81.6,83.9,88.7,90.5,82.5,82.2,92.3,80.7
1995-01-01,82.3,84.6,89.3,90.5,82.1,86.3,94.7,81.0
1995-02-01,82.0,85.0,89.4,91.5,83.2,82.2,93.6,81.8
1995-03-01,81.1,85.0,89.6,92.1,80.0,84.1,92.9,82.1
1995-04-01,81.7,84.8,89.6,91.5,80.6,95.3,93.3,82.4
1995-05-01,81.4,86.1,89.0,88.5,84.7,85.5,93.6,82.4
1995-06-01,81.6,86.4,89.1,91.4,82.5,92.6,94.1,82.4
1995-07-01,80.2,86.4,90.6,89.1,87.1,90.1,93.1,82.7
1995-08-01,80.4,86.6,89.3,90.1,86.4,78.0,94.8,82.9
1995-09-01,81.4,85.8,89.5,92.0,86.2,74.1,94.1,83.0
1995-10-01,82.2,86.9,90.9,93.0,84.3,73.7,93.2,82.9
1995-11-01,79.6,86.9,91.7,92.2,84.9,74.5,93.2,83.1
1995-12-01,85.3,87.5,91.5,96.5,89.2,81.1,94.8,83.2
1996-01-01,81.0,87.5,90.9,91.0,87.0,80.0,95.7,83.1
1996-02-01,81.7,86.4,90.7,90.6,85.1,74.5,94.8,83.3
1996-03-01,81.9,86.4,91.9,90.5,88.3,78.5,96.4,83.3
1996-04-01,82.9,86.6,91.9,90.5,91.8,87.5,94.6,83.8
1996-05-01,82.8,85.7,91.2,90.5,91.7,78.7,96.5,84.1
1996-06-01,84.8,86.6,91.6,89.4,91.2,78.3,94.9,84.1
1996-07-01,84.4,86.0,92.0,90.5,92.0,80.9,94.3,84.3
1996-08-01,85.3,85.9,91.5,92.1,94.1,78.2,94.6,84.3
1996-09-01,85.9,86.5,93.3,94.0,91.2,69.5,94.2,85.0
1996-10-01,84.1,86.9,94.2,95.7,95.5,68.2,94.4,85.3
1996-11-01,87.1,86.6,95.5,96.1,94.1,79.9,95.4,85.3
1996-12-01,88.4,87.5,97.4,99.3,97.0,75.3,94.3,85.4
1997-01-01,88.8,88.4,98.4,98.4,94.7,78.7,95.3,85.4
1997-02-01,88.0,87.2,97.3,95.6,88.5,82.5,95.8,85.4
1997-03-01,87.1,87.3,96.8,96.3,87.5,86.0,96.8,85.8
1997-04-01,86.5,88.2,96.1,95.6,89.2,79.6,96.8,86.1
1997-05-01,88.2,88.4,97.7,96.4,96.4,78.7,95.5,86.5
1997-06-01,88.6,87.7,96.3,94.0,88.0,80.3,95.3,86.9
1997-07-01,86.8,86.6,96.9,96.7,88.0,82.2,96.0,86.9
1997-08-01,85.6,86.4,97.1,92.8,85.1,75.7,94.4,86.9
1997-09-01,85.8,85.3,98.3,94.7,84.3,70.7,89.9,87.2
1997-10-01,86.8,87.8,96.0,94.5,87.1,68.9,92.9,87.5
1997-11-01,88.5,87.5,97.9,100.3,87.0,77.7,93.7,87.6
1997-12-01,89.0,88.7,97.7,97.4,87.4,76.2,92.8,88.1
1998-01-01,86.0,87.0,97.7,95.5,85.9,86.1,95.0,88.4
1998-02-01,83.1,88.1,96.9,95.1,82.7,80.0,94.8,88.4
1998-03-01,80.6,86.5,98.2,95.6,84.9,85.3,94.2,88.6
1998-04-01,82.4,88.6,97.5,94.4,81.1,86.8,93.9,89.0
1998-05-01,82.3,87.3,98.0,96.9,89.1,90.1,93.9,88.8
1998-06-01,86.0,89.2,98.0,94.8,90.0,90.7,94.8,88.9
1998-07-01,85.3,89.1,98.5,96.3,88.8,89.0,93.4,88.9
1998-08-01,84.8,89.3,98.3,92.8,88.0,79.5,95.6,88.8
1998-09-01,84.9,89.9,98.0,94.8,86.8,71.3,93.8,89.2
1998-10-01,84.9,91.1,96.7,94.8,89.2,72.7,94.1,89.4
1998-11-01,85.1,90.2,97.7,95.0,89.5,75.3,93.5,89.5
1998-12-01,84.7,94.3,98.0,98.4,92.9,81.2,93.7,89.7
1999-01-01,83.5,92.2,98.0,97.6,91.1,82.9,95.7,90.0
1999-02-01,83.2,93.1,97.3,95.6,90.4,78.8,96.5,90.0
1999-03-01,83.6,93.5,96.8,93.5,89.4,81.8,95.5,90.2
1999-04-01,84.0,93.5,97.3,95.4,90.7,81.3,95.1,91.2
1999-05-01,84.1,93.5,97.3,93.7,96.9,81.1,95.2,91.6
1999-06-01,84.3,92.9,96.9,92.7,93.9,85.4,96.7,91.6
1999-07-01,86.0,94.2,97.5,93.9,90.1,85.5,95.3,91.9
1999-08-01,87.3,94.2,96.6,93.6,91.1,77.8,96.2,91.9
1999-09-01,85.9,94.8,96.2,92.2,88.7,75.0,95.1,92.0
1999-10-01,85.2,93.9,95.0,95.2,88.2,73.1,94.2,92.3
1999-11-01,87.2,95.0,95.9,96.0,86.1,79.6,96.7,92.2
1999-12-01,87.4,98.0,96.1,99.9,88.2,82.8,96.5,92.2
2000-01-01,88.7,96.4,97.0,96.9,84.1,84.0,98.8,92.9
2000-02-01,89.1,92.9,97.4,94.2,85.3,78.1,96.9,92.9
2000-03-01,90.6,92.2,98.5,95.3,83.3,78.8,98.8,93.1
2000-04-01,92.8,92.9,97.5,95.2,83.7,80.5,99.0,92.5
2000-05-01,91.5,95.1,97.1,95.7,88.4,83.4,97.6,92.7
2000-06-01,92.2,94.6,96.8,94.4,88.8,82.9,97.8,92.9
2000-07-01,93.8,93.9,97.7,96.7,89.7,85.7,98.1,93.2
2000-08-01,94.3,94.6,98.4,96.2,86.6,86.5,97.7,94.0
2000-09-01,92.2,96.0,98.9,95.3,84.8,79.6,99.0,94.3
2000-10-01,91.8,94.6,98.7,95.1,83.6,74.9,98.8,95.0
2000-11-01,92.9,98.7,98.0,95.3,88.1,81.8,97.9,95.2
2000-12-01,95.3,99.0,99.3,102.3,92.5,97.0,98.1,95.3
2001-01-01,94.7,97.8,99.7,97.4,89.3,88.2,97.7,95.4
2001-02-01,97.1,97.8,99.8,98.7,89.2,94.6,98.2,95.4
2001-03-01,98.5,98.4,100.2,98.2,89.8,98.8,98.2,95.3
2001-04-01,99.0,97.6,100.1,99.2,93.8,95.0,99.2,95.5
2001-05-01,100.6,98.1,99.4,98.4,97.5,95.5,98.8,95.9
2001-06-01,101.4,98.2,100.6,97.0,98.2,95.3,99.0,96.7
2001-07-01,101.8,98.4,100.6,99.9,97.0,94.6,99.0,97.0
2001-08-01,100.5,97.9,97.8,99.1,97.0,93.8,99.6,97.1
2001-09-01,100.6,100.0,97.3,99.3,91.1,84.3,100.0,97.5
2001-10-01,100.5,99.0,97.4,98.5,93.6,79.9,100.5,97.5
2001-11-01,99.1,99.4,98.0,97.0,99.6,85.1,99.7,97.6
2001-12-01,101.7,101.7,98.0,100.6,103.0,95.6,99.4,98.5
2002-01-01,99.8,101.3,98.0,101.3,103.7,100.2,100.9,98.9
2002-02-01,101.3,102.6,98.7,98.7,95.0,102.3,100.1,98.2
2002-03-01,97.2,98.5,98.4,99.6,95.8,115.1,100.6,98.6
2002-04-01,103.4,96.8,100.1,98.6,97.5,106.3,99.4,99.3
2002-05-01,102.1,97.7,99.8,98.6,100.3,101.3,97.5,99.5
2002-06-01,99.9,98.1,100.5,98.8,100.3,103.7,99.7,100.6
2002-07-01,98.8,98.9,99.9,98.1,103.0,97.1,98.4,100.8
2002-08-01,99.7,98.1,99.6,99.5,99.9,100.9,97.9,100.6
2002-09-01,98.5,101.7,100.7,99.0,97.3,90.0,101.1,100.6
2002-10-01,98.6,100.3,100.7,99.2,100.3,85.7,99.6,100.9
2002-11-01,99.9,101.9,101.1,102.5,103.0,96.9,101.7,101.0
2002-12-01,100.9,104.1,102.5,106.0,103.8,100.4,103.2,101.0
2003-01-01,101.7,101.8,100.8,102.9,98.0,99.4,102.8,101.4
2003-02-01,100.9,99.2,100.3,104.0,95.7,92.3,102.0,100.9
2003-03-01,102.3,100.5,101.3,103.7,96.4,97.7,100.3,101.0
2003-04-01,105.3,100.3,101.4,105.7,95.5,98.4,100.9,101.1
2003-05-01,103.3,100.6,102.1,104.0,103.0,96.1,101.0,101.1
2003-06-01,100.9,100.6,101.6,101.7,100.9,98.7,103.7,101.0
2003-07-01,98.9,99.7,101.4,101.5,102.9,94.6,104.4,101.1
2003-08-01,95.5,100.5,102.3,103.6,100.4,91.9,104.3,101.2
2003-09-01,96.3,98.5,102.6,104.4,101.9,89.7,105.6,101.8
2003-10-01,100.4,98.9,102.1,105.2,99.6,87.2,102.5,103.1
2003-11-01,102.6,100.8,102.9,104.8,98.4,93.1,102.3,103.2
2003-12-01,100.3,103.4,102.9,107.7,104.7,101.0,105.8,103.6
2004-01-01,98.0,100.8,103.0,104.8,99.3,95.6,105.7,103.6
2004-02-01,98.6,99.6,102.3,106.8,94.1,94.8,104.9,103.6
2004-03-01,99.1,102.1,104.2,106.8,96.1,98.5,102.7,103.9
2004-04-01,99.3,95.8,102.0,106.9,96.7,91.4,105.3,104.1
2004-05-01,101.7,96.5,103.9,105.6,102.7,93.6,104.8,104.9
2004-06-01,104.5,100.0,103.8,107.2,102.9,98.6,107.0,105.0
2004-07-01,106.8,98.7,104.3,107.3,102.1,93.0,103.9,105.1
2004-08-01,107.2,99.8,104.7,107.3,101.9,88.0,104.2,105.5
2004-09-01,105.0,98.1,104.8,106.8,103.4,90.6,104.9,105.3
2004-10-01,106.4,100.4,105.7,108.7,105.9,91.7,105.4,105.8
2004-11-01,105.7,99.4,105.9,111.2,104.2,105.2,106.4,105.9
2004-12-01,109.0,100.0,107.4,112.2,103.2,109.7,107.1,106.4
2005-01-01,107.4,102.9,107.4,110.0,98.1,94.6,109.2,106.2
2005-02-01,106.3,100.9,106.1,108.9,92.2,92.1,106.5,106.1
2005-03-01,106.0,101.0,107.8,111.3,90.2,90.3,109.7,106.7
2005-04-01,106.1,97.4,109.4,110.1,93.8,97.3,109.1,107.6
2005-05-01,105.7,101.0,110.5,110.8,100.2,101.1,109.6,107.9
2005-06-01,106.5,100.9,111.5,112.7,101.7,103.1,111.1,107.7
2005-07-01,106.9,102.1,110.7,112.4,102.5,99.7,108.2,108.1
2005-08-01,107.3,98.3,110.9,110.4,102.4,99.6,109.7,107.8
2005-09-01,104.9,98.7,110.5,109.5,97.9,92.8,107.4,108.1
2005-10-01,105.2,97.2,110.7,112.7,102.9,93.7,108.3,108.1
2005-11-01,102.9,97.0,110.5,112.5,99.6,90.8,106.7,108.6
2005-12-01,104.0,96.1,110.7,112.7,98.1,95.1,108.3,108.9
2006-01-01,102.9,95.9,111.2,109.1,96.7,99.1,108.9,109.2
2006-02-01,104.3,96.5,112.2,113.9,92.8,97.1,107.6,109.3
2006-03-01,101.4,95.2,110.5,114.8,90.1,91.0,108.5,109.3
2006-04-01,102.8,95.1,110.8,113.3,94.2,92.6,109.7,110.3
2006-05-01,104.2,96.0,113.1,114.8,95.8,98.7,110.2,111.1
2006-06-01,106.0,97.0,113.3,115.8,99.1,101.4,110.3,111.3
2006-07-01,106.4,96.9,112.7,119.2,105.2,105.0,110.5,111.1
2006-08-01,105.8,96.7,114.5,117.8,104.9,107.0,110.9,111.5
2006-09-01,108.2,96.9,113.7,117.2,103.9,99.5,110.2,111.3
2006-10-01,109.0,96.7,113.1,118.0,105.0,102.0,111.5,111.1
2006-11-01,107.2,100.0,113.5,120.1,106.4,100.8,111.6,111.4
2006-12-01,107.9,99.0,114.1,121.9,105.6,98.3,109.8,111.6
2007-01-01,109.8,99.1,116.4,119.3,104.9,104.4,111.3,112.3
2007-02-01,108.8,99.3,116.5,122.5,103.6,111.2,110.6,113.4
2007-03-01,109.0,97.9,114.9,120.9,103.7,111.6,112.9,114.4
2007-04-01,107.7,98.5,116.9,120.1,101.8,107.6,113.6,114.4
2007-05-01,111.3,101.8,115.4,121.0,108.6,104.1,110.0,114.4
2007-06-01,110.0,100.2,116.5,122.2,106.9,104.7,112.3,114.6
2007-07-01,110.9,100.8,115.9,122.4,106.7,107.6,112.0,115.4
2007-08-01,109.9,102.0,116.2,123.2,104.5,99.8,111.8,115.5
2007-09-01,109.1,99.7,115.8,119.4,102.5,97.9,111.7,116.1
2007-10-01,107.5,99.5,116.8,123.3,102.9,96.0,107.8,117.3
2007-11-01,105.7,97.9,116.1,123.1,101.3,94.4,108.4,117.5
2007-12-01,104.1,96.2,115.5,123.0,102.0,96.2,110.0,117.5
2008-01-01,103.1,95.7,118.0,123.4,101.9,100.0,111.0,116.9
2008-02-01,103.4,94.1,118.6,126.1,98.2,98.1,112.5,118.0
2008-03-01,105.9,96.9,116.7,126.6,98.5,95.4,112.4,118.3
2008-04-01,107.0,97.3,118.7,129.2,98.8,97.4,115.7,118.3
2008-05-01,106.3,97.9,116.8,133.0,103.9,98.4,114.4,118.4
2008-06-01,108.7,98.0,118.4,132.8,107.4,105.8,115.7,118.8
2008-07-01,109.0,100.3,119.7,134.6,106.0,108.6,117.3,119.4
2008-08-01,111.7,100.2,121.3,137.8,104.1,104.8,116.7,120.8
2008-09-01,114.3,99.7,121.3,133.8,106.0,106.1,116.4,121.2
2008-10-01,113.9,96.9,121.0,135.1,108.0,103.7,117.9,121.2
2008-11-01,116.1,99.7,123.4,139.4,111.5,119.1,117.5,121.3
2008-12-01,116.8,100.7,124.4,141.7,112.1,120.2,118.4,121.7
2009-01-01,115.6,101.4,123.7,137.7,112.6,120.3,117.4,122.6
2009-02-01,116.8,102.0,124.4,138.9,108.9,115.4,119.6,122.6
2009-03-01,118.9,104.8,125.7,139.3,108.2,118.9,120.9,122.0
2009-04-01,119.2,107.6,127.7,143.2,109.1,117.5,122.4,122.0
2009-05-01,120.8,110.0,125.5,142.4,112.4,120.2,123.3,122.2
2009-06-01,118.6,109.5,127.0,139.2,114.2,117.1,125.4,122.8
2009-07-01,117.9,111.7,126.7,140.0,115.2,112.5,124.7,122.7
2009-08-01,118.6,109.9,127.5,137.9,112.9,109.0,124.1,122.8
2009-09-01,115.6,107.8,127.7,138.1,107.8,105.9,121.9,122.3
2009-10-01,116.8,108.0,125.9,139.8,111.1,102.7,124.2,122.8
2009-11-01,115.5,108.8,127.4,140.2,109.4,111.7,125.1,124.2
2009-12-01,112.2,107.4,128.3,140.2,111.4,113.6,122.5,124.6
2010-01-01,110.3,106.0,126.9,137.7,111.5,110.2,123.2,125.2
2010-02-01,112.5,107.7,128.3,135.8,108.0,110.8,123.0,125.2
2010-03-01,112.1,107.5,128.5,135.7,109.7,115.2,124.8,125.1
2010-04-01,113.3,105.9,125.0,136.5,108.0,115.7,123.3,125.7
2010-05-01,114.4,102.1,126.3,134.2,110.7,111.6,122.0,125.8
2010-06-01,115.6,103.2,125.0,134.9,110.5,111.8,123.4,126.5
2010-07-01,118.4,104.7,125.8,135.8,113.9,111.0,122.5,126.7
2010-08-01,116.6,108.2,127.3,133.6,109.7,110.1,123.7,126.7
2010-09-01,117.0,105.9,126.5,136.3,108.4,105.3,123.2,126.3
2010-10-01,118.5,103.2,126.9,139.1,109.1,104.8,122.2,126.7
2010-11-01,120.1,103.0,127.1,136.1,113.7,108.8,123.4,127.1
2010-12-01,119.9,102.2,126.0,137.0,111.6,111.6,121.5,127.2
2011-01-01,118.5,100.8,127.9,140.6,113.4,111.9,126.8,127.4
2011-02-01,121.5,102.8,131.7,139.6,105.9,110.8,124.6,127.6
2011-03-01,120.5,100.2,132.2,141.9,107.2,127.5,126.1,127.9
2011-04-01,123.3,104.2,128.9,140.2,107.9,117.5,127.9,128.4
2011-05-01,123.1,102.9,132.8,144.2,114.6,114.7,127.3,128.9
2011-06-01,121.2,106.5,131.6,147.0,111.2,112.5,128.4,128.8
2011-07-01,124.0,106.7,132.8,144.6,110.5,115.1,126.1,128.9
2011-08-01,121.5,107.0,133.2,141.7,108.8,110.4,126.2,129.6
2011-09-01,126.4,107.1,133.8,143.4,112.0,117.1,127.7,129.5
2011-10-01,125.5,108.1,135.3,145.8,113.6,111.2,128.4,129.9
2011-11-01,126.6,103.5,136.6,145.8,114.3,113.8,128.1,130.0
2011-12-01,126.8,105.0,136.2,145.9,114.2,122.6,126.8,130.1
2012-01-01,128.7,102.8,136.0,146.2,116.6,119.7,126.6,130.6
2012-02-01,130.1,107.9,134.7,145.1,112.0,115.4,128.8,130.9
2012-03-01,127.9,105.3,134.8,147.0,106.5,108.8,130.0,131.0
2012-04-01,128.1,107.2,134.0,147.5,112.0,107.1,127.8,130.4
2012-05-01,130.1,107.9,134.8,147.0,118.3,111.8,128.7,130.4
2012-06-01,130.6,109.8,136.3,146.1,116.1,114.0,129.1,131.4
2012-07-01,131.4,107.6,135.7,146.5,120.0,115.8,128.8,131.6
2012-08-01,133.0,108.7,135.6,148.7,120.7,112.0,128.9,132.8
2012-09-01,131.6,104.7,134.7,146.3,115.0,108.0,126.5,133.6
2012-10-01,129.5,103.7,133.5,146.5,118.1,104.7,126.3,133.2
2012-11-01,130.3,105.6,134.3,146.1,120.3,108.1,127.1,133.6
2012-12-01,131.1,101.8,134.5,148.3,120.4,105.2,126.4,134.8
2013-01-01,128.9,104.5,133.7,148.2,119.0,113.0,127.2,134.1
2013-02-01,131.5,102.1,137.9,149.1,117.9,117.6,128.8,134.3
2013-03-01,130.5,104.7,137.4,146.3,120.0,118.0,129.3,134.4
2013-04-01,133.1,105.4,137.4,152.4,121.0,116.5,129.2,135.0
2013-05-01,131.7,105.2,137.7,150.0,122.6,121.0,130.6,135.3
2013-06-01,130.8,106.4,136.6,148.8,119.7,125.4,129.6,135.5
2013-07-01,133.9,108.8,136.3,148.5,121.3,125.2,129.3,137.1
2013-08-01,130.9,109.3,137.2,150.7,122.0,126.2,131.4,137.8
2013-09-01,131.3,108.5,136.4,149.1,121.4,125.1,128.9,138.0
2013-10-01,133.6,109.7,135.8,147.7,122.8,111.5,128.5,138.5
2013-11-01,131.3,109.7,136.3,151.8,125.8,122.2,129.5,138.7
2013-12-01,130.3,106.1,133.7,150.7,126.4,120.0,126.3,138.2
2014-01-01,132.3,112.1,135.8,148.0,123.2,123.2,128.3,138.4
2014-02-01,130.3,114.8,137.8,150.1,126.6,128.1,128.2,138.8
2014-03-01,134.7,120.3,137.9,150.2,130.8,124.3,129.8,138.9
2014-04-01,137.1,117.7,137.2,149.7,128.2,122.1,127.7,138.9
2014-05-01,141.7,122.4,138.3,149.1,129.2,124.4,130.2,138.8
2014-06-01,144.7,120.3,139.1,150.7,129.0,126.8,127.0,141.2
2014-07-01,143.6,119.1,137.6,148.7,130.6,126.4,128.1,141.3
2014-08-01,142.1,119.4,136.9,147.9,126.0,124.1,129.2,141.7
2014-09-01,143.8,116.2,138.3,147.1,124.4,120.9,127.7,142.0
2014-10-01,148.3,118.0,137.1,148.0,122.8,118.7,127.9,142.3
2014-11-01,148.1,117.5,138.5,149.1,124.9,126.1,126.6,142.8
2014-12-01,146.8,117.5,138.1,150.7,126.7,125.2,128.8,143.3
2015-01-01,148.5,114.7,138.9,148.8,128.6,133.1,130.6,143.6
2015-02-01,147.4,115.9,136.0,151.3,130.9,133.8,129.0,144.1
2015-03-01,148.0,119.3,140.4,152.4,129.4,132.9,130.1,144.5
2015-04-01,152.0,118.8,138.5,152.4,130.7,127.3,131.1,144.7
2015-05-01,150.1,121.2,138.0,153.2,134.6,132.0,131.8,144.9
