"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 1986","75.5","70.0","72.4","69.3","78.4","81.8","91.5","67.6","66.9","56.8","70.9","70.1","67.9","85.4","79.3","65.7","61.6","62.0","70.1","66.4","70.5","73.0","82.0","64.7","64.6","60.0","74.6","67.7","72.0","80.8","80.6","64.9","78.9","67.3","71.2","72.7","80.6","80.0","79.4","60.6","72.8","68.2","70.7","71.8","77.8","79.2","83.5","62.0","62.1","58.0","75.7","69.0","74.9","67.6","74.3","59.8","62.4","59.9","76.6","70.5","76.0","74.5","72.2","63.7","70.2","64.2","74.2","71.1","85.4","76.6","78.8","61.3","63.7","58.4","73.9","69.2","77.7","73.2","71.4","61.6","74.7","63.6","77.7","75.6","82.5","80.8","92.6","58.8","80.1","52.4","80.6","66.9","87.8","69.4","82.6","65.1"
"December 1986","75.1","72.0","72.3","69.3","73.8","82.8","89.7","67.6","67.0","55.5","70.7","70.0","66.9","85.2","77.2","65.7","62.2","62.1","70.0","67.0","69.4","73.0","81.6","64.7","64.6","59.4","74.5","67.6","70.1","81.1","80.2","65.0","80.5","68.9","71.7","73.1","75.8","75.9","78.9","60.8","73.0","68.3","71.5","72.6","75.9","77.8","81.9","62.1","61.3","58.3","75.9","69.3","73.1","64.9","73.4","59.8","62.4","61.5","77.0","70.4","74.7","73.0","71.4","63.7","71.3","65.3","73.9","71.5","83.5","73.9","78.4","61.3","64.6","58.2","73.7","70.6","74.8","72.9","69.4","61.6","77.6","66.1","77.7","75.4","77.3","81.3","91.9","58.8","79.1","52.7","80.7","67.0","85.5","68.2","82.5","65.8"
"January 1987","75.7","73.0","72.4","69.2","73.4","83.4","91.8","67.9","66.2","56.5","71.0","71.1","67.6","87.4","79.2","66.4","63.3","62.2","72.0","68.2","69.2","72.9","82.1","64.8","65.0","60.7","74.3","69.1","70.9","82.2","80.8","65.1","79.0","69.8","71.2","73.0","78.3","80.0","80.1","61.2","73.8","69.8","71.6","73.7","76.4","82.4","85.5","62.6","60.8","60.1","76.0","69.8","74.2","69.3","75.0","60.2","63.3","62.3","77.1","71.9","75.7","76.4","73.8","63.8","70.8","66.4","74.1","71.3","86.5","76.8","80.4","61.5","64.8","59.3","73.9","70.3","75.7","75.5","70.9","61.8","78.2","66.3","77.7","74.4","74.7","82.7","91.2","59.1","80.5","52.9","81.0","66.8","88.7","71.9","84.2","65.8"
"February 1987","76.1","73.5","73.6","71.0","74.4","87.8","93.7","68.1","66.9","57.3","71.5","71.2","69.7","92.0","80.6","66.7","63.5","63.6","72.3","68.1","70.5","80.4","83.3","64.9","64.9","61.1","74.4","69.1","72.4","89.5","81.6","65.3","75.5","70.0","71.7","73.4","81.1","81.2","80.1","61.4","72.2","70.4","71.6","72.4","79.6","86.7","85.6","62.6","59.5","61.1","75.4","69.0","73.9","71.0","75.6","60.4","63.2","62.9","76.9","71.4","74.2","80.2","73.3","64.0","69.7","66.6","74.1","71.1","84.2","79.4","80.0","61.8","65.5","59.3","74.8","71.3","76.8","78.0","71.3","62.0","78.8","66.4","77.7","75.8","75.3","86.7","92.7","59.1","79.0","52.1","78.4","65.1","85.8","72.3","84.8","65.8"
"March 1987","75.8","73.7","73.7","71.7","76.1","88.8","95.9","68.1","66.5","57.8","71.5","72.3","69.7","90.3","80.7","66.6","62.3","63.1","72.2","68.4","71.0","77.7","83.4","64.8","65.3","61.8","74.5","69.5","73.1","87.8","82.4","65.3","75.9","70.0","71.6","73.8","80.3","79.5","81.0","61.5","70.6","70.4","71.2","73.5","80.2","84.6","86.4","62.8","59.7","61.4","75.3","69.9","73.8","69.8","75.0","60.5","62.1","62.1","76.9","72.2","76.1","79.7","72.7","64.3","69.9","66.7","73.7","70.9","84.9","78.7","82.1","62.2","65.0","59.9","74.4","70.4","76.3","79.1","71.6","62.0","75.7","66.4","77.4","75.7","76.4","83.2","93.5","59.1","77.3","53.1","79.4","66.9","82.0","69.9","85.3","67.1"
"April 1987","74.9","73.0","72.5","70.8","76.5","91.0","94.2","68.5","66.9","57.8","73.1","72.1","70.1","90.2","80.2","67.0","61.9","63.3","72.2","68.2","70.9","77.9","83.5","65.2","64.5","61.9","74.2","70.0","72.9","87.8","82.8","65.8","77.5","70.2","71.5","73.5","78.2","79.0","80.5","61.9","72.2","70.2","70.8","73.4","80.1","83.6","85.6","63.1","59.8","61.2","75.3","69.9","73.0","70.2","76.3","60.8","61.1","62.7","77.0","73.0","77.5","78.5","73.5","64.7","68.3","66.4","73.1","71.1","85.6","78.8","79.9","62.3","63.5","60.4","74.2","69.6","78.5","79.7","71.1","60.4","74.4","66.9","77.6","76.0","81.2","84.6","94.9","59.1","78.1","53.9","79.2","65.4","83.6","73.2","84.8","67.4"
"May 1987","75.0","73.5","72.8","71.3","76.6","93.1","95.2","68.9","66.0","57.6","73.8","72.5","69.9","92.0","80.5","67.2","61.6","64.1","72.2","67.5","70.7","76.7","83.3","65.3","64.5","62.2","74.2","69.7","73.0","86.9","82.6","66.1","78.5","69.5","72.3","74.1","83.5","84.0","79.1","62.0","71.8","70.8","70.5","73.6","82.6","86.9","83.2","63.6","62.7","61.3","75.9","70.3","76.4","75.6","75.0","61.5","62.8","63.3","77.1","73.7","80.0","82.0","76.2","64.8","72.4","66.6","74.5","72.8","89.4","80.0","78.7","62.5","65.3","60.7","74.1","71.2","81.6","82.3","70.4","60.7","79.1","66.9","78.4","76.6","81.7","83.8","93.4","59.2","79.8","52.7","87.2","67.4","91.4","75.3","85.1","68.3"
"June 1987","76.4","73.6","73.5","71.6","80.0","97.4","94.7","68.9","67.8","57.7","73.7","71.9","73.9","96.6","79.3","67.4","62.4","64.2","71.8","66.4","72.2","81.1","82.5","65.3","65.6","62.7","74.6","69.7","78.1","95.3","81.6","66.4","79.1","69.9","72.3","73.6","90.0","91.4","77.8","62.1","72.9","70.7","70.6","72.6","89.0","96.0","83.1","62.6","64.7","61.6","75.1","67.6","79.5","74.5","73.0","61.5","64.7","63.3","77.2","73.7","84.5","84.3","75.5","65.0","73.1","66.7","73.9","72.1","95.8","84.4","79.4","63.0","66.4","60.9","74.4","71.7","83.0","81.6","70.6","60.9","78.5","67.4","78.6","76.8","85.0","85.2","93.2","59.3","80.2","52.6","78.6","66.9","92.7","73.5","82.9","68.3"
"July 1987","77.4","73.9","73.3","71.5","79.5","99.7","95.1","69.3","68.4","57.8","74.0","71.6","75.3","98.8","80.2","68.4","62.0","64.8","72.1","66.1","75.5","85.3","82.4","66.3","66.8","63.7","74.8","69.8","79.3","94.7","81.6","66.9","80.3","70.7","72.7","74.4","89.3","89.6","78.3","62.3","73.8","71.1","70.7","74.2","89.2","94.0","84.1","63.0","59.2","62.0","73.7","69.2","75.2","67.6","68.7","61.8","65.1","63.7","77.2","73.3","85.3","86.6","75.6","65.4","72.6","67.6","74.1","74.2","95.8","82.6","79.6","63.5","65.7","61.0","73.5","72.1","81.1","77.7","71.2","61.3","78.2","66.9","78.6","77.0","84.3","84.8","92.7","60.2","80.3","53.9","78.7","66.7","92.1","75.4","81.5","68.6"
"August 1987","78.4","74.8","73.2","72.1","83.5","81.0","94.1","69.3","68.9","58.1","74.1","73.3","77.9","89.6","79.4","68.6","63.4","64.8","72.1","66.1","74.6","72.4","82.9","66.4","67.8","63.9","74.6","69.7","79.2","85.0","83.3","67.0","80.3","71.9","72.9","73.9","86.8","67.2","79.0","62.4","75.7","71.3","71.5","74.0","87.8","73.8","84.6","63.3","65.0","63.0","74.1","68.5","72.8","64.4","71.5","61.8","66.4","64.0","77.3","74.4","84.0","77.5","76.2","65.7","74.3","68.6","74.1","74.6","92.2","76.1","79.9","63.5","66.1","61.3","74.4","72.5","79.9","69.6","71.6","61.5","77.8","67.6","78.2","76.7","83.7","85.3","92.2","60.2","80.7","55.0","79.3","67.0","89.5","71.0","83.2","68.6"
"September 1987","77.7","74.3","72.9","71.3","77.0","71.8","91.8","69.4","67.9","59.2","74.0","73.3","73.6","80.1","79.0","68.7","63.3","65.3","72.1","66.1","69.2","64.7","81.9","66.9","67.5","64.7","74.8","70.1","76.4","74.2","82.0","67.1","78.6","71.6","72.9","74.2","84.0","67.2","79.3","62.6","74.9","72.0","73.0","73.4","84.1","71.6","84.4","63.5","64.7","63.6","74.7","69.8","73.7","61.8","69.8","61.8","65.1","64.0","77.3","74.8","81.3","74.9","74.8","65.8","72.6","68.5","73.7","73.3","88.8","74.0","80.7","63.5","66.4","62.0","74.2","72.7","78.0","71.5","71.0","61.6","79.1","68.0","78.1","77.1","81.8","79.9","91.8","60.5","80.5","55.2","79.2","66.1","91.0","71.6","82.8","68.6"
"October 1987","78.2","75.7","72.9","71.0","78.6","77.1","91.7","69.8","67.8","58.6","74.1","73.3","71.8","81.4","78.3","68.9","63.7","65.5","72.1","66.6","69.8","67.5","82.2","67.0","68.1","65.2","74.7","69.7","77.3","79.0","83.6","67.4","81.0","72.4","72.0","74.6","85.9","71.4","79.4","62.8","74.8","73.0","72.7","72.8","82.9","73.8","83.5","63.8","62.5","64.9","74.8","69.3","69.2","61.6","71.3","62.1","65.2","64.7","77.3","74.5","77.9","73.5","74.0","65.9","73.3","69.4","73.5","72.0","83.0","70.8","79.8","63.6","66.0","63.0","73.9","72.7","73.2","70.4","71.1","61.7","76.2","68.3","78.6","75.3","78.7","77.7","91.1","60.6","82.4","55.8","79.8","66.9","88.7","72.5","83.3","68.6"
"November 1987","77.4","75.3","72.3","71.5","79.1","79.9","91.1","70.0","67.8","59.6","74.4","73.2","69.9","84.7","78.9","69.0","63.4","66.0","72.5","67.0","69.4","75.6","84.3","67.4","68.1","65.3","74.7","69.8","75.4","80.7","83.6","67.7","80.2","72.6","72.6","74.9","85.9","78.8","78.8","63.1","73.9","72.9","72.0","73.5","79.1","79.6","83.2","64.1","62.3","65.5","75.4","70.7","74.0","69.6","72.6","62.2","63.9","65.8","77.4","74.8","77.3","77.6","74.0","66.0","72.9","69.6","74.2","73.1","82.6","77.3","79.8","63.7","66.9","63.0","74.4","72.1","79.1","77.1","71.1","62.0","76.8","68.9","77.4","76.2","79.9","77.8","91.5","60.7","81.5","56.6","79.6","66.9","90.3","72.4","82.8","68.6"
"December 1987","77.2","74.6","72.8","71.8","77.3","84.7","86.8","70.3","67.3","59.7","74.3","75.4","69.9","90.6","77.0","69.1","63.1","65.9","72.5","68.7","69.5","81.4","83.8","67.9","68.2","65.8","75.0","72.2","76.0","87.7","82.7","67.7","79.6","72.4","72.9","75.1","80.2","84.2","78.0","63.2","71.2","73.3","71.8","73.8","77.8","88.3","81.2","64.3","62.2","65.5","75.6","70.6","66.6","70.7","74.8","62.2","62.8","66.0","77.4","74.8","76.5","81.8","71.9","66.0","72.9","69.2","74.2","72.6","81.1","81.4","77.3","63.9","66.1","63.2","73.7","72.3","81.1","80.3","69.8","62.0","77.5","69.4","78.7","75.7","79.6","83.7","89.6","60.7","77.8","56.6","79.8","66.2","86.7","78.7","82.5","68.6"
"January 1988","77.3","74.3","73.2","71.7","74.9","84.7","88.3","70.5","66.9","60.0","74.3","75.1","68.6","91.8","80.5","69.8","63.0","65.3","73.0","67.9","67.5","80.8","84.4","68.1","67.3","66.0","76.3","72.0","74.5","85.7","85.1","68.1","79.4","73.5","72.7","76.1","80.8","85.1","79.7","63.3","72.6","74.7","72.3","74.5","78.0","88.2","85.4","64.8","62.5","66.1","76.1","71.2","67.6","74.2","75.7","62.3","63.0","67.7","77.5","76.0","73.5","85.1","75.2","66.3","72.6","70.2","74.4","73.0","83.6","84.5","81.3","64.5","66.8","63.7","74.8","72.7","78.3","85.3","71.1","62.3","78.7","69.9","79.3","76.6","78.1","84.7","91.4","61.2","80.3","55.9","79.7","66.5","83.3","75.4","82.4","68.6"
"February 1988","77.3","75.6","74.0","71.6","75.3","83.3","89.6","70.5","66.4","61.7","74.3","76.7","69.3","88.7","81.6","69.8","62.2","64.8","73.3","68.2","68.3","81.9","84.9","68.3","66.4","66.6","76.8","71.8","74.8","86.9","85.5","68.1","76.7","74.7","72.8","76.3","86.3","78.3","80.8","63.7","72.2","74.8","73.0","74.2","80.7","84.9","85.5","65.0","62.5","66.3","76.1","71.1","71.1","73.4","73.4","62.4","62.8","68.0","77.7","76.7","78.6","81.7","75.5","66.5","73.1","71.0","74.5","72.8","84.8","79.4","80.3","64.8","66.4","64.3","74.7","71.9","77.8","80.0","72.6","62.4","75.0","71.3","79.9","75.1","81.4","83.4","93.2","61.2","83.1","57.3","80.6","67.7","83.6","76.7","82.1","68.7"
"March 1988","77.5","77.5","74.0","72.5","74.1","75.8","88.7","70.5","65.5","62.9","75.0","77.0","71.2","82.5","81.0","70.0","62.1","65.5","72.8","69.0","68.9","72.6","86.0","68.6","65.8","67.3","76.1","70.1","74.1","77.0","83.4","68.1","78.1","75.7","73.3","76.1","86.9","73.4","81.2","63.9","72.1","75.1","73.2","74.8","80.3","78.0","84.3","65.3","62.2","66.7","75.9","71.1","68.2","65.4","74.3","62.5","61.6","69.0","77.6","76.2","79.1","73.9","76.3","66.8","72.9","71.7","75.3","73.0","84.0","76.4","81.0","64.8","66.7","64.7","75.1","73.1","81.1","72.8","72.0","62.7","77.3","72.4","80.0","72.6","79.9","78.6","94.2","61.4","81.8","58.2","80.0","67.8","84.4","69.8","82.1","69.6"
