Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
2003-05-01,100.4,101.8,103.5,105.0,97.8,97.3,100.1,101.6
2003-06-01,95.1,100.2,103.0,103.9,97.5,101.6,101.6,101.6
2003-07-01,98.8,99.8,103.4,104.9,100.5,100.0,103.1,102.8
2003-08-01,98.1,99.3,103.5,105.9,97.9,89.4,105.5,102.8
2003-09-01,97.5,100.8,103.1,105.3,94.2,86.7,104.8,103.0
2003-10-01,96.0,101.4,103.6,103.5,99.6,95.7,103.2,103.0
2003-11-01,95.2,98.1,102.8,102.4,94.1,84.6,100.7,100.7
2003-12-01,101.1,100.7,103.8,103.0,90.4,91.1,104.0,100.7
2004-01-01,97.6,96.4,102.8,99.3,91.2,91.4,103.4,102.9
2004-02-01,102.4,97.7,104.5,99.1,92.5,83.4,98.9,102.9
2004-03-01,101.8,99.4,104.5,99.3,93.1,94.3,102.9,101.3
2004-04-01,100.6,94.0,104.1,99.7,92.6,88.3,105.2,104.1
2004-05-01,101.1,101.6,105.6,100.2,93.7,91.2,105.6,107.3
2004-06-01,105.2,101.6,105.4,102.6,95.4,89.7,104.6,107.3
2004-07-01,107.7,102.2,105.9,102.1,96.1,85.6,104.0,106.7
2004-08-01,112.4,101.5,105.1,100.6,96.3,80.5,103.9,107.7
2004-09-01,110.3,102.3,105.6,101.7,96.5,84.1,103.0,107.7
2004-10-01,108.5,98.7,106.3,100.8,96.2,85.9,102.1,107.7
2004-11-01,111.2,101.3,107.5,102.3,98.5,99.9,107.0,108.1
2004-12-01,106.6,96.6,107.4,102.4,94.5,102.7,106.3,108.7
2005-01-01,104.5,97.2,106.3,99.8,92.9,95.0,106.6,108.8
2005-02-01,103.9,95.7,106.8,99.9,89.7,87.2,107.0,109.8
2005-03-01,104.5,98.8,107.9,100.4,88.6,96.4,104.9,109.8
2005-04-01,104.5,99.4,108.7,100.7,93.1,97.8,104.1,111.0
2005-05-01,105.0,98.4,109.4,101.1,95.7,98.5,103.7,111.0
2005-06-01,101.5,100.8,110.9,99.7,99.8,98.7,109.0,111.0
2005-07-01,105.1,102.0,109.8,101.1,93.2,93.1,107.7,111.0
2005-08-01,106.2,99.5,109.4,99.3,92.5,91.8,107.0,111.0
2005-09-01,105.0,98.9,109.3,101.8,94.9,89.3,105.9,111.0
2005-10-01,105.9,100.1,110.4,102.1,89.8,86.9,104.1,111.0
2005-11-01,108.5,98.8,110.9,103.3,97.5,94.3,107.7,108.0
2005-12-01,107.4,95.6,110.7,101.2,104.2,96.0,105.9,108.0
2006-01-01,107.2,93.3,112.3,102.7,98.6,99.4,106.7,111.5
2006-02-01,104.4,92.7,111.3,102.9,98.8,98.8,102.7,111.5
2006-03-01,104.5,94.3,111.2,105.0,97.5,92.7,108.4,111.5
2006-04-01,104.2,87.5,110.8,105.4,94.5,91.9,105.7,112.1
2006-05-01,104.9,94.7,112.4,105.3,101.4,94.4,104.8,112.2
2006-06-01,105.6,94.2,111.8,105.8,100.9,97.2,106.2,113.6
2006-07-01,103.6,91.3,113.9,105.0,103.1,92.9,107.4,110.7
2006-08-01,104.0,91.9,114.0,106.1,99.6,95.6,105.7,111.0
2006-09-01,106.5,86.1,111.6,104.8,96.5,87.6,104.1,111.3
2006-10-01,103.0,86.2,111.4,105.9,94.4,96.1,102.3,110.3
2006-11-01,106.2,93.1,111.7,106.7,100.7,94.5,104.6,112.7
2006-12-01,104.5,90.9,110.6,107.7,103.4,92.5,102.9,113.4
2007-01-01,103.5,94.9,113.7,106.1,98.3,95.0,108.2,113.2
2007-02-01,105.5,92.6,115.4,109.4,107.0,99.1,107.8,114.0
2007-03-01,103.8,93.1,114.8,107.1,103.3,99.2,107.9,114.0
2007-04-01,105.3,90.8,115.5,110.1,101.7,99.7,106.6,115.0
2007-05-01,105.6,92.2,116.8,107.3,105.3,98.2,109.0,116.7
2007-06-01,104.7,91.8,116.8,107.5,102.5,96.8,104.0,116.7
2007-07-01,108.3,90.6,116.4,110.9,104.4,100.0,110.7,117.4
2007-08-01,106.4,90.4,117.1,111.7,102.4,93.2,108.3,117.4
2007-09-01,108.1,86.7,115.7,108.0,98.0,88.6,108.0,115.8
2007-10-01,104.8,86.7,114.4,107.4,96.4,94.4,105.0,116.7
2007-11-01,103.6,91.7,115.6,108.4,99.9,88.4,110.8,116.5
2007-12-01,101.9,90.5,113.8,110.6,95.7,89.8,106.5,116.3
2008-01-01,103.6,92.1,115.6,108.8,99.7,92.1,111.4,115.6
2008-02-01,104.1,88.3,114.5,110.4,100.9,95.1,109.2,115.4
2008-03-01,103.0,91.7,116.8,110.3,100.4,98.7,111.6,115.4
2008-04-01,103.1,90.3,116.5,111.0,100.2,97.9,111.9,116.3
2008-05-01,106.3,94.9,114.2,116.0,105.7,96.7,110.4,116.4
2008-06-01,103.9,93.8,117.5,119.2,108.7,100.7,112.0,116.4
2008-07-01,106.6,95.5,119.8,122.0,110.3,106.5,110.6,116.9
2008-08-01,105.8,96.4,120.7,121.0,109.0,103.8,113.7,118.4
2008-09-01,106.1,97.3,119.5,120.5,109.2,94.2,112.0,120.3
2008-10-01,105.5,95.0,118.8,122.8,110.2,97.4,115.9,120.3
2008-11-01,104.9,96.2,121.1,122.2,116.5,103.1,115.9,120.2
2008-12-01,105.5,91.0,120.3,119.8,113.3,102.8,116.8,121.5
2009-01-01,105.9,92.3,120.5,121.4,112.9,106.8,115.6,119.8
2009-02-01,108.4,95.2,122.2,120.4,107.5,107.2,117.9,119.7
2009-03-01,107.9,95.8,121.8,123.9,112.9,107.3,115.0,120.1
2009-04-01,106.7,99.3,122.2,127.6,113.1,109.3,115.8,120.1
2009-05-01,109.2,95.8,122.0,124.7,113.7,106.1,117.0,119.4
2009-06-01,108.3,94.5,122.6,122.6,115.7,108.6,123.0,119.4
2009-07-01,107.7,96.8,120.6,125.6,118.0,107.1,123.7,120.1
2009-08-01,109.0,95.3,120.8,123.7,120.1,105.1,121.1,120.0
2009-09-01,107.4,92.8,121.3,125.2,111.6,99.6,119.1,120.1
2009-10-01,105.1,88.5,121.0,127.7,116.2,106.4,118.8,120.2
2009-11-01,106.1,95.6,123.1,124.2,119.4,109.4,125.3,120.4
2009-12-01,105.4,91.7,123.0,124.5,123.0,106.5,123.5,120.4
2010-01-01,104.2,93.3,122.0,122.4,115.3,107.8,122.2,120.4
2010-02-01,107.8,90.6,122.4,121.5,113.3,109.7,121.9,120.4
2010-03-01,107.3,91.7,122.6,122.3,114.9,109.8,122.6,120.4
2010-04-01,109.2,90.3,119.1,122.3,116.1,113.6,118.7,120.5
2010-05-01,108.6,90.4,119.9,120.0,120.4,107.5,119.7,119.7
2010-06-01,110.0,97.9,119.5,119.5,124.1,108.7,121.5,119.7
2010-07-01,108.6,86.8,119.3,123.6,122.2,106.7,122.3,120.1
2010-08-01,109.4,96.5,121.6,122.7,117.9,105.8,120.6,121.1
2010-09-01,108.8,92.3,121.6,117.2,115.0,100.3,124.3,120.8
2010-10-01,108.0,90.8,120.7,126.1,119.1,105.9,122.7,121.0
2010-11-01,109.9,91.8,121.5,123.5,121.3,102.5,123.9,121.0
2010-12-01,109.8,90.6,121.5,124.7,121.3,107.2,120.2,120.3
2011-01-01,109.7,92.3,122.7,123.3,113.1,105.4,123.0,120.8
2011-02-01,111.4,91.4,122.3,125.7,114.7,112.1,124.4,120.7
2011-03-01,111.5,92.6,125.0,126.9,111.4,117.9,127.3,120.7
2011-04-01,111.0,92.2,122.6,127.4,109.7,113.3,128.3,120.7
2011-05-01,112.5,92.1,124.9,134.6,114.6,109.4,126.8,120.6
2011-06-01,113.5,89.2,121.3,130.7,118.7,113.5,125.5,120.7
2011-07-01,115.0,95.5,125.8,130.5,118.2,112.0,127.1,120.5
2011-08-01,114.8,93.9,126.8,131.8,115.1,108.3,126.1,120.5
2011-09-01,113.3,93.1,125.5,132.2,117.8,103.8,128.4,120.6
2011-10-01,115.7,91.9,125.5,136.5,122.5,103.1,129.0,120.6
2011-11-01,113.5,96.4,127.8,135.2,120.9,106.0,131.5,120.6
2011-12-01,113.6,96.4,127.1,131.9,121.5,110.6,130.2,120.6
2012-01-01,113.8,92.6,126.7,133.8,118.3,110.8,129.8,120.6
2012-02-01,115.2,93.5,127.1,138.5,118.3,111.8,130.8,120.6
2012-03-01,115.2,95.5,129.5,136.3,117.7,106.3,129.7,120.7
2012-04-01,117.0,93.0,129.9,135.4,119.7,103.8,130.8,121.1
2012-05-01,118.9,96.4,131.4,138.5,121.3,109.2,130.8,121.9
2012-06-01,117.8,95.3,137.7,136.0,125.9,108.3,129.3,121.9
2012-07-01,117.2,97.9,134.9,136.0,125.3,109.2,130.8,122.3
2012-08-01,117.4,97.6,133.3,135.7,121.0,108.5,131.4,122.4
2012-09-01,117.8,96.5,131.5,136.5,124.2,108.0,130.7,121.1
2012-10-01,118.1,93.4,135.2,137.0,122.4,104.7,132.2,121.2
2012-11-01,117.5,95.2,136.3,137.3,124.0,102.6,132.7,122.5
2012-12-01,116.1,95.5,133.3,137.1,123.2,100.0,130.6,122.5
2013-01-01,117.5,94.9,131.1,133.0,120.5,104.8,130.1,122.4
2013-02-01,117.6,92.7,132.6,137.2,122.3,110.9,130.4,122.4
2013-03-01,116.7,94.9,133.8,134.6,118.2,110.2,131.3,122.6
2013-04-01,120.0,97.7,132.3,138.1,121.5,107.0,134.7,122.6
2013-05-01,120.6,98.1,134.3,140.9,120.2,108.6,135.1,122.6
2013-06-01,121.9,99.6,132.9,138.3,128.0,112.5,135.0,122.6
2013-07-01,122.5,98.1,133.3,137.6,129.5,116.6,132.6,123.1
2013-08-01,120.6,100.6,134.1,133.6,132.4,115.4,134.8,123.1
2013-09-01,121.3,102.9,135.3,138.1,124.8,118.4,134.0,123.1
2013-10-01,120.9,101.8,133.4,135.7,127.3,113.9,134.0,123.3
2013-11-01,121.1,102.7,132.5,137.7,129.1,121.3,133.1,122.2
2013-12-01,122.3,103.8,133.6,138.0,130.6,114.9,134.0,122.2
2014-01-01,122.0,105.0,135.4,133.1,127.0,116.4,136.6,122.7
2014-02-01,123.7,103.5,135.1,138.2,132.8,119.9,133.7,122.9
2014-03-01,126.6,112.6,135.4,137.4,131.0,119.3,133.2,123.3
2014-04-01,129.8,111.8,137.4,136.4,133.6,118.7,134.5,123.5
2014-05-01,135.6,113.7,133.3,132.6,128.6,118.9,138.1,123.1
2014-06-01,135.1,113.4,136.0,138.5,133.7,120.3,135.4,123.1
2014-07-01,136.0,112.0,136.5,138.0,133.7,124.4,132.8,123.1
2014-08-01,138.7,114.1,135.7,139.6,133.1,118.7,135.1,123.1
2014-09-01,139.4,113.7,138.6,139.9,131.3,118.4,134.8,123.1
2014-10-01,137.5,115.5,137.4,140.9,130.8,118.9,134.9,123.2
2014-11-01,137.6,115.1,138.8,142.9,135.1,122.2,135.5,123.5
2014-12-01,137.9,109.0,139.6,142.2,131.3,123.4,131.9,123.5
2015-01-01,136.7,112.6,137.7,140.2,128.8,123.0,134.5,123.7
2015-02-01,136.4,115.6,137.8,141.9,131.1,123.3,135.2,123.7
2015-03-01,139.1,116.3,133.2,145.9,132.8,120.9,136.5,123.8
2015-04-01,136.1,116.7,135.5,143.8,127.6,120.8,135.9,124.2
2015-05-01,137.8,122.8,135.1,145.5,133.9,120.2,136.6,124.1
