Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1994-04-01,85.6,82.5,79.5,91.2,92.8,94.6,84.6,83.5
1994-05-01,85.4,83.0,79.7,90.8,94.1,96.1,85.3,83.5
1994-06-01,86.9,83.6,79.8,90.1,94.2,98.6,85.8,83.7
1994-07-01,85.5,83.9,80.2,91.5,97.5,92.2,85.8,84.0
1994-08-01,84.3,84.0,80.0,91.3,97.9,88.2,88.4,84.2
1994-09-01,85.9,84.5,80.5,91.2,93.0,83.3,88.3,84.9
1994-10-01,87.3,84.7,80.8,90.2,94.6,82.7,90.0,84.5
1994-11-01,86.0,85.2,80.5,88.9,88.4,91.8,88.8,84.5
1994-12-01,86.3,86.3,83.6,92.6,92.3,91.9,91.2,84.5
1995-01-01,86.5,86.9,83.1,93.0,94.9,98.4,94.5,84.9
1995-02-01,86.9,88.6,84.6,95.2,95.1,97.0,95.6,85.2
1995-03-01,87.4,88.2,84.8,95.4,94.5,96.1,95.3,85.4
1995-04-01,88.7,89.8,84.7,96.6,94.6,105.7,93.8,85.7
1995-05-01,85.0,90.7,84.3,94.4,96.2,97.4,94.6,85.7
1995-06-01,85.1,90.5,84.3,94.4,95.0,96.2,93.8,85.7
1995-07-01,86.2,89.8,85.6,94.1,98.8,92.9,94.5,85.8
1995-08-01,85.8,90.3,84.0,93.3,95.0,80.8,94.9,86.1
1995-09-01,84.5,91.1,84.1,96.6,92.1,78.7,93.7,86.5
1995-10-01,87.0,91.3,84.8,96.5,94.5,78.2,94.0,86.5
1995-11-01,85.5,90.6,85.9,95.4,95.7,79.8,94.0,86.3
1995-12-01,85.7,87.9,85.6,97.5,96.4,81.9,93.2,86.5
1996-01-01,87.9,90.6,86.2,97.2,98.8,88.3,94.5,86.9
1996-02-01,87.6,91.0,87.7,98.4,93.4,84.5,96.0,86.7
1996-03-01,85.4,89.2,87.4,97.8,95.0,86.6,95.1,86.9
1996-04-01,88.5,87.3,86.6,97.5,97.1,92.2,94.8,87.0
1996-05-01,86.4,87.9,86.8,96.3,96.7,85.1,94.2,87.3
1996-06-01,90.0,87.5,86.5,96.1,97.9,89.7,93.0,87.2
1996-07-01,87.3,87.3,86.4,94.5,91.0,78.4,93.5,87.2
1996-08-01,87.1,87.2,86.2,96.9,91.9,76.3,91.6,87.3
1996-09-01,87.8,87.9,87.9,96.5,91.7,74.5,91.4,87.3
1996-10-01,88.3,88.5,88.3,99.6,94.3,76.9,93.7,87.9
1996-11-01,89.4,88.8,88.1,98.3,91.7,83.6,95.6,87.9
1996-12-01,86.9,87.4,89.8,99.7,95.3,82.1,94.2,87.9
1997-01-01,88.8,90.4,91.3,100.2,99.2,88.3,94.7,87.6
1997-02-01,89.6,90.6,91.6,99.5,92.4,91.9,96.1,87.9
1997-03-01,90.1,89.8,91.0,100.4,94.7,91.1,96.7,88.1
1997-04-01,88.4,89.7,92.0,100.5,91.7,90.8,96.5,88.4
1997-05-01,90.2,90.7,92.1,99.1,95.4,90.7,96.4,88.8
1997-06-01,90.6,90.4,91.3,100.4,90.7,86.6,95.7,89.5
1997-07-01,90.2,91.3,91.8,102.6,92.5,87.1,95.8,89.4
1997-08-01,90.6,91.4,91.5,96.2,90.0,85.8,95.9,89.5
1997-09-01,91.3,90.9,93.4,99.0,90.1,84.3,94.1,89.6
1997-10-01,89.8,91.1,92.1,101.1,90.3,79.8,96.6,89.6
1997-11-01,90.9,91.1,93.6,101.9,94.2,88.3,96.4,90.0
1997-12-01,91.0,88.3,93.3,101.1,94.0,87.8,94.5,90.0
1998-01-01,89.7,90.7,92.9,100.0,93.9,105.5,97.4,90.3
1998-02-01,86.6,89.8,93.0,101.5,88.1,95.8,96.7,90.3
1998-03-01,84.3,90.2,93.3,99.0,91.0,103.5,97.6,90.4
1998-04-01,83.4,89.4,93.9,99.5,93.0,97.9,97.4,90.5
1998-05-01,84.3,88.9,93.9,99.9,98.9,102.1,96.5,90.7
1998-06-01,87.1,90.7,94.6,101.7,99.2,97.5,98.8,90.8
1998-07-01,86.2,91.3,94.7,101.2,96.1,96.6,97.5,90.9
1998-08-01,88.0,90.9,94.5,100.9,98.5,89.0,100.2,91.3
1998-09-01,87.3,91.6,94.7,99.6,94.9,83.5,98.6,91.2
1998-10-01,88.7,91.6,94.4,101.1,97.3,86.3,97.9,91.2
1998-11-01,88.4,90.8,94.5,101.5,97.2,87.2,98.7,91.1
1998-12-01,89.3,92.3,94.8,102.2,95.9,86.5,98.9,90.8
1999-01-01,88.0,92.9,94.7,101.4,101.8,92.0,100.6,91.1
1999-02-01,87.2,93.5,94.6,102.3,95.1,88.6,100.4,91.7
1999-03-01,89.5,92.1,94.3,100.4,92.7,91.9,100.3,91.8
1999-04-01,89.1,93.3,94.1,101.4,97.1,93.0,100.3,91.8
1999-05-01,89.6,94.7,94.3,100.8,98.8,92.6,99.5,91.9
1999-06-01,87.0,93.4,93.6,101.0,97.9,94.1,100.7,92.0
1999-07-01,89.6,95.4,94.2,101.3,93.0,91.9,100.2,92.2
1999-08-01,91.3,95.5,94.2,99.3,94.9,88.1,99.8,92.3
1999-09-01,92.0,96.5,94.1,99.4,95.3,84.5,100.1,92.4
1999-10-01,89.0,96.3,94.7,100.1,94.5,84.0,99.7,93.1
1999-11-01,91.1,94.3,93.9,99.8,95.1,83.2,98.3,93.1
1999-12-01,92.0,96.0,94.4,102.5,99.7,85.8,98.6,92.8
2000-01-01,88.8,95.0,93.8,98.0,92.1,87.5,98.0,92.9
2000-02-01,88.9,93.9,93.0,95.3,91.3,84.0,96.8,92.9
2000-03-01,90.3,93.7,93.7,96.1,89.6,86.8,97.4,93.1
2000-04-01,91.4,93.7,93.6,96.8,89.7,87.4,98.2,93.2
2000-05-01,92.2,94.3,93.9,95.9,92.9,90.3,96.7,93.6
2000-06-01,91.3,93.6,93.3,95.1,91.4,88.7,97.4,93.9
2000-07-01,93.7,94.0,94.4,95.1,92.8,88.8,95.5,94.1
2000-08-01,95.6,94.2,94.0,93.9,92.7,86.5,95.9,94.0
2000-09-01,93.2,94.0,94.5,95.5,90.5,83.6,96.2,94.0
2000-10-01,94.1,94.3,93.7,93.9,90.1,82.8,96.1,94.3
2000-11-01,93.6,94.9,94.2,96.2,92.7,87.7,97.9,94.4
2000-12-01,94.9,97.0,95.3,98.1,96.2,100.3,97.3,94.9
2001-01-01,95.3,98.5,95.3,95.8,94.5,90.5,99.8,95.2
2001-02-01,96.5,98.1,95.9,95.4,92.8,96.5,96.6,95.6
2001-03-01,97.4,98.2,95.8,95.8,91.9,100.7,96.4,95.6
2001-04-01,97.0,98.4,96.1,97.3,98.3,98.0,98.5,95.8
2001-05-01,99.8,99.3,96.9,97.7,99.9,101.1,99.0,96.2
2001-06-01,99.2,100.5,97.1,97.6,96.7,98.2,98.8,96.4
2001-07-01,100.7,101.1,96.8,99.1,98.0,99.9,98.7,96.9
2001-08-01,100.1,100.7,97.1,98.0,99.5,95.7,99.6,97.4
2001-09-01,100.6,101.4,97.0,97.0,94.6,88.3,99.8,97.5
2001-10-01,100.2,100.3,97.6,99.0,97.1,86.8,98.8,98.0
2001-11-01,100.5,99.9,98.0,99.2,99.5,86.9,98.4,98.1
2001-12-01,100.5,99.7,98.2,100.4,103.2,94.6,98.9,98.3
2002-01-01,100.3,99.3,98.1,99.3,101.9,101.8,100.9,99.0
2002-02-01,100.2,100.0,98.4,99.5,97.0,106.4,100.2,99.2
2002-03-01,97.2,97.8,99.3,99.5,97.6,108.9,98.7,99.4
2002-04-01,101.9,99.3,100.0,100.1,100.8,107.0,100.6,99.6
2002-05-01,101.8,100.4,100.0,100.6,102.0,101.8,99.1,99.5
2002-06-01,100.4,99.0,100.3,100.8,99.0,102.0,100.9,99.9
2002-07-01,99.9,101.9,100.4,98.0,99.6,99.3,99.7,100.2
2002-08-01,101.0,100.1,100.6,98.4,102.7,97.8,100.1,100.5
2002-09-01,99.5,101.5,100.3,99.1,98.0,91.5,100.0,100.6
2002-10-01,99.1,99.6,100.7,98.1,98.8,88.2,98.6,100.5
2002-11-01,100.1,100.4,100.6,101.5,101.3,96.9,100.2,100.7
2002-12-01,98.7,100.7,101.4,105.2,101.4,98.4,101.0,101.0
2003-01-01,98.7,101.0,101.5,104.9,98.3,100.4,103.1,101.2
2003-02-01,100.7,99.3,101.1,103.3,95.3,95.1,101.9,101.3
2003-03-01,102.5,98.3,102.0,104.3,98.1,98.3,103.2,101.2
2003-04-01,104.2,99.5,102.0,104.6,97.7,99.7,103.2,101.1
2003-05-01,104.7,101.5,103.0,104.8,100.3,100.4,103.2,101.2
2003-06-01,103.6,99.7,102.7,105.1,99.3,98.4,105.3,101.4
2003-07-01,99.9,100.0,103.8,103.4,101.4,97.4,106.1,101.9
2003-08-01,98.5,99.8,104.4,104.8,104.3,93.1,105.9,102.3
2003-09-01,97.9,98.1,103.5,103.3,101.0,91.5,106.1,102.3
2003-10-01,98.0,95.7,104.1,105.7,101.7,90.2,104.1,102.3
2003-11-01,101.9,98.7,104.1,105.1,102.7,94.3,104.2,102.6
2003-12-01,101.9,100.2,103.9,108.0,101.6,99.1,105.4,102.5
2004-01-01,100.2,100.6,104.4,104.8,99.4,99.3,107.0,103.0
2004-02-01,103.4,99.6,104.5,105.2,94.6,94.3,104.4,103.0
2004-03-01,103.0,99.5,104.4,105.5,96.2,97.4,103.9,103.1
2004-04-01,102.9,96.3,104.2,106.1,98.5,94.2,104.9,103.3
2004-05-01,105.5,95.8,103.9,105.7,101.6,94.5,103.5,103.5
2004-06-01,109.6,97.1,104.3,105.2,103.1,94.4,107.2,103.5
2004-07-01,110.1,98.8,103.4,105.2,103.0,89.7,105.2,103.6
2004-08-01,109.3,98.1,103.3,105.7,102.4,87.9,104.5,103.5
2004-09-01,107.9,96.2,103.6,104.0,100.1,88.5,104.2,103.6
2004-10-01,107.6,94.4,103.9,107.2,104.4,90.7,103.6,103.9
2004-11-01,106.9,94.9,103.6,107.2,105.0,99.4,104.4,104.0
2004-12-01,105.7,94.4,104.1,107.5,101.5,104.3,103.5,105.2
2005-01-01,107.8,95.9,104.0,106.6,99.5,94.5,106.8,105.2
2005-02-01,105.9,93.0,103.0,104.8,91.1,88.8,104.8,105.4
2005-03-01,106.0,93.5,104.9,106.4,93.6,92.1,105.4,105.6
2005-04-01,105.1,94.1,105.8,106.7,96.4,99.7,106.9,105.6
2005-05-01,105.5,96.7,106.6,107.9,99.0,96.9,106.4,106.1
2005-06-01,105.6,96.9,107.8,107.0,101.4,98.2,105.7,107.2
2005-07-01,105.4,94.6,107.5,107.5,100.0,96.3,106.4,107.3
2005-08-01,105.9,97.9,107.7,106.6,100.9,93.4,106.0,107.4
2005-09-01,105.4,96.6,107.7,106.3,98.1,89.9,104.1,107.4
2005-10-01,106.9,95.3,108.1,107.8,101.6,91.0,105.3,107.3
2005-11-01,106.5,95.2,107.4,107.6,102.6,94.1,105.2,107.5
2005-12-01,107.0,94.1,107.6,108.5,104.9,98.9,103.5,107.6
2006-01-01,108.3,94.9,108.2,106.5,100.6,104.8,105.6,107.6
2006-02-01,105.8,93.5,108.0,106.4,97.4,99.3,106.2,108.5
2006-03-01,104.9,91.0,107.5,107.7,94.6,94.6,107.6,108.4
2006-04-01,104.0,92.4,109.0,107.5,95.1,93.8,106.6,109.1
2006-05-01,104.9,93.4,109.8,108.8,98.1,96.5,106.2,109.6
2006-06-01,104.8,94.4,109.3,109.8,100.6,96.7,107.4,109.4
2006-07-01,105.0,95.0,109.5,111.6,104.7,97.5,107.5,108.9
2006-08-01,106.0,95.6,110.2,110.8,105.6,97.0,107.6,108.7
2006-09-01,106.8,96.0,111.0,109.7,101.9,94.8,107.7,108.6
2006-10-01,105.7,93.0,111.3,110.5,104.6,98.9,106.9,109.0
2006-11-01,107.0,95.5,111.1,112.1,104.3,98.5,107.4,112.0
2006-12-01,106.6,97.0,111.0,111.2,103.6,96.3,106.8,112.3
2007-01-01,106.8,97.6,111.9,112.4,106.3,100.6,107.4,111.7
2007-02-01,107.0,96.1,110.9,112.4,106.0,111.2,107.6,111.2
2007-03-01,108.3,97.2,111.7,113.1,106.4,107.6,107.2,110.6
2007-04-01,108.8,96.1,112.1,114.8,106.8,105.8,107.7,110.9
2007-05-01,108.3,99.0,112.1,113.1,106.1,102.0,106.3,110.9
2007-06-01,110.3,96.7,112.3,114.1,108.0,99.5,108.6,112.0
2007-07-01,109.2,98.1,112.1,115.0,106.9,97.8,106.9,113.2
2007-08-01,108.9,99.7,112.6,115.8,106.6,96.2,108.3,113.1
2007-09-01,108.3,97.6,113.3,112.1,102.0,93.8,108.0,112.9
2007-10-01,108.3,98.5,113.2,113.7,104.9,93.0,107.3,113.0
2007-11-01,107.5,95.0,112.7,116.1,108.1,95.8,106.2,113.2
2007-12-01,107.6,95.4,113.1,116.8,106.0,95.6,107.1,113.3
2008-01-01,107.0,94.8,114.0,118.6,105.8,99.3,107.0,112.4
2008-02-01,107.3,97.0,114.9,120.1,103.3,98.9,106.5,113.5
2008-03-01,107.0,97.3,114.8,120.6,100.4,97.5,106.4,113.7
2008-04-01,106.0,96.4,115.7,123.0,102.6,97.4,107.1,113.9
2008-05-01,108.5,97.0,118.1,124.1,105.8,100.6,108.7,114.3
2008-06-01,110.8,96.5,118.2,125.7,107.9,105.5,109.4,114.9
2008-07-01,110.6,98.0,118.2,128.6,108.1,106.4,110.1,115.8
2008-08-01,113.6,97.5,118.1,128.3,110.7,103.6,108.6,116.3
2008-09-01,113.8,97.0,119.1,126.9,110.9,103.3,112.0,116.4
2008-10-01,113.9,96.2,119.9,130.1,112.4,100.3,111.3,116.4
2008-11-01,114.0,98.7,120.2,130.5,113.7,110.5,112.3,116.6
2008-12-01,114.9,97.7,120.9,130.0,115.7,112.5,111.7,116.7
2009-01-01,114.2,99.2,122.0,133.8,116.2,118.1,110.9,117.0
2009-02-01,115.1,101.7,122.3,133.4,114.8,115.4,113.1,117.4
2009-03-01,117.2,105.2,122.4,132.7,114.5,114.3,114.5,117.7
2009-04-01,115.3,105.4,122.6,133.3,114.7,114.6,115.4,117.7
2009-05-01,116.6,105.7,122.7,131.1,116.4,113.6,114.2,117.9
2009-06-01,116.1,105.2,122.8,130.4,114.3,110.6,115.1,117.9
2009-07-01,116.3,106.4,122.3,132.3,115.6,108.8,116.3,118.0
2009-08-01,116.7,109.4,123.5,131.5,114.9,105.0,117.5,118.8
2009-09-01,115.3,106.3,123.2,130.2,111.0,101.6,116.3,118.9
2009-10-01,115.1,105.1,122.1,130.7,112.5,99.9,115.5,119.0
2009-11-01,114.1,106.4,123.2,129.5,116.1,106.3,116.7,118.8
2009-12-01,111.4,105.1,122.9,129.7,113.4,108.1,115.3,118.9
2010-01-01,111.5,105.7,122.9,129.9,114.1,109.1,116.8,119.0
2010-02-01,112.8,104.3,123.4,131.0,109.6,106.8,117.2,119.3
2010-03-01,113.1,102.6,123.7,130.4,110.0,112.0,118.4,120.1
2010-04-01,113.9,105.9,122.3,128.9,112.4,114.3,117.9,120.0
2010-05-01,114.6,106.1,122.9,129.6,111.9,114.1,117.5,119.3
2010-06-01,115.5,107.1,121.7,128.1,112.1,111.4,117.1,119.2
2010-07-01,113.6,108.0,121.3,129.2,113.2,107.1,119.9,126.8
2010-08-01,113.8,109.7,121.7,127.6,112.6,106.1,120.7,126.8
2010-09-01,115.9,105.9,121.8,129.2,111.9,104.6,120.1,126.2
2010-10-01,116.4,106.6,121.1,131.1,112.7,102.8,120.7,126.7
2010-11-01,115.6,105.7,122.0,130.0,114.6,106.1,122.8,127.7
2010-12-01,117.4,103.6,122.5,130.8,112.9,107.6,120.2,127.8
2011-01-01,116.9,104.9,122.9,131.4,112.6,109.0,120.0,128.4
2011-02-01,118.5,102.8,124.1,132.5,109.3,110.3,121.3,128.6
2011-03-01,117.9,103.8,124.8,132.0,108.5,123.1,123.7,128.4
2011-04-01,118.2,104.1,124.5,133.1,108.7,113.6,124.6,128.7
2011-05-01,120.2,105.1,126.6,134.8,113.7,113.8,124.3,129.4
2011-06-01,120.3,107.6,126.7,134.7,111.3,118.3,124.9,129.7
2011-07-01,121.8,107.4,126.1,134.9,114.7,118.7,124.5,129.7
2011-08-01,121.5,107.6,126.2,135.1,115.5,112.2,125.7,129.7
2011-09-01,122.3,107.4,128.4,133.4,116.0,112.8,124.5,129.7
2011-10-01,123.2,105.6,127.6,136.4,115.2,107.0,124.5,130.4
2011-11-01,122.6,105.0,128.3,135.0,117.4,113.9,125.4,130.6
2011-12-01,123.7,105.2,128.4,135.8,119.4,118.5,123.7,130.7
2012-01-01,123.5,107.5,128.7,133.7,117.2,118.1,125.8,130.8
2012-02-01,124.2,109.4,129.9,134.4,114.5,115.7,126.9,131.1
2012-03-01,124.2,108.1,130.0,138.3,111.6,111.8,126.8,131.0
2012-04-01,125.2,109.3,129.3,136.7,115.1,108.9,125.8,131.8
2012-05-01,124.9,109.8,129.5,136.3,120.7,110.5,126.4,132.2
2012-06-01,125.6,110.0,130.1,137.1,120.2,112.1,124.7,132.6
2012-07-01,125.8,112.9,130.3,136.7,122.7,114.1,127.1,132.5
2012-08-01,125.8,113.7,130.1,138.5,121.0,112.2,126.6,132.5
2012-09-01,125.6,110.5,130.1,136.1,118.7,108.6,124.8,132.6
2012-10-01,126.1,109.5,129.7,137.9,122.0,107.5,125.4,133.0
2012-11-01,126.8,110.0,129.5,137.1,120.7,111.4,125.7,133.2
2012-12-01,128.1,108.7,130.4,137.6,123.3,113.5,123.4,133.4
2013-01-01,126.4,110.5,129.6,137.5,123.1,114.2,124.8,133.7
2013-02-01,128.4,109.5,129.6,139.4,122.4,120.7,125.6,134.3
2013-03-01,127.0,110.5,130.8,139.6,123.4,119.7,125.8,134.4
2013-04-01,126.5,109.1,130.4,140.0,122.8,117.5,122.2,126.1
2013-05-01,126.4,109.5,131.1,140.1,125.0,118.7,123.5,126.3
2013-06-01,125.3,112.7,130.2,136.8,123.4,119.1,121.7,127.0
2013-07-01,126.5,113.8,130.0,138.5,125.2,119.4,123.1,127.2
2013-08-01,126.8,113.2,131.7,139.9,127.5,118.2,124.8,127.2
2013-09-01,125.3,113.9,131.8,138.8,126.0,119.2,122.4,127.3
2013-10-01,125.8,112.3,130.1,138.7,123.9,111.8,121.6,127.3
2013-11-01,126.0,113.7,129.9,137.9,127.2,121.1,122.3,127.3
2013-12-01,125.6,112.5,130.3,140.2,128.3,120.4,122.5,128.0
2014-01-01,127.0,119.0,132.2,137.5,121.2,119.6,123.2,127.9
2014-02-01,128.4,118.2,133.8,140.8,130.3,122.0,122.4,128.2
2014-03-01,129.2,120.3,132.6,138.3,127.9,124.4,123.1,128.4
2014-04-01,131.3,116.8,132.0,139.0,127.8,120.4,123.2,129.0
2014-05-01,133.7,119.4,132.1,139.0,128.8,122.0,123.9,129.0
2014-06-01,134.5,119.8,131.8,138.4,128.8,123.9,122.9,129.2
2014-07-01,134.7,119.6,132.5,139.8,131.3,124.5,123.1,129.5
2014-08-01,136.4,119.2,132.0,140.0,129.2,121.1,123.0,129.8
2014-09-01,137.3,116.6,132.7,136.8,127.6,120.5,123.9,129.8
2014-10-01,138.6,118.3,132.8,138.5,129.8,115.9,123.2,130.0
2014-11-01,138.4,116.9,132.8,140.7,127.2,123.0,124.1,130.3
2014-12-01,139.1,116.1,132.9,139.7,127.4,128.3,123.5,130.8
2015-01-01,140.4,116.1,133.2,138.6,134.2,129.7,125.2,131.2
2015-02-01,140.8,118.2,133.5,142.5,134.7,133.8,124.7,131.4
2015-03-01,142.4,118.5,135.1,141.7,132.8,135.1,125.8,131.3
2015-04-01,141.8,119.7,134.0,141.9,130.8,126.2,126.5,131.7
2015-05-01,143.5,120.5,134.0,143.9,135.3,134.9,126.7,132.1
