"Farm product price index (FPPI), monthly 1 2 3"
"Frequency: Monthly"
"Table: 32-10-0098-01 (formerly CANSIM 002-0068)"
"Release date: 2024-06-05"
"Geography: Canada, Province or territory"
""
""

"Geography","Newfoundland and Labrador","Prince Edward Island","Nova Scotia","New Brunswick","Quebec","Ontario","Manitoba","Saskatchewan","Alberta","British Columbia"
"August 1994","82.6","79.5","75.6","81.8","86.2","86.1","80.5","75.2","86.4","91.0"
"September 1994","79.1","79.7","75.6","81.3","84.6","87.1","85.5","88.2","92.2","90.8"
"October 1994","78.2","84.1","74.2","75.6","81.9","86.6","83.5","85.7","90.0","88.3"
"November 1994","76.7","85.9","74.0","78.0","82.4","83.5","83.9","87.2","92.1","89.1"
"December 1994","77.5","87.6","74.9","79.5","81.5","84.2","85.7","90.0","94.4","88.2"
"January 1995","79.4","92.6","73.3","80.7","83.0","85.7","88.0","89.5","97.2","88.0"
"February 1995","80.4","97.8","73.9","84.2","85.6","88.3","89.8","90.9","97.9","88.8"
"March 1995","80.4","99.5","75.7","84.6","84.2","87.2","90.6","91.1","98.0","88.8"
"April 1995","79.2","97.5","74.9","85.0","83.4","85.6","89.0","89.2","94.5","87.9"
"May 1995","80.0","96.0","74.5","80.8","83.2","85.5","85.7","89.5","91.3","86.8"
"June 1995","81.0","98.7","76.8","83.4","85.2","85.9","90.8","92.5","94.8","86.0"
"July 1995","80.0","93.5","73.3","85.1","86.7","87.5","91.0","93.4","93.3","91.3"
"August 1995","79.9","93.2","75.1","88.5","85.9","94.6","97.7","97.7","95.5","90.2"
"September 1995","79.3","80.2","74.0","78.4","88.6","91.0","96.8","98.5","100.8","90.2"
"October 1995","78.5","75.0","75.0","79.8","87.1","88.4","95.3","96.7","100.0","87.5"
"November 1995","78.8","81.6","75.3","79.4","84.9","88.9","96.1","98.3","102.6","100.9"
"December 1995","79.8","81.8","75.8","80.0","84.9","90.7","99.0","101.8","102.0","86.5"
"January 1996","87.2","79.3","83.0","81.2","88.8","92.4","100.2","101.8","100.9","95.6"
"February 1996","88.4","79.8","86.0","82.5","89.6","94.2","101.9","101.5","101.6","95.6"
"March 1996","88.1","77.2","77.7","81.2","90.3","93.7","102.9","103.0","102.0","92.2"
"April 1996","91.0","76.9","78.2","80.0","90.9","94.5","103.8","102.3","102.2","94.4"
"May 1996","91.1","80.4","79.4","80.3","92.2","95.2","105.4","103.8","100.2","95.0"
"June 1996","93.1","93.6","79.1","84.0","91.1","96.5","107.7","106.6","103.6","93.5"
"July 1996","91.2","90.9","76.6","82.9","90.7","91.7","108.3","106.7","105.3","92.6"
"August 1996","85.4","102.5","94.3","93.3","95.6","95.8","102.7","94.9","99.9","95.2"
"September 1996","90.3","87.1","84.3","84.0","93.9","98.7","98.5","91.1","99.2","96.4"
"October 1996","88.2","74.2","84.5","79.9","95.0","97.9","94.2","86.1","95.9","90.2"
"November 1996","86.9","61.8","77.2","72.9","92.3","95.0","92.4","85.0","93.6","86.6"
"December 1996","87.1","60.8","79.6","77.5","92.3","95.9","93.9","84.7","93.0","92.3"
"January 1997","87.8","71.1","76.2","76.5","89.5","92.7","93.5","84.9","92.8","89.2"
"February 1997","85.3","71.8","74.6","74.7","89.4","94.7","93.6","87.3","95.3","92.1"
"March 1997","87.2","70.9","80.1","76.6","90.3","96.7","94.2","87.7","97.1","96.0"
"April 1997","87.4","72.0","81.8","76.1","89.8","96.6","95.3","87.5","98.7","94.8"
"May 1997","88.4","70.7","81.6","72.7","91.9","98.6","98.1","86.7","98.6","93.8"
"June 1997","89.3","89.7","83.7","78.9","93.3","97.2","93.7","82.4","94.3","93.6"
"July 1997","91.2","82.8","86.9","79.6","92.7","90.3","94.5","81.1","94.7","91.8"
"August 1997","91.3","81.5","81.2","83.2","93.4","92.4","99.2","91.6","101.4","99.5"
"September 1997","88.0","85.2","80.1","86.3","92.9","96.0","93.8","89.1","94.4","99.8"
"October 1997","89.1","81.0","79.9","81.0","91.1","92.8","96.2","88.5","94.1","101.3"
"November 1997","88.8","78.5","81.0","81.6","89.2","92.2","96.0","85.8","94.1","94.3"
"December 1997","88.9","78.8","82.7","80.0","87.0","92.9","93.5","86.6","93.6","96.4"
"January 1998","90.2","80.8","78.3","79.0","84.4","89.2","90.9","87.6","94.2","97.2"
"February 1998","87.6","81.1","78.0","78.6","84.2","91.2","92.7","89.2","93.5","96.5"
"March 1998","89.7","83.4","79.8","81.0","84.2","90.1","92.8","88.5","94.2","96.6"
"April 1998","89.8","84.3","79.8","81.1","84.3","90.0","93.0","89.3","96.2","98.4"
"May 1998","91.5","87.1","79.5","83.2","86.1","92.8","95.1","90.1","96.5","99.6"
"June 1998","89.8","90.9","79.9","80.7","85.5","93.4","95.6","89.1","95.0","95.2"
"July 1998","90.5","80.7","78.7","80.6","82.3","85.2","91.3","88.6","93.0","88.5"
"August 1998","91.1","73.7","83.8","82.1","90.8","83.1","87.0","81.2","92.4","91.9"
"September 1998","88.7","74.9","80.6","82.2","86.0","86.5","85.2","80.2","89.4","95.8"
"October 1998","87.7","76.3","81.9","81.3","82.4","86.3","89.1","82.9","92.6","94.2"
"November 1998","89.4","82.4","80.5","83.4","80.7","84.3","87.1","81.5","91.2","87.6"
"December 1998","89.4","84.1","78.0","80.9","76.9","83.7","82.5","80.6","89.6","90.0"
"January 1999","89.1","92.0","76.0","84.8","81.2","84.3","86.5","81.3","94.0","86.4"
"February 1999","89.0","96.0","76.7","86.3","84.1","84.3","86.3","82.5","94.1","89.3"
"March 1999","90.6","97.7","79.0","86.8","82.8","86.0","86.3","82.4","92.8","89.5"
"April 1999","90.4","97.9","77.7","88.3","84.1","85.5","87.5","80.8","91.2","89.6"
"May 1999","90.4","100.1","79.4","85.9","84.2","87.7","89.2","80.2","92.1","88.7"
"June 1999","90.6","96.1","79.5","86.9","84.2","86.1","88.5","80.3","91.9","93.5"
"July 1999","90.0","99.0","77.1","87.1","84.8","84.5","85.2","77.5","89.9","100.3"
"August 1999","87.9","95.9","81.9","88.0","84.3","85.8","82.3","76.8","88.6","102.2"
"September 1999","89.7","92.4","81.1","82.4","84.4","84.4","73.9","71.7","84.3","92.6"
"October 1999","89.8","82.0","81.1","82.0","85.7","83.1","78.1","74.2","87.0","95.1"
"November 1999","89.6","83.3","80.9","81.1","84.7","85.5","79.4","73.7","87.6","99.7"
"December 1999","89.6","84.0","81.2","82.9","85.4","87.9","77.8","72.5","89.5","93.1"
"January 2000","87.0","83.1","85.5","83.5","85.7","87.7","80.5","74.2","90.1","99.3"
"February 2000","86.8","87.4","87.1","84.6","89.7","89.3","82.3","75.3","89.9","100.3"
"March 2000","87.6","89.2","83.0","83.2","90.8","89.7","83.9","77.2","93.8","99.1"
"April 2000","87.5","92.0","81.9","86.7","91.5","92.0","87.4","76.6","96.4","100.0"
"May 2000","87.2","91.5","84.2","90.3","90.9","92.5","88.4","76.1","95.7","100.1"
"June 2000","87.7","96.9","84.1","88.8","93.8","92.8","86.4","74.4","91.5","95.1"
"July 2000","88.6","103.2","84.4","86.8","91.5","91.8","85.6","72.8","89.9","93.3"
"August 2000","96.3","103.4","78.1","94.4","91.3","89.1","84.7","74.8","91.2","92.2"
"September 2000","94.1","90.9","80.0","86.8","91.8","91.4","80.1","75.3","88.1","98.6"
"October 2000","86.1","77.6","79.5","83.7","90.8","88.1","82.4","78.1","91.2","98.2"
"November 2000","85.1","73.6","81.8","82.8","89.9","89.0","82.6","78.0","94.0","97.8"
"December 2000","85.8","78.6","82.5","82.1","90.2","92.1","83.4","77.7","97.6","94.5"
"January 2001","88.7","79.0","82.2","81.4","86.5","91.4","84.4","77.9","96.7","94.2"
"February 2001","89.7","79.3","82.7","82.0","92.0","94.0","86.2","79.5","100.1","97.7"
"March 2001","90.8","76.6","86.9","85.4","94.6","96.2","90.7","81.6","104.7","99.9"
"April 2001","90.5","81.9","85.1","84.8","94.0","95.4","90.9","83.2","103.6","98.0"
"May 2001","90.8","84.8","84.1","84.6","95.3","97.8","92.2","82.9","101.2","97.7"
"June 2001","90.6","97.8","86.7","88.7","96.7","98.0","92.4","82.5","98.2","100.3"
"July 2001","89.2","97.4","90.7","102.9","95.3","97.9","95.0","83.3","97.6","97.1"
"August 2001","87.8","99.3","80.3","104.4","95.5","98.5","98.2","91.8","100.9","96.4"
"September 2001","88.4","102.9","85.1","97.5","95.4","95.6","97.6","92.7","102.6","99.8"
"October 2001","91.2","108.4","82.9","91.9","93.7","95.7","94.3","89.8","100.9","99.1"
"November 2001","94.1","112.6","88.0","97.0","94.0","94.9","91.9","91.9","100.3","94.9"
"December 2001","93.9","119.0","86.6","94.3","90.9","94.2","92.6","92.8","101.1","94.7"
"January 2002","89.9","118.0","80.2","101.1","92.6","94.4","95.7","94.9","106.0","100.0"
"February 2002","90.0","119.7","81.9","103.6","95.9","96.9","97.2","95.7","107.1","106.4"
"March 2002","90.3","122.2","82.5","106.2","95.2","95.7","96.3","93.0","108.8","105.6"
"April 2002","90.0","145.7","78.7","111.9","93.8","92.2","93.1","92.1","102.5","108.7"
"May 2002","90.6","141.8","85.3","114.2","94.3","94.1","93.4","92.3","100.6","111.8"
"June 2002","86.0","147.7","82.8","111.1","94.5","92.8","94.2","93.7","100.1","106.7"
"July 2002","89.7","181.6","81.3","105.0","94.3","98.0","97.8","95.4","101.4","107.3"
"August 2002","89.6","115.7","79.7","93.8","94.5","98.5","98.2","97.6","101.2","112.3"
"September 2002","90.2","93.1","77.5","87.6","90.0","93.7","97.9","96.0","103.5","105.7"
"October 2002","90.4","97.0","80.4","89.7","94.2","98.7","96.0","96.6","105.8","101.7"
"November 2002","89.1","99.3","79.3","92.6","92.2","97.8","96.8","96.3","107.7","98.6"
"December 2002","90.4","103.8","80.5","94.7","90.8","97.0","97.1","99.2","108.4","99.6"
"January 2003","93.6","101.1","82.9","91.8","92.4","97.6","100.6","99.6","113.5","105.6"
"February 2003","94.0","101.6","82.3","90.6","96.7","101.1","100.9","100.2","113.7","102.6"
"March 2003","91.0","100.2","82.7","90.4","94.6","98.8","98.9","96.4","113.4","106.9"
"April 2003","90.6","94.8","84.0","91.0","94.8","100.8","98.4","93.5","111.2","105.9"
"May 2003","88.3","93.5","84.1","87.1","96.5","99.3","99.4","93.3","110.7","107.4"
"June 2003","86.6","86.4","82.9","87.3","97.0","95.8","94.0","90.4","91.1","107.0"
"July 2003","91.0","92.8","86.7","84.2","90.7","89.6","89.7","87.0","78.0","103.3"
"August 2003","89.9","130.1","86.1","93.6","89.2","91.8","84.6","82.6","71.8","103.9"
"September 2003","88.8","104.4","83.2","94.8","91.0","90.6","83.6","82.1","89.4","102.1"
"October 2003","91.0","89.1","83.4","88.6","90.4","93.5","83.5","83.0","89.5","100.3"
"November 2003","89.4","81.3","79.1","81.3","87.4","93.1","87.0","86.0","91.0","101.8"
"December 2003","89.5","81.1","78.5","81.2","87.6","92.7","85.4","84.8","90.6","99.4"
"January 2004","93.1","77.4","83.8","84.0","87.4","92.8","85.0","84.5","91.1","101.7"
"February 2004","93.4","73.8","84.8","76.1","92.1","94.9","85.4","83.6","90.2","100.8"
"March 2004","92.3","76.4","81.9","78.5","93.5","97.5","91.1","87.0","94.6","102.0"
"April 2004","92.4","75.1","81.4","76.3","95.2","98.0","92.9","88.6","94.9","100.0"
"May 2004","92.2","82.0","83.6","81.5","98.7","99.2","94.4","90.7","95.3","101.1"
"June 2004","93.2","84.1","83.6","86.9","103.0","99.4","94.7","89.6","91.0","105.9"
"July 2004","95.8","83.8","97.8","92.1","99.1","96.2","95.2","87.8","89.2","104.4"
"August 2004","96.4","121.8","102.0","100.3","100.3","95.1","96.3","87.6","87.6","105.0"
"September 2004","92.7","111.2","94.6","96.4","98.1","95.9","89.0","79.8","90.5","100.2"
"October 2004","93.2","92.6","93.0","90.1","96.6","93.7","85.0","74.6","89.3","98.6"
"November 2004","92.2","80.7","86.1","84.6","94.8","90.3","84.6","72.2","86.6","98.9"
"December 2004","93.0","85.7","85.6","86.3","96.4","92.1","85.8","72.2","89.6","101.0"
"January 2005","89.1","81.5","93.1","89.5","94.6","93.0","87.2","72.7","91.6","100.7"
"February 2005","90.5","83.6","96.5","88.7","99.7","96.9","87.1","72.5","92.1","103.5"
"March 2005","91.7","85.2","92.4","93.9","95.2","94.3","85.8","73.1","89.3","97.4"
"April 2005","91.8","82.8","91.8","85.8","94.8","93.7","85.9","71.5","88.8","91.6"
"May 2005","91.7","85.2","93.4","84.4","97.4","94.0","88.9","71.3","87.3","89.2"
"June 2005","96.7","79.7","92.2","87.2","97.2","93.8","86.4","70.8","85.7","95.4"
"July 2005","90.0","78.6","93.7","104.3","96.8","94.1","84.5","69.9","88.2","93.8"
"August 2005","91.0","84.2","106.0","105.5","99.5","95.4","87.4","75.0","94.1","99.8"
"September 2005","100.1","99.3","101.0","98.6","97.2","94.5","84.9","72.2","89.3","103.4"
"October 2005","99.6","98.8","98.8","97.3","93.8","91.3","86.8","73.6","88.4","109.0"
"November 2005","99.6","109.0","90.7","91.7","93.8","89.6","84.7","72.0","86.3","106.7"
"December 2005","93.0","106.0","91.0","93.5","93.1","93.8","84.2","68.2","88.7","105.0"
"January 2006","91.4","104.2","100.9","103.3","93.8","92.9","83.9","68.1","88.3","98.6"
"February 2006","91.6","104.4","101.7","105.3","95.7","92.3","84.3","68.4","86.4","99.5"
"March 2006","91.3","113.4","92.9","103.7","97.4","92.6","84.4","68.8","85.5","99.9"
"April 2006","90.1","113.5","94.3","103.4","95.0","93.5","82.9","68.6","85.1","100.5"
"May 2006","90.6","104.5","96.2","103.0","97.3","94.4","85.0","69.7","86.5","100.1"
"June 2006","87.2","105.6","96.4","106.0","97.6","95.1","86.6","71.3","89.0","97.9"
"July 2006","92.8","104.3","96.4","102.0","97.6","95.5","86.1","70.6","87.5","100.3"
"August 2006","95.8","110.2","106.5","111.8","101.8","96.0","88.2","78.4","89.9","104.7"
"September 2006","94.2","112.2","105.8","111.5","99.0","94.8","88.7","78.7","90.1","103.7"
"October 2006","96.6","100.8","103.9","103.9","95.3","91.9","88.3","78.6","90.8","101.0"
"November 2006","96.8","99.0","98.0","102.2","96.1","94.8","88.8","79.9","91.0","98.1"
"December 2006","98.3","93.7","98.8","101.2","96.6","94.7","89.3","81.3","91.4","98.9"
"January 2007","99.0","92.8","94.2","100.9","98.1","97.5","90.2","82.6","92.2","98.2"
"February 2007","99.6","91.9","95.0","97.3","101.9","101.5","94.0","83.8","94.9","99.0"
"March 2007","100.2","91.1","105.0","99.2","103.7","101.8","95.3","85.2","99.3","100.5"
"April 2007","100.5","89.2","104.6","97.4","103.9","100.2","94.1","87.4","101.6","97.4"
"May 2007","103.6","97.0","105.2","99.0","104.6","100.0","95.6","87.9","101.0","98.1"
"June 2007","106.8","98.8","110.7","97.8","103.2","98.6","96.6","91.2","97.0","100.6"
"July 2007","100.2","96.2","112.1","104.6","97.4","101.8","94.5","90.2","95.6","97.8"
"August 2007","100.5","137.7","97.1","101.4","99.0","103.3","108.1","113.9","103.1","100.7"
"September 2007","103.5","139.0","98.9","109.3","99.4","100.7","112.8","116.7","104.9","101.1"
"October 2007","101.1","102.7","96.9","100.9","99.3","102.1","106.1","114.3","102.0","99.0"
"November 2007","97.5","89.3","99.6","96.2","97.4","97.9","105.4","119.5","105.9","102.0"
"December 2007","97.4","89.7","99.4","99.3","95.0","98.4","103.5","123.7","104.4","105.7"
"January 2008","103.7","89.1","104.8","97.4","93.7","100.0","104.8","122.1","104.7","106.3"
"February 2008","104.9","88.7","103.7","95.0","97.8","103.2","111.1","128.9","109.3","102.9"
"March 2008","103.3","90.9","100.5","99.7","99.3","102.5","110.9","131.0","111.8","108.4"
"April 2008","102.8","94.2","101.2","101.7","103.3","103.1","113.6","133.3","115.8","104.1"
"May 2008","102.2","101.9","99.5","102.0","107.1","106.6","117.2","139.1","119.5","105.7"
"June 2008","105.1","107.5","104.6","107.2","110.5","107.9","118.6","144.4","121.7","111.2"
"July 2008","102.4","120.8","104.4","108.7","110.4","106.8","122.2","146.8","124.8","110.6"
"August 2008","102.5","113.9","89.8","99.7","110.0","111.5","117.3","136.6","119.1","107.2"
"September 2008","104.9","119.9","94.9","106.5","113.1","110.5","113.1","121.6","114.2","104.4"
"October 2008","106.8","116.8","98.0","108.0","114.8","112.6","113.0","119.9","112.2","106.1"
"November 2008","107.9","129.5","114.6","121.5","112.6","110.6","109.6","116.6","112.2","104.0"
"December 2008","107.7","124.2","118.4","124.0","109.5","108.6","110.5","114.0","107.7","106.3"
"January 2009","103.3","124.5","86.2","114.4","108.5","108.5","112.9","112.3","107.2","101.5"
"February 2009","102.9","132.0","88.3","123.7","109.1","109.9","111.8","113.6","107.7","105.2"
"March 2009","105.6","131.8","105.3","118.6","109.7","110.3","112.0","114.2","111.4","102.1"
"April 2009","103.9","128.7","104.8","114.8","110.4","109.7","111.1","112.7","112.1","107.2"
"May 2009","106.1","127.7","100.8","113.6","109.8","111.6","109.9","114.0","107.8","105.8"
"June 2009","102.4","124.4","102.0","111.1","110.1","111.0","104.6","111.9","105.9","106.7"
"July 2009","105.0","125.2","101.3","112.4","110.0","109.3","103.8","110.6","105.7","100.5"
"August 2009","106.9","119.7","90.7","97.1","103.9","105.8","98.4","105.9","102.6","103.0"
"September 2009","104.7","121.2","94.4","102.4","102.7","103.3","92.6","93.6","99.1","102.9"
"October 2009","107.9","115.4","92.0","98.9","99.4","100.8","93.8","91.8","95.5","104.8"
"November 2009","107.6","116.0","95.3","105.7","99.3","101.3","94.2","90.9","93.5","103.4"
"December 2009","108.1","111.1","99.0","104.6","103.3","110.1","98.3","90.5","94.1","102.7"
