Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1988-05-01,72.2,77.0,75.2,75.2,83.5,81.4,83.5,66.1
1988-06-01,73.8,76.5,75.5,75.8,88.2,83.0,85.1,66.3
1988-07-01,74.4,77.0,75.5,76.0,90.5,85.6,84.4,66.9
1988-08-01,74.8,77.9,75.3,76.4,95.1,80.5,85.4,67.0
1988-09-01,73.9,79.1,75.8,76.1,94.2,77.4,85.3,67.1
1988-10-01,73.2,80.7,76.0,77.4,89.8,76.8,86.4,67.5
1988-11-01,73.3,81.3,75.8,77.1,84.5,79.0,86.6,67.9
1988-12-01,73.1,80.9,75.8,77.4,80.2,82.5,83.6,68.0
1989-01-01,73.9,81.1,76.1,77.1,78.8,88.0,87.4,68.5
1989-02-01,73.9,81.3,76.8,76.7,79.6,94.8,87.9,68.6
1989-03-01,75.4,80.1,76.1,77.8,80.7,87.5,90.4,69.0
1989-04-01,75.4,82.0,77.3,78.6,83.9,89.1,90.8,69.2
1989-05-01,74.8,81.6,77.5,78.2,83.7,93.7,88.4,69.5
1989-06-01,74.9,81.2,77.6,78.1,84.7,102.3,88.4,69.5
1989-07-01,76.7,82.2,77.3,78.7,85.6,100.8,89.5,70.5
1989-08-01,76.8,82.7,77.6,78.6,88.7,85.2,89.5,70.7
1989-09-01,77.3,81.3,78.7,78.5,87.2,79.2,89.2,71.0
1989-10-01,76.5,80.6,79.9,79.8,84.8,80.3,88.4,71.3
1989-11-01,77.2,79.9,80.2,79.0,80.7,87.0,87.7,71.5
1989-12-01,77.4,78.8,80.2,80.3,80.3,80.9,85.7,71.6
1990-01-01,78.5,79.8,80.2,80.7,81.3,94.9,89.4,72.0
1990-02-01,77.8,80.6,80.3,80.1,84.6,104.6,89.7,72.2
1990-03-01,78.2,80.1,80.2,80.8,87.8,100.8,89.5,72.5
1990-04-01,78.6,79.1,80.3,80.9,85.6,88.3,90.3,72.9
1990-05-01,79.6,79.1,79.8,80.5,89.0,88.3,89.0,73.3
1990-06-01,82.9,80.5,79.5,81.2,92.9,93.7,89.5,73.5
1990-07-01,83.1,79.9,79.3,80.9,95.2,91.7,90.0,74.0
1990-08-01,81.9,80.5,79.3,79.0,96.8,81.9,89.9,74.1
1990-09-01,83.3,80.5,83.0,80.6,91.9,73.2,90.6,74.5
1990-10-01,82.6,80.5,83.2,80.8,88.8,81.0,90.8,74.9
1990-11-01,83.1,79.5,83.2,80.9,87.3,83.4,89.2,75.1
1990-12-01,82.8,80.6,83.2,81.5,86.6,79.0,84.1,75.3
1991-01-01,83.2,81.6,83.2,82.0,92.4,85.1,89.7,80.7
1991-02-01,82.2,81.1,83.2,80.1,94.0,84.5,89.8,80.8
1991-03-01,81.3,81.9,84.7,80.9,96.6,82.0,91.4,81.1
1991-04-01,80.7,80.6,84.0,80.1,96.0,89.3,91.8,81.1
1991-05-01,80.3,82.3,83.3,79.6,99.1,95.5,90.9,81.5
1991-06-01,80.9,82.7,83.6,80.3,101.3,112.6,90.6,81.5
1991-07-01,82.1,82.2,83.8,79.8,104.5,102.8,90.0,81.5
1991-08-01,81.8,83.2,83.5,80.0,104.4,86.4,91.1,81.9
1991-09-01,80.7,82.5,82.4,79.5,101.0,76.4,89.8,81.9
1991-10-01,80.3,82.0,82.3,78.9,93.1,73.3,88.3,82.2
1991-11-01,81.0,80.1,82.9,78.1,87.5,79.6,85.8,82.4
1991-12-01,78.6,78.7,82.8,77.8,85.6,78.8,83.5,82.5
1992-01-01,79.1,81.0,82.8,77.4,86.0,81.0,85.6,82.6
1992-02-01,78.1,82.3,83.0,77.1,85.2,83.2,82.5,82.7
1992-03-01,78.1,81.7,82.2,77.5,86.4,87.5,82.9,82.8
1992-04-01,78.3,81.8,82.6,77.3,88.2,90.4,83.5,82.9
1992-05-01,78.5,81.9,82.8,78.3,91.5,84.3,83.7,83.0
1992-06-01,79.8,82.7,83.4,79.1,95.4,87.8,84.8,83.1
1992-07-01,77.9,85.3,82.8,79.2,95.8,87.2,85.1,83.2
1992-08-01,78.7,85.2,82.9,80.0,99.3,80.4,84.6,83.3
1992-09-01,78.9,85.5,83.5,79.9,96.2,76.0,84.6,83.4
1992-10-01,78.3,86.9,83.6,80.5,91.5,77.1,85.2,83.9
1992-11-01,79.2,85.8,84.2,80.2,87.2,79.9,86.0,83.8
1992-12-01,78.7,85.2,83.9,80.7,86.0,82.5,85.6,83.8
1993-01-01,79.7,87.7,84.6,80.7,86.9,85.4,86.2,84.0
1993-02-01,80.8,88.6,84.6,80.8,88.6,89.4,88.6,84.1
1993-03-01,81.1,90.8,84.6,82.4,87.3,95.3,89.4,84.1
1993-04-01,80.8,89.9,84.7,81.6,88.2,92.1,88.8,83.8
1993-05-01,81.8,90.4,84.7,81.5,88.1,99.4,89.0,84.0
1993-06-01,82.6,90.4,84.5,81.8,88.9,100.4,90.1,84.0
1993-07-01,83.7,90.4,84.3,82.4,89.4,93.9,90.2,84.0
1993-08-01,83.0,91.9,84.0,81.6,91.8,86.5,91.3,84.0
1993-09-01,82.5,90.8,84.4,80.9,92.9,79.8,90.3,83.9
1993-10-01,83.6,90.9,84.2,82.1,91.8,80.6,90.0,84.0
1993-11-01,83.2,88.8,84.2,81.8,90.4,86.2,90.0,84.0
1993-12-01,84.0,88.0,84.3,82.6,88.3,88.5,90.2,84.0
1994-01-01,83.8,89.3,85.0,83.1,87.1,91.5,90.6,84.2
1994-02-01,83.9,88.9,84.7,82.8,88.6,86.4,90.4,84.3
1994-03-01,82.7,89.0,77.3,81.5,85.2,85.7,90.6,84.7
1994-04-01,82.2,90.4,83.7,82.7,85.3,84.9,90.7,84.8
1994-05-01,82.4,89.4,82.5,80.0,86.1,85.7,88.3,84.8
1994-06-01,81.2,86.1,82.6,80.6,86.8,88.1,87.6,84.8
1994-07-01,81.1,88.7,83.7,80.1,91.6,91.0,88.6,85.1
1994-08-01,82.2,89.0,83.7,80.1,95.3,82.2,89.5,85.2
1994-09-01,82.0,90.1,83.8,80.1,92.5,72.5,91.3,85.4
1994-10-01,81.8,89.4,83.0,82.9,88.6,74.8,92.2,85.7
1994-11-01,80.0,89.7,84.4,82.7,86.5,82.1,93.7,85.8
1994-12-01,79.6,90.8,84.4,83.2,81.1,85.2,94.4,85.8
1995-01-01,80.4,91.5,85.7,85.3,85.9,93.3,96.6,86.0
1995-02-01,81.8,91.5,85.2,86.2,84.7,93.1,98.6,86.1
1995-03-01,82.9,91.7,85.6,86.4,84.8,91.5,97.3,86.3
1995-04-01,82.2,91.6,86.6,88.0,84.8,102.2,97.0,86.4
1995-05-01,82.2,91.6,86.8,87.2,86.8,97.0,97.0,86.8
1995-06-01,82.2,92.4,86.6,87.0,87.6,98.7,96.8,86.9
1995-07-01,83.3,91.8,85.8,86.6,90.7,92.1,97.1,87.2
1995-08-01,83.6,91.9,85.9,86.9,92.3,78.2,97.7,87.3
1995-09-01,84.7,92.0,86.6,87.0,89.1,72.1,98.2,87.5
1995-10-01,84.0,91.6,86.0,88.6,89.1,74.0,98.2,87.4
1995-11-01,84.2,91.0,86.5,89.2,86.6,73.6,98.2,87.0
1995-12-01,82.1,91.4,86.1,90.8,86.4,79.5,97.7,87.1
1996-01-01,83.9,90.8,86.8,89.8,88.2,81.0,99.2,87.7
1996-02-01,84.0,91.4,87.1,90.2,87.0,76.9,98.8,87.8
1996-03-01,83.6,90.6,86.7,89.5,88.0,79.4,97.7,87.8
1996-04-01,83.2,90.8,86.5,90.6,87.8,87.0,98.6,87.8
1996-05-01,83.8,90.4,86.3,89.1,87.3,83.4,98.1,87.8
1996-06-01,85.7,89.7,86.3,89.8,89.6,84.6,97.1,88.1
1996-07-01,84.7,89.4,86.2,88.7,89.0,83.8,97.0,88.2
1996-08-01,86.0,89.4,86.4,89.2,89.8,78.2,97.4,88.3
1996-09-01,87.5,89.6,86.8,90.3,88.3,68.1,97.0,88.3
1996-10-01,87.5,89.9,87.7,91.3,90.5,69.2,97.1,88.4
1996-11-01,86.8,89.1,87.9,91.9,88.6,76.1,97.1,88.5
1996-12-01,86.2,89.1,87.6,92.9,91.0,73.6,96.0,88.5
1997-01-01,86.4,89.3,87.6,92.1,88.6,76.9,96.7,88.7
1997-02-01,86.0,88.5,87.5,92.9,85.6,79.5,97.1,88.8
1997-03-01,85.4,88.8,88.1,92.4,84.0,80.8,95.7,88.8
1997-04-01,86.0,88.6,87.7,90.7,84.7,77.4,95.2,88.9
1997-05-01,85.8,88.1,87.9,90.3,87.9,78.2,95.8,88.8
1997-06-01,87.4,87.9,87.7,91.0,85.6,83.8,95.7,88.8
1997-07-01,87.7,88.2,88.1,90.4,86.2,87.4,95.5,89.1
1997-08-01,87.8,88.1,87.9,91.5,86.5,79.3,96.1,89.1
1997-09-01,88.3,88.2,87.6,91.0,85.0,71.9,95.5,89.2
1997-10-01,86.9,88.9,88.3,92.9,84.3,71.6,95.6,89.1
1997-11-01,86.9,88.9,88.6,92.8,84.3,80.0,94.3,89.4
1997-12-01,86.0,89.1,88.4,93.5,84.3,79.3,95.0,89.7
1998-01-01,86.5,89.3,88.8,93.4,85.3,93.4,95.6,89.8
1998-02-01,87.2,89.0,90.0,92.6,84.8,87.3,95.2,90.0
1998-03-01,86.5,88.8,89.8,92.6,84.4,92.4,94.3,89.9
1998-04-01,85.8,88.8,90.1,92.7,84.9,90.8,95.0,90.1
1998-05-01,84.5,89.7,89.9,91.0,88.3,90.7,94.7,90.3
1998-06-01,85.4,89.6,90.8,91.9,89.6,89.6,94.7,90.5
1998-07-01,85.9,90.1,90.3,90.9,89.4,89.2,95.1,90.6
1998-08-01,86.1,90.2,90.1,90.9,92.2,78.6,94.4,90.8
1998-09-01,86.2,90.7,90.2,91.6,89.8,72.2,94.9,91.0
1998-10-01,84.6,92.4,90.1,91.9,87.3,76.1,95.3,91.0
1998-11-01,86.2,92.2,90.9,92.5,89.6,82.7,95.4,91.1
1998-12-01,84.8,91.3,90.5,93.8,90.5,84.3,94.9,91.4
1999-01-01,84.0,92.6,90.7,93.9,94.8,91.4,96.1,91.5
1999-02-01,84.9,93.6,90.7,94.1,90.8,89.6,96.0,91.6
1999-03-01,84.4,94.2,91.4,93.8,90.1,92.7,96.4,91.6
1999-04-01,84.5,94.7,91.4,94.5,95.0,91.9,95.8,92.1
1999-05-01,85.7,95.8,91.3,93.2,97.3,93.0,96.4,92.2
1999-06-01,86.6,95.3,91.4,92.3,94.2,97.1,96.9,92.0
1999-07-01,86.0,96.1,91.2,92.6,93.5,92.2,96.7,92.2
1999-08-01,86.5,95.5,91.2,92.5,92.1,84.5,96.0,92.6
1999-09-01,85.6,95.5,91.0,91.9,87.2,77.8,97.0,92.3
1999-10-01,86.0,95.4,91.2,94.3,89.3,78.1,97.3,92.8
1999-11-01,86.8,95.5,91.6,94.3,89.9,82.0,97.2,93.4
1999-12-01,86.8,95.7,91.3,95.6,91.1,83.0,95.9,93.3
2000-01-01,86.6,94.1,91.0,92.7,90.0,87.6,95.5,93.2
2000-02-01,86.8,94.2,92.5,92.6,88.2,83.0,97.3,93.5
2000-03-01,87.9,94.0,93.0,93.3,88.1,84.2,97.7,94.0
2000-04-01,87.5,93.5,93.1,93.5,87.1,86.1,96.7,94.2
2000-05-01,88.7,96.2,93.5,93.3,88.5,89.3,97.2,93.7
2000-06-01,90.5,95.7,93.5,94.4,90.2,93.9,96.8,93.9
2000-07-01,92.0,95.7,93.6,94.2,92.5,93.9,95.8,94.3
2000-08-01,92.5,96.6,93.5,94.3,91.7,89.6,96.6,94.6
2000-09-01,92.2,95.9,93.9,92.6,88.8,82.4,96.8,94.4
2000-10-01,92.1,95.1,93.7,94.9,89.4,80.6,95.8,94.3
2000-11-01,92.1,96.5,94.3,94.7,89.7,85.9,96.5,94.4
2000-12-01,92.1,97.1,94.0,94.7,94.0,97.0,95.8,94.6
2001-01-01,94.4,97.4,94.3,94.6,93.5,93.9,96.6,95.4
2001-02-01,96.0,98.6,96.6,96.0,92.3,94.4,98.6,95.5
2001-03-01,97.2,99.1,96.9,95.9,92.4,98.3,98.3,96.1
2001-04-01,97.1,97.9,96.6,95.4,97.4,96.1,98.6,96.2
2001-05-01,98.9,98.5,97.2,96.9,100.7,95.8,98.7,96.6
2001-06-01,98.9,98.3,97.5,97.8,100.6,96.2,98.5,97.3
2001-07-01,98.4,99.0,97.5,98.4,98.9,97.2,98.1,97.6
2001-08-01,98.9,99.5,97.1,98.6,98.0,87.6,97.9,98.1
2001-09-01,100.0,99.3,97.4,97.8,96.0,80.0,98.2,97.9
2001-10-01,99.9,98.8,96.7,98.8,96.1,78.6,99.0,98.2
2001-11-01,99.2,98.6,97.4,98.7,96.5,85.0,98.3,98.8
2001-12-01,98.2,98.9,97.2,98.3,100.3,93.4,97.9,98.8
2002-01-01,98.4,99.5,97.4,98.4,99.8,102.9,98.4,99.2
2002-02-01,98.9,99.6,99.4,99.1,98.6,107.0,100.2,99.2
2002-03-01,100.9,98.9,99.7,99.0,97.0,110.1,99.9,99.2
2002-04-01,99.8,99.3,100.1,99.1,98.2,108.4,100.3,99.3
2002-05-01,99.7,99.6,100.0,99.7,101.0,102.8,100.0,99.6
2002-06-01,100.9,100.2,100.4,100.0,102.2,107.3,100.2,99.9
2002-07-01,100.2,100.7,100.3,99.8,101.4,107.4,98.7,100.0
2002-08-01,101.0,101.1,100.5,100.7,102.2,94.2,100.1,100.8
2002-09-01,100.6,101.3,100.4,99.0,99.2,85.3,100.0,100.8
2002-10-01,99.4,99.9,100.2,99.6,99.0,81.8,100.2,100.5
2002-11-01,100.2,100.1,100.8,102.8,98.8,94.8,100.7,100.7
2002-12-01,100.1,99.8,100.8,102.7,102.6,98.2,101.2,100.9
2003-01-01,102.4,100.6,101.5,103.2,101.4,104.3,101.8,101.4
2003-02-01,103.9,100.2,103.6,104.3,98.2,99.5,102.8,101.5
2003-03-01,103.7,100.5,104.1,104.4,96.2,98.8,102.3,102.0
2003-04-01,103.8,99.3,104.1,104.8,97.1,96.4,102.9,102.2
2003-05-01,102.2,99.8,103.9,103.8,99.3,94.3,102.2,102.2
2003-06-01,102.5,100.7,104.4,104.4,99.5,96.5,103.1,102.2
2003-07-01,103.3,99.7,104.1,104.3,102.1,97.7,102.9,102.5
2003-08-01,100.8,100.0,104.7,104.6,100.3,87.8,104.1,102.4
2003-09-01,100.7,100.8,104.2,104.5,97.1,77.5,104.5,102.5
2003-10-01,100.9,97.5,104.1,104.5,95.6,75.1,103.9,102.9
2003-11-01,103.1,97.8,103.9,104.1,95.9,83.4,102.4,102.9
2003-12-01,102.7,98.1,104.4,104.1,98.1,93.9,103.8,103.2
2004-01-01,103.2,99.9,104.6,104.2,95.2,95.4,103.9,104.1
2004-02-01,103.4,100.0,106.4,104.7,94.4,92.1,103.8,104.3
2004-03-01,104.5,98.9,107.1,105.3,94.3,94.8,103.1,103.7
2004-04-01,103.1,100.3,106.3,106.3,95.1,90.7,102.2,104.2
2004-05-01,104.2,100.6,107.6,106.8,99.7,90.5,103.4,104.4
2004-06-01,108.8,99.5,108.1,106.5,100.8,90.5,102.8,104.2
2004-07-01,108.4,101.5,108.1,107.4,101.6,89.1,104.6,104.9
2004-08-01,109.5,101.4,108.1,106.9,102.1,84.0,103.6,105.2
2004-09-01,109.0,100.6,108.1,106.8,99.1,76.8,104.4,105.3
2004-10-01,107.4,101.5,107.7,107.1,100.6,81.6,104.6,105.8
2004-11-01,106.4,101.0,108.1,107.5,100.2,96.7,104.5,106.4
2004-12-01,107.7,100.5,108.3,107.6,102.8,104.6,104.3,106.4
2005-01-01,107.8,100.9,108.6,107.6,101.0,93.5,106.5,106.6
2005-02-01,109.4,101.9,111.3,108.6,99.5,90.9,107.3,107.1
2005-03-01,110.0,101.9,112.3,108.5,96.1,94.8,107.7,107.5
2005-04-01,108.9,101.3,114.0,110.8,96.3,99.0,108.2,108.1
2005-05-01,107.6,102.5,113.9,110.7,99.4,101.0,108.4,108.0
2005-06-01,109.4,102.2,114.6,109.4,103.0,97.9,108.2,108.3
2005-07-01,107.1,103.3,114.0,109.5,105.3,95.8,106.6,108.6
2005-08-01,108.3,104.0,114.8,109.9,102.5,92.3,108.4,108.3
2005-09-01,108.2,102.0,114.2,109.7,96.2,85.0,107.3,108.4
2005-10-01,107.2,101.2,113.7,110.5,98.0,82.8,107.6,108.7
2005-11-01,108.1,101.8,114.5,109.8,97.0,91.8,107.3,108.6
2005-12-01,107.0,99.8,115.9,111.4,102.3,98.9,106.0,109.2
2006-01-01,107.0,99.7,116.1,110.2,101.3,110.9,108.7,109.7
2006-02-01,107.5,100.7,117.5,112.1,100.0,103.9,108.7,109.8
2006-03-01,109.4,100.7,118.7,112.7,99.0,97.9,110.5,110.3
2006-04-01,107.3,99.9,119.2,113.6,97.3,99.8,110.0,110.3
2006-05-01,106.7,99.8,119.8,113.8,100.4,98.7,110.8,110.5
2006-06-01,108.4,100.2,119.9,112.6,103.1,98.0,109.5,110.9
2006-07-01,107.3,102.2,119.0,113.1,107.2,97.0,107.4,110.0
2006-08-01,108.5,101.6,119.6,113.6,105.2,92.8,108.2,110.4
2006-09-01,109.5,101.4,120.1,110.9,101.3,89.1,106.7,110.9
2006-10-01,108.3,102.5,118.5,112.6,102.4,93.1,105.2,111.3
2006-11-01,110.2,103.3,121.0,113.3,102.2,95.3,107.0,112.0
2006-12-01,109.0,101.5,120.5,115.3,103.8,93.6,106.3,112.1
2007-01-01,109.1,102.9,121.7,114.7,106.7,99.2,108.6,112.6
2007-02-01,110.7,104.0,124.0,116.2,111.8,109.5,109.4,113.2
2007-03-01,110.9,104.1,123.7,115.8,105.9,105.6,110.3,113.4
2007-04-01,110.5,103.6,122.7,117.6,104.1,106.5,108.3,113.8
2007-05-01,111.5,103.5,124.8,116.9,107.7,103.3,110.9,114.3
2007-06-01,112.2,104.7,125.3,116.1,108.5,99.1,108.7,114.7
2007-07-01,112.5,104.4,124.7,116.2,106.4,95.1,108.5,115.1
2007-08-01,113.1,104.2,124.9,116.9,105.1,89.5,109.1,115.2
2007-09-01,112.1,103.6,124.9,114.6,100.4,80.9,108.8,115.2
2007-10-01,110.2,103.9,122.9,116.3,98.7,81.2,108.8,115.3
2007-11-01,112.0,102.7,124.1,120.9,101.9,83.3,108.1,115.3
2007-12-01,110.4,102.5,124.2,121.6,102.2,89.7,109.1,115.4
2008-01-01,113.1,103.7,125.3,124.3,104.5,96.3,106.3,114.7
2008-02-01,113.1,104.7,127.4,126.5,98.7,89.5,110.9,115.3
2008-03-01,112.3,104.2,128.0,127.5,98.8,88.8,110.7,115.0
2008-04-01,112.2,105.0,128.7,131.6,100.0,90.6,111.8,115.7
2008-05-01,112.8,104.6,129.6,134.1,105.4,96.7,111.0,116.1
2008-06-01,114.3,104.6,129.1,134.4,106.5,99.9,111.1,117.2
2008-07-01,115.0,104.4,128.5,136.5,108.9,102.7,111.7,117.8
2008-08-01,116.0,105.2,128.4,137.6,109.4,94.2,113.4,118.3
2008-09-01,116.7,106.1,129.3,135.6,109.6,88.3,116.1,118.6
2008-10-01,115.3,106.3,129.7,137.7,108.3,89.0,116.0,119.0
2008-11-01,119.2,108.2,129.7,138.2,113.9,103.0,116.0,119.3
2008-12-01,117.5,107.4,129.2,137.2,112.9,107.7,116.7,119.7
2009-01-01,118.6,110.6,130.8,136.5,114.1,110.1,118.7,120.1
2009-02-01,118.6,114.0,132.1,138.4,109.9,112.5,121.2,120.3
2009-03-01,120.4,112.7,133.5,136.9,108.5,108.6,122.3,120.5
2009-04-01,119.8,111.0,132.4,138.6,110.2,110.9,120.8,121.3
2009-05-01,118.6,111.5,130.6,137.1,113.3,108.6,122.2,121.1
2009-06-01,121.3,112.9,131.8,137.6,115.3,108.7,121.4,121.3
2009-07-01,121.8,113.6,129.5,136.7,115.0,111.3,121.4,121.5
2009-08-01,120.1,114.7,128.6,137.3,109.8,101.9,122.6,121.8
2009-09-01,120.9,113.5,130.4,136.2,107.2,91.9,120.9,122.1
2009-10-01,118.6,114.6,130.1,138.3,107.9,89.1,121.5,122.1
2009-11-01,120.1,112.6,131.2,137.3,111.2,102.9,121.4,122.5
2009-12-01,119.8,114.0,130.3,139.5,110.4,109.8,121.7,122.5
2010-01-01,119.6,114.2,131.4,138.5,110.4,109.4,125.6,122.8
2010-02-01,120.7,112.9,132.7,140.8,110.5,106.7,125.7,123.0
2010-03-01,119.8,114.1,132.2,141.2,111.8,108.3,127.6,123.2
2010-04-01,119.1,113.6,132.7,138.6,106.8,112.2,125.3,123.3
2010-05-01,120.2,113.8,132.2,139.1,110.0,110.2,124.3,123.3
2010-06-01,119.8,114.1,132.2,140.1,110.8,108.5,124.5,123.3
2010-07-01,121.7,113.8,132.2,140.7,113.0,106.5,125.1,123.2
2010-08-01,121.7,115.4,132.7,142.3,112.2,102.8,125.2,123.2
2010-09-01,121.6,114.3,132.0,139.9,109.9,95.2,126.2,122.9
2010-10-01,121.4,111.6,132.3,140.6,109.4,93.6,124.8,123.3
2010-11-01,121.0,112.8,133.4,140.4,111.2,98.4,124.4,123.9
2010-12-01,123.0,110.4,133.4,142.7,115.3,104.1,124.2,124.2
2011-01-01,122.1,112.7,133.3,140.8,115.2,109.3,127.4,124.4
2011-02-01,122.2,113.6,135.8,145.1,114.1,113.3,123.9,124.5
2011-03-01,123.8,113.5,136.9,147.1,110.7,126.5,128.9,124.9
2011-04-01,125.0,112.5,135.2,150.8,111.3,118.8,127.9,125.1
2011-05-01,126.8,114.4,137.2,150.8,115.6,120.0,129.1,125.5
2011-06-01,127.1,116.6,136.9,151.8,116.6,121.0,128.9,125.9
2011-07-01,127.9,114.0,137.0,152.5,122.1,122.2,129.6,125.8
2011-08-01,127.1,116.3,138.1,153.2,120.0,116.6,130.5,126.7
2011-09-01,128.4,115.2,137.2,151.3,115.9,110.3,129.2,126.8
2011-10-01,125.6,113.2,137.8,152.0,115.4,106.6,130.4,127.2
2011-11-01,127.4,113.1,137.0,154.7,118.7,114.5,130.6,127.5
2011-12-01,127.6,113.2,135.7,153.2,120.6,117.9,128.1,127.5
2012-01-01,129.5,113.7,136.8,154.3,119.0,121.5,131.0,127.9
2012-02-01,130.6,116.6,137.0,155.1,118.2,120.3,131.9,128.1
2012-03-01,131.0,116.5,138.1,153.9,115.9,114.2,132.9,128.4
2012-04-01,130.7,116.8,137.3,156.6,115.5,114.2,133.8,128.6
2012-05-01,134.4,116.9,138.2,154.7,120.2,114.4,132.6,128.9
2012-06-01,131.9,115.7,136.9,154.5,116.5,118.1,130.5,128.9
2012-07-01,133.4,114.5,138.2,154.8,119.5,117.5,132.0,128.8
2012-08-01,135.3,117.2,138.4,157.1,117.2,114.6,133.8,129.0
2012-09-01,132.5,115.0,137.6,154.7,115.5,107.8,131.4,129.1
2012-10-01,132.9,113.4,136.4,158.3,117.7,106.4,131.1,129.5
2012-11-01,134.6,115.2,137.3,156.5,122.1,110.0,131.5,129.7
2012-12-01,133.5,112.9,136.4,156.6,122.8,116.2,129.1,130.0
2013-01-01,133.8,114.2,137.7,156.0,121.3,118.1,129.2,130.1
2013-02-01,135.0,115.4,139.9,157.3,122.7,123.1,130.8,130.8
2013-03-01,136.8,114.1,137.9,156.6,120.6,119.9,130.8,131.0
2013-04-01,136.0,113.8,137.8,157.8,119.7,119.1,132.1,131.3
2013-05-01,135.3,117.1,138.3,158.0,120.3,119.2,131.1,131.3
2013-06-01,136.9,119.4,136.9,157.8,120.7,123.0,132.0,131.3
2013-07-01,137.4,120.1,136.6,157.1,122.1,122.0,131.0,131.6
2013-08-01,139.1,120.1,136.6,158.0,120.5,115.4,133.4,131.6
2013-09-01,137.3,117.0,135.4,154.9,117.3,110.3,131.4,131.7
2013-10-01,137.2,119.7,135.8,157.7,119.7,108.8,132.2,132.1
2013-11-01,138.4,120.6,134.3,158.0,121.6,119.4,131.4,132.2
2013-12-01,137.5,121.5,134.2,156.3,120.5,119.5,130.6,132.3
2014-01-01,137.0,123.6,134.2,155.6,122.3,122.9,131.9,132.4
2014-02-01,139.5,125.2,136.2,157.9,126.7,125.9,131.5,132.5
2014-03-01,140.3,127.8,135.8,157.2,124.5,125.3,132.5,132.4
2014-04-01,142.3,125.9,134.6,155.6,125.6,125.3,132.2,132.6
2014-05-01,147.6,126.9,135.4,155.6,127.0,130.8,132.8,132.7
2014-06-01,149.6,131.5,135.6,158.2,129.1,134.2,132.1,133.0
2014-07-01,150.7,131.0,134.4,157.8,126.7,132.2,133.1,132.9
2014-08-01,151.4,129.9,134.8,158.8,123.2,121.9,134.0,132.9
2014-09-01,153.8,130.1,136.7,154.8,121.4,114.6,133.0,133.5
2014-10-01,152.8,128.1,134.8,155.9,120.6,112.7,132.9,133.8
2014-11-01,154.3,129.9,136.2,157.4,125.1,123.7,132.7,134.3
2014-12-01,154.1,126.7,135.5,158.9,124.2,127.5,132.4,134.4
2015-01-01,155.4,130.3,136.8,156.6,132.0,136.7,134.8,135.0
2015-02-01,154.9,129.5,137.0,156.8,131.7,136.3,135.7,135.3
2015-03-01,156.7,130.1,137.3,157.6,129.7,133.1,135.6,135.5
2015-04-01,156.9,130.7,136.2,158.9,125.4,132.9,136.6,135.5
2015-05-01,157.8,130.4,138.2,161.7,133.4,137.1,136.0,135.8
