Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1991-05-01,81.0,78.7,80.6,82.3,103.7,94.1,88.5,80.0
1991-06-01,81.8,79.1,80.8,82.8,106.9,112.0,87.7,80.0
1991-07-01,80.5,79.1,80.7,82.3,110.0,100.2,87.6,80.1
1991-08-01,81.5,79.8,80.5,82.1,110.2,82.8,88.5,80.1
1991-09-01,80.2,80.4,80.7,81.3,102.0,71.7,86.9,80.2
1991-10-01,80.0,79.2,80.1,82.5,91.9,70.5,87.7,80.5
1991-11-01,79.1,77.7,81.2,82.8,90.6,78.7,86.0,80.9
1991-12-01,79.4,77.9,81.8,83.7,84.6,75.4,85.9,81.0
1992-01-01,79.8,78.4,81.8,83.0,88.7,81.5,87.3,81.2
1992-02-01,78.2,77.9,81.9,82.7,92.5,87.5,86.4,81.4
1992-03-01,78.9,79.6,81.8,82.8,93.7,93.5,85.1,81.4
1992-04-01,78.6,79.1,81.2,83.2,91.2,98.7,84.7,81.2
1992-05-01,79.0,80.7,81.6,83.8,91.6,89.2,84.6,81.2
1992-06-01,79.8,81.0,81.6,83.9,100.7,89.3,85.3,81.1
1992-07-01,79.5,82.1,81.8,84.5,98.1,87.4,85.8,81.6
1992-08-01,79.5,83.2,82.5,83.8,98.7,73.0,86.5,81.7
1992-09-01,79.8,84.1,82.4,83.8,93.9,71.0,86.0,81.7
1992-10-01,80.1,85.1,82.5,84.2,87.6,74.0,85.0,81.9
1992-11-01,80.4,83.0,82.6,84.1,83.8,80.3,84.1,81.9
1992-12-01,81.1,83.4,82.5,84.5,83.6,83.4,85.8,82.0
1993-01-01,81.8,84.5,81.6,83.6,85.9,94.5,84.9,82.3
1993-02-01,82.0,84.3,78.8,83.0,90.3,95.1,84.6,82.3
1993-03-01,83.1,84.3,78.4,82.8,85.7,100.1,84.0,82.3
1993-04-01,82.3,84.4,78.7,83.4,86.5,97.4,84.7,82.3
1993-05-01,82.7,84.1,78.4,82.6,87.1,104.3,83.6,82.4
1993-06-01,82.2,83.5,78.4,82.9,85.3,102.1,83.9,82.7
1993-07-01,82.3,83.4,78.2,83.7,87.4,97.9,83.1,82.7
1993-08-01,82.5,81.7,78.4,83.6,90.9,83.3,83.0,82.7
1993-09-01,82.8,82.1,78.3,82.9,89.7,71.3,84.1,82.6
1993-10-01,80.6,82.2,78.1,83.5,89.8,78.9,83.1,82.6
1993-11-01,81.9,81.5,78.9,84.1,89.2,88.9,83.5,82.7
1993-12-01,82.5,81.3,78.9,84.0,86.8,93.7,83.1,82.7
1994-01-01,81.6,81.5,79.1,83.3,87.7,98.8,83.5,83.1
1994-02-01,83.3,82.2,78.7,83.9,86.9,87.3,84.6,83.3
1994-03-01,82.9,82.1,79.8,84.3,89.2,86.7,84.2,83.1
1994-04-01,81.7,81.3,79.9,84.6,87.1,87.8,84.7,83.2
1994-05-01,82.2,81.0,79.8,86.1,90.6,93.0,84.0,82.3
1994-06-01,83.7,81.3,80.2,85.9,88.3,101.5,83.5,82.3
1994-07-01,83.3,81.0,79.9,86.1,90.0,101.9,83.8,82.3
1994-08-01,83.3,82.2,79.8,85.6,96.1,83.5,84.7,82.9
1994-09-01,82.9,82.5,80.2,86.1,89.3,70.3,85.9,82.9
1994-10-01,82.4,82.2,79.8,85.7,83.3,75.1,87.7,83.1
1994-11-01,82.0,82.6,80.3,86.7,84.3,81.6,88.2,83.1
1994-12-01,81.0,82.6,81.0,86.0,80.6,86.7,89.0,83.1
1995-01-01,81.0,82.1,81.2,85.6,86.8,91.5,90.1,83.3
1995-02-01,81.9,83.4,81.6,86.4,86.2,93.0,91.8,83.3
1995-03-01,82.5,83.4,81.6,86.9,82.9,92.9,91.8,83.2
1995-04-01,83.5,83.6,81.7,87.1,88.0,102.0,92.2,83.3
1995-05-01,82.1,83.9,82.1,85.5,87.1,94.6,91.2,83.6
1995-06-01,83.3,83.5,82.1,85.7,85.4,100.0,91.2,84.0
1995-07-01,84.4,84.2,82.4,85.1,91.2,91.0,90.9,84.2
1995-08-01,85.1,84.4,82.1,85.8,92.4,71.2,90.8,84.5
1995-09-01,85.5,84.3,83.0,87.0,85.1,68.8,91.0,84.6
1995-10-01,84.4,85.1,83.3,88.4,81.4,66.6,92.2,84.7
1995-11-01,82.7,85.6,83.2,88.8,84.3,69.5,91.7,84.8
1995-12-01,83.1,84.2,83.4,89.1,82.7,74.8,91.1,84.8
1996-01-01,81.8,84.8,83.7,88.0,83.2,75.6,91.5,84.6
1996-02-01,83.8,84.3,83.7,90.0,83.0,76.5,92.2,85.2
1996-03-01,85.4,83.9,83.9,91.0,88.3,75.9,92.4,85.3
1996-04-01,86.0,83.1,83.9,91.4,90.2,88.4,92.3,85.6
1996-05-01,85.5,83.1,83.4,90.3,89.7,84.1,93.4,85.5
1996-06-01,85.4,84.1,83.4,90.3,95.3,89.2,92.7,85.8
1996-07-01,86.4,84.4,83.4,90.3,93.5,89.0,93.1,86.0
1996-08-01,86.8,84.6,83.1,91.1,94.1,76.4,92.3,86.2
1996-09-01,89.4,84.3,83.8,93.8,90.0,63.1,93.0,86.2
1996-10-01,88.1,84.8,84.7,95.1,88.0,69.6,92.4,86.3
1996-11-01,88.5,84.4,85.8,94.9,88.7,76.7,92.7,86.5
1996-12-01,88.0,84.5,85.9,95.3,88.5,72.0,90.3,86.6
1997-01-01,86.8,84.8,85.9,93.1,88.1,78.2,90.9,86.7
1997-02-01,88.1,83.7,86.1,95.3,88.7,81.0,91.5,86.9
1997-03-01,87.2,83.7,86.6,95.5,88.2,82.5,91.8,87.2
1997-04-01,87.6,84.1,86.2,95.5,89.2,83.9,91.4,87.2
1997-05-01,89.6,85.1,85.8,91.8,93.5,81.2,91.4,87.5
1997-06-01,90.7,85.0,86.2,92.1,95.2,89.5,90.8,87.8
1997-07-01,91.5,85.3,86.7,91.0,95.4,92.8,91.4,87.6
1997-08-01,91.9,85.2,87.0,91.5,91.8,82.5,91.8,87.8
1997-09-01,90.2,85.2,86.7,93.0,89.1,69.3,90.7,88.0
1997-10-01,89.1,84.8,87.0,94.6,85.3,72.4,93.6,87.7
1997-11-01,88.7,87.0,87.1,94.5,85.8,84.6,93.5,88.3
1997-12-01,88.6,86.5,87.3,94.6,84.4,81.7,92.1,88.8
1998-01-01,88.1,85.9,87.7,93.2,90.2,101.9,93.5,89.4
1998-02-01,87.7,87.2,87.7,93.8,89.3,90.4,95.9,89.4
1998-03-01,88.5,86.4,88.3,94.3,87.5,93.6,95.8,89.4
1998-04-01,85.9,87.7,89.3,93.7,86.4,93.5,96.0,89.5
1998-05-01,86.9,90.3,89.7,90.9,92.6,94.9,96.3,89.5
1998-06-01,88.1,89.9,89.9,89.8,98.1,102.9,94.8,89.6
1998-07-01,90.1,90.6,89.5,90.5,97.1,92.3,94.3,90.0
1998-08-01,90.6,90.5,89.8,91.3,96.4,80.5,94.1,90.0
1998-09-01,89.3,90.8,90.0,91.5,92.4,73.8,94.0,90.5
1998-10-01,86.0,92.3,90.3,93.4,94.7,78.3,93.0,90.6
1998-11-01,88.8,93.5,90.7,94.3,95.5,87.5,93.7,90.6
1998-12-01,86.7,93.4,90.5,93.4,95.3,90.0,94.1,90.7
1999-01-01,87.8,93.7,90.5,93.7,100.9,97.6,95.1,90.8
1999-02-01,87.1,95.0,90.4,95.0,95.7,93.8,95.6,90.9
1999-03-01,86.8,95.3,91.7,93.7,93.8,94.9,96.1,91.0
1999-04-01,85.2,94.9,91.6,93.9,96.2,91.2,96.3,91.2
1999-05-01,86.3,96.4,91.3,91.8,98.3,88.6,94.1,91.4
1999-06-01,87.3,96.5,91.3,92.0,101.2,94.2,96.2,91.6
1999-07-01,89.4,96.8,91.3,92.4,101.8,90.3,94.7,91.5
1999-08-01,88.0,96.6,90.8,91.5,97.8,76.9,95.8,91.9
1999-09-01,89.4,96.2,91.1,94.0,92.8,71.5,95.8,92.0
1999-10-01,87.5,96.5,91.1,94.0,88.0,76.9,96.0,92.3
1999-11-01,88.0,97.0,90.8,94.2,90.8,80.6,94.4,92.8
1999-12-01,88.4,96.7,90.4,94.0,87.7,84.8,94.0,92.9
2000-01-01,88.1,96.8,90.5,92.4,88.7,89.0,97.0,93.1
2000-02-01,88.1,96.1,91.9,93.2,89.6,82.2,97.6,93.1
2000-03-01,89.0,95.0,91.8,93.2,87.1,86.5,97.7,93.0
2000-04-01,90.4,95.8,92.2,93.6,88.4,87.9,96.5,93.2
2000-05-01,90.7,95.7,92.7,93.6,90.9,94.8,96.8,93.5
2000-06-01,90.6,97.0,92.8,94.4,95.4,98.5,98.3,93.9
2000-07-01,91.7,97.1,93.0,94.9,96.4,100.8,98.0,94.0
2000-08-01,90.7,97.5,93.1,95.5,96.5,89.6,96.3,94.4
2000-09-01,92.1,97.4,93.5,96.1,93.3,79.6,97.3,94.6
2000-10-01,90.6,98.0,93.0,95.8,91.3,83.1,97.2,94.8
2000-11-01,91.6,96.9,93.7,96.5,92.9,88.5,97.2,94.7
2000-12-01,91.5,97.3,93.2,97.3,95.5,99.8,96.5,95.0
2001-01-01,94.4,98.1,93.9,96.6,94.4,95.4,99.5,95.1
2001-02-01,94.0,98.9,95.5,96.9,95.1,99.9,99.7,95.3
2001-03-01,97.5,99.5,96.8,97.2,94.5,105.0,100.6,95.4
2001-04-01,100.3,99.4,96.8,97.1,97.5,101.9,100.7,95.6
2001-05-01,100.9,100.1,97.2,97.0,100.2,103.6,100.6,95.7
2001-06-01,101.7,100.5,97.3,97.6,102.3,102.8,99.3,96.2
2001-07-01,101.8,100.8,97.2,98.0,103.1,103.9,101.4,97.3
2001-08-01,100.8,101.2,97.8,98.7,102.0,88.3,100.7,97.6
2001-09-01,101.1,101.4,97.8,98.9,99.1,81.5,100.3,98.0
2001-10-01,98.4,101.3,97.4,98.8,95.3,83.1,100.7,98.0
2001-11-01,99.7,101.0,97.1,99.3,95.8,87.5,100.1,98.1
2001-12-01,99.7,101.1,97.1,99.3,101.5,98.1,99.2,98.6
2002-01-01,101.4,100.6,97.7,97.8,101.4,112.1,100.6,98.9
2002-02-01,102.3,99.6,99.4,99.4,101.4,113.7,101.8,99.1
2002-03-01,100.3,99.8,100.3,97.9,99.5,112.0,100.1,99.1
2002-04-01,100.6,99.8,100.6,99.1,101.2,110.4,100.0,99.3
2002-05-01,101.2,100.4,100.5,98.6,98.7,100.0,100.1,99.9
2002-06-01,100.4,99.3,99.8,98.8,98.9,105.7,99.0,99.9
2002-07-01,100.1,99.5,100.0,99.6,102.6,107.1,100.7,100.3
2002-08-01,99.1,100.5,99.9,99.4,101.9,88.7,100.4,100.3
2002-09-01,99.7,100.3,100.8,100.5,102.4,79.1,99.8,100.5
2002-10-01,98.6,99.8,100.4,100.5,98.4,78.4,99.0,100.6
2002-11-01,98.4,100.2,100.6,103.8,96.2,94.0,100.1,100.7
2002-12-01,97.9,100.4,100.0,104.6,97.5,98.8,98.5,101.2
2003-01-01,101.0,101.1,100.6,103.6,98.3,107.4,103.0,101.5
2003-02-01,102.6,101.8,102.4,104.5,97.5,101.9,102.0,102.1
2003-03-01,102.9,100.7,102.8,104.4,95.4,103.5,102.5,102.2
2003-04-01,101.1,100.3,102.9,104.3,94.4,100.4,102.2,102.7
2003-05-01,103.4,101.4,102.8,103.9,96.9,100.2,103.9,103.1
2003-06-01,103.9,101.7,103.7,103.6,98.3,102.0,104.3,103.5
2003-07-01,103.7,101.7,103.6,103.9,100.5,97.3,104.0,103.8
2003-08-01,99.9,101.7,103.5,103.8,98.7,84.4,103.2,104.3
2003-09-01,97.9,100.9,103.7,105.1,97.4,75.9,104.9,104.3
2003-10-01,100.3,100.5,103.3,105.1,94.0,80.1,103.7,104.5
2003-11-01,103.4,97.9,103.4,106.1,95.7,90.7,103.9,104.7
2003-12-01,101.7,97.3,103.2,106.5,94.5,98.9,103.7,105.0
2004-01-01,102.1,100.1,103.7,105.4,96.6,103.7,104.3,105.3
2004-02-01,102.9,98.8,103.4,106.7,94.9,101.1,105.4,105.3
2004-03-01,104.2,98.2,103.5,106.9,94.1,98.5,104.1,105.6
2004-04-01,105.1,98.7,104.2,108.9,95.0,92.1,104.9,106.1
2004-05-01,106.9,100.5,105.9,108.6,101.1,91.9,105.4,106.4
2004-06-01,110.8,100.4,105.8,109.1,104.9,96.7,104.6,106.8
2004-07-01,111.9,100.4,106.4,109.1,103.5,88.0,104.8,107.1
2004-08-01,113.1,99.9,106.6,108.9,103.8,78.5,106.0,107.3
2004-09-01,112.4,99.3,106.8,110.4,99.9,75.0,105.2,107.5
2004-10-01,111.5,99.6,106.2,110.7,99.0,85.4,105.8,107.7
2004-11-01,110.3,97.5,106.5,110.6,100.2,98.3,105.9,108.0
2004-12-01,109.8,97.8,106.4,110.3,101.0,102.7,105.4,108.2
2005-01-01,110.5,97.4,107.1,109.3,102.1,97.1,106.8,108.4
2005-02-01,111.2,99.7,107.9,110.3,101.5,94.8,107.2,108.4
2005-03-01,111.7,99.6,110.5,110.2,96.9,96.3,107.3,108.3
2005-04-01,111.5,99.7,112.6,112.8,95.9,98.0,109.0,108.6
2005-05-01,111.6,99.6,112.3,111.2,101.1,100.7,106.9,108.8
2005-06-01,111.7,99.0,113.0,111.4,102.7,101.3,106.0,108.8
2005-07-01,111.6,98.5,112.4,112.4,102.4,93.3,107.7,109.5
2005-08-01,110.5,98.8,113.0,111.7,100.1,84.6,108.5,110.1
2005-09-01,111.1,98.7,112.9,112.9,96.9,81.2,109.0,110.7
2005-10-01,111.5,98.7,111.8,112.7,96.6,84.8,108.0,111.2
2005-11-01,110.1,97.1,111.9,113.3,97.0,95.8,109.6,112.0
2005-12-01,109.7,97.3,111.4,114.1,99.6,102.8,108.3,112.0
2006-01-01,109.5,96.4,112.0,112.2,102.8,112.9,110.7,112.4
2006-02-01,110.3,97.6,112.9,114.3,99.3,107.4,110.1,112.4
2006-03-01,109.8,96.8,114.2,115.4,98.9,102.3,112.8,112.6
2006-04-01,109.1,95.4,114.1,115.8,95.9,102.6,112.8,112.8
2006-05-01,109.4,97.0,115.7,114.4,100.7,101.3,112.0,113.0
2006-06-01,109.3,97.8,116.5,116.7,102.8,101.8,112.1,113.8
2006-07-01,109.0,97.3,116.0,117.6,108.3,99.5,110.6,112.9
2006-08-01,110.2,96.5,116.7,117.0,105.3,92.1,110.9,112.7
2006-09-01,112.2,97.5,116.8,118.0,103.6,90.3,110.3,112.9
2006-10-01,113.3,97.3,116.8,118.6,102.8,98.3,110.8,113.5
2006-11-01,112.5,97.1,117.6,119.5,105.1,97.6,111.0,113.5
2006-12-01,113.0,96.1,116.6,119.4,103.5,100.1,110.1,113.0
2007-01-01,113.3,94.8,117.7,118.4,106.9,105.6,111.7,113.1
2007-02-01,114.8,96.3,119.7,120.1,111.0,114.5,113.8,113.6
2007-03-01,113.9,97.2,120.4,118.9,107.8,115.8,112.1,113.9
2007-04-01,116.1,96.8,120.5,120.5,105.1,114.6,111.3,113.6
2007-05-01,115.7,97.5,121.5,118.4,109.0,112.7,112.5,113.8
2007-06-01,116.5,98.3,120.5,119.5,110.1,108.6,113.0,113.9
2007-07-01,116.4,98.3,121.0,120.5,112.1,98.6,112.7,114.3
2007-08-01,114.8,98.4,120.5,119.0,110.5,88.0,111.9,114.5
2007-09-01,116.0,97.6,121.4,119.4,109.0,81.1,112.1,114.5
2007-10-01,114.9,98.3,121.1,120.9,104.9,84.8,111.8,114.4
2007-11-01,113.7,96.9,121.2,124.1,102.2,91.3,112.2,114.5
2007-12-01,114.2,97.2,119.8,125.4,104.3,97.5,111.6,115.6
2008-01-01,114.6,97.7,121.8,128.2,107.7,101.2,110.6,114.7
2008-02-01,114.1,98.5,122.3,128.4,102.5,105.4,113.1,114.7
2008-03-01,114.9,98.6,123.7,129.7,101.5,98.9,112.4,114.8
2008-04-01,114.5,98.1,123.7,132.5,102.7,97.5,113.2,114.6
2008-05-01,115.9,98.6,124.4,134.6,107.0,102.3,112.0,114.6
2008-06-01,115.5,99.5,124.6,135.0,111.2,110.0,111.7,116.6
2008-07-01,115.7,98.8,124.8,137.0,111.9,110.7,111.5,116.5
2008-08-01,117.8,98.8,125.1,136.4,114.2,99.0,114.5,117.0
2008-09-01,117.5,99.0,126.0,137.0,113.5,93.2,115.7,118.7
2008-10-01,115.9,99.8,126.3,138.6,113.0,95.5,118.3,119.2
2008-11-01,118.4,100.8,126.8,138.9,117.1,116.5,116.8,119.4
2008-12-01,115.9,99.9,127.1,139.7,118.3,120.4,118.5,118.9
2009-01-01,118.8,101.8,127.2,138.9,119.3,119.1,119.7,119.2
2009-02-01,120.0,106.1,130.3,138.7,114.8,125.8,120.9,119.4
2009-03-01,120.9,105.2,129.8,140.2,115.3,123.5,121.5,119.5
2009-04-01,121.3,104.7,130.0,140.0,117.2,119.0,122.2,119.5
2009-05-01,122.5,104.3,130.8,140.6,120.9,119.6,123.1,119.7
2009-06-01,122.4,104.4,130.5,140.5,119.8,121.0,122.8,121.6
2009-07-01,121.0,106.8,130.9,141.8,122.6,119.6,120.7,121.7
2009-08-01,122.4,106.4,129.5,141.1,117.6,110.2,122.3,121.8
2009-09-01,120.3,106.5,130.4,141.1,112.8,97.7,123.2,122.1
2009-10-01,118.9,106.6,129.8,142.5,111.4,97.6,120.9,122.3
2009-11-01,120.4,106.0,130.3,140.5,114.1,113.0,121.9,122.8
2009-12-01,119.3,107.3,131.2,142.2,113.8,118.6,121.2,122.7
2010-01-01,119.2,106.1,131.1,141.9,114.9,112.9,125.0,122.8
2010-02-01,119.1,106.0,133.5,142.3,112.1,116.3,126.0,123.2
2010-03-01,120.0,104.1,131.0,140.7,115.8,119.2,125.2,122.5
2010-04-01,120.2,103.9,131.3,140.5,111.9,126.2,125.6,122.6
2010-05-01,121.3,104.9,131.5,141.3,113.7,126.0,126.3,122.7
2010-06-01,122.7,104.9,132.3,142.6,116.2,123.8,124.5,123.2
2010-07-01,123.2,105.6,132.4,141.3,117.2,119.7,126.8,123.4
2010-08-01,122.4,105.0,132.7,143.1,116.9,113.6,125.5,123.4
2010-09-01,124.3,104.8,134.1,141.0,114.9,103.1,128.2,123.2
2010-10-01,122.9,103.0,131.5,141.3,113.8,101.3,127.1,123.5
2010-11-01,122.6,103.7,129.9,140.8,114.9,108.0,125.8,123.6
2010-12-01,124.2,104.0,131.1,142.6,115.4,115.5,124.5,123.6
2011-01-01,125.1,104.1,132.6,140.2,118.7,119.0,126.7,125.3
2011-02-01,124.0,103.7,133.9,140.9,115.9,124.4,126.4,125.4
2011-03-01,127.3,105.1,136.0,141.9,115.7,137.5,130.5,125.5
2011-04-01,127.1,104.0,135.8,145.6,115.0,127.5,130.1,125.8
2011-05-01,128.5,104.7,133.8,146.5,117.9,123.6,129.7,126.2
2011-06-01,129.5,104.1,134.0,147.1,121.8,126.1,129.1,126.8
2011-07-01,129.5,104.4,134.0,147.1,128.1,124.4,131.8,126.9
2011-08-01,131.2,106.3,135.1,148.3,126.9,114.1,130.4,127.6
2011-09-01,131.6,105.0,134.7,147.8,121.7,106.7,131.5,127.6
2011-10-01,129.2,105.2,134.6,148.7,122.2,106.8,130.4,128.4
2011-11-01,131.0,104.8,133.6,149.6,122.4,116.9,131.9,128.8
2011-12-01,130.2,103.3,135.1,149.1,125.5,118.8,129.9,129.1
2012-01-01,132.6,105.6,134.8,148.4,123.9,120.5,132.2,130.6
2012-02-01,134.2,107.1,136.0,147.0,122.7,118.8,133.7,130.8
2012-03-01,133.5,104.0,136.6,148.7,120.5,115.8,133.8,130.7
2012-04-01,133.9,107.6,135.4,149.6,117.4,112.8,135.5,131.0
2012-05-01,135.2,106.5,136.2,148.0,125.8,115.6,133.7,131.0
2012-06-01,135.2,107.0,134.7,148.9,128.4,119.0,134.2,131.4
2012-07-01,137.2,108.3,136.7,149.3,130.7,118.5,133.9,131.5
2012-08-01,138.2,106.2,137.2,149.6,126.3,110.6,135.6,131.8
2012-09-01,137.1,105.6,136.1,150.0,121.4,104.3,133.4,131.9
2012-10-01,137.4,107.3,135.5,151.7,124.6,105.3,131.5,132.2
2012-11-01,136.7,104.9,137.1,151.2,130.8,109.9,132.8,132.5
2012-12-01,137.9,105.4,135.6,151.8,127.9,113.4,130.1,132.5
2013-01-01,137.4,104.7,134.3,149.2,128.7,116.1,131.9,132.8
2013-02-01,138.9,107.5,137.5,151.7,129.2,121.6,131.8,132.9
2013-03-01,137.2,106.4,135.1,151.7,123.0,120.0,132.3,133.0
2013-04-01,138.7,105.7,135.0,152.2,121.3,119.0,132.5,133.7
2013-05-01,139.1,110.1,136.0,150.4,124.7,118.8,133.7,133.6
2013-06-01,139.3,110.4,134.5,152.0,127.8,119.5,132.1,134.3
2013-07-01,138.9,110.0,134.5,150.5,126.9,115.8,132.2,135.0
2013-08-01,139.1,113.4,135.8,150.5,125.6,111.1,132.4,135.2
2013-09-01,139.7,114.4,133.4,150.9,122.9,107.9,132.4,135.3
2013-10-01,138.2,112.2,132.8,149.2,124.7,106.6,131.6,135.5
2013-11-01,139.7,111.2,134.4,147.9,126.4,120.4,131.1,135.6
2013-12-01,139.0,112.0,132.6,147.4,124.9,118.4,128.0,136.3
2014-01-01,138.3,114.6,133.2,146.8,127.7,120.0,128.7,136.7
2014-02-01,142.4,114.3,132.9,148.4,130.8,122.1,130.3,137.1
2014-03-01,142.8,116.5,133.3,146.7,127.5,124.1,129.6,137.4
2014-04-01,143.9,116.9,136.1,148.0,127.1,124.3,130.5,138.3
2014-05-01,148.6,119.6,132.3,147.7,131.6,123.7,130.0,138.5
2014-06-01,151.7,119.6,131.2,147.5,129.6,131.3,130.0,139.4
2014-07-01,152.8,121.5,134.5,147.6,130.5,123.0,129.9,139.8
2014-08-01,153.3,120.9,133.9,148.3,123.1,114.9,131.0,140.2
2014-09-01,155.3,119.2,134.3,146.3,123.9,109.8,130.7,140.3
2014-10-01,157.0,117.5,134.1,146.7,122.9,109.2,131.5,140.3
2014-11-01,156.8,119.6,133.7,146.8,127.6,122.4,130.9,140.9
2014-12-01,158.4,117.3,134.8,148.9,129.0,125.4,131.1,141.3
2015-01-01,158.6,117.4,132.8,149.4,132.3,129.4,132.3,142.0
2015-02-01,161.6,115.9,135.5,148.3,132.1,128.4,133.8,142.1
2015-03-01,161.5,116.1,134.8,148.7,130.7,127.4,134.1,142.0
2015-04-01,164.5,118.9,133.5,149.7,129.3,126.6,135.5,142.2
2015-05-01,162.8,120.3,134.4,151.2,131.0,130.1,134.7,142.9
