"Farm product price index (FPPI), monthly 1 2 3",,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,
Table: 32-10-0098-01 (formerly CANSIM 002-0068),,,,,,,,,,,,,,,,,,,
Release date: 2024-06-05,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Geography,Canada 5 6 7,,,,,,,,,,,,,,,,,,
Commodity groups 4,Total index,Total crops,Grains,Oilseeds,Fresh fruit,Fresh vegetables (except potatoes and pulse crops),Fresh potatoes,Total livestock and animal products 8,Cattle and calves,Hogs,"Chickens, turkeys, chicks, poults",Eggs in shell 9,Unprocessed milk,,,,,,
Jul-87,77.6,61.4,49.5,62.4,51.5,82.6,83.7,91.9,107,157.2,86.6,76.9,56.6,,,,,,
Aug-87,78.5,63,52.5,59,50.9,82.9,79.1,92.3,107,158,84.9,76.7,57.7,,,,,,
Sep-87,78,61.9,52.6,57.9,49.9,82.4,62,92.1,107.9,148.3,84.7,76.9,59.1,,,,,,
Oct-87,76.4,61.3,51.8,60.4,49.9,82.4,54.6,89.8,106.7,132.6,82.6,76.9,59.4,,,,,,
Nov-87,75.8,62.1,52.7,62.8,49.9,82.4,50.9,88.1,105.2,112.2,81.8,76.9,62.4,,,,,,
Dec-87,75.4,62.9,53.2,66.4,49.9,82.4,52.5,86.7,103.7,113.3,81.2,77.3,60.2,,,,,,
Jan-88,76,64.3,53.6,71.5,49.9,84,53.6,86.5,106,105.3,79.2,77.6,60.9,,,,,,
Feb-88,76.1,64.8,53.7,72.1,49.9,84,57.5,86.5,104.2,110.5,80.2,78.3,60.6,,,,,,
Mar-88,75.6,64.3,53.5,71.3,49.9,84,55,85.9,104.3,107.3,81.3,77.7,59.9,,,,,,
Apr-88,76.4,64.9,53.9,74.1,49.9,84,54.9,86.7,108.1,105.6,81.9,77.3,59.4,,,,,,
May-88,77.4,66.4,54.6,80,49.9,84,57.7,87.4,107.3,114.7,82.5,77.7,59,,,,,,
Jun-88,78.7,70.1,56.9,96.1,49.9,85.2,56,86.9,103.8,121.4,86.4,78.4,57.7,,,,,,
Jul-88,78.4,72.9,58.3,102.1,55.9,85,69.4,84,100.6,108.6,89.7,80.4,56.4,,,,,,
Aug-88,84.9,86.3,78.2,97,54.8,84.8,61.9,85,98.8,103.4,92.7,84.1,60.4,,,,,,
Sep-88,85.9,87.2,79.4,96.6,55.4,84.4,63.5,86.2,100.4,104,94.6,84.5,61.3,,,,,,
Oct-88,85.8,85.8,78.2,91.1,55.4,84.5,68.1,87.1,99.7,96.7,92.5,87.2,65.8,,,,,,
Nov-88,84.8,86.1,78.7,89,55.4,84.5,71.2,85,98.8,93.3,90.4,86.9,63.2,,,,,,
Dec-88,85.2,86.3,79,90.1,55.4,84.5,68.9,85.4,99.5,93.9,92.5,87.1,63.1,,,,,,
Jan-89,85.2,86.6,79.3,90.2,55.4,84.3,69.3,85.3,99.9,93.5,94.1,84.8,63.1,,,,,,
Feb-89,85.7,86.5,79.2,87.7,55.4,84.3,74.2,86.5,101.4,98.4,95.4,85.1,62.9,,,,,,
Mar-89,85.9,87.2,79.4,90.2,55.4,84.3,84,86.1,102.4,95.2,95.2,86,62.2,,,,,,
Apr-89,85.8,87.3,79.2,89,55.4,84.3,89.1,86,103,93.9,94.2,86,61.9,,,,,,
May-89,86.2,87.5,79.3,86.8,55.4,84.3,100,86.4,102.9,101.1,95.3,85.7,60.9,,,,,,
Jun-89,86.1,86.3,78.9,79.1,56.9,84.1,100.9,87.2,101.7,112,95.5,86.3,60.4,,,,,,
Jul-89,86.6,86.6,78.6,77.6,54.9,84.5,115.4,87.9,102.9,117.2,96.8,86.3,59.4,,,,,,
Aug-89,84.5,80.6,72.5,72.8,54.2,84.6,93.5,88.9,102.2,118.8,96.5,85.6,61.9,,,,,,
Sep-89,82.8,77.6,69,75.4,55,84.5,78.2,88.2,102.7,109.1,96.2,85.5,62.6,,,,,,
Oct-89,83,76.5,68.3,74.3,55,84.4,69.6,89.5,101.8,115.3,95.5,86,64.5,,,,,,
Nov-89,82.9,76.9,68.5,75.2,55,84.4,71.1,89,101.1,113.1,96.4,86,64.4,,,,,,
Dec-89,83.1,77.5,68.9,76,55,84.4,75.2,88.8,103.3,106.9,95.3,85.7,64.3,,,,,,
Jan-90,81.9,78.2,69.2,76.3,55,80.9,84.5,86,101.2,97.4,94.1,76.4,63.4,,,,,,
Feb-90,82.8,78.4,69.2,78.4,55,80.9,86,87.5,102.2,107.6,93.9,76.1,63.5,,,,,,
Mar-90,83.8,79.1,69.4,80.5,55,80.9,90.3,88.8,103.2,114.7,94.4,79.8,63.1,,,,,,
Apr-90,84.2,79.8,70.1,82.8,55,80.9,88,89,102.2,120.5,93.5,78.5,62.9,,,,,,
May-90,85.5,80.4,70.7,85,55,80.9,86,90.7,102.3,139,94,74.7,62.3,,,,,,
Jun-90,86,80.2,71,82.1,54,78.9,87.6,92.1,103.6,148.9,95.4,76.1,61.3,,,,,,
Jul-90,85.5,79.8,70.7,79.2,58.4,80,85.4,91.3,103.7,144.2,96.7,79.4,60.1,,,,,,
Aug-90,80.2,67,54.5,74.1,58.2,80.2,79.8,92,104.5,137.8,96.8,83.4,62.3,,,,,,
Sep-90,79,65.8,54,71,58,80.2,69.7,90.9,102.3,127.7,95.9,83.8,64.4,,,,,,
Oct-90,79.6,64.4,52.5,70.7,58,80.3,65.1,93.2,103,130,95.2,82.4,68.4,,,,,,
Nov-90,78.3,63.8,51.8,70.5,58,80.3,63.5,91.1,103.1,122.6,95.4,83.6,65.8,,,,,,
Dec-90,78.2,64.1,52.6,69.5,58,80.3,61.6,90.6,104.1,116.5,94.8,83.9,65.7,,,,,,
Jan-91,78,64.4,52.5,69.4,58,83.2,61.9,90.1,104.1,114.7,93.9,81.3,65.1,,,,,,
Feb-91,78.4,64.8,53,68.7,58,83.2,65.1,90.5,102.4,124.6,94,78.3,65,,,,,,
Mar-91,78.4,65.1,53.3,69.3,58,83.2,64.5,90.4,104,118.8,93.4,84.9,64.4,,,,,,
Apr-91,78.3,65.4,53.2,71.1,58,83.2,68.4,89.9,104.7,117.2,92.7,77.6,64,,,,,,
May-91,78.9,65.6,53.1,69.9,58,83.2,75.4,90.8,107.1,124,90.7,77.2,63.1,,,,,,
Jun-91,78.7,65.4,52.7,67.3,59.2,86.8,77.4,90.6,106.4,129,89.1,79.3,61.8,,,,,,
Jul-91,77.1,65.7,52.3,63.7,65.8,88.7,88.3,87.4,103.3,121,93.1,82,58.2,,,,,,
Aug-91,78,65.9,52.6,63.6,67.4,89,87.1,89,101.6,118.1,91.5,77.9,64.2,,,,,,
Sep-91,76.7,64.4,52.2,62.4,67.5,89.3,66.7,87.8,102.2,104.4,87.2,80.3,65.2,,,,,,
Oct-91,76,63.8,52.1,61,68.4,89.3,65.4,87,99.5,101.3,87.8,81.8,66.2,,,,,,
Nov-91,74.9,64.1,52.3,60.1,68.4,89.3,64.1,84.9,96,90,90.5,83.9,66.4,,,,,,
Dec-91,74.2,64.5,52.7,60.8,68.4,89.3,67.7,83.2,91.1,88.1,90.7,85.3,66.2,,,,,,
Jan-92,74,65.1,53.6,62.6,73.7,88.7,70.5,82.5,93.5,81.9,89.7,83.5,65.7,,,,,,
Feb-92,75.9,65.7,54.1,63.5,71.1,88.6,73.3,85.5,97.3,95.1,89.5,82.5,66.2,,,,,,
Mar-92,76.1,66.1,54.4,65.9,70,87.2,70.4,85.6,99.4,95.1,88.4,82.8,64.6,,,,,,
Apr-92,75.9,65.4,54.1,66,72.5,83.9,73.3,85.7,99.9,95.8,88.1,83.1,64,,,,,,
May-92,76.9,66.4,54.3,66.8,74.8,83.8,77.2,87.1,102.1,106.5,89,83.2,62.2,,,,,,
Jun-92,77.3,66.8,54.2,68.6,75.4,84,74.5,87.1,100.2,111.8,89.7,83.4,61.6,,,,,,
Jul-92,76,65.7,52.8,66.5,70.6,87.5,75.1,85,97.8,107.4,89.6,85.5,59.8,,,,,,
Aug-92,77.7,66,55,66.4,64.6,87.8,70.9,88.2,101.1,103.2,89.9,86.6,65.8,,,,,,
Sep-92,78.7,66.4,56.5,68.6,58,87.6,67.3,90,103.9,106.5,89.1,86.4,67.6,,,,,,
Oct-92,78.1,64.8,54.6,65.7,59,88.5,56.8,90.6,103.2,108.8,88.5,86,69,,,,,,
Nov-92,79.2,66.4,55.7,69.1,67.7,87,56.1,91,103,111.5,89.4,86.1,69,,,,,,
Dec-92,79.9,66.9,56.5,71.4,58.6,86.1,54.1,91.9,105.3,113.5,89.7,87.1,68,,,,,,
Jan-93,80.5,67.5,56.3,73,61.9,87.4,49.9,92.3,111.8,105.8,89.5,87,67.6,,,,,,
Feb-93,81.7,67.7,55.6,74,60.3,87.4,52.2,94.2,114.1,111.1,89.9,87,68.1,,,,,,
Mar-93,81.8,67.7,55,75.4,62.6,89,52.5,94.5,113.4,113.5,90.1,87.8,67.6,,,,,,
Apr-93,81.7,67.6,56.1,74.9,61.2,91.8,55.4,94.2,114.5,113.7,90,85.9,66.4,,,,,,
May-93,82,67.6,55.6,73.6,61.4,93.7,60.7,94.5,117.4,116.9,91.8,84.9,64.6,,,,,,
Jun-93,81.9,67.7,55.2,74,60.9,93.7,84,94.9,116.1,123.1,91.8,85,63.4,,,,,,
Jul-93,80.5,67.7,56.8,77,60.4,88.6,86.1,92.5,112.7,121.5,92.1,85.6,61.7,,,,,,
Aug-93,84.1,71,62.9,75,64.1,87.5,95.9,96.2,115.1,126.6,92.5,85.6,66.9,,,,,,
Sep-93,84.8,69.9,57.6,73.5,67.4,87.9,85.6,99.6,119.1,129.4,91.5,87.1,69.6,,,,,,
Oct-93,84.5,69.4,55.7,74.3,67.4,88.8,75.9,98.9,116.3,126.5,91.4,87.3,70.8,,,,,,
Nov-93,83.5,68.6,55.8,75.2,57.3,90.8,87.6,97.8,115.3,118.9,92.6,87.1,71.5,,,,,,
Dec-93,83.8,71.4,55.6,84.1,74,90,88,95.1,112.9,111,93,86.9,70.1,,,,,,
Jan-94,86.2,74.5,60.9,85.6,63.4,92.7,92,97.1,113.4,115.8,91.4,85,70.3,,,,,,
Feb-94,87.9,74.9,60.6,87.7,67,92.8,92.1,100,114.6,132.7,92.2,86.4,70.4,,,,,,
Mar-94,87.9,76,60.3,91.6,68.8,92.7,97.1,99.1,118.6,128.2,89.5,87.5,70,,,,,,
Apr-94,87.6,76.1,59.9,96.1,65.6,92.6,102,98.6,120.8,124.5,87.7,87.4,68.9,,,,,,
May-94,86,76.9,61,98.6,64.1,91.8,103.3,95.8,114.2,123.4,86.6,87.1,67.8,,,,,,
Jun-94,84.7,75.1,59.8,100.4,71,88.6,98,93.6,109.5,122.7,85.8,87.7,66.6,,,,,,
Jul-94,83.4,71.7,58,91.3,69.2,86.4,95,93.6,113.6,123.1,83.3,89.2,64.2,,,,,,
Aug-94,83.8,70.6,57.3,85.8,70.6,84.8,90.2,95.9,114.1,124.2,83.1,90.1,68.7,,,,,,
Sep-94,88.1,80,74.9,86.6,69.2,85.7,79.3,92.9,109.9,106.2,84.3,90.4,70.9,,,,,,
Oct-94,86.3,79.7,74.3,82.8,65.1,88.4,71.6,90.4,105.1,92.7,84.1,90.1,74.4,,,,,,
Nov-94,86.4,80.8,73.7,88.1,63.9,90.3,80.5,89.9,106.7,88.5,86.8,89.7,71.7,,,,,,
Dec-94,87.5,84.6,76,94.4,68.4,91.1,83,90,106.7,90.9,87.5,89,71.1,,,,,,
Jan-95,88.6,83.8,74.6,93.7,68.1,89.1,86.2,92.9,110.1,105.1,86.3,88.1,70.6,,,,,,
Feb-95,90.8,86.8,76,100.3,67,89.4,91.1,94.7,111.3,115,86.4,89.1,70.7,,,,,,
Mar-95,90.6,88.1,77.5,103.6,67.3,89.7,92.2,93.1,107.6,109,86.1,90.7,70.6,,,,,,
Apr-95,88.5,87,77.9,101,67.5,90.4,92.2,90.4,104,100.5,86.2,91.6,69.6,,,,,,
May-95,87.2,86.8,77.8,96,68.1,91.3,94,89.6,100.9,102.9,86.3,91.1,69,,,,,,
Jun-95,90.3,88.9,78.9,95.9,66.6,90.4,102.4,91,101.6,117.9,85.5,91.6,67.4,,,,,,
Jul-95,90.9,89.2,80,97.3,70,90.8,102.6,89.7,100.4,130.2,85.1,91.9,61.1,,,,,,
Aug-95,92.8,90.5,93.4,92.6,67.9,89.7,92.9,93.3,97.9,132.2,85.5,92.8,70.8,,,,,,
Sep-95,94.6,91.8,97,92.3,71.2,89,85.6,93.6,94.8,133.8,85.7,93.2,74.7,,,,,,
Oct-95,92.6,92.3,95.4,93.2,78,91.6,75.2,89.7,92.1,124.2,85.7,93.8,73.3,,,,,,
Nov-95,94.3,97.6,96.7,94.8,98,89.9,77.6,87.9,90.4,110.5,86.3,94.8,73.2,,,,,,
Dec-95,94.6,98.2,97.9,97.6,72.1,90.4,76.9,90.1,91,118.1,87.4,95.7,71.5,,,,,,
Jan-96,96.1,100.3,100.6,99.5,81.7,90,78.7,91,90.2,116.9,88.4,95.1,72.6,,,,,,
Feb-96,97.1,101,102.1,99.3,79.6,89.7,76.2,92.5,89.8,131.9,91.4,97.4,71,,,,,,
Mar-96,97.2,101.6,102.8,99.2,74.5,89.7,83.6,92,89.7,136.1,94,97.8,70.5,,,,,,
Apr-96,97.5,103.2,103.5,104.5,80.9,89.5,78.5,91.4,88.1,137.3,95.4,98.8,70.3,,,,,,
May-96,98,105.5,104.7,109.7,82.4,89.8,83.3,91.6,86.1,155.2,93.4,98.9,67,,,,,,
Jun-96,100.1,105.3,103.9,109,69,87.8,92.9,93.3,90.4,157,99.9,99.5,64.1,,,,,,
Jul-96,99.1,102.1,102,111.2,67.4,84.6,99.9,93.6,94.8,158.6,101.5,101.7,60.6,,,,,,
Aug-96,98.2,94.3,92.7,103.5,76.4,84.4,99.1,101.1,97.3,166.7,103.5,103,73.8,,,,,,
Sep-96,96,91.9,81.3,108.3,76,85.6,80.9,100.3,96.2,152.1,103,103.3,77.7,,,,,,
Oct-96,93.6,89,77.7,103.4,81.4,84.6,68.9,97.9,92.9,152.4,102.6,102,78.3,,,,,,
Nov-96,90.8,85.4,75,101.6,67.1,85.1,64.8,96.1,91.1,143.3,101.8,100.4,76.6,,,,,,
Dec-96,91.4,84.6,73.9,101.3,81.3,85.6,64.8,97.4,90.2,149.7,95.6,99.2,76.3,,,,,,
Jan-97,90.3,85.2,73.9,103.5,71.9,86,66.1,94.3,90.7,145.2,94,94.6,74.1,,,,,,
Feb-97,91.7,86.3,74.6,108.4,75,86,66.4,95.5,95,146.1,93.9,95.4,73.3,,,,,,
Mar-97,93.1,86.9,75,112.4,79.9,85.7,65.8,97.8,101,138.6,94.2,95.8,74.3,,,,,,
Apr-97,93.5,85.4,75.3,113.6,71.2,85.5,64.9,99.8,102.9,152.2,93.5,95.9,72.9,,,,,,
May-97,94.3,84.3,74,113.4,68.9,86.9,65.4,100.7,102.9,162.7,99.8,96,71,,,,,,
Jun-97,91.6,82.7,73.4,107.2,78.2,86.9,80,99.5,98.9,161.6,101.5,96.1,70.4,,,,,,
Jul-97,89.6,82.1,71.9,103.4,80.8,87.2,72.8,97.9,99.8,166.3,100.1,96.1,65.2,,,,,,
Aug-97,95.3,89.6,74.6,99.2,85.1,87.4,107.4,100.4,102.4,158,98.6,95,72.7,,,,,,
Sep-97,93.4,89,79.7,95.3,90.5,87.5,84.6,98.3,100.9,142.3,98.4,94.2,73.9,,,,,,
Oct-97,92.6,86.7,76.2,98.1,82.3,89.9,76.5,99.4,102.8,133.1,98.5,94.2,76.9,,,,,,
Nov-97,91.3,85.2,75,98,73.3,89.7,77.4,98,102.6,128.6,100.1,94.8,75.3,,,,,,
Dec-97,90.9,86.5,76.7,101.7,79.8,89.5,76.6,94.6,100.1,118.3,100.2,95.1,74.9,,,,,,
Jan-98,89.6,86,75.6,100.2,83.8,89.4,77,92.8,101.8,103.7,99.4,94.3,73.2,,,,,,
Feb-98,90.5,87.3,75.5,104.9,84.5,89.3,79.4,93.4,102.2,106.3,98.1,93.7,73.6,,,,,,
Mar-98,90.3,87.3,74.8,106.8,81.7,90.8,82.4,93,103.6,100.2,97.5,93.7,74.1,,,,,,
Apr-98,90.9,87.5,75.4,106.8,84.2,93,82.5,94.1,105.4,102,97.3,94.2,73.1,,,,,,
May-98,92.4,88.4,75.6,108.7,84.3,91.7,87.5,96.5,105.3,123,98,93.1,72,,,,,,
Jun-98,92,88.1,75.5,108.9,80.5,91.6,96.4,95.4,103.6,125.5,95.8,93,71.4,,,,,,
Jul-98,88.2,83.6,71.5,108,75.1,87.5,93.6,91.9,101.3,110.7,95.2,91.3,69.6,,,,,,
Aug-98,86.8,78.7,59.2,93.9,83.7,87.5,85.8,94.7,104.4,106.5,95.2,91.3,75.6,,,,,,
Sep-98,86.1,80.7,67.3,93.5,86.7,88.6,79.5,90.7,101.4,88.4,94.8,91,76.9,,,,,,
Oct-98,87.1,80.8,67.9,93.1,82.3,91.2,75.4,92.9,104.5,84.9,93.3,90.2,78.2,,,,,,
Nov-98,85.3,80.6,67.4,98.1,67.8,92.6,81.4,89.1,105.6,55.4,93.6,89.5,79.3,,,,,,
Dec-98,83.6,82.1,68.5,100,75.3,92,83.2,84.2,104.1,43.7,93.8,89.5,78.2,,,,,,
Jan-99,85.8,81.2,67.6,97.1,74.2,90.5,90.5,89.9,106.5,73.5,92.1,88.5,76.2,,,,,,
Feb-99,86.8,80.4,67.7,92.1,74,90.6,93.8,92.4,109.4,86.2,90,88.4,75.6,,,,,,
Mar-99,86.8,79.4,68.4,86.2,77.1,89.5,94,93.3,112.4,82.6,89.1,88.3,75.6,,,,,,
Apr-99,86.5,79,66.6,88,74.3,88,94.8,93.1,110.1,91.7,88.5,89.4,73.9,,,,,,
May-99,87.2,79.1,67.5,82.8,74,88.8,96.9,93.8,106.9,107.6,89.5,90.2,73.5,,,,,,
Jun-99,86.7,79.7,68,82.6,86.6,87.9,95.9,93,108,101.7,89.2,90.1,72,,,,,,
Jul-99,85.4,78.7,65.1,76.6,89.5,90.7,106.4,91.8,106.8,95.7,90.9,91.6,71.9,,,,,,
Aug-99,86.1,77.4,61.1,71.2,79.9,90.9,106.9,94.5,107.5,107.7,90.3,90.9,74.3,,,,,,
Sep-99,81.2,71,60.1,71,72,90.6,91.7,93.6,106.7,100.2,90.2,90.9,74.9,,,,,,
Oct-99,82.8,70.7,60,73,73.2,89.9,80.8,96.9,111.5,101.3,89.9,90.6,78.3,,,,,,
Nov-99,83.8,71.6,59.5,68.1,90.8,89.1,81.1,97.7,114.2,100.4,88.9,90,78.4,,,,,,
Dec-99,84.1,69.8,59.7,65.2,73.9,88,82.5,99,117,105.9,89.2,89.6,78.2,,,,,,
Jan-00,85.4,71.8,60.3,68.3,83.7,91.1,83.3,98.7,115.9,110.5,88.8,88.9,75.4,,,,,,
Feb-00,86.7,70.7,59.5,66.2,77.9,91.4,87.5,102,117.2,122.6,89,89.2,77.9,,,,,,
Mar-00,88.3,72.5,62.8,67.5,76.7,91.1,89.9,103.4,121.3,124.5,88.5,89.2,77.8,,,,,,
Apr-00,90,73.2,61.7,70.2,82.1,90.2,96.5,106.2,124.2,140.2,89.8,89.5,77,,,,,,
May-00,89.9,73.2,61.5,70,86.1,89.5,92,104.9,120.7,144.8,90.6,90.5,76.1,,,,,,
Jun-00,88.4,72,60.5,66.3,82.1,90.4,96.7,104.6,118.2,141.1,89.6,90.4,77.5,,,,,,
Jul-00,87,72.1,59.6,63.5,80.8,93.4,98.2,102.8,116.1,142.5,89.7,88.8,75.3,,,,,,
Aug-00,87.6,72.9,58.1,62.9,74,94.7,119.9,102.6,117.1,132.2,88.9,91.4,78,,,,,,
Sep-00,86.8,72.6,64.9,64.3,79.3,93.8,89.9,102.8,116.9,124.4,89,92.3,80.4,,,,,,
Oct-00,87.1,72.4,65.8,67.6,80.1,90,77.2,103.4,118.8,124.1,88.7,92.4,81.3,,,,,,
Nov-00,87.7,73.4,66.8,67.2,78.7,89.6,77.4,103,120.2,113.4,89.3,93.4,82.3,,,,,,
Dec-00,89.1,74.1,67.7,67.5,71.8,88.7,79.9,104.6,123.8,115.6,90,93.4,81.6,,,,,,
Jan-01,88.4,74.6,67.1,67.3,73.7,89.7,84.2,102.6,126.4,111.9,90.6,92.1,76.1,,,,,,
Feb-01,91.4,74.1,66.4,67.9,74.6,88.9,80.1,108.8,133.9,123.1,91,92.8,80.6,,,,,,
Mar-01,94.4,74.6,66.1,71.7,74.9,89.7,77.3,114.1,139.7,144.1,92.1,93.8,79.3,,,,,,
Apr-01,94,74.6,67.3,72.2,73.3,91.2,78.2,113.5,137.8,147.6,92.3,94.1,78.3,,,,,,
May-01,94.2,75.6,67.4,73.9,72.9,91.9,82.6,112.7,133.8,155.6,93.4,94.4,78,,,,,,
Jun-01,94.4,76.5,65.5,76.2,80.4,93.6,94.2,112.5,129.4,159.2,93.8,94.3,79,,,,,,
Jul-01,94.4,78.1,67.2,84.5,80.6,93.8,101,111,127.1,159.2,94.5,94.3,77.5,,,,,,
Aug-01,96.1,81.3,79.4,87.4,72.3,93.3,115.7,111.1,124.5,158,94.6,94.7,80.8,,,,,,
Sep-01,97.3,85.1,78.8,83.8,80.8,93.1,98.6,107.8,120.3,143.1,94.8,94.1,81.9,,,,,,
Oct-01,95.7,85.4,78.6,77.7,84.2,94.1,98.9,104.3,116.4,129.8,95.6,94.9,82.9,,,,,,
Nov-01,95.4,87,76.8,85.6,77.9,93.8,106.5,102.2,114.3,117.5,95.5,95.9,83.4,,,,,,
Dec-01,95.2,88.7,78.3,85.7,78.1,94.7,113.6,101.1,116.9,109.6,94.3,95.8,81.3,,,,,,
Jan-02,97.5,90,80,84.6,79.3,100.5,120.3,105.9,125.3,123.4,91.8,94.8,80.3,,,,,,
Feb-02,99.7,90.7,79.9,87.5,81.6,100.5,115.9,109.5,130.4,132.8,90.9,95,81.5,,,,,,
Mar-02,99.1,90.9,80.6,87.3,79.6,100.8,120.1,107.9,132,124.9,89.9,95.1,79.3,,,,,,
Apr-02,96.8,92.6,80,85,81,103.3,140.4,101.4,121.8,111.3,89.4,95.1,76.8,,,,,,
May-02,96.9,92.7,79.8,87.1,79.7,104.2,148,101.3,118.1,111.3,89.6,95.2,79.9,,,,,,
Jun-02,96.5,91.7,80.7,90.9,82.8,99.8,162.3,99.9,113.2,111.9,90.6,95.4,81.5,,,,,,
Jul-02,99.1,95,82.6,99.5,86.3,100.5,209.9,100.1,108.8,121.9,91,95.6,80.2,,,,,,
Aug-02,98.7,96.7,91.3,102.6,81.9,100,156.6,100.5,112.9,114.2,88.2,99.6,82.1,,,,,,
Sep-02,96.7,96.1,88.5,104.6,84.8,99.9,119.1,95.8,113.7,85.9,89,96,83.1,,,,,,
Oct-02,98.8,97,86.7,99.6,88,103.9,106.7,98.7,112,100.9,90.6,96.1,84.8,,,,,,
Nov-02,98.6,96.4,85.1,104.4,82.8,103.8,106.3,98.5,113.6,93.9,89.8,96.2,85.9,,,,,,
Dec-02,98.8,95.2,85.9,105.8,81.7,101.1,109.7,101.4,119,99.8,89.1,98.9,86.3,,,,,,
Jan-03,101.3,97.7,87.1,103.7,89.5,101.4,107,104.5,128,105.3,89.8,96.1,82.4,,,,,,
Feb-03,102.8,96.9,87.1,104.1,89.1,100.8,104.9,108,127.6,113.5,90.7,96.9,89,,,,,,
Mar-03,101.1,95.7,86,101.8,88.9,101.5,110.5,105.9,123.8,110.5,92.5,96.7,87.7,,,,,,
Apr-03,100.4,93.2,84.5,98.9,90.5,101.9,106.5,107.1,126.4,110,92.9,96.8,88.2,,,,,,
May-03,100.4,93.2,83.9,96,90.7,102.4,101,107.2,123.1,119.5,94.7,96.8,87,,,,,,
Jun-03,94.3,92.4,83.4,92.8,86,102.2,97.9,95.1,85,125.1,95.3,96.7,85.3,,,,,,
Jul-03,87.8,90.6,82,88.8,81.7,101.7,103.6,82.4,50.1,118.5,95.3,97.2,84.1,,,,,,
Aug-03,86.6,91.3,82,86.7,88,101.8,142.8,80.9,53.6,112.3,94.7,97.4,85.9,,,,,,
Sep-03,89,86.6,73.5,89,79.2,102.7,108.9,90.8,86.5,106.9,94.1,97.5,88,,,,,,
Oct-03,89.7,87.4,72.9,97.8,78.2,101.3,88.3,91.2,90.5,101.6,94.3,97.2,88.4,,,,,,
Nov-03,90,86.4,72.9,98.2,84.8,99.5,85.9,93.2,97.4,92.3,95.3,97.2,88.2,,,,,,
