Date,Total index,Total crops,Grains,Oilseeds,Specialty crops,Fresh fruit,Fresh vegetables (except potatoes and pulse crops),Fresh potatoes,Total livestock and animal products ,Cattle and calves,Hogs,"Chickens, turkeys, chicks, poults",Eggs in shell ,Unprocessed milk
October 1988,85.8,85.8,78.2,91.1,..,55.4,84.5,68.1,87.1,99.7,96.7,92.5,87.2,65.8
November 1988,84.8,86.1,78.7,89.0,..,55.4,84.5,71.2,85.0,98.8,93.3,90.4,86.9,63.2
December 1988,85.2,86.3,79.0,90.1,..,55.4,84.5,68.9,85.4,99.5,93.9,92.5,87.1,63.1
January 1989,85.2,86.6,79.3,90.2,..,55.4,84.3,69.3,85.3,99.9,93.5,94.1,84.8,63.1
February 1989,85.7,86.5,79.2,87.7,..,55.4,84.3,74.2,86.5,101.4,98.4,95.4,85.1,62.9
March 1989,85.9,87.2,79.4,90.2,..,55.4,84.3,84.0,86.1,102.4,95.2,95.2,86.0,62.2
April 1989,85.8,87.3,79.2,89.0,..,55.4,84.3,89.1,86.0,103.0,93.9,94.2,86.0,61.9
May 1989,86.2,87.5,79.3,86.8,..,55.4,84.3,100.0,86.4,102.9,101.1,95.3,85.7,60.9
June 1989,86.1,86.3,78.9,79.1,..,56.9,84.1,100.9,87.2,101.7,112.0,95.5,86.3,60.4
July 1989,86.6,86.6,78.6,77.6,..,54.9,84.5,115.4,87.9,102.9,117.2,96.8,86.3,59.4
August 1989,84.5,80.6,72.5,72.8,..,54.2,84.6,93.5,88.9,102.2,118.8,96.5,85.6,61.9
September 1989,82.8,77.6,69.0,75.4,..,55.0,84.5,78.2,88.2,102.7,109.1,96.2,85.5,62.6
October 1989,83.0,76.5,68.3,74.3,..,55.0,84.4,69.6,89.5,101.8,115.3,95.5,86.0,64.5
November 1989,82.9,76.9,68.5,75.2,..,55.0,84.4,71.1,89.0,101.1,113.1,96.4,86.0,64.4
December 1989,83.1,77.5,68.9,76.0,..,55.0,84.4,75.2,88.8,103.3,106.9,95.3,85.7,64.3
January 1990,81.9,78.2,69.2,76.3,..,55.0,80.9,84.5,86.0,101.2,97.4,94.1,76.4,63.4
February 1990,82.8,78.4,69.2,78.4,..,55.0,80.9,86.0,87.5,102.2,107.6,93.9,76.1,63.5
March 1990,83.8,79.1,69.4,80.5,..,55.0,80.9,90.3,88.8,103.2,114.7,94.4,79.8,63.1
April 1990,84.2,79.8,70.1,82.8,..,55.0,80.9,88.0,89.0,102.2,120.5,93.5,78.5,62.9
May 1990,85.5,80.4,70.7,85.0,..,55.0,80.9,86.0,90.7,102.3,139.0,94.0,74.7,62.3
June 1990,86.0,80.2,71.0,82.1,..,54.0,78.9,87.6,92.1,103.6,148.9,95.4,76.1,61.3
July 1990,85.5,79.8,70.7,79.2,..,58.4,80.0,85.4,91.3,103.7,144.2,96.7,79.4,60.1
August 1990,80.2,67.0,54.5,74.1,..,58.2,80.2,79.8,92.0,104.5,137.8,96.8,83.4,62.3
September 1990,79.0,65.8,54.0,71.0,..,58.0,80.2,69.7,90.9,102.3,127.7,95.9,83.8,64.4
October 1990,79.6,64.4,52.5,70.7,..,58.0,80.3,65.1,93.2,103.0,130.0,95.2,82.4,68.4
November 1990,78.3,63.8,51.8,70.5,..,58.0,80.3,63.5,91.1,103.1,122.6,95.4,83.6,65.8
December 1990,78.2,64.1,52.6,69.5,..,58.0,80.3,61.6,90.6,104.1,116.5,94.8,83.9,65.7
January 1991,78.0,64.4,52.5,69.4,..,58.0,83.2,61.9,90.1,104.1,114.7,93.9,81.3,65.1
February 1991,78.4,64.8,53.0,68.7,..,58.0,83.2,65.1,90.5,102.4,124.6,94.0,78.3,65.0
March 1991,78.4,65.1,53.3,69.3,..,58.0,83.2,64.5,90.4,104.0,118.8,93.4,84.9,64.4
April 1991,78.3,65.4,53.2,71.1,..,58.0,83.2,68.4,89.9,104.7,117.2,92.7,77.6,64.0
May 1991,78.9,65.6,53.1,69.9,..,58.0,83.2,75.4,90.8,107.1,124.0,90.7,77.2,63.1
June 1991,78.7,65.4,52.7,67.3,..,59.2,86.8,77.4,90.6,106.4,129.0,89.1,79.3,61.8
July 1991,77.1,65.7,52.3,63.7,..,65.8,88.7,88.3,87.4,103.3,121.0,93.1,82.0,58.2
August 1991,78.0,65.9,52.6,63.6,..,67.4,89.0,87.1,89.0,101.6,118.1,91.5,77.9,64.2
September 1991,76.7,64.4,52.2,62.4,..,67.5,89.3,66.7,87.8,102.2,104.4,87.2,80.3,65.2
October 1991,76.0,63.8,52.1,61.0,..,68.4,89.3,65.4,87.0,99.5,101.3,87.8,81.8,66.2
November 1991,74.9,64.1,52.3,60.1,..,68.4,89.3,64.1,84.9,96.0,90.0,90.5,83.9,66.4
December 1991,74.2,64.5,52.7,60.8,..,68.4,89.3,67.7,83.2,91.1,88.1,90.7,85.3,66.2
January 1992,74.0,65.1,53.6,62.6,55.3,73.7,88.7,70.5,82.5,93.5,81.9,89.7,83.5,65.7
February 1992,75.9,65.7,54.1,63.5,55.3,71.1,88.6,73.3,85.5,97.3,95.1,89.5,82.5,66.2
March 1992,76.1,66.1,54.4,65.9,56.0,70.0,87.2,70.4,85.6,99.4,95.1,88.4,82.8,64.6
April 1992,75.9,65.4,54.1,66.0,56.4,72.5,83.9,73.3,85.7,99.9,95.8,88.1,83.1,64.0
May 1992,76.9,66.4,54.3,66.8,56.7,74.8,83.8,77.2,87.1,102.1,106.5,89.0,83.2,62.2
June 1992,77.3,66.8,54.2,68.6,57.4,75.4,84.0,74.5,87.1,100.2,111.8,89.7,83.4,61.6
July 1992,76.0,65.7,52.8,66.5,57.7,70.6,87.5,75.1,85.0,97.8,107.4,89.6,85.5,59.8
August 1992,77.7,66.0,55.0,66.4,57.4,64.6,87.8,70.9,88.2,101.1,103.2,89.9,86.6,65.8
September 1992,78.7,66.4,56.5,68.6,69.7,58.0,87.6,67.3,90.0,103.9,106.5,89.1,86.4,67.6
October 1992,78.1,64.8,54.6,65.7,72.2,59.0,88.5,56.8,90.6,103.2,108.8,88.5,86.0,69.0
November 1992,79.2,66.4,55.7,69.1,59.8,67.7,87.0,56.1,91.0,103.0,111.5,89.4,86.1,69.0
December 1992,79.9,66.9,56.5,71.4,55.9,58.6,86.1,54.1,91.9,105.3,113.5,89.7,87.1,68.0
January 1993,80.5,67.5,56.3,73.0,62.9,61.9,87.4,49.9,92.3,111.8,105.8,89.5,87.0,67.6
February 1993,81.7,67.7,55.6,74.0,61.7,60.3,87.4,52.2,94.2,114.1,111.1,89.9,87.0,68.1
March 1993,81.8,67.7,55.0,75.4,62.3,62.6,89.0,52.5,94.5,113.4,113.5,90.1,87.8,67.6
April 1993,81.7,67.6,56.1,74.9,62.9,61.2,91.8,55.4,94.2,114.5,113.7,90.0,85.9,66.4
May 1993,82.0,67.6,55.6,73.6,62.8,61.4,93.7,60.7,94.5,117.4,116.9,91.8,84.9,64.6
June 1993,81.9,67.7,55.2,74.0,63.9,60.9,93.7,84.0,94.9,116.1,123.1,91.8,85.0,63.4
July 1993,80.5,67.7,56.8,77.0,66.2,60.4,88.6,86.1,92.5,112.7,121.5,92.1,85.6,61.7
August 1993,84.1,71.0,62.9,75.0,58.8,64.1,87.5,95.9,96.2,115.1,126.6,92.5,85.6,66.9
September 1993,84.8,69.9,57.6,73.5,65.4,67.4,87.9,85.6,99.6,119.1,129.4,91.5,87.1,69.6
October 1993,84.5,69.4,55.7,74.3,71.1,67.4,88.8,75.9,98.9,116.3,126.5,91.4,87.3,70.8
November 1993,83.5,68.6,55.8,75.2,66.5,57.3,90.8,87.6,97.8,115.3,118.9,92.6,87.1,71.5
December 1993,83.8,71.4,55.6,84.1,68.3,74.0,90.0,88.0,95.1,112.9,111.0,93.0,86.9,70.1
January 1994,86.2,74.5,60.9,85.6,72.1,63.4,92.7,92.0,97.1,113.4,115.8,91.4,85.0,70.3
February 1994,87.9,74.9,60.6,87.7,77.0,67.0,92.8,92.1,100.0,114.6,132.7,92.2,86.4,70.4
March 1994,87.9,76.0,60.3,91.6,78.8,68.8,92.7,97.1,99.1,118.6,128.2,89.5,87.5,70.0
April 1994,87.6,76.1,59.9,96.1,81.2,65.6,92.6,102.0,98.6,120.8,124.5,87.7,87.4,68.9
May 1994,86.0,76.9,61.0,98.6,80.9,64.1,91.8,103.3,95.8,114.2,123.4,86.6,87.1,67.8
June 1994,84.7,75.1,59.8,100.4,84.7,71.0,88.6,98.0,93.6,109.5,122.7,85.8,87.7,66.6
July 1994,83.4,71.7,58.0,91.3,79.5,69.2,86.4,95.0,93.6,113.6,123.1,83.3,89.2,64.2
August 1994,83.8,70.6,57.3,85.8,73.5,70.6,84.8,90.2,95.9,114.1,124.2,83.1,90.1,68.7
September 1994,88.1,80.0,74.9,86.6,80.5,69.2,85.7,79.3,92.9,109.9,106.2,84.3,90.4,70.9
October 1994,86.3,79.7,74.3,82.8,83.8,65.1,88.4,71.6,90.4,105.1,92.7,84.1,90.1,74.4
November 1994,86.4,80.8,73.7,88.1,79.0,63.9,90.3,80.5,89.9,106.7,88.5,86.8,89.7,71.7
December 1994,87.5,84.6,76.0,94.4,79.8,68.4,91.1,83.0,90.0,106.7,90.9,87.5,89.0,71.1
January 1995,88.6,83.8,74.6,93.7,83.9,68.1,89.1,86.2,92.9,110.1,105.1,86.3,88.1,70.6
February 1995,90.8,86.8,76.0,100.3,84.0,67.0,89.4,91.1,94.7,111.3,115.0,86.4,89.1,70.7
March 1995,90.6,88.1,77.5,103.6,82.9,67.3,89.7,92.2,93.1,107.6,109.0,86.1,90.7,70.6
April 1995,88.5,87.0,77.9,101.0,80.9,67.5,90.4,92.2,90.4,104.0,100.5,86.2,91.6,69.6
May 1995,87.2,86.8,77.8,96.0,82.5,68.1,91.3,94.0,89.6,100.9,102.9,86.3,91.1,69.0
June 1995,90.3,88.9,78.9,95.9,82.0,66.6,90.4,102.4,91.0,101.6,117.9,85.5,91.6,67.4
July 1995,90.9,89.2,80.0,97.3,84.5,70.0,90.8,102.6,89.7,100.4,130.2,85.1,91.9,61.1
August 1995,92.8,90.5,93.4,92.6,96.5,67.9,89.7,92.9,93.3,97.9,132.2,85.5,92.8,70.8
September 1995,94.6,91.8,97.0,92.3,79.7,71.2,89.0,85.6,93.6,94.8,133.8,85.7,93.2,74.7
October 1995,92.6,92.3,95.4,93.2,78.3,78.0,91.6,75.2,89.7,92.1,124.2,85.7,93.8,73.3
November 1995,94.3,97.6,96.7,94.8,96.7,98.0,89.9,77.6,87.9,90.4,110.5,86.3,94.8,73.2
December 1995,94.6,98.2,97.9,97.6,99.0,72.1,90.4,76.9,90.1,91.0,118.1,87.4,95.7,71.5
January 1996,96.1,100.3,100.6,99.5,96.6,81.7,90.0,78.7,91.0,90.2,116.9,88.4,95.1,72.6
February 1996,97.1,101.0,102.1,99.3,103.5,79.6,89.7,76.2,92.5,89.8,131.9,91.4,97.4,71.0
March 1996,97.2,101.6,102.8,99.2,103.9,74.5,89.7,83.6,92.0,89.7,136.1,94.0,97.8,70.5
April 1996,97.5,103.2,103.5,104.5,104.3,80.9,89.5,78.5,91.4,88.1,137.3,95.4,98.8,70.3
May 1996,98.0,105.5,104.7,109.7,106.0,82.4,89.8,83.3,91.6,86.1,155.2,93.4,98.9,67.0
June 1996,100.1,105.3,103.9,109.0,110.9,69.0,87.8,92.9,93.3,90.4,157.0,99.9,99.5,64.1
July 1996,99.1,102.1,102.0,111.2,102.4,67.4,84.6,99.9,93.6,94.8,158.6,101.5,101.7,60.6
August 1996,98.2,94.3,92.7,103.5,100.6,76.4,84.4,99.1,101.1,97.3,166.7,103.5,103.0,73.8
September 1996,96.0,91.9,81.3,108.3,101.9,76.0,85.6,80.9,100.3,96.2,152.1,103.0,103.3,77.7
October 1996,93.6,89.0,77.7,103.4,95.9,81.4,84.6,68.9,97.9,92.9,152.4,102.6,102.0,78.3
November 1996,90.8,85.4,75.0,101.6,99.3,67.1,85.1,64.8,96.1,91.1,143.3,101.8,100.4,76.6
December 1996,91.4,84.6,73.9,101.3,89.4,81.3,85.6,64.8,97.4,90.2,149.7,95.6,99.2,76.3
January 1997,90.3,85.2,73.9,103.5,91.3,71.9,86.0,66.1,94.3,90.7,145.2,94.0,94.6,74.1
February 1997,91.7,86.3,74.6,108.4,86.7,75.0,86.0,66.4,95.5,95.0,146.1,93.9,95.4,73.3
March 1997,93.1,86.9,75.0,112.4,85.3,79.9,85.7,65.8,97.8,101.0,138.6,94.2,95.8,74.3
April 1997,93.5,85.4,75.3,113.6,83.4,71.2,85.5,64.9,99.8,102.9,152.2,93.5,95.9,72.9
May 1997,94.3,84.3,74.0,113.4,83.0,68.9,86.9,65.4,100.7,102.9,162.7,99.8,96.0,71.0
June 1997,91.6,82.7,73.4,107.2,82.3,78.2,86.9,80.0,99.5,98.9,161.6,101.5,96.1,70.4
July 1997,89.6,82.1,71.9,103.4,79.0,80.8,87.2,72.8,97.9,99.8,166.3,100.1,96.1,65.2
August 1997,95.3,89.6,74.6,99.2,76.8,85.1,87.4,107.4,100.4,102.4,158.0,98.6,95.0,72.7
September 1997,93.4,89.0,79.7,95.3,81.1,90.5,87.5,84.6,98.3,100.9,142.3,98.4,94.2,73.9
October 1997,92.6,86.7,76.2,98.1,79.8,82.3,89.9,76.5,99.4,102.8,133.1,98.5,94.2,76.9
November 1997,91.3,85.2,75.0,98.0,78.9,73.3,89.7,77.4,98.0,102.6,128.6,100.1,94.8,75.3
December 1997,90.9,86.5,76.7,101.7,77.8,79.8,89.5,76.6,94.6,100.1,118.3,100.2,95.1,74.9
January 1998,89.6,86.0,75.6,100.2,79.7,83.8,89.4,77.0,92.8,101.8,103.7,99.4,94.3,73.2
February 1998,90.5,87.3,75.5,104.9,82.4,84.5,89.3,79.4,93.4,102.2,106.3,98.1,93.7,73.6
March 1998,90.3,87.3,74.8,106.8,82.7,81.7,90.8,82.4,93.0,103.6,100.2,97.5,93.7,74.1
April 1998,90.9,87.5,75.4,106.8,83.6,84.2,93.0,82.5,94.1,105.4,102.0,97.3,94.2,73.1
May 1998,92.4,88.4,75.6,108.7,82.4,84.3,91.7,87.5,96.5,105.3,123.0,98.0,93.1,72.0
June 1998,92.0,88.1,75.5,108.9,82.2,80.5,91.6,96.4,95.4,103.6,125.5,95.8,93.0,71.4
July 1998,88.2,83.6,71.5,108.0,83.8,75.1,87.5,93.6,91.9,101.3,110.7,95.2,91.3,69.6
August 1998,86.8,78.7,59.2,93.9,75.2,83.7,87.5,85.8,94.7,104.4,106.5,95.2,91.3,75.6
September 1998,86.1,80.7,67.3,93.5,67.4,86.7,88.6,79.5,90.7,101.4,88.4,94.8,91.0,76.9
October 1998,87.1,80.8,67.9,93.1,81.3,82.3,91.2,75.4,92.9,104.5,84.9,93.3,90.2,78.2
November 1998,85.3,80.6,67.4,98.1,73.9,67.8,92.6,81.4,89.1,105.6,55.4,93.6,89.5,79.3
December 1998,83.6,82.1,68.5,100.0,80.1,75.3,92.0,83.2,84.2,104.1,43.7,93.8,89.5,78.2
January 1999,85.8,81.2,67.6,97.1,78.0,74.2,90.5,90.5,89.9,106.5,73.5,92.1,88.5,76.2
February 1999,86.8,80.4,67.7,92.1,77.9,74.0,90.6,93.8,92.4,109.4,86.2,90.0,88.4,75.6
March 1999,86.8,79.4,68.4,86.2,75.5,77.1,89.5,94.0,93.3,112.4,82.6,89.1,88.3,75.6
April 1999,86.5,79.0,66.6,88.0,76.6,74.3,88.0,94.8,93.1,110.1,91.7,88.5,89.4,73.9
May 1999,87.2,79.1,67.5,82.8,80.0,74.0,88.8,96.9,93.8,106.9,107.6,89.5,90.2,73.5
June 1999,86.7,79.7,68.0,82.6,76.6,86.6,87.9,95.9,93.0,108.0,101.7,89.2,90.1,72.0
July 1999,85.4,78.7,65.1,76.6,73.4,89.5,90.7,106.4,91.8,106.8,95.7,90.9,91.6,71.9
August 1999,86.1,77.4,61.1,71.2,72.3,79.9,90.9,106.9,94.5,107.5,107.7,90.3,90.9,74.3
September 1999,81.2,71.0,60.1,71.0,64.1,72.0,90.6,91.7,93.6,106.7,100.2,90.2,90.9,74.9
October 1999,82.8,70.7,60.0,73.0,72.2,73.2,89.9,80.8,96.9,111.5,101.3,89.9,90.6,78.3
November 1999,83.8,71.6,59.5,68.1,72.7,90.8,89.1,81.1,97.7,114.2,100.4,88.9,90.0,78.4
December 1999,84.1,69.8,59.7,65.2,79.8,73.9,88.0,82.5,99.0,117.0,105.9,89.2,89.6,78.2
January 2000,85.4,71.8,60.3,68.3,74.6,83.7,91.1,83.3,98.7,115.9,110.5,88.8,88.9,75.4
February 2000,86.7,70.7,59.5,66.2,73.6,77.9,91.4,87.5,102.0,117.2,122.6,89.0,89.2,77.9
March 2000,88.3,72.5,62.8,67.5,70.6,76.7,91.1,89.9,103.4,121.3,124.5,88.5,89.2,77.8
April 2000,90.0,73.2,61.7,70.2,73.1,82.1,90.2,96.5,106.2,124.2,140.2,89.8,89.5,77.0
May 2000,89.9,73.2,61.5,70.0,74.6,86.1,89.5,92.0,104.9,120.7,144.8,90.6,90.5,76.1
June 2000,88.4,72.0,60.5,66.3,69.6,82.1,90.4,96.7,104.6,118.2,141.1,89.6,90.4,77.5
July 2000,87.0,72.1,59.6,63.5,66.5,80.8,93.4,98.2,102.8,116.1,142.5,89.7,88.8,75.3
August 2000,87.6,72.9,58.1,62.9,60.0,74.0,94.7,119.9,102.6,117.1,132.2,88.9,91.4,78.0
September 2000,86.8,72.6,64.9,64.3,66.2,79.3,93.8,89.9,102.8,116.9,124.4,89.0,92.3,80.4
October 2000,87.1,72.4,65.8,67.6,67.0,80.1,90.0,77.2,103.4,118.8,124.1,88.7,92.4,81.3
November 2000,87.7,73.4,66.8,67.2,63.1,78.7,89.6,77.4,103.0,120.2,113.4,89.3,93.4,82.3
December 2000,89.1,74.1,67.7,67.5,66.6,71.8,88.7,79.9,104.6,123.8,115.6,90.0,93.4,81.6
January 2001,88.4,74.6,67.1,67.3,67.3,73.7,89.7,84.2,102.6,126.4,111.9,90.6,92.1,76.1
February 2001,91.4,74.1,66.4,67.9,65.8,74.6,88.9,80.1,108.8,133.9,123.1,91.0,92.8,80.6
March 2001,94.4,74.6,66.1,71.7,66.7,74.9,89.7,77.3,114.1,139.7,144.1,92.1,93.8,79.3
April 2001,94.0,74.6,67.3,72.2,68.0,73.3,91.2,78.2,113.5,137.8,147.6,92.3,94.1,78.3
May 2001,94.2,75.6,67.4,73.9,67.5,72.9,91.9,82.6,112.7,133.8,155.6,93.4,94.4,78.0
June 2001,94.4,76.5,65.5,76.2,75.8,80.4,93.6,94.2,112.5,129.4,159.2,93.8,94.3,79.0
July 2001,94.4,78.1,67.2,84.5,72.6,80.6,93.8,101.0,111.0,127.1,159.2,94.5,94.3,77.5
August 2001,96.1,81.3,79.4,87.4,73.5,72.3,93.3,115.7,111.1,124.5,158.0,94.6,94.7,80.8
September 2001,97.3,85.1,78.8,83.8,85.9,80.8,93.1,98.6,107.8,120.3,143.1,94.8,94.1,81.9
October 2001,95.7,85.4,78.6,77.7,95.0,84.2,94.1,98.9,104.3,116.4,129.8,95.6,94.9,82.9
November 2001,95.4,87.0,76.8,85.6,105.0,77.9,93.8,106.5,102.2,114.3,117.5,95.5,95.9,83.4
December 2001,95.2,88.7,78.3,85.7,95.1,78.1,94.7,113.6,101.1,116.9,109.6,94.3,95.8,81.3
January 2002,97.5,90.0,80.0,84.6,107.4,79.3,100.5,120.3,105.9,125.3,123.4,91.8,94.8,80.3
February 2002,99.7,90.7,79.9,87.5,105.8,81.6,100.5,115.9,109.5,130.4,132.8,90.9,95.0,81.5
March 2002,99.1,90.9,80.6,87.3,97.7,79.6,100.8,120.1,107.9,132.0,124.9,89.9,95.1,79.3
April 2002,96.8,92.6,80.0,85.0,98.6,81.0,103.3,140.4,101.4,121.8,111.3,89.4,95.1,76.8
May 2002,96.9,92.7,79.8,87.1,98.4,79.7,104.2,148.0,101.3,118.1,111.3,89.6,95.2,79.9
June 2002,96.5,91.7,80.7,90.9,100.1,82.8,99.8,162.3,99.9,113.2,111.9,90.6,95.4,81.5
July 2002,99.1,95.0,82.6,99.5,95.6,86.3,100.5,209.9,100.1,108.8,121.9,91.0,95.6,80.2
August 2002,98.7,96.7,91.3,102.6,92.7,81.9,100.0,156.6,100.5,112.9,114.2,88.2,99.6,82.1
September 2002,96.7,96.1,88.5,104.6,92.7,84.8,99.9,119.1,95.8,113.7,85.9,89.0,96.0,83.1
October 2002,98.8,97.0,86.7,99.6,100.9,88.0,103.9,106.7,98.7,112.0,100.9,90.6,96.1,84.8
November 2002,98.6,96.4,85.1,104.4,104.9,82.8,103.8,106.3,98.5,113.6,93.9,89.8,96.2,85.9
December 2002,98.8,95.2,85.9,105.8,109.0,81.7,101.1,109.7,101.4,119.0,99.8,89.1,98.9,86.3
January 2003,101.3,97.7,87.1,103.7,113.1,89.5,101.4,107.0,104.5,128.0,105.3,89.8,96.1,82.4
February 2003,102.8,96.9,87.1,104.1,112.2,89.1,100.8,104.9,108.0,127.6,113.5,90.7,96.9,89.0
March 2003,101.1,95.7,86.0,101.8,105.2,88.9,101.5,110.5,105.9,123.8,110.5,92.5,96.7,87.7
April 2003,100.4,93.2,84.5,98.9,100.6,90.5,101.9,106.5,107.1,126.4,110.0,92.9,96.8,88.2
May 2003,100.4,93.2,83.9,96.0,94.2,90.7,102.4,101.0,107.2,123.1,119.5,94.7,96.8,87.0
June 2003,94.3,92.4,83.4,92.8,89.8,86.0,102.2,97.9,95.1,85.0,125.1,95.3,96.7,85.3
July 2003,87.8,90.6,82.0,88.8,87.3,81.7,101.7,103.6,82.4,50.1,118.5,95.3,97.2,84.1
August 2003,86.6,91.3,82.0,86.7,80.4,88.0,101.8,142.8,80.9,53.6,112.3,94.7,97.4,85.9
September 2003,89.0,86.6,73.5,89.0,85.9,79.2,102.7,108.9,90.8,86.5,106.9,94.1,97.5,88.0
October 2003,89.7,87.4,72.9,97.8,88.0,78.2,101.3,88.3,91.2,90.5,101.6,94.3,97.2,88.4
November 2003,90.0,86.4,72.9,98.2,90.2,84.8,99.5,85.9,93.2,97.4,92.3,95.3,97.2,88.2
December 2003,89.5,87.0,73.9,97.5,90.5,85.0,99.6,81.9,91.4,91.4,91.7,94.6,97.2,87.8
January 2004,89.6,87.0,73.4,99.6,87.4,82.8,101.7,86.0,91.7,92.3,95.5,95.1,97.6,85.1
February 2004,90.1,87.7,74.6,102.7,88.6,79.8,102.3,78.2,92.2,83.6,115.9,95.4,97.7,86.9
March 2004,93.3,89.0,75.7,107.8,89.3,83.8,101.9,79.5,96.9,93.5,126.3,95.0,97.6,84.7
April 2004,94.0,90.0,76.3,110.9,92.4,79.2,101.5,78.6,97.4,95.6,126.9,94.2,99.0,84.9
May 2004,95.8,90.9,77.1,112.4,96.1,78.0,101.2,84.1,100.1,93.0,150.4,94.2,101.1,84.5
June 2004,95.9,91.9,76.3,112.2,91.0,90.7,101.3,91.3,99.4,84.1,150.6,94.9,103.1,86.6
July 2004,94.0,90.0,73.5,109.4,86.3,90.1,103.2,97.8,97.6,83.5,147.8,95.7,103.2,85.0
August 2004,94.6,92.9,79.6,102.4,83.9,93.2,102.5,137.6,95.9,78.7,144.3,95.8,103.6,89.3
September 2004,91.9,86.2,67.7,95.5,84.8,89.1,101.9,106.1,97.1,86.8,134.5,95.9,103.4,89.6
October 2004,89.2,83.2,63.7,92.2,81.5,88.1,101.7,92.3,94.9,86.3,128.2,95.8,100.8,89.9
November 2004,86.7,78.5,62.1,84.7,81.1,79.9,103.4,86.3,94.8,85.3,122.5,97.4,100.8,91.4
