Date,Farm input total,Buildings,Machinery and motor vehicles,Depreciation on machinery and motor vehicles,Depreciation on machinery,Depreciation on motor vehicles,Machinery fuel,Machine repairs,General business costs,Crop production,Commercial seed and plant,Fertilizer,Nitrogen fertilizers,Other fertilizers,Pesticides,"Twine, wire and containers",Production insurance,Stabilization premiums,Animal production,Livestock purchases,Cattle,Hogs,Commercial feed,Prepared feed,Grain feed
Q4 2012,100.2,100.7,99.5,99.9,100.1,98.3,98.5,100,101,98.7,99.7,95.6,95.3,95.8,100.7,101.5,100,100,101.4,96.2,95.3,94.5,104.9,104.6,106
Q1 2013,101.3,101.4,101.3,100.1,100.8,95.4,103,101.7,106.3,99.6,105.5,93.7,94,94.1,100.5,101.8,103.4,105.6,100.6,94.7,92.6,97.6,105.4,102.9,114.1
Q2 2013,101.5,102.3,101.2,99.7,100.6,93.9,103,102.3,106.6,99.3,105.4,93.9,94.5,93.5,100.6,100.7,103.4,105.6,101.1,94.9,91.1,106.2,106.4,103.9,115.4
Q3 2013,101.8,103.3,102.3,100.8,102.1,92,104.6,102.8,105.9,97.3,105.3,87.3,86.6,90.2,101.3,99.4,103.4,105.6,103.1,104,101,119.3,103.4,104.5,99.4
Q4 2013,101.5,103.3,103.9,102.3,104,90.7,105.2,105.3,106.2,97.9,105.7,86.1,85.3,88.9,101.3,98.5,103.4,105.6,100.6,104.6,104.5,104.7,97.7,101.3,85.2
Q1 2014,105,104.6,107,103.3,105.4,88.8,112.7,108,109.1,101.1,109.1,90.1,90.4,92.1,102.8,98.3,117.2,98.4,105.5,116.9,119,116,97.6,102.2,81.8
Q2 2014,108.3,104,107.7,104.8,107.4,87.4,113,107.8,109.7,102.8,109.9,95.3,95.7,98.4,102.9,99.9,117.2,98.4,113.7,134.8,137.1,149.1,100.1,104.5,84.8
Q3 2014,109.3,104.8,106.5,106.3,109.3,86.3,105.3,107.9,109.7,100.8,110.2,90.2,87.6,97.9,102.9,98.7,117.2,98.4,118.6,152.5,160.8,146.9,98,103.4,79.1
Q4 2014,110,105,105.4,108.5,111.7,86.9,94.7,110.3,110.4,101,110.6,88.3,84.8,97.1,102.9,98.9,117.2,98.4,121.1,161.2,176.7,123.1,96.3,100.4,82.3
Q1 2015,110.8,104.2,104.8,113.6,117.8,84.6,79,114,113.1,102.9,111.2,96.7,94.4,103.4,103.1,98.4,90.6,92.8,121.3,161,180.5,98.9,97.8,100.8,87.1
Q2 2015,112.5,104.7,105.6,114.8,118.9,86.6,80.2,113.9,113.4,103.3,111.7,98.8,96.2,106.2,104.3,102.9,90.6,92.8,125.2,172.1,194.3,103.6,95.7,98.6,85.7
Q3 2015,113.3,105.5,108.1,119.3,124.5,83.8,78.9,116.5,112.8,102.1,111.5,94.7,91.1,103.7,104.3,101.5,90.6,92.8,127.6,174.2,195,115.5,98.9,100.5,93.3
Q4 2015,111.3,105,109.6,124.4,130.6,82.3,74.3,117.5,113.5,103.8,111.7,93.4,89,103.3,104.3,101.2,90.6,92.8,119.1,150.9,166.3,98.9,98.4,99.6,94.1
Q1 2016,109.9,104.7,108.8,129.5,136.5,82,60.2,119,115.8,102.1,116.4,90.2,85.3,102.5,104.6,99.7,81.6,88.3,115.6,143.2,155.6,100.3,97.6,98.9,93
Q2 2016,107.9,106.3,110.1,127.5,134.6,78.7,71.3,116.7,114.7,101.5,117,89.7,84.6,102.6,104.9,99.8,81.6,88.3,109.5,128.5,133.9,112.5,96.1,99,85.8
Q3 2016,107,106.2,110.9,128.8,136.2,78.5,71.5,117.3,115,99.8,117.6,82.8,78.7,94.6,105,102.3,81.6,88.3,107.6,121.6,125.2,107.2,96.4,99.1,87
Q4 2016,107.1,108.1,113.7,130.7,138.4,78.5,75.6,120.3,116,99.8,117.4,79.6,76.8,87.9,105,98.4,81.6,88.3,105.3,113.9,118.9,82.4,95.8,98.7,85.9
Q1 2017,108.6,108.5,115.5,132.5,140.3,79,78.7,121.1,115.9,100.7,122.2,80.3,77.6,87.9,104.1,100.5,90.9,82.4,108.2,119.7,122.5,107.1,96.4,98.6,88.8
Q2 2017,110,108.4,115.2,132.7,141.5,73.1,76.5,121.7,116.1,101.3,122.7,82.5,79.8,90.5,104.7,104,90.9,82.4,112.1,135.1,142,113.2,94.5,97.7,83.3
Q3 2017,109.3,109.6,114.2,132.3,141.2,71.6,75.8,119.1,117.3,100.5,122.7,80.7,77.3,90,104.4,104.3,90.9,82.4,110.3,131.2,135.7,119.4,94,96.3,86.1
Q4 2017,111,110.4,117.2,132.3,141.4,70.6,86.9,119.8,119.3,102.4,123.1,79.5,75.4,90,105.7,107.6,90.9,82.4,111.3,134.3,144,95.3,93.4,95.3,86.5
Q1 2018,112.2,111.2,118.5,132.4,141.6,69.8,91.8,119.9,122.9,103.6,123.7,79.9,75.2,91.8,104.4,105.9,87,82.6,111.5,127.6,133.6,102.4,98.4,100.8,89.8
Q2 2018,114.3,113.6,121.8,134.2,143.8,68.9,99.9,121.1,123.6,104.3,123.5,81.3,77.1,92.2,104.4,107.1,87,82.6,114.6,126,131.7,100.3,106.2,110.3,92.1
Q3 2018,115.4,114.2,122.5,135.4,145.5,66.6,99.4,121.8,124.9,103.8,122.8,83,78.1,95.5,104.4,108.1,87,82.6,117.2,134,142.3,98.9,103.5,106.8,91.9
Q4 2018,115.2,115.3,122.4,139.3,150,66.4,91.6,122.4,127.4,105.2,122.6,85.8,81.4,97.9,104.3,106.4,87,82.6,114.1,129,136.3,95.5,101.4,104.3,91.2
Q1 2019,116,114.9,121.9,140.7,151.9,64.4,86.4,123,129.6,108.8,131.6,89.9,86.4,99.5,106.4,106.5,86.6,66.4,112.9,124.4,131.3,90,103.2,105,97
Q2 2019,117.1,116,124.5,142.2,154,61.7,93.3,123.2,130,108,133.2,89.8,86.2,99.3,106.4,109.9,86.6,66.4,115.3,131.5,134.1,127.6,103.5,104.6,99.6
Q3 2019,117,116.1,123.1,143,155.1,60.9,86.3,123.5,130.4,107.7,133.2,86.6,83.7,94.8,105.3,110.8,86.6,66.4,115.6,129.9,134.4,112.9,104.8,107,97.4
Q4 2019,117.9,117.7,125.6,145.9,158.7,58.3,90.6,123.7,133,109.2,132.3,86.1,83.3,94.2,105.3,112.3,86.6,66.4,114.1,128.8,135.5,106.2,101.8,104.6,92.3
Q1 2020,116.7,116.2,122.5,147.1,160.4,56,76.1,123.9,132.9,106.9,124.2,83.8,82.3,88.9,105.3,114.1,87.1,84.7,114.5,126.7,132.4,100.1,102.6,105,94.5
Q2 2020,114.7,114,116.3,147.5,161,56,50.9,124,128.6,105.1,124.7,81.8,80.4,86.1,106.5,114.2,87.1,84.7,115.7,127.8,132.1,110.8,104.9,107.3,96.7
Q3 2020,114.8,115,118.3,145.9,159.3,54.9,61.5,124.2,128.2,105.2,124.8,78.8,76.7,84.6,103,116.9,87.1,84.7,114.7,131.1,137.5,101,101.8,103.9,94.3
Q4 2020,117,116.7,120.5,147.2,160.7,55.7,64.3,127.4,129.2,106.3,124.1,80,77.7,86.8,103,120.9,87.1,84.7,118.5,128,130.3,117.6,112.3,116.8,96.5
Q1 2021,122.2,118.1,126.1,149.2,162.8,56.3,81.2,128.6,130.8,111.9,128.9,91.9,87.4,102.4,106.5,121.1,86.8,92.5,125.9,129.7,132.3,117.3,124.4,128.8,109.2
Q2 2021,124.6,120.5,127.7,149.2,162.8,56.5,88.7,127.3,130.4,113.3,130.7,95.1,89.3,109.1,106.5,122.8,86.8,92.5,130.9,137.8,136.2,155.2,129,131.5,120.5
Q3 2021,127.1,123.3,129.8,150.3,164,56.7,94.3,127.9,131.2,117.8,130.4,105.9,97,125.4,111.4,123.3,86.8,92.5,132.5,140.6,140,154.3,130.4,131.6,126.5
Q4 2021,129.7,126.3,133.2,153.2,167.2,58,100.8,129.2,131.8,126.2,130.4,129.4,123.5,148.1,111.4,121.6,86.8,92.5,130.6,131.2,132.9,121.6,131.6,131.6,131.8
Q1 2022,141.2,130.7,141.3,158.2,172.6,59.7,122,130.4,142.1,141.4,130,168.4,170.9,167.7,114.7,130,92.7,103.6,143.4,136.5,137.7,133.4,153.9,150.5,165.7
Q2 2022,147.5,137.4,153.5,163.4,178.8,58.7,158.3,131.7,147,142.4,131.5,171.9,174.3,172,114.7,141.5,92.7,103.6,151.2,141.9,142.9,141.2,167.5,162.5,185.1
Q3 2022,147.8,142.3,151.2,168.2,184.2,59.5,138.8,133.1,154,135.3,131.1,153.9,150.4,160.1,114.4,150,92.7,103.6,155,158.4,162,155.7,160.2,158.9,164.8
Q4 2022,150.5,144.5,152.8,174.6,191,63.5,139.1,127.7,162,138.9,132.1,159.7,158.1,163.5,114.4,144.5,92.7,103.6,155.3,159,166.4,133.5,158.8,158.8,158.8
Q1 2023,150.2,145.3,150.8,183.1,200.6,64.1,115.8,127.6,155.5,137.7,144.2,142.9,137,155.2,125.6,145.4,92.7,103.6,159.2,170.1,183.6,120,161,161.4,159.3
Q2 2023,152.5,143.5,153.7,193.7,212.7,64.7,106.3,128.8,156.8,139.8,145.2,135.6,123.1,159.2,125.6,151.4,131.4,135.8,162.9,187.5,206.2,119.5,153.5,153.8,152.2
Q3 2023,154.5,148.7,158.1,196.2,215.4,65.2,116.7,130.9,159.5,135.1,145.7,116.4,109.5,132.1,125.5,154.8,131.4,135.8,167.9,210,231.5,146.9,147.3,148.1,144.3
Q4 2023,153.4,147,158.7,199.3,218.8,66.1,110.9,133.1,159.7,136.5,146.2,120.5,113.3,137.7,125.5,154.7,131.4,135.8,163.5,203.3,226.6,122.5,143.7,145.9,136.3
