index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,excaus,impca,impch,impmx,wtisplc,commodity_food,commodity_fertilizer
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,1.3194,5986.0,482.5,1712.9,18.305,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,1.3192,5814.4,468.3,1601.6,18.643,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,1.3411,5916.0,514.7,1764.1,19.415,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,1.3387,6100.8,536.3,1838.3,20.034,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,1.3262,5321.9,560.0,1653.3,21.355,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,1.3256,5069.0,598.1,1630.9,20.274,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,1.3154,6094.7,549.6,1724.4,19.526,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,1.3097,6573.0,567.9,1871.4,19.848,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,1.3167,6723.1,489.8,1783.3,18.92,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,1.3075,6126.8,440.5,1707.4,17.241,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,1.2855,5973.5,652.8,1742.3,17.16,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,1.2682,6603.4,650.6,1961.4,16.765,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,1.2492,7296.5,509.9,2021.2,16.217,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,1.2353,6842.5,551.9,1795.9,17.875,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,1.2373,7235.5,615.1,1953.3,17.438,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,1.2176,7488.0,720.8,2117.5,16.53,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,1.2075,5736.2,761.6,1688.5,15.498,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,1.2237,6308.5,803.9,2013.8,15.524,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,1.2267,6976.6,793.3,1943.8,14.467,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,1.2055,7338.5,834.0,1998.3,13.798,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,1.2186,7122.0,798.8,2056.7,13.977,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,1.1962,6476.8,818.2,1967.1,16.266,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,1.1913,7411.2,788.9,2017.1,17.983,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,1.1891,7190.5,798.1,2094.3,17.826,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,1.1954,7697.0,667.3,2289.6,19.445,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,1.1888,7580.9,728.5,2361.3,21.04,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,1.1925,7984.2,937.9,2529.9,20.032,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,1.1986,7639.5,1021.7,2244.2,20.005,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,1.1891,6114.4,1162.7,2173.1,19.644,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,1.1758,6825.4,1279.6,2360.6,18.522,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,1.1828,7133.9,1179.3,2210.8,19.594,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,1.1749,7847.2,1340.4,2463.6,20.091,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,1.1697,7717.5,1133.8,2359.4,19.82,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,1.1613,6811.3,951.5,2058.2,21.088,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,1.172,6799.0,1186.1,2380.3,22.641,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,1.1965,6877.7,993.8,2373.2,22.108,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,1.18,8275.2,931.0,2636.4,20.418,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,1.1641,7463.4,996.4,2180.3,18.582,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,1.1747,8214.6,1173.5,2497.4,18.237,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,1.173,8299.1,1317.2,2488.6,16.871,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,1.157,7046.3,1492.5,2309.9,18.638,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,1.1448,7162.2,1568.6,2570.7,27.174,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,1.1583,7722.5,1432.1,2625.3,33.687,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,1.16,8701.4,1652.1,3067.7,35.922,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,1.1635,7995.1,1367.9,2789.0,32.3,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,1.1603,6823.6,1126.2,2238.0,27.337,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,1.156,7220.2,1321.6,2476.2,24.959,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,1.1549,6868.2,1253.7,2194.2,20.523,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,1.1572,7523.0,974.3,2409.2,19.86,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,1.1535,7844.5,1104.2,2678.9,20.823,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,1.1499,8055.9,1380.8,2642.0,21.24,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,1.1439,7854.6,1525.5,2573.2,20.195,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,1.1493,6906.3,1813.2,2479.8,21.42,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,1.1452,7426.0,1872.4,2642.5,21.688,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,1.137,7702.5,1936.3,2695.5,21.857,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,1.1279,8636.3,2236.4,3150.9,23.228,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,1.1302,7943.5,1957.6,2778.0,22.465,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,1.1467,7082.9,1593.2,2409.2,19.517,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,1.1571,7169.6,1912.6,2493.6,18.82,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,1.1825,7653.2,1693.7,2612.4,18.995,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,1.1928,8576.9,1441.8,2944.4,18.916,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,1.1874,8408.7,1677.6,2940.8,20.243,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,1.1991,8479.6,1853.9,2962.6,20.94,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,1.196,8787.9,2179.2,3147.4,22.375,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,1.1924,7240.8,2503.8,2860.8,21.759,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,1.1907,7888.1,2613.0,2996.0,21.35,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,1.2225,8624.2,2760.5,3007.7,21.902,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,1.2453,9100.3,2748.4,3398.4,21.688,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,1.2674,8464.1,2316.0,3014.9,20.342,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,1.2725,8236.4,2027.0,2832.1,19.407,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,1.2779,7909.8,2187.6,2796.1,19.075,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,1.2602,8520.3,1862.4,2991.5,20.053,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,1.2471,10173.5,2083.2,3455.0,20.347,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,1.2621,9560.0,2226.3,3354.9,20.27,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,1.2698,9616.3,2376.3,3263.6,19.94,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,1.2789,10094.6,2754.2,3527.2,19.07,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,1.282,7845.1,2981.1,3083.8,17.866,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,1.308,8780.9,3223.3,3157.6,18.009,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,1.3215,9717.5,3338.7,3472.7,17.514,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,1.3263,10249.2,3277.6,3748.2,18.145,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,1.3174,9971.5,2899.6,3774.8,16.699,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,1.3308,8777.7,2329.6,3292.1,14.51,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,1.3173,8612.6,2763.1,3496.2,15.0,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,1.3424,9074.6,2499.2,3613.5,14.78,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,1.3644,10929.7,2183.0,4207.0,14.66,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,1.383,10356.8,2491.6,3828.0,16.38,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,1.3808,10662.0,2979.0,4032.7,17.88,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,1.3836,11346.0,3463.3,4193.6,19.07,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,1.3826,9058.9,3645.4,3614.3,19.65,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,1.3783,10954.7,4165.8,4355.4,18.38,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,1.354,11510.7,4134.4,4376.5,17.46,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,1.3503,12049.7,4101.2,4581.3,17.71,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,1.3647,12411.9,3534.3,4929.9,18.1,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,1.3893,11438.3,2826.5,4265.3,17.16,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,1.4132,11506.1,3450.6,4722.1,17.99,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,1.4005,11413.1,3001.5,4787.1,18.53,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,1.4077,12610.4,2910.4,5480.8,18.55,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,1.3762,12012.2,3148.3,4727.8,19.87,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,1.3609,12502.4,3654.9,5305.0,19.74,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,1.3775,12391.6,3960.7,5262.9,18.42,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,1.3612,9703.1,4311.8,4773.4,17.3,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,1.3552,12213.1,4804.7,5353.2,18.03,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,1.3509,12456.6,4584.1,5388.6,18.23,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,1.3458,13167.9,4714.3,5717.1,17.44,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,1.3534,12678.7,3868.0,5677.6,17.99,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,1.3693,11714.7,3133.9,4904.8,19.04,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,1.3669,12211.4,3657.7,5607.1,18.88,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,1.3752,12395.8,3539.6,5582.3,19.07,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,1.3656,12761.1,2863.7,5700.9,21.36,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,1.3592,13047.4,3247.9,5993.6,23.57,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,1.3693,13749.4,3954.3,6419.5,21.25,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,1.3658,13479.2,4111.2,6166.1,20.45,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,1.3697,11595.4,4816.7,6040.5,21.32,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,1.3722,13163.0,5495.7,6471.8,21.96,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,1.3694,13488.1,5480.7,6497.2,23.99,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,1.3508,13500.7,5812.9,7116.0,24.9,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,1.3381,13772.6,4585.4,6603.2,23.71,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,1.3622,12728.5,3947.0,6099.0,25.39,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,1.3494,13686.1,4667.6,6187.2,25.17,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,1.3556,13477.6,4262.4,6533.6,22.21,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,1.3725,14067.4,3628.6,6957.5,20.99,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,1.3942,14146.6,4445.0,7096.9,19.72,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,1.3804,14333.4,4795.1,7111.9,20.83,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,1.3843,13814.8,5213.5,7108.3,19.17,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,1.3775,12374.8,5777.2,7022.9,19.63,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,1.3905,13556.4,6073.6,7279.3,19.93,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,1.3872,14473.6,6561.4,7706.7,19.79,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,1.3869,14964.0,6606.5,8458.4,21.26,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,1.4128,14184.3,5425.7,7518.4,20.17,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,1.4271,14155.1,5101.1,6956.5,18.32,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,1.4409,13228.5,5453.2,7005.6,16.71,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,119.860557,1.4334,13966.8,4559.6,6959.7,16.06,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,88.21995971,1.4166,15392.1,4798.1,8325.6,15.02,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,79.16266499,1.4298,14981.0,5262.9,7812.7,15.44,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,107.9260933,1.4452,14769.2,5539.4,7942.6,14.86,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,102.9903924,1.4655,14370.5,6020.2,7982.8,13.66,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,112.5569579,1.4869,12266.0,6556.2,7345.8,14.08,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,168.6747801,1.5346,13753.0,6779.9,7960.9,13.36,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,142.7344236,1.5218,15158.0,7125.2,8335.1,14.95,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,195.2514295,1.5452,15714.1,7377.7,8979.5,14.39,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,152.6830807,1.5404,15190.1,6374.1,8200.2,12.85,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,112.9366969,1.5433,14466.7,5322.1,7778.5,11.28,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,101.6886031,1.5194,14550.1,5654.0,7442.8,12.47,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,67.56764708,1.4977,15294.6,5563.1,7930.2,12.01,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,30.09705885,1.5176,17100.1,5204.0,9304.2,14.66,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,45.12118173,1.4881,16120.5,5818.9,8430.8,17.34,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,57.5239586,1.4611,16344.3,6363.1,8940.1,17.75,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,67.04100293,1.4695,17132.0,7117.4,9550.0,17.89,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,65.48010488,1.489,14632.1,7405.7,9161.1,20.07,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,30.9612834,1.4932,17236.9,8022.1,9671.9,21.26,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,62.31436587,1.4771,17324.8,8198.2,9843.5,23.88,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,44.70094863,1.4776,17787.3,8207.9,10018.8,22.64,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,51.08799393,1.4674,18176.3,7543.5,10001.4,24.97,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,60.98645244,1.4722,17012.1,6690.3,9425.7,26.08,45.86,31.26
