index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu32533253,pcu325311325311,wtisplc,enso,energy_cpi,pdsi_total,fppi_total,milk_sold_total,rmpi_total,commodity_food,commodity_fertilizer
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,1.1549,116.9,113.0,131.4,20.523,0.08,77.9,-0.365,78.4,544397,51.2,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,1.1572,117.2,113.0,130.5,19.86,0.2,75.4,-0.14437499999999998,78.4,615361,51.0,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,1.1535,117.1,113.0,128.3,20.823,0.2,74.1,0.716875,78.3,622731,50.8,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,1.1499,116.8,112.4,126.0,21.24,0.35,76.3,0.880625,78.9,657558,50.4,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,1.1439,116.6,111.9,123.6,20.195,0.97,76.5,-0.230625,78.7,640686,50.3,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,1.1493,116.3,111.7,123.1,21.42,0.91,77.5,-0.41812499999999997,77.1,630845,49.9,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,1.1452,116.1,112.1,124.3,21.688,0.37,77.3,-0.6612500000000001,78.0,624321,49.5,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,1.137,115.9,111.5,123.9,21.857,0.54,77.8,-0.629375,76.7,592585,48.8,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,1.1279,116.5,111.1,125.0,23.228,0.97,76.3,0.38125,76.0,586390,48.5,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,1.1302,116.2,110.3,123.6,22.465,1.04,76.3,0.8668750000000002,74.9,564101,47.6,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,1.1467,116.0,110.1,124.7,19.517,1.23,75.4,0.9600000000000001,74.2,597115,47.8,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,1.1571,116.0,110.0,123.6,18.82,1.68,77.6,0.75625,74.0,606748,48.2,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,1.1825,116.3,110.4,122.9,18.995,1.58,75.6,0.738125,75.9,565806,49.7,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,1.1928,116.5,110.7,122.1,18.916,1.71,75.1,0.44312500000000005,76.1,605643,50.1,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,1.1874,116.5,110.9,122.0,20.243,1.97,75.2,-0.01187500000000001,75.9,594943,50.5,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,1.1991,117.3,111.4,123.4,20.94,1.68,76.3,-0.7800000000000001,76.9,608694,51.3,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,1.196,117.5,111.3,123.7,22.375,1.51,77.5,-0.41375,77.3,590155,51.6,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,1.1924,117.2,110.0,121.2,21.759,0.62,79.0,1.63125,76.0,569165,51.7,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,1.1907,117.1,109.1,118.5,21.35,-0.02,78.1,1.93125,77.7,578862,51.3,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,1.2225,117.2,109.1,119.2,21.902,0.4,77.6,1.9500000000000002,78.7,548760,52.0,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,1.2453,117.0,109.1,121.8,21.688,0.67,77.5,1.630625,78.1,549947,51.9,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,1.2674,116.8,108.9,121.3,20.342,0.62,78.3,2.804375,79.2,524721,52.0,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,1.2725,117.2,108.7,121.1,19.407,0.73,78.2,3.1618749999999998,79.9,559971,53.2,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,1.2779,117.5,109.7,122.3,19.075,0.79,78.6,3.585625,80.5,563098,53.5,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,1.2602,117.6,109.6,124.2,20.053,0.89,78.2,3.5231250000000003,81.7,514963,54.4,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,1.2471,117.8,109.8,125.5,20.347,0.77,77.6,3.3981250000000003,81.8,577938,55.2,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,1.2621,118.6,109.6,125.6,20.27,0.98,77.7,3.524375,81.7,578290,55.9,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,1.2698,119.0,109.3,125.0,19.94,1.47,78.2,3.4781250000000004,82.0,609181,57.0,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,1.2789,118.9,109.4,123.1,19.07,1.51,78.9,4.24,81.9,595662,57.4,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,1.282,119.1,109.3,121.6,17.866,0.9,78.6,5.49375,80.5,583815,57.5,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,1.308,119.1,108.1,118.8,18.009,0.6,78.1,5.720625,84.1,575211,57.2,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,1.3215,119.0,108.4,118.9,17.514,0.61,78.4,5.734375000000002,84.8,548761,57.0,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,1.3263,119.0,109.4,119.5,18.145,0.96,78.0,5.375624999999999,84.5,543281,56.5,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,1.3174,119.4,112.0,128.7,16.699,0.7,78.0,5.414375,83.5,530148,56.6,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,1.3308,119.8,112.4,121.9,14.51,0.27,77.1,4.611250000000001,83.8,568689,57.6,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,1.3173,120.0,113.8,123.6,15.0,-0.01,76.4,4.390000000000001,86.2,578009,58.7,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,1.3424,120.5,115.6,126.8,14.78,-0.21,77.3,4.15625,87.9,529989,60.3,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,1.3644,121.0,116.3,129.1,14.66,-0.23,77.5,3.3006249999999993,87.9,601233,61.1,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,1.383,120.9,118.7,133.9,16.38,0.01,77.4,3.3568749999999996,87.6,601055,61.5,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,1.3808,120.6,119.8,136.8,17.88,-0.03,78.1,2.4449999999999994,86.0,631217,62.5,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,1.3836,119.8,119.4,135.7,19.07,0.25,79.2,2.0925000000000002,84.7,616348,62.6,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,1.3826,119.7,120.1,136.9,19.65,0.96,79.9,2.1218750000000006,83.4,602676,63.1,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,1.3783,120.1,120.3,138.3,18.38,0.87,80.6,1.8506250000000006,83.8,594459,64.1,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,1.354,119.9,120.8,138.2,17.46,1.1,79.8,1.3962500000000002,88.1,566500,63.8,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,1.3503,119.6,122.5,143.5,17.71,1.52,78.2,1.6718749999999998,86.3,573691,64.5,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,1.3647,119.6,123.9,147.8,18.1,1.01,79.5,2.09,86.4,552096,65.9,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,1.3893,119.4,124.1,148.3,17.16,0.91,78.8,1.9299999999999997,87.5,589040,67.0,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,1.4132,120.2,125.8,155.8,17.99,0.82,78.5,2.2731250000000003,88.6,602711,69.4,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,1.4005,120.8,128.1,161.2,18.53,0.54,78.7,1.7706250000000006,90.8,549547,69.6,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,1.4077,121.1,130.6,165.3,18.55,0.17,79.2,2.02,90.6,614437,69.8,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,1.3762,120.5,131.5,167.2,19.87,0.13,79.5,2.4456249999999997,88.5,601763,69.4,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,1.3609,120.3,131.5,166.6,19.74,0.14,81.3,3.6474999999999995,87.2,632163,68.9,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,1.3775,120.4,130.5,164.3,18.42,0.01,81.2,2.4293750000000003,90.3,616598,70.0,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,1.3612,121.4,129.3,157.3,17.3,-0.29,80.6,2.634375,90.9,610083,70.7,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,1.3552,122.0,128.1,148.5,18.03,-0.7,79.5,2.506875,92.8,610905,69.7,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,1.3509,122.4,128.4,147.1,18.23,-0.94,79.7,1.93875,94.6,587327,67.7,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,1.3458,123.2,128.8,147.8,17.44,-0.74,78.8,1.38375,92.6,589875,66.2,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,1.3534,123.8,130.8,152.4,17.99,-0.77,78.5,1.095625,94.3,572565,66.7,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,1.3693,124.2,132.5,156.8,19.04,-0.9,79.5,0.7987499999999998,94.6,609115,67.3,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,1.3669,124.2,135.0,161.8,18.88,-0.85,79.5,0.9162499999999998,96.1,616564,66.7,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,1.3752,124.4,135.6,162.4,19.07,-0.8,79.3,0.5656250000000002,97.1,580948,67.5,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,1.3656,124.3,136.9,165.8,21.36,-0.66,80.6,0.44062499999999993,97.2,629265,67.7,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,1.3592,124.6,135.9,164.9,23.57,-0.76,81.7,0.6468750000000001,97.5,616199,67.9,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,1.3693,126.3,134.0,162.3,21.25,-0.85,84.3,1.385625,98.0,633432,69.4,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,1.3658,127.6,132.3,156.3,20.45,-0.91,83.1,1.17875,100.1,612844,68.0,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,1.3697,128.3,130.4,151.5,21.32,-0.83,81.0,1.708125,99.1,597435,68.0,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,1.3722,129.7,130.8,149.9,21.96,-0.64,81.1,2.006875,98.2,589315,68.2,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,1.3694,129.7,131.8,150.5,23.99,-0.31,81.7,2.43125,96.0,567137,67.0,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,1.3508,129.8,132.5,157.8,24.9,-0.37,83.4,2.3568749999999996,93.6,572225,66.0,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,1.3381,128.5,132.6,159.8,23.71,-0.34,83.3,2.9225,90.8,557837,65.9,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,1.3622,128.2,133.3,165.8,25.39,-0.47,83.8,3.106875,91.4,599002,66.5,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,1.3494,127.4,133.3,167.6,25.17,-0.65,84.4,3.285,90.3,615241,67.0,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,1.3556,127.1,132.5,169.8,22.21,-0.72,84.9,3.326250000000001,91.7,565141,67.8,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,1.3725,128.1,132.8,170.5,20.99,-0.3,84.5,2.7637499999999995,93.1,634179,68.2,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,1.3942,128.3,133.3,170.4,19.72,0.15,83.1,3.0037499999999997,93.5,627491,68.3,66.46,41.42
