index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,pcu32533253,pcu325311325311,canola_oil,fppi_total,milk_sold_total,rmpi_total,commodity_fertilizer
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,106.1,116.8,46099,78.4,683011,54.4,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,106.4,117.2,29618,84.9,661159,53.4,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,107.0,119.3,51671,85.9,621923,53.5,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,108.0,122.9,53380,85.8,602706,53.9,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,110.0,127.1,50950,84.8,572231,54.2,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,111.5,131.4,44193,85.2,607941,54.4,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,113.8,133.5,39339,85.2,615969,54.7,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,114.6,134.9,37859,85.7,563585,54.2,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,115.4,136.4,41825,85.9,641831,55.1,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,114.3,133.9,39164,85.8,644553,54.5,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,112.7,130.8,57546,86.2,681440,54.0,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,109.8,121.4,50766,86.1,655779,53.8,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,106.5,113.0,47124,86.6,637173,53.3,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,105.2,110.2,41319,84.5,625599,53.7,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,106.0,107.6,41515,82.8,587622,52.9,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,104.7,106.7,46756,83.0,579238,52.8,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,105.0,108.7,48214,82.9,551577,51.8,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,105.2,112.3,46857,83.1,582554,51.1,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,105.2,114.4,42589,81.9,600012,50.7,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,106.4,120.1,39819,82.8,553549,51.7,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,106.0,119.6,43553,83.8,631051,52.8,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,107.3,119.1,34985,84.2,636176,52.6,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,107.0,115.8,32578,85.5,675359,53.5,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,106.2,112.4,33061,86.0,666856,53.2,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,106.8,113.1,31666,85.5,648866,53.3,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,107.7,115.0,37622,80.2,632869,53.2,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,109.2,121.4,49996,79.0,590780,52.7,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,111.2,127.1,53979,79.6,578429,51.8,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,112.8,129.9,52036,78.3,551006,51.2,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,112.8,130.5,48275,78.2,580590,50.8,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,112.8,131.3,45585,78.0,592652,51.1,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,113.0,131.4,47283,78.4,544397,51.2,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,113.0,130.5,49517,78.4,615361,51.0,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,113.0,128.3,47708,78.3,622731,50.8,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,112.4,126.0,50139,78.9,657558,50.4,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,111.9,123.6,50521,78.7,640686,50.3,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,111.7,123.1,43820,77.1,630845,49.9,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,112.1,124.3,37589,78.0,624321,49.5,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,111.5,123.9,53985,76.7,592585,48.8,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,111.1,125.0,56961,76.0,586390,48.5,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,110.3,123.6,56805,74.9,564101,47.6,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,110.1,124.7,59264,74.2,597115,47.8,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,110.0,123.6,57962,74.0,606748,48.2,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,110.4,122.9,62775,75.9,565806,49.7,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,110.7,122.1,60067,76.1,605643,50.1,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,110.9,122.0,64302,75.9,594943,50.5,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,111.4,123.4,57522,76.9,608694,51.3,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,111.3,123.7,62118,77.3,590155,51.6,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,110.0,121.2,71006,76.0,569165,51.7,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,109.1,118.5,56868,77.7,578862,51.3,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,109.1,119.2,61025,78.7,548760,52.0,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,109.1,121.8,67774,78.1,549947,51.9,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,108.9,121.3,64289,79.2,524721,52.0,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,108.7,121.1,74185,79.9,559971,53.2,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,109.7,122.3,65629,80.5,563098,53.5,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,109.6,124.2,65786,81.7,514963,54.4,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,109.8,125.5,72418,81.8,577938,55.2,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,109.6,125.6,65646,81.7,578290,55.9,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,109.3,125.0,68477,82.0,609181,57.0,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,109.4,123.1,62562,81.9,595662,57.4,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,109.3,121.6,68116,80.5,583815,57.5,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,108.1,118.8,69186,84.1,575211,57.2,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,108.4,118.9,72283,84.8,548761,57.0,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,109.4,119.5,77511,84.5,543281,56.5,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,112.0,128.7,77634,83.5,530148,56.6,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,112.4,121.9,81338,83.8,568689,57.6,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,113.8,123.6,80485,86.2,578009,58.7,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,115.6,126.8,69486,87.9,529989,60.3,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,116.3,129.1,79235,87.9,601233,61.1,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,118.7,133.9,80201,87.6,601055,61.5,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,119.8,136.8,76880,86.0,631217,62.5,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,119.4,135.7,74214,84.7,616348,62.6,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,120.1,136.9,74137,83.4,602676,63.1,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,120.3,138.3,58476,83.8,594459,64.1,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,120.8,138.2,85045,88.1,566500,63.8,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,122.5,143.5,96839,86.3,573691,64.5,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,123.9,147.8,99868,86.4,552096,65.9,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,124.1,148.3,99558,87.5,589040,67.0,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,125.8,155.8,104304,88.6,602711,69.4,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,128.1,161.2,93141,90.8,549547,69.6,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,130.6,165.3,96685,90.6,614437,69.8,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,131.5,167.2,91509,88.5,601763,69.4,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,131.5,166.6,80435,87.2,632163,68.9,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,130.5,164.3,86105,90.3,616598,70.0,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,129.3,157.3,70570,90.9,610083,70.7,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,128.1,148.5,71622,92.8,610905,69.7,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,128.4,147.1,92469,94.6,587327,67.7,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,128.8,147.8,92266,92.6,589875,66.2,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,130.8,152.4,94572,94.3,572565,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,132.5,156.8,99507,94.6,609115,67.3,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,135.0,161.8,107209,96.1,616564,66.7,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,135.6,162.4,98262,97.1,580948,67.5,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,136.9,165.8,102147,97.2,629265,67.7,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,135.9,164.9,103539,97.5,616199,67.9,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,134.0,162.3,89370,98.0,633432,69.4,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,132.3,156.3,93870,100.1,612844,68.0,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,130.4,151.5,111283,99.1,597435,68.0,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,130.8,149.9,100494,98.2,589315,68.2,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,131.8,150.5,113472,96.0,567137,67.0,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,132.5,157.8,101769,93.6,572225,66.0,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,132.6,159.8,88270,90.8,557837,65.9,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,133.3,165.8,88127,91.4,599002,66.5,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,133.3,167.6,80327,90.3,615241,67.0,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,132.5,169.8,86856,91.7,565141,67.8,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,132.8,170.5,98485,93.1,634179,68.2,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,133.3,170.4,85543,93.5,627491,68.3,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,133.2,168.3,100543,94.3,657065,69.4,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,131.4,163.1,101898,91.6,644642,69.0,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,131.3,158.0,91044,89.6,639848,68.8,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,131.2,157.3,85780,95.3,627418,68.6,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,131.4,156.1,125473,93.4,597861,67.0,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,131.2,151.5,108864,92.6,606438,65.8,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,131.0,148.8,106380,91.3,584391,65.1,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,130.4,144.0,122921,90.9,621661,63.5,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,130.7,142.1,122024,89.6,633854,62.8,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,130.3,140.1,118877,90.5,580551,62.6,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,130.4,139.9,126856,90.3,645414,61.9,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,129.6,136.8,125822,90.9,632743,62.5,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,129.3,139.0,108103,92.4,666189,62.6,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,129.3,138.7,107995,92.0,641799,61.4,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,128.8,136.4,104471,88.2,642014,60.7,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,128.9,132.2,93165,86.8,629785,60.3,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,126.4,127.9,123736,86.1,605194,59.1,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,127.0,126.4,134961,87.1,614927,59.3,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,126.0,123.1,119847,85.3,595300,59.3,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,125.2,120.4,134704,83.6,633279,58.4,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,125.1,119.6,119127,85.8,642467,59.3,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,123.8,119.7,100152,86.8,589669,59.3,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,124.5,121.0,113835,86.8,660129,59.4,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,124.6,121.7,90633,86.5,648312,59.6,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,122.2,118.9,93939,87.2,676006,60.4,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,123.3,117.0,81709,86.7,643658,59.7,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,122.6,113.5,77278,85.4,640703,59.8,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,123.0,113.1,70222,86.1,633856,60.8,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,122.8,115.0,119667,81.2,604090,60.6,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,123.6,120.7,110590,82.8,614615,60.9,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,121.4,120.5,102070,83.8,599691,61.3,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,121.6,122.4,122271,84.1,636305,62.3,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,122.7,126.3,112791,85.4,645517,62.5,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,123.9,130.7,97409,86.7,607427,62.6,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,123.0,133.7,125547,88.3,654776,63.2,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,123.1,135.0,85154,90.0,634304,63.6,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,123.5,134.7,110505,89.9,655108,63.8,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,122.4,138.2,100748,88.4,628098,62.9,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,124.1,147.2,85965,87.0,624835,62.6,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,124.5,148.2,100625,87.6,619370,63.1,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,125.9,152.5,118014,86.8,599226,63.1,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,127.6,157.8,123385,87.1,614492,63.0,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,127.7,161.6,122523,87.7,592401,62.8,35.4
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,130.3,170.6,117751,89.1,623059,63.5,34.92
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,138.7,209.1,122658,88.4,639603,63.1,38.5
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,139.5,218.6,101986,91.4,584385,64.1,36.24
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,139.5,216.8,117823,94.4,652556,65.5,35.33
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,137.7,202.8,91801,94.0,639621,64.8,34.82
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,134.1,187.0,69662,94.2,670631,64.0,33.15
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,131.4,171.1,91289,94.4,631033,62.1,33.33
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,129.7,159.6,88214,94.4,635280,62.3,33.4
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,128.0,149.3,84177,96.1,629684,61.4,33.65
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,127.2,144.9,92134,97.3,608464,60.9,34.44
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,126.5,137.6,89390,95.7,622854,60.5,34.67
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,126.5,132.9,98719,95.4,607744,60.8,35.05
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,124.9,131.0,91513,95.2,634543,60.2,35.77
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,126.2,130.3,90117,97.5,653393,61.4,36.2
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,126.3,129.1,77157,99.7,591857,62.4,35.95
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,126.7,127.2,77170,99.1,653353,62.6,34.61
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,126.5,126.1,69616,96.8,633641,61.4,33.47
