index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,excaus,fmpi,impch,pcu324191324191,pcu333132333132,pcu482111482111,swe_total,fppi_total,rmpi_total,commodity_food,commodity_fertilizer
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,0.077,1.2373,105.5,615.1,119.6,123.9,105.2,8.676309523809525,77.4,53.9,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,0.084,1.2176,107.3,720.8,122.7,123.9,104.9,1.0,78.7,54.5,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,0.084,1.2075,108.5,761.6,122.2,124.3,105.2,,78.4,54.4,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,0.084,1.2237,108.4,803.9,123.5,124.4,105.4,,84.9,53.4,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,0.084,1.2267,109.5,793.3,124.0,125.0,105.4,,85.9,53.5,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,0.08,1.2055,109.6,834.0,123.8,125.7,105.4,,85.8,53.9,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,0.078,1.2186,109.6,798.8,124.7,125.3,105.4,,84.8,54.2,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,0.078,1.1962,109.5,818.2,124.0,124.6,105.4,,85.2,54.4,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,0.079,1.1913,110.8,788.9,124.6,126.5,105.8,17.400000000000002,85.2,54.7,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,0.079,1.1891,110.9,798.1,124.4,126.5,105.9,16.15111111111111,85.7,54.2,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,0.079,1.1954,111.9,667.3,124.7,126.8,105.9,19.806458333333335,85.9,55.1,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,0.079,1.1888,111.6,728.5,125.4,125.0,106.0,27.518462301587302,85.8,54.5,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,0.08,1.1925,112.2,937.9,126.7,125.9,106.0,13.82952380952381,86.2,54.0,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,0.086,1.1986,112.1,1021.7,127.5,126.6,106.3,2.2222222222222223,86.1,53.8,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,0.086,1.1891,112.5,1162.7,127.8,126.7,106.9,,86.6,53.3,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,0.086,1.1758,112.3,1279.6,127.6,127.1,106.8,,84.5,53.7,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,0.086,1.1828,112.4,1179.3,128.0,127.4,106.8,,82.8,52.9,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,0.081,1.1749,112.3,1340.4,128.1,127.9,106.8,,83.0,52.8,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,0.08,1.1697,113.2,1133.8,128.1,127.6,106.9,,82.9,51.8,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,0.081,1.1613,113.7,951.5,128.2,127.6,106.9,,83.1,51.1,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,0.081,1.172,114.4,1186.1,128.4,128.1,107.1,5.7041666666666675,81.9,50.7,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,0.081,1.1965,114.6,993.8,128.3,127.9,107.1,9.277222222222223,82.8,51.7,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,0.081,1.18,115.2,931.0,129.5,128.0,107.1,16.170714285714286,83.8,52.8,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,0.082,1.1641,115.4,996.4,130.0,128.1,107.1,14.926556776556778,84.2,52.6,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,0.082,1.1747,116.9,1173.5,130.0,129.0,107.1,5.320476190476191,85.5,53.5,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,0.088,1.173,116.9,1317.2,130.7,129.3,107.1,0.48750000000000004,86.0,53.2,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,0.087,1.157,117.3,1492.5,130.7,129.4,107.1,,85.5,53.3,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,0.087,1.1448,117.2,1568.6,132.9,130.5,107.3,,80.2,53.2,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,0.088,1.1583,116.9,1432.1,135.1,132.9,107.3,,79.0,52.7,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,0.083,1.16,116.9,1652.1,142.7,132.8,108.3,,79.6,51.8,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,0.082,1.1635,116.4,1367.9,147.8,134.2,108.5,,78.3,51.2,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,0.082,1.1603,116.3,1126.2,148.7,130.7,108.5,,78.2,50.8,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,0.084,1.156,116.7,1321.6,149.8,131.8,108.6,5.175,78.0,51.1,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,0.084,1.1549,116.9,1253.7,149.8,132.5,108.9,3.635,78.4,51.2,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,0.085,1.1572,117.2,974.3,148.3,133.2,109.5,6.1000000000000005,78.4,51.0,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,0.084,1.1535,117.1,1104.2,147.3,136.4,109.5,24.105496031746032,78.3,50.8,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,0.085,1.1499,116.8,1380.8,148.2,137.5,109.6,18.511507936507936,78.9,50.4,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,0.09,1.1439,116.6,1525.5,147.8,137.6,109.5,13.549999999999999,78.7,50.3,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,0.091,1.1493,116.3,1813.2,147.6,138.2,109.6,,77.1,49.9,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,0.09,1.1452,116.1,1872.4,147.3,138.1,109.3,,78.0,49.5,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,0.091,1.137,115.9,1936.3,147.2,138.1,109.2,,76.7,48.8,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,0.087,1.1279,116.5,2236.4,146.6,138.1,109.3,,76.0,48.5,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,0.084,1.1302,116.2,1957.6,146.6,138.1,109.3,,74.9,47.6,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,0.085,1.1467,116.0,1593.2,146.6,137.8,109.3,,74.2,47.8,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,0.085,1.1571,116.0,1912.6,146.7,138.2,109.5,10.119444444444445,74.0,48.2,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,0.084,1.1825,116.3,1693.7,146.9,136.8,109.9,10.810119047619047,75.9,49.7,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,0.086,1.1928,116.5,1441.8,146.9,136.8,109.9,23.009563492063492,76.1,50.1,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,0.086,1.1874,116.5,1677.6,146.9,137.0,110.0,25.323333333333334,75.9,50.5,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,0.087,1.1991,117.3,1853.9,147.2,137.1,110.0,13.201190476190476,76.9,51.3,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,0.092,1.196,117.5,2179.2,147.0,137.1,110.0,0.0,77.3,51.6,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,0.092,1.1924,117.2,2503.8,147.2,136.6,109.8,,76.0,51.7,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,0.091,1.1907,117.1,2613.0,148.5,136.3,109.9,,77.7,51.3,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,0.092,1.2225,117.2,2760.5,148.9,136.7,109.9,,78.7,52.0,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,0.088,1.2453,117.0,2748.4,149.5,136.7,110.1,,78.1,51.9,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,0.086,1.2674,116.8,2316.0,149.7,137.3,110.1,,79.2,52.0,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,0.088,1.2725,117.2,2027.0,149.9,137.5,110.3,,79.9,53.2,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,0.089,1.2779,117.5,2187.6,149.4,139.0,110.5,24.88125,80.5,53.5,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,0.087,1.2602,117.6,1862.4,149.4,139.0,110.5,35.32329365079365,81.7,54.4,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,0.088,1.2471,117.8,2083.2,149.5,139.7,110.6,49.274880952380954,81.8,55.2,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,0.088,1.2621,118.6,2226.3,149.3,137.7,110.6,47.33784722222222,81.7,55.9,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,0.09,1.2698,119.0,2376.3,149.3,137.5,110.7,44.14087301587301,82.0,57.0,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,0.094,1.2789,118.9,2754.2,148.9,137.4,110.8,35.550000000000004,81.9,57.4,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,0.095,1.282,119.1,2981.1,149.0,137.4,110.9,,80.5,57.5,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,0.097,1.308,119.1,3223.3,149.4,137.5,110.9,,84.1,57.2,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,0.097,1.3215,119.0,3338.7,149.4,138.0,110.9,,84.8,57.0,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,0.093,1.3263,119.0,3277.6,149.4,138.6,111.2,,84.5,56.5,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,0.091,1.3174,119.4,2899.6,149.6,138.7,111.3,,83.5,56.6,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,0.09,1.3308,119.8,2329.6,149.6,140.8,111.3,,83.8,57.6,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,0.09,1.3173,120.0,2763.1,149.7,140.8,111.6,8.700000000000001,86.2,58.7,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,0.09,1.3424,120.5,2499.2,149.8,141.0,111.7,10.793055555555556,87.9,60.3,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,0.089,1.3644,121.0,2183.0,150.5,140.9,112.0,19.881349206349206,87.9,61.1,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,0.088,1.383,120.9,2491.6,150.5,140.9,112.0,18.901259920634917,87.6,61.5,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,0.09,1.3808,120.6,2979.0,150.4,140.6,112.0,11.201309523809526,86.0,62.5,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,0.095,1.3836,119.8,3463.3,150.5,140.5,112.0,3.7625,84.7,62.6,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,0.095,1.3826,119.7,3645.4,151.7,140.8,111.9,,83.4,63.1,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,0.096,1.3783,120.1,4165.8,152.6,140.8,111.9,,83.8,64.1,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,0.096,1.354,119.9,4134.4,153.6,141.0,111.7,,88.1,63.8,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,0.093,1.3503,119.6,4101.2,153.6,141.8,111.8,,86.3,64.5,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,0.091,1.3647,119.6,3534.3,153.9,141.8,111.8,,86.4,65.9,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,0.091,1.3893,119.4,2826.5,153.9,141.8,111.8,,87.5,67.0,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,0.091,1.4132,120.2,3450.6,155.2,142.1,112.0,16.983333333333334,88.6,69.4,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,0.091,1.4005,120.8,3001.5,156.3,142.6,111.7,39.571875,90.8,69.6,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,0.091,1.4077,121.1,2910.4,156.8,143.3,111.8,39.75753968253968,90.6,69.8,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,0.09,1.3762,120.5,3148.3,156.9,145.7,111.8,58.53640873015873,88.5,69.4,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,0.092,1.3609,120.3,3654.9,157.0,145.7,111.9,57.09900793650794,87.2,68.9,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,0.098,1.3775,120.4,3960.7,158.3,145.8,111.8,74.55,90.3,70.0,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,0.098,1.3612,121.4,4311.8,158.2,146.3,111.5,,90.9,70.7,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,0.098,1.3552,122.0,4804.7,158.5,146.8,111.7,,92.8,69.7,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,0.097,1.3509,122.4,4584.1,158.5,148.8,111.7,,94.6,67.7,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,0.094,1.3458,123.2,4714.3,158.6,149.6,111.7,,92.6,66.2,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,0.092,1.3534,123.8,3868.0,158.3,149.7,111.6,,94.3,66.7,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,0.091,1.3693,124.2,3133.9,157.4,149.8,111.5,,94.6,67.3,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,0.091,1.3669,124.2,3657.7,157.6,151.5,111.4,9.360416666666666,96.1,66.7,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,0.091,1.3752,124.4,3539.6,157.8,152.0,111.5,19.34654761904762,97.1,67.5,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,0.092,1.3656,124.3,2863.7,157.8,152.0,111.5,31.334444444444443,97.2,67.7,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,0.092,1.3592,124.6,3247.9,157.9,152.1,111.5,34.687757936507936,97.5,67.9,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,0.092,1.3693,126.3,3954.3,158.1,152.1,111.4,29.207023809523815,98.0,69.4,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,0.096,1.3658,127.6,4111.2,158.3,152.8,111.3,17.108333333333334,100.1,68.0,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,0.099,1.3697,128.3,4816.7,158.4,152.9,111.4,,99.1,68.0,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,0.099,1.3722,129.7,5495.7,158.9,152.9,111.4,,98.2,68.2,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,0.099,1.3694,129.7,5480.7,159.0,153.0,111.4,,96.0,67.0,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,0.095,1.3508,129.8,5812.9,159.0,153.4,111.7,,93.6,66.0,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,0.092,1.3381,128.5,4585.4,159.1,153.6,111.5,,90.8,65.9,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,0.092,1.3622,128.2,3947.0,159.3,154.3,111.5,,91.4,66.5,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,0.092,1.3494,127.4,4667.6,159.6,154.7,111.4,38.35,90.3,67.0,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,0.092,1.3556,127.1,4262.4,159.5,155.0,111.5,36.17996031746031,91.7,67.8,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,0.093,1.3725,128.1,3628.6,159.0,155.9,111.6,35.88,93.1,68.2,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,0.092,1.3942,128.3,4445.0,158.9,156.7,111.6,33.8277380952381,93.5,68.3,66.46,41.42
