index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,fmpi,pcu32533253,pcu325311325311,pcu482111482111,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,110.0,100.9,93.2,97.5,99.8,73.7,584348,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,110.5,101.1,95.4,102.1,99.8,73.6,534680,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,111.0,101.0,97.0,106.2,99.8,73.1,616898,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,111.6,102.0,98.8,108.9,100.1,74.1,641950,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,111.9,103.3,97.8,105.9,100.2,76.4,686639,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,112.4,103.4,96.9,104.7,100.2,77.7,678881,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,112.7,103.5,97.3,103.8,100.1,77.6,656506,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,113.3,103.4,98.1,103.7,100.3,78.5,648012,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,113.8,103.2,99.2,102.7,100.1,78.0,597695,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,114.1,103.1,99.4,101.7,100.2,76.4,588717,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,114.3,103.1,99.7,103.2,100.2,75.8,553534,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,114.2,103.4,101.0,105.3,100.1,75.4,590005,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,114.5,103.9,103.0,110.4,103.2,76.0,600578,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,114.7,104.0,105.6,117.3,103.2,76.1,576423,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,115.1,104.7,106.7,120.4,103.2,75.6,638770,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,115.7,105.0,106.6,120.3,105.2,76.4,652655,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,116.2,105.5,105.8,119.0,105.2,77.4,695221,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,116.7,107.3,105.5,115.2,104.9,78.7,695182,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,117.2,108.5,106.1,116.8,105.2,78.4,683011,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,117.7,108.4,106.4,117.2,105.4,84.9,661159,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,118.5,109.5,107.0,119.3,105.4,85.9,621923,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,118.9,109.6,108.0,122.9,105.4,85.8,602706,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,119.0,109.6,110.0,127.1,105.4,84.8,572231,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,119.2,109.5,111.5,131.4,105.4,85.2,607941,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,119.7,110.8,113.8,133.5,105.8,85.2,615969,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,120.2,110.9,114.6,134.9,105.9,85.7,563585,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,120.8,111.9,115.4,136.4,105.9,85.9,641831,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,121.8,111.6,114.3,133.9,106.0,85.8,644553,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,122.5,112.2,112.7,130.8,106.0,86.2,681440,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,122.8,112.1,109.8,121.4,106.3,86.1,655779,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,123.2,112.5,106.5,113.0,106.9,86.6,637173,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,123.2,112.3,105.2,110.2,106.8,84.5,625599,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,123.6,112.4,106.0,107.6,106.8,82.8,587622,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,124.2,112.3,104.7,106.7,106.8,83.0,579238,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,124.4,113.2,105.0,108.7,106.9,82.9,551577,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,124.6,113.7,105.2,112.3,106.9,83.1,582554,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,125.9,114.4,105.2,114.4,107.1,81.9,600012,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,126.4,114.6,106.4,120.1,107.1,82.8,553549,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,127.1,115.2,106.0,119.6,107.1,83.8,631051,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,127.3,115.4,107.3,119.1,107.1,84.2,636176,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,127.5,116.9,107.0,115.8,107.1,85.5,675359,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,128.3,116.9,106.2,112.4,107.1,86.0,666856,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,128.7,117.3,106.8,113.1,107.1,85.5,648866,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,129.9,117.2,107.7,115.0,107.3,80.2,632869,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,131.1,116.9,109.2,121.4,107.3,79.0,590780,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,131.9,116.9,111.2,127.1,108.3,79.6,578429,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,132.2,116.4,112.8,129.9,108.5,78.3,551006,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,132.2,116.3,112.8,130.5,108.5,78.2,580590,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,132.8,116.7,112.8,131.3,108.6,78.0,592652,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,132.8,116.9,113.0,131.4,108.9,78.4,544397,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,133.0,117.2,113.0,130.5,109.5,78.4,615361,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,133.3,117.1,113.0,128.3,109.5,78.3,622731,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,133.8,116.8,112.4,126.0,109.6,78.9,657558,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,134.1,116.6,111.9,123.6,109.5,78.7,640686,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,134.3,116.3,111.7,123.1,109.6,77.1,630845,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,134.6,116.1,112.1,124.3,109.3,78.0,624321,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,135.2,115.9,111.5,123.9,109.2,76.7,592585,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,135.4,116.5,111.1,125.0,109.3,76.0,586390,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,135.8,116.2,110.3,123.6,109.3,74.9,564101,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,135.9,116.0,110.1,124.7,109.3,74.2,597115,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,136.0,116.0,110.0,123.6,109.5,74.0,606748,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,136.4,116.3,110.4,122.9,109.9,75.9,565806,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,137.0,116.5,110.7,122.1,109.9,76.1,605643,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,137.3,116.5,110.9,122.0,110.0,75.9,594943,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,137.6,117.3,111.4,123.4,110.0,76.9,608694,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,138.1,117.5,111.3,123.7,110.0,77.3,590155,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,138.4,117.2,110.0,121.2,109.8,76.0,569165,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,138.8,117.1,109.1,118.5,109.9,77.7,578862,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,139.1,117.2,109.1,119.2,109.9,78.7,548760,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,139.6,117.0,109.1,121.8,110.1,78.1,549947,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,139.8,116.8,108.9,121.3,110.1,79.2,524721,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,139.8,117.2,108.7,121.1,110.3,79.9,559971,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,140.3,117.5,109.7,122.3,110.5,80.5,563098,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,140.7,117.6,109.6,124.2,110.5,81.7,514963,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,141.1,117.8,109.8,125.5,110.6,81.8,577938,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,141.6,118.6,109.6,125.6,110.6,81.7,578290,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,141.9,119.0,109.3,125.0,110.7,82.0,609181,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,142.0,118.9,109.4,123.1,110.8,81.9,595662,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,142.1,119.1,109.3,121.6,110.9,80.5,583815,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,142.4,119.1,108.1,118.8,110.9,84.1,575211,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,142.6,119.0,108.4,118.9,110.9,84.8,548761,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,143.3,119.0,109.4,119.5,111.2,84.5,543281,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,143.4,119.4,112.0,128.7,111.3,83.5,530148,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,143.3,119.8,112.4,121.9,111.3,83.8,568689,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,143.6,120.0,113.8,123.6,111.6,86.2,578009,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,144.0,120.5,115.6,126.8,111.7,87.9,529989,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,144.4,121.0,116.3,129.1,112.0,87.9,601233,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,144.7,120.9,118.7,133.9,112.0,87.6,601055,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,144.9,120.6,119.8,136.8,112.0,86.0,631217,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,145.4,119.8,119.4,135.7,112.0,84.7,616348,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,145.8,119.7,120.1,136.9,111.9,83.4,602676,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,146.5,120.1,120.3,138.3,111.9,83.8,594459,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,146.9,119.9,120.8,138.2,111.7,88.1,566500,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,147.0,119.6,122.5,143.5,111.8,86.3,573691,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,147.3,119.6,123.9,147.8,111.8,86.4,552096,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,147.2,119.4,124.1,148.3,111.8,87.5,589040,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,147.8,120.2,125.8,155.8,112.0,88.6,602711,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,148.3,120.8,128.1,161.2,111.7,90.8,549547,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,148.7,121.1,130.6,165.3,111.8,90.6,614437,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,149.3,120.5,131.5,167.2,111.8,88.5,601763,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,149.6,120.3,131.5,166.6,111.9,87.2,632163,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,149.9,120.4,130.5,164.3,111.8,90.3,616598,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,149.9,121.4,129.3,157.3,111.5,90.9,610083,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,150.2,122.0,128.1,148.5,111.7,92.8,610905,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,150.6,122.4,128.4,147.1,111.7,94.6,587327,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,151.0,123.2,128.8,147.8,111.7,92.6,589875,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,150.9,123.8,130.8,152.4,111.6,94.3,572565,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,150.9,124.2,132.5,156.8,111.5,94.6,609115,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,151.7,124.2,135.0,161.8,111.4,96.1,616564,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,152.2,124.4,135.6,162.4,111.5,97.1,580948,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,152.9,124.3,136.9,165.8,111.5,97.2,629265,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,153.6,124.6,135.9,164.9,111.5,97.5,616199,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,154.0,126.3,134.0,162.3,111.4,98.0,633432,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,154.1,127.6,132.3,156.3,111.3,100.1,612844,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,154.3,128.3,130.4,151.5,111.4,99.1,597435,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,154.5,129.7,130.8,149.9,111.4,98.2,589315,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,155.1,129.7,131.8,150.5,111.4,96.0,567137,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,155.5,129.8,132.5,157.8,111.7,93.6,572225,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,155.9,128.5,132.6,159.8,111.5,90.8,557837,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,155.9,128.2,133.3,165.8,111.5,91.4,599002,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,156.3,127.4,133.3,167.6,111.4,90.3,615241,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,156.8,127.1,132.5,169.8,111.5,91.7,565141,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,157.0,128.1,132.8,170.5,111.6,93.1,634179,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,157.2,128.3,133.3,170.4,111.6,93.5,627491,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,157.2,128.9,133.2,168.3,111.7,94.3,657065,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,157.4,128.3,131.4,163.1,112.2,91.6,644642,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,157.5,128.0,131.3,158.0,112.4,89.6,639848,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,157.8,128.6,131.2,157.3,112.4,95.3,627418,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,158.3,127.9,131.4,156.1,112.5,93.4,597861,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,158.5,127.5,131.2,151.5,112.5,92.6,606438,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,158.5,127.5,131.0,148.8,112.6,91.3,584391,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,158.2,127.1,130.4,144.0,112.6,90.9,621661,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,158.4,125.8,130.7,142.1,113.5,89.6,633854,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,158.5,126.0,130.3,140.1,113.5,90.5,580551,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,158.7,125.5,130.4,139.9,113.3,90.3,645414,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,159.1,125.5,129.6,136.8,113.4,90.9,632743,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,159.5,125.9,129.3,139.0,113.5,92.4,666189,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,159.7,126.4,129.3,138.7,113.4,92.0,641799,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,159.8,126.6,128.8,136.4,113.5,88.2,642014,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,160.0,127.4,128.9,132.2,113.5,86.8,629785,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,160.2,127.1,126.4,127.9,113.5,86.1,605194,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,160.6,126.6,127.0,126.4,113.4,87.1,614927,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,160.7,126.6,126.0,123.1,113.2,85.3,595300,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,160.7,126.1,125.2,120.4,113.2,83.6,633279,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,161.0,126.6,125.1,119.6,112.6,85.8,642467,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,161.1,125.8,123.8,119.7,112.7,86.8,589669,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,161.4,125.6,124.5,121.0,112.6,86.8,660129,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,162.7,124.3,124.6,121.7,112.7,86.5,648312,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,162.8,125.3,122.2,118.9,113.2,87.2,676006,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,162.8,126.0,123.3,117.0,113.1,86.7,643658,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,163.3,125.9,122.6,113.5,113.1,85.4,640703,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,163.8,126.8,123.0,113.1,113.1,86.1,633856,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,164.7,127.5,122.8,115.0,113.3,81.2,604090,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,165.0,127.5,123.6,120.7,113.3,82.8,614615,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,165.1,127.1,121.4,120.5,113.3,83.8,599691,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,165.1,126.7,121.6,122.4,113.3,84.1,636305,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,165.6,126.7,122.7,126.3,113.9,85.4,645517,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,166.5,127.2,123.9,130.7,113.9,86.7,607427,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,167.9,127.4,123.0,133.7,114.0,88.3,654776,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,168.0,128.1,123.1,135.0,113.9,90.0,634304,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,168.2,129.3,123.5,134.7,114.1,89.9,655108,47.47,34.71
