index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,impca,irltlt01cam156n,pcu32533253,pcu325311325311,wtisplc,pdsi_total,rmpi_total,commodity_food,commodity_fertilizer
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,115.7,1.2353,6842.5,9.6925,106.6,120.3,17.875,-1.1343750000000001,53.1,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,116.2,1.2373,7235.5,9.9425,105.8,119.0,17.438,-1.99125,53.9,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,116.7,1.2176,7488.0,9.722,105.5,115.2,16.53,-3.1137500000000005,54.5,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,117.2,1.2075,5736.2,9.9,106.1,116.8,15.498,-3.49,54.4,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,117.7,1.2237,6308.5,10.242,106.4,117.2,15.524,-3.8237500000000004,53.4,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,118.5,1.2267,6976.6,10.15,107.0,119.3,14.467,-3.4306250000000005,53.5,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,118.9,1.2055,7338.5,9.8475,108.0,122.9,13.798,-3.6381250000000005,53.9,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,119.0,1.2186,7122.0,10.02,110.0,127.1,13.977,-2.9981250000000004,54.2,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,119.2,1.1962,6476.8,10.1175,111.5,131.4,16.266,-3.0962500000000004,54.4,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,119.7,1.1913,7411.2,10.1271428571429,113.8,133.5,17.983,-3.0106249999999997,54.7,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,120.2,1.1891,7190.5,10.2555,114.6,134.9,17.826,-2.3618750000000004,54.2,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,120.8,1.1954,7697.0,10.563181818181802,115.4,136.4,19.445,-2.155,55.1,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,121.8,1.1888,7580.9,10.326,114.3,133.9,21.04,-2.5275,54.5,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,122.5,1.1925,7984.2,9.90045454545455,112.7,130.8,20.032,-2.1193750000000002,54.0,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,122.8,1.1986,7639.5,9.43272727272727,109.8,121.4,20.005,-1.295625,53.8,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,123.2,1.1891,6114.4,9.3245,106.5,113.0,19.644,-1.03125,53.3,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,123.2,1.1758,6825.4,9.35090909090909,105.2,110.2,18.522,-0.6875,53.7,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,123.6,1.1828,7133.9,9.5465,106.0,107.6,19.594,-0.07374999999999998,52.9,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,124.2,1.1749,7847.2,9.4905,104.7,106.7,20.091,-1.159375,52.8,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,124.4,1.1697,7717.5,9.48857142857143,105.0,108.7,19.82,-1.5912500000000003,51.8,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,124.6,1.1613,6811.3,9.581052631578949,105.2,112.3,21.088,-2.0325,51.1,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,125.9,1.172,6799.0,9.83772727272727,105.2,114.4,22.641,-1.76625,50.7,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,126.4,1.1965,6877.7,10.283,106.4,120.1,22.108,-0.8625000000000002,51.7,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,127.1,1.18,8275.2,10.8059090909091,106.0,119.6,20.418,-0.36874999999999997,52.8,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,127.3,1.1641,7463.4,11.5185,107.3,119.1,18.582,-0.50625,52.6,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,127.5,1.1747,8214.6,11.145,107.0,115.8,18.237,0.31375,53.5,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,128.3,1.173,8299.1,10.74,106.2,112.4,16.871,0.018125000000000002,53.2,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,128.7,1.157,7046.3,10.6542857142857,106.8,113.1,18.638,0.31875000000000003,53.3,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,129.9,1.1448,7162.2,10.705,107.7,115.0,27.174,0.4018749999999999,53.2,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,131.1,1.1583,7722.5,10.9794736842105,109.2,121.4,33.687,-0.19187500000000002,52.7,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,131.9,1.16,8701.4,11.182727272727302,111.2,127.1,35.922,-0.0018750000000000155,51.8,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,132.2,1.1635,7995.1,10.6185714285714,112.8,129.9,32.3,-0.0875,51.2,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,132.2,1.1603,6823.6,10.2547368421053,112.8,130.5,27.337,0.26937500000000003,50.8,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,132.8,1.156,7220.2,10.1163636363636,112.8,131.3,24.959,0.05249999999999994,51.1,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,132.8,1.1549,6868.2,9.551,113.0,131.4,20.523,-0.365,51.2,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,133.0,1.1572,7523.0,9.621,113.0,130.5,19.86,-0.14437499999999998,51.0,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,133.3,1.1535,7844.5,9.52045454545454,113.0,128.3,20.823,0.716875,50.8,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,133.8,1.1499,8055.9,9.58181818181818,112.4,126.0,21.24,0.880625,50.4,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,134.1,1.1439,7854.6,9.9265,111.9,123.6,20.195,-0.230625,50.3,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,134.3,1.1493,6906.3,9.97772727272727,111.7,123.1,21.42,-0.41812499999999997,49.9,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,134.6,1.1452,7426.0,9.741428571428573,112.1,124.3,21.688,-0.6612500000000001,49.5,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,135.2,1.137,7702.5,9.441,111.5,123.9,21.857,-0.629375,48.8,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,135.4,1.1279,8636.3,9.006818181818181,111.1,125.0,23.228,0.38125,48.5,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,135.8,1.1302,7943.5,8.5735,110.3,123.6,22.465,0.8668750000000002,47.6,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,135.9,1.1467,7082.9,8.4135,110.1,124.7,19.517,0.9600000000000001,47.8,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,136.0,1.1571,7169.6,8.14045454545455,110.0,123.6,18.82,0.75625,48.2,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,136.4,1.1825,7653.2,8.387,110.4,122.9,18.995,0.738125,49.7,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,137.0,1.1928,8576.9,8.745,110.7,122.1,18.916,0.44312500000000005,50.1,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,137.3,1.1874,8408.7,8.78857142857143,110.9,122.0,20.243,-0.01187500000000001,50.5,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,137.6,1.1991,8479.6,8.545,111.4,123.4,20.94,-0.7800000000000001,51.3,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,138.1,1.196,8787.9,8.23863636363636,111.3,123.7,22.375,-0.41375,51.6,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,138.4,1.1924,7240.8,7.72681818181818,110.0,121.2,21.759,1.63125,51.7,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,138.8,1.1907,7888.1,7.2935,109.1,118.5,21.35,1.93125,51.3,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,139.1,1.2225,8624.2,7.47428571428571,109.1,119.2,21.902,1.9500000000000002,52.0,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,139.6,1.2453,9100.3,7.67809523809524,109.1,121.8,21.688,1.630625,51.9,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,139.8,1.2674,8464.1,7.856,108.9,121.3,20.342,2.804375,52.0,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,139.8,1.2725,8236.4,7.86142857142857,108.7,121.1,19.407,3.1618749999999998,53.2,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,140.3,1.2779,7909.8,7.968999999999999,109.7,122.3,19.075,3.585625,53.5,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,140.7,1.2602,8520.3,7.6585,109.6,124.2,20.053,3.5231250000000003,54.4,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,141.1,1.2471,10173.5,7.44391304347826,109.8,125.5,20.347,3.3981250000000003,55.2,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,141.6,1.2621,9560.0,7.468571428571429,109.6,125.6,20.27,3.524375,55.9,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,141.9,1.2698,9616.3,7.566,109.3,125.0,19.94,3.4781250000000004,57.0,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,142.0,1.2789,10094.6,7.455454545454549,109.4,123.1,19.07,4.24,57.4,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,142.1,1.282,7845.1,7.20380952380952,109.3,121.6,17.866,5.49375,57.5,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,142.4,1.308,8780.9,6.95428571428571,108.1,118.8,18.009,5.720625,57.2,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,142.6,1.3215,9717.5,6.881428571428571,108.4,118.9,17.514,5.734375000000002,57.0,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,143.3,1.3263,10249.2,6.7975,109.4,119.5,18.145,5.375624999999999,56.5,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,143.4,1.3174,9971.5,6.84904761904762,112.0,128.7,16.699,5.414375,56.6,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,143.3,1.3308,8777.7,6.69333333333333,112.4,121.9,14.51,4.611250000000001,57.6,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,143.6,1.3173,8612.6,6.464,113.8,123.6,15.0,4.390000000000001,58.7,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,144.0,1.3424,9074.6,6.7065,115.6,126.8,14.78,4.15625,60.3,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,144.4,1.3644,10929.7,7.46565217391304,116.3,129.1,14.66,3.3006249999999993,61.1,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,144.7,1.383,10356.8,8.08,118.7,133.9,16.38,3.3568749999999996,61.5,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,144.9,1.3808,10662.0,8.44047619047619,119.8,136.8,17.88,2.4449999999999994,62.5,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,145.4,1.3836,11346.0,8.99863636363636,119.4,135.7,19.07,2.0925000000000002,62.6,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,145.8,1.3826,9058.9,9.1455,120.1,136.9,19.65,2.1218750000000006,63.1,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,146.5,1.3783,10954.7,8.896363636363642,120.3,138.3,18.38,1.8506250000000006,64.1,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,146.9,1.354,11510.7,8.90285714285714,120.8,138.2,17.46,1.3962500000000002,63.8,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,147.0,1.3503,12049.7,9.062,122.5,143.5,17.71,1.6718749999999998,64.5,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,147.3,1.3647,12411.9,9.151428571428571,123.9,147.8,18.1,2.09,65.9,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,147.2,1.3893,11438.3,9.065,124.1,148.3,17.16,1.9299999999999997,67.0,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,147.8,1.4132,11506.1,9.34952380952381,125.8,155.8,17.99,2.2731250000000003,69.4,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,148.3,1.4005,11413.1,8.9015,128.1,161.2,18.53,1.7706250000000006,69.6,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,148.7,1.4077,12610.4,8.64217391304348,130.6,165.3,18.55,2.02,69.8,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,149.3,1.3762,12012.2,8.41684210526316,131.5,167.2,19.87,2.4456249999999997,69.4,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,149.6,1.3609,12502.4,8.060454545454549,131.5,166.6,19.74,3.6474999999999995,68.9,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,149.9,1.3775,12391.6,7.85818181818182,130.5,164.3,18.42,2.4293750000000003,70.0,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,149.9,1.3612,9703.1,8.076,129.3,157.3,17.3,2.634375,70.7,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,150.2,1.3552,12213.1,8.26409090909091,128.1,148.5,18.03,2.506875,69.7,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,150.6,1.3509,12456.6,7.9285,128.4,147.1,18.23,1.93875,67.7,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,151.0,1.3458,13167.9,7.7209523809523795,128.8,147.8,17.44,1.38375,66.2,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,150.9,1.3534,12678.7,7.47380952380952,130.8,152.4,17.99,1.095625,66.7,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,150.9,1.3693,11714.7,7.249473684210531,132.5,156.8,19.04,0.7987499999999998,67.3,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,151.7,1.3669,12211.4,7.09181818181818,135.0,161.8,18.88,0.9162499999999998,66.7,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,152.2,1.3752,12395.8,7.24047619047619,135.6,162.4,19.07,0.5656250000000002,67.5,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,152.9,1.3656,12761.1,7.621904761904759,136.9,165.8,21.36,0.44062499999999993,67.7,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,153.6,1.3592,13047.4,7.69952380952381,135.9,164.9,23.57,0.6468750000000001,67.9,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,154.0,1.3693,13749.4,7.76818181818182,134.0,162.3,21.25,1.385625,69.4,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,154.1,1.3658,13479.2,7.8095,132.3,156.3,20.45,1.17875,68.0,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,154.3,1.3697,11595.4,7.71181818181818,130.4,151.5,21.32,1.708125,68.0,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,154.5,1.3722,13163.0,7.30571428571429,130.8,149.9,21.96,2.006875,68.2,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,155.1,1.3694,13488.1,7.3385,131.8,150.5,23.99,2.43125,67.0,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,155.5,1.3508,13500.7,6.64454545454545,132.5,157.8,24.9,2.3568749999999996,66.0,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,155.9,1.3381,13772.6,6.135,132.6,159.8,23.71,2.9225,65.9,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,155.9,1.3622,12728.5,6.392,133.3,165.8,25.39,3.106875,66.5,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,156.3,1.3494,13686.1,6.63272727272727,133.3,167.6,25.17,3.285,67.0,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,156.8,1.3556,13477.6,6.3035,132.5,169.8,22.21,3.326250000000001,67.8,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,157.0,1.3725,14067.4,6.5395,132.8,170.5,20.99,2.7637499999999995,68.2,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,157.2,1.3942,14146.6,6.78454545454545,133.3,170.4,19.72,3.0037499999999997,68.3,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,157.2,1.3804,14333.4,6.573333333333331,133.2,168.3,20.83,2.853124999999999,69.4,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,157.4,1.3843,13814.8,6.2714285714285705,131.4,163.1,19.17,2.610625,69.0,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,157.5,1.3775,12374.8,5.96318181818182,131.3,158.0,19.63,2.5225000000000004,68.8,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,157.8,1.3905,13556.4,5.9945,131.2,157.3,19.93,2.5781249999999996,68.6,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,158.3,1.3872,14473.6,5.87619047619048,131.4,156.1,19.79,2.3575,67.0,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,158.5,1.3869,14964.0,5.60909090909091,131.2,151.5,21.26,2.4225000000000003,65.8,60.62,33.86
