index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu325311325311,wtisplc,energy_cpi,pdsi_total,fppi_total,commodity_food
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,1.2075,108.5,116.8,15.498,65.3,-3.49,78.4,64.0
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,1.2237,108.4,117.2,15.524,64.2,-3.8237500000000004,84.9,60.5
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,1.2267,109.5,119.3,14.467,64.3,-3.4306250000000005,85.9,61.79
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,1.2055,109.6,122.9,13.798,63.9,-3.6381250000000005,85.8,60.5
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,1.2186,109.6,127.1,13.977,63.3,-2.9981250000000004,84.8,59.55
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,1.1962,109.5,131.4,16.266,63.1,-3.0962500000000004,85.2,59.97
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,1.1913,110.8,133.5,17.983,63.6,-3.0106249999999997,85.2,58.75
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,1.1891,110.9,134.9,17.826,64.0,-2.3618750000000004,85.7,58.82
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,1.1954,111.9,136.4,19.445,64.4,-2.155,85.9,61.45
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,1.1888,111.6,133.9,21.04,65.0,-2.5275,85.8,61.16
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,1.1925,112.2,130.8,20.032,67.5,-2.1193750000000002,86.2,61.44
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,1.1986,112.1,121.4,20.005,67.9,-1.295625,86.1,60.04
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,1.1891,112.5,113.0,19.644,68.1,-1.03125,86.6,59.2
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,1.1758,112.3,110.2,18.522,68.1,-0.6875,84.5,56.41
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,1.1828,112.4,107.6,19.594,68.0,-0.07374999999999998,82.8,56.88
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,1.1749,112.3,106.7,20.091,67.8,-1.159375,83.0,57.38
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,1.1697,113.2,108.7,19.82,68.1,-1.5912500000000003,82.9,56.85
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,1.1613,113.7,112.3,21.088,67.8,-2.0325,83.1,55.95
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,1.172,114.4,114.4,22.641,69.4,-1.76625,81.9,56.55
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,1.1965,114.6,120.1,22.108,70.2,-0.8625000000000002,82.8,56.08
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,1.18,115.2,119.6,20.418,70.8,-0.36874999999999997,83.8,55.87
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,1.1641,115.4,119.1,18.582,71.4,-0.50625,84.2,56.39
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,1.1747,116.9,115.8,18.237,72.2,0.31375,85.5,56.06
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,1.173,116.9,112.4,16.871,72.6,0.018125000000000002,86.0,54.54
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,1.157,117.3,113.1,18.638,72.4,0.31875000000000003,85.5,54.44
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,1.1448,117.2,115.0,27.174,72.6,0.4018749999999999,80.2,53.81
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,1.1583,116.9,121.4,33.687,73.4,-0.19187500000000002,79.0,53.48
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,1.16,116.9,127.1,35.922,76.7,-0.0018750000000000155,79.6,53.41
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,1.1635,116.4,129.9,32.3,79.3,-0.0875,78.3,52.6
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,1.1603,116.3,130.5,27.337,79.2,0.26937500000000003,78.2,52.96
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,1.156,116.7,131.3,24.959,82.6,0.05249999999999994,78.0,53.96
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,1.1549,116.9,131.4,20.523,77.9,-0.365,78.4,54.92
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,1.1572,117.2,130.5,19.86,75.4,-0.14437499999999998,78.4,55.83
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,1.1535,117.1,128.3,20.823,74.1,0.716875,78.3,54.39
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,1.1499,116.8,126.0,21.24,76.3,0.880625,78.9,53.11
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,1.1439,116.6,123.6,20.195,76.5,-0.230625,78.7,53.22
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,1.1493,116.3,123.1,21.42,77.5,-0.41812499999999997,77.1,52.83
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,1.1452,116.1,124.3,21.688,77.3,-0.6612500000000001,78.0,54.01
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,1.137,115.9,123.9,21.857,77.8,-0.629375,76.7,53.9
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,1.1279,116.5,125.0,23.228,76.3,0.38125,76.0,54.41
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,1.1302,116.2,123.6,22.465,76.3,0.8668750000000002,74.9,54.32
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,1.1467,116.0,124.7,19.517,75.4,0.9600000000000001,74.2,54.28
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,1.1571,116.0,123.6,18.82,77.6,0.75625,74.0,55.67
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,1.1825,116.3,122.9,18.995,75.6,0.738125,75.9,55.46
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,1.1928,116.5,122.1,18.916,75.1,0.44312500000000005,76.1,55.55
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,1.1874,116.5,122.0,20.243,75.2,-0.01187500000000001,75.9,54.07
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,1.1991,117.3,123.4,20.94,76.3,-0.7800000000000001,76.9,54.16
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,1.196,117.5,123.7,22.375,77.5,-0.41375,77.3,54.82
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,1.1924,117.2,121.2,21.759,79.0,1.63125,76.0,53.74
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,1.1907,117.1,118.5,21.35,78.1,1.93125,77.7,53.82
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,1.2225,117.2,119.2,21.902,77.6,1.9500000000000002,78.7,53.34
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,1.2453,117.0,121.8,21.688,77.5,1.630625,78.1,51.71
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,1.2674,116.8,121.3,20.342,78.3,2.804375,79.2,52.14
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,1.2725,117.2,121.1,19.407,78.2,3.1618749999999998,79.9,51.99
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,1.2779,117.5,122.3,19.075,78.6,3.585625,80.5,53.52
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,1.2602,117.6,124.2,20.053,78.2,3.5231250000000003,81.7,53.33
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,1.2471,117.8,125.5,20.347,77.6,3.3981250000000003,81.8,54.11
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,1.2621,118.6,125.6,20.27,77.7,3.524375,81.7,53.76
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,1.2698,119.0,125.0,19.94,78.2,3.4781250000000004,82.0,53.04
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,1.2789,118.9,123.1,19.07,78.9,4.24,81.9,51.26
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,1.282,119.1,121.6,17.866,78.6,5.49375,80.5,54.05
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,1.308,119.1,118.8,18.009,78.1,5.720625,84.1,53.47
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,1.3215,119.0,118.9,17.514,78.4,5.734375000000002,84.8,53.54
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,1.3263,119.0,119.5,18.145,78.0,5.375624999999999,84.5,54.14
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,1.3174,119.4,128.7,16.699,78.0,5.414375,83.5,56.65
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,1.3308,119.8,121.9,14.51,77.1,4.611250000000001,83.8,58.59
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,1.3173,120.0,123.6,15.0,76.4,4.390000000000001,86.2,59.93
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,1.3424,120.5,126.8,14.78,77.3,4.15625,87.9,59.73
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,1.3644,121.0,129.1,14.66,77.5,3.3006249999999993,87.9,58.36
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,1.383,120.9,133.9,16.38,77.4,3.3568749999999996,87.6,57.21
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,1.3808,120.6,136.8,17.88,78.1,2.4449999999999994,86.0,56.62
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,1.3836,119.8,135.7,19.07,79.2,2.0925000000000002,84.7,56.25
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,1.3826,119.7,136.9,19.65,79.9,2.1218750000000006,83.4,55.55
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,1.3783,120.1,138.3,18.38,80.6,1.8506250000000006,83.8,57.06
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,1.354,119.9,138.2,17.46,79.8,1.3962500000000002,88.1,58.96
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,1.3503,119.6,143.5,17.71,78.2,1.6718749999999998,86.3,57.61
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,1.3647,119.6,147.8,18.1,79.5,2.09,86.4,59.15
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,1.3893,119.4,148.3,17.16,78.8,1.9299999999999997,87.5,61.21
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,1.4132,120.2,155.8,17.99,78.5,2.2731250000000003,88.6,59.86
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,1.4005,120.8,161.2,18.53,78.7,1.7706250000000006,90.8,61.23
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,1.4077,121.1,165.3,18.55,79.2,2.02,90.6,60.61
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,1.3762,120.5,167.2,19.87,79.5,2.4456249999999997,88.5,59.39
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,1.3609,120.3,166.6,19.74,81.3,3.6474999999999995,87.2,59.57
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,1.3775,120.4,164.3,18.42,81.2,2.4293750000000003,90.3,61.79
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,1.3612,121.4,157.3,17.3,80.6,2.634375,90.9,65.26
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,1.3552,122.0,148.5,18.03,79.5,2.506875,92.8,63.81
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,1.3509,122.4,147.1,18.23,79.7,1.93875,94.6,64.4
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,1.3458,123.2,147.8,17.44,78.8,1.38375,92.6,66.3
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,1.3534,123.8,152.4,17.99,78.5,1.095625,94.3,66.7
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,1.3693,124.2,156.8,19.04,79.5,0.7987499999999998,94.6,67.01
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,1.3669,124.2,161.8,18.88,79.5,0.9162499999999998,96.1,67.39
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,1.3752,124.4,162.4,19.07,79.3,0.5656250000000002,97.1,68.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,1.3656,124.3,165.8,21.36,80.6,0.44062499999999993,97.2,68.65
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,1.3592,124.6,164.9,23.57,81.7,0.6468750000000001,97.5,72.23
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,1.3693,126.3,162.3,21.25,84.3,1.385625,98.0,73.07
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,1.3658,127.6,156.3,20.45,83.1,1.17875,100.1,70.95
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,1.3697,128.3,151.5,21.32,81.0,1.708125,99.1,69.96
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,1.3722,129.7,149.9,21.96,81.1,2.006875,98.2,68.96
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,1.3694,129.7,150.5,23.99,81.7,2.43125,96.0,66.54
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,1.3508,129.8,157.8,24.9,83.4,2.3568749999999996,93.6,63.12
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,1.3381,128.5,159.8,23.71,83.3,2.9225,90.8,62.83
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,1.3622,128.2,165.8,25.39,83.8,3.106875,91.4,63.21
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,1.3494,127.4,167.6,25.17,84.4,3.285,90.3,65.38
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,1.3556,127.1,169.8,22.21,84.9,3.326250000000001,91.7,66.25
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,1.3725,128.1,170.5,20.99,84.5,2.7637499999999995,93.1,67.52
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,1.3942,128.3,170.4,19.72,83.1,3.0037499999999997,93.5,66.46
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,1.3804,128.9,168.3,20.83,83.2,2.853124999999999,94.3,63.67
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,1.3843,128.3,163.1,19.17,83.6,2.610625,91.6,61.31
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,1.3775,128.0,158.0,19.63,82.9,2.5225000000000004,89.6,59.99
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,1.3905,128.6,157.3,19.93,84.6,2.5781249999999996,95.3,60.04
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,1.3872,127.9,156.1,19.79,84.9,2.3575,93.4,60.3
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,1.3869,127.5,151.5,21.26,84.2,2.4225000000000003,92.6,60.62
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,1.4128,127.5,148.8,20.17,83.2,2.1231250000000004,91.3,61.57
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,1.4271,127.1,144.0,18.32,82.9,1.9306249999999998,90.9,60.57
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,1.4409,125.8,142.1,16.71,82.3,2.2425,89.6,60.06
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,1.4334,126.0,140.1,16.06,80.8,2.605,90.5,59.95
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,1.4166,125.5,139.9,15.02,79.9,3.0425,90.3,59.08
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,1.4298,125.5,136.8,15.44,80.0,2.4118750000000007,90.9,60.2
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,1.4452,125.9,139.0,14.86,81.2,1.83375,92.4,59.46
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,1.4655,126.4,138.7,13.66,81.1,2.2750000000000004,92.0,57.42
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,1.4869,126.6,136.4,14.08,80.4,2.30375,88.2,56.84
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,1.5346,127.4,132.2,13.36,80.3,2.41875,86.8,54.35
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,1.5218,127.1,127.9,14.95,79.1,1.521875,86.1,54.16
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,1.5452,126.6,126.4,14.39,80.8,2.2668749999999998,87.1,54.82
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,1.5404,126.6,123.1,12.85,80.3,2.375625,85.3,56.49
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,1.5433,126.1,120.4,11.28,79.4,1.7693750000000001,83.6,54.73
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,1.5194,126.6,119.6,12.47,79.5,2.2412500000000004,85.8,55.02
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,1.4977,125.8,119.7,12.01,78.9,2.0768750000000002,86.8,51.59
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,1.5176,125.6,121.0,14.66,80.0,1.839375,86.8,49.78
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,1.4881,124.3,121.7,17.34,83.0,2.4475000000000002,86.5,49.03
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,1.4611,125.3,118.9,17.75,83.6,2.449375,87.2,47.72
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,1.4695,126.0,117.0,17.89,83.0,2.711875,86.7,46.62
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,1.489,125.9,113.5,20.07,84.8,1.7712500000000002,85.4,44.5
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,1.4932,126.8,113.1,21.26,87.8,1.0481249999999998,86.1,46.47
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,1.4771,127.5,115.0,23.88,89.0,0.5518749999999999,81.2,47.59
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,1.4776,127.5,120.7,22.64,90.1,-0.9493749999999999,82.8,47.14
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,1.4674,127.1,120.5,24.97,89.3,-1.8993750000000003,83.8,46.34
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,1.4722,126.7,122.4,26.08,91.3,-2.3087500000000003,84.1,45.86
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,1.4486,126.7,126.3,27.18,91.5,-2.4974999999999996,85.4,47.44
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,1.4512,127.2,130.7,29.35,94.2,-2.446875,86.7,47.91
