index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,excaus,fmpi,irltlt01cam156n,pcu325311325311,wtisplc,canola_oil,energy_cpi,swe_total,pdsi_total,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,64.25986182,109.2,1.3863,101.5,8.9025,99.1,15.207,53802,59.7,,3.5787499999999994,77.1,535884,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,78.66561295,109.3,1.3801,101.4,8.666,99.7,16.076,60197,59.9,,3.0062500000000005,75.7,572576,40.52,25.12
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,74.68277747,110.0,1.3606,100.9,8.33,97.5,18.656,57699,60.7,2.5458333333333334,1.8387499999999999,73.7,584348,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,67.59733504,110.5,1.334,101.1,8.4575,102.1,17.726,51907,62.0,8.916514041514041,1.6112499999999996,73.6,534680,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,111.0,1.3194,101.0,8.2825,106.2,18.305,59122,63.2,15.002579365079365,1.7156250000000002,73.1,616898,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,111.6,1.3192,102.0,8.828,108.9,18.643,52915,63.6,20.565922619047615,-0.278125,74.1,641950,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,111.9,1.3411,103.3,9.5925,105.9,19.415,57228,63.7,9.070285714285713,-0.23374999999999985,76.4,686639,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,112.4,1.3387,103.4,9.3325,104.7,20.034,57655,64.4,,-0.609375,77.7,678881,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,112.7,1.3262,103.5,9.574,103.8,21.355,46147,64.7,,0.03562500000000007,77.6,656506,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,113.3,1.3256,103.4,10.095,103.7,20.274,30153,65.0,,0.5393749999999999,78.5,648012,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,113.8,1.3154,103.2,10.722,102.7,19.526,52004,65.5,,-0.24562499999999993,78.0,597695,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,114.1,1.3097,103.1,10.4375,101.7,19.848,59641,65.3,,-0.7043750000000001,76.4,588717,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,114.3,1.3167,103.1,9.875,103.2,18.92,64219,65.5,,-0.6075,75.8,553534,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,114.2,1.3075,103.4,10.122,105.3,17.241,61550,65.5,,0.04812500000000005,75.4,590005,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,114.5,1.2855,103.9,9.715,110.4,17.16,60888,65.5,18.7,-0.05624999999999996,76.0,600578,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,114.7,1.2682,104.0,9.2,117.3,16.765,62191,64.6,18.627579365079367,-0.5025,76.1,576423,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,115.1,1.2492,104.7,9.422,120.4,16.217,59798,64.1,18.020684523809525,-0.7956249999999999,75.6,638770,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,115.7,1.2353,105.0,9.6925,120.3,17.875,55150,64.8,13.348462301587299,-1.1343750000000001,76.4,652655,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,116.2,1.2373,105.5,9.9425,119.0,17.438,44382,65.4,8.676309523809525,-1.99125,77.4,695221,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,116.7,1.2176,107.3,9.722,115.2,16.53,57650,65.2,1.0,-3.1137500000000005,78.7,695182,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,117.2,1.2075,108.5,9.9,116.8,15.498,46099,65.3,,-3.49,78.4,683011,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,117.7,1.2237,108.4,10.242,117.2,15.524,29618,64.2,,-3.8237500000000004,84.9,661159,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,118.5,1.2267,109.5,10.15,119.3,14.467,51671,64.3,,-3.4306250000000005,85.9,621923,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,118.9,1.2055,109.6,9.8475,122.9,13.798,53380,63.9,,-3.6381250000000005,85.8,602706,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,119.0,1.2186,109.6,10.02,127.1,13.977,50950,63.3,,-2.9981250000000004,84.8,572231,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,119.2,1.1962,109.5,10.1175,131.4,16.266,44193,63.1,,-3.0962500000000004,85.2,607941,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,119.7,1.1913,110.8,10.1271428571429,133.5,17.983,39339,63.6,17.400000000000002,-3.0106249999999997,85.2,615969,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,120.2,1.1891,110.9,10.2555,134.9,17.826,37859,64.0,16.15111111111111,-2.3618750000000004,85.7,563585,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,120.8,1.1954,111.9,10.563181818181802,136.4,19.445,41825,64.4,19.806458333333335,-2.155,85.9,641831,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,121.8,1.1888,111.6,10.326,133.9,21.04,39164,65.0,27.518462301587302,-2.5275,85.8,644553,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,122.5,1.1925,112.2,9.90045454545455,130.8,20.032,57546,67.5,13.82952380952381,-2.1193750000000002,86.2,681440,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,122.8,1.1986,112.1,9.43272727272727,121.4,20.005,50766,67.9,2.2222222222222223,-1.295625,86.1,655779,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,123.2,1.1891,112.5,9.3245,113.0,19.644,47124,68.1,,-1.03125,86.6,637173,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,123.2,1.1758,112.3,9.35090909090909,110.2,18.522,41319,68.1,,-0.6875,84.5,625599,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,123.6,1.1828,112.4,9.5465,107.6,19.594,41515,68.0,,-0.07374999999999998,82.8,587622,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,124.2,1.1749,112.3,9.4905,106.7,20.091,46756,67.8,,-1.159375,83.0,579238,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,124.4,1.1697,113.2,9.48857142857143,108.7,19.82,48214,68.1,,-1.5912500000000003,82.9,551577,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,124.6,1.1613,113.7,9.581052631578949,112.3,21.088,46857,67.8,,-2.0325,83.1,582554,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,125.9,1.172,114.4,9.83772727272727,114.4,22.641,42589,69.4,5.7041666666666675,-1.76625,81.9,600012,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,126.4,1.1965,114.6,10.283,120.1,22.108,39819,70.2,9.277222222222223,-0.8625000000000002,82.8,553549,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,127.1,1.18,115.2,10.8059090909091,119.6,20.418,43553,70.8,16.170714285714286,-0.36874999999999997,83.8,631051,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,127.3,1.1641,115.4,11.5185,119.1,18.582,34985,71.4,14.926556776556778,-0.50625,84.2,636176,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,127.5,1.1747,116.9,11.145,115.8,18.237,32578,72.2,5.320476190476191,0.31375,85.5,675359,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,128.3,1.173,116.9,10.74,112.4,16.871,33061,72.6,0.48750000000000004,0.018125000000000002,86.0,666856,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,128.7,1.157,117.3,10.6542857142857,113.1,18.638,31666,72.4,,0.31875000000000003,85.5,648866,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,129.9,1.1448,117.2,10.705,115.0,27.174,37622,72.6,,0.4018749999999999,80.2,632869,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,131.1,1.1583,116.9,10.9794736842105,121.4,33.687,49996,73.4,,-0.19187500000000002,79.0,590780,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,131.9,1.16,116.9,11.182727272727302,127.1,35.922,53979,76.7,,-0.0018750000000000155,79.6,578429,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,132.2,1.1635,116.4,10.6185714285714,129.9,32.3,52036,79.3,,-0.0875,78.3,551006,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,132.2,1.1603,116.3,10.2547368421053,130.5,27.337,48275,79.2,,0.26937500000000003,78.2,580590,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,132.8,1.156,116.7,10.1163636363636,131.3,24.959,45585,82.6,5.175,0.05249999999999994,78.0,592652,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,132.8,1.1549,116.9,9.551,131.4,20.523,47283,77.9,3.635,-0.365,78.4,544397,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,133.0,1.1572,117.2,9.621,130.5,19.86,49517,75.4,6.1000000000000005,-0.14437499999999998,78.4,615361,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,133.3,1.1535,117.1,9.52045454545454,128.3,20.823,47708,74.1,24.105496031746032,0.716875,78.3,622731,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,133.8,1.1499,116.8,9.58181818181818,126.0,21.24,50139,76.3,18.511507936507936,0.880625,78.9,657558,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,134.1,1.1439,116.6,9.9265,123.6,20.195,50521,76.5,13.549999999999999,-0.230625,78.7,640686,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,134.3,1.1493,116.3,9.97772727272727,123.1,21.42,43820,77.5,,-0.41812499999999997,77.1,630845,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,134.6,1.1452,116.1,9.741428571428573,124.3,21.688,37589,77.3,,-0.6612500000000001,78.0,624321,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,135.2,1.137,115.9,9.441,123.9,21.857,53985,77.8,,-0.629375,76.7,592585,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,135.4,1.1279,116.5,9.006818181818181,125.0,23.228,56961,76.3,,0.38125,76.0,586390,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,135.8,1.1302,116.2,8.5735,123.6,22.465,56805,76.3,,0.8668750000000002,74.9,564101,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,135.9,1.1467,116.0,8.4135,124.7,19.517,59264,75.4,,0.9600000000000001,74.2,597115,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,136.0,1.1571,116.0,8.14045454545455,123.6,18.82,57962,77.6,10.119444444444445,0.75625,74.0,606748,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,136.4,1.1825,116.3,8.387,122.9,18.995,62775,75.6,10.810119047619047,0.738125,75.9,565806,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,137.0,1.1928,116.5,8.745,122.1,18.916,60067,75.1,23.009563492063492,0.44312500000000005,76.1,605643,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,137.3,1.1874,116.5,8.78857142857143,122.0,20.243,64302,75.2,25.323333333333334,-0.01187500000000001,75.9,594943,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,137.6,1.1991,117.3,8.545,123.4,20.94,57522,76.3,13.201190476190476,-0.7800000000000001,76.9,608694,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,138.1,1.196,117.5,8.23863636363636,123.7,22.375,62118,77.5,0.0,-0.41375,77.3,590155,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,138.4,1.1924,117.2,7.72681818181818,121.2,21.759,71006,79.0,,1.63125,76.0,569165,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,138.8,1.1907,117.1,7.2935,118.5,21.35,56868,78.1,,1.93125,77.7,578862,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,139.1,1.2225,117.2,7.47428571428571,119.2,21.902,61025,77.6,,1.9500000000000002,78.7,548760,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,139.6,1.2453,117.0,7.67809523809524,121.8,21.688,67774,77.5,,1.630625,78.1,549947,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,139.8,1.2674,116.8,7.856,121.3,20.342,64289,78.3,,2.804375,79.2,524721,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,139.8,1.2725,117.2,7.86142857142857,121.1,19.407,74185,78.2,,3.1618749999999998,79.9,559971,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,140.3,1.2779,117.5,7.968999999999999,122.3,19.075,65629,78.6,24.88125,3.585625,80.5,563098,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,140.7,1.2602,117.6,7.6585,124.2,20.053,65786,78.2,35.32329365079365,3.5231250000000003,81.7,514963,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,141.1,1.2471,117.8,7.44391304347826,125.5,20.347,72418,77.6,49.274880952380954,3.3981250000000003,81.8,577938,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,141.6,1.2621,118.6,7.468571428571429,125.6,20.27,65646,77.7,47.33784722222222,3.524375,81.7,578290,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,141.9,1.2698,119.0,7.566,125.0,19.94,68477,78.2,44.14087301587301,3.4781250000000004,82.0,609181,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,142.0,1.2789,118.9,7.455454545454549,123.1,19.07,62562,78.9,35.550000000000004,4.24,81.9,595662,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,142.1,1.282,119.1,7.20380952380952,121.6,17.866,68116,78.6,,5.49375,80.5,583815,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,142.4,1.308,119.1,6.95428571428571,118.8,18.009,69186,78.1,,5.720625,84.1,575211,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,142.6,1.3215,119.0,6.881428571428571,118.9,17.514,72283,78.4,,5.734375000000002,84.8,548761,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,143.3,1.3263,119.0,6.7975,119.5,18.145,77511,78.0,,5.375624999999999,84.5,543281,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,143.4,1.3174,119.4,6.84904761904762,128.7,16.699,77634,78.0,,5.414375,83.5,530148,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,143.3,1.3308,119.8,6.69333333333333,121.9,14.51,81338,77.1,,4.611250000000001,83.8,568689,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,143.6,1.3173,120.0,6.464,123.6,15.0,80485,76.4,8.700000000000001,4.390000000000001,86.2,578009,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,144.0,1.3424,120.5,6.7065,126.8,14.78,69486,77.3,10.793055555555556,4.15625,87.9,529989,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,144.4,1.3644,121.0,7.46565217391304,129.1,14.66,79235,77.5,19.881349206349206,3.3006249999999993,87.9,601233,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,144.7,1.383,120.9,8.08,133.9,16.38,80201,77.4,18.901259920634917,3.3568749999999996,87.6,601055,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,144.9,1.3808,120.6,8.44047619047619,136.8,17.88,76880,78.1,11.201309523809526,2.4449999999999994,86.0,631217,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,145.4,1.3836,119.8,8.99863636363636,135.7,19.07,74214,79.2,3.7625,2.0925000000000002,84.7,616348,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,145.8,1.3826,119.7,9.1455,136.9,19.65,74137,79.9,,2.1218750000000006,83.4,602676,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,146.5,1.3783,120.1,8.896363636363642,138.3,18.38,58476,80.6,,1.8506250000000006,83.8,594459,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,146.9,1.354,119.9,8.90285714285714,138.2,17.46,85045,79.8,,1.3962500000000002,88.1,566500,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,147.0,1.3503,119.6,9.062,143.5,17.71,96839,78.2,,1.6718749999999998,86.3,573691,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,147.3,1.3647,119.6,9.151428571428571,147.8,18.1,99868,79.5,,2.09,86.4,552096,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,147.2,1.3893,119.4,9.065,148.3,17.16,99558,78.8,,1.9299999999999997,87.5,589040,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,147.8,1.4132,120.2,9.34952380952381,155.8,17.99,104304,78.5,16.983333333333334,2.2731250000000003,88.6,602711,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,148.3,1.4005,120.8,8.9015,161.2,18.53,93141,78.7,39.571875,1.7706250000000006,90.8,549547,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,148.7,1.4077,121.1,8.64217391304348,165.3,18.55,96685,79.2,39.75753968253968,2.02,90.6,614437,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,149.3,1.3762,120.5,8.41684210526316,167.2,19.87,91509,79.5,58.53640873015873,2.4456249999999997,88.5,601763,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,149.6,1.3609,120.3,8.060454545454549,166.6,19.74,80435,81.3,57.09900793650794,3.6474999999999995,87.2,632163,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,149.9,1.3775,120.4,7.85818181818182,164.3,18.42,86105,81.2,74.55,2.4293750000000003,90.3,616598,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,149.9,1.3612,121.4,8.076,157.3,17.3,70570,80.6,,2.634375,90.9,610083,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,150.2,1.3552,122.0,8.26409090909091,148.5,18.03,71622,79.5,,2.506875,92.8,610905,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,150.6,1.3509,122.4,7.9285,147.1,18.23,92469,79.7,,1.93875,94.6,587327,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,151.0,1.3458,123.2,7.7209523809523795,147.8,17.44,92266,78.8,,1.38375,92.6,589875,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,150.9,1.3534,123.8,7.47380952380952,152.4,17.99,94572,78.5,,1.095625,94.3,572565,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,150.9,1.3693,124.2,7.249473684210531,156.8,19.04,99507,79.5,,0.7987499999999998,94.6,609115,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,151.7,1.3669,124.2,7.09181818181818,161.8,18.88,107209,79.5,9.360416666666666,0.9162499999999998,96.1,616564,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,152.2,1.3752,124.4,7.24047619047619,162.4,19.07,98262,79.3,19.34654761904762,0.5656250000000002,97.1,580948,68.66,34.66
