index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,enso,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,wtisplc,rmpi_total,commodity_fertilizer,pcu325311325311,commodity_food
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,117.1,0.2,0.716875,1.1535,74.1,78.3,113.0,20.823,50.8,40.25,128.3,54.39
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,116.8,0.35,0.880625,1.1499,76.3,78.9,112.4,21.24,50.4,39.06,126.0,53.11
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,116.6,0.97,-0.230625,1.1439,76.5,78.7,111.9,20.195,50.3,38.57,123.6,53.22
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,116.3,0.91,-0.41812499999999997,1.1493,77.5,77.1,111.7,21.42,49.9,38.13,123.1,52.83
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,116.1,0.37,-0.6612500000000001,1.1452,77.3,78.0,112.1,21.688,49.5,37.88,124.3,54.01
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,115.9,0.54,-0.629375,1.137,77.8,76.7,111.5,21.857,48.8,37.62,123.9,53.9
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,116.5,0.97,0.38125,1.1279,76.3,76.0,111.1,23.228,48.5,37.54,125.0,54.41
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,116.2,1.04,0.8668750000000002,1.1302,76.3,74.9,110.3,22.465,47.6,37.75,123.6,54.32
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,116.0,1.23,0.9600000000000001,1.1467,75.4,74.2,110.1,19.517,47.8,37.39,124.7,54.28
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,116.0,1.68,0.75625,1.1571,77.6,74.0,110.0,18.82,48.2,36.05,123.6,55.67
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,116.3,1.58,0.738125,1.1825,75.6,75.9,110.4,18.995,49.7,35.78,122.9,55.46
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,116.5,1.71,0.44312500000000005,1.1928,75.1,76.1,110.7,18.916,50.1,35.69,122.1,55.55
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,116.5,1.97,-0.01187500000000001,1.1874,75.2,75.9,110.9,20.243,50.5,35.7,122.0,54.07
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,117.3,1.68,-0.7800000000000001,1.1991,76.3,76.9,111.4,20.94,51.3,35.72,123.4,54.16
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,117.5,1.51,-0.41375,1.196,77.5,77.3,111.3,22.375,51.6,35.72,123.7,54.82
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,117.2,0.62,1.63125,1.1924,79.0,76.0,110.0,21.759,51.7,35.72,121.2,53.74
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,117.1,-0.02,1.93125,1.1907,78.1,77.7,109.1,21.35,51.3,35.95,118.5,53.82
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,117.2,0.4,1.9500000000000002,1.2225,77.6,78.7,109.1,21.902,52.0,36.05,119.2,53.34
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,117.0,0.67,1.630625,1.2453,77.5,78.1,109.1,21.688,51.9,35.6,121.8,51.71
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,116.8,0.62,2.804375,1.2674,78.3,79.2,108.9,20.342,52.0,34.26,121.3,52.14
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,117.2,0.73,3.1618749999999998,1.2725,78.2,79.9,108.7,19.407,53.2,33.71,121.1,51.99
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,117.5,0.79,3.585625,1.2779,78.6,80.5,109.7,19.075,53.5,33.47,122.3,53.52
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,117.6,0.89,3.5231250000000003,1.2602,78.2,81.7,109.6,20.053,54.4,33.42,124.2,53.33
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,117.8,0.77,3.3981250000000003,1.2471,77.6,81.8,109.8,20.347,55.2,30.49,125.5,54.11
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,118.6,0.98,3.524375,1.2621,77.7,81.7,109.6,20.27,55.9,29.67,125.6,53.76
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,119.0,1.47,3.4781250000000004,1.2698,78.2,82.0,109.3,19.94,57.0,29.55,125.0,53.04
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,118.9,1.51,4.24,1.2789,78.9,81.9,109.4,19.07,57.4,29.44,123.1,51.26
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,119.1,0.9,5.49375,1.282,78.6,80.5,109.3,17.866,57.5,29.42,121.6,54.05
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,119.1,0.6,5.720625,1.308,78.1,84.1,108.1,18.009,57.2,29.55,118.8,53.47
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,119.0,0.61,5.734375000000002,1.3215,78.4,84.8,108.4,17.514,57.0,29.55,118.9,53.54
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,119.0,0.96,5.375624999999999,1.3263,78.0,84.5,109.4,18.145,56.5,29.76,119.5,54.14
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,119.4,0.7,5.414375,1.3174,78.0,83.5,112.0,16.699,56.6,30.09,128.7,56.65
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,119.8,0.27,4.611250000000001,1.3308,77.1,83.8,112.4,14.51,57.6,31.05,121.9,58.59
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,120.0,-0.01,4.390000000000001,1.3173,76.4,86.2,113.8,15.0,58.7,31.19,123.6,59.93
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,120.5,-0.21,4.15625,1.3424,77.3,87.9,115.6,14.78,60.3,31.22,126.8,59.73
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,121.0,-0.23,3.3006249999999993,1.3644,77.5,87.9,116.3,14.66,61.1,33.21,129.1,58.36
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,120.9,0.01,3.3568749999999996,1.383,77.4,87.6,118.7,16.38,61.5,34.05,133.9,57.21
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,120.6,-0.03,2.4449999999999994,1.3808,78.1,86.0,119.8,17.88,62.5,34.19,136.8,56.62
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,119.8,0.25,2.0925000000000002,1.3836,79.2,84.7,119.4,19.07,62.6,34.19,135.7,56.25
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,119.7,0.96,2.1218750000000006,1.3826,79.9,83.4,120.1,19.65,63.1,34.62,136.9,55.55
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,120.1,0.87,1.8506250000000006,1.3783,80.6,83.8,120.3,18.38,64.1,31.97,138.3,57.06
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,119.9,1.1,1.3962500000000002,1.354,79.8,88.1,120.8,17.46,63.8,31.97,138.2,58.96
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,119.6,1.52,1.6718749999999998,1.3503,78.2,86.3,122.5,17.71,64.5,32.21,143.5,57.61
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,119.6,1.01,2.09,1.3647,79.5,86.4,123.9,18.1,65.9,32.66,147.8,59.15
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,119.4,0.91,1.9299999999999997,1.3893,78.8,87.5,124.1,17.16,67.0,32.66,148.3,61.21
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,120.2,0.82,2.2731250000000003,1.4132,78.5,88.6,125.8,17.99,69.4,43.1,155.8,59.86
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,120.8,0.54,1.7706250000000006,1.4005,78.7,90.8,128.1,18.53,69.6,45.63,161.2,61.23
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,121.1,0.17,2.02,1.4077,79.2,90.6,130.6,18.55,69.8,47.6,165.3,60.61
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,120.5,0.13,2.4456249999999997,1.3762,79.5,88.5,131.5,19.87,69.4,49.57,167.2,59.39
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,120.3,0.14,3.6474999999999995,1.3609,81.3,87.2,131.5,19.74,68.9,42.98,166.6,59.57
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,120.4,0.01,2.4293750000000003,1.3775,81.2,90.3,130.5,18.42,70.0,33.11,164.3,61.79
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,121.4,-0.29,2.634375,1.3612,80.6,90.9,129.3,17.3,70.7,33.43,157.3,65.26
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,122.0,-0.7,2.506875,1.3552,79.5,92.8,128.1,18.03,69.7,33.43,148.5,63.81
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,122.4,-0.94,1.93875,1.3509,79.7,94.6,128.4,18.23,67.7,33.43,147.1,64.4
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,123.2,-0.74,1.38375,1.3458,78.8,92.6,128.8,17.44,66.2,33.57,147.8,66.3
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,123.8,-0.77,1.095625,1.3534,78.5,94.3,130.8,17.99,66.7,34.18,152.4,66.7
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,124.2,-0.9,0.7987499999999998,1.3693,79.5,94.6,132.5,19.04,67.3,34.28,156.8,67.01
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,124.2,-0.85,0.9162499999999998,1.3669,79.5,96.1,135.0,18.88,66.7,34.28,161.8,67.39
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,124.4,-0.8,0.5656250000000002,1.3752,79.3,97.1,135.6,19.07,67.5,34.66,162.4,68.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,124.3,-0.66,0.44062499999999993,1.3656,80.6,97.2,136.9,21.36,67.7,34.9,165.8,68.65
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,124.6,-0.76,0.6468750000000001,1.3592,81.7,97.5,135.9,23.57,67.9,44.98,164.9,72.23
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,126.3,-0.85,1.385625,1.3693,84.3,98.0,134.0,21.25,69.4,46.28,162.3,73.07
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,127.6,-0.91,1.17875,1.3658,83.1,100.1,132.3,20.45,68.0,46.72,156.3,70.95
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,128.3,-0.83,1.708125,1.3697,81.0,99.1,130.4,21.32,68.0,48.45,151.5,69.96
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,129.7,-0.64,2.006875,1.3722,81.1,98.2,130.8,21.96,68.2,48.92,149.9,68.96
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,129.7,-0.31,2.43125,1.3694,81.7,96.0,131.8,23.99,67.0,48.28,150.5,66.54
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,129.8,-0.37,2.3568749999999996,1.3508,83.4,93.6,132.5,24.9,66.0,47.03,157.8,63.12
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,128.5,-0.34,2.9225,1.3381,83.3,90.8,132.6,23.71,65.9,47.08,159.8,62.83
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,128.2,-0.47,3.106875,1.3622,83.8,91.4,133.3,25.39,66.5,47.35,165.8,63.21
