index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fedfunds,fmpi,impca,irltlt01cam156n,pcu32533253,canola_oil,energy_cpi,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,114.7,1.2682,6.58,104.0,6603.4,9.2,105.6,62191,64.6,-0.5025,76.1,576423,113,52.5,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,115.1,1.2492,6.58,104.7,7296.5,9.422,106.7,59798,64.1,-0.7956249999999999,75.6,638770,129,53.0,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,115.7,1.2353,6.87,105.0,6842.5,9.6925,106.6,55150,64.8,-1.1343750000000001,76.4,652655,128,53.1,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,116.2,1.2373,7.09,105.5,7235.5,9.9425,105.8,44382,65.4,-1.99125,77.4,695221,135,53.9,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,116.7,1.2176,7.51,107.3,7488.0,9.722,105.5,57650,65.2,-3.1137500000000005,78.7,695182,139,54.5,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,117.2,1.2075,7.75,108.5,5736.2,9.9,106.1,46099,65.3,-3.49,78.4,683011,123,54.4,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,117.7,1.2237,8.01,108.4,6308.5,10.242,106.4,29618,64.2,-3.8237500000000004,84.9,661159,124,53.4,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,118.5,1.2267,8.19,109.5,6976.6,10.15,107.0,51671,64.3,-3.4306250000000005,85.9,621923,133,53.5,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,118.9,1.2055,8.3,109.6,7338.5,9.8475,108.0,53380,63.9,-3.6381250000000005,85.8,602706,122,53.9,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,119.0,1.2186,8.35,109.6,7122.0,10.02,110.0,50950,63.3,-2.9981250000000004,84.8,572231,113,54.2,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,119.2,1.1962,8.76,109.5,6476.8,10.1175,111.5,44193,63.1,-3.0962500000000004,85.2,607941,97,54.4,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,119.7,1.1913,9.12,110.8,7411.2,10.1271428571429,113.8,39339,63.6,-3.0106249999999997,85.2,615969,101,54.7,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,120.2,1.1891,9.36,110.9,7190.5,10.2555,114.6,37859,64.0,-2.3618750000000004,85.7,563585,113,54.2,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,120.8,1.1954,9.85,111.9,7697.0,10.563181818181802,115.4,41825,64.4,-2.155,85.9,641831,143,55.1,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,121.8,1.1888,9.84,111.6,7580.9,10.326,114.3,39164,65.0,-2.5275,85.8,644553,146,54.5,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,122.5,1.1925,9.81,112.2,7984.2,9.90045454545455,112.7,57546,67.5,-2.1193750000000002,86.2,681440,159,54.0,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,122.8,1.1986,9.53,112.1,7639.5,9.43272727272727,109.8,50766,67.9,-1.295625,86.1,655779,153,53.8,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,123.2,1.1891,9.24,112.5,6114.4,9.3245,106.5,47124,68.1,-1.03125,86.6,637173,144,53.3,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,123.2,1.1758,8.99,112.3,6825.4,9.35090909090909,105.2,41319,68.1,-0.6875,84.5,625599,126,53.7,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,123.6,1.1828,9.02,112.4,7133.9,9.5465,106.0,41515,68.0,-0.07374999999999998,82.8,587622,120,52.9,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,124.2,1.1749,8.84,112.3,7847.2,9.4905,104.7,46756,67.8,-1.159375,83.0,579238,131,52.8,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,124.4,1.1697,8.55,113.2,7717.5,9.48857142857143,105.0,48214,68.1,-1.5912500000000003,82.9,551577,117,51.8,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,124.6,1.1613,8.45,113.7,6811.3,9.581052631578949,105.2,46857,67.8,-2.0325,83.1,582554,101,51.1,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,125.9,1.172,8.23,114.4,6799.0,9.83772727272727,105.2,42589,69.4,-1.76625,81.9,600012,86,50.7,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,126.4,1.1965,8.24,114.6,6877.7,10.283,106.4,39819,70.2,-0.8625000000000002,82.8,553549,88,51.7,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,127.1,1.18,8.28,115.2,8275.2,10.8059090909091,106.0,43553,70.8,-0.36874999999999997,83.8,631051,122,52.8,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,127.3,1.1641,8.26,115.4,7463.4,11.5185,107.3,34985,71.4,-0.50625,84.2,636176,122,52.6,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,127.5,1.1747,8.18,116.9,8214.6,11.145,107.0,32578,72.2,0.31375,85.5,675359,144,53.5,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,128.3,1.173,8.29,116.9,8299.1,10.74,106.2,33061,72.6,0.018125000000000002,86.0,666856,150,53.2,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,128.7,1.157,8.15,117.3,7046.3,10.6542857142857,106.8,31666,72.4,0.31875000000000003,85.5,648866,122,53.3,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,129.9,1.1448,8.13,117.2,7162.2,10.705,107.7,37622,72.6,0.4018749999999999,80.2,632869,152,53.2,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,131.1,1.1583,8.2,116.9,7722.5,10.9794736842105,109.2,49996,73.4,-0.19187500000000002,79.0,590780,142,52.7,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,131.9,1.16,8.11,116.9,8701.4,11.182727272727302,111.2,53979,76.7,-0.0018750000000000155,79.6,578429,158,51.8,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,132.2,1.1635,7.81,116.4,7995.1,10.6185714285714,112.8,52036,79.3,-0.0875,78.3,551006,145,51.2,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,132.2,1.1603,7.31,116.3,6823.6,10.2547368421053,112.8,48275,79.2,0.26937500000000003,78.2,580590,94,50.8,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,132.8,1.156,6.91,116.7,7220.2,10.1163636363636,112.8,45585,82.6,0.05249999999999994,78.0,592652,83,51.1,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,132.8,1.1549,6.25,116.9,6868.2,9.551,113.0,47283,77.9,-0.365,78.4,544397,112,51.2,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,133.0,1.1572,6.12,117.2,7523.0,9.621,113.0,49517,75.4,-0.14437499999999998,78.4,615361,114,51.0,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,133.3,1.1535,5.91,117.1,7844.5,9.52045454545454,113.0,47708,74.1,0.716875,78.3,622731,109,50.8,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,133.8,1.1499,5.78,116.8,8055.9,9.58181818181818,112.4,50139,76.3,0.880625,78.9,657558,116,50.4,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,134.1,1.1439,5.9,116.6,7854.6,9.9265,111.9,50521,76.5,-0.230625,78.7,640686,108,50.3,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,134.3,1.1493,5.82,116.3,6906.3,9.97772727272727,111.7,43820,77.5,-0.41812499999999997,77.1,630845,84,49.9,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,134.6,1.1452,5.66,116.1,7426.0,9.741428571428573,112.1,37589,77.3,-0.6612500000000001,78.0,624321,97,49.5,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,135.2,1.137,5.45,115.9,7702.5,9.441,111.5,53985,77.8,-0.629375,76.7,592585,102,48.8,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,135.4,1.1279,5.21,116.5,8636.3,9.006818181818181,111.1,56961,76.3,0.38125,76.0,586390,95,48.5,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,135.8,1.1302,4.81,116.2,7943.5,8.5735,110.3,56805,76.3,0.8668750000000002,74.9,564101,85,47.6,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,135.9,1.1467,4.43,116.0,7082.9,8.4135,110.1,59264,75.4,0.9600000000000001,74.2,597115,73,47.8,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,136.0,1.1571,4.03,116.0,7169.6,8.14045454545455,110.0,57962,77.6,0.75625,74.0,606748,73,48.2,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,136.4,1.1825,4.06,116.3,7653.2,8.387,110.4,62775,75.6,0.738125,75.9,565806,86,49.7,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,137.0,1.1928,3.98,116.5,8576.9,8.745,110.7,60067,75.1,0.44312500000000005,76.1,605643,85,50.1,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,137.3,1.1874,3.73,116.5,8408.7,8.78857142857143,110.9,64302,75.2,-0.01187500000000001,75.9,594943,90,50.5,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,137.6,1.1991,3.82,117.3,8479.6,8.545,111.4,57522,76.3,-0.7800000000000001,76.9,608694,88,51.3,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,138.1,1.196,3.76,117.5,8787.9,8.23863636363636,111.3,62118,77.5,-0.41375,77.3,590155,115,51.6,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,138.4,1.1924,3.25,117.2,7240.8,7.72681818181818,110.0,71006,79.0,1.63125,76.0,569165,115,51.7,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,138.8,1.1907,3.3,117.1,7888.1,7.2935,109.1,56868,78.1,1.93125,77.7,578862,94,51.3,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,139.1,1.2225,3.22,117.2,8624.2,7.47428571428571,109.1,61025,77.6,1.9500000000000002,78.7,548760,86,52.0,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,139.6,1.2453,3.1,117.0,9100.3,7.67809523809524,109.1,67774,77.5,1.630625,78.1,549947,92,51.9,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,139.8,1.2674,3.09,116.8,8464.1,7.856,108.9,64289,78.3,2.804375,79.2,524721,98,52.0,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,139.8,1.2725,2.92,117.2,8236.4,7.86142857142857,108.7,74185,78.2,3.1618749999999998,79.9,559971,88,53.2,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,140.3,1.2779,3.02,117.5,7909.8,7.968999999999999,109.7,65629,78.6,3.585625,80.5,563098,89,53.5,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,140.7,1.2602,3.03,117.6,8520.3,7.6585,109.6,65786,78.2,3.5231250000000003,81.7,514963,96,54.4,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,141.1,1.2471,3.07,117.8,10173.5,7.44391304347826,109.8,72418,77.6,3.3981250000000003,81.8,577938,98,55.2,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,141.6,1.2621,2.96,118.6,9560.0,7.468571428571429,109.6,65646,77.7,3.524375,81.7,578290,102,55.9,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,141.9,1.2698,3.0,119.0,9616.3,7.566,109.3,68477,78.2,3.4781250000000004,82.0,609181,113,57.0,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,142.0,1.2789,3.04,118.9,10094.6,7.455454545454549,109.4,62562,78.9,4.24,81.9,595662,90,57.4,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,142.1,1.282,3.06,119.1,7845.1,7.20380952380952,109.3,68116,78.6,5.49375,80.5,583815,87,57.5,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,142.4,1.308,3.03,119.1,8780.9,6.95428571428571,108.1,69186,78.1,5.720625,84.1,575211,83,57.2,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,142.6,1.3215,3.09,119.0,9717.5,6.881428571428571,108.4,72283,78.4,5.734375000000002,84.8,548761,93,57.0,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,143.3,1.3263,2.99,119.0,10249.2,6.7975,109.4,77511,78.0,5.375624999999999,84.5,543281,100,56.5,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,143.4,1.3174,3.02,119.4,9971.5,6.84904761904762,112.0,77634,78.0,5.414375,83.5,530148,95,56.6,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,143.3,1.3308,2.96,119.8,8777.7,6.69333333333333,112.4,81338,77.1,4.611250000000001,83.8,568689,87,57.6,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,143.6,1.3173,3.05,120.0,8612.6,6.464,113.8,80485,76.4,4.390000000000001,86.2,578009,84,58.7,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,144.0,1.3424,3.25,120.5,9074.6,6.7065,115.6,69486,77.3,4.15625,87.9,529989,76,60.3,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,144.4,1.3644,3.34,121.0,10929.7,7.46565217391304,116.3,79235,77.5,3.3006249999999993,87.9,601233,80,61.1,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,144.7,1.383,3.56,120.9,10356.8,8.08,118.7,80201,77.4,3.3568749999999996,87.6,601055,98,61.5,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,144.9,1.3808,4.01,120.6,10662.0,8.44047619047619,119.8,76880,78.1,2.4449999999999994,86.0,631217,106,62.5,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,145.4,1.3836,4.25,119.8,11346.0,8.99863636363636,119.4,74214,79.2,2.0925000000000002,84.7,616348,89,62.6,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,145.8,1.3826,4.26,119.7,9058.9,9.1455,120.1,74137,79.9,2.1218750000000006,83.4,602676,85,63.1,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,146.5,1.3783,4.47,120.1,10954.7,8.896363636363642,120.3,58476,80.6,1.8506250000000006,83.8,594459,82,64.1,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,146.9,1.354,4.73,119.9,11510.7,8.90285714285714,120.8,85045,79.8,1.3962500000000002,88.1,566500,86,63.8,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,147.0,1.3503,4.76,119.6,12049.7,9.062,122.5,96839,78.2,1.6718749999999998,86.3,573691,86,64.5,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,147.3,1.3647,5.29,119.6,12411.9,9.151428571428571,123.9,99868,79.5,2.09,86.4,552096,87,65.9,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,147.2,1.3893,5.45,119.4,11438.3,9.065,124.1,99558,78.8,1.9299999999999997,87.5,589040,70,67.0,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,147.8,1.4132,5.53,120.2,11506.1,9.34952380952381,125.8,104304,78.5,2.2731250000000003,88.6,602711,70,69.4,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,148.3,1.4005,5.92,120.8,11413.1,8.9015,128.1,93141,78.7,1.7706250000000006,90.8,549547,71,69.6,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,148.7,1.4077,5.98,121.1,12610.4,8.64217391304348,130.6,96685,79.2,2.02,90.6,614437,74,69.8,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,149.3,1.3762,6.05,120.5,12012.2,8.41684210526316,131.5,91509,79.5,2.4456249999999997,88.5,601763,63,69.4,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,149.6,1.3609,6.01,120.3,12502.4,8.060454545454549,131.5,80435,81.3,3.6474999999999995,87.2,632163,81,68.9,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,149.9,1.3775,6.0,120.4,12391.6,7.85818181818182,130.5,86105,81.2,2.4293750000000003,90.3,616598,88,70.0,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,149.9,1.3612,5.85,121.4,9703.1,8.076,129.3,70570,80.6,2.634375,90.9,610083,87,70.7,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,150.2,1.3552,5.74,122.0,12213.1,8.26409090909091,128.1,71622,79.5,2.506875,92.8,610905,74,69.7,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,150.6,1.3509,5.8,122.4,12456.6,7.9285,128.4,92469,79.7,1.93875,94.6,587327,69,67.7,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,151.0,1.3458,5.76,123.2,13167.9,7.7209523809523795,128.8,92266,78.8,1.38375,92.6,589875,67,66.2,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,150.9,1.3534,5.8,123.8,12678.7,7.47380952380952,130.8,94572,78.5,1.095625,94.3,572565,57,66.7,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,150.9,1.3693,5.6,124.2,11714.7,7.249473684210531,132.5,99507,79.5,0.7987499999999998,94.6,609115,48,67.3,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,151.7,1.3669,5.56,124.2,12211.4,7.09181818181818,135.0,107209,79.5,0.9162499999999998,96.1,616564,50,66.7,67.39,34.28
