index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,impca,pcu32533253,pcu324191324191,wtisplc,enso,energy_cpi,swe_total,pdsi_total,rmpi_total
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,126.4,8.24,114.6,6877.7,106.4,128.3,22.108,0.45,70.2,9.277222222222223,-0.8625000000000002,51.7
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,127.1,8.28,115.2,8275.2,106.0,129.5,20.418,0.61,70.8,16.170714285714286,-0.36874999999999997,52.8
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,127.3,8.26,115.4,7463.4,107.3,130.0,18.582,0.17,71.4,14.926556776556778,-0.50625,52.6
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,127.5,8.18,116.9,8214.6,107.0,130.0,18.237,0.08,72.2,5.320476190476191,0.31375,53.5
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,128.3,8.29,116.9,8299.1,106.2,130.7,16.871,0.05,72.6,0.48750000000000004,0.018125000000000002,53.2
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,128.7,8.15,117.3,7046.3,106.8,130.7,18.638,0.13,72.4,,0.31875000000000003,53.3
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,129.9,8.13,117.2,7162.2,107.7,132.9,27.174,0.02,72.6,,0.4018749999999999,53.2
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,131.1,8.2,116.9,7722.5,109.2,135.1,33.687,0.22,73.4,,-0.19187500000000002,52.7
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,131.9,8.11,116.9,8701.4,111.2,142.7,35.922,-0.07,76.7,,-0.0018750000000000155,51.8
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,132.2,7.81,116.4,7995.1,112.8,147.8,32.3,0.12,79.3,,-0.0875,51.2
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,132.2,7.31,116.3,6823.6,112.8,148.7,27.337,0.31,79.2,,0.26937500000000003,50.8
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,132.8,6.91,116.7,7220.2,112.8,149.8,24.959,0.19,82.6,5.175,0.05249999999999994,51.1
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,132.8,6.25,116.9,6868.2,113.0,149.8,20.523,0.08,77.9,3.635,-0.365,51.2
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,133.0,6.12,117.2,7523.0,113.0,148.3,19.86,0.2,75.4,6.1000000000000005,-0.14437499999999998,51.0
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,133.3,5.91,117.1,7844.5,113.0,147.3,20.823,0.2,74.1,24.105496031746032,0.716875,50.8
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,133.8,5.78,116.8,8055.9,112.4,148.2,21.24,0.35,76.3,18.511507936507936,0.880625,50.4
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,134.1,5.9,116.6,7854.6,111.9,147.8,20.195,0.97,76.5,13.549999999999999,-0.230625,50.3
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,134.3,5.82,116.3,6906.3,111.7,147.6,21.42,0.91,77.5,,-0.41812499999999997,49.9
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,134.6,5.66,116.1,7426.0,112.1,147.3,21.688,0.37,77.3,,-0.6612500000000001,49.5
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,135.2,5.45,115.9,7702.5,111.5,147.2,21.857,0.54,77.8,,-0.629375,48.8
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,135.4,5.21,116.5,8636.3,111.1,146.6,23.228,0.97,76.3,,0.38125,48.5
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,135.8,4.81,116.2,7943.5,110.3,146.6,22.465,1.04,76.3,,0.8668750000000002,47.6
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,135.9,4.43,116.0,7082.9,110.1,146.6,19.517,1.23,75.4,,0.9600000000000001,47.8
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,136.0,4.03,116.0,7169.6,110.0,146.7,18.82,1.68,77.6,10.119444444444445,0.75625,48.2
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,136.4,4.06,116.3,7653.2,110.4,146.9,18.995,1.58,75.6,10.810119047619047,0.738125,49.7
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,137.0,3.98,116.5,8576.9,110.7,146.9,18.916,1.71,75.1,23.009563492063492,0.44312500000000005,50.1
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,137.3,3.73,116.5,8408.7,110.9,146.9,20.243,1.97,75.2,25.323333333333334,-0.01187500000000001,50.5
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,137.6,3.82,117.3,8479.6,111.4,147.2,20.94,1.68,76.3,13.201190476190476,-0.7800000000000001,51.3
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,138.1,3.76,117.5,8787.9,111.3,147.0,22.375,1.51,77.5,0.0,-0.41375,51.6
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,138.4,3.25,117.2,7240.8,110.0,147.2,21.759,0.62,79.0,,1.63125,51.7
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,138.8,3.3,117.1,7888.1,109.1,148.5,21.35,-0.02,78.1,,1.93125,51.3
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,139.1,3.22,117.2,8624.2,109.1,148.9,21.902,0.4,77.6,,1.9500000000000002,52.0
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,139.6,3.1,117.0,9100.3,109.1,149.5,21.688,0.67,77.5,,1.630625,51.9
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,139.8,3.09,116.8,8464.1,108.9,149.7,20.342,0.62,78.3,,2.804375,52.0
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,139.8,2.92,117.2,8236.4,108.7,149.9,19.407,0.73,78.2,,3.1618749999999998,53.2
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,140.3,3.02,117.5,7909.8,109.7,149.4,19.075,0.79,78.6,24.88125,3.585625,53.5
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,140.7,3.03,117.6,8520.3,109.6,149.4,20.053,0.89,78.2,35.32329365079365,3.5231250000000003,54.4
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,141.1,3.07,117.8,10173.5,109.8,149.5,20.347,0.77,77.6,49.274880952380954,3.3981250000000003,55.2
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,141.6,2.96,118.6,9560.0,109.6,149.3,20.27,0.98,77.7,47.33784722222222,3.524375,55.9
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,141.9,3.0,119.0,9616.3,109.3,149.3,19.94,1.47,78.2,44.14087301587301,3.4781250000000004,57.0
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,142.0,3.04,118.9,10094.6,109.4,148.9,19.07,1.51,78.9,35.550000000000004,4.24,57.4
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,142.1,3.06,119.1,7845.1,109.3,149.0,17.866,0.9,78.6,,5.49375,57.5
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,142.4,3.03,119.1,8780.9,108.1,149.4,18.009,0.6,78.1,,5.720625,57.2
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,142.6,3.09,119.0,9717.5,108.4,149.4,17.514,0.61,78.4,,5.734375000000002,57.0
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,143.3,2.99,119.0,10249.2,109.4,149.4,18.145,0.96,78.0,,5.375624999999999,56.5
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,143.4,3.02,119.4,9971.5,112.0,149.6,16.699,0.7,78.0,,5.414375,56.6
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,143.3,2.96,119.8,8777.7,112.4,149.6,14.51,0.27,77.1,,4.611250000000001,57.6
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,143.6,3.05,120.0,8612.6,113.8,149.7,15.0,-0.01,76.4,8.700000000000001,4.390000000000001,58.7
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,144.0,3.25,120.5,9074.6,115.6,149.8,14.78,-0.21,77.3,10.793055555555556,4.15625,60.3
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,144.4,3.34,121.0,10929.7,116.3,150.5,14.66,-0.23,77.5,19.881349206349206,3.3006249999999993,61.1
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,144.7,3.56,120.9,10356.8,118.7,150.5,16.38,0.01,77.4,18.901259920634917,3.3568749999999996,61.5
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,144.9,4.01,120.6,10662.0,119.8,150.4,17.88,-0.03,78.1,11.201309523809526,2.4449999999999994,62.5
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,145.4,4.25,119.8,11346.0,119.4,150.5,19.07,0.25,79.2,3.7625,2.0925000000000002,62.6
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,145.8,4.26,119.7,9058.9,120.1,151.7,19.65,0.96,79.9,,2.1218750000000006,63.1
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,146.5,4.47,120.1,10954.7,120.3,152.6,18.38,0.87,80.6,,1.8506250000000006,64.1
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,146.9,4.73,119.9,11510.7,120.8,153.6,17.46,1.1,79.8,,1.3962500000000002,63.8
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,147.0,4.76,119.6,12049.7,122.5,153.6,17.71,1.52,78.2,,1.6718749999999998,64.5
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,147.3,5.29,119.6,12411.9,123.9,153.9,18.1,1.01,79.5,,2.09,65.9
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,147.2,5.45,119.4,11438.3,124.1,153.9,17.16,0.91,78.8,,1.9299999999999997,67.0
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,147.8,5.53,120.2,11506.1,125.8,155.2,17.99,0.82,78.5,16.983333333333334,2.2731250000000003,69.4
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,148.3,5.92,120.8,11413.1,128.1,156.3,18.53,0.54,78.7,39.571875,1.7706250000000006,69.6
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,148.7,5.98,121.1,12610.4,130.6,156.8,18.55,0.17,79.2,39.75753968253968,2.02,69.8
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,149.3,6.05,120.5,12012.2,131.5,156.9,19.87,0.13,79.5,58.53640873015873,2.4456249999999997,69.4
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,149.6,6.01,120.3,12502.4,131.5,157.0,19.74,0.14,81.3,57.09900793650794,3.6474999999999995,68.9
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,149.9,6.0,120.4,12391.6,130.5,158.3,18.42,0.01,81.2,74.55,2.4293750000000003,70.0
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,149.9,5.85,121.4,9703.1,129.3,158.2,17.3,-0.29,80.6,,2.634375,70.7
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,150.2,5.74,122.0,12213.1,128.1,158.5,18.03,-0.7,79.5,,2.506875,69.7
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,150.6,5.8,122.4,12456.6,128.4,158.5,18.23,-0.94,79.7,,1.93875,67.7
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,151.0,5.76,123.2,13167.9,128.8,158.6,17.44,-0.74,78.8,,1.38375,66.2
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,150.9,5.8,123.8,12678.7,130.8,158.3,17.99,-0.77,78.5,,1.095625,66.7
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,150.9,5.6,124.2,11714.7,132.5,157.4,19.04,-0.9,79.5,,0.7987499999999998,67.3
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,151.7,5.56,124.2,12211.4,135.0,157.6,18.88,-0.85,79.5,9.360416666666666,0.9162499999999998,66.7
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,152.2,5.22,124.4,12395.8,135.6,157.8,19.07,-0.8,79.3,19.34654761904762,0.5656250000000002,67.5
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,152.9,5.31,124.3,12761.1,136.9,157.8,21.36,-0.66,80.6,31.334444444444443,0.44062499999999993,67.7
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,153.6,5.22,124.6,13047.4,135.9,157.9,23.57,-0.76,81.7,34.687757936507936,0.6468750000000001,67.9
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,154.0,5.24,126.3,13749.4,134.0,158.1,21.25,-0.85,84.3,29.207023809523815,1.385625,69.4
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,154.1,5.27,127.6,13479.2,132.3,158.3,20.45,-0.91,83.1,17.108333333333334,1.17875,68.0
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,154.3,5.4,128.3,11595.4,130.4,158.4,21.32,-0.83,81.0,,1.708125,68.0
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,154.5,5.22,129.7,13163.0,130.8,158.9,21.96,-0.64,81.1,,2.006875,68.2
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,155.1,5.3,129.7,13488.1,131.8,159.0,23.99,-0.31,81.7,,2.43125,67.0
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,155.5,5.24,129.8,13500.7,132.5,159.0,24.9,-0.37,83.4,,2.3568749999999996,66.0
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,155.9,5.31,128.5,13772.6,132.6,159.1,23.71,-0.34,83.3,,2.9225,65.9
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,155.9,5.29,128.2,12728.5,133.3,159.3,25.39,-0.47,83.8,,3.106875,66.5
