index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,canola_oil
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,120.5,115.6,149.8,126.8,141.0,111.7,69486
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,121.0,116.3,150.5,129.1,140.9,112.0,79235
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,120.9,118.7,150.5,133.9,140.9,112.0,80201
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,120.6,119.8,150.4,136.8,140.6,112.0,76880
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,119.8,119.4,150.5,135.7,140.5,112.0,74214
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,119.7,120.1,151.7,136.9,140.8,111.9,74137
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,120.1,120.3,152.6,138.3,140.8,111.9,58476
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,119.9,120.8,153.6,138.2,141.0,111.7,85045
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,119.6,122.5,153.6,143.5,141.8,111.8,96839
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,119.6,123.9,153.9,147.8,141.8,111.8,99868
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,119.4,124.1,153.9,148.3,141.8,111.8,99558
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,120.2,125.8,155.2,155.8,142.1,112.0,104304
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,120.8,128.1,156.3,161.2,142.6,111.7,93141
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,121.1,130.6,156.8,165.3,143.3,111.8,96685
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,120.5,131.5,156.9,167.2,145.7,111.8,91509
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,120.3,131.5,157.0,166.6,145.7,111.9,80435
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,120.4,130.5,158.3,164.3,145.8,111.8,86105
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,121.4,129.3,158.2,157.3,146.3,111.5,70570
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,122.0,128.1,158.5,148.5,146.8,111.7,71622
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,122.4,128.4,158.5,147.1,148.8,111.7,92469
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,123.2,128.8,158.6,147.8,149.6,111.7,92266
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,123.8,130.8,158.3,152.4,149.7,111.6,94572
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,124.2,132.5,157.4,156.8,149.8,111.5,99507
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,124.2,135.0,157.6,161.8,151.5,111.4,107209
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,124.4,135.6,157.8,162.4,152.0,111.5,98262
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,124.3,136.9,157.8,165.8,152.0,111.5,102147
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,124.6,135.9,157.9,164.9,152.1,111.5,103539
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,126.3,134.0,158.1,162.3,152.1,111.4,89370
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,127.6,132.3,158.3,156.3,152.8,111.3,93870
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,128.3,130.4,158.4,151.5,152.9,111.4,111283
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,129.7,130.8,158.9,149.9,152.9,111.4,100494
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,129.7,131.8,159.0,150.5,153.0,111.4,113472
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,129.8,132.5,159.0,157.8,153.4,111.7,101769
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,128.5,132.6,159.1,159.8,153.6,111.5,88270
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,128.2,133.3,159.3,165.8,154.3,111.5,88127
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,127.4,133.3,159.6,167.6,154.7,111.4,80327
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,127.1,132.5,159.5,169.8,155.0,111.5,86856
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,128.1,132.8,159.0,170.5,155.9,111.6,98485
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,128.3,133.3,158.9,170.4,156.7,111.6,85543
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,128.9,133.2,159.4,168.3,156.8,111.7,100543
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,128.3,131.4,158.9,163.1,156.8,112.2,101898
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,128.0,131.3,158.9,158.0,156.9,112.4,91044
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,128.6,131.2,158.9,157.3,157.1,112.4,85780
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,127.9,131.4,159.5,156.1,157.3,112.5,125473
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,127.5,131.2,159.4,151.5,157.9,112.5,108864
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,127.5,131.0,159.6,148.8,158.2,112.6,106380
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,127.1,130.4,159.7,144.0,158.3,112.6,122921
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,125.8,130.7,159.8,142.1,159.6,113.5,122024
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,126.0,130.3,159.7,140.1,159.5,113.5,118877
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,125.5,130.4,159.7,139.9,159.7,113.3,126856
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,125.5,129.6,159.7,136.8,160.2,113.4,125822
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,125.9,129.3,159.7,139.0,160.1,113.5,108103
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,126.4,129.3,159.9,138.7,160.1,113.4,107995
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,126.6,128.8,160.1,136.4,160.1,113.5,104471
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,127.4,128.9,160.1,132.2,160.4,113.5,93165
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,127.1,126.4,160.0,127.9,160.4,113.5,123736
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,126.6,127.0,159.8,126.4,160.7,113.4,134961
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,126.6,126.0,159.9,123.1,160.7,113.2,119847
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,126.1,125.2,160.0,120.4,160.7,113.2,134704
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,126.6,125.1,159.9,119.6,161.0,112.6,119127
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,125.8,123.8,159.9,119.7,161.4,112.7,100152
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,125.6,124.5,160.1,121.0,161.5,112.6,113835
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,124.3,124.6,159.9,121.7,161.5,112.7,90633
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,125.3,122.2,159.2,118.9,161.5,113.2,93939
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,126.0,123.3,160.5,117.0,161.6,113.1,81709
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,125.9,122.6,161.5,113.5,161.6,113.1,77278
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,126.8,123.0,161.5,113.1,161.2,113.1,70222
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,127.5,122.8,162.2,115.0,161.2,113.3,119667
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,127.5,123.6,163.1,120.7,161.2,113.3,110590
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,127.1,121.4,163.3,120.5,161.5,113.3,102070
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,126.7,121.6,163.1,122.4,161.6,113.3,122271
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,126.7,122.7,163.2,126.3,161.8,113.9,112791
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,127.2,123.9,164.6,130.7,161.7,113.9,97409
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,127.4,123.0,166.8,133.7,161.7,114.0,125547
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,128.1,123.1,169.6,135.0,161.7,113.9,85154
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,129.3,123.5,173.7,134.7,161.8,114.1,110505
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,129.4,122.4,173.8,138.2,161.8,114.4,100748
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,129.4,124.1,173.9,147.2,161.7,114.5,85965
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,128.7,124.5,174.4,148.2,161.7,114.6,100625
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,128.5,125.9,174.7,152.5,161.8,114.7,118014
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,128.7,127.6,175.5,157.8,162.7,115.1,123385
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,128.8,127.7,178.6,161.6,162.7,115.4,122523
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,129.6,130.3,179.1,170.6,163.0,115.3,117751
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,130.3,138.7,179.1,209.1,166.5,115.9,122658
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,130.8,139.5,180.3,218.6,167.5,115.8,101986
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,131.8,139.5,181.2,216.8,167.6,116.0,117823
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,132.5,137.7,182.3,202.8,168.0,115.7,91801
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,133.4,134.1,182.4,187.0,168.0,115.8,69662
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,133.7,131.4,182.5,171.1,168.6,116.0,91289
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,134.0,129.7,184.1,159.6,168.8,116.1,88214
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,134.6,128.0,185.1,149.3,168.9,116.3,84177
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,134.5,127.2,185.6,144.9,168.9,117.8,92134
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,134.1,126.5,185.6,137.6,169.4,118.0,89390
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,132.4,126.5,185.6,132.9,169.3,117.9,98719
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,131.7,124.9,185.6,131.0,169.3,118.0,91513
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,131.5,126.2,185.2,130.3,169.6,118.5,90117
