index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fmpi,impca,impch,impmx,paynsa,pcu32533253,pcu324191324191,pcu333132333132,pcu482111482111,energy_cpi,rmpi_total
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,0.084,112.4,103.4,6100.8,536.3,1838.3,102742,96.9,111.3,118.4,100.2,64.4,51.6
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,0.084,112.7,103.5,5321.9,560.0,1653.3,101990,97.3,110.5,118.0,100.1,64.7,51.5
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,0.085,113.3,103.4,5069.0,598.1,1630.9,102219,98.1,110.5,119.3,100.3,65.0,52.0
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,0.084,113.8,103.2,6094.7,549.6,1724.4,102986,99.2,110.8,118.3,100.1,65.5,52.2
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,0.078,114.1,103.1,6573.0,567.9,1871.4,103893,99.4,112.0,120.6,100.2,65.3,52.4
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,0.077,114.3,103.1,6723.1,489.8,1783.3,104232,99.7,113.6,122.0,100.2,65.5,52.4
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,0.077,114.2,103.4,6126.8,440.5,1707.4,104472,101.0,113.5,123.8,100.1,65.5,53.5
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,0.078,114.5,103.9,5973.5,652.8,1742.3,102380,103.0,115.2,124.4,103.2,65.5,53.5
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,0.078,114.7,104.0,6603.4,650.6,1961.4,102951,105.6,115.3,124.7,103.2,64.6,52.5
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,0.078,115.1,104.7,7296.5,509.9,2021.2,103693,106.7,117.0,125.1,103.2,64.1,53.0
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,0.077,115.7,105.0,6842.5,551.9,1795.9,104587,106.6,118.5,124.7,105.2,64.8,53.1
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,0.077,116.2,105.5,7235.5,615.1,1953.3,105347,105.8,119.6,123.9,105.2,65.4,53.9
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,0.084,116.7,107.3,7488.0,720.8,2117.5,106208,105.5,122.7,123.9,104.9,65.2,54.5
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,0.084,117.2,108.5,5736.2,761.6,1688.5,105315,106.1,122.2,124.3,105.2,65.3,54.4
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,0.084,117.7,108.4,6308.5,803.9,2013.8,105477,106.4,123.5,124.4,105.4,64.2,53.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,0.084,118.5,109.5,6976.6,793.3,1943.8,106341,107.0,124.0,125.0,105.4,64.3,53.5
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,0.08,118.9,109.6,7338.5,834.0,1998.3,107013,108.0,123.8,125.7,105.4,63.9,53.9
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,0.078,119.0,109.6,7122.0,798.8,2056.7,107500,110.0,124.7,125.3,105.4,63.3,54.2
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,0.078,119.2,109.5,6476.8,818.2,1967.1,107722,111.5,124.0,124.6,105.4,63.1,54.4
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,0.079,119.7,110.8,7411.2,788.9,2017.1,105743,113.8,124.6,126.5,105.8,63.6,54.7
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,0.079,120.2,110.9,7190.5,798.1,2094.3,106170,114.6,124.4,126.5,105.9,64.0,54.2
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,0.079,120.8,111.9,7697.0,667.3,2289.6,106813,115.4,124.7,126.8,105.9,64.4,55.1
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,0.079,121.8,111.6,7580.9,728.5,2361.3,107611,114.3,125.4,125.0,106.0,65.0,54.5
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,0.08,122.5,112.2,7984.2,937.9,2529.9,108294,112.7,126.7,125.9,106.0,67.5,54.0
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,0.086,122.8,112.1,7639.5,1021.7,2244.2,108937,109.8,127.5,126.6,106.3,67.9,53.8
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,0.086,123.2,112.5,6114.4,1162.7,2173.1,107848,106.5,127.8,126.7,106.9,68.1,53.3
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,0.086,123.2,112.3,6825.4,1279.6,2360.6,107927,105.2,127.6,127.1,106.8,68.1,53.7
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,0.086,123.6,112.4,7133.9,1179.3,2210.8,108724,106.0,128.0,127.4,106.8,68.0,52.9
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,0.081,124.2,112.3,7847.2,1340.4,2463.6,109217,104.7,128.1,127.9,106.8,67.8,52.8
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,0.08,124.4,113.2,7717.5,1133.8,2359.4,109657,105.0,128.1,127.6,106.9,68.1,51.8
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,0.081,124.6,113.7,6811.3,951.5,2058.2,109666,105.2,128.2,127.6,106.9,67.8,51.1
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,0.081,125.9,114.4,6799.0,1186.1,2380.3,107573,105.2,128.4,128.1,107.1,69.4,50.7
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,0.081,126.4,114.6,6877.7,993.8,2373.2,108069,106.4,128.3,127.9,107.1,70.2,51.7
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,0.081,127.1,115.2,8275.2,931.0,2636.4,108724,106.0,129.5,128.0,107.1,70.8,52.8
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,0.082,127.3,115.4,7463.4,996.4,2180.3,109366,107.3,130.0,128.1,107.1,71.4,52.6
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,0.082,127.5,116.9,8214.6,1173.5,2497.4,110271,107.0,130.0,129.0,107.1,72.2,53.5
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,0.088,128.3,116.9,8299.1,1317.2,2488.6,110838,106.2,130.7,129.3,107.1,72.6,53.2
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,0.087,128.7,117.3,7046.3,1492.5,2309.9,109567,106.8,130.7,129.4,107.1,72.4,53.3
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,0.087,129.9,117.2,7162.2,1568.6,2570.7,109449,107.7,132.9,130.5,107.3,72.6,53.2
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,0.088,131.1,116.9,7722.5,1432.1,2625.3,110044,109.2,135.1,132.9,107.3,73.4,52.7
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,0.083,131.9,116.9,8701.4,1652.1,3067.7,110240,111.2,142.7,132.8,108.3,76.7,51.8
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,0.082,132.2,116.4,7995.1,1367.9,2789.0,110205,112.8,147.8,134.2,108.5,79.3,51.2
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,0.082,132.2,116.3,6823.6,1126.2,2238.0,109974,112.8,148.7,130.7,108.5,79.2,50.8
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,0.084,132.8,116.7,7220.2,1321.6,2476.2,107425,112.8,149.8,131.8,108.6,82.6,51.1
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,0.084,132.8,116.9,6868.2,1253.7,2194.2,107392,113.0,149.8,132.5,108.9,77.9,51.2
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,0.085,133.0,117.2,7523.0,974.3,2409.2,107681,113.0,148.3,133.2,109.5,75.4,51.0
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,0.084,133.3,117.1,7844.5,1104.2,2678.9,108071,113.0,147.3,136.4,109.5,74.1,50.8
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,0.085,133.8,116.8,8055.9,1380.8,2642.0,108752,112.4,148.2,137.5,109.6,76.3,50.4
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,0.09,134.1,116.6,7854.6,1525.5,2573.2,109234,111.9,147.8,137.6,109.5,76.5,50.3
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,0.091,134.3,116.3,6906.3,1813.2,2479.8,108033,111.7,147.6,138.2,109.6,77.5,49.9
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,0.09,134.6,116.1,7426.0,1872.4,2642.5,108123,112.1,147.3,138.1,109.3,77.3,49.5
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,0.091,135.2,115.9,7702.5,1936.3,2695.5,108840,111.5,147.2,138.1,109.2,77.8,48.8
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,0.087,135.4,116.5,8636.3,2236.4,3150.9,109210,111.1,146.6,138.1,109.3,76.3,48.5
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,0.084,135.8,116.2,7943.5,1957.6,2778.0,109226,110.3,146.6,138.1,109.3,76.3,47.6
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,0.085,135.9,116.0,7082.9,1593.2,2409.2,109110,110.1,146.6,137.8,109.3,75.4,47.8
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,0.085,136.0,116.0,7169.6,1912.6,2493.6,106723,110.0,146.7,138.2,109.5,77.6,48.2
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,0.084,136.4,116.3,7653.2,1693.7,2612.4,106977,110.4,146.9,136.8,109.9,75.6,49.7
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,0.086,137.0,116.5,8576.9,1441.8,2944.4,107494,110.7,146.9,136.8,109.9,75.1,50.1
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,0.086,137.3,116.5,8408.7,1677.6,2940.8,108331,110.9,146.9,137.0,110.0,75.2,50.5
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,0.087,137.6,117.3,8479.6,1853.9,2962.6,109137,111.4,147.2,137.1,110.0,76.3,51.3
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,0.092,138.1,117.5,8787.9,2179.2,3147.4,109626,111.3,147.0,137.1,110.0,77.5,51.6
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,0.092,138.4,117.2,7240.8,2503.8,2860.8,108608,110.0,147.2,136.6,109.8,79.0,51.7
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,0.091,138.8,117.1,7888.1,2613.0,2996.0,108664,109.1,148.5,136.3,109.9,78.1,51.3
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,0.092,139.1,117.2,8624.2,2760.5,3007.7,109449,109.1,148.9,136.7,109.9,77.6,52.0
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,0.088,139.6,117.0,9100.3,2748.4,3398.4,110036,109.1,149.5,136.7,110.1,77.5,51.9
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,0.086,139.8,116.8,8464.1,2316.0,3014.9,110275,108.9,149.7,137.3,110.1,78.3,52.0
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,0.088,139.8,117.2,8236.4,2027.0,2832.1,110265,108.7,149.9,137.5,110.3,78.2,53.2
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,0.089,140.3,117.5,7909.8,2187.6,2796.1,108098,109.7,149.4,139.0,110.5,78.6,53.5
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,0.087,140.7,117.6,8520.3,1862.4,2991.5,108701,109.6,149.4,139.0,110.5,78.2,54.4
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,0.088,141.1,117.8,10173.5,2083.2,3455.0,109136,109.8,149.5,139.7,110.6,77.6,55.2
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,0.088,141.6,118.6,9560.0,2226.3,3354.9,110140,109.6,149.3,137.7,110.6,77.7,55.9
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,0.09,141.9,119.0,9616.3,2376.3,3263.6,111103,109.3,149.3,137.5,110.7,78.2,57.0
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,0.094,142.0,118.9,10094.6,2754.2,3527.2,111693,109.4,148.9,137.4,110.8,78.9,57.4
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,0.095,142.1,119.1,7845.1,2981.1,3083.8,110825,109.3,149.0,137.4,110.9,78.6,57.5
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,0.097,142.4,119.1,8780.9,3223.3,3157.6,110935,108.1,149.4,137.5,110.9,78.1,57.2
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,0.097,142.6,119.0,9717.5,3338.7,3472.7,111926,108.4,149.4,138.0,110.9,78.4,57.0
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,0.093,143.3,119.0,10249.2,3277.6,3748.2,112591,109.4,149.4,138.6,111.2,78.0,56.5
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,0.091,143.4,119.4,9971.5,2899.6,3774.8,112935,112.0,149.6,138.7,111.3,78.0,56.6
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,0.09,143.3,119.8,8777.7,2329.6,3292.1,113084,112.4,149.6,140.8,111.3,77.1,57.6
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,0.09,143.6,120.0,8612.6,2763.1,3496.2,110833,113.8,149.7,140.8,111.6,76.4,58.7
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,0.09,144.0,120.5,9074.6,2499.2,3613.5,111414,115.6,149.8,141.0,111.7,77.3,60.3
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,0.089,144.4,121.0,10929.7,2183.0,4207.0,112389,116.3,150.5,140.9,112.0,77.5,61.1
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,0.088,144.7,120.9,10356.8,2491.6,3828.0,113467,118.7,150.5,140.9,112.0,77.4,61.5
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,0.09,144.9,120.6,10662.0,2979.0,4032.7,114479,119.8,150.4,140.6,112.0,78.1,62.5
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,0.095,145.4,119.8,11346.0,3463.3,4193.6,115271,119.4,150.5,140.5,112.0,79.2,62.6
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,0.095,145.8,119.7,9058.9,3645.4,3614.3,114324,120.1,151.7,140.8,111.9,79.9,63.1
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,0.096,146.5,120.1,10954.7,4165.8,4355.4,114634,120.3,152.6,140.8,111.9,80.6,64.1
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,0.096,146.9,119.9,11510.7,4134.4,4376.5,115693,120.8,153.6,141.0,111.7,79.8,63.8
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,0.093,147.0,119.6,12049.7,4101.2,4581.3,116318,122.5,153.6,141.8,111.8,78.2,64.5
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,0.091,147.3,119.6,12411.9,3534.3,4929.9,116926,123.9,153.9,141.8,111.8,79.5,65.9
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,0.091,147.2,119.4,11438.3,2826.5,4265.3,116964,124.1,153.9,141.8,111.8,78.8,67.0
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,0.091,147.8,120.2,11506.1,3450.6,4722.1,114655,125.8,155.2,142.1,112.0,78.5,69.4
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,0.091,148.3,120.8,11413.1,3001.5,4787.1,115315,128.1,156.3,142.6,111.7,78.7,69.6
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,0.091,148.7,121.1,12610.4,2910.4,5480.8,116071,130.6,156.8,143.3,111.8,79.2,69.8
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,0.09,149.3,120.5,12012.2,3148.3,4727.8,116902,131.5,156.9,145.7,111.8,79.5,69.4
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,0.092,149.6,120.3,12502.4,3654.9,5305.0,117625,131.5,157.0,145.7,111.9,81.3,68.9
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,0.098,149.9,120.4,12391.6,3960.7,5262.9,118340,130.5,158.3,145.8,111.8,81.2,70.0
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,0.098,149.9,121.4,9703.1,4311.8,4773.4,117106,129.3,158.2,146.3,111.5,80.6,70.7
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,0.098,150.2,122.0,12213.1,4804.7,5353.2,117370,128.1,158.5,146.8,111.7,79.5,69.7
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,0.097,150.6,122.4,12456.6,4584.1,5388.6,118286,128.4,158.5,148.8,111.7,79.7,67.7
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,0.094,151.0,123.2,13167.9,4714.3,5717.1,118888,128.8,158.6,149.6,111.7,78.8,66.2
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,0.092,150.9,123.8,12678.7,3868.0,5677.6,119125,130.8,158.3,149.7,111.6,78.5,66.7
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,0.091,150.9,124.2,11714.7,3133.9,4904.8,119123,132.5,157.4,149.8,111.5,79.5,67.3
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,0.091,151.7,124.2,12211.4,3657.7,5607.1,116423,135.0,157.6,151.5,111.4,79.5,66.7
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,0.091,152.2,124.4,12395.8,3539.6,5582.3,117364,135.6,157.8,152.0,111.5,79.3,67.5
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,0.092,152.9,124.3,12761.1,2863.7,5700.9,118167,136.9,157.8,152.0,111.5,80.6,67.7
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,0.092,153.6,124.6,13047.4,3247.9,5993.6,119005,135.9,157.9,152.1,111.5,81.7,67.9
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,0.092,154.0,126.3,13749.4,3954.3,6419.5,120132,134.0,158.1,152.1,111.4,84.3,69.4
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,0.096,154.1,127.6,13479.2,4111.2,6166.1,120795,132.3,158.3,152.8,111.3,83.1,68.0
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,0.099,154.3,128.3,11595.4,4816.7,6040.5,119758,130.4,158.4,152.9,111.4,81.0,68.0
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,0.099,154.5,129.7,13163.0,5495.7,6471.8,120051,130.8,158.9,152.9,111.4,81.1,68.2
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,0.099,155.1,129.7,13488.1,5480.7,6497.2,120795,131.8,159.0,153.0,111.4,81.7,67.0
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,0.095,155.5,129.8,13500.7,5812.9,7116.0,121516,132.5,159.0,153.4,111.7,83.4,66.0
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,0.092,155.9,128.5,13772.6,4585.4,6603.2,121976,132.6,159.1,153.6,111.5,83.3,65.9
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,0.092,155.9,128.2,12728.5,3947.0,6099.0,121955,133.3,159.3,154.3,111.5,83.8,66.5
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,0.092,156.3,127.4,13686.1,4667.6,6187.2,119413,133.3,159.6,154.7,111.4,84.4,67.0
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,0.092,156.8,127.1,13477.6,4262.4,6533.6,120274,132.5,159.5,155.0,111.5,84.9,67.8
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,0.093,157.0,128.1,14067.4,3628.6,6957.5,121155,132.8,159.0,155.9,111.6,84.5,68.2
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,0.092,157.2,128.3,14146.6,4445.0,7096.9,122132,133.3,158.9,156.7,111.6,83.1,68.3
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,0.093,157.2,128.9,14333.4,4795.1,7111.9,123211,133.2,159.4,156.8,111.7,83.2,69.4
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,0.099,157.4,128.3,13814.8,5213.5,7108.3,123861,131.4,158.9,156.8,112.2,83.6,69.0
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,0.099,157.5,128.0,12374.8,5777.2,7022.9,122876,131.3,158.9,156.9,112.4,82.9,68.8
