index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impch,pcu32533253,pcu325311325311,unratensa,fppi_total,commodity_food,commodity_fertilizer
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,124.4,1133.8,105.0,108.7,5.2,82.9,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,124.6,951.5,105.2,112.3,5.1,83.1,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,125.9,1186.1,105.2,114.4,6.0,81.9,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,126.4,993.8,106.4,120.1,5.9,82.8,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,127.1,931.0,106.0,119.6,5.5,83.8,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,127.3,996.4,107.3,119.1,5.3,84.2,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,127.5,1173.5,107.0,115.8,5.2,85.5,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,128.3,1317.2,106.2,112.4,5.4,86.0,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,128.7,1492.5,106.8,113.1,5.6,85.5,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,129.9,1568.6,107.7,115.0,5.5,80.2,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,131.1,1432.1,109.2,121.4,5.6,79.0,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,131.9,1652.1,111.2,127.1,5.5,79.6,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,132.2,1367.9,112.8,129.9,5.9,78.3,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,132.2,1126.2,112.8,130.5,6.0,78.2,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,132.8,1321.6,112.8,131.3,7.1,78.0,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,132.8,1253.7,113.0,131.4,7.3,78.4,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,133.0,974.3,113.0,130.5,7.2,78.4,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,133.3,1104.2,113.0,128.3,6.5,78.3,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,133.8,1380.8,112.4,126.0,6.7,78.9,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,134.1,1525.5,111.9,123.6,7.0,78.7,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,134.3,1813.2,111.7,123.1,6.8,77.1,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,134.6,1872.4,112.1,124.3,6.6,78.0,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,135.2,1936.3,111.5,123.9,6.5,76.7,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,135.4,2236.4,111.1,125.0,6.5,76.0,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,135.8,1957.6,110.3,123.6,6.7,74.9,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,135.9,1593.2,110.1,124.7,6.9,74.2,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,136.0,1912.6,110.0,123.6,8.1,74.0,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,136.4,1693.7,110.4,122.9,8.2,75.9,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,137.0,1441.8,110.7,122.1,7.8,76.1,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,137.3,1677.6,110.9,122.0,7.2,75.9,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,137.6,1853.9,111.4,123.4,7.3,76.9,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,138.1,2179.2,111.3,123.7,8.0,77.3,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,138.4,2503.8,110.0,121.2,7.7,76.0,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,138.8,2613.0,109.1,118.5,7.4,77.7,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,139.1,2760.5,109.1,119.2,7.3,78.7,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,139.6,2748.4,109.1,121.8,6.9,78.1,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,139.8,2316.0,108.9,121.3,7.1,79.2,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,139.8,2027.0,108.7,121.1,7.1,79.9,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,140.3,2187.6,109.7,122.3,8.0,80.5,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,140.7,1862.4,109.6,124.2,7.8,81.7,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,141.1,2083.2,109.8,125.5,7.4,81.8,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,141.6,2226.3,109.6,125.6,6.9,81.7,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,141.9,2376.3,109.3,125.0,6.8,82.0,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,142.0,2754.2,109.4,123.1,7.2,81.9,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,142.1,2981.1,109.3,121.6,7.0,80.5,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,142.4,3223.3,108.1,118.8,6.6,84.1,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,142.6,3338.7,108.4,118.9,6.4,84.8,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,143.3,3277.6,109.4,119.5,6.4,84.5,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,143.4,2899.6,112.0,128.7,6.2,83.5,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,143.3,2329.6,112.4,121.9,6.1,83.8,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,143.6,2763.1,113.8,123.6,7.3,86.2,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,144.0,2499.2,115.6,126.8,7.1,87.9,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,144.4,2183.0,116.3,129.1,6.8,87.9,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,144.7,2491.6,118.7,133.9,6.2,87.6,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,144.9,2979.0,119.8,136.8,5.9,86.0,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,145.4,3463.3,119.4,135.7,6.2,84.7,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,145.8,3645.4,120.1,136.9,6.2,83.4,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,146.5,4165.8,120.3,138.3,5.9,83.8,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,146.9,4134.4,120.8,138.2,5.6,88.1,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,147.0,4101.2,122.5,143.5,5.4,86.3,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,147.3,3534.3,123.9,147.8,5.3,86.4,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,147.2,2826.5,124.1,148.3,5.1,87.5,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,147.8,3450.6,125.8,155.8,6.2,88.6,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,148.3,3001.5,128.1,161.2,5.9,90.8,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,148.7,2910.4,130.6,165.3,5.7,90.6,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,149.3,3148.3,131.5,167.2,5.6,88.5,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,149.6,3654.9,131.5,166.6,5.5,87.2,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,149.9,3960.7,130.5,164.3,5.8,90.3,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,149.9,4311.8,129.3,157.3,5.9,90.9,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,150.2,4804.7,128.1,148.5,5.6,92.8,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,150.6,4584.1,128.4,147.1,5.4,94.6,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,151.0,4714.3,128.8,147.8,5.2,92.6,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,150.9,3868.0,130.8,152.4,5.3,94.3,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,150.9,3133.9,132.5,156.8,5.2,94.6,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,151.7,3657.7,135.0,161.8,6.3,96.1,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,152.2,3539.6,135.6,162.4,6.0,97.1,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,152.9,2863.7,136.9,165.8,5.8,97.2,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,153.6,3247.9,135.9,164.9,5.4,97.5,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,154.0,3954.3,134.0,162.3,5.4,98.0,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,154.1,4111.2,132.3,156.3,5.5,100.1,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,154.3,4816.7,130.4,151.5,5.6,99.1,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,154.5,5495.7,130.8,149.9,5.1,98.2,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,155.1,5480.7,131.8,150.5,5.0,96.0,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,155.5,5812.9,132.5,157.8,4.9,93.6,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,155.9,4585.4,132.6,159.8,5.0,90.8,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,155.9,3947.0,133.3,165.8,5.0,91.4,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,156.3,4667.6,133.3,167.6,5.9,90.3,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,156.8,4262.4,132.5,169.8,5.7,91.7,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,157.0,3628.6,132.8,170.5,5.5,93.1,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,157.2,4445.0,133.3,170.4,4.8,93.5,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,157.2,4795.1,133.2,168.3,4.7,94.3,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,157.4,5213.5,131.4,163.1,5.2,91.6,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,157.5,5777.2,131.3,158.0,5.0,89.6,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,157.8,6073.6,131.2,157.3,4.8,95.3,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,158.3,6561.4,131.4,156.1,4.7,93.4,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,158.5,6606.5,131.2,151.5,4.4,92.6,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,158.5,5425.7,131.0,148.8,4.3,91.3,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,158.2,5101.1,130.4,144.0,4.4,90.9,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,158.4,5453.2,130.7,142.1,5.2,89.6,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,158.5,4559.6,130.3,140.1,5.0,90.5,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,158.7,4798.1,130.4,139.9,5.0,90.3,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,159.1,5262.9,129.6,136.8,4.1,90.9,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,159.5,5539.4,129.3,139.0,4.2,92.4,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,159.7,6020.2,129.3,138.7,4.7,92.0,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,159.8,6556.2,128.8,136.4,4.7,88.2,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,160.0,6779.9,128.9,132.2,4.5,86.8,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,160.2,7125.2,126.4,127.9,4.4,86.1,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,160.6,7377.7,127.0,126.4,4.2,87.1,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,160.7,6374.1,126.0,123.1,4.1,85.3,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,160.7,5322.1,125.2,120.4,4.0,83.6,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,161.0,5654.0,125.1,119.6,4.8,85.8,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,161.1,5563.1,123.8,119.7,4.7,86.8,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,161.4,5204.0,124.5,121.0,4.4,86.8,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,162.7,5818.9,124.6,121.7,4.1,86.5,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,162.8,6363.1,122.2,118.9,4.0,87.2,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,162.8,7117.4,123.3,117.0,4.5,86.7,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,163.3,7405.7,122.6,113.5,4.5,85.4,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,163.8,8022.1,123.0,113.1,4.2,86.1,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,164.7,8198.2,122.8,115.0,4.1,81.2,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,165.0,8207.9,123.6,120.7,3.8,82.8,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,165.1,7543.5,121.4,120.5,3.8,83.8,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,165.1,6690.3,121.6,122.4,3.7,84.1,45.86,31.26
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,165.6,6902.1,122.7,126.3,4.5,85.4,47.44,32.77
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,166.5,6584.4,123.9,130.7,4.4,86.7,47.91,34.59
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,167.9,6424.1,123.0,133.7,4.3,88.3,47.33,34.39
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,168.0,7070.5,123.1,135.0,3.7,90.0,47.98,33.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,168.2,7850.2,123.5,134.7,3.8,89.9,47.47,34.71
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,169.2,8541.7,122.4,138.2,4.1,88.4,46.46,36.74
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,169.4,9246.4,124.1,147.2,4.2,87.0,44.95,39.24
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,169.3,10054.0,124.5,148.2,4.1,87.6,45.16,41.03
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,170.4,10061.7,125.9,152.5,3.8,86.8,46.06,38.24
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,170.6,10611.6,127.6,157.8,3.6,87.1,46.41,37.78
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,170.9,9066.8,127.7,161.6,3.7,87.7,46.87,35.4
