index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,impca,impch,impmx,irltlt01cam156n,paynsa,recprousm156n,unratensa,wtisplc,energy_cpi,work_stop_total
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,0.086,123.6,1.1828,9.02,7133.9,1179.3,2210.8,9.5465,108724,0.5,5.1,19.594,68.0,120
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,0.081,124.2,1.1749,8.84,7847.2,1340.4,2463.6,9.4905,109217,0.54,5.0,20.091,67.8,131
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,0.08,124.4,1.1697,8.55,7717.5,1133.8,2359.4,9.48857142857143,109657,0.36,5.2,19.82,68.1,117
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,0.081,124.6,1.1613,8.45,6811.3,951.5,2058.2,9.581052631578949,109666,0.34,5.1,21.088,67.8,101
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,0.081,125.9,1.172,8.23,6799.0,1186.1,2380.3,9.83772727272727,107573,0.44,6.0,22.641,69.4,86
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,0.081,126.4,1.1965,8.24,6877.7,993.8,2373.2,10.283,108069,0.32,5.9,22.108,70.2,88
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,0.081,127.1,1.18,8.28,8275.2,931.0,2636.4,10.8059090909091,108724,0.58,5.5,20.418,70.8,122
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,0.082,127.3,1.1641,8.26,7463.4,996.4,2180.3,11.5185,109366,1.4,5.3,18.582,71.4,122
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,0.082,127.5,1.1747,8.18,8214.6,1173.5,2497.4,11.145,110271,1.8,5.2,18.237,72.2,144
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,0.088,128.3,1.173,8.29,8299.1,1317.2,2488.6,10.74,110838,3.5,5.4,16.871,72.6,150
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,0.087,128.7,1.157,8.15,7046.3,1492.5,2309.9,10.6542857142857,109567,10.12,5.6,18.638,72.4,122
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,0.087,129.9,1.1448,8.13,7162.2,1568.6,2570.7,10.705,109449,19.5,5.5,27.174,72.6,152
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,0.088,131.1,1.1583,8.2,7722.5,1432.1,2625.3,10.9794736842105,110044,36.8,5.6,33.687,73.4,142
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,0.083,131.9,1.16,8.11,8701.4,1652.1,3067.7,11.182727272727302,110240,59.0,5.5,35.922,76.7,158
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,0.082,132.2,1.1635,7.81,7995.1,1367.9,2789.0,10.6185714285714,110205,63.38,5.9,32.3,79.3,145
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,0.082,132.2,1.1603,7.31,6823.6,1126.2,2238.0,10.2547368421053,109974,61.12,6.0,27.337,79.2,94
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,0.084,132.8,1.156,6.91,7220.2,1321.6,2476.2,10.1163636363636,107425,58.86,7.1,24.959,82.6,83
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,0.084,132.8,1.1549,6.25,6868.2,1253.7,2194.2,9.551,107392,51.58,7.3,20.523,77.9,112
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,0.085,133.0,1.1572,6.12,7523.0,974.3,2409.2,9.621,107681,33.18,7.2,19.86,75.4,114
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,0.084,133.3,1.1535,5.91,7844.5,1104.2,2678.9,9.52045454545454,108071,4.12,6.5,20.823,74.1,109
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,0.085,133.8,1.1499,5.78,8055.9,1380.8,2642.0,9.58181818181818,108752,0.74,6.7,21.24,76.3,116
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,0.09,134.1,1.1439,5.9,7854.6,1525.5,2573.2,9.9265,109234,0.5,7.0,20.195,76.5,108
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,0.091,134.3,1.1493,5.82,6906.3,1813.2,2479.8,9.97772727272727,108033,0.56,6.8,21.42,77.5,84
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,0.09,134.6,1.1452,5.66,7426.0,1872.4,2642.5,9.741428571428573,108123,0.5,6.6,21.688,77.3,97
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,0.091,135.2,1.137,5.45,7702.5,1936.3,2695.5,9.441,108840,0.46,6.5,21.857,77.8,102
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,0.087,135.4,1.1279,5.21,8636.3,2236.4,3150.9,9.006818181818181,109210,1.2,6.5,23.228,76.3,95
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,0.084,135.8,1.1302,4.81,7943.5,1957.6,2778.0,8.5735,109226,1.12,6.7,22.465,76.3,85
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,0.085,135.9,1.1467,4.43,7082.9,1593.2,2409.2,8.4135,109110,1.02,6.9,19.517,75.4,73
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,0.085,136.0,1.1571,4.03,7169.6,1912.6,2493.6,8.14045454545455,106723,0.5,8.1,18.82,77.6,73
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,0.084,136.4,1.1825,4.06,7653.2,1693.7,2612.4,8.387,106977,0.22,8.2,18.995,75.6,86
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,0.086,137.0,1.1928,3.98,8576.9,1441.8,2944.4,8.745,107494,0.16,7.8,18.916,75.1,85
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,0.086,137.3,1.1874,3.73,8408.7,1677.6,2940.8,8.78857142857143,108331,0.2,7.2,20.243,75.2,90
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,0.087,137.6,1.1991,3.82,8479.6,1853.9,2962.6,8.545,109137,0.2,7.3,20.94,76.3,88
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,0.092,138.1,1.196,3.76,8787.9,2179.2,3147.4,8.23863636363636,109626,0.2,8.0,22.375,77.5,115
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,0.092,138.4,1.1924,3.25,7240.8,2503.8,2860.8,7.72681818181818,108608,0.2,7.7,21.759,79.0,115
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,0.091,138.8,1.1907,3.3,7888.1,2613.0,2996.0,7.2935,108664,0.5,7.4,21.35,78.1,94
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,0.092,139.1,1.2225,3.22,8624.2,2760.5,3007.7,7.47428571428571,109449,0.3,7.3,21.902,77.6,86
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,0.088,139.6,1.2453,3.1,9100.3,2748.4,3398.4,7.67809523809524,110036,0.24,6.9,21.688,77.5,92
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,0.086,139.8,1.2674,3.09,8464.1,2316.0,3014.9,7.856,110275,0.26,7.1,20.342,78.3,98
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,0.088,139.8,1.2725,2.92,8236.4,2027.0,2832.1,7.86142857142857,110265,0.22,7.1,19.407,78.2,88
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,0.089,140.3,1.2779,3.02,7909.8,2187.6,2796.1,7.968999999999999,108098,0.22,8.0,19.075,78.6,89
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,0.087,140.7,1.2602,3.03,8520.3,1862.4,2991.5,7.6585,108701,0.28,7.8,20.053,78.2,96
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,0.088,141.1,1.2471,3.07,10173.5,2083.2,3455.0,7.44391304347826,109136,0.84,7.4,20.347,77.6,98
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,0.088,141.6,1.2621,2.96,9560.0,2226.3,3354.9,7.468571428571429,110140,0.14,6.9,20.27,77.7,102
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,0.09,141.9,1.2698,3.0,9616.3,2376.3,3263.6,7.566,111103,0.28,6.8,19.94,78.2,113
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,0.094,142.0,1.2789,3.04,10094.6,2754.2,3527.2,7.455454545454549,111693,0.22,7.2,19.07,78.9,90
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,0.095,142.1,1.282,3.06,7845.1,2981.1,3083.8,7.20380952380952,110825,0.18,7.0,17.866,78.6,87
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,0.097,142.4,1.308,3.03,8780.9,3223.3,3157.6,6.95428571428571,110935,0.16,6.6,18.009,78.1,83
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,0.097,142.6,1.3215,3.09,9717.5,3338.7,3472.7,6.881428571428571,111926,0.08,6.4,17.514,78.4,93
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,0.093,143.3,1.3263,2.99,10249.2,3277.6,3748.2,6.7975,112591,0.04,6.4,18.145,78.0,100
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,0.091,143.4,1.3174,3.02,9971.5,2899.6,3774.8,6.84904761904762,112935,0.04,6.2,16.699,78.0,95
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,0.09,143.3,1.3308,2.96,8777.7,2329.6,3292.1,6.69333333333333,113084,0.02,6.1,14.51,77.1,87
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,0.09,143.6,1.3173,3.05,8612.6,2763.1,3496.2,6.464,110833,0.08,7.3,15.0,76.4,84
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,0.09,144.0,1.3424,3.25,9074.6,2499.2,3613.5,6.7065,111414,0.06,7.1,14.78,77.3,76
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,0.089,144.4,1.3644,3.34,10929.7,2183.0,4207.0,7.46565217391304,112389,0.02,6.8,14.66,77.5,80
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,0.088,144.7,1.383,3.56,10356.8,2491.6,3828.0,8.08,113467,0.08,6.2,16.38,77.4,98
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,0.09,144.9,1.3808,4.01,10662.0,2979.0,4032.7,8.44047619047619,114479,0.12,5.9,17.88,78.1,106
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,0.095,145.4,1.3836,4.25,11346.0,3463.3,4193.6,8.99863636363636,115271,0.06,6.2,19.07,79.2,89
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,0.095,145.8,1.3826,4.26,9058.9,3645.4,3614.3,9.1455,114324,0.08,6.2,19.65,79.9,85
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,0.096,146.5,1.3783,4.47,10954.7,4165.8,4355.4,8.896363636363642,114634,0.1,5.9,18.38,80.6,82
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,0.096,146.9,1.354,4.73,11510.7,4134.4,4376.5,8.90285714285714,115693,0.1,5.6,17.46,79.8,86
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,0.093,147.0,1.3503,4.76,12049.7,4101.2,4581.3,9.062,116318,0.1,5.4,17.71,78.2,86
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,0.091,147.3,1.3647,5.29,12411.9,3534.3,4929.9,9.151428571428571,116926,0.1,5.3,18.1,79.5,87
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,0.091,147.2,1.3893,5.45,11438.3,2826.5,4265.3,9.065,116964,0.1,5.1,17.16,78.8,70
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,0.091,147.8,1.4132,5.53,11506.1,3450.6,4722.1,9.34952380952381,114655,0.16,6.2,17.99,78.5,70
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,0.091,148.3,1.4005,5.92,11413.1,3001.5,4787.1,8.9015,115315,0.42,5.9,18.53,78.7,71
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,0.091,148.7,1.4077,5.98,12610.4,2910.4,5480.8,8.64217391304348,116071,0.38,5.7,18.55,79.2,74
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,0.09,149.3,1.3762,6.05,12012.2,3148.3,4727.8,8.41684210526316,116902,0.46,5.6,19.87,79.5,63
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,0.092,149.6,1.3609,6.01,12502.4,3654.9,5305.0,8.060454545454549,117625,0.18,5.5,19.74,81.3,81
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,0.098,149.9,1.3775,6.0,12391.6,3960.7,5262.9,7.85818181818182,118340,0.16,5.8,18.42,81.2,88
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,0.098,149.9,1.3612,5.85,9703.1,4311.8,4773.4,8.076,117106,0.3,5.9,17.3,80.6,87
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,0.098,150.2,1.3552,5.74,12213.1,4804.7,5353.2,8.26409090909091,117370,0.16,5.6,18.03,79.5,74
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,0.097,150.6,1.3509,5.8,12456.6,4584.1,5388.6,7.9285,118286,0.12,5.4,18.23,79.7,69
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,0.094,151.0,1.3458,5.76,13167.9,4714.3,5717.1,7.7209523809523795,118888,0.32,5.2,17.44,78.8,67
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,0.092,150.9,1.3534,5.8,12678.7,3868.0,5677.6,7.47380952380952,119125,0.22,5.3,17.99,78.5,57
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,0.091,150.9,1.3693,5.6,11714.7,3133.9,4904.8,7.249473684210531,119123,0.26,5.2,19.04,79.5,48
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,0.091,151.7,1.3669,5.56,12211.4,3657.7,5607.1,7.09181818181818,116423,0.66,6.3,18.88,79.5,50
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,0.091,152.2,1.3752,5.22,12395.8,3539.6,5582.3,7.24047619047619,117364,0.2,6.0,19.07,79.3,67
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,0.092,152.9,1.3656,5.31,12761.1,2863.7,5700.9,7.621904761904759,118167,0.3,5.8,21.36,80.6,59
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,0.092,153.6,1.3592,5.22,13047.4,3247.9,5993.6,7.69952380952381,119005,0.22,5.4,23.57,81.7,64
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,0.092,154.0,1.3693,5.24,13749.4,3954.3,6419.5,7.76818181818182,120132,0.18,5.4,21.25,84.3,79
