index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,energy_cpi,pdsi_total,fppi_total,work_stop_total,commodity_food
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,74.68277747,100.9,8.33,93.2,99.8,0.76,7.3,60.7,1.8387499999999999,73.7,125,42.48
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,67.59733504,101.1,8.4575,95.4,99.8,0.12,7.2,62.0,1.6112499999999996,73.6,127,43.08
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,101.0,8.2825,97.0,99.8,0.16,6.9,63.2,1.7156250000000002,73.1,130,43.24
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,102.0,8.828,98.8,100.1,0.1,6.2,63.6,-0.278125,74.1,134,43.88
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,103.3,9.5925,97.8,100.2,0.1,6.1,63.7,-0.23374999999999985,76.4,159,46.4
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,103.4,9.3325,96.9,100.2,0.12,6.3,64.4,-0.609375,77.7,151,45.94
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,103.5,9.574,97.3,100.1,0.12,6.1,64.7,0.03562500000000007,77.6,136,44.34
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,103.4,10.095,98.1,100.3,0.12,5.8,65.0,0.5393749999999999,78.5,147,43.36
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,103.2,10.722,99.2,100.1,0.14,5.7,65.5,-0.24562499999999993,78.0,140,45.94
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,103.1,10.4375,99.4,100.2,0.06,5.7,65.3,-0.7043750000000001,76.4,137,46.82
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,103.1,9.875,99.7,100.2,0.16,5.6,65.5,-0.6075,75.8,110,48.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,103.4,10.122,101.0,100.1,0.16,5.4,65.5,0.04812500000000005,75.4,101,51.0
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,103.9,9.715,103.0,103.2,0.48,6.3,65.5,-0.05624999999999996,76.0,108,53.4
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,104.0,9.2,105.6,103.2,0.14,6.2,64.6,-0.5025,76.1,113,52.29
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,104.7,9.422,106.7,103.2,0.14,5.9,64.1,-0.7956249999999999,75.6,129,52.43
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,105.0,9.6925,106.6,105.2,0.12,5.3,64.8,-1.1343750000000001,76.4,128,53.13
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,105.5,9.9425,105.8,105.2,0.24,5.4,65.4,-1.99125,77.4,135,54.41
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,107.3,9.722,105.5,104.9,0.16,5.5,65.2,-3.1137500000000005,78.7,139,63.2
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,108.5,9.9,106.1,105.2,0.16,5.5,65.3,-3.49,78.4,123,64.0
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,108.4,10.242,106.4,105.4,0.16,5.4,64.2,-3.8237500000000004,84.9,124,60.5
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,109.5,10.15,107.0,105.4,0.16,5.2,64.3,-3.4306250000000005,85.9,133,61.79
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,109.6,9.8475,108.0,105.4,0.14,5.0,63.9,-3.6381250000000005,85.8,122,60.5
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,109.6,10.02,110.0,105.4,0.14,5.2,63.3,-2.9981250000000004,84.8,113,59.55
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,109.5,10.1175,111.5,105.4,0.1,5.0,63.1,-3.0962500000000004,85.2,97,59.97
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,110.8,10.1271428571429,113.8,105.8,0.22,6.0,63.6,-3.0106249999999997,85.2,101,58.75
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,110.9,10.2555,114.6,105.9,0.74,5.6,64.0,-2.3618750000000004,85.7,113,58.82
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,111.9,10.563181818181802,115.4,105.9,0.7,5.2,64.4,-2.155,85.9,143,61.45
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,111.6,10.326,114.3,106.0,0.94,5.1,65.0,-2.5275,85.8,146,61.16
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,112.2,9.90045454545455,112.7,106.0,1.48,5.0,67.5,-2.1193750000000002,86.2,159,61.44
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,112.1,9.43272727272727,109.8,106.3,1.5,5.5,67.9,-1.295625,86.1,153,60.04
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,112.5,9.3245,106.5,106.9,1.7,5.3,68.1,-1.03125,86.6,144,59.2
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,112.3,9.35090909090909,105.2,106.8,0.44,5.1,68.1,-0.6875,84.5,126,56.41
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,112.4,9.5465,106.0,106.8,0.5,5.1,68.0,-0.07374999999999998,82.8,120,56.88
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,112.3,9.4905,104.7,106.8,0.54,5.0,67.8,-1.159375,83.0,131,57.38
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,113.2,9.48857142857143,105.0,106.9,0.36,5.2,68.1,-1.5912500000000003,82.9,117,56.85
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,113.7,9.581052631578949,105.2,106.9,0.34,5.1,67.8,-2.0325,83.1,101,55.95
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,114.4,9.83772727272727,105.2,107.1,0.44,6.0,69.4,-1.76625,81.9,86,56.55
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,114.6,10.283,106.4,107.1,0.32,5.9,70.2,-0.8625000000000002,82.8,88,56.08
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,115.2,10.8059090909091,106.0,107.1,0.58,5.5,70.8,-0.36874999999999997,83.8,122,55.87
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,115.4,11.5185,107.3,107.1,1.4,5.3,71.4,-0.50625,84.2,122,56.39
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,116.9,11.145,107.0,107.1,1.8,5.2,72.2,0.31375,85.5,144,56.06
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,116.9,10.74,106.2,107.1,3.5,5.4,72.6,0.018125000000000002,86.0,150,54.54
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,117.3,10.6542857142857,106.8,107.1,10.12,5.6,72.4,0.31875000000000003,85.5,122,54.44
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,117.2,10.705,107.7,107.3,19.5,5.5,72.6,0.4018749999999999,80.2,152,53.81
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,116.9,10.9794736842105,109.2,107.3,36.8,5.6,73.4,-0.19187500000000002,79.0,142,53.48
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,116.9,11.182727272727302,111.2,108.3,59.0,5.5,76.7,-0.0018750000000000155,79.6,158,53.41
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,116.4,10.6185714285714,112.8,108.5,63.38,5.9,79.3,-0.0875,78.3,145,52.6
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,116.3,10.2547368421053,112.8,108.5,61.12,6.0,79.2,0.26937500000000003,78.2,94,52.96
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,116.7,10.1163636363636,112.8,108.6,58.86,7.1,82.6,0.05249999999999994,78.0,83,53.96
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,116.9,9.551,113.0,108.9,51.58,7.3,77.9,-0.365,78.4,112,54.92
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,117.2,9.621,113.0,109.5,33.18,7.2,75.4,-0.14437499999999998,78.4,114,55.83
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,117.1,9.52045454545454,113.0,109.5,4.12,6.5,74.1,0.716875,78.3,109,54.39
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,116.8,9.58181818181818,112.4,109.6,0.74,6.7,76.3,0.880625,78.9,116,53.11
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,116.6,9.9265,111.9,109.5,0.5,7.0,76.5,-0.230625,78.7,108,53.22
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,116.3,9.97772727272727,111.7,109.6,0.56,6.8,77.5,-0.41812499999999997,77.1,84,52.83
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,116.1,9.741428571428573,112.1,109.3,0.5,6.6,77.3,-0.6612500000000001,78.0,97,54.01
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,115.9,9.441,111.5,109.2,0.46,6.5,77.8,-0.629375,76.7,102,53.9
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,116.5,9.006818181818181,111.1,109.3,1.2,6.5,76.3,0.38125,76.0,95,54.41
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,116.2,8.5735,110.3,109.3,1.12,6.7,76.3,0.8668750000000002,74.9,85,54.32
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,116.0,8.4135,110.1,109.3,1.02,6.9,75.4,0.9600000000000001,74.2,73,54.28
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,116.0,8.14045454545455,110.0,109.5,0.5,8.1,77.6,0.75625,74.0,73,55.67
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,116.3,8.387,110.4,109.9,0.22,8.2,75.6,0.738125,75.9,86,55.46
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,116.5,8.745,110.7,109.9,0.16,7.8,75.1,0.44312500000000005,76.1,85,55.55
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,116.5,8.78857142857143,110.9,110.0,0.2,7.2,75.2,-0.01187500000000001,75.9,90,54.07
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,117.3,8.545,111.4,110.0,0.2,7.3,76.3,-0.7800000000000001,76.9,88,54.16
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,117.5,8.23863636363636,111.3,110.0,0.2,8.0,77.5,-0.41375,77.3,115,54.82
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,117.2,7.72681818181818,110.0,109.8,0.2,7.7,79.0,1.63125,76.0,115,53.74
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,117.1,7.2935,109.1,109.9,0.5,7.4,78.1,1.93125,77.7,94,53.82
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,117.2,7.47428571428571,109.1,109.9,0.3,7.3,77.6,1.9500000000000002,78.7,86,53.34
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,117.0,7.67809523809524,109.1,110.1,0.24,6.9,77.5,1.630625,78.1,92,51.71
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,116.8,7.856,108.9,110.1,0.26,7.1,78.3,2.804375,79.2,98,52.14
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,117.2,7.86142857142857,108.7,110.3,0.22,7.1,78.2,3.1618749999999998,79.9,88,51.99
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,117.5,7.968999999999999,109.7,110.5,0.22,8.0,78.6,3.585625,80.5,89,53.52
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,117.6,7.6585,109.6,110.5,0.28,7.8,78.2,3.5231250000000003,81.7,96,53.33
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,117.8,7.44391304347826,109.8,110.6,0.84,7.4,77.6,3.3981250000000003,81.8,98,54.11
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,118.6,7.468571428571429,109.6,110.6,0.14,6.9,77.7,3.524375,81.7,102,53.76
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,119.0,7.566,109.3,110.7,0.28,6.8,78.2,3.4781250000000004,82.0,113,53.04
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,118.9,7.455454545454549,109.4,110.8,0.22,7.2,78.9,4.24,81.9,90,51.26
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,119.1,7.20380952380952,109.3,110.9,0.18,7.0,78.6,5.49375,80.5,87,54.05
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,119.1,6.95428571428571,108.1,110.9,0.16,6.6,78.1,5.720625,84.1,83,53.47
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,119.0,6.881428571428571,108.4,110.9,0.08,6.4,78.4,5.734375000000002,84.8,93,53.54
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,119.0,6.7975,109.4,111.2,0.04,6.4,78.0,5.375624999999999,84.5,100,54.14
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,119.4,6.84904761904762,112.0,111.3,0.04,6.2,78.0,5.414375,83.5,95,56.65
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,119.8,6.69333333333333,112.4,111.3,0.02,6.1,77.1,4.611250000000001,83.8,87,58.59
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,120.0,6.464,113.8,111.6,0.08,7.3,76.4,4.390000000000001,86.2,84,59.93
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,120.5,6.7065,115.6,111.7,0.06,7.1,77.3,4.15625,87.9,76,59.73
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,121.0,7.46565217391304,116.3,112.0,0.02,6.8,77.5,3.3006249999999993,87.9,80,58.36
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,120.9,8.08,118.7,112.0,0.08,6.2,77.4,3.3568749999999996,87.6,98,57.21
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,120.6,8.44047619047619,119.8,112.0,0.12,5.9,78.1,2.4449999999999994,86.0,106,56.62
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,119.8,8.99863636363636,119.4,112.0,0.06,6.2,79.2,2.0925000000000002,84.7,89,56.25
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,119.7,9.1455,120.1,111.9,0.08,6.2,79.9,2.1218750000000006,83.4,85,55.55
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,120.1,8.896363636363642,120.3,111.9,0.1,5.9,80.6,1.8506250000000006,83.8,82,57.06
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,119.9,8.90285714285714,120.8,111.7,0.1,5.6,79.8,1.3962500000000002,88.1,86,58.96
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,119.6,9.062,122.5,111.8,0.1,5.4,78.2,1.6718749999999998,86.3,86,57.61
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,119.6,9.151428571428571,123.9,111.8,0.1,5.3,79.5,2.09,86.4,87,59.15
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,119.4,9.065,124.1,111.8,0.1,5.1,78.8,1.9299999999999997,87.5,70,61.21
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,120.2,9.34952380952381,125.8,112.0,0.16,6.2,78.5,2.2731250000000003,88.6,70,59.86
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,120.8,8.9015,128.1,111.7,0.42,5.9,78.7,1.7706250000000006,90.8,71,61.23
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,121.1,8.64217391304348,130.6,111.8,0.38,5.7,79.2,2.02,90.6,74,60.61
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,120.5,8.41684210526316,131.5,111.8,0.46,5.6,79.5,2.4456249999999997,88.5,63,59.39
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,120.3,8.060454545454549,131.5,111.9,0.18,5.5,81.3,3.6474999999999995,87.2,81,59.57
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,120.4,7.85818181818182,130.5,111.8,0.16,5.8,81.2,2.4293750000000003,90.3,88,61.79
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,121.4,8.076,129.3,111.5,0.3,5.9,80.6,2.634375,90.9,87,65.26
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,122.0,8.26409090909091,128.1,111.7,0.16,5.6,79.5,2.506875,92.8,74,63.81
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,122.4,7.9285,128.4,111.7,0.12,5.4,79.7,1.93875,94.6,69,64.4
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,123.2,7.7209523809523795,128.8,111.7,0.32,5.2,78.8,1.38375,92.6,67,66.3
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,123.8,7.47380952380952,130.8,111.6,0.22,5.3,78.5,1.095625,94.3,57,66.7
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,124.2,7.249473684210531,132.5,111.5,0.26,5.2,79.5,0.7987499999999998,94.6,48,67.01
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,124.2,7.09181818181818,135.0,111.4,0.66,6.3,79.5,0.9162499999999998,96.1,50,67.39
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,124.4,7.24047619047619,135.6,111.5,0.2,6.0,79.3,0.5656250000000002,97.1,67,68.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,124.3,7.621904761904759,136.9,111.5,0.3,5.8,80.6,0.44062499999999993,97.2,59,68.65
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,124.6,7.69952380952381,135.9,111.5,0.22,5.4,81.7,0.6468750000000001,97.5,64,72.23
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,126.3,7.76818181818182,134.0,111.4,0.18,5.4,84.3,1.385625,98.0,79,73.07
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,127.6,7.8095,132.3,111.3,0.16,5.5,83.1,1.17875,100.1,93,70.95
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,128.3,7.71181818181818,130.4,111.4,0.2,5.6,81.0,1.708125,99.1,97,69.96
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,129.7,7.30571428571429,130.8,111.4,0.12,5.1,81.1,2.006875,98.2,91,68.96
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,129.7,7.3385,131.8,111.4,0.1,5.0,81.7,2.43125,96.0,67,66.54
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,129.8,6.64454545454545,132.5,111.7,0.06,4.9,83.4,2.3568749999999996,93.6,81,63.12
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,128.5,6.135,132.6,111.5,0.1,5.0,83.3,2.9225,90.8,81,62.83
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,128.2,6.392,133.3,111.5,0.08,5.0,83.8,3.106875,91.4,76,63.21
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,127.4,6.63272727272727,133.3,111.4,0.02,5.9,84.4,3.285,90.3,72,65.38
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,127.1,6.3035,132.5,111.5,0.0,5.7,84.9,3.326250000000001,91.7,71,66.25
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,128.1,6.5395,132.8,111.6,0.0,5.5,84.5,2.7637499999999995,93.1,80,67.52
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,128.3,6.78454545454545,133.3,111.6,0.08,4.8,83.1,3.0037499999999997,93.5,61,66.46
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,128.9,6.573333333333331,133.2,111.7,0.02,4.7,83.2,2.853124999999999,94.3,60,63.67
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,128.3,6.2714285714285705,131.4,112.2,0.02,5.2,83.6,2.610625,91.6,74,61.31
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,128.0,5.96318181818182,131.3,112.4,0.04,5.0,82.9,2.5225000000000004,89.6,69,59.99
