index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impmx,fmpi,pcu482111482111,pcu324191324191,pcu333132333132,apu000072610,energy_cpi,rmpi_total,impch,canola_oil,fppi_total,paynsa
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,118.5,1943.8,109.5,105.4,124.0,125.0,0.084,64.3,53.5,793.3,51671,85.9,106341
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,118.9,1998.3,109.6,105.4,123.8,125.7,0.08,63.9,53.9,834.0,53380,85.8,107013
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,119.0,2056.7,109.6,105.4,124.7,125.3,0.078,63.3,54.2,798.8,50950,84.8,107500
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,119.2,1967.1,109.5,105.4,124.0,124.6,0.078,63.1,54.4,818.2,44193,85.2,107722
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,119.7,2017.1,110.8,105.8,124.6,126.5,0.079,63.6,54.7,788.9,39339,85.2,105743
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,120.2,2094.3,110.9,105.9,124.4,126.5,0.079,64.0,54.2,798.1,37859,85.7,106170
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,120.8,2289.6,111.9,105.9,124.7,126.8,0.079,64.4,55.1,667.3,41825,85.9,106813
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,121.8,2361.3,111.6,106.0,125.4,125.0,0.079,65.0,54.5,728.5,39164,85.8,107611
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,122.5,2529.9,112.2,106.0,126.7,125.9,0.08,67.5,54.0,937.9,57546,86.2,108294
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,122.8,2244.2,112.1,106.3,127.5,126.6,0.086,67.9,53.8,1021.7,50766,86.1,108937
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,123.2,2173.1,112.5,106.9,127.8,126.7,0.086,68.1,53.3,1162.7,47124,86.6,107848
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,123.2,2360.6,112.3,106.8,127.6,127.1,0.086,68.1,53.7,1279.6,41319,84.5,107927
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,123.6,2210.8,112.4,106.8,128.0,127.4,0.086,68.0,52.9,1179.3,41515,82.8,108724
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,124.2,2463.6,112.3,106.8,128.1,127.9,0.081,67.8,52.8,1340.4,46756,83.0,109217
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,124.4,2359.4,113.2,106.9,128.1,127.6,0.08,68.1,51.8,1133.8,48214,82.9,109657
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,124.6,2058.2,113.7,106.9,128.2,127.6,0.081,67.8,51.1,951.5,46857,83.1,109666
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,125.9,2380.3,114.4,107.1,128.4,128.1,0.081,69.4,50.7,1186.1,42589,81.9,107573
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,126.4,2373.2,114.6,107.1,128.3,127.9,0.081,70.2,51.7,993.8,39819,82.8,108069
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,127.1,2636.4,115.2,107.1,129.5,128.0,0.081,70.8,52.8,931.0,43553,83.8,108724
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,127.3,2180.3,115.4,107.1,130.0,128.1,0.082,71.4,52.6,996.4,34985,84.2,109366
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,127.5,2497.4,116.9,107.1,130.0,129.0,0.082,72.2,53.5,1173.5,32578,85.5,110271
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,128.3,2488.6,116.9,107.1,130.7,129.3,0.088,72.6,53.2,1317.2,33061,86.0,110838
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,128.7,2309.9,117.3,107.1,130.7,129.4,0.087,72.4,53.3,1492.5,31666,85.5,109567
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,129.9,2570.7,117.2,107.3,132.9,130.5,0.087,72.6,53.2,1568.6,37622,80.2,109449
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,131.1,2625.3,116.9,107.3,135.1,132.9,0.088,73.4,52.7,1432.1,49996,79.0,110044
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,131.9,3067.7,116.9,108.3,142.7,132.8,0.083,76.7,51.8,1652.1,53979,79.6,110240
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,132.2,2789.0,116.4,108.5,147.8,134.2,0.082,79.3,51.2,1367.9,52036,78.3,110205
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,132.2,2238.0,116.3,108.5,148.7,130.7,0.082,79.2,50.8,1126.2,48275,78.2,109974
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,132.8,2476.2,116.7,108.6,149.8,131.8,0.084,82.6,51.1,1321.6,45585,78.0,107425
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,132.8,2194.2,116.9,108.9,149.8,132.5,0.084,77.9,51.2,1253.7,47283,78.4,107392
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,133.0,2409.2,117.2,109.5,148.3,133.2,0.085,75.4,51.0,974.3,49517,78.4,107681
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,133.3,2678.9,117.1,109.5,147.3,136.4,0.084,74.1,50.8,1104.2,47708,78.3,108071
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,133.8,2642.0,116.8,109.6,148.2,137.5,0.085,76.3,50.4,1380.8,50139,78.9,108752
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,134.1,2573.2,116.6,109.5,147.8,137.6,0.09,76.5,50.3,1525.5,50521,78.7,109234
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,134.3,2479.8,116.3,109.6,147.6,138.2,0.091,77.5,49.9,1813.2,43820,77.1,108033
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,134.6,2642.5,116.1,109.3,147.3,138.1,0.09,77.3,49.5,1872.4,37589,78.0,108123
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,135.2,2695.5,115.9,109.2,147.2,138.1,0.091,77.8,48.8,1936.3,53985,76.7,108840
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,135.4,3150.9,116.5,109.3,146.6,138.1,0.087,76.3,48.5,2236.4,56961,76.0,109210
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,135.8,2778.0,116.2,109.3,146.6,138.1,0.084,76.3,47.6,1957.6,56805,74.9,109226
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,135.9,2409.2,116.0,109.3,146.6,137.8,0.085,75.4,47.8,1593.2,59264,74.2,109110
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,136.0,2493.6,116.0,109.5,146.7,138.2,0.085,77.6,48.2,1912.6,57962,74.0,106723
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,136.4,2612.4,116.3,109.9,146.9,136.8,0.084,75.6,49.7,1693.7,62775,75.9,106977
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,137.0,2944.4,116.5,109.9,146.9,136.8,0.086,75.1,50.1,1441.8,60067,76.1,107494
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,137.3,2940.8,116.5,110.0,146.9,137.0,0.086,75.2,50.5,1677.6,64302,75.9,108331
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,137.6,2962.6,117.3,110.0,147.2,137.1,0.087,76.3,51.3,1853.9,57522,76.9,109137
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,138.1,3147.4,117.5,110.0,147.0,137.1,0.092,77.5,51.6,2179.2,62118,77.3,109626
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,138.4,2860.8,117.2,109.8,147.2,136.6,0.092,79.0,51.7,2503.8,71006,76.0,108608
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,138.8,2996.0,117.1,109.9,148.5,136.3,0.091,78.1,51.3,2613.0,56868,77.7,108664
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,139.1,3007.7,117.2,109.9,148.9,136.7,0.092,77.6,52.0,2760.5,61025,78.7,109449
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,139.6,3398.4,117.0,110.1,149.5,136.7,0.088,77.5,51.9,2748.4,67774,78.1,110036
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,139.8,3014.9,116.8,110.1,149.7,137.3,0.086,78.3,52.0,2316.0,64289,79.2,110275
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,139.8,2832.1,117.2,110.3,149.9,137.5,0.088,78.2,53.2,2027.0,74185,79.9,110265
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,140.3,2796.1,117.5,110.5,149.4,139.0,0.089,78.6,53.5,2187.6,65629,80.5,108098
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,140.7,2991.5,117.6,110.5,149.4,139.0,0.087,78.2,54.4,1862.4,65786,81.7,108701
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,141.1,3455.0,117.8,110.6,149.5,139.7,0.088,77.6,55.2,2083.2,72418,81.8,109136
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,141.6,3354.9,118.6,110.6,149.3,137.7,0.088,77.7,55.9,2226.3,65646,81.7,110140
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,141.9,3263.6,119.0,110.7,149.3,137.5,0.09,78.2,57.0,2376.3,68477,82.0,111103
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,142.0,3527.2,118.9,110.8,148.9,137.4,0.094,78.9,57.4,2754.2,62562,81.9,111693
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,142.1,3083.8,119.1,110.9,149.0,137.4,0.095,78.6,57.5,2981.1,68116,80.5,110825
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,142.4,3157.6,119.1,110.9,149.4,137.5,0.097,78.1,57.2,3223.3,69186,84.1,110935
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,142.6,3472.7,119.0,110.9,149.4,138.0,0.097,78.4,57.0,3338.7,72283,84.8,111926
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,143.3,3748.2,119.0,111.2,149.4,138.6,0.093,78.0,56.5,3277.6,77511,84.5,112591
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,143.4,3774.8,119.4,111.3,149.6,138.7,0.091,78.0,56.6,2899.6,77634,83.5,112935
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,143.3,3292.1,119.8,111.3,149.6,140.8,0.09,77.1,57.6,2329.6,81338,83.8,113084
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,143.6,3496.2,120.0,111.6,149.7,140.8,0.09,76.4,58.7,2763.1,80485,86.2,110833
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,144.0,3613.5,120.5,111.7,149.8,141.0,0.09,77.3,60.3,2499.2,69486,87.9,111414
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,144.4,4207.0,121.0,112.0,150.5,140.9,0.089,77.5,61.1,2183.0,79235,87.9,112389
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,144.7,3828.0,120.9,112.0,150.5,140.9,0.088,77.4,61.5,2491.6,80201,87.6,113467
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,144.9,4032.7,120.6,112.0,150.4,140.6,0.09,78.1,62.5,2979.0,76880,86.0,114479
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,145.4,4193.6,119.8,112.0,150.5,140.5,0.095,79.2,62.6,3463.3,74214,84.7,115271
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,145.8,3614.3,119.7,111.9,151.7,140.8,0.095,79.9,63.1,3645.4,74137,83.4,114324
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,146.5,4355.4,120.1,111.9,152.6,140.8,0.096,80.6,64.1,4165.8,58476,83.8,114634
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,146.9,4376.5,119.9,111.7,153.6,141.0,0.096,79.8,63.8,4134.4,85045,88.1,115693
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,147.0,4581.3,119.6,111.8,153.6,141.8,0.093,78.2,64.5,4101.2,96839,86.3,116318
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,147.3,4929.9,119.6,111.8,153.9,141.8,0.091,79.5,65.9,3534.3,99868,86.4,116926
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,147.2,4265.3,119.4,111.8,153.9,141.8,0.091,78.8,67.0,2826.5,99558,87.5,116964
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,147.8,4722.1,120.2,112.0,155.2,142.1,0.091,78.5,69.4,3450.6,104304,88.6,114655
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,148.3,4787.1,120.8,111.7,156.3,142.6,0.091,78.7,69.6,3001.5,93141,90.8,115315
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,148.7,5480.8,121.1,111.8,156.8,143.3,0.091,79.2,69.8,2910.4,96685,90.6,116071
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,149.3,4727.8,120.5,111.8,156.9,145.7,0.09,79.5,69.4,3148.3,91509,88.5,116902
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,149.6,5305.0,120.3,111.9,157.0,145.7,0.092,81.3,68.9,3654.9,80435,87.2,117625
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,149.9,5262.9,120.4,111.8,158.3,145.8,0.098,81.2,70.0,3960.7,86105,90.3,118340
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,149.9,4773.4,121.4,111.5,158.2,146.3,0.098,80.6,70.7,4311.8,70570,90.9,117106
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,150.2,5353.2,122.0,111.7,158.5,146.8,0.098,79.5,69.7,4804.7,71622,92.8,117370
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,150.6,5388.6,122.4,111.7,158.5,148.8,0.097,79.7,67.7,4584.1,92469,94.6,118286
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,151.0,5717.1,123.2,111.7,158.6,149.6,0.094,78.8,66.2,4714.3,92266,92.6,118888
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,150.9,5677.6,123.8,111.6,158.3,149.7,0.092,78.5,66.7,3868.0,94572,94.3,119125
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,150.9,4904.8,124.2,111.5,157.4,149.8,0.091,79.5,67.3,3133.9,99507,94.6,119123
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,151.7,5607.1,124.2,111.4,157.6,151.5,0.091,79.5,66.7,3657.7,107209,96.1,116423
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,152.2,5582.3,124.4,111.5,157.8,152.0,0.091,79.3,67.5,3539.6,98262,97.1,117364
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,152.9,5700.9,124.3,111.5,157.8,152.0,0.092,80.6,67.7,2863.7,102147,97.2,118167
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,153.6,5993.6,124.6,111.5,157.9,152.1,0.092,81.7,67.9,3247.9,103539,97.5,119005
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,154.0,6419.5,126.3,111.4,158.1,152.1,0.092,84.3,69.4,3954.3,89370,98.0,120132
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,154.1,6166.1,127.6,111.3,158.3,152.8,0.096,83.1,68.0,4111.2,93870,100.1,120795
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,154.3,6040.5,128.3,111.4,158.4,152.9,0.099,81.0,68.0,4816.7,111283,99.1,119758
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,154.5,6471.8,129.7,111.4,158.9,152.9,0.099,81.1,68.2,5495.7,100494,98.2,120051
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,155.1,6497.2,129.7,111.4,159.0,153.0,0.099,81.7,67.0,5480.7,113472,96.0,120795
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,155.5,7116.0,129.8,111.7,159.0,153.4,0.095,83.4,66.0,5812.9,101769,93.6,121516
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,155.9,6603.2,128.5,111.5,159.1,153.6,0.092,83.3,65.9,4585.4,88270,90.8,121976
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,155.9,6099.0,128.2,111.5,159.3,154.3,0.092,83.8,66.5,3947.0,88127,91.4,121955
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,156.3,6187.2,127.4,111.4,159.6,154.7,0.092,84.4,67.0,4667.6,80327,90.3,119413
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,156.8,6533.6,127.1,111.5,159.5,155.0,0.092,84.9,67.8,4262.4,86856,91.7,120274
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,157.0,6957.5,128.1,111.6,159.0,155.9,0.093,84.5,68.2,3628.6,98485,93.1,121155
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,157.2,7096.9,128.3,111.6,158.9,156.7,0.092,83.1,68.3,4445.0,85543,93.5,122132
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,157.2,7111.9,128.9,111.7,159.4,156.8,0.093,83.2,69.4,4795.1,100543,94.3,123211
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,157.4,7108.3,128.3,112.2,158.9,156.8,0.099,83.6,69.0,5213.5,101898,91.6,123861
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,157.5,7022.9,128.0,112.4,158.9,156.9,0.099,82.9,68.8,5777.2,91044,89.6,122876
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,157.8,7279.3,128.6,112.4,158.9,157.1,0.098,84.6,68.6,6073.6,85780,95.3,122944
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,158.3,7706.7,127.9,112.5,159.5,157.3,0.099,84.9,67.0,6561.4,125473,93.4,123948
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,158.5,8458.4,127.5,112.5,159.4,157.9,0.093,84.2,65.8,6606.5,108864,92.6,124851
