index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fedfunds,fmpi,impca,impch,irltlt01cam156n,pcu324191324191,pcu333132333132,unratensa,energy_cpi,pdsi_total,work_stop_total
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,0.084,112.4,6.73,103.4,6100.8,536.3,9.3325,111.3,118.4,6.3,64.4,-0.609375,151
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,0.084,112.7,6.58,103.5,5321.9,560.0,9.574,110.5,118.0,6.1,64.7,0.03562500000000007,136
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,0.085,113.3,6.73,103.4,5069.0,598.1,10.095,110.5,119.3,5.8,65.0,0.5393749999999999,147
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,0.084,113.8,7.22,103.2,6094.7,549.6,10.722,110.8,118.3,5.7,65.5,-0.24562499999999993,140
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,0.078,114.1,7.29,103.1,6573.0,567.9,10.4375,112.0,120.6,5.7,65.3,-0.7043750000000001,137
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,0.077,114.3,6.69,103.1,6723.1,489.8,9.875,113.6,122.0,5.6,65.5,-0.6075,110
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,0.077,114.2,6.77,103.4,6126.8,440.5,10.122,113.5,123.8,5.4,65.5,0.04812500000000005,101
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,0.078,114.5,6.83,103.9,5973.5,652.8,9.715,115.2,124.4,6.3,65.5,-0.05624999999999996,108
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,0.078,114.7,6.58,104.0,6603.4,650.6,9.2,115.3,124.7,6.2,64.6,-0.5025,113
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,0.078,115.1,6.58,104.7,7296.5,509.9,9.422,117.0,125.1,5.9,64.1,-0.7956249999999999,129
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,0.077,115.7,6.87,105.0,6842.5,551.9,9.6925,118.5,124.7,5.3,64.8,-1.1343750000000001,128
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,0.077,116.2,7.09,105.5,7235.5,615.1,9.9425,119.6,123.9,5.4,65.4,-1.99125,135
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,0.084,116.7,7.51,107.3,7488.0,720.8,9.722,122.7,123.9,5.5,65.2,-3.1137500000000005,139
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,0.084,117.2,7.75,108.5,5736.2,761.6,9.9,122.2,124.3,5.5,65.3,-3.49,123
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,0.084,117.7,8.01,108.4,6308.5,803.9,10.242,123.5,124.4,5.4,64.2,-3.8237500000000004,124
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,0.084,118.5,8.19,109.5,6976.6,793.3,10.15,124.0,125.0,5.2,64.3,-3.4306250000000005,133
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,0.08,118.9,8.3,109.6,7338.5,834.0,9.8475,123.8,125.7,5.0,63.9,-3.6381250000000005,122
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,0.078,119.0,8.35,109.6,7122.0,798.8,10.02,124.7,125.3,5.2,63.3,-2.9981250000000004,113
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,0.078,119.2,8.76,109.5,6476.8,818.2,10.1175,124.0,124.6,5.0,63.1,-3.0962500000000004,97
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,0.079,119.7,9.12,110.8,7411.2,788.9,10.1271428571429,124.6,126.5,6.0,63.6,-3.0106249999999997,101
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,0.079,120.2,9.36,110.9,7190.5,798.1,10.2555,124.4,126.5,5.6,64.0,-2.3618750000000004,113
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,0.079,120.8,9.85,111.9,7697.0,667.3,10.563181818181802,124.7,126.8,5.2,64.4,-2.155,143
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,0.079,121.8,9.84,111.6,7580.9,728.5,10.326,125.4,125.0,5.1,65.0,-2.5275,146
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,0.08,122.5,9.81,112.2,7984.2,937.9,9.90045454545455,126.7,125.9,5.0,67.5,-2.1193750000000002,159
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,0.086,122.8,9.53,112.1,7639.5,1021.7,9.43272727272727,127.5,126.6,5.5,67.9,-1.295625,153
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,0.086,123.2,9.24,112.5,6114.4,1162.7,9.3245,127.8,126.7,5.3,68.1,-1.03125,144
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,0.086,123.2,8.99,112.3,6825.4,1279.6,9.35090909090909,127.6,127.1,5.1,68.1,-0.6875,126
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,0.086,123.6,9.02,112.4,7133.9,1179.3,9.5465,128.0,127.4,5.1,68.0,-0.07374999999999998,120
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,0.081,124.2,8.84,112.3,7847.2,1340.4,9.4905,128.1,127.9,5.0,67.8,-1.159375,131
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,0.08,124.4,8.55,113.2,7717.5,1133.8,9.48857142857143,128.1,127.6,5.2,68.1,-1.5912500000000003,117
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,0.081,124.6,8.45,113.7,6811.3,951.5,9.581052631578949,128.2,127.6,5.1,67.8,-2.0325,101
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,0.081,125.9,8.23,114.4,6799.0,1186.1,9.83772727272727,128.4,128.1,6.0,69.4,-1.76625,86
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,0.081,126.4,8.24,114.6,6877.7,993.8,10.283,128.3,127.9,5.9,70.2,-0.8625000000000002,88
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,0.081,127.1,8.28,115.2,8275.2,931.0,10.8059090909091,129.5,128.0,5.5,70.8,-0.36874999999999997,122
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,0.082,127.3,8.26,115.4,7463.4,996.4,11.5185,130.0,128.1,5.3,71.4,-0.50625,122
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,0.082,127.5,8.18,116.9,8214.6,1173.5,11.145,130.0,129.0,5.2,72.2,0.31375,144
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,0.088,128.3,8.29,116.9,8299.1,1317.2,10.74,130.7,129.3,5.4,72.6,0.018125000000000002,150
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,0.087,128.7,8.15,117.3,7046.3,1492.5,10.6542857142857,130.7,129.4,5.6,72.4,0.31875000000000003,122
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,0.087,129.9,8.13,117.2,7162.2,1568.6,10.705,132.9,130.5,5.5,72.6,0.4018749999999999,152
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,0.088,131.1,8.2,116.9,7722.5,1432.1,10.9794736842105,135.1,132.9,5.6,73.4,-0.19187500000000002,142
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,0.083,131.9,8.11,116.9,8701.4,1652.1,11.182727272727302,142.7,132.8,5.5,76.7,-0.0018750000000000155,158
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,0.082,132.2,7.81,116.4,7995.1,1367.9,10.6185714285714,147.8,134.2,5.9,79.3,-0.0875,145
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,0.082,132.2,7.31,116.3,6823.6,1126.2,10.2547368421053,148.7,130.7,6.0,79.2,0.26937500000000003,94
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,0.084,132.8,6.91,116.7,7220.2,1321.6,10.1163636363636,149.8,131.8,7.1,82.6,0.05249999999999994,83
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,0.084,132.8,6.25,116.9,6868.2,1253.7,9.551,149.8,132.5,7.3,77.9,-0.365,112
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,0.085,133.0,6.12,117.2,7523.0,974.3,9.621,148.3,133.2,7.2,75.4,-0.14437499999999998,114
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,0.084,133.3,5.91,117.1,7844.5,1104.2,9.52045454545454,147.3,136.4,6.5,74.1,0.716875,109
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,0.085,133.8,5.78,116.8,8055.9,1380.8,9.58181818181818,148.2,137.5,6.7,76.3,0.880625,116
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,0.09,134.1,5.9,116.6,7854.6,1525.5,9.9265,147.8,137.6,7.0,76.5,-0.230625,108
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,0.091,134.3,5.82,116.3,6906.3,1813.2,9.97772727272727,147.6,138.2,6.8,77.5,-0.41812499999999997,84
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,0.09,134.6,5.66,116.1,7426.0,1872.4,9.741428571428573,147.3,138.1,6.6,77.3,-0.6612500000000001,97
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,0.091,135.2,5.45,115.9,7702.5,1936.3,9.441,147.2,138.1,6.5,77.8,-0.629375,102
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,0.087,135.4,5.21,116.5,8636.3,2236.4,9.006818181818181,146.6,138.1,6.5,76.3,0.38125,95
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,0.084,135.8,4.81,116.2,7943.5,1957.6,8.5735,146.6,138.1,6.7,76.3,0.8668750000000002,85
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,0.085,135.9,4.43,116.0,7082.9,1593.2,8.4135,146.6,137.8,6.9,75.4,0.9600000000000001,73
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,0.085,136.0,4.03,116.0,7169.6,1912.6,8.14045454545455,146.7,138.2,8.1,77.6,0.75625,73
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,0.084,136.4,4.06,116.3,7653.2,1693.7,8.387,146.9,136.8,8.2,75.6,0.738125,86
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,0.086,137.0,3.98,116.5,8576.9,1441.8,8.745,146.9,136.8,7.8,75.1,0.44312500000000005,85
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,0.086,137.3,3.73,116.5,8408.7,1677.6,8.78857142857143,146.9,137.0,7.2,75.2,-0.01187500000000001,90
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,0.087,137.6,3.82,117.3,8479.6,1853.9,8.545,147.2,137.1,7.3,76.3,-0.7800000000000001,88
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,0.092,138.1,3.76,117.5,8787.9,2179.2,8.23863636363636,147.0,137.1,8.0,77.5,-0.41375,115
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,0.092,138.4,3.25,117.2,7240.8,2503.8,7.72681818181818,147.2,136.6,7.7,79.0,1.63125,115
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,0.091,138.8,3.3,117.1,7888.1,2613.0,7.2935,148.5,136.3,7.4,78.1,1.93125,94
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,0.092,139.1,3.22,117.2,8624.2,2760.5,7.47428571428571,148.9,136.7,7.3,77.6,1.9500000000000002,86
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,0.088,139.6,3.1,117.0,9100.3,2748.4,7.67809523809524,149.5,136.7,6.9,77.5,1.630625,92
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,0.086,139.8,3.09,116.8,8464.1,2316.0,7.856,149.7,137.3,7.1,78.3,2.804375,98
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,0.088,139.8,2.92,117.2,8236.4,2027.0,7.86142857142857,149.9,137.5,7.1,78.2,3.1618749999999998,88
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,0.089,140.3,3.02,117.5,7909.8,2187.6,7.968999999999999,149.4,139.0,8.0,78.6,3.585625,89
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,0.087,140.7,3.03,117.6,8520.3,1862.4,7.6585,149.4,139.0,7.8,78.2,3.5231250000000003,96
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,0.088,141.1,3.07,117.8,10173.5,2083.2,7.44391304347826,149.5,139.7,7.4,77.6,3.3981250000000003,98
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,0.088,141.6,2.96,118.6,9560.0,2226.3,7.468571428571429,149.3,137.7,6.9,77.7,3.524375,102
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,0.09,141.9,3.0,119.0,9616.3,2376.3,7.566,149.3,137.5,6.8,78.2,3.4781250000000004,113
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,0.094,142.0,3.04,118.9,10094.6,2754.2,7.455454545454549,148.9,137.4,7.2,78.9,4.24,90
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,0.095,142.1,3.06,119.1,7845.1,2981.1,7.20380952380952,149.0,137.4,7.0,78.6,5.49375,87
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,0.097,142.4,3.03,119.1,8780.9,3223.3,6.95428571428571,149.4,137.5,6.6,78.1,5.720625,83
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,0.097,142.6,3.09,119.0,9717.5,3338.7,6.881428571428571,149.4,138.0,6.4,78.4,5.734375000000002,93
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,0.093,143.3,2.99,119.0,10249.2,3277.6,6.7975,149.4,138.6,6.4,78.0,5.375624999999999,100
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,0.091,143.4,3.02,119.4,9971.5,2899.6,6.84904761904762,149.6,138.7,6.2,78.0,5.414375,95
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,0.09,143.3,2.96,119.8,8777.7,2329.6,6.69333333333333,149.6,140.8,6.1,77.1,4.611250000000001,87
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,0.09,143.6,3.05,120.0,8612.6,2763.1,6.464,149.7,140.8,7.3,76.4,4.390000000000001,84
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,0.09,144.0,3.25,120.5,9074.6,2499.2,6.7065,149.8,141.0,7.1,77.3,4.15625,76
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,0.089,144.4,3.34,121.0,10929.7,2183.0,7.46565217391304,150.5,140.9,6.8,77.5,3.3006249999999993,80
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,0.088,144.7,3.56,120.9,10356.8,2491.6,8.08,150.5,140.9,6.2,77.4,3.3568749999999996,98
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,0.09,144.9,4.01,120.6,10662.0,2979.0,8.44047619047619,150.4,140.6,5.9,78.1,2.4449999999999994,106
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,0.095,145.4,4.25,119.8,11346.0,3463.3,8.99863636363636,150.5,140.5,6.2,79.2,2.0925000000000002,89
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,0.095,145.8,4.26,119.7,9058.9,3645.4,9.1455,151.7,140.8,6.2,79.9,2.1218750000000006,85
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,0.096,146.5,4.47,120.1,10954.7,4165.8,8.896363636363642,152.6,140.8,5.9,80.6,1.8506250000000006,82
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,0.096,146.9,4.73,119.9,11510.7,4134.4,8.90285714285714,153.6,141.0,5.6,79.8,1.3962500000000002,86
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,0.093,147.0,4.76,119.6,12049.7,4101.2,9.062,153.6,141.8,5.4,78.2,1.6718749999999998,86
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,0.091,147.3,5.29,119.6,12411.9,3534.3,9.151428571428571,153.9,141.8,5.3,79.5,2.09,87
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,0.091,147.2,5.45,119.4,11438.3,2826.5,9.065,153.9,141.8,5.1,78.8,1.9299999999999997,70
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,0.091,147.8,5.53,120.2,11506.1,3450.6,9.34952380952381,155.2,142.1,6.2,78.5,2.2731250000000003,70
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,0.091,148.3,5.92,120.8,11413.1,3001.5,8.9015,156.3,142.6,5.9,78.7,1.7706250000000006,71
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,0.091,148.7,5.98,121.1,12610.4,2910.4,8.64217391304348,156.8,143.3,5.7,79.2,2.02,74
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,0.09,149.3,6.05,120.5,12012.2,3148.3,8.41684210526316,156.9,145.7,5.6,79.5,2.4456249999999997,63
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,0.092,149.6,6.01,120.3,12502.4,3654.9,8.060454545454549,157.0,145.7,5.5,81.3,3.6474999999999995,81
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,0.098,149.9,6.0,120.4,12391.6,3960.7,7.85818181818182,158.3,145.8,5.8,81.2,2.4293750000000003,88
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,0.098,149.9,5.85,121.4,9703.1,4311.8,8.076,158.2,146.3,5.9,80.6,2.634375,87
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,0.098,150.2,5.74,122.0,12213.1,4804.7,8.26409090909091,158.5,146.8,5.6,79.5,2.506875,74
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,0.097,150.6,5.8,122.4,12456.6,4584.1,7.9285,158.5,148.8,5.4,79.7,1.93875,69
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,0.094,151.0,5.76,123.2,13167.9,4714.3,7.7209523809523795,158.6,149.6,5.2,78.8,1.38375,67
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,0.092,150.9,5.8,123.8,12678.7,3868.0,7.47380952380952,158.3,149.7,5.3,78.5,1.095625,57
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,0.091,150.9,5.6,124.2,11714.7,3133.9,7.249473684210531,157.4,149.8,5.2,79.5,0.7987499999999998,48
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,0.091,151.7,5.56,124.2,12211.4,3657.7,7.09181818181818,157.6,151.5,6.3,79.5,0.9162499999999998,50
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,0.091,152.2,5.22,124.4,12395.8,3539.6,7.24047619047619,157.8,152.0,6.0,79.3,0.5656250000000002,67
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,0.092,152.9,5.31,124.3,12761.1,2863.7,7.621904761904759,157.8,152.0,5.8,80.6,0.44062499999999993,59
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,0.092,153.6,5.22,124.6,13047.4,3247.9,7.69952380952381,157.9,152.1,5.4,81.7,0.6468750000000001,64
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,0.092,154.0,5.24,126.3,13749.4,3954.3,7.76818181818182,158.1,152.1,5.4,84.3,1.385625,79
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,0.096,154.1,5.27,127.6,13479.2,4111.2,7.8095,158.3,152.8,5.5,83.1,1.17875,93
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,0.099,154.3,5.4,128.3,11595.4,4816.7,7.71181818181818,158.4,152.9,5.6,81.0,1.708125,97
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,0.099,154.5,5.22,129.7,13163.0,5495.7,7.30571428571429,158.9,152.9,5.1,81.1,2.006875,91
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,0.099,155.1,5.3,129.7,13488.1,5480.7,7.3385,159.0,153.0,5.0,81.7,2.43125,67
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,0.095,155.5,5.24,129.8,13500.7,5812.9,6.64454545454545,159.0,153.4,4.9,83.4,2.3568749999999996,81
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,0.092,155.9,5.31,128.5,13772.6,4585.4,6.135,159.1,153.6,5.0,83.3,2.9225,81
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,0.092,155.9,5.29,128.2,12728.5,3947.0,6.392,159.3,154.3,5.0,83.8,3.106875,76
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,0.092,156.3,5.25,127.4,13686.1,4667.6,6.63272727272727,159.6,154.7,5.9,84.4,3.285,72
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,0.092,156.8,5.19,127.1,13477.6,4262.4,6.3035,159.5,155.0,5.7,84.9,3.326250000000001,71
