index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1986-11-01,,,,,,,64.25986182,0.073,109.2,1.3863,6.04,101.5,6681.4,486.0,1525.1,8.9025,101141,93.7,112.8,99.1,118.3,100.5,0.18,6.6,15.207,4.43,4.08,4.94,4.17,4.79,4.31,1.88,4.56,3.65,4.59,4.05,-1.19,3.87,3.82,2.56,2.75,0.64,53802,59.7,77.1,61.5,51.2,59.5,62.3,77.6,65.1,90.7,99.6,154.0,89.7,82.3,59.7,40.1,48.9,49.5,63.4,46.0,,,33.8,59.8,,,,,,63.2,61.7,118.7,67.6,,,49.9,45.8,57.3,27.44,21.38,39.74,46.35,81.43,41.23,39.4,39.83,44.91,40.94,40.38,41.54,25.09,27.85,30.14,31.52,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,,3.5787499999999994,77.1,535884,139,48.9,41.23,25.09
1986-12-01,,,,,,,78.66561295,0.073,109.3,1.3801,6.91,101.4,4861.9,390.7,1382.1,8.666,101300,93.3,112.7,99.7,118.7,99.8,0.14,6.3,16.076,3.58,4.03,5.15,3.84,4.44,4.03,2.45,3.75,3.64,4.38,3.8,-2.01,0.02,3.53,3.5,-0.03,1.06,60197,59.9,75.7,59.6,49.0,58.2,62.3,77.6,62.8,89.8,100.8,145.0,89.2,81.6,59.2,40.4,48.6,49.3,63.4,44.1,,,33.8,59.8,,,,,,62.1,60.0,110.8,66.8,,,47.6,45.7,59.5,28.26,22.73,39.48,45.85,74.9,40.52,38.25,38.82,45.05,44.03,44.65,43.36,25.12,28.04,30.38,30.84,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,,3.0062500000000005,75.7,572576,138,48.6,40.52,25.12
1987-01-01,,0.0,,,,1.25,74.68277747,0.075,110.0,1.3606,6.43,100.9,5429.9,520.6,1155.9,8.33,99334,93.2,112.9,97.5,118.9,99.8,0.76,7.3,18.656,3.16,3.99,5.17,-0.32,-0.02,-0.1,3.06,3.29,3.79,3.98,-0.12,-2.48,-0.23,3.03,3.38,-0.16,1.03,57699,60.7,73.7,59.7,48.8,57.6,62.3,79.3,66.8,86.2,98.9,123.9,85.5,77.6,58.9,41.2,48.8,48.8,63.0,42.7,,,35.4,59.8,,,,,,61.5,59.4,99.5,65.9,,,48.9,46.0,62.0,29.9,24.76,40.33,47.01,70.03,42.48,40.65,38.96,48.07,46.33,47.29,45.29,25.18,28.33,30.89,32.16,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,0.625,1.8387499999999999,73.7,584348,125,48.8,42.48,25.18
1987-02-01,18.3,6.3,7.5,3.95,14.1,5.066666666666666,67.59733504,0.076,110.5,1.334,6.1,101.1,5929.3,565.3,1827.3,8.4575,99657,95.4,112.5,102.1,119.4,99.8,0.12,7.2,17.726,3.15,4.45,5.24,-0.41,-0.35,-0.23,3.72,3.47,4.0,-0.26,-0.35,-2.78,-0.54,3.25,4.06,-0.64,1.16,51907,62.0,73.6,58.6,47.7,54.3,62.3,79.3,67.4,86.7,99.6,126.2,84.9,77.6,59.0,41.9,48.6,48.4,62.6,40.7,,,36.2,59.8,,,,,,62.2,59.4,100.2,65.4,,,48.9,46.1,62.6,29.32,23.58,40.96,47.15,68.53,43.08,39.75,39.76,50.45,46.19,46.81,45.51,26.4,29.91,32.83,31.69,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,9.202777777777778,1.6112499999999996,73.6,534680,127,48.6,43.08,26.4
1987-03-01,24.025,11.985714285714286,14.4,8.850000000000001,15.3,12.1,36.30467374,0.076,111.0,1.3194,6.13,101.0,5986.0,482.5,1712.9,8.2825,100367,97.0,112.5,106.2,119.1,99.8,0.16,6.9,18.305,3.65,5.4,5.22,-0.53,0.33,-0.22,0.0,3.96,4.28,0.24,-0.39,-2.33,-0.04,5.32,3.73,-1.17,1.57,59122,63.2,73.1,58.6,48.0,52.4,62.3,79.3,67.7,85.9,100.1,119.7,84.9,77.3,58.6,41.5,48.5,48.0,62.8,40.7,,,39.7,59.8,,,,,,61.4,59.1,93.8,65.4,,,48.8,46.1,62.4,29.83,24.22,41.2,46.77,64.69,43.24,38.51,42.09,50.5,46.24,47.53,44.83,27.01,31.4,34.66,32.38,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,14.44345238095238,1.7156250000000002,73.1,616898,130,48.5,43.24,27.01
1987-04-01,33.525,13.9,19.0,13.1,18.3,16.599999999999998,70.42709068,0.076,111.6,1.3192,6.37,102.0,5814.4,468.3,1601.6,8.828,101369,98.8,112.3,108.9,117.9,100.1,0.1,6.2,18.643,-1.3,4.5,-1.0,-1.37,-0.9,-1.22,-1.05,-1.29,-0.89,-0.88,-1.25,-2.93,-0.67,4.34,3.03,-1.57,1.74,52915,63.6,74.1,59.4,48.6,53.9,62.3,79.3,72.0,87.1,102.7,125.6,85.3,76.1,58.0,42.1,49.3,47.9,62.2,41.1,,,40.2,59.8,,,,,,62.7,63.6,99.0,66.1,,,48.3,46.1,60.7,30.08,24.17,42.06,47.71,67.15,43.88,40.99,42.93,48.56,47.14,48.08,46.1,27.86,32.07,35.5,35.94,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,19.07083333333333,-0.278125,74.1,641950,134,49.3,43.88,27.86
1987-05-01,17.425,,9.7,2.1,1.2,10.98,81.23486107,0.076,111.9,1.3411,6.85,103.3,5916.0,514.7,1764.1,9.5925,102135,97.8,112.1,105.9,119.0,100.2,0.1,6.1,19.415,-1.06,5.22,-0.72,-1.83,-1.31,-1.75,0.44,-0.94,-0.67,-1.32,-1.77,-3.05,-0.87,4.34,3.8,-2.25,1.96,57228,63.7,76.4,61.0,48.4,59.7,62.3,79.3,90.2,90.1,106.4,144.4,85.9,75.4,56.8,43.6,51.2,50.5,62.6,45.4,,,49.8,59.9,,,,,,65.3,67.8,112.9,66.1,,,48.3,46.0,59.8,30.97,24.81,43.47,49.44,69.11,46.4,43.19,45.12,51.79,46.81,45.32,48.44,29.29,32.85,36.46,38.42,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,8.281,-0.23374999999999985,76.4,686639,159,51.2,46.4,29.29
1987-06-01,,,,,,,72.81967675,0.084,112.4,1.3387,6.73,103.4,6100.8,536.3,1838.3,9.3325,102742,96.9,111.3,104.7,118.4,100.2,0.12,6.3,20.034,-2.1,5.18,-0.9,-2.36,-1.98,-2.42,1.1,-2.19,-0.64,-1.9,-2.28,-3.4,-1.81,3.61,4.89,-2.55,2.07,57655,64.4,77.7,62.2,49.3,62.7,62.3,82.3,91.0,91.4,107.3,158.0,85.2,76.4,55.3,44.3,51.6,51.0,63.1,49.2,,,51.0,59.9,,,,,,66.4,65.5,128.6,65.7,,,48.5,46.3,58.5,31.01,24.91,43.39,48.79,64.97,45.94,44.57,43.24,50.17,47.51,45.49,49.72,29.69,33.87,37.71,36.68,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,,-0.609375,77.7,678881,151,51.6,45.94,29.69
1987-07-01,,,,,,,61.87545404,0.084,112.7,1.3262,6.58,103.5,5321.9,560.0,1653.3,9.574,101990,97.3,110.5,103.8,118.0,100.1,0.12,6.1,21.355,-1.39,5.22,0.32,-1.98,0.2,-2.05,-0.01,-1.0,-0.41,0.13,-1.9,-3.44,0.31,3.4,5.44,-2.27,1.88,46147,64.7,77.6,61.4,49.5,62.4,51.5,82.6,83.7,91.9,107.0,157.2,86.6,76.9,56.6,44.8,51.5,49.5,62.0,46.6,,,51.0,59.3,,,,,,65.4,64.2,122.0,65.8,,,48.8,46.3,59.0,31.94,26.04,43.92,48.15,65.15,44.34,41.74,41.68,50.17,48.76,46.69,51.02,30.6,36.74,41.25,36.93,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,,0.03562500000000007,77.6,656506,136,51.5,44.34,30.6
1987-08-01,,,,,,,28.53685388,0.085,113.3,1.3256,6.73,103.4,5069.0,598.1,1630.9,10.095,102219,98.1,110.5,103.7,119.3,100.3,0.12,5.8,20.274,-1.09,5.52,0.77,-1.33,0.98,-1.22,-0.15,-0.77,-0.01,0.88,-1.13,-3.4,1.79,3.78,5.39,-1.38,1.46,30153,65.0,78.5,63.0,52.5,59.0,50.9,82.9,79.1,92.3,107.0,158.0,84.9,76.7,57.7,45.3,52.0,49.3,62.8,43.9,,,51.0,59.6,,,,,,65.8,64.0,126.2,65.6,,,48.0,46.2,60.7,31.62,25.1,44.84,48.39,64.56,43.36,41.04,41.6,48.0,52.4,52.71,52.07,30.58,39.16,44.23,37.9,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,,0.5393749999999999,78.5,648012,147,52.0,43.36,30.58
1987-09-01,,,,,,,59.65667369,0.084,113.8,1.3154,7.22,103.2,6094.7,549.6,1724.4,10.722,102986,99.2,110.8,102.7,118.3,100.1,0.14,5.7,19.526,-1.63,5.23,-0.25,-1.67,-0.4,-1.57,-0.13,-1.25,-0.18,-0.37,-1.47,-3.44,1.51,3.45,0.0,-1.76,1.26,52004,65.5,78.0,61.9,52.6,57.9,49.9,82.4,62.0,92.1,107.9,148.3,84.7,76.9,59.1,45.1,52.2,48.9,62.6,43.5,,,51.0,59.3,,,,,,65.4,64.9,117.2,65.7,,,49.2,46.3,62.6,31.7,24.37,46.56,51.37,65.96,45.94,42.83,46.1,49.9,57.12,62.21,51.56,30.21,38.54,43.47,37.59,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,,-0.24562499999999993,78.0,597695,140,52.2,45.94,30.21
1987-10-01,,,,,,,125.1819237,0.078,114.1,1.3097,7.29,103.1,6573.0,567.9,1871.4,10.4375,103893,99.4,112.0,101.7,120.6,100.2,0.06,5.7,19.848,-2.25,4.35,-0.8,-1.97,-0.74,-1.9,-0.81,-1.82,-0.75,-0.77,-1.77,-3.23,1.03,2.85,-0.66,-2.03,1.18,59641,65.3,76.4,61.3,51.8,60.4,49.9,82.4,54.6,89.8,106.7,132.6,82.6,76.9,59.4,44.8,52.4,49.9,63.0,47.0,,,51.0,59.3,,,,,,64.0,63.5,106.7,63.9,,,49.1,46.6,62.7,32.53,24.86,48.1,51.94,67.21,46.82,44.34,48.08,48.93,56.64,63.1,49.56,31.04,42.15,47.92,37.86,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,,-0.7043750000000001,76.4,588717,137,52.4,46.82,31.04
1987-11-01,,,,,,,137.5159119,0.077,114.3,1.3167,6.69,103.1,6723.1,489.8,1783.3,9.875,104232,99.7,113.6,103.2,122.0,100.2,0.16,5.6,18.92,-2.58,3.91,-0.84,-1.83,-0.85,-1.74,0.35,-2.26,-0.79,-0.84,-1.68,-3.08,1.3,2.85,0.29,-1.93,0.9,64219,65.5,75.8,62.1,52.7,62.8,49.9,82.4,50.9,88.1,105.2,112.2,81.8,76.9,62.4,44.8,52.4,49.1,64.0,49.5,,,27.4,59.4,,,,,,61.8,62.2,90.7,62.8,,,49.4,46.4,63.8,32.3,23.98,49.18,53.78,68.74,48.95,46.89,48.03,52.47,57.91,65.75,49.32,30.95,41.82,47.51,37.07,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,,-0.6075,75.8,553534,110,52.4,48.95,30.95
1987-12-01,,,,,,,117.4072304,0.077,114.2,1.3075,6.77,103.4,6126.8,440.5,1707.4,10.122,104472,101.0,113.5,105.3,123.8,100.1,0.16,5.4,17.241,-2.46,4.05,0.64,-1.04,-0.42,-1.04,0.88,-2.32,-0.17,-0.36,-0.97,-2.31,1.74,2.93,0.73,0.89,0.79,61550,65.5,75.4,62.9,53.2,66.4,49.9,82.4,52.5,86.7,103.7,113.3,81.2,77.3,60.2,44.7,53.5,49.7,63.4,51.8,,,25.9,59.4,,,,,,61.5,61.9,88.1,61.2,,,49.1,46.6,64.5,32.54,23.41,51.07,54.62,67.92,51.0,50.72,49.49,52.75,56.65,63.48,49.17,31.35,46.01,52.68,38.3,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,,0.04812500000000005,75.4,590005,101,53.5,51.0,31.35
1988-01-01,,,,,,17.200000000000003,88.00508061,0.078,114.5,1.2855,6.83,103.9,5973.5,652.8,1742.3,9.715,102380,103.0,115.2,110.4,124.4,103.2,0.48,6.3,17.16,-2.53,3.85,0.58,-0.98,-0.26,-0.89,0.97,-2.25,-0.07,-0.18,-0.85,-2.0,0.03,3.05,-0.3,0.93,0.63,60888,65.5,76.0,64.3,53.6,71.5,49.9,84.0,53.6,86.5,106.0,105.3,79.2,77.6,60.9,43.8,53.5,51.2,63.8,57.6,,,26.2,59.4,,,,,,60.7,61.7,81.9,60.8,,,49.3,46.6,65.8,32.87,23.37,52.13,55.64,69.01,53.4,52.82,52.73,54.76,54.28,59.54,48.52,32.1,47.21,54.31,37.61,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,17.200000000000003,-0.05624999999999996,76.0,600578,108,53.5,53.4,32.1
