index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,pcu324191324191,pcu333132333132,pcu482111482111,canola_oil,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,111.9,6.85,103.3,112.1,119.0,100.2,57228,686639,159,51.2,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,112.4,6.73,103.4,111.3,118.4,100.2,57655,678881,151,51.6,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,112.7,6.58,103.5,110.5,118.0,100.1,46147,656506,136,51.5,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,113.3,6.73,103.4,110.5,119.3,100.3,30153,648012,147,52.0,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,113.8,7.22,103.2,110.8,118.3,100.1,52004,597695,140,52.2,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,114.1,7.29,103.1,112.0,120.6,100.2,59641,588717,137,52.4,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,114.3,6.69,103.1,113.6,122.0,100.2,64219,553534,110,52.4,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,114.2,6.77,103.4,113.5,123.8,100.1,61550,590005,101,53.5,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,114.5,6.83,103.9,115.2,124.4,103.2,60888,600578,108,53.5,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,114.7,6.58,104.0,115.3,124.7,103.2,62191,576423,113,52.5,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,115.1,6.58,104.7,117.0,125.1,103.2,59798,638770,129,53.0,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,115.7,6.87,105.0,118.5,124.7,105.2,55150,652655,128,53.1,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,116.2,7.09,105.5,119.6,123.9,105.2,44382,695221,135,53.9,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,116.7,7.51,107.3,122.7,123.9,104.9,57650,695182,139,54.5,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,117.2,7.75,108.5,122.2,124.3,105.2,46099,683011,123,54.4,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,117.7,8.01,108.4,123.5,124.4,105.4,29618,661159,124,53.4,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,118.5,8.19,109.5,124.0,125.0,105.4,51671,621923,133,53.5,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,118.9,8.3,109.6,123.8,125.7,105.4,53380,602706,122,53.9,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,119.0,8.35,109.6,124.7,125.3,105.4,50950,572231,113,54.2,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,119.2,8.76,109.5,124.0,124.6,105.4,44193,607941,97,54.4,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,119.7,9.12,110.8,124.6,126.5,105.8,39339,615969,101,54.7,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,120.2,9.36,110.9,124.4,126.5,105.9,37859,563585,113,54.2,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,120.8,9.85,111.9,124.7,126.8,105.9,41825,641831,143,55.1,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,121.8,9.84,111.6,125.4,125.0,106.0,39164,644553,146,54.5,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,122.5,9.81,112.2,126.7,125.9,106.0,57546,681440,159,54.0,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,122.8,9.53,112.1,127.5,126.6,106.3,50766,655779,153,53.8,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,123.2,9.24,112.5,127.8,126.7,106.9,47124,637173,144,53.3,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,123.2,8.99,112.3,127.6,127.1,106.8,41319,625599,126,53.7,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,123.6,9.02,112.4,128.0,127.4,106.8,41515,587622,120,52.9,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,124.2,8.84,112.3,128.1,127.9,106.8,46756,579238,131,52.8,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,124.4,8.55,113.2,128.1,127.6,106.9,48214,551577,117,51.8,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,124.6,8.45,113.7,128.2,127.6,106.9,46857,582554,101,51.1,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,125.9,8.23,114.4,128.4,128.1,107.1,42589,600012,86,50.7,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,126.4,8.24,114.6,128.3,127.9,107.1,39819,553549,88,51.7,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,127.1,8.28,115.2,129.5,128.0,107.1,43553,631051,122,52.8,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,127.3,8.26,115.4,130.0,128.1,107.1,34985,636176,122,52.6,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,127.5,8.18,116.9,130.0,129.0,107.1,32578,675359,144,53.5,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,128.3,8.29,116.9,130.7,129.3,107.1,33061,666856,150,53.2,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,128.7,8.15,117.3,130.7,129.4,107.1,31666,648866,122,53.3,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,129.9,8.13,117.2,132.9,130.5,107.3,37622,632869,152,53.2,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,131.1,8.2,116.9,135.1,132.9,107.3,49996,590780,142,52.7,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,131.9,8.11,116.9,142.7,132.8,108.3,53979,578429,158,51.8,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,132.2,7.81,116.4,147.8,134.2,108.5,52036,551006,145,51.2,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,132.2,7.31,116.3,148.7,130.7,108.5,48275,580590,94,50.8,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,132.8,6.91,116.7,149.8,131.8,108.6,45585,592652,83,51.1,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,132.8,6.25,116.9,149.8,132.5,108.9,47283,544397,112,51.2,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,133.0,6.12,117.2,148.3,133.2,109.5,49517,615361,114,51.0,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,128.0671246,133.3,5.91,117.1,147.3,136.4,109.5,47708,622731,109,50.8,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,92.58369005,133.8,5.78,116.8,148.2,137.5,109.6,50139,657558,116,50.4,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,93.47289497,134.1,5.9,116.6,147.8,137.6,109.5,50521,640686,108,50.3,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,90.35232422,134.3,5.82,116.3,147.6,138.2,109.6,43820,630845,84,49.9,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,76.42750818,134.6,5.66,116.1,147.3,138.1,109.3,37589,624321,97,49.5,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.7734444,135.2,5.45,115.9,147.2,138.1,109.2,53985,592585,102,48.8,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,133.4071263,135.4,5.21,116.5,146.6,138.1,109.3,56961,586390,95,48.5,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,112.891151,135.8,4.81,116.2,146.6,138.1,109.3,56805,564101,85,47.6,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,137.7946614,135.9,4.43,116.0,146.6,137.8,109.3,59264,597115,73,47.8,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,127.4257807,136.0,4.03,116.0,146.7,138.2,109.5,57962,606748,73,48.2,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,114.8891639,136.4,4.06,116.3,146.9,136.8,109.9,62775,565806,86,49.7,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,136.2338144,137.0,3.98,116.5,146.9,136.8,109.9,60067,605643,85,50.1,55.55,35.69
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,114.8409646,137.3,3.73,116.5,146.9,137.0,110.0,64302,594943,90,50.5,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,73.99919554,137.6,3.82,117.3,147.2,137.1,110.0,57522,608694,88,51.3,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,101.0193308,138.1,3.76,117.5,147.0,137.1,110.0,62118,590155,115,51.6,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,74.15174461,138.4,3.25,117.2,147.2,136.6,109.8,71006,569165,115,51.7,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,64.91373114,138.8,3.3,117.1,148.5,136.3,109.9,56868,578862,94,51.3,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,205.4592697,139.1,3.22,117.2,148.9,136.7,109.9,61025,548760,86,52.0,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,254.3539215,139.6,3.1,117.0,149.5,136.7,110.1,67774,549947,92,51.9,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,132.2935823,139.8,3.09,116.8,149.7,137.3,110.1,64289,524721,98,52.0,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,112.216303,139.8,2.92,117.2,149.9,137.5,110.3,74185,559971,88,53.2,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,102.5922561,140.3,3.02,117.5,149.4,139.0,110.5,65629,563098,89,53.5,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,91.44817481,140.7,3.03,117.6,149.4,139.0,110.5,65786,514963,96,54.4,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,120.1546766,141.1,3.07,117.8,149.5,139.7,110.6,72418,577938,98,55.2,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,89.43315845,141.6,2.96,118.6,149.3,137.7,110.6,65646,578290,102,55.9,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,108.1047185,141.9,3.0,119.0,149.3,137.5,110.7,68477,609181,113,57.0,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,86.66848484,142.0,3.04,118.9,148.9,137.4,110.8,62562,595662,90,57.4,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,121.6606745,142.1,3.06,119.1,149.0,137.4,110.9,68116,583815,87,57.5,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,109.6159402,142.4,3.03,119.1,149.4,137.5,110.9,69186,575211,83,57.2,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,128.0231274,142.6,3.09,119.0,149.4,138.0,110.9,72283,548761,93,57.0,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,124.1698607,143.3,2.99,119.0,149.4,138.6,111.2,77511,543281,100,56.5,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,105.7496272,143.4,3.02,119.4,149.6,138.7,111.3,77634,530148,95,56.6,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,92.60972047,143.3,2.96,119.8,149.6,140.8,111.3,81338,568689,87,57.6,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,76.55685096,143.6,3.05,120.0,149.7,140.8,111.6,80485,578009,84,58.7,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,69.11225583,144.0,3.25,120.5,149.8,141.0,111.7,69486,529989,76,60.3,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,140.4945371,144.4,3.34,121.0,150.5,140.9,112.0,79235,601233,80,61.1,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,161.9582453,144.7,3.56,120.9,150.5,140.9,112.0,80201,601055,98,61.5,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,115.2581892,144.9,4.01,120.6,150.4,140.6,112.0,76880,631217,106,62.5,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,186.3149079,145.4,4.25,119.8,150.5,140.5,112.0,74214,616348,89,62.6,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,132.9911868,145.8,4.26,119.7,151.7,140.8,111.9,74137,602676,85,63.1,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,133.9589615,146.5,4.47,120.1,152.6,140.8,111.9,58476,594459,82,64.1,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,126.1141204,146.9,4.73,119.9,153.6,141.0,111.7,85045,566500,86,63.8,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,88.68996921,147.0,4.76,119.6,153.6,141.8,111.8,96839,573691,86,64.5,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,93.38709939,147.3,5.29,119.6,153.9,141.8,111.8,99868,552096,87,65.9,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,101.5999884,147.2,5.45,119.4,153.9,141.8,111.8,99558,589040,70,67.0,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,194.2714276,147.8,5.53,120.2,155.2,142.1,112.0,104304,602711,70,69.4,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,126.4515863,148.3,5.92,120.8,156.3,142.6,111.7,93141,549547,71,69.6,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,162.7197706,148.7,5.98,121.1,156.8,143.3,111.8,96685,614437,74,69.8,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,128.5614655,149.3,6.05,120.5,156.9,145.7,111.8,91509,601763,63,69.4,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,96.17797784,149.6,6.01,120.3,157.0,145.7,111.9,80435,632163,81,68.9,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,102.1671363,149.9,6.0,120.4,158.3,145.8,111.8,86105,616598,88,70.0,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,109.0884114,149.9,5.85,121.4,158.2,146.3,111.5,70570,610083,87,70.7,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,63.02977919,150.2,5.74,122.0,158.5,146.8,111.7,71622,610905,74,69.7,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,135.6432953,150.6,5.8,122.4,158.5,148.8,111.7,92469,587327,69,67.7,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,241.1322489,151.0,5.76,123.2,158.6,149.6,111.7,92266,589875,67,66.2,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,240.9737962,150.9,5.8,123.8,158.3,149.7,111.6,94572,572565,57,66.7,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,191.7751203,150.9,5.6,124.2,157.4,149.8,111.5,99507,609115,48,67.3,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,212.9531464,151.7,5.56,124.2,157.6,151.5,111.4,107209,616564,50,66.7,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,107.9932074,152.2,5.22,124.4,157.8,152.0,111.5,98262,580948,67,67.5,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,202.9208561,152.9,5.31,124.3,157.8,152.0,111.5,102147,629265,59,67.7,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,118.0784043,153.6,5.22,124.6,157.9,152.1,111.5,103539,616199,64,67.9,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,122.1422036,154.0,5.24,126.3,158.1,152.1,111.4,89370,633432,79,69.4,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,118.0581705,154.1,5.27,127.6,158.3,152.8,111.3,93870,612844,93,68.0,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,103.0493004,154.3,5.4,128.3,158.4,152.9,111.4,111283,597435,97,68.0,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,125.9228833,154.5,5.22,129.7,158.9,152.9,111.4,100494,589315,91,68.2,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,97.34151126,155.1,5.3,129.7,159.0,153.0,111.4,113472,567137,67,67.0,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,184.9878825,155.5,5.24,129.8,159.0,153.4,111.7,101769,572225,81,66.0,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,136.5016889,155.9,5.31,128.5,159.1,153.6,111.5,88270,557837,81,65.9,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,94.35478653,155.9,5.29,128.2,159.3,154.3,111.5,88127,599002,76,66.5,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,101.643385,156.3,5.25,127.4,159.6,154.7,111.4,80327,615241,72,67.0,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,79.92736914,156.8,5.19,127.1,159.5,155.0,111.5,86856,565141,71,67.8,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,127.8049643,157.0,5.39,128.1,159.0,155.9,111.6,98485,634179,80,68.2,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,66.19479606,157.2,5.51,128.3,158.9,156.7,111.6,85543,627491,61,68.3,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,108.8166276,157.2,5.5,128.9,159.4,156.8,111.7,100543,657065,60,69.4,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,73.33613016,157.4,5.56,128.3,158.9,156.8,112.2,101898,644642,74,69.0,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,44.03639503,157.5,5.52,128.0,158.9,156.9,112.4,91044,639848,69,68.8,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,61.28613047,157.8,5.54,128.6,158.9,157.1,112.4,85780,627418,67,68.6,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,55.58456674,158.3,5.54,127.9,159.5,157.3,112.5,125473,597861,59,67.0,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,68.98653771,158.5,5.5,127.5,159.4,157.9,112.5,108864,606438,68,65.8,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,83.78520825,158.5,5.52,127.5,159.6,158.2,112.6,106380,584391,61,65.1,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,85.2606452,158.2,5.5,127.1,159.7,158.3,112.6,122921,621661,54,63.5,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,119.9224259,158.4,5.56,125.8,159.8,159.6,113.5,122024,633854,55,62.8,60.06,34.15
