index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fmpi,impca,impmx,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,wtisplc,milk_sold_total,commodity_food
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,111.9,1.3411,103.3,5916.0,1764.1,9.5925,97.8,100.2,0.1,6.1,19.415,686639,46.4
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,112.4,1.3387,103.4,6100.8,1838.3,9.3325,96.9,100.2,0.12,6.3,20.034,678881,45.94
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,112.7,1.3262,103.5,5321.9,1653.3,9.574,97.3,100.1,0.12,6.1,21.355,656506,44.34
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,113.3,1.3256,103.4,5069.0,1630.9,10.095,98.1,100.3,0.12,5.8,20.274,648012,43.36
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,113.8,1.3154,103.2,6094.7,1724.4,10.722,99.2,100.1,0.14,5.7,19.526,597695,45.94
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,114.1,1.3097,103.1,6573.0,1871.4,10.4375,99.4,100.2,0.06,5.7,19.848,588717,46.82
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,114.3,1.3167,103.1,6723.1,1783.3,9.875,99.7,100.2,0.16,5.6,18.92,553534,48.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,114.2,1.3075,103.4,6126.8,1707.4,10.122,101.0,100.1,0.16,5.4,17.241,590005,51.0
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,114.5,1.2855,103.9,5973.5,1742.3,9.715,103.0,103.2,0.48,6.3,17.16,600578,53.4
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,114.7,1.2682,104.0,6603.4,1961.4,9.2,105.6,103.2,0.14,6.2,16.765,576423,52.29
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,115.1,1.2492,104.7,7296.5,2021.2,9.422,106.7,103.2,0.14,5.9,16.217,638770,52.43
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,115.7,1.2353,105.0,6842.5,1795.9,9.6925,106.6,105.2,0.12,5.3,17.875,652655,53.13
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,116.2,1.2373,105.5,7235.5,1953.3,9.9425,105.8,105.2,0.24,5.4,17.438,695221,54.41
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,116.7,1.2176,107.3,7488.0,2117.5,9.722,105.5,104.9,0.16,5.5,16.53,695182,63.2
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,117.2,1.2075,108.5,5736.2,1688.5,9.9,106.1,105.2,0.16,5.5,15.498,683011,64.0
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,117.7,1.2237,108.4,6308.5,2013.8,10.242,106.4,105.4,0.16,5.4,15.524,661159,60.5
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,118.5,1.2267,109.5,6976.6,1943.8,10.15,107.0,105.4,0.16,5.2,14.467,621923,61.79
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,118.9,1.2055,109.6,7338.5,1998.3,9.8475,108.0,105.4,0.14,5.0,13.798,602706,60.5
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,119.0,1.2186,109.6,7122.0,2056.7,10.02,110.0,105.4,0.14,5.2,13.977,572231,59.55
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,119.2,1.1962,109.5,6476.8,1967.1,10.1175,111.5,105.4,0.1,5.0,16.266,607941,59.97
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,119.7,1.1913,110.8,7411.2,2017.1,10.1271428571429,113.8,105.8,0.22,6.0,17.983,615969,58.75
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,120.2,1.1891,110.9,7190.5,2094.3,10.2555,114.6,105.9,0.74,5.6,17.826,563585,58.82
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,120.8,1.1954,111.9,7697.0,2289.6,10.563181818181802,115.4,105.9,0.7,5.2,19.445,641831,61.45
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,121.8,1.1888,111.6,7580.9,2361.3,10.326,114.3,106.0,0.94,5.1,21.04,644553,61.16
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,122.5,1.1925,112.2,7984.2,2529.9,9.90045454545455,112.7,106.0,1.48,5.0,20.032,681440,61.44
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,122.8,1.1986,112.1,7639.5,2244.2,9.43272727272727,109.8,106.3,1.5,5.5,20.005,655779,60.04
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,123.2,1.1891,112.5,6114.4,2173.1,9.3245,106.5,106.9,1.7,5.3,19.644,637173,59.2
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,123.2,1.1758,112.3,6825.4,2360.6,9.35090909090909,105.2,106.8,0.44,5.1,18.522,625599,56.41
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,123.6,1.1828,112.4,7133.9,2210.8,9.5465,106.0,106.8,0.5,5.1,19.594,587622,56.88
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,124.2,1.1749,112.3,7847.2,2463.6,9.4905,104.7,106.8,0.54,5.0,20.091,579238,57.38
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,124.4,1.1697,113.2,7717.5,2359.4,9.48857142857143,105.0,106.9,0.36,5.2,19.82,551577,56.85
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,124.6,1.1613,113.7,6811.3,2058.2,9.581052631578949,105.2,106.9,0.34,5.1,21.088,582554,55.95
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,125.9,1.172,114.4,6799.0,2380.3,9.83772727272727,105.2,107.1,0.44,6.0,22.641,600012,56.55
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,126.4,1.1965,114.6,6877.7,2373.2,10.283,106.4,107.1,0.32,5.9,22.108,553549,56.08
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,127.1,1.18,115.2,8275.2,2636.4,10.8059090909091,106.0,107.1,0.58,5.5,20.418,631051,55.87
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,127.3,1.1641,115.4,7463.4,2180.3,11.5185,107.3,107.1,1.4,5.3,18.582,636176,56.39
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,127.5,1.1747,116.9,8214.6,2497.4,11.145,107.0,107.1,1.8,5.2,18.237,675359,56.06
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,128.3,1.173,116.9,8299.1,2488.6,10.74,106.2,107.1,3.5,5.4,16.871,666856,54.54
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,128.7,1.157,117.3,7046.3,2309.9,10.6542857142857,106.8,107.1,10.12,5.6,18.638,648866,54.44
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,129.9,1.1448,117.2,7162.2,2570.7,10.705,107.7,107.3,19.5,5.5,27.174,632869,53.81
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,131.1,1.1583,116.9,7722.5,2625.3,10.9794736842105,109.2,107.3,36.8,5.6,33.687,590780,53.48
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,131.9,1.16,116.9,8701.4,3067.7,11.182727272727302,111.2,108.3,59.0,5.5,35.922,578429,53.41
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,132.2,1.1635,116.4,7995.1,2789.0,10.6185714285714,112.8,108.5,63.38,5.9,32.3,551006,52.6
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,132.2,1.1603,116.3,6823.6,2238.0,10.2547368421053,112.8,108.5,61.12,6.0,27.337,580590,52.96
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,132.8,1.156,116.7,7220.2,2476.2,10.1163636363636,112.8,108.6,58.86,7.1,24.959,592652,53.96
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,132.8,1.1549,116.9,6868.2,2194.2,9.551,113.0,108.9,51.58,7.3,20.523,544397,54.92
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,133.0,1.1572,117.2,7523.0,2409.2,9.621,113.0,109.5,33.18,7.2,19.86,615361,55.83
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,133.3,1.1535,117.1,7844.5,2678.9,9.52045454545454,113.0,109.5,4.12,6.5,20.823,622731,54.39
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,133.8,1.1499,116.8,8055.9,2642.0,9.58181818181818,112.4,109.6,0.74,6.7,21.24,657558,53.11
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,134.1,1.1439,116.6,7854.6,2573.2,9.9265,111.9,109.5,0.5,7.0,20.195,640686,53.22
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,134.3,1.1493,116.3,6906.3,2479.8,9.97772727272727,111.7,109.6,0.56,6.8,21.42,630845,52.83
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,134.6,1.1452,116.1,7426.0,2642.5,9.741428571428573,112.1,109.3,0.5,6.6,21.688,624321,54.01
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,135.2,1.137,115.9,7702.5,2695.5,9.441,111.5,109.2,0.46,6.5,21.857,592585,53.9
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,135.4,1.1279,116.5,8636.3,3150.9,9.006818181818181,111.1,109.3,1.2,6.5,23.228,586390,54.41
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,135.8,1.1302,116.2,7943.5,2778.0,8.5735,110.3,109.3,1.12,6.7,22.465,564101,54.32
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,135.9,1.1467,116.0,7082.9,2409.2,8.4135,110.1,109.3,1.02,6.9,19.517,597115,54.28
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,136.0,1.1571,116.0,7169.6,2493.6,8.14045454545455,110.0,109.5,0.5,8.1,18.82,606748,55.67
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,136.4,1.1825,116.3,7653.2,2612.4,8.387,110.4,109.9,0.22,8.2,18.995,565806,55.46
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,137.0,1.1928,116.5,8576.9,2944.4,8.745,110.7,109.9,0.16,7.8,18.916,605643,55.55
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,137.3,1.1874,116.5,8408.7,2940.8,8.78857142857143,110.9,110.0,0.2,7.2,20.243,594943,54.07
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,137.6,1.1991,117.3,8479.6,2962.6,8.545,111.4,110.0,0.2,7.3,20.94,608694,54.16
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,138.1,1.196,117.5,8787.9,3147.4,8.23863636363636,111.3,110.0,0.2,8.0,22.375,590155,54.82
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,138.4,1.1924,117.2,7240.8,2860.8,7.72681818181818,110.0,109.8,0.2,7.7,21.759,569165,53.74
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,138.8,1.1907,117.1,7888.1,2996.0,7.2935,109.1,109.9,0.5,7.4,21.35,578862,53.82
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,139.1,1.2225,117.2,8624.2,3007.7,7.47428571428571,109.1,109.9,0.3,7.3,21.902,548760,53.34
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,139.6,1.2453,117.0,9100.3,3398.4,7.67809523809524,109.1,110.1,0.24,6.9,21.688,549947,51.71
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,139.8,1.2674,116.8,8464.1,3014.9,7.856,108.9,110.1,0.26,7.1,20.342,524721,52.14
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,139.8,1.2725,117.2,8236.4,2832.1,7.86142857142857,108.7,110.3,0.22,7.1,19.407,559971,51.99
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,140.3,1.2779,117.5,7909.8,2796.1,7.968999999999999,109.7,110.5,0.22,8.0,19.075,563098,53.52
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,140.7,1.2602,117.6,8520.3,2991.5,7.6585,109.6,110.5,0.28,7.8,20.053,514963,53.33
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,141.1,1.2471,117.8,10173.5,3455.0,7.44391304347826,109.8,110.6,0.84,7.4,20.347,577938,54.11
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,141.6,1.2621,118.6,9560.0,3354.9,7.468571428571429,109.6,110.6,0.14,6.9,20.27,578290,53.76
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,141.9,1.2698,119.0,9616.3,3263.6,7.566,109.3,110.7,0.28,6.8,19.94,609181,53.04
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,142.0,1.2789,118.9,10094.6,3527.2,7.455454545454549,109.4,110.8,0.22,7.2,19.07,595662,51.26
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,142.1,1.282,119.1,7845.1,3083.8,7.20380952380952,109.3,110.9,0.18,7.0,17.866,583815,54.05
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,142.4,1.308,119.1,8780.9,3157.6,6.95428571428571,108.1,110.9,0.16,6.6,18.009,575211,53.47
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,142.6,1.3215,119.0,9717.5,3472.7,6.881428571428571,108.4,110.9,0.08,6.4,17.514,548761,53.54
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,143.3,1.3263,119.0,10249.2,3748.2,6.7975,109.4,111.2,0.04,6.4,18.145,543281,54.14
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,143.4,1.3174,119.4,9971.5,3774.8,6.84904761904762,112.0,111.3,0.04,6.2,16.699,530148,56.65
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,143.3,1.3308,119.8,8777.7,3292.1,6.69333333333333,112.4,111.3,0.02,6.1,14.51,568689,58.59
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,143.6,1.3173,120.0,8612.6,3496.2,6.464,113.8,111.6,0.08,7.3,15.0,578009,59.93
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,144.0,1.3424,120.5,9074.6,3613.5,6.7065,115.6,111.7,0.06,7.1,14.78,529989,59.73
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,144.4,1.3644,121.0,10929.7,4207.0,7.46565217391304,116.3,112.0,0.02,6.8,14.66,601233,58.36
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,144.7,1.383,120.9,10356.8,3828.0,8.08,118.7,112.0,0.08,6.2,16.38,601055,57.21
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,144.9,1.3808,120.6,10662.0,4032.7,8.44047619047619,119.8,112.0,0.12,5.9,17.88,631217,56.62
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,145.4,1.3836,119.8,11346.0,4193.6,8.99863636363636,119.4,112.0,0.06,6.2,19.07,616348,56.25
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,145.8,1.3826,119.7,9058.9,3614.3,9.1455,120.1,111.9,0.08,6.2,19.65,602676,55.55
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,146.5,1.3783,120.1,10954.7,4355.4,8.896363636363642,120.3,111.9,0.1,5.9,18.38,594459,57.06
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,146.9,1.354,119.9,11510.7,4376.5,8.90285714285714,120.8,111.7,0.1,5.6,17.46,566500,58.96
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,147.0,1.3503,119.6,12049.7,4581.3,9.062,122.5,111.8,0.1,5.4,17.71,573691,57.61
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,147.3,1.3647,119.6,12411.9,4929.9,9.151428571428571,123.9,111.8,0.1,5.3,18.1,552096,59.15
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,147.2,1.3893,119.4,11438.3,4265.3,9.065,124.1,111.8,0.1,5.1,17.16,589040,61.21
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,147.8,1.4132,120.2,11506.1,4722.1,9.34952380952381,125.8,112.0,0.16,6.2,17.99,602711,59.86
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,148.3,1.4005,120.8,11413.1,4787.1,8.9015,128.1,111.7,0.42,5.9,18.53,549547,61.23
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,148.7,1.4077,121.1,12610.4,5480.8,8.64217391304348,130.6,111.8,0.38,5.7,18.55,614437,60.61
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,149.3,1.3762,120.5,12012.2,4727.8,8.41684210526316,131.5,111.8,0.46,5.6,19.87,601763,59.39
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,149.6,1.3609,120.3,12502.4,5305.0,8.060454545454549,131.5,111.9,0.18,5.5,19.74,632163,59.57
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,149.9,1.3775,120.4,12391.6,5262.9,7.85818181818182,130.5,111.8,0.16,5.8,18.42,616598,61.79
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,149.9,1.3612,121.4,9703.1,4773.4,8.076,129.3,111.5,0.3,5.9,17.3,610083,65.26
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,150.2,1.3552,122.0,12213.1,5353.2,8.26409090909091,128.1,111.7,0.16,5.6,18.03,610905,63.81
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,150.6,1.3509,122.4,12456.6,5388.6,7.9285,128.4,111.7,0.12,5.4,18.23,587327,64.4
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,151.0,1.3458,123.2,13167.9,5717.1,7.7209523809523795,128.8,111.7,0.32,5.2,17.44,589875,66.3
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,150.9,1.3534,123.8,12678.7,5677.6,7.47380952380952,130.8,111.6,0.22,5.3,17.99,572565,66.7
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,150.9,1.3693,124.2,11714.7,4904.8,7.249473684210531,132.5,111.5,0.26,5.2,19.04,609115,67.01
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,151.7,1.3669,124.2,12211.4,5607.1,7.09181818181818,135.0,111.4,0.66,6.3,18.88,616564,67.39
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,152.2,1.3752,124.4,12395.8,5582.3,7.24047619047619,135.6,111.5,0.2,6.0,19.07,580948,68.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,152.9,1.3656,124.3,12761.1,5700.9,7.621904761904759,136.9,111.5,0.3,5.8,21.36,629265,68.65
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,153.6,1.3592,124.6,13047.4,5993.6,7.69952380952381,135.9,111.5,0.22,5.4,23.57,616199,72.23
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,154.0,1.3693,126.3,13749.4,6419.5,7.76818181818182,134.0,111.4,0.18,5.4,21.25,633432,73.07
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,154.1,1.3658,127.6,13479.2,6166.1,7.8095,132.3,111.3,0.16,5.5,20.45,612844,70.95
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,154.3,1.3697,128.3,11595.4,6040.5,7.71181818181818,130.4,111.4,0.2,5.6,21.32,597435,69.96
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,154.5,1.3722,129.7,13163.0,6471.8,7.30571428571429,130.8,111.4,0.12,5.1,21.96,589315,68.96
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,155.1,1.3694,129.7,13488.1,6497.2,7.3385,131.8,111.4,0.1,5.0,23.99,567137,66.54
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,155.5,1.3508,129.8,13500.7,7116.0,6.64454545454545,132.5,111.7,0.06,4.9,24.9,572225,63.12
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,155.9,1.3381,128.5,13772.6,6603.2,6.135,132.6,111.5,0.1,5.0,23.71,557837,62.83
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,155.9,1.3622,128.2,12728.5,6099.0,6.392,133.3,111.5,0.08,5.0,25.39,599002,63.21
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,156.3,1.3494,127.4,13686.1,6187.2,6.63272727272727,133.3,111.4,0.02,5.9,25.17,615241,65.38
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,156.8,1.3556,127.1,13477.6,6533.6,6.3035,132.5,111.5,0.0,5.7,22.21,565141,66.25
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,157.0,1.3725,128.1,14067.4,6957.5,6.5395,132.8,111.6,0.0,5.5,20.99,634179,67.52
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,157.2,1.3942,128.3,14146.6,7096.9,6.78454545454545,133.3,111.6,0.08,4.8,19.72,627491,66.46
