index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,pcu32533253,wtisplc,enso,energy_cpi,fppi_total,rmpi_total,commodity_food,commodity_fertilizer
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,1.1874,110.9,20.243,1.97,75.2,75.9,50.5,54.07,35.7
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,1.1991,111.4,20.94,1.68,76.3,76.9,51.3,54.16,35.72
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,1.196,111.3,22.375,1.51,77.5,77.3,51.6,54.82,35.72
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,1.1924,110.0,21.759,0.62,79.0,76.0,51.7,53.74,35.72
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,1.1907,109.1,21.35,-0.02,78.1,77.7,51.3,53.82,35.95
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,1.2225,109.1,21.902,0.4,77.6,78.7,52.0,53.34,36.05
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,1.2453,109.1,21.688,0.67,77.5,78.1,51.9,51.71,35.6
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,1.2674,108.9,20.342,0.62,78.3,79.2,52.0,52.14,34.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,1.2725,108.7,19.407,0.73,78.2,79.9,53.2,51.99,33.71
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,1.2779,109.7,19.075,0.79,78.6,80.5,53.5,53.52,33.47
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,1.2602,109.6,20.053,0.89,78.2,81.7,54.4,53.33,33.42
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,1.2471,109.8,20.347,0.77,77.6,81.8,55.2,54.11,30.49
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,1.2621,109.6,20.27,0.98,77.7,81.7,55.9,53.76,29.67
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,1.2698,109.3,19.94,1.47,78.2,82.0,57.0,53.04,29.55
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,1.2789,109.4,19.07,1.51,78.9,81.9,57.4,51.26,29.44
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,1.282,109.3,17.866,0.9,78.6,80.5,57.5,54.05,29.42
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,1.308,108.1,18.009,0.6,78.1,84.1,57.2,53.47,29.55
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,1.3215,108.4,17.514,0.61,78.4,84.8,57.0,53.54,29.55
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,1.3263,109.4,18.145,0.96,78.0,84.5,56.5,54.14,29.76
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,1.3174,112.0,16.699,0.7,78.0,83.5,56.6,56.65,30.09
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,1.3308,112.4,14.51,0.27,77.1,83.8,57.6,58.59,31.05
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,1.3173,113.8,15.0,-0.01,76.4,86.2,58.7,59.93,31.19
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,1.3424,115.6,14.78,-0.21,77.3,87.9,60.3,59.73,31.22
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,1.3644,116.3,14.66,-0.23,77.5,87.9,61.1,58.36,33.21
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,1.383,118.7,16.38,0.01,77.4,87.6,61.5,57.21,34.05
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,1.3808,119.8,17.88,-0.03,78.1,86.0,62.5,56.62,34.19
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,1.3836,119.4,19.07,0.25,79.2,84.7,62.6,56.25,34.19
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,1.3826,120.1,19.65,0.96,79.9,83.4,63.1,55.55,34.62
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,1.3783,120.3,18.38,0.87,80.6,83.8,64.1,57.06,31.97
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,1.354,120.8,17.46,1.1,79.8,88.1,63.8,58.96,31.97
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,1.3503,122.5,17.71,1.52,78.2,86.3,64.5,57.61,32.21
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,1.3647,123.9,18.1,1.01,79.5,86.4,65.9,59.15,32.66
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,1.3893,124.1,17.16,0.91,78.8,87.5,67.0,61.21,32.66
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,1.4132,125.8,17.99,0.82,78.5,88.6,69.4,59.86,43.1
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,1.4005,128.1,18.53,0.54,78.7,90.8,69.6,61.23,45.63
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,1.4077,130.6,18.55,0.17,79.2,90.6,69.8,60.61,47.6
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,1.3762,131.5,19.87,0.13,79.5,88.5,69.4,59.39,49.57
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,1.3609,131.5,19.74,0.14,81.3,87.2,68.9,59.57,42.98
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,1.3775,130.5,18.42,0.01,81.2,90.3,70.0,61.79,33.11
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,1.3612,129.3,17.3,-0.29,80.6,90.9,70.7,65.26,33.43
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,1.3552,128.1,18.03,-0.7,79.5,92.8,69.7,63.81,33.43
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,1.3509,128.4,18.23,-0.94,79.7,94.6,67.7,64.4,33.43
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,1.3458,128.8,17.44,-0.74,78.8,92.6,66.2,66.3,33.57
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,1.3534,130.8,17.99,-0.77,78.5,94.3,66.7,66.7,34.18
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,1.3693,132.5,19.04,-0.9,79.5,94.6,67.3,67.01,34.28
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,1.3669,135.0,18.88,-0.85,79.5,96.1,66.7,67.39,34.28
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,1.3752,135.6,19.07,-0.8,79.3,97.1,67.5,68.66,34.66
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,1.3656,136.9,21.36,-0.66,80.6,97.2,67.7,68.65,34.9
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,1.3592,135.9,23.57,-0.76,81.7,97.5,67.9,72.23,44.98
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,1.3693,134.0,21.25,-0.85,84.3,98.0,69.4,73.07,46.28
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,1.3658,132.3,20.45,-0.91,83.1,100.1,68.0,70.95,46.72
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,1.3697,130.4,21.32,-0.83,81.0,99.1,68.0,69.96,48.45
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,1.3722,130.8,21.96,-0.64,81.1,98.2,68.2,68.96,48.92
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,1.3694,131.8,23.99,-0.31,81.7,96.0,67.0,66.54,48.28
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,1.3508,132.5,24.9,-0.37,83.4,93.6,66.0,63.12,47.03
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,1.3381,132.6,23.71,-0.34,83.3,90.8,65.9,62.83,47.08
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,1.3622,133.3,25.39,-0.47,83.8,91.4,66.5,63.21,47.35
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,1.3494,133.3,25.17,-0.65,84.4,90.3,67.0,65.38,47.17
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,1.3556,132.5,22.21,-0.72,84.9,91.7,67.8,66.25,45.24
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,1.3725,132.8,20.99,-0.3,84.5,93.1,68.2,67.52,43.47
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,1.3942,133.3,19.72,0.15,83.1,93.5,68.3,66.46,41.42
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,1.3804,133.2,20.83,0.71,83.2,94.3,69.4,63.67,37.86
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,1.3843,131.4,19.17,2.34,83.6,91.6,69.0,61.31,37.19
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,1.3775,131.3,19.63,2.26,82.9,89.6,68.8,59.99,37.66
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,1.3905,131.2,19.93,2.26,84.6,95.3,68.6,60.04,35.97
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,1.3872,131.4,19.79,2.2,84.9,93.4,67.0,60.3,33.93
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,1.3869,131.2,21.26,2.06,84.2,92.6,65.8,60.62,33.86
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,1.4128,131.0,20.17,2.14,83.2,91.3,65.1,61.57,34.6
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,1.4271,130.4,18.32,2.11,82.9,90.9,63.5,60.57,34.69
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,1.4409,130.7,16.71,2.3,82.3,89.6,62.8,60.06,34.15
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,1.4334,130.3,16.06,2.45,80.8,90.5,62.6,59.95,32.9
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,1.4166,130.4,15.02,2.27,79.9,90.3,61.9,59.08,33.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,1.4298,129.6,15.44,2.61,80.0,90.9,62.5,60.2,36.19
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,1.4452,129.3,14.86,2.33,81.2,92.4,62.6,59.46,35.62
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,1.4655,129.3,13.66,0.42,81.1,92.0,61.4,57.42,34.74
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,1.4869,128.8,14.08,-1.53,80.4,88.2,60.7,56.84,34.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,1.5346,128.9,13.36,-1.82,80.3,86.8,60.3,54.35,34.19
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,1.5218,126.4,14.95,-1.4,79.1,86.1,59.1,54.16,33.78
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,1.5452,127.0,14.39,-1.29,80.8,87.1,59.3,54.82,32.58
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,1.5404,126.0,12.85,-1.34,80.3,85.3,59.3,56.49,31.64
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,1.5433,125.2,11.28,-1.29,79.4,83.6,58.4,54.73,30.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,1.5194,125.1,12.47,-1.28,79.5,85.8,59.3,55.02,30.69
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,1.4977,123.8,12.01,-1.2,78.9,86.8,59.3,51.59,31.81
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,1.5176,124.5,14.66,-1.15,80.0,86.8,59.4,49.78,33.91
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,1.4881,124.6,17.34,-1.16,83.0,86.5,59.6,49.03,32.34
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,1.4611,122.2,17.75,-1.33,83.6,87.2,60.4,47.72,32.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,1.4695,123.3,17.89,-1.26,83.0,86.7,59.7,46.62,32.16
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,1.489,122.6,20.07,-1.18,84.8,85.4,59.8,44.5,31.57
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,1.4932,123.0,21.26,-1.03,87.8,86.1,60.8,46.47,31.85
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,1.4771,122.8,23.88,-1.16,89.0,81.2,60.6,47.59,31.89
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,1.4776,123.6,22.64,-1.33,90.1,82.8,60.9,47.14,31.45
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,1.4674,121.4,24.97,-1.33,89.3,83.8,61.3,46.34,31.14
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,1.4722,121.6,26.08,-1.43,91.3,84.1,62.3,45.86,31.26
