index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,work_stop_total,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,rmpi_total,commodity_fertilizer,cwur0000sa0,pcu325311325311,commodity_food,recprousm156n
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,101.5,139,3.5787499999999994,1.3863,59.7,77.1,93.7,48.9,25.09,109.2,99.1,41.23,0.18
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,101.4,138,3.0062500000000005,1.3801,59.9,75.7,93.3,48.6,25.12,109.3,99.7,40.52,0.14
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,100.9,125,1.8387499999999999,1.3606,60.7,73.7,93.2,48.8,25.18,110.0,97.5,42.48,0.76
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,101.1,127,1.6112499999999996,1.334,62.0,73.6,95.4,48.6,26.4,110.5,102.1,43.08,0.12
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,101.0,130,1.7156250000000002,1.3194,63.2,73.1,97.0,48.5,27.01,111.0,106.2,43.24,0.16
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,102.0,134,-0.278125,1.3192,63.6,74.1,98.8,49.3,27.86,111.6,108.9,43.88,0.1
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,103.3,159,-0.23374999999999985,1.3411,63.7,76.4,97.8,51.2,29.29,111.9,105.9,46.4,0.1
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,103.4,151,-0.609375,1.3387,64.4,77.7,96.9,51.6,29.69,112.4,104.7,45.94,0.12
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,103.5,136,0.03562500000000007,1.3262,64.7,77.6,97.3,51.5,30.6,112.7,103.8,44.34,0.12
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,103.4,147,0.5393749999999999,1.3256,65.0,78.5,98.1,52.0,30.58,113.3,103.7,43.36,0.12
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,103.2,140,-0.24562499999999993,1.3154,65.5,78.0,99.2,52.2,30.21,113.8,102.7,45.94,0.14
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,103.1,137,-0.7043750000000001,1.3097,65.3,76.4,99.4,52.4,31.04,114.1,101.7,46.82,0.06
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,103.1,110,-0.6075,1.3167,65.5,75.8,99.7,52.4,30.95,114.3,103.2,48.95,0.16
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,103.4,101,0.04812500000000005,1.3075,65.5,75.4,101.0,53.5,31.35,114.2,105.3,51.0,0.16
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,103.9,108,-0.05624999999999996,1.2855,65.5,76.0,103.0,53.5,32.1,114.5,110.4,53.4,0.48
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,104.0,113,-0.5025,1.2682,64.6,76.1,105.6,52.5,32.82,114.7,117.3,52.29,0.14
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,104.7,129,-0.7956249999999999,1.2492,64.1,75.6,106.7,53.0,33.92,115.1,120.4,52.43,0.14
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,105.0,128,-1.1343750000000001,1.2353,64.8,76.4,106.6,53.1,32.84,115.7,120.3,53.13,0.12
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,105.5,135,-1.99125,1.2373,65.4,77.4,105.8,53.9,34.72,116.2,119.0,54.41,0.24
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,107.3,139,-3.1137500000000005,1.2176,65.2,78.7,105.5,54.5,34.92,116.7,115.2,63.2,0.16
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,108.5,123,-3.49,1.2075,65.3,78.4,106.1,54.4,34.92,117.2,116.8,64.0,0.16
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,108.4,124,-3.8237500000000004,1.2237,64.2,84.9,106.4,53.4,38.4,117.7,117.2,60.5,0.16
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,109.5,133,-3.4306250000000005,1.2267,64.3,85.9,107.0,53.5,38.21,118.5,119.3,61.79,0.16
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,109.6,122,-3.6381250000000005,1.2055,63.9,85.8,108.0,53.9,38.42,118.9,122.9,60.5,0.14
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,109.6,113,-2.9981250000000004,1.2186,63.3,84.8,110.0,54.2,38.42,119.0,127.1,59.55,0.14
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,109.5,97,-3.0962500000000004,1.1962,63.1,85.2,111.5,54.4,36.99,119.2,131.4,59.97,0.1
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,110.8,101,-3.0106249999999997,1.1913,63.6,85.2,113.8,54.7,36.99,119.7,133.5,58.75,0.22
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,110.9,113,-2.3618750000000004,1.1891,64.0,85.7,114.6,54.2,37.59,120.2,134.9,58.82,0.74
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,111.9,143,-2.155,1.1954,64.4,85.9,115.4,55.1,37.19,120.8,136.4,61.45,0.7
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,111.6,146,-2.5275,1.1888,65.0,85.8,114.3,54.5,36.05,121.8,133.9,61.16,0.94
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,112.2,159,-2.1193750000000002,1.1925,67.5,86.2,112.7,54.0,35.63,122.5,130.8,61.44,1.48
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,112.1,153,-1.295625,1.1986,67.9,86.1,109.8,53.8,35.15,122.8,121.4,60.04,1.5
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,112.5,144,-1.03125,1.1891,68.1,86.6,106.5,53.3,35.15,123.2,113.0,59.2,1.7
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,112.3,126,-0.6875,1.1758,68.1,84.5,105.2,53.7,30.48,123.2,110.2,56.41,0.44
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,112.4,120,-0.07374999999999998,1.1828,68.0,82.8,106.0,52.9,30.48,123.6,107.6,56.88,0.5
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,112.3,131,-1.159375,1.1749,67.8,83.0,104.7,52.8,28.71,124.2,106.7,57.38,0.54
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,113.2,117,-1.5912500000000003,1.1697,68.1,82.9,105.0,51.8,30.39,124.4,108.7,56.85,0.36
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,113.7,101,-2.0325,1.1613,67.8,83.1,105.2,51.1,32.11,124.6,112.3,55.95,0.34
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,114.4,86,-1.76625,1.172,69.4,81.9,105.2,50.7,32.1,125.9,114.4,56.55,0.44
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,114.6,88,-0.8625000000000002,1.1965,70.2,82.8,106.4,51.7,32.49,126.4,120.1,56.08,0.32
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,115.2,122,-0.36874999999999997,1.18,70.8,83.8,106.0,52.8,33.1,127.1,119.6,55.87,0.58
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,115.4,122,-0.50625,1.1641,71.4,84.2,107.3,52.6,33.73,127.3,119.1,56.39,1.4
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,116.9,144,0.31375,1.1747,72.2,85.5,107.0,53.5,33.18,127.5,115.8,56.06,1.8
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,116.9,150,0.018125000000000002,1.173,72.6,86.0,106.2,53.2,33.4,128.3,112.4,54.54,3.5
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,117.3,122,0.31875000000000003,1.157,72.4,85.5,106.8,53.3,33.45,128.7,113.1,54.44,10.12
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,117.2,152,0.4018749999999999,1.1448,72.6,80.2,107.7,53.2,34.84,129.9,115.0,53.81,19.5
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,116.9,142,-0.19187500000000002,1.1583,73.4,79.0,109.2,52.7,31.86,131.1,121.4,53.48,36.8
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,116.9,158,-0.0018750000000000155,1.16,76.7,79.6,111.2,51.8,38.73,131.9,127.1,53.41,59.0
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,116.4,145,-0.0875,1.1635,79.3,78.3,112.8,51.2,40.04,132.2,129.9,52.6,63.38
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,116.3,94,0.26937500000000003,1.1603,79.2,78.2,112.8,50.8,40.36,132.2,130.5,52.96,61.12
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,116.7,83,0.05249999999999994,1.156,82.6,78.0,112.8,51.1,40.97,132.8,131.3,53.96,58.86
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,116.9,112,-0.365,1.1549,77.9,78.4,113.0,51.2,41.1,132.8,131.4,54.92,51.58
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,117.2,114,-0.14437499999999998,1.1572,75.4,78.4,113.0,51.0,39.96,133.0,130.5,55.83,33.18
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,117.1,109,0.716875,1.1535,74.1,78.3,113.0,50.8,40.25,133.3,128.3,54.39,4.12
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,116.8,116,0.880625,1.1499,76.3,78.9,112.4,50.4,39.06,133.8,126.0,53.11,0.74
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,116.6,108,-0.230625,1.1439,76.5,78.7,111.9,50.3,38.57,134.1,123.6,53.22,0.5
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,116.3,84,-0.41812499999999997,1.1493,77.5,77.1,111.7,49.9,38.13,134.3,123.1,52.83,0.56
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,116.1,97,-0.6612500000000001,1.1452,77.3,78.0,112.1,49.5,37.88,134.6,124.3,54.01,0.5
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.9,102,-0.629375,1.137,77.8,76.7,111.5,48.8,37.62,135.2,123.9,53.9,0.46
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,116.5,95,0.38125,1.1279,76.3,76.0,111.1,48.5,37.54,135.4,125.0,54.41,1.2
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,116.2,85,0.8668750000000002,1.1302,76.3,74.9,110.3,47.6,37.75,135.8,123.6,54.32,1.12
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,116.0,73,0.9600000000000001,1.1467,75.4,74.2,110.1,47.8,37.39,135.9,124.7,54.28,1.02
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,116.0,73,0.75625,1.1571,77.6,74.0,110.0,48.2,36.05,136.0,123.6,55.67,0.5
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,116.3,86,0.738125,1.1825,75.6,75.9,110.4,49.7,35.78,136.4,122.9,55.46,0.22
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,116.5,85,0.44312500000000005,1.1928,75.1,76.1,110.7,50.1,35.69,137.0,122.1,55.55,0.16
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,116.5,90,-0.01187500000000001,1.1874,75.2,75.9,110.9,50.5,35.7,137.3,122.0,54.07,0.2
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,117.3,88,-0.7800000000000001,1.1991,76.3,76.9,111.4,51.3,35.72,137.6,123.4,54.16,0.2
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,117.5,115,-0.41375,1.196,77.5,77.3,111.3,51.6,35.72,138.1,123.7,54.82,0.2
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,117.2,115,1.63125,1.1924,79.0,76.0,110.0,51.7,35.72,138.4,121.2,53.74,0.2
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,117.1,94,1.93125,1.1907,78.1,77.7,109.1,51.3,35.95,138.8,118.5,53.82,0.5
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,117.2,86,1.9500000000000002,1.2225,77.6,78.7,109.1,52.0,36.05,139.1,119.2,53.34,0.3
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,117.0,92,1.630625,1.2453,77.5,78.1,109.1,51.9,35.6,139.6,121.8,51.71,0.24
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,116.8,98,2.804375,1.2674,78.3,79.2,108.9,52.0,34.26,139.8,121.3,52.14,0.26
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,117.2,88,3.1618749999999998,1.2725,78.2,79.9,108.7,53.2,33.71,139.8,121.1,51.99,0.22
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,117.5,89,3.585625,1.2779,78.6,80.5,109.7,53.5,33.47,140.3,122.3,53.52,0.22
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,117.6,96,3.5231250000000003,1.2602,78.2,81.7,109.6,54.4,33.42,140.7,124.2,53.33,0.28
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,117.8,98,3.3981250000000003,1.2471,77.6,81.8,109.8,55.2,30.49,141.1,125.5,54.11,0.84
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,118.6,102,3.524375,1.2621,77.7,81.7,109.6,55.9,29.67,141.6,125.6,53.76,0.14
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,119.0,113,3.4781250000000004,1.2698,78.2,82.0,109.3,57.0,29.55,141.9,125.0,53.04,0.28
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,118.9,90,4.24,1.2789,78.9,81.9,109.4,57.4,29.44,142.0,123.1,51.26,0.22
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,119.1,87,5.49375,1.282,78.6,80.5,109.3,57.5,29.42,142.1,121.6,54.05,0.18
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,119.1,83,5.720625,1.308,78.1,84.1,108.1,57.2,29.55,142.4,118.8,53.47,0.16
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,119.0,93,5.734375000000002,1.3215,78.4,84.8,108.4,57.0,29.55,142.6,118.9,53.54,0.08
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,119.0,100,5.375624999999999,1.3263,78.0,84.5,109.4,56.5,29.76,143.3,119.5,54.14,0.04
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,119.4,95,5.414375,1.3174,78.0,83.5,112.0,56.6,30.09,143.4,128.7,56.65,0.04
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,119.8,87,4.611250000000001,1.3308,77.1,83.8,112.4,57.6,31.05,143.3,121.9,58.59,0.02
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,120.0,84,4.390000000000001,1.3173,76.4,86.2,113.8,58.7,31.19,143.6,123.6,59.93,0.08
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,120.5,76,4.15625,1.3424,77.3,87.9,115.6,60.3,31.22,144.0,126.8,59.73,0.06
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,121.0,80,3.3006249999999993,1.3644,77.5,87.9,116.3,61.1,33.21,144.4,129.1,58.36,0.02
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,120.9,98,3.3568749999999996,1.383,77.4,87.6,118.7,61.5,34.05,144.7,133.9,57.21,0.08
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,120.6,106,2.4449999999999994,1.3808,78.1,86.0,119.8,62.5,34.19,144.9,136.8,56.62,0.12
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,119.8,89,2.0925000000000002,1.3836,79.2,84.7,119.4,62.6,34.19,145.4,135.7,56.25,0.06
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,119.7,85,2.1218750000000006,1.3826,79.9,83.4,120.1,63.1,34.62,145.8,136.9,55.55,0.08
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,120.1,82,1.8506250000000006,1.3783,80.6,83.8,120.3,64.1,31.97,146.5,138.3,57.06,0.1
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,119.9,86,1.3962500000000002,1.354,79.8,88.1,120.8,63.8,31.97,146.9,138.2,58.96,0.1
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,119.6,86,1.6718749999999998,1.3503,78.2,86.3,122.5,64.5,32.21,147.0,143.5,57.61,0.1
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,119.6,87,2.09,1.3647,79.5,86.4,123.9,65.9,32.66,147.3,147.8,59.15,0.1
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,119.4,70,1.9299999999999997,1.3893,78.8,87.5,124.1,67.0,32.66,147.2,148.3,61.21,0.1
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,120.2,70,2.2731250000000003,1.4132,78.5,88.6,125.8,69.4,43.1,147.8,155.8,59.86,0.16
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,120.8,71,1.7706250000000006,1.4005,78.7,90.8,128.1,69.6,45.63,148.3,161.2,61.23,0.42
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,121.1,74,2.02,1.4077,79.2,90.6,130.6,69.8,47.6,148.7,165.3,60.61,0.38
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,120.5,63,2.4456249999999997,1.3762,79.5,88.5,131.5,69.4,49.57,149.3,167.2,59.39,0.46
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,120.3,81,3.6474999999999995,1.3609,81.3,87.2,131.5,68.9,42.98,149.6,166.6,59.57,0.18
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,120.4,88,2.4293750000000003,1.3775,81.2,90.3,130.5,70.0,33.11,149.9,164.3,61.79,0.16
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,121.4,87,2.634375,1.3612,80.6,90.9,129.3,70.7,33.43,149.9,157.3,65.26,0.3
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,122.0,74,2.506875,1.3552,79.5,92.8,128.1,69.7,33.43,150.2,148.5,63.81,0.16
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,122.4,69,1.93875,1.3509,79.7,94.6,128.4,67.7,33.43,150.6,147.1,64.4,0.12
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,123.2,67,1.38375,1.3458,78.8,92.6,128.8,66.2,33.57,151.0,147.8,66.3,0.32
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,123.8,57,1.095625,1.3534,78.5,94.3,130.8,66.7,34.18,150.9,152.4,66.7,0.22
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,124.2,48,0.7987499999999998,1.3693,79.5,94.6,132.5,67.3,34.28,150.9,156.8,67.01,0.26
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,124.2,50,0.9162499999999998,1.3669,79.5,96.1,135.0,66.7,34.28,151.7,161.8,67.39,0.66
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,124.4,67,0.5656250000000002,1.3752,79.3,97.1,135.6,67.5,34.66,152.2,162.4,68.66,0.2
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,124.3,59,0.44062499999999993,1.3656,80.6,97.2,136.9,67.7,34.9,152.9,165.8,68.65,0.3
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,124.6,64,0.6468750000000001,1.3592,81.7,97.5,135.9,67.9,44.98,153.6,164.9,72.23,0.22
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,126.3,79,1.385625,1.3693,84.3,98.0,134.0,69.4,46.28,154.0,162.3,73.07,0.18
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,127.6,93,1.17875,1.3658,83.1,100.1,132.3,68.0,46.72,154.1,156.3,70.95,0.16
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,128.3,97,1.708125,1.3697,81.0,99.1,130.4,68.0,48.45,154.3,151.5,69.96,0.2
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,129.7,91,2.006875,1.3722,81.1,98.2,130.8,68.2,48.92,154.5,149.9,68.96,0.12
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,129.7,67,2.43125,1.3694,81.7,96.0,131.8,67.0,48.28,155.1,150.5,66.54,0.1
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,129.8,81,2.3568749999999996,1.3508,83.4,93.6,132.5,66.0,47.03,155.5,157.8,63.12,0.06
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,128.5,81,2.9225,1.3381,83.3,90.8,132.6,65.9,47.08,155.9,159.8,62.83,0.1
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,128.2,76,3.106875,1.3622,83.8,91.4,133.3,66.5,47.35,155.9,165.8,63.21,0.08
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,127.4,72,3.285,1.3494,84.4,90.3,133.3,67.0,47.17,156.3,167.6,65.38,0.02
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,127.1,71,3.326250000000001,1.3556,84.9,91.7,132.5,67.8,45.24,156.8,169.8,66.25,0.0
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,128.1,80,2.7637499999999995,1.3725,84.5,93.1,132.8,68.2,43.47,157.0,170.5,67.52,0.0
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,128.3,61,3.0037499999999997,1.3942,83.1,93.5,133.3,68.3,41.42,157.2,170.4,66.46,0.08
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,128.9,60,2.853124999999999,1.3804,83.2,94.3,133.2,69.4,37.86,157.2,168.3,63.67,0.02
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,128.3,74,2.610625,1.3843,83.6,91.6,131.4,69.0,37.19,157.4,163.1,61.31,0.02
