index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,fedfunds,fmpi,impmx,irltlt01cam156n,pcu32533253,pcu324191324191,pcu333132333132,wtisplc,enso,canola_oil,pdsi_total,milk_sold_total
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,0.076,6.37,102.0,1601.6,8.828,98.8,112.3,117.9,18.643,1.74,52915,-0.278125,641950
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,0.076,6.85,103.3,1764.1,9.5925,97.8,112.1,119.0,19.415,1.96,57228,-0.23374999999999985,686639
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,0.084,6.73,103.4,1838.3,9.3325,96.9,111.3,118.4,20.034,2.07,57655,-0.609375,678881
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,0.084,6.58,103.5,1653.3,9.574,97.3,110.5,118.0,21.355,1.88,46147,0.03562500000000007,656506
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,0.085,6.73,103.4,1630.9,10.095,98.1,110.5,119.3,20.274,1.46,30153,0.5393749999999999,648012
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,0.084,7.22,103.2,1724.4,10.722,99.2,110.8,118.3,19.526,1.26,52004,-0.24562499999999993,597695
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,0.078,7.29,103.1,1871.4,10.4375,99.4,112.0,120.6,19.848,1.18,59641,-0.7043750000000001,588717
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,0.077,6.69,103.1,1783.3,9.875,99.7,113.6,122.0,18.92,0.9,64219,-0.6075,553534
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,0.077,6.77,103.4,1707.4,10.122,101.0,113.5,123.8,17.241,0.79,61550,0.04812500000000005,590005
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,0.078,6.83,103.9,1742.3,9.715,103.0,115.2,124.4,17.16,0.63,60888,-0.05624999999999996,600578
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,0.078,6.58,104.0,1961.4,9.2,105.6,115.3,124.7,16.765,0.33,62191,-0.5025,576423
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,0.078,6.58,104.7,2021.2,9.422,106.7,117.0,125.1,16.217,0.17,59798,-0.7956249999999999,638770
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,0.077,6.87,105.0,1795.9,9.6925,106.6,118.5,124.7,17.875,-0.01,55150,-1.1343750000000001,652655
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,0.077,7.09,105.5,1953.3,9.9425,105.8,119.6,123.9,17.438,-0.39,44382,-1.99125,695221
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,0.084,7.51,107.3,2117.5,9.722,105.5,122.7,123.9,16.53,-1.17,57650,-3.1137500000000005,695182
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,0.084,7.75,108.5,1688.5,9.9,106.1,122.2,124.3,15.498,-1.78,46099,-3.49,683011
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,0.084,8.01,108.4,2013.8,10.242,106.4,123.5,124.4,15.524,-1.81,29618,-3.8237500000000004,661159
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,0.084,8.19,109.5,1943.8,10.15,107.0,124.0,125.0,14.467,-1.8,51671,-3.4306250000000005,621923
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,0.08,8.3,109.6,1998.3,9.8475,108.0,123.8,125.7,13.798,-1.59,53380,-3.6381250000000005,602706
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,0.078,8.35,109.6,2056.7,10.02,110.0,124.7,125.3,13.977,-1.7,50950,-2.9981250000000004,572231
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,0.078,8.76,109.5,1967.1,10.1175,111.5,124.0,124.6,16.266,-1.55,44193,-3.0962500000000004,607941
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,0.079,9.12,110.8,2017.1,10.1271428571429,113.8,124.6,126.5,17.983,-1.12,39339,-3.0106249999999997,615969
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,0.079,9.36,110.9,2094.3,10.2555,114.6,124.4,126.5,17.826,-1.1,37859,-2.3618750000000004,563585
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,0.079,9.85,111.9,2289.6,10.563181818181802,115.4,124.7,126.8,19.445,-1.24,41825,-2.155,641831
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,0.079,9.84,111.6,2361.3,10.326,114.3,125.4,125.0,21.04,-1.09,39164,-2.5275,644553
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,0.08,9.81,112.2,2529.9,9.90045454545455,112.7,126.7,125.9,20.032,-1.03,57546,-2.1193750000000002,681440
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,0.086,9.53,112.1,2244.2,9.43272727272727,109.8,127.5,126.6,20.005,-0.99,50766,-1.295625,655779
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,0.086,9.24,112.5,2173.1,9.3245,106.5,127.8,126.7,19.644,-1.08,47124,-1.03125,637173
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,0.086,8.99,112.3,2360.6,9.35090909090909,105.2,127.6,127.1,18.522,-0.66,41319,-0.6875,625599
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,0.086,9.02,112.4,2210.8,9.5465,106.0,128.0,127.4,19.594,-0.53,41515,-0.07374999999999998,587622
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,0.081,8.84,112.3,2463.6,9.4905,104.7,128.1,127.9,20.091,-0.49,46756,-1.159375,579238
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,0.08,8.55,113.2,2359.4,9.48857142857143,105.0,128.1,127.6,19.82,-0.36,48214,-1.5912500000000003,551577
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,0.081,8.45,113.7,2058.2,9.581052631578949,105.2,128.2,127.6,21.088,-0.07,46857,-2.0325,582554
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,0.081,8.23,114.4,2380.3,9.83772727272727,105.2,128.4,128.1,22.641,0.13,42589,-1.76625,600012
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,0.081,8.24,114.6,2373.2,10.283,106.4,128.3,127.9,22.108,0.45,39819,-0.8625000000000002,553549
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,0.081,8.28,115.2,2636.4,10.8059090909091,106.0,129.5,128.0,20.418,0.61,43553,-0.36874999999999997,631051
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,0.082,8.26,115.4,2180.3,11.5185,107.3,130.0,128.1,18.582,0.17,34985,-0.50625,636176
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,0.082,8.18,116.9,2497.4,11.145,107.0,130.0,129.0,18.237,0.08,32578,0.31375,675359
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,0.088,8.29,116.9,2488.6,10.74,106.2,130.7,129.3,16.871,0.05,33061,0.018125000000000002,666856
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,0.087,8.15,117.3,2309.9,10.6542857142857,106.8,130.7,129.4,18.638,0.13,31666,0.31875000000000003,648866
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,0.087,8.13,117.2,2570.7,10.705,107.7,132.9,130.5,27.174,0.02,37622,0.4018749999999999,632869
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,0.088,8.2,116.9,2625.3,10.9794736842105,109.2,135.1,132.9,33.687,0.22,49996,-0.19187500000000002,590780
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,0.083,8.11,116.9,3067.7,11.182727272727302,111.2,142.7,132.8,35.922,-0.07,53979,-0.0018750000000000155,578429
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,0.082,7.81,116.4,2789.0,10.6185714285714,112.8,147.8,134.2,32.3,0.12,52036,-0.0875,551006
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,0.082,7.31,116.3,2238.0,10.2547368421053,112.8,148.7,130.7,27.337,0.31,48275,0.26937500000000003,580590
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,0.084,6.91,116.7,2476.2,10.1163636363636,112.8,149.8,131.8,24.959,0.19,45585,0.05249999999999994,592652
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,0.084,6.25,116.9,2194.2,9.551,113.0,149.8,132.5,20.523,0.08,47283,-0.365,544397
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,0.085,6.12,117.2,2409.2,9.621,113.0,148.3,133.2,19.86,0.2,49517,-0.14437499999999998,615361
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,0.084,5.91,117.1,2678.9,9.52045454545454,113.0,147.3,136.4,20.823,0.2,47708,0.716875,622731
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,0.085,5.78,116.8,2642.0,9.58181818181818,112.4,148.2,137.5,21.24,0.35,50139,0.880625,657558
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,0.09,5.9,116.6,2573.2,9.9265,111.9,147.8,137.6,20.195,0.97,50521,-0.230625,640686
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,0.091,5.82,116.3,2479.8,9.97772727272727,111.7,147.6,138.2,21.42,0.91,43820,-0.41812499999999997,630845
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,0.09,5.66,116.1,2642.5,9.741428571428573,112.1,147.3,138.1,21.688,0.37,37589,-0.6612500000000001,624321
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,0.091,5.45,115.9,2695.5,9.441,111.5,147.2,138.1,21.857,0.54,53985,-0.629375,592585
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,0.087,5.21,116.5,3150.9,9.006818181818181,111.1,146.6,138.1,23.228,0.97,56961,0.38125,586390
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,0.084,4.81,116.2,2778.0,8.5735,110.3,146.6,138.1,22.465,1.04,56805,0.8668750000000002,564101
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,0.085,4.43,116.0,2409.2,8.4135,110.1,146.6,137.8,19.517,1.23,59264,0.9600000000000001,597115
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,0.085,4.03,116.0,2493.6,8.14045454545455,110.0,146.7,138.2,18.82,1.68,57962,0.75625,606748
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,0.084,4.06,116.3,2612.4,8.387,110.4,146.9,136.8,18.995,1.58,62775,0.738125,565806
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,0.086,3.98,116.5,2944.4,8.745,110.7,146.9,136.8,18.916,1.71,60067,0.44312500000000005,605643
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,0.086,3.73,116.5,2940.8,8.78857142857143,110.9,146.9,137.0,20.243,1.97,64302,-0.01187500000000001,594943
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,0.087,3.82,117.3,2962.6,8.545,111.4,147.2,137.1,20.94,1.68,57522,-0.7800000000000001,608694
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,0.092,3.76,117.5,3147.4,8.23863636363636,111.3,147.0,137.1,22.375,1.51,62118,-0.41375,590155
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,0.092,3.25,117.2,2860.8,7.72681818181818,110.0,147.2,136.6,21.759,0.62,71006,1.63125,569165
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,0.091,3.3,117.1,2996.0,7.2935,109.1,148.5,136.3,21.35,-0.02,56868,1.93125,578862
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,0.092,3.22,117.2,3007.7,7.47428571428571,109.1,148.9,136.7,21.902,0.4,61025,1.9500000000000002,548760
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,0.088,3.1,117.0,3398.4,7.67809523809524,109.1,149.5,136.7,21.688,0.67,67774,1.630625,549947
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,0.086,3.09,116.8,3014.9,7.856,108.9,149.7,137.3,20.342,0.62,64289,2.804375,524721
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,0.088,2.92,117.2,2832.1,7.86142857142857,108.7,149.9,137.5,19.407,0.73,74185,3.1618749999999998,559971
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,0.089,3.02,117.5,2796.1,7.968999999999999,109.7,149.4,139.0,19.075,0.79,65629,3.585625,563098
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,0.087,3.03,117.6,2991.5,7.6585,109.6,149.4,139.0,20.053,0.89,65786,3.5231250000000003,514963
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,0.088,3.07,117.8,3455.0,7.44391304347826,109.8,149.5,139.7,20.347,0.77,72418,3.3981250000000003,577938
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,0.088,2.96,118.6,3354.9,7.468571428571429,109.6,149.3,137.7,20.27,0.98,65646,3.524375,578290
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,0.09,3.0,119.0,3263.6,7.566,109.3,149.3,137.5,19.94,1.47,68477,3.4781250000000004,609181
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,0.094,3.04,118.9,3527.2,7.455454545454549,109.4,148.9,137.4,19.07,1.51,62562,4.24,595662
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,0.095,3.06,119.1,3083.8,7.20380952380952,109.3,149.0,137.4,17.866,0.9,68116,5.49375,583815
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,0.097,3.03,119.1,3157.6,6.95428571428571,108.1,149.4,137.5,18.009,0.6,69186,5.720625,575211
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,0.097,3.09,119.0,3472.7,6.881428571428571,108.4,149.4,138.0,17.514,0.61,72283,5.734375000000002,548761
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,0.093,2.99,119.0,3748.2,6.7975,109.4,149.4,138.6,18.145,0.96,77511,5.375624999999999,543281
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,0.091,3.02,119.4,3774.8,6.84904761904762,112.0,149.6,138.7,16.699,0.7,77634,5.414375,530148
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,0.09,2.96,119.8,3292.1,6.69333333333333,112.4,149.6,140.8,14.51,0.27,81338,4.611250000000001,568689
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,0.09,3.05,120.0,3496.2,6.464,113.8,149.7,140.8,15.0,-0.01,80485,4.390000000000001,578009
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,0.09,3.25,120.5,3613.5,6.7065,115.6,149.8,141.0,14.78,-0.21,69486,4.15625,529989
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,0.089,3.34,121.0,4207.0,7.46565217391304,116.3,150.5,140.9,14.66,-0.23,79235,3.3006249999999993,601233
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,0.088,3.56,120.9,3828.0,8.08,118.7,150.5,140.9,16.38,0.01,80201,3.3568749999999996,601055
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,0.09,4.01,120.6,4032.7,8.44047619047619,119.8,150.4,140.6,17.88,-0.03,76880,2.4449999999999994,631217
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,0.095,4.25,119.8,4193.6,8.99863636363636,119.4,150.5,140.5,19.07,0.25,74214,2.0925000000000002,616348
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,0.095,4.26,119.7,3614.3,9.1455,120.1,151.7,140.8,19.65,0.96,74137,2.1218750000000006,602676
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,0.096,4.47,120.1,4355.4,8.896363636363642,120.3,152.6,140.8,18.38,0.87,58476,1.8506250000000006,594459
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,0.096,4.73,119.9,4376.5,8.90285714285714,120.8,153.6,141.0,17.46,1.1,85045,1.3962500000000002,566500
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,0.093,4.76,119.6,4581.3,9.062,122.5,153.6,141.8,17.71,1.52,96839,1.6718749999999998,573691
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,0.091,5.29,119.6,4929.9,9.151428571428571,123.9,153.9,141.8,18.1,1.01,99868,2.09,552096
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,0.091,5.45,119.4,4265.3,9.065,124.1,153.9,141.8,17.16,0.91,99558,1.9299999999999997,589040
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,0.091,5.53,120.2,4722.1,9.34952380952381,125.8,155.2,142.1,17.99,0.82,104304,2.2731250000000003,602711
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,0.091,5.92,120.8,4787.1,8.9015,128.1,156.3,142.6,18.53,0.54,93141,1.7706250000000006,549547
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,0.091,5.98,121.1,5480.8,8.64217391304348,130.6,156.8,143.3,18.55,0.17,96685,2.02,614437
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,0.09,6.05,120.5,4727.8,8.41684210526316,131.5,156.9,145.7,19.87,0.13,91509,2.4456249999999997,601763
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,0.092,6.01,120.3,5305.0,8.060454545454549,131.5,157.0,145.7,19.74,0.14,80435,3.6474999999999995,632163
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,0.098,6.0,120.4,5262.9,7.85818181818182,130.5,158.3,145.8,18.42,0.01,86105,2.4293750000000003,616598
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,0.098,5.85,121.4,4773.4,8.076,129.3,158.2,146.3,17.3,-0.29,70570,2.634375,610083
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,0.098,5.74,122.0,5353.2,8.26409090909091,128.1,158.5,146.8,18.03,-0.7,71622,2.506875,610905
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,0.097,5.8,122.4,5388.6,7.9285,128.4,158.5,148.8,18.23,-0.94,92469,1.93875,587327
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,0.094,5.76,123.2,5717.1,7.7209523809523795,128.8,158.6,149.6,17.44,-0.74,92266,1.38375,589875
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,0.092,5.8,123.8,5677.6,7.47380952380952,130.8,158.3,149.7,17.99,-0.77,94572,1.095625,572565
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,0.091,5.6,124.2,4904.8,7.249473684210531,132.5,157.4,149.8,19.04,-0.9,99507,0.7987499999999998,609115
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,0.091,5.56,124.2,5607.1,7.09181818181818,135.0,157.6,151.5,18.88,-0.85,107209,0.9162499999999998,616564
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,0.091,5.22,124.4,5582.3,7.24047619047619,135.6,157.8,152.0,19.07,-0.8,98262,0.5656250000000002,580948
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,0.092,5.31,124.3,5700.9,7.621904761904759,136.9,157.8,152.0,21.36,-0.66,102147,0.44062499999999993,629265
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,0.092,5.22,124.6,5993.6,7.69952380952381,135.9,157.9,152.1,23.57,-0.76,103539,0.6468750000000001,616199
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,0.092,5.24,126.3,6419.5,7.76818181818182,134.0,158.1,152.1,21.25,-0.85,89370,1.385625,633432
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,0.096,5.27,127.6,6166.1,7.8095,132.3,158.3,152.8,20.45,-0.91,93870,1.17875,612844
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,0.099,5.4,128.3,6040.5,7.71181818181818,130.4,158.4,152.9,21.32,-0.83,111283,1.708125,597435
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,0.099,5.22,129.7,6471.8,7.30571428571429,130.8,158.9,152.9,21.96,-0.64,100494,2.006875,589315
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,0.099,5.3,129.7,6497.2,7.3385,131.8,159.0,153.0,23.99,-0.31,113472,2.43125,567137
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,0.095,5.24,129.8,7116.0,6.64454545454545,132.5,159.0,153.4,24.9,-0.37,101769,2.3568749999999996,572225
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,0.092,5.31,128.5,6603.2,6.135,132.6,159.1,153.6,23.71,-0.34,88270,2.9225,557837
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,0.092,5.29,128.2,6099.0,6.392,133.3,159.3,154.3,25.39,-0.47,88127,3.106875,599002
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,0.092,5.25,127.4,6187.2,6.63272727272727,133.3,159.6,154.7,25.17,-0.65,80327,3.285,615241
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,0.092,5.19,127.1,6533.6,6.3035,132.5,159.5,155.0,22.21,-0.72,86856,3.326250000000001,565141
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,0.093,5.39,128.1,6957.5,6.5395,132.8,159.0,155.9,20.99,-0.3,98485,2.7637499999999995,634179
