index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,enso,swe_total,pdsi_total
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,0.17,14.926556776556778,-0.50625
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,0.08,5.320476190476191,0.31375
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,0.05,0.48750000000000004,0.018125000000000002
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,0.13,,0.31875000000000003
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,0.02,,0.4018749999999999
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,0.22,,-0.19187500000000002
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,-0.07,,-0.0018750000000000155
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,0.12,,-0.0875
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,0.31,,0.26937500000000003
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,0.19,5.175,0.05249999999999994
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,0.08,3.635,-0.365
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,0.2,6.1000000000000005,-0.14437499999999998
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,0.2,24.105496031746032,0.716875
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,0.35,18.511507936507936,0.880625
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,0.97,13.549999999999999,-0.230625
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,0.91,,-0.41812499999999997
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,0.37,,-0.6612500000000001
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,0.54,,-0.629375
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,0.97,,0.38125
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,1.04,,0.8668750000000002
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,1.23,,0.9600000000000001
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,1.68,10.119444444444445,0.75625
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,1.58,10.810119047619047,0.738125
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,1.71,23.009563492063492,0.44312500000000005
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,1.97,25.323333333333334,-0.01187500000000001
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,1.68,13.201190476190476,-0.7800000000000001
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,1.51,0.0,-0.41375
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,0.62,,1.63125
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,-0.02,,1.93125
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,0.4,,1.9500000000000002
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,0.67,,1.630625
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,0.62,,2.804375
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,0.73,,3.1618749999999998
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,0.79,24.88125,3.585625
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,0.89,35.32329365079365,3.5231250000000003
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,0.77,49.274880952380954,3.3981250000000003
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,0.98,47.33784722222222,3.524375
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,1.47,44.14087301587301,3.4781250000000004
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,1.51,35.550000000000004,4.24
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,0.9,,5.49375
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,0.6,,5.720625
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,0.61,,5.734375000000002
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,0.96,,5.375624999999999
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,0.7,,5.414375
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,0.27,,4.611250000000001
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,-0.01,8.700000000000001,4.390000000000001
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,-0.21,10.793055555555556,4.15625
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,-0.23,19.881349206349206,3.3006249999999993
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,0.01,18.901259920634917,3.3568749999999996
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,-0.03,11.201309523809526,2.4449999999999994
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,0.25,3.7625,2.0925000000000002
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,0.96,,2.1218750000000006
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,0.87,,1.8506250000000006
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,1.1,,1.3962500000000002
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,1.52,,1.6718749999999998
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,1.01,,2.09
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,0.91,,1.9299999999999997
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,0.82,16.983333333333334,2.2731250000000003
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,0.54,39.571875,1.7706250000000006
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,0.17,39.75753968253968,2.02
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,0.13,58.53640873015873,2.4456249999999997
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,0.14,57.09900793650794,3.6474999999999995
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,0.01,74.55,2.4293750000000003
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,-0.29,,2.634375
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,-0.7,,2.506875
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,-0.94,,1.93875
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,-0.74,,1.38375
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,-0.77,,1.095625
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,-0.9,,0.7987499999999998
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,-0.85,9.360416666666666,0.9162499999999998
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,-0.8,19.34654761904762,0.5656250000000002
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,-0.66,31.334444444444443,0.44062499999999993
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,-0.76,34.687757936507936,0.6468750000000001
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,-0.85,29.207023809523815,1.385625
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,-0.91,17.108333333333334,1.17875
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,-0.83,,1.708125
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,-0.64,,2.006875
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,-0.31,,2.43125
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,-0.37,,2.3568749999999996
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,-0.34,,2.9225
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,-0.47,,3.106875
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,-0.65,38.35,3.285
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,-0.72,36.17996031746031,3.326250000000001
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,-0.3,35.88,2.7637499999999995
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,0.15,33.8277380952381,3.0037499999999997
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,0.71,21.970079365079368,2.853124999999999
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,2.34,,2.610625
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,2.26,,2.5225000000000004
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,2.26,,2.5781249999999996
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,2.2,,2.3575
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,2.06,,2.4225000000000003
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,2.14,,2.1231250000000004
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,2.11,,1.9306249999999998
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,2.3,,2.2425
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,2.45,23.986031746031745,2.605
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,2.27,54.70666666666667,3.0425
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,2.61,56.02190476190476,2.4118750000000007
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,2.33,49.556089743589745,1.83375
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,0.42,64.2,2.2750000000000004
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,-1.53,,2.30375
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,-1.82,,2.41875
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,-1.4,,1.521875
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,-1.29,,2.2668749999999998
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,-1.34,,2.375625
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,-1.29,,1.7693750000000001
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,-1.28,,2.2412500000000004
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,-1.2,20.68138888888889,2.0768750000000002
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,-1.15,34.84777777777778,1.839375
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,-1.16,36.8131746031746,2.4475000000000002
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,-1.33,32.177142857142854,2.449375
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,-1.26,,2.711875
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,-1.18,,1.7712500000000002
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,-1.03,,1.0481249999999998
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,-1.16,,0.5518749999999999
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,-1.33,,-0.9493749999999999
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,-1.33,,-1.8993750000000003
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,-1.43,,-2.3087500000000003
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,-1.25,,-2.4974999999999996
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,-1.26,15.96948717948718,-2.446875
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,-1.37,36.35015873015873,-2.6724999999999994
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,-0.9,37.12083333333333,-2.763125
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,-0.93,27.340714285714284,-1.8031250000000003
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,-1.18,,-0.6887500000000002
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,-0.61,,-0.6206249999999998
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,-0.08,,-1.263125
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,-0.35,,-1.5118749999999999
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,-0.52,,-0.365
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,-0.86,,0.28375
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,-0.79,,0.20687499999999998
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,-0.83,,0.27125
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,-0.86,11.689761904761903,0.760625
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,-0.78,24.025674603174597,0.16875
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,-0.55,24.591914682539684,-0.23124999999999996
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,-0.51,20.68627272727273,0.118125
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,-0.73,,-0.411875
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,0.04,,-0.324375
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,0.38,,-0.659375
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,-0.06,,-0.5362499999999999
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,-0.22,,-0.20374999999999993
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,-0.28,,-0.153125
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,0.06,,-0.15312499999999996
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,0.09,18.9,-0.27562499999999995
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,-0.26,24.023859126984124,-0.5787499999999999
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,-0.2,29.273561507936506,-0.55
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,-0.36,30.089672619047622,-0.573125
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,-0.14,15.758214285714287,-0.39749999999999996
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,0.34,,-1.8143750000000005
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,0.44,,-1.9593750000000003
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,1.01,,-1.60625
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,0.88,,-1.7368750000000002
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,0.84,,-0.43374999999999986
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,0.84,,-0.7437500000000001
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,0.91,,-0.5593750000000001
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,0.82,20.9,-0.9137500000000002
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,0.63,22.87492063492063,-0.655
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,0.53,27.929464285714285,-1.109375
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,-0.11,28.21711309523809,-0.954375
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,-0.61,34.966904761904765,-0.05687500000000003
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,-0.1,26.0,0.26000000000000006
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,0.01,,-0.004375000000000018
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,0.05,,-0.7068749999999999
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,0.18,,-0.310625
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,0.28,,-0.8918749999999998
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,0.3,,-0.61625
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,0.14,,-0.51625
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,0.19,20.6,-0.4999999999999999
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,-0.05,23.046428571428567,-0.643125
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,-0.43,39.33781746031746,-0.7087500000000001
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,-0.23,32.741855158730154,-1.2193749999999999
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,-0.46,23.225714285714286,-0.24874999999999997
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,-0.39,,0.28187499999999993
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,0.46,,0.7443749999999999
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,0.77,,1.204375
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,0.59,,1.169375
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,0.4,,1.7962500000000003
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,0.56,,2.2243749999999998
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,0.48,,2.0918750000000004
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,0.09,16.7,2.676875000000001
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,0.61,33.437738095238096,2.3681249999999996
