index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,impca,wtisplc,fppi_total,work_stop_total,rmpi_total
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,5986.0,18.305,73.1,130,48.5
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,5814.4,18.643,74.1,134,49.3
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,5916.0,19.415,76.4,159,51.2
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,6100.8,20.034,77.7,151,51.6
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,5321.9,21.355,77.6,136,51.5
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,5069.0,20.274,78.5,147,52.0
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,6094.7,19.526,78.0,140,52.2
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,6573.0,19.848,76.4,137,52.4
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,6723.1,18.92,75.8,110,52.4
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,6126.8,17.241,75.4,101,53.5
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,5973.5,17.16,76.0,108,53.5
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,6603.4,16.765,76.1,113,52.5
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,7296.5,16.217,75.6,129,53.0
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,6842.5,17.875,76.4,128,53.1
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,7235.5,17.438,77.4,135,53.9
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,7488.0,16.53,78.7,139,54.5
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,5736.2,15.498,78.4,123,54.4
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,6308.5,15.524,84.9,124,53.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,6976.6,14.467,85.9,133,53.5
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,7338.5,13.798,85.8,122,53.9
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,7122.0,13.977,84.8,113,54.2
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,6476.8,16.266,85.2,97,54.4
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,7411.2,17.983,85.2,101,54.7
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,7190.5,17.826,85.7,113,54.2
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,7697.0,19.445,85.9,143,55.1
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,7580.9,21.04,85.8,146,54.5
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,7984.2,20.032,86.2,159,54.0
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,7639.5,20.005,86.1,153,53.8
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,6114.4,19.644,86.6,144,53.3
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,6825.4,18.522,84.5,126,53.7
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,7133.9,19.594,82.8,120,52.9
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,7847.2,20.091,83.0,131,52.8
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,7717.5,19.82,82.9,117,51.8
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,6811.3,21.088,83.1,101,51.1
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,6799.0,22.641,81.9,86,50.7
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,6877.7,22.108,82.8,88,51.7
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,8275.2,20.418,83.8,122,52.8
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,7463.4,18.582,84.2,122,52.6
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,8214.6,18.237,85.5,144,53.5
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,8299.1,16.871,86.0,150,53.2
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,7046.3,18.638,85.5,122,53.3
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,7162.2,27.174,80.2,152,53.2
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,7722.5,33.687,79.0,142,52.7
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,8701.4,35.922,79.6,158,51.8
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,7995.1,32.3,78.3,145,51.2
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,6823.6,27.337,78.2,94,50.8
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,7220.2,24.959,78.0,83,51.1
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,6868.2,20.523,78.4,112,51.2
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,7523.0,19.86,78.4,114,51.0
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,7844.5,20.823,78.3,109,50.8
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,8055.9,21.24,78.9,116,50.4
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,7854.6,20.195,78.7,108,50.3
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,6906.3,21.42,77.1,84,49.9
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,7426.0,21.688,78.0,97,49.5
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,7702.5,21.857,76.7,102,48.8
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,8636.3,23.228,76.0,95,48.5
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,7943.5,22.465,74.9,85,47.6
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,7082.9,19.517,74.2,73,47.8
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,7169.6,18.82,74.0,73,48.2
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,7653.2,18.995,75.9,86,49.7
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,8576.9,18.916,76.1,85,50.1
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,8408.7,20.243,75.9,90,50.5
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,8479.6,20.94,76.9,88,51.3
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,8787.9,22.375,77.3,115,51.6
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,7240.8,21.759,76.0,115,51.7
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,7888.1,21.35,77.7,94,51.3
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,8624.2,21.902,78.7,86,52.0
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,9100.3,21.688,78.1,92,51.9
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,8464.1,20.342,79.2,98,52.0
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,8236.4,19.407,79.9,88,53.2
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,7909.8,19.075,80.5,89,53.5
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,8520.3,20.053,81.7,96,54.4
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,10173.5,20.347,81.8,98,55.2
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,9560.0,20.27,81.7,102,55.9
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,9616.3,19.94,82.0,113,57.0
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,10094.6,19.07,81.9,90,57.4
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,7845.1,17.866,80.5,87,57.5
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,8780.9,18.009,84.1,83,57.2
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,9717.5,17.514,84.8,93,57.0
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,10249.2,18.145,84.5,100,56.5
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,9971.5,16.699,83.5,95,56.6
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,8777.7,14.51,83.8,87,57.6
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,8612.6,15.0,86.2,84,58.7
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,9074.6,14.78,87.9,76,60.3
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,10929.7,14.66,87.9,80,61.1
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,10356.8,16.38,87.6,98,61.5
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,10662.0,17.88,86.0,106,62.5
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,11346.0,19.07,84.7,89,62.6
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,9058.9,19.65,83.4,85,63.1
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,10954.7,18.38,83.8,82,64.1
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,11510.7,17.46,88.1,86,63.8
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,12049.7,17.71,86.3,86,64.5
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,12411.9,18.1,86.4,87,65.9
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,11438.3,17.16,87.5,70,67.0
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,11506.1,17.99,88.6,70,69.4
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,11413.1,18.53,90.8,71,69.6
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,12610.4,18.55,90.6,74,69.8
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,12012.2,19.87,88.5,63,69.4
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,12502.4,19.74,87.2,81,68.9
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,12391.6,18.42,90.3,88,70.0
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,9703.1,17.3,90.9,87,70.7
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,12213.1,18.03,92.8,74,69.7
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,12456.6,18.23,94.6,69,67.7
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,13167.9,17.44,92.6,67,66.2
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,12678.7,17.99,94.3,57,66.7
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,11714.7,19.04,94.6,48,67.3
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,12211.4,18.88,96.1,50,66.7
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,12395.8,19.07,97.1,67,67.5
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,12761.1,21.36,97.2,59,67.7
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,13047.4,23.57,97.5,64,67.9
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,13749.4,21.25,98.0,79,69.4
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,13479.2,20.45,100.1,93,68.0
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,11595.4,21.32,99.1,97,68.0
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,13163.0,21.96,98.2,91,68.2
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,13488.1,23.99,96.0,67,67.0
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,13500.7,24.9,93.6,81,66.0
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,13772.6,23.71,90.8,81,65.9
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,12728.5,25.39,91.4,76,66.5
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,13686.1,25.17,90.3,72,67.0
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,13477.6,22.21,91.7,71,67.8
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,14067.4,20.99,93.1,80,68.2
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,14146.6,19.72,93.5,61,68.3
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,14333.4,20.83,94.3,60,69.4
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,13814.8,19.17,91.6,74,69.0
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,12374.8,19.63,89.6,69,68.8
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,13556.4,19.93,95.3,67,68.6
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,14473.6,19.79,93.4,59,67.0
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,14964.0,21.26,92.6,68,65.8
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,14184.3,20.17,91.3,61,65.1
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,14155.1,18.32,90.9,54,63.5
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,13228.5,16.71,89.6,55,62.8
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,13966.8,16.06,90.5,64,62.6
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,15392.1,15.02,90.3,62,61.9
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,14981.0,15.44,90.9,67,62.5
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,14769.2,14.86,92.4,79,62.6
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,14370.5,13.66,92.0,93,61.4
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,12266.0,14.08,88.2,90,60.7
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,13753.0,13.36,86.8,85,60.3
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,15158.0,14.95,86.1,114,59.1
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,15714.1,14.39,87.1,95,59.3
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,15190.1,12.85,85.3,85,59.3
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,14466.7,11.28,83.6,81,58.4
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,14550.1,12.47,85.8,69,59.3
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,15294.6,12.01,86.8,75,59.3
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,17100.1,14.66,86.8,98,59.4
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,16120.5,17.34,86.5,99,59.6
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,16344.3,17.75,87.2,100,60.4
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,17132.0,17.89,86.7,108,59.7
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,14632.1,20.07,85.4,99,59.8
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,17236.9,21.26,86.1,94,60.8
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,17324.8,23.88,81.2,102,60.6
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,17787.3,22.64,82.8,95,60.9
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,18176.3,24.97,83.8,92,61.3
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,17012.1,26.08,84.1,94,62.3
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,17578.5,27.18,85.4,85,62.5
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,18092.0,29.35,86.7,84,62.6
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,20761.5,29.89,88.3,89,63.2
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,18637.9,25.74,90.0,93,63.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,19836.1,28.78,89.9,93,63.8
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,20391.2,31.83,88.4,97,62.9
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,16888.5,29.77,87.0,80,62.6
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,19814.8,31.22,87.6,79,63.1
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,19378.5,33.88,86.8,76,63.1
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,20500.4,33.08,87.1,86,63.0
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,19969.2,34.4,87.7,76,62.8
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,18989.7,28.46,89.1,77,63.5
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,20441.9,29.58,88.4,67,63.1
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,18263.4,29.61,91.4,67,64.1
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,19975.8,27.24,94.4,79,65.5
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,18732.9,27.41,94.0,121,64.8
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,19602.9,28.64,94.2,103,64.0
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,18914.8,27.6,94.4,107,62.1
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,15792.5,26.45,94.4,92,62.3
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,18001.0,27.47,96.1,75,61.4
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,16698.1,25.88,97.3,62,60.9
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,17542.4,22.21,95.7,66,60.5
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,17170.2,19.67,95.4,60,60.8
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,15132.0,19.33,95.2,60,60.2
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,16335.1,19.67,97.5,63,61.4
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,16179.5,20.74,99.7,56,62.4
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,17481.1,24.42,99.1,56,62.6
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,18185.8,26.27,96.8,56,61.4
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,18793.5,27.02,96.9,79,62.1
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,17436.2,25.52,96.5,65,62.3
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,15910.8,26.94,99.1,77,62.6
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,17943.3,28.38,98.7,63,62.5
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,17861.5,29.67,96.7,66,63.0
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,19044.1,28.85,98.8,80,64.0
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,17684.9,26.27,98.6,72,64.3
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,16231.9,29.42,98.8,57,64.5
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,17735.235108,32.94,101.3,56,65.5
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,17183.4588,35.87,102.8,49,66.0
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,19822.528576,33.55,101.1,62,65.0
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,18454.365079,28.25,100.4,67,64.0
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,18667.882854,28.14,100.4,60,63.0
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,18574.260774,30.72,94.3,63,59.4
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,17079.352003,30.76,87.8,60,57.3
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,17584.301252,31.59,86.6,51,57.5
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,19360.81043,28.29,89.0,64,59.8
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,20137.743913,30.33,89.7,62,60.1
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,18640.493702,31.09,90.0,53,61.0
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,18354.217816,32.15,89.5,52,62.3
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,18925.752966,34.27,89.6,50,63.3
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,19356.616313,34.74,90.1,63,66.7
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,22483.164173,36.76,93.3,67,68.2
