Date,"Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products",Crop products  ,Wheat  ,Canola (including rapeseed)  ,Fresh potatoes  ,Fresh vegetables (except potatoes and pulse crops)  ,Corn for grain  ,Oats  ,Barley  ,Soybeans  ,Animals and animal products  ,Cattle and calves  ,Hogs  ,Poultry  ,Eggs in shell  ,Unprocessed milk  ,"Fish, crustaceans, shellfish and other fishery products  "
1989-01-01,42.5,54.7,56.3,60.8,63.4,45.0,61.9,75.8,67.1,72.0,85.8,59.8,61.4,75.4,73.3,56.6,47.7,54.9
1989-02-01,42.7,54.2,55.5,60.0,60.6,45.8,61.9,73.9,65.2,68.7,82.0,60.4,63.4,76.9,74.2,56.6,47.7,55.0
1989-03-01,44.0,55.1,57.8,60.9,63.3,58.4,61.9,76.8,64.7,70.1,82.6,60.5,64.1,76.6,73.8,58.1,47.6,55.0
1989-04-01,44.4,54.5,57.6,60.5,64.5,62.7,61.9,74.7,58.5,67.7,80.6,59.8,63.0,73.3,73.6,58.0,47.7,54.0
1989-05-01,44.7,54.0,58.0,60.0,63.8,68.5,62.1,74.7,58.1,65.7,82.4,60.3,64.2,75.3,74.0,56.8,47.7,54.2
1989-06-01,44.4,53.8,56.6,59.7,56.7,68.5,64.5,72.0,54.7,64.8,80.1,61.5,60.0,98.5,74.3,57.2,47.7,54.2
1989-07-01,44.3,53.3,56.0,59.8,57.3,68.5,67.1,72.3,50.9,65.7,78.4,62.3,60.8,103.1,74.8,57.3,47.5,54.5
1989-08-01,43.9,53.7,54.4,56.8,53.4,68.5,67.9,68.9,46.5,62.2,71.2,63.1,63.3,102.0,74.8,57.1,47.8,56.4
1989-09-01,43.1,52.9,54.1,55.6,53.9,68.5,67.8,70.7,44.5,58.2,68.2,61.4,61.7,90.6,74.4,57.6,47.9,56.3
1989-10-01,43.4,52.8,52.9,53.7,53.9,68.5,67.8,63.0,45.8,64.2,62.3,62.5,61.7,100.5,74.3,58.1,48.0,56.3
1989-11-01,43.1,51.8,51.3,53.4,56.6,40.4,67.8,61.5,46.7,64.2,62.0,62.2,62.5,97.0,74.3,58.4,47.7,56.5
1989-12-01,42.8,51.1,50.1,53.3,56.6,41.2,67.8,60.9,47.9,63.4,61.1,62.2,62.8,95.0,74.8,58.8,47.7,57.8
1990-01-01,43.1,50.7,51.4,53.6,56.4,51.1,67.8,63.0,45.6,63.7,61.2,61.2,63.7,83.3,73.1,55.6,47.7,59.8
1990-02-01,44.3,51.7,52.5,53.9,57.6,53.2,67.8,62.9,47.3,63.2,61.8,62.7,64.2,93.9,72.6,55.1,47.9,59.8
1990-03-01,44.3,52.8,54.0,54.3,58.4,64.1,67.8,63.6,46.1,60.2,63.4,63.0,63.6,98.2,72.6,56.0,47.9,59.8
1990-04-01,43.1,52.6,54.1,52.3,60.4,64.1,67.8,68.0,46.6,59.8,64.9,63.0,64.2,98.8,72.6,57.8,47.9,58.1
1990-05-01,43.0,53.5,54.2,52.7,61.6,56.7,67.8,73.2,47.9,61.9,65.8,65.5,64.0,118.7,72.6,55.3,47.9,61.2
1990-06-01,42.1,53.2,52.2,49.7,56.6,56.7,67.5,72.0,45.5,60.3,64.8,66.2,63.6,128.0,74.3,56.0,47.9,61.3
1990-07-01,41.9,53.3,51.4,46.3,57.6,56.7,67.4,72.7,40.0,60.1,64.3,65.6,63.7,122.0,74.7,56.5,48.0,61.3
1990-08-01,44.5,53.2,49.6,41.9,56.4,56.7,67.4,72.1,36.3,52.5,65.1,65.2,63.4,116.9,75.0,58.3,48.3,62.0
1990-09-01,48.0,52.7,48.9,39.5,54.3,56.7,67.5,70.5,35.2,46.8,65.4,64.1,62.8,104.2,75.0,58.6,49.2,63.3
1990-10-01,50.8,51.8,47.8,39.1,55.0,56.7,67.5,61.8,35.9,48.6,62.8,64.9,64.7,107.7,74.8,57.7,49.2,63.0
1990-11-01,50.9,51.2,47.2,39.9,54.2,56.7,67.5,57.5,37.5,48.2,59.9,64.3,65.1,100.3,74.8,58.1,49.2,64.7
1990-12-01,48.9,50.8,46.9,39.3,54.2,56.7,67.5,58.6,36.5,46.7,59.6,64.0,65.6,94.2,73.8,57.8,49.2,64.5
1991-01-01,47.5,51.1,46.8,39.5,53.2,56.7,67.5,59.1,35.8,47.8,60.9,64.7,65.5,98.9,73.1,58.0,49.2,67.9
1991-02-01,45.1,51.2,46.3,35.0,52.2,56.7,67.5,60.3,37.0,47.4,59.8,65.5,64.4,105.0,72.8,54.9,49.2,70.9
1991-03-01,43.3,51.0,45.7,36.1,54.2,38.4,67.5,61.8,39.2,48.4,58.1,65.0,65.1,101.7,72.6,57.8,49.2,71.2
1991-04-01,42.5,50.8,46.2,37.6,56.5,40.4,67.5,62.7,39.0,48.9,60.3,64.6,64.9,99.1,72.6,55.6,49.3,70.9
1991-05-01,41.9,50.4,45.6,37.4,54.7,44.5,67.5,62.1,36.9,45.9,59.8,65.2,64.2,108.7,68.5,55.7,49.3,72.5
1991-06-01,42.0,50.3,45.7,36.4,50.9,51.1,65.9,59.6,36.1,45.4,58.7,65.5,62.7,112.3,68.3,56.1,49.3,75.6
1991-07-01,41.7,49.9,45.1,34.1,48.0,51.1,65.5,58.1,37.8,42.1,54.6,64.3,61.3,102.5,72.4,56.1,49.3,74.7
1991-08-01,41.7,49.5,44.9,35.6,49.5,51.1,63.7,60.9,39.0,43.2,58.2,63.8,59.7,102.5,72.4,56.0,49.3,74.5
1991-09-01,41.4,48.8,45.6,38.1,52.3,51.1,63.7,59.3,39.4,44.5,59.0,61.3,57.9,86.6,68.5,56.6,49.4,74.5
1991-10-01,41.7,48.5,44.9,39.6,50.4,51.1,63.7,58.3,39.8,45.4,57.3,61.5,56.4,87.3,69.9,57.2,50.1,73.9
1991-11-01,41.7,47.6,43.2,41.3,48.9,31.8,63.7,58.6,42.6,45.4,56.0,59.9,54.2,75.5,70.5,58.2,50.1,74.9
1991-12-01,40.6,47.8,44.1,43.9,48.3,32.4,63.7,60.1,44.7,47.8,58.1,60.1,55.1,71.6,70.5,58.1,50.1,76.9
1992-01-01,40.0,48.2,44.9,46.4,49.0,30.9,63.9,61.9,45.8,47.9,59.5,60.3,57.2,72.2,70.2,56.6,50.2,73.8
1992-02-01,41.0,49.7,45.7,52.7,47.9,34.0,63.9,65.2,52.9,49.3,59.5,62.4,60.4,83.6,69.9,57.7,50.1,73.9
1992-03-01,41.1,50.1,46.4,49.7,50.9,33.1,63.9,64.7,52.0,50.1,60.6,62.1,61.5,79.0,69.0,55.9,50.1,74.5
1992-04-01,41.7,50.5,46.1,47.6,52.6,33.2,64.0,62.1,47.6,47.8,60.3,62.9,62.9,82.5,68.8,57.3,50.1,76.0
1992-05-01,43.0,51.3,47.0,50.0,54.9,34.7,64.0,64.0,48.3,47.4,63.4,64.1,62.8,92.6,69.2,57.6,50.3,74.9
1992-06-01,44.0,51.6,46.7,48.0,55.0,38.7,63.7,62.4,50.3,47.3,62.6,64.3,60.5,96.1,69.1,57.6,50.3,77.5
1992-07-01,44.0,51.7,45.9,45.3,51.6,38.7,63.0,60.9,48.4,47.4,61.5,63.7,62.7,91.2,69.2,58.3,50.3,73.2
1992-08-01,43.7,51.3,44.5,41.7,52.2,38.7,62.8,58.6,44.7,46.3,59.8,63.1,61.3,88.7,69.4,58.7,50.5,71.6
1992-09-01,44.6,52.0,46.4,45.4,56.9,38.7,62.8,64.9,51.1,47.0,59.2,63.0,61.1,87.1,69.4,58.6,50.5,72.8
1992-10-01,44.1,51.9,46.3,43.6,60.6,38.7,62.8,60.2,49.8,48.0,61.5,64.0,63.6,89.4,69.2,58.3,50.5,73.7
1992-11-01,44.8,52.0,47.6,45.9,62.6,38.7,62.8,60.8,51.1,47.8,63.2,64.0,64.1,90.3,69.2,58.4,50.6,70.8
1992-12-01,44.3,53.2,48.8,47.4,64.3,38.7,62.8,66.6,51.6,47.5,66.0,65.8,67.8,93.1,69.2,58.6,50.6,77.6
1993-01-01,44.0,53.5,48.5,47.8,61.5,38.7,62.8,63.9,51.6,47.7,65.4,65.8,70.3,89.7,69.2,58.7,50.6,74.5
1993-02-01,44.8,54.4,47.8,45.8,61.5,38.7,62.8,61.6,46.8,47.5,64.6,66.6,71.0,93.5,69.2,58.7,50.6,76.3
1993-03-01,45.3,55.2,47.6,45.0,64.1,25.4,62.8,62.1,49.0,44.7,66.8,66.7,71.0,95.7,69.7,58.5,50.6,73.9
1993-04-01,45.7,55.9,47.3,46.4,58.8,25.2,63.0,62.4,53.1,46.0,68.1,66.8,71.0,97.2,69.7,58.5,50.6,73.9
1993-05-01,46.5,57.0,48.8,44.4,63.3,27.1,63.0,63.3,51.2,44.7,70.9,67.6,73.0,99.3,70.9,57.2,50.6,72.8
1993-06-01,46.5,57.4,49.0,45.0,66.0,35.1,62.8,59.6,48.2,45.8,74.5,68.0,72.5,108.1,70.9,57.2,50.6,66.6
1993-07-01,45.7,57.5,49.6,47.4,64.2,35.1,61.7,63.5,51.1,45.8,80.0,66.7,67.5,106.5,70.9,57.8,50.6,67.9
1993-08-01,45.7,57.2,49.5,48.8,58.9,35.1,61.8,64.0,50.3,44.1,82.8,67.4,68.9,108.8,71.2,57.8,50.6,69.5
1993-09-01,45.4,57.0,49.9,49.8,60.1,35.1,61.9,63.3,51.2,44.7,76.1,68.0,69.4,111.7,71.2,58.5,50.6,69.5
1993-10-01,45.4,56.5,50.4,54.8,60.2,37.7,61.9,64.8,49.8,44.8,71.9,67.1,66.6,109.4,71.5,58.4,50.6,69.4
1993-11-01,44.6,56.6,52.0,57.9,62.1,42.7,61.9,69.1,50.0,45.4,76.9,66.1,66.8,100.6,71.6,58.2,50.8,69.1
1993-12-01,44.1,57.6,55.3,63.0,68.5,43.8,61.9,78.1,50.5,49.8,79.8,65.3,65.3,93.5,71.6,58.4,50.8,72.7
1994-01-01,44.8,58.7,56.3,61.6,76.5,44.2,61.9,80.0,50.6,50.8,80.3,66.3,66.0,100.5,71.7,57.8,50.8,72.6
1994-02-01,45.9,60.3,57.3,62.9,75.2,49.6,61.9,79.3,48.8,50.9,81.2,67.9,65.8,113.8,71.6,58.3,50.8,72.8
1994-03-01,46.4,61.1,58.4,60.9,76.7,55.3,61.9,81.0,49.3,51.5,82.8,68.0,70.1,107.3,70.7,59.0,50.8,73.1
1994-04-01,47.9,61.5,59.4,59.7,83.1,56.9,61.9,80.8,49.4,52.3,83.2,67.5,71.4,104.1,69.0,58.8,50.8,69.9
1994-05-01,49.5,62.5,62.1,60.9,89.4,55.0,61.9,80.4,48.8,52.0,85.6,66.5,67.5,104.0,68.3,58.7,50.9,69.8
1994-06-01,50.4,62.6,62.4,56.6,86.9,55.4,62.0,83.0,49.0,52.1,83.4,65.5,62.6,104.2,67.7,59.0,50.9,70.1
1994-07-01,51.2,63.1,59.4,50.8,75.7,56.9,62.6,71.8,47.3,48.8,76.2,65.8,64.9,103.2,66.4,60.1,50.9,70.3
1994-08-01,51.1,64.1,61.1,52.3,70.8,56.9,62.6,69.8,46.0,48.1,73.0,66.1,65.9,104.6,66.3,60.1,50.9,70.4
1994-09-01,49.8,63.8,60.1,56.2,68.3,43.0,62.7,70.1,49.7,51.2,66.3,63.5,61.9,91.2,67.3,60.1,51.1,68.3
1994-10-01,50.4,64.5,60.2,61.6,69.2,44.2,62.7,65.9,53.0,54.3,66.5,63.7,67.8,78.7,67.7,60.0,51.2,69.5
1994-11-01,51.9,65.9,61.7,62.6,75.9,46.1,62.7,61.1,50.2,57.5,68.1,62.6,64.5,73.8,68.2,60.5,51.2,72.3
1994-12-01,52.3,67.0,63.0,65.1,80.2,47.1,62.7,64.3,47.5,58.8,67.5,63.4,65.6,78.2,68.2,60.5,51.2,72.5
1995-01-01,53.9,69.4,63.5,62.3,79.5,47.0,62.7,66.2,47.3,59.5,69.1,65.8,69.5,89.7,68.2,60.3,51.2,72.6
1995-02-01,54.6,69.6,64.7,62.6,81.3,47.0,62.7,68.9,47.8,59.9,68.6,67.3,69.9,100.3,68.2,61.1,51.3,74.8
1995-03-01,54.8,69.8,65.9,62.3,82.0,48.1,62.7,70.4,50.4,61.4,70.8,67.6,66.7,94.6,68.2,61.2,55.0,74.8
1995-04-01,55.1,69.4,64.3,61.9,76.0,49.1,62.8,72.1,54.1,60.1,70.2,66.1,63.0,90.0,68.3,61.7,54.9,74.2
1995-05-01,54.7,68.9,64.1,66.5,74.5,52.1,62.8,72.6,58.3,63.1,71.4,65.6,60.1,92.8,67.7,61.9,54.9,74.1
1995-06-01,54.7,70.0,65.5,72.6,74.6,56.0,63.2,78.9,60.5,67.2,71.8,67.0,62.4,100.3,67.3,63.1,55.0,74.8
1995-07-01,54.0,70.7,66.8,76.6,75.8,61.4,64.2,82.3,72.3,68.7,74.9,67.9,59.9,112.4,67.3,63.2,55.0,74.8
1995-08-01,53.7,69.7,65.6,71.9,74.0,60.1,64.2,84.1,68.4,65.7,75.5,68.6,59.2,115.2,67.0,63.0,55.8,77.2
1995-09-01,52.6,67.7,66.0,78.6,72.7,55.9,64.2,85.1,78.0,69.6,75.5,68.6,57.9,115.5,68.0,63.2,55.8,78.2
1995-10-01,51.1,66.2,65.6,85.4,73.5,38.2,64.2,85.2,87.1,71.3,79.5,68.0,59.2,108.3,68.2,63.8,55.8,77.9
1995-11-01,51.3,66.7,67.6,85.2,74.2,39.0,64.2,88.3,87.4,79.9,81.7,67.1,61.6,94.5,68.2,63.8,55.8,80.2
1995-12-01,52.9,67.3,69.0,85.8,76.2,39.0,64.2,95.3,97.1,83.1,88.6,68.6,60.5,104.5,68.2,64.4,55.8,84.8
1996-01-01,52.6,66.7,69.4,84.0,75.9,39.7,64.2,98.2,95.8,87.8,88.8,68.0,58.7,101.9,69.9,64.7,56.0,84.2
1996-02-01,53.1,67.5,70.6,86.0,75.0,39.7,64.2,101.6,93.1,89.9,88.8,69.4,56.7,116.0,72.0,66.1,56.1,83.3
1996-03-01,54.8,67.7,71.5,87.0,77.5,39.0,64.2,110.6,95.3,90.0,91.0,69.9,56.1,118.8,74.1,65.8,56.1,83.8
1996-04-01,56.3,67.9,74.6,93.4,82.8,39.5,64.4,127.1,99.2,89.3,96.0,69.0,53.4,117.4,73.5,66.3,56.1,82.8
1996-05-01,56.4,69.4,79.4,108.6,85.9,42.2,65.5,137.8,104.8,94.6,97.2,71.6,53.6,136.0,75.4,66.9,56.1,84.2
1996-06-01,55.1,68.0,78.7,98.9,83.9,46.9,65.5,137.6,109.9,96.5,96.5,71.6,55.4,133.3,77.9,68.0,56.1,81.8
1996-07-01,55.4,68.0,79.3,95.1,84.7,46.9,65.5,150.3,109.9,94.6,96.6,73.1,58.3,137.0,79.5,68.6,56.7,80.8
1996-08-01,56.0,68.2,75.3,77.5,85.1,49.3,65.5,136.3,102.2,83.8,103.7,75.3,61.9,145.1,81.3,69.5,56.9,82.1
1996-09-01,56.5,67.0,71.6,74.6,84.4,32.7,65.5,122.3,99.7,78.6,92.6,73.3,63.6,127.1,81.5,69.6,56.9,78.9
1996-10-01,56.7,66.0,64.9,69.5,78.4,26.0,65.5,94.7,87.5,75.9,80.6,74.3,63.8,133.6,81.3,69.1,57.1,79.7
1996-11-01,55.9,65.9,63.6,66.8,80.1,25.3,65.5,80.1,79.7,70.8,87.8,73.3,63.6,125.2,81.1,68.8,57.1,79.2
1996-12-01,57.2,66.5,64.1,67.5,79.5,25.3,65.5,79.1,76.6,70.9,86.8,72.7,62.6,123.8,75.1,67.0,57.6,81.0
1997-01-01,57.2,67.0,64.9,67.2,81.0,25.3,65.5,78.9,76.4,70.8,91.5,71.9,59.5,125.9,74.5,65.2,57.6,80.5
1997-02-01,56.4,67.8,66.6,66.1,81.7,25.7,65.5,78.6,80.6,70.4,99.1,72.6,61.9,124.7,74.8,65.2,57.6,81.1
1997-03-01,56.0,68.2,69.1,70.1,85.3,26.4,65.5,82.9,82.0,70.0,107.8,72.4,63.9,118.0,74.5,65.3,57.5,80.9
1997-04-01,54.8,68.3,70.1,67.4,84.7,24.9,65.5,86.9,82.5,70.0,112.8,74.2,64.0,133.9,74.7,65.4,57.5,80.7
1997-05-01,56.1,69.4,70.2,68.8,82.2,25.2,65.5,84.3,80.7,69.2,111.6,74.8,63.7,138.1,74.8,65.3,57.5,82.8
1997-06-01,54.7,69.0,68.3,66.9,75.7,25.1,65.3,80.3,79.7,66.5,100.3,74.6,61.8,139.2,80.0,65.3,57.5,82.6
1997-07-01,54.8,68.8,65.6,63.7,72.5,29.8,64.5,77.2,77.2,62.3,98.2,75.1,63.0,141.8,77.8,65.4,57.5,82.7
1997-08-01,55.0,68.6,65.6,65.5,72.0,30.9,64.3,78.3,80.1,66.0,92.7,74.3,63.4,135.4,77.9,65.1,57.6,80.3
1997-09-01,54.0,67.0,65.9,68.9,71.4,32.0,64.3,85.7,72.3,71.0,79.2,72.5,62.5,121.6,77.4,64.4,57.6,80.6
1997-10-01,54.4,65.8,66.5,67.8,74.4,40.4,64.3,89.0,74.8,70.7,86.8,71.5,62.3,113.1,77.5,64.4,57.6,80.9
1997-11-01,53.8,65.1,66.4,68.2,78.2,35.3,64.3,82.5,75.4,70.3,91.0,72.1,65.1,109.4,78.1,64.9,57.6,81.8
1997-12-01,51.7,63.5,65.3,67.2,75.0,34.0,64.3,81.5,73.8,69.2,86.8,69.9,60.2,102.4,78.2,65.0,57.8,81.9
1998-01-01,50.3,62.8,65.3,65.2,77.3,34.6,64.3,80.5,72.8,69.2,88.1,68.8,64.1,84.2,76.9,64.9,57.8,81.1
1998-02-01,49.4,62.6,65.8,66.0,80.0,35.0,64.3,83.8,72.9,68.3,84.3,68.5,61.9,88.6,76.8,64.7,57.4,81.2
1998-03-01,48.1,61.9,63.9,64.4,81.8,36.4,64.3,81.2,71.2,67.3,82.9,68.3,62.1,86.6,76.2,64.7,57.0,82.0
1998-04-01,48.9,62.5,63.3,62.4,81.5,37.0,64.3,75.8,71.2,67.2,82.9,69.7,67.4,84.6,76.0,64.7,57.3,82.7
1998-05-01,48.7,62.6,63.5,63.9,82.4,40.2,64.3,73.5,69.2,68.2,81.9,72.1,67.8,106.6,75.7,63.9,56.8,82.7
1998-06-01,47.2,61.4,62.2,61.6,81.2,42.7,64.3,70.5,74.5,67.5,84.3,70.6,63.1,106.9,74.3,63.8,56.6,84.0
1998-07-01,47.4,60.7,60.7,62.2,72.3,43.0,65.3,68.4,73.7,66.6,80.9,68.1,60.8,92.2,74.1,63.1,56.5,82.8
1998-08-01,47.0,60.3,58.2,57.0,70.0,43.0,65.3,64.1,68.4,62.2,73.1,68.3,61.1,91.4,73.8,63.2,57.1,81.9
1998-09-01,47.5,59.1,55.4,54.9,70.2,31.5,65.3,63.9,68.2,59.5,70.2,66.6,60.7,73.8,73.6,63.2,57.7,84.2
1998-10-01,47.4,59.3,57.5,62.4,73.0,30.5,65.3,63.9,68.2,59.1,75.2,67.1,61.6,76.2,72.6,62.9,58.3,83.4
1998-11-01,46.1,59.3,59.6,63.3,78.8,34.5,65.3,61.8,68.1,60.3,79.3,66.8,65.0,48.5,72.6,62.6,62.0,85.3
1998-12-01,44.4,58.4,58.8,61.3,76.9,37.4,65.3,64.0,68.1,61.5,73.9,64.8,63.8,35.4,72.6,62.6,61.4,85.7
1999-01-01,45.8,59.3,57.9,61.0,72.0,37.4,65.3,63.5,67.2,61.1,70.3,69.1,65.8,69.1,72.7,62.6,61.3,85.8
1999-02-01,45.4,59.3,54.5,58.4,63.2,37.4,65.3,63.8,67.1,60.6,62.0,69.3,65.5,75.2,70.3,62.6,61.1,85.5
1999-03-01,47.6,59.4,55.2,58.8,67.6,37.4,65.3,64.8,67.1,61.3,65.4,68.4,67.1,68.0,69.2,62.6,59.5,86.2
1999-04-01,49.4,59.6,54.4,58.3,65.2,42.4,65.3,64.9,67.7,62.2,63.6,68.6,66.0,77.2,69.9,62.9,58.0,87.1
1999-05-01,50.0,60.4,54.1,56.1,65.1,43.6,65.3,64.3,67.4,63.1,62.4,70.4,65.8,92.8,70.2,63.2,58.0,88.8
1999-06-01,49.8,59.7,53.9,57.3,62.3,43.6,64.9,64.8,67.7,63.7,60.8,69.1,65.0,87.5,70.2,63.3,57.0,88.5
1999-07-01,51.7,59.8,51.6,54.5,56.3,44.8,64.6,60.2,62.7,60.4,60.3,67.3,64.2,80.1,71.1,63.3,55.5,86.2
1999-08-01,53.3,60.8,52.4,55.3,53.9,45.7,64.6,63.3,62.8,59.9,66.7,70.3,65.6,94.9,71.1,63.3,57.7,85.7
1999-09-01,55.3,60.6,52.0,55.7,53.7,44.5,64.6,63.0,62.3,60.5,62.8,69.8,65.0,82.8,71.1,63.3,60.3,85.4
1999-10-01,54.8,60.9,51.5,54.2,52.9,42.9,64.6,58.3,61.7,61.6,61.4,71.4,66.9,85.2,71.1,63.6,61.0,89.8
1999-11-01,56.5,61.3,52.4,54.1,53.4,43.2,64.6,60.3,61.7,60.6,62.7,72.3,70.5,80.5,70.2,63.6,62.1,90.6
1999-12-01,58.6,62.3,51.7,52.6,50.0,43.5,64.6,60.2,59.9,62.7,61.5,74.5,73.4,89.2,70.2,63.6,62.5,90.7
2000-01-01,59.1,62.5,51.8,53.4,51.3,44.2,64.6,62.1,59.9,61.8,66.5,73.2,70.9,92.9,70.0,63.6,60.8,89.0
2000-02-01,60.8,62.6,51.4,53.2,49.3,43.9,64.6,62.1,59.7,61.0,66.5,74.9,69.7,104.0,69.9,63.6,62.5,90.6
2000-03-01,61.9,63.2,52.3,54.4,52.2,45.0,64.6,63.7,59.7,61.8,71.4,76.1,73.6,107.1,69.9,63.5,62.5,87.6
2000-04-01,58.4,63.6,52.7,55.4,52.6,45.8,64.6,64.0,59.8,61.9,70.5,78.2,75.6,121.3,71.1,63.6,61.8,88.6
