index,Date,Farm input total,Buildings,Machinery and motor vehicles,Depreciation on machinery and motor vehicles,Depreciation on machinery,Depreciation on motor vehicles,Machinery fuel,Machine repairs,General business costs,Crop production,Commercial seed and plant,Fertilizer,Nitrogen fertilizers,Other fertilizers,Pesticides,"Twine, wire and containers",Production insurance,Stabilization premiums,Cash wages in crop production,Crop-related custom work,Animal production,Livestock purchases,Cattle,Hogs,Poultry,Commercial feed,Prepared feed,Grain feed,Veterinary fees and drugs,Cash wages in animal production,Animal-related custom work
15,Q1 2006,76.2,89.9,82.4,93.9,90.1,110.5,70.0,89.9,79.0,72.4,85.0,55.4,56.6,49.8,100.0,92.6,54.2,64.1,x,x,70.0,81.0,81.3,76.5,x,56.1,59.3,45.8,x,x,x
16,Q2 2006,76.4,90.1,86.2,93.3,89.6,109.5,79.0,90.3,80.5,69.9,84.5,54.0,54.2,50.0,100.2,93.2,54.2,64.1,x,x,69.7,80.6,79.4,82.8,x,54.6,57.0,46.9,x,x,x
17,Q3 2006,76.5,91.0,86.5,92.5,89.2,107.2,80.5,89.5,81.5,68.4,83.6,49.0,46.5,49.3,100.2,93.2,54.2,64.1,x,x,70.3,84.6,83.8,88.6,x,52.8,55.7,43.5,x,x,x
18,Q4 2006,75.7,90.6,80.4,92.2,88.7,107.4,66.5,90.2,83.8,70.6,83.7,52.1,51.3,49.9,100.1,93.2,54.2,64.1,x,x,68.8,76.0,73.9,78.4,x,57.0,59.2,50.2,x,x,x
19,Q1 2007,79.4,91.8,83.3,93.0,89.5,108.4,72.3,90.8,85.8,76.5,85.7,65.3,68.4,58.4,101.8,93.2,52.8,77.2,x,x,72.5,75.6,71.7,83.7,x,65.3,66.1,62.5,x,x,x
20,Q2 2007,82.3,93.1,86.4,92.3,88.7,108.0,79.8,91.0,87.1,78.9,84.9,72.7,75.2,69.5,101.8,92.4,52.8,77.2,x,x,77.1,80.7,77.1,90.4,x,71.6,73.6,65.2,x,x,x
21,Q3 2007,81.7,94.5,85.6,90.6,87.3,105.0,79.3,90.8,90.7,75.5,83.9,64.5,63.9,64.7,101.8,92.4,52.8,77.2,x,x,76.5,78.2,74.9,82.2,x,71.8,74.7,62.7,x,x,x
22,Q4 2007,82.9,95.4,87.0,88.8,85.0,105.1,83.9,91.1,92.5,79.3,84.3,70.8,71.6,69.5,101.4,92.4,52.8,77.2,x,x,75.0,66.8,64.0,58.3,x,76.3,77.3,73.4,x,x,x
23,Q1 2008,87.0,96.6,91.2,89.9,86.8,103.6,92.2,92.2,96.1,86.9,84.8,86.6,81.1,100.3,101.7,92.4,65.4,84.2,x,x,77.0,65.2,61.1,58.9,x,83.8,83.7,84.2,x,x,x
24,Q2 2008,93.6,102.6,101.5,90.2,87.5,102.3,115.0,92.9,95.4,95.1,84.7,111.5,95.9,151.0,101.5,93.1,65.4,84.2,x,x,83.4,72.2,66.1,81.0,x,91.5,91.8,90.6,x,x,x
25,Q3 2008,96.5,105.1,102.6,92.1,90.3,100.4,115.5,93.7,94.8,98.8,84.5,119.5,105.1,158.5,101.7,93.3,65.4,84.2,x,x,89.0,78.5,72.2,92.4,x,97.3,99.1,91.7,x,x,x
26,Q4 2008,93.3,99.8,88.8,95.2,93.6,102.4,80.2,96.6,92.8,108.0,85.5,141.2,127.3,172.3,102.0,92.6,65.4,84.2,x,x,81.9,72.4,66.8,78.3,x,85.9,87.3,81.5,x,x,x
27,Q1 2009,90.3,95.6,81.9,97.9,97.2,101.4,62.2,97.1,91.9,102.5,91.3,110.4,96.6,126.4,109.5,93.3,90.8,86.0,x,x,83.0,74.8,70.5,81.0,x,85.9,88.7,76.9,x,x,x
28,Q2 2009,89.8,92.9,84.2,98.6,98.2,100.9,66.6,97.4,91.1,98.5,90.6,106.6,94.8,117.2,108.9,99.1,90.8,86.0,x,x,84.5,77.8,74.9,79.4,x,86.6,90.9,73.0,x,x,x
29,Q3 2009,88.2,93.6,86.3,98.1,97.9,99.4,70.9,99.3,88.9,94.7,90.1,95.8,85.8,99.3,109.3,101.6,90.8,86.0,x,x,82.1,73.7,71.0,68.0,x,84.3,88.7,70.2,x,x,x
30,Q4 2009,84.7,90.4,86.8,97.9,97.1,101.7,73.6,96.4,87.5,86.5,90.3,69.8,64.7,70.0,107.6,98.8,90.8,86.0,x,x,78.8,69.7,65.6,67.6,x,79.8,83.6,67.7,x,x,x
31,Q1 2010,85.5,91.3,86.9,97.0,95.8,102.8,75.3,94.9,88.8,87.5,90.9,71.5,68.8,74.9,106.7,100.1,88.0,97.3,x,x,79.7,73.8,68.6,81.7,x,77.3,81.0,65.6,x,x,x
32,Q2 2010,85.3,91.9,86.5,96.8,95.6,102.2,74.9,94.4,89.1,86.3,90.3,72.9,69.9,77.6,106.8,99.0,88.0,97.3,x,x,79.8,79.1,73.1,95.6,x,74.5,78.6,61.3,x,x,x
33,Q3 2010,85.6,93.0,85.9,96.3,95.3,100.8,73.9,94.6,90.0,85.4,89.7,71.7,66.8,80.0,107.0,94.0,88.0,97.3,x,x,81.2,82.1,77.2,97.2,x,76.0,79.3,65.3,x,x,x
34,Q4 2010,88.3,93.7,90.4,97.2,96.1,102.5,82.8,95.5,92.1,88.7,90.1,76.7,71.4,87.0,103.8,94.0,88.0,97.3,x,x,83.4,81.7,80.7,80.0,x,80.3,82.1,74.5,x,x,x
35,Q1 2011,92.5,95.0,95.1,97.4,96.4,102.1,93.4,95.3,94.6,92.3,92.9,88.7,83.3,98.8,99.4,92.2,77.7,105.3,x,x,89.3,89.3,88.5,92.3,x,85.3,85.6,84.5,x,x,x
36,Q2 2011,94.1,97.0,98.3,97.3,96.6,101.0,100.8,95.2,96.6,92.3,93.2,91.6,85.3,104.1,98.9,97.7,77.7,105.3,x,x,91.1,91.4,88.5,104.8,x,88.8,88.1,91.1,x,x,x
37,Q3 2011,94.6,98.1,97.3,97.4,96.9,100.1,98.4,95.4,95.5,92.7,93.6,92.2,86.3,104.5,98.9,98.1,77.7,105.3,x,x,93.2,94.6,91.3,110.5,x,91.1,90.2,94.3,x,x,x
38,Q4 2011,96.2,98.9,99.4,98.5,97.7,102.5,101.1,98.1,96.3,95.2,94.7,94.8,90.5,103.6,98.9,99.4,77.7,105.3,x,x,94.3,97.9,96.6,105.0,x,90.1,90.3,89.4,x,x,x
39,Q1 2012,98.9,99.1,100.4,100.5,100.2,102.0,101.0,99.7,99.1,100.3,100.9,99.1,96.8,103.2,99.8,98.9,100.0,100.0,x,x,96.8,102.5,103.7,101.3,x,91.5,91.3,92.3,x,x,x
40,Q2 2012,99.9,100.1,100.0,99.7,99.6,100.5,100.2,100.4,99.6,101.2,99.9,104.7,106.2,102.8,99.6,99.2,100.0,100.0,x,x,98.9,101.4,102.0,100.9,x,97.6,97.7,97.3,x,x,x
41,Q3 2012,100.9,100.2,100.1,100.0,100.1,99.3,100.3,99.9,100.3,99.7,99.6,100.6,101.7,98.2,99.8,100.4,100.0,100.0,x,x,102.9,99.9,99.0,103.3,x,106.0,106.4,104.3,x,x,x
42,Q4 2012,100.2,100.7,99.5,99.9,100.1,98.3,98.5,100.0,101.0,98.7,99.7,95.6,95.3,95.8,100.7,101.5,100.0,100.0,x,x,101.4,96.2,95.3,94.5,x,104.9,104.6,106.0,x,x,x
43,Q1 2013,101.3,101.4,101.3,100.1,100.8,95.4,103.0,101.7,106.3,99.6,105.5,93.7,94.0,94.1,100.5,101.8,103.4,105.6,x,x,100.6,94.7,92.6,97.6,x,105.4,102.9,114.1,x,x,x
44,Q2 2013,101.5,102.3,101.2,99.7,100.6,93.9,103.0,102.3,106.6,99.3,105.4,93.9,94.5,93.5,100.6,100.7,103.4,105.6,x,x,101.1,94.9,91.1,106.2,x,106.4,103.9,115.4,x,x,x
45,Q3 2013,101.8,103.3,102.3,100.8,102.1,92.0,104.6,102.8,105.9,97.3,105.3,87.3,86.6,90.2,101.3,99.4,103.4,105.6,x,x,103.1,104.0,101.0,119.3,x,103.4,104.5,99.4,x,x,x
46,Q4 2013,101.5,103.3,103.9,102.3,104.0,90.7,105.2,105.3,106.2,97.9,105.7,86.1,85.3,88.9,101.3,98.5,103.4,105.6,x,x,100.6,104.6,104.5,104.7,x,97.7,101.3,85.2,x,x,x
47,Q1 2014,105.0,104.6,107.0,103.3,105.4,88.8,112.7,108.0,109.1,101.1,109.1,90.1,90.4,92.1,102.8,98.3,117.2,98.4,x,x,105.5,116.9,119.0,116.0,x,97.6,102.2,81.8,x,x,x
48,Q2 2014,108.3,104.0,107.7,104.8,107.4,87.4,113.0,107.8,109.7,102.8,109.9,95.3,95.7,98.4,102.9,99.9,117.2,98.4,x,x,113.7,134.8,137.1,149.1,x,100.1,104.5,84.8,x,x,x
49,Q3 2014,109.3,104.8,106.5,106.3,109.3,86.3,105.3,107.9,109.7,100.8,110.2,90.2,87.6,97.9,102.9,98.7,117.2,98.4,x,x,118.6,152.5,160.8,146.9,x,98.0,103.4,79.1,x,x,x
50,Q4 2014,110.0,105.0,105.4,108.5,111.7,86.9,94.7,110.3,110.4,101.0,110.6,88.3,84.8,97.1,102.9,98.9,117.2,98.4,x,x,121.1,161.2,176.7,123.1,x,96.3,100.4,82.3,x,x,x
51,Q1 2015,110.8,104.2,104.8,113.6,117.8,84.6,79.0,114.0,113.1,102.9,111.2,96.7,94.4,103.4,103.1,98.4,90.6,92.8,x,x,121.3,161.0,180.5,98.9,x,97.8,100.8,87.1,x,x,x
52,Q2 2015,112.5,104.7,105.6,114.8,118.9,86.6,80.2,113.9,113.4,103.3,111.7,98.8,96.2,106.2,104.3,102.9,90.6,92.8,x,x,125.2,172.1,194.3,103.6,x,95.7,98.6,85.7,x,x,x
53,Q3 2015,113.3,105.5,108.1,119.3,124.5,83.8,78.9,116.5,112.8,102.1,111.5,94.7,91.1,103.7,104.3,101.5,90.6,92.8,x,x,127.6,174.2,195.0,115.5,x,98.9,100.5,93.3,x,x,x
54,Q4 2015,111.3,105.0,109.6,124.4,130.6,82.3,74.3,117.5,113.5,103.8,111.7,93.4,89.0,103.3,104.3,101.2,90.6,92.8,x,x,119.1,150.9,166.3,98.9,x,98.4,99.6,94.1,x,x,x
55,Q1 2016,109.9,104.7,108.8,129.5,136.5,82.0,60.2,119.0,115.8,102.1,116.4,90.2,85.3,102.5,104.6,99.7,81.6,88.3,x,x,115.6,143.2,155.6,100.3,x,97.6,98.9,93.0,x,x,x
56,Q2 2016,107.9,106.3,110.1,127.5,134.6,78.7,71.3,116.7,114.7,101.5,117.0,89.7,84.6,102.6,104.9,99.8,81.6,88.3,x,x,109.5,128.5,133.9,112.5,x,96.1,99.0,85.8,x,x,x
57,Q3 2016,107.0,106.2,110.9,128.8,136.2,78.5,71.5,117.3,115.0,99.8,117.6,82.8,78.7,94.6,105.0,102.3,81.6,88.3,x,x,107.6,121.6,125.2,107.2,x,96.4,99.1,87.0,x,x,x
58,Q4 2016,107.1,108.1,113.7,130.7,138.4,78.5,75.6,120.3,116.0,99.8,117.4,79.6,76.8,87.9,105.0,98.4,81.6,88.3,x,x,105.3,113.9,118.9,82.4,x,95.8,98.7,85.9,x,x,x
59,Q1 2017,108.6,108.5,115.5,132.5,140.3,79.0,78.7,121.1,115.9,100.7,122.2,80.3,77.6,87.9,104.1,100.5,90.9,82.4,x,x,108.2,119.7,122.5,107.1,x,96.4,98.6,88.8,x,x,x
60,Q2 2017,110.0,108.4,115.2,132.7,141.5,73.1,76.5,121.7,116.1,101.3,122.7,82.5,79.8,90.5,104.7,104.0,90.9,82.4,x,x,112.1,135.1,142.0,113.2,x,94.5,97.7,83.3,x,x,x
61,Q3 2017,109.3,109.6,114.2,132.3,141.2,71.6,75.8,119.1,117.3,100.5,122.7,80.7,77.3,90.0,104.4,104.3,90.9,82.4,x,x,110.3,131.2,135.7,119.4,x,94.0,96.3,86.1,x,x,x
62,Q4 2017,111.0,110.4,117.2,132.3,141.4,70.6,86.9,119.8,119.3,102.4,123.1,79.5,75.4,90.0,105.7,107.6,90.9,82.4,x,x,111.3,134.3,144.0,95.3,x,93.4,95.3,86.5,x,x,x
63,Q1 2018,112.2,111.2,118.5,132.4,141.6,69.8,91.8,119.9,122.9,103.6,123.7,79.9,75.2,91.8,104.4,105.9,87.0,82.6,x,x,111.5,127.6,133.6,102.4,x,98.4,100.8,89.8,x,x,x
64,Q2 2018,114.3,113.6,121.8,134.2,143.8,68.9,99.9,121.1,123.6,104.3,123.5,81.3,77.1,92.2,104.4,107.1,87.0,82.6,x,x,114.6,126.0,131.7,100.3,x,106.2,110.3,92.1,x,x,x
65,Q3 2018,115.4,114.2,122.5,135.4,145.5,66.6,99.4,121.8,124.9,103.8,122.8,83.0,78.1,95.5,104.4,108.1,87.0,82.6,x,x,117.2,134.0,142.3,98.9,x,103.5,106.8,91.9,x,x,x
66,Q4 2018,115.2,115.3,122.4,139.3,150.0,66.4,91.6,122.4,127.4,105.2,122.6,85.8,81.4,97.9,104.3,106.4,87.0,82.6,x,x,114.1,129.0,136.3,95.5,x,101.4,104.3,91.2,x,x,x
67,Q1 2019,116.0,114.9,121.9,140.7,151.9,64.4,86.4,123.0,129.6,108.8,131.6,89.9,86.4,99.5,106.4,106.5,86.6,66.4,x,x,112.9,124.4,131.3,90.0,x,103.2,105.0,97.0,x,x,x
68,Q2 2019,117.1,116.0,124.5,142.2,154.0,61.7,93.3,123.2,130.0,108.0,133.2,89.8,86.2,99.3,106.4,109.9,86.6,66.4,x,x,115.3,131.5,134.1,127.6,x,103.5,104.6,99.6,x,x,x
69,Q3 2019,117.0,116.1,123.1,143.0,155.1,60.9,86.3,123.5,130.4,107.7,133.2,86.6,83.7,94.8,105.3,110.8,86.6,66.4,x,x,115.6,129.9,134.4,112.9,x,104.8,107.0,97.4,x,x,x
70,Q4 2019,117.9,117.7,125.6,145.9,158.7,58.3,90.6,123.7,133.0,109.2,132.3,86.1,83.3,94.2,105.3,112.3,86.6,66.4,x,x,114.1,128.8,135.5,106.2,x,101.8,104.6,92.3,x,x,x
71,Q1 2020,116.7,116.2,122.5,147.1,160.4,56.0,76.1,123.9,132.9,106.9,124.2,83.8,82.3,88.9,105.3,114.1,87.1,84.7,x,x,114.5,126.7,132.4,100.1,x,102.6,105.0,94.5,x,x,x
72,Q2 2020,114.7,114.0,116.3,147.5,161.0,56.0,50.9,124.0,128.6,105.1,124.7,81.8,80.4,86.1,106.5,114.2,87.1,84.7,x,x,115.7,127.8,132.1,110.8,x,104.9,107.3,96.7,x,x,x
73,Q3 2020,114.8,115.0,118.3,145.9,159.3,54.9,61.5,124.2,128.2,105.2,124.8,78.8,76.7,84.6,103.0,116.9,87.1,84.7,x,x,114.7,131.1,137.5,101.0,x,101.8,103.9,94.3,x,x,x
74,Q4 2020,117.0,116.7,120.5,147.2,160.7,55.7,64.3,127.4,129.2,106.3,124.1,80.0,77.7,86.8,103.0,120.9,87.1,84.7,x,x,118.5,128.0,130.3,117.6,x,112.3,116.8,96.5,x,x,x
75,Q1 2021,122.2,118.1,126.1,149.2,162.8,56.3,81.2,128.6,130.8,111.9,128.9,91.9,87.4,102.4,106.5,121.1,86.8,92.5,x,x,125.9,129.7,132.3,117.3,x,124.4,128.8,109.2,x,x,x
76,Q2 2021,124.6,120.5,127.7,149.2,162.8,56.5,88.7,127.3,130.4,113.3,130.7,95.1,89.3,109.1,106.5,122.8,86.8,92.5,x,x,130.9,137.8,136.2,155.2,x,129.0,131.5,120.5,x,x,x
77,Q3 2021,127.1,123.3,129.8,150.3,164.0,56.7,94.3,127.9,131.2,117.8,130.4,105.9,97.0,125.4,111.4,123.3,86.8,92.5,x,x,132.5,140.6,140.0,154.3,x,130.4,131.6,126.5,x,x,x
78,Q4 2021,129.7,126.3,133.2,153.2,167.2,58.0,100.8,129.2,131.8,126.2,130.4,129.4,123.5,148.1,111.4,121.6,86.8,92.5,x,x,130.6,131.2,132.9,121.6,x,131.6,131.6,131.8,x,x,x
79,Q1 2022,141.2,130.7,141.3,158.2,172.6,59.7,122.0,130.4,142.1,141.4,130.0,168.4,170.9,167.7,114.7,130.0,92.7,103.6,x,x,143.4,136.5,137.7,133.4,x,153.9,150.5,165.7,x,x,x
80,Q2 2022,147.5,137.4,153.5,163.4,178.8,58.7,158.3,131.7,147.0,142.4,131.5,171.9,174.3,172.0,114.7,141.5,92.7,103.6,x,x,151.2,141.9,142.9,141.2,x,167.5,162.5,185.1,x,x,x
81,Q3 2022,147.8,142.3,151.2,168.2,184.2,59.5,138.8,133.1,154.0,135.3,131.1,153.9,150.4,160.1,114.4,150.0,92.7,103.6,x,x,155.0,158.4,162.0,155.7,x,160.2,158.9,164.8,x,x,x
82,Q4 2022,150.5,144.5,152.8,174.6,191.0,63.5,139.1,127.7,162.0,138.9,132.1,159.7,158.1,163.5,114.4,144.5,92.7,103.6,x,x,155.3,159.0,166.4,133.5,x,158.8,158.8,158.8,x,x,x
83,Q1 2023,150.2,145.3,150.8,183.1,200.6,64.1,115.8,127.6,155.5,137.7,144.2,142.9,137.0,155.2,125.6,145.4,92.7,103.6,x,x,159.2,170.1,183.6,120.0,x,161.0,161.4,159.3,x,x,x
84,Q2 2023,152.5,143.5,153.7,193.7,212.7,64.7,106.3,128.8,156.8,139.8,145.2,135.6,123.1,159.2,125.6,151.4,131.4,135.8,x,x,162.9,187.5,206.2,119.5,x,153.5,153.8,152.2,x,x,x
85,Q3 2023,154.5,148.7,158.1,196.2,215.4,65.2,116.7,130.9,159.5,135.1,145.7,116.4,109.5,132.1,125.5,154.8,131.4,135.8,x,x,167.9,210.0,231.5,146.9,x,147.3,148.1,144.3,x,x,x
86,Q4 2023,153.4,147.0,158.7,199.3,218.8,66.1,110.9,133.1,159.7,136.5,146.2,120.5,113.3,137.7,125.5,154.7,131.4,135.8,x,x,163.5,203.3,226.6,122.5,x,143.7,145.9,136.3,x,x,x
