Date,Farm input total,Buildings,Machinery and motor vehicles,Depreciation on machinery and motor vehicles,Depreciation on machinery,Depreciation on motor vehicles,Machinery fuel,Machine repairs,General business costs,Crop production,Commercial seed and plant,Fertilizer,Nitrogen fertilizers,Other fertilizers,Pesticides,"Twine, wire and containers",Production insurance,Stabilization premiums,Animal production,Livestock purchases,Cattle,Hogs,Commercial feed,Prepared feed,Grain feed
2006-07-01,76.5,91.0,86.5,92.5,89.2,107.2,80.5,89.5,81.5,68.4,83.6,49.0,46.5,49.3,100.2,93.2,54.2,64.1,70.3,84.6,83.8,88.6,52.8,55.7,43.5
2006-10-01,75.7,90.6,80.4,92.2,88.7,107.4,66.5,90.2,83.8,70.6,83.7,52.1,51.3,49.9,100.1,93.2,54.2,64.1,68.8,76.0,73.9,78.4,57.0,59.2,50.2
2007-01-01,79.4,91.8,83.3,93.0,89.5,108.4,72.3,90.8,85.8,76.5,85.7,65.3,68.4,58.4,101.8,93.2,52.8,77.2,72.5,75.6,71.7,83.7,65.3,66.1,62.5
2007-04-01,82.3,93.1,86.4,92.3,88.7,108.0,79.8,91.0,87.1,78.9,84.9,72.7,75.2,69.5,101.8,92.4,52.8,77.2,77.1,80.7,77.1,90.4,71.6,73.6,65.2
2007-07-01,81.7,94.5,85.6,90.6,87.3,105.0,79.3,90.8,90.7,75.5,83.9,64.5,63.9,64.7,101.8,92.4,52.8,77.2,76.5,78.2,74.9,82.2,71.8,74.7,62.7
2007-10-01,82.9,95.4,87.0,88.8,85.0,105.1,83.9,91.1,92.5,79.3,84.3,70.8,71.6,69.5,101.4,92.4,52.8,77.2,75.0,66.8,64.0,58.3,76.3,77.3,73.4
2008-01-01,87.0,96.6,91.2,89.9,86.8,103.6,92.2,92.2,96.1,86.9,84.8,86.6,81.1,100.3,101.7,92.4,65.4,84.2,77.0,65.2,61.1,58.9,83.8,83.7,84.2
2008-04-01,93.6,102.6,101.5,90.2,87.5,102.3,115.0,92.9,95.4,95.1,84.7,111.5,95.9,151.0,101.5,93.1,65.4,84.2,83.4,72.2,66.1,81.0,91.5,91.8,90.6
2008-07-01,96.5,105.1,102.6,92.1,90.3,100.4,115.5,93.7,94.8,98.8,84.5,119.5,105.1,158.5,101.7,93.3,65.4,84.2,89.0,78.5,72.2,92.4,97.3,99.1,91.7
2008-10-01,93.3,99.8,88.8,95.2,93.6,102.4,80.2,96.6,92.8,108.0,85.5,141.2,127.3,172.3,102.0,92.6,65.4,84.2,81.9,72.4,66.8,78.3,85.9,87.3,81.5
2009-01-01,90.3,95.6,81.9,97.9,97.2,101.4,62.2,97.1,91.9,102.5,91.3,110.4,96.6,126.4,109.5,93.3,90.8,86.0,83.0,74.8,70.5,81.0,85.9,88.7,76.9
2009-04-01,89.8,92.9,84.2,98.6,98.2,100.9,66.6,97.4,91.1,98.5,90.6,106.6,94.8,117.2,108.9,99.1,90.8,86.0,84.5,77.8,74.9,79.4,86.6,90.9,73.0
2009-07-01,88.2,93.6,86.3,98.1,97.9,99.4,70.9,99.3,88.9,94.7,90.1,95.8,85.8,99.3,109.3,101.6,90.8,86.0,82.1,73.7,71.0,68.0,84.3,88.7,70.2
2009-10-01,84.7,90.4,86.8,97.9,97.1,101.7,73.6,96.4,87.5,86.5,90.3,69.8,64.7,70.0,107.6,98.8,90.8,86.0,78.8,69.7,65.6,67.6,79.8,83.6,67.7
2010-01-01,85.5,91.3,86.9,97.0,95.8,102.8,75.3,94.9,88.8,87.5,90.9,71.5,68.8,74.9,106.7,100.1,88.0,97.3,79.7,73.8,68.6,81.7,77.3,81.0,65.6
2010-04-01,85.3,91.9,86.5,96.8,95.6,102.2,74.9,94.4,89.1,86.3,90.3,72.9,69.9,77.6,106.8,99.0,88.0,97.3,79.8,79.1,73.1,95.6,74.5,78.6,61.3
2010-07-01,85.6,93.0,85.9,96.3,95.3,100.8,73.9,94.6,90.0,85.4,89.7,71.7,66.8,80.0,107.0,94.0,88.0,97.3,81.2,82.1,77.2,97.2,76.0,79.3,65.3
2010-10-01,88.3,93.7,90.4,97.2,96.1,102.5,82.8,95.5,92.1,88.7,90.1,76.7,71.4,87.0,103.8,94.0,88.0,97.3,83.4,81.7,80.7,80.0,80.3,82.1,74.5
2011-01-01,92.5,95.0,95.1,97.4,96.4,102.1,93.4,95.3,94.6,92.3,92.9,88.7,83.3,98.8,99.4,92.2,77.7,105.3,89.3,89.3,88.5,92.3,85.3,85.6,84.5
2011-04-01,94.1,97.0,98.3,97.3,96.6,101.0,100.8,95.2,96.6,92.3,93.2,91.6,85.3,104.1,98.9,97.7,77.7,105.3,91.1,91.4,88.5,104.8,88.8,88.1,91.1
2011-07-01,94.6,98.1,97.3,97.4,96.9,100.1,98.4,95.4,95.5,92.7,93.6,92.2,86.3,104.5,98.9,98.1,77.7,105.3,93.2,94.6,91.3,110.5,91.1,90.2,94.3
2011-10-01,96.2,98.9,99.4,98.5,97.7,102.5,101.1,98.1,96.3,95.2,94.7,94.8,90.5,103.6,98.9,99.4,77.7,105.3,94.3,97.9,96.6,105.0,90.1,90.3,89.4
2012-01-01,98.9,99.1,100.4,100.5,100.2,102.0,101.0,99.7,99.1,100.3,100.9,99.1,96.8,103.2,99.8,98.9,100.0,100.0,96.8,102.5,103.7,101.3,91.5,91.3,92.3
2012-04-01,99.9,100.1,100.0,99.7,99.6,100.5,100.2,100.4,99.6,101.2,99.9,104.7,106.2,102.8,99.6,99.2,100.0,100.0,98.9,101.4,102.0,100.9,97.6,97.7,97.3
2012-07-01,100.9,100.2,100.1,100.0,100.1,99.3,100.3,99.9,100.3,99.7,99.6,100.6,101.7,98.2,99.8,100.4,100.0,100.0,102.9,99.9,99.0,103.3,106.0,106.4,104.3
2012-10-01,100.2,100.7,99.5,99.9,100.1,98.3,98.5,100.0,101.0,98.7,99.7,95.6,95.3,95.8,100.7,101.5,100.0,100.0,101.4,96.2,95.3,94.5,104.9,104.6,106.0
2013-01-01,101.3,101.4,101.3,100.1,100.8,95.4,103.0,101.7,106.3,99.6,105.5,93.7,94.0,94.1,100.5,101.8,103.4,105.6,100.6,94.7,92.6,97.6,105.4,102.9,114.1
2013-04-01,101.5,102.3,101.2,99.7,100.6,93.9,103.0,102.3,106.6,99.3,105.4,93.9,94.5,93.5,100.6,100.7,103.4,105.6,101.1,94.9,91.1,106.2,106.4,103.9,115.4
2013-07-01,101.8,103.3,102.3,100.8,102.1,92.0,104.6,102.8,105.9,97.3,105.3,87.3,86.6,90.2,101.3,99.4,103.4,105.6,103.1,104.0,101.0,119.3,103.4,104.5,99.4
2013-10-01,101.5,103.3,103.9,102.3,104.0,90.7,105.2,105.3,106.2,97.9,105.7,86.1,85.3,88.9,101.3,98.5,103.4,105.6,100.6,104.6,104.5,104.7,97.7,101.3,85.2
2014-01-01,105.0,104.6,107.0,103.3,105.4,88.8,112.7,108.0,109.1,101.1,109.1,90.1,90.4,92.1,102.8,98.3,117.2,98.4,105.5,116.9,119.0,116.0,97.6,102.2,81.8
2014-04-01,108.3,104.0,107.7,104.8,107.4,87.4,113.0,107.8,109.7,102.8,109.9,95.3,95.7,98.4,102.9,99.9,117.2,98.4,113.7,134.8,137.1,149.1,100.1,104.5,84.8
2014-07-01,109.3,104.8,106.5,106.3,109.3,86.3,105.3,107.9,109.7,100.8,110.2,90.2,87.6,97.9,102.9,98.7,117.2,98.4,118.6,152.5,160.8,146.9,98.0,103.4,79.1
2014-10-01,110.0,105.0,105.4,108.5,111.7,86.9,94.7,110.3,110.4,101.0,110.6,88.3,84.8,97.1,102.9,98.9,117.2,98.4,121.1,161.2,176.7,123.1,96.3,100.4,82.3
2015-01-01,110.8,104.2,104.8,113.6,117.8,84.6,79.0,114.0,113.1,102.9,111.2,96.7,94.4,103.4,103.1,98.4,90.6,92.8,121.3,161.0,180.5,98.9,97.8,100.8,87.1
2015-04-01,112.5,104.7,105.6,114.8,118.9,86.6,80.2,113.9,113.4,103.3,111.7,98.8,96.2,106.2,104.3,102.9,90.6,92.8,125.2,172.1,194.3,103.6,95.7,98.6,85.7
2015-07-01,113.3,105.5,108.1,119.3,124.5,83.8,78.9,116.5,112.8,102.1,111.5,94.7,91.1,103.7,104.3,101.5,90.6,92.8,127.6,174.2,195.0,115.5,98.9,100.5,93.3
2015-10-01,111.3,105.0,109.6,124.4,130.6,82.3,74.3,117.5,113.5,103.8,111.7,93.4,89.0,103.3,104.3,101.2,90.6,92.8,119.1,150.9,166.3,98.9,98.4,99.6,94.1
2016-01-01,109.9,104.7,108.8,129.5,136.5,82.0,60.2,119.0,115.8,102.1,116.4,90.2,85.3,102.5,104.6,99.7,81.6,88.3,115.6,143.2,155.6,100.3,97.6,98.9,93.0
2016-04-01,107.9,106.3,110.1,127.5,134.6,78.7,71.3,116.7,114.7,101.5,117.0,89.7,84.6,102.6,104.9,99.8,81.6,88.3,109.5,128.5,133.9,112.5,96.1,99.0,85.8
2016-07-01,107.0,106.2,110.9,128.8,136.2,78.5,71.5,117.3,115.0,99.8,117.6,82.8,78.7,94.6,105.0,102.3,81.6,88.3,107.6,121.6,125.2,107.2,96.4,99.1,87.0
2016-10-01,107.1,108.1,113.7,130.7,138.4,78.5,75.6,120.3,116.0,99.8,117.4,79.6,76.8,87.9,105.0,98.4,81.6,88.3,105.3,113.9,118.9,82.4,95.8,98.7,85.9
2017-01-01,108.6,108.5,115.5,132.5,140.3,79.0,78.7,121.1,115.9,100.7,122.2,80.3,77.6,87.9,104.1,100.5,90.9,82.4,108.2,119.7,122.5,107.1,96.4,98.6,88.8
2017-04-01,110.0,108.4,115.2,132.7,141.5,73.1,76.5,121.7,116.1,101.3,122.7,82.5,79.8,90.5,104.7,104.0,90.9,82.4,112.1,135.1,142.0,113.2,94.5,97.7,83.3
2017-07-01,109.3,109.6,114.2,132.3,141.2,71.6,75.8,119.1,117.3,100.5,122.7,80.7,77.3,90.0,104.4,104.3,90.9,82.4,110.3,131.2,135.7,119.4,94.0,96.3,86.1
2017-10-01,111.0,110.4,117.2,132.3,141.4,70.6,86.9,119.8,119.3,102.4,123.1,79.5,75.4,90.0,105.7,107.6,90.9,82.4,111.3,134.3,144.0,95.3,93.4,95.3,86.5
2018-01-01,112.2,111.2,118.5,132.4,141.6,69.8,91.8,119.9,122.9,103.6,123.7,79.9,75.2,91.8,104.4,105.9,87.0,82.6,111.5,127.6,133.6,102.4,98.4,100.8,89.8
2018-04-01,114.3,113.6,121.8,134.2,143.8,68.9,99.9,121.1,123.6,104.3,123.5,81.3,77.1,92.2,104.4,107.1,87.0,82.6,114.6,126.0,131.7,100.3,106.2,110.3,92.1
2018-07-01,115.4,114.2,122.5,135.4,145.5,66.6,99.4,121.8,124.9,103.8,122.8,83.0,78.1,95.5,104.4,108.1,87.0,82.6,117.2,134.0,142.3,98.9,103.5,106.8,91.9
2018-10-01,115.2,115.3,122.4,139.3,150.0,66.4,91.6,122.4,127.4,105.2,122.6,85.8,81.4,97.9,104.3,106.4,87.0,82.6,114.1,129.0,136.3,95.5,101.4,104.3,91.2
2019-01-01,116.0,114.9,121.9,140.7,151.9,64.4,86.4,123.0,129.6,108.8,131.6,89.9,86.4,99.5,106.4,106.5,86.6,66.4,112.9,124.4,131.3,90.0,103.2,105.0,97.0
2019-04-01,117.1,116.0,124.5,142.2,154.0,61.7,93.3,123.2,130.0,108.0,133.2,89.8,86.2,99.3,106.4,109.9,86.6,66.4,115.3,131.5,134.1,127.6,103.5,104.6,99.6
2019-07-01,117.0,116.1,123.1,143.0,155.1,60.9,86.3,123.5,130.4,107.7,133.2,86.6,83.7,94.8,105.3,110.8,86.6,66.4,115.6,129.9,134.4,112.9,104.8,107.0,97.4
2019-10-01,117.9,117.7,125.6,145.9,158.7,58.3,90.6,123.7,133.0,109.2,132.3,86.1,83.3,94.2,105.3,112.3,86.6,66.4,114.1,128.8,135.5,106.2,101.8,104.6,92.3
2020-01-01,116.7,116.2,122.5,147.1,160.4,56.0,76.1,123.9,132.9,106.9,124.2,83.8,82.3,88.9,105.3,114.1,87.1,84.7,114.5,126.7,132.4,100.1,102.6,105.0,94.5
2020-04-01,114.7,114.0,116.3,147.5,161.0,56.0,50.9,124.0,128.6,105.1,124.7,81.8,80.4,86.1,106.5,114.2,87.1,84.7,115.7,127.8,132.1,110.8,104.9,107.3,96.7
2020-07-01,114.8,115.0,118.3,145.9,159.3,54.9,61.5,124.2,128.2,105.2,124.8,78.8,76.7,84.6,103.0,116.9,87.1,84.7,114.7,131.1,137.5,101.0,101.8,103.9,94.3
2020-10-01,117.0,116.7,120.5,147.2,160.7,55.7,64.3,127.4,129.2,106.3,124.1,80.0,77.7,86.8,103.0,120.9,87.1,84.7,118.5,128.0,130.3,117.6,112.3,116.8,96.5
2021-01-01,122.2,118.1,126.1,149.2,162.8,56.3,81.2,128.6,130.8,111.9,128.9,91.9,87.4,102.4,106.5,121.1,86.8,92.5,125.9,129.7,132.3,117.3,124.4,128.8,109.2
2021-04-01,124.6,120.5,127.7,149.2,162.8,56.5,88.7,127.3,130.4,113.3,130.7,95.1,89.3,109.1,106.5,122.8,86.8,92.5,130.9,137.8,136.2,155.2,129.0,131.5,120.5
2021-07-01,127.1,123.3,129.8,150.3,164.0,56.7,94.3,127.9,131.2,117.8,130.4,105.9,97.0,125.4,111.4,123.3,86.8,92.5,132.5,140.6,140.0,154.3,130.4,131.6,126.5
2021-10-01,129.7,126.3,133.2,153.2,167.2,58.0,100.8,129.2,131.8,126.2,130.4,129.4,123.5,148.1,111.4,121.6,86.8,92.5,130.6,131.2,132.9,121.6,131.6,131.6,131.8
2022-01-01,141.2,130.7,141.3,158.2,172.6,59.7,122.0,130.4,142.1,141.4,130.0,168.4,170.9,167.7,114.7,130.0,92.7,103.6,143.4,136.5,137.7,133.4,153.9,150.5,165.7
2022-04-01,147.5,137.4,153.5,163.4,178.8,58.7,158.3,131.7,147.0,142.4,131.5,171.9,174.3,172.0,114.7,141.5,92.7,103.6,151.2,141.9,142.9,141.2,167.5,162.5,185.1
2022-07-01,147.8,142.3,151.2,168.2,184.2,59.5,138.8,133.1,154.0,135.3,131.1,153.9,150.4,160.1,114.4,150.0,92.7,103.6,155.0,158.4,162.0,155.7,160.2,158.9,164.8
2022-10-01,150.5,144.5,152.8,174.6,191.0,63.5,139.1,127.7,162.0,138.9,132.1,159.7,158.1,163.5,114.4,144.5,92.7,103.6,155.3,159.0,166.4,133.5,158.8,158.8,158.8
2023-01-01,150.2,145.3,150.8,183.1,200.6,64.1,115.8,127.6,155.5,137.7,144.2,142.9,137.0,155.2,125.6,145.4,92.7,103.6,159.2,170.1,183.6,120.0,161.0,161.4,159.3
2023-04-01,152.5,143.5,153.7,193.7,212.7,64.7,106.3,128.8,156.8,139.8,145.2,135.6,123.1,159.2,125.6,151.4,131.4,135.8,162.9,187.5,206.2,119.5,153.5,153.8,152.2
2023-07-01,154.5,148.7,158.1,196.2,215.4,65.2,116.7,130.9,159.5,135.1,145.7,116.4,109.5,132.1,125.5,154.8,131.4,135.8,167.9,210.0,231.5,146.9,147.3,148.1,144.3
2023-10-01,153.4,147.0,158.7,199.3,218.8,66.1,110.9,133.1,159.7,136.5,146.2,120.5,113.3,137.7,125.5,154.7,131.4,135.8,163.5,203.3,226.6,122.5,143.7,145.9,136.3
