index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1896-01-01,1.81,0.67,1.39,0.05,-0.28,0.17,-0.31,1.8,0.78,0.0,0.08,1.25,-1.45,-0.73,2.52,-1.37
1896-02-01,1.81,-0.34,1.45,0.02,-0.28,0.27,-0.21,1.78,0.72,0.09,0.11,-1.0,-1.48,-0.99,2.63,-1.13
1896-03-01,2.34,-0.45,1.49,0.08,0.05,0.25,-0.21,2.39,0.78,0.09,0.07,0.29,-1.64,0.18,-0.2,-1.42
1896-04-01,3.34,-0.2,1.27,0.05,0.57,0.49,-0.32,4.27,0.72,0.4,0.09,1.75,0.76,1.6,-0.23,-1.94
1896-05-01,4.12,-0.76,1.08,0.3,0.71,0.74,-1.61,5.75,0.35,0.58,0.31,2.52,1.47,1.66,-1.59,0.25
1896-06-01,3.62,-0.85,0.67,0.13,0.57,0.46,-2.6,5.38,0.23,0.38,0.15,2.93,0.79,1.82,-2.68,0.24
1896-07-01,3.53,-0.6,1.13,1.03,1.7,1.31,-2.87,5.04,0.68,1.44,1.2,2.89,1.98,2.74,-3.15,1.3
1896-08-01,2.9,-1.0,0.9,0.85,1.63,1.08,-3.78,4.25,0.31,1.21,1.04,2.99,1.81,2.54,-3.71,1.11
1896-09-01,3.19,0.03,1.25,1.45,2.42,1.73,0.21,4.27,0.63,1.92,1.75,2.77,2.17,2.68,-2.71,2.08
1896-10-01,2.79,0.63,1.23,1.58,2.65,1.92,0.67,3.93,0.75,2.11,1.91,2.62,2.77,2.97,-1.87,1.75
1896-11-01,4.09,0.62,1.77,2.17,3.39,2.6,0.71,5.32,1.22,2.79,2.57,3.0,3.1,3.15,-2.01,1.95
1896-12-01,3.72,0.32,1.36,1.58,2.95,2.07,0.2,4.9,0.8,2.43,2.02,2.7,2.71,2.68,-2.06,1.27
1897-01-01,4.02,0.46,1.75,2.18,3.65,2.87,0.06,5.09,0.95,3.12,2.69,2.29,3.11,2.77,-1.78,2.4
1897-02-01,4.96,0.61,2.14,2.17,3.57,2.76,0.46,5.88,1.45,3.13,2.62,3.0,2.89,2.67,-2.33,2.27
1897-03-01,6.08,0.77,3.28,3.25,4.12,3.58,1.36,6.61,2.35,3.76,3.48,3.48,2.92,3.05,-1.83,3.31
1897-04-01,5.43,1.5,3.28,3.38,4.34,3.63,-0.13,6.13,2.62,4.02,3.61,-0.59,3.68,4.13,-1.77,3.31
1897-05-01,3.79,1.22,-0.61,-0.74,-0.71,-0.79,-0.6,4.54,-0.61,-0.73,-0.7,-1.0,-0.7,3.04,-1.7,-0.63
1897-06-01,3.72,1.17,-0.42,-0.62,-0.46,-0.56,-0.77,4.8,-0.58,-0.57,-0.6,-1.18,-0.85,2.79,-1.64,-0.34
1897-07-01,4.03,1.13,-0.46,-0.64,-0.38,-0.39,-1.39,5.92,-0.64,-0.58,-0.59,-1.35,-1.1,2.57,-2.08,-0.39
1897-08-01,3.28,1.64,-0.57,-1.17,-0.89,-0.96,-1.36,-0.14,-0.61,-1.09,-1.19,-1.3,-1.69,2.58,-1.59,-1.27
1897-09-01,2.31,-0.75,-1.68,-2.6,-2.1,-2.37,-2.3,-1.03,-1.58,-2.34,-2.61,-1.2,-2.59,1.53,-1.92,-2.41
1897-10-01,2.18,-0.51,-2.01,-3.43,-2.6,-3.1,-2.14,-1.02,-1.63,-2.88,-3.38,-0.53,-3.3,2.39,-1.99,-3.51
1897-11-01,2.64,-0.93,0.23,-3.62,-2.5,-3.29,-2.72,-0.62,0.05,-2.94,-3.49,-0.79,-3.92,2.07,-2.61,-3.28
1897-12-01,2.66,-0.91,0.16,-3.64,-2.49,-3.32,-2.9,-0.59,-0.05,-2.97,-3.49,-1.21,-3.81,2.43,-2.43,-3.29
1898-01-01,2.16,0.33,0.61,0.8,0.38,0.53,-3.08,-0.95,0.32,0.29,0.62,-2.13,-3.46,2.36,-2.41,0.9
1898-02-01,1.85,0.35,0.65,0.58,0.62,0.44,-3.79,-0.91,0.24,0.39,0.5,-2.33,-3.28,2.07,-2.58,0.92
1898-03-01,1.9,0.17,1.57,1.26,1.34,1.11,-3.89,-0.68,0.64,1.03,1.21,-2.89,-3.29,1.56,-2.38,2.52
1898-04-01,1.42,0.11,1.23,0.95,0.96,0.76,-3.63,-0.87,0.41,0.75,0.87,-3.28,-3.09,1.34,-2.22,2.22
1898-05-01,2.05,1.13,2.01,1.2,1.38,1.08,-3.57,-0.55,1.39,1.23,1.25,-2.41,-2.46,2.31,-2.7,2.75
1898-06-01,1.81,1.32,2.08,0.95,-0.26,0.91,0.25,-0.48,1.36,-0.13,1.0,-2.0,-2.35,-0.12,-1.97,2.6
1898-07-01,2.11,1.58,2.29,0.82,-0.61,0.84,0.7,-0.19,1.59,-0.4,0.74,-1.81,-2.45,0.2,-1.87,2.15
1898-08-01,1.53,1.58,2.08,0.68,-0.63,0.75,1.36,-0.6,1.61,-0.34,0.72,-1.72,-2.44,-0.14,-1.63,2.3
1898-09-01,0.9,1.58,2.04,0.73,-0.74,0.84,1.09,-0.93,1.69,-0.43,0.75,-1.34,-2.67,-0.02,-2.06,2.59
1898-10-01,1.48,1.28,2.16,1.5,0.8,1.69,1.07,1.05,1.82,0.78,1.55,-1.53,0.64,-0.07,-2.4,3.04
1898-11-01,1.41,1.14,2.1,1.54,0.89,1.89,0.96,-0.02,1.81,0.92,1.7,-1.87,0.59,-0.09,-2.21,3.04
1898-12-01,0.86,1.63,2.0,1.33,0.64,1.67,0.69,-0.34,1.74,0.72,1.52,-2.56,-0.31,-0.32,-1.85,2.62
1899-01-01,1.08,-0.1,2.07,1.44,0.69,1.81,0.97,0.07,1.91,0.87,1.62,-2.35,-0.62,-0.43,-1.79,2.36
1899-02-01,1.55,-0.17,2.14,1.39,0.86,1.7,1.0,0.09,2.18,1.07,1.61,-3.08,-0.54,-0.37,-1.98,2.31
1899-03-01,2.08,-0.17,2.38,1.72,1.12,1.77,-0.04,0.31,2.38,1.34,1.8,0.99,-0.52,-0.45,-2.38,2.28
1899-04-01,1.99,-0.53,1.78,-0.67,-0.83,-0.69,-0.24,0.41,1.61,-0.81,-0.8,0.39,-0.64,-1.07,-2.23,-0.88
1899-05-01,2.73,-0.88,1.82,-0.27,-0.18,-0.06,-0.88,1.67,1.35,-0.27,-0.29,0.6,0.93,-0.95,-2.89,-0.19
1899-06-01,2.82,0.39,1.89,-0.41,-0.19,-0.21,0.74,1.96,1.39,-0.21,-0.41,0.86,1.04,-0.85,-1.85,-0.8
1899-07-01,3.03,1.37,2.63,-0.18,-0.19,-0.07,1.61,2.28,2.07,-0.05,-0.24,0.85,-0.12,-0.71,-1.43,-0.8
1899-08-01,3.62,-0.58,-0.1,-0.33,-0.26,-0.14,-0.53,3.14,-0.19,-0.27,-0.46,0.82,-0.26,-0.55,-2.28,-1.18
1899-09-01,2.69,-0.91,-0.77,-1.16,-1.03,-0.94,-1.26,-0.52,-0.71,-1.05,-1.27,0.42,-1.15,-1.5,-2.63,-1.58
1899-10-01,3.26,-0.96,-0.61,-1.37,-1.11,-1.06,0.3,0.52,-0.48,-1.12,-1.38,1.91,-1.53,-1.62,-2.43,-1.54
1899-11-01,-0.26,0.35,-0.73,-2.18,-1.75,-1.86,-0.16,-0.38,-0.52,-1.79,-2.16,2.44,-2.14,-1.76,0.15,-2.16
1899-12-01,-0.05,0.55,-0.52,-2.35,-1.83,-2.05,-0.11,-0.3,-0.42,-1.91,-2.35,2.3,-2.02,-1.57,0.63,-2.38
1900-01-01,-0.4,0.2,-0.86,-2.72,-2.18,-2.45,-0.38,-0.64,-0.81,-2.29,-2.72,-0.28,-2.29,-1.91,0.91,-2.6
1900-02-01,0.05,0.5,-0.57,-1.88,-1.6,-1.59,0.03,-0.57,-0.46,-1.67,-1.83,-0.98,-2.07,-1.51,0.68,-1.4
1900-03-01,0.14,0.05,-0.72,-2.02,-1.4,-1.55,0.09,-0.27,-0.73,-1.5,-1.83,-1.39,-1.83,-1.99,1.31,-1.5
1900-04-01,0.48,1.46,0.85,-2.1,-1.63,-1.7,1.68,-0.8,0.92,-1.57,-2.02,0.34,-1.86,-0.82,2.77,-2.22
1900-05-01,-1.08,1.07,-0.49,-2.48,-2.15,-2.22,1.55,-2.08,-0.5,-2.06,-2.4,0.9,-2.13,-1.61,3.11,-2.09
1900-06-01,-2.49,0.75,-0.84,0.31,-2.41,0.0,1.79,-3.78,-0.59,-2.09,0.15,1.33,-2.15,-2.46,2.93,-1.68
1900-07-01,-3.1,1.18,0.21,1.18,0.92,0.79,2.51,-4.11,-0.44,0.88,0.99,1.4,1.23,-1.67,3.85,-1.11
1900-08-01,-2.22,0.75,0.08,1.22,1.23,1.01,2.28,1.36,-0.84,0.99,1.07,1.15,1.41,-1.35,4.06,-0.79
1900-09-01,-1.08,1.68,0.79,1.44,1.42,1.26,2.33,2.7,-0.15,1.27,1.29,0.97,1.99,-1.15,4.37,-0.68
1900-10-01,-0.86,1.59,0.71,1.6,1.37,1.32,2.22,2.85,-0.1,1.31,1.31,1.74,2.53,-0.91,4.12,-0.89
1900-11-01,-0.97,-0.37,-0.14,1.85,1.39,1.44,2.37,-0.01,-0.23,1.35,1.43,2.39,2.45,-1.28,-0.36,-0.78
1900-12-01,-1.33,-0.73,-0.8,-0.23,-0.37,-0.23,-0.29,-0.26,-0.83,-0.33,-0.25,1.55,2.01,-1.53,-0.81,-1.23
1901-01-01,-1.58,-1.0,-1.34,-0.39,-0.46,-0.28,-0.49,-0.46,-1.31,-0.38,-0.34,1.99,1.81,-1.81,-1.54,-1.25
1901-02-01,-1.58,-0.87,-1.66,-0.59,0.05,-0.36,-0.33,-0.45,-1.56,0.02,-0.48,2.47,1.8,-1.61,-1.66,-1.17
1901-03-01,-1.89,-0.94,-1.9,-0.53,0.41,-0.22,-0.68,-0.56,-1.74,0.31,-0.34,1.38,2.03,-1.32,-1.84,-0.81
1901-04-01,-2.17,0.61,-1.72,-0.94,-0.48,-0.74,-0.42,-0.9,-1.11,-0.4,-0.75,1.65,-0.48,-1.14,-2.04,-1.41
1901-05-01,-2.76,-0.49,-2.12,-1.66,-1.18,-1.45,-0.04,-2.25,-1.46,-1.09,-1.38,1.83,-1.05,-1.98,-2.42,-1.99
1901-06-01,-1.7,-1.32,-2.44,-2.01,-1.15,-1.6,-0.81,1.31,-1.91,-1.3,-1.63,1.91,-1.39,-1.42,-3.59,-2.23
1901-07-01,-1.74,-2.19,-3.25,-3.08,-2.1,-2.45,-1.34,1.54,-2.78,-2.34,-2.68,1.82,-2.42,-2.46,-3.71,-3.01
1901-08-01,-2.06,-2.43,-3.75,-3.56,-2.94,-3.14,-1.26,0.98,-2.95,-3.1,-3.29,1.72,-3.62,-2.78,-4.08,-3.72
1901-09-01,-1.31,-2.19,-3.48,-3.13,-2.36,-2.7,-0.83,1.61,-2.6,-2.58,-2.88,2.28,-3.14,-1.38,-3.75,-4.15
1901-10-01,-1.68,-2.25,-3.72,-3.36,-2.44,-2.86,-1.23,-0.11,-2.83,-2.72,-3.1,2.14,-3.17,-0.95,-3.91,-4.36
1901-11-01,-1.95,-2.41,-4.15,-4.2,-3.15,-3.67,-1.68,-0.54,-3.33,-3.48,-3.95,-0.14,-3.61,-1.2,-3.92,-5.05
1901-12-01,-1.74,-2.48,-4.24,-4.44,-3.26,-3.84,-2.13,-0.31,-3.49,-3.66,-4.13,-0.92,-3.77,-1.12,-4.05,-5.14
1902-01-01,-2.23,-2.47,-4.76,-4.6,-3.7,-4.21,-3.02,-0.81,-4.01,-4.13,-4.45,-2.02,-3.76,-1.0,-4.32,-5.43
1902-02-01,0.16,-2.6,-5.24,-4.84,-4.11,-4.44,-3.18,0.34,-4.24,-4.56,-4.66,1.18,-3.86,-1.08,-4.56,-5.61
1902-03-01,0.25,-2.4,-5.23,-4.31,-4.47,-4.08,-2.67,1.15,-4.17,-4.81,-4.32,1.23,-4.18,-1.3,-4.36,-5.36
1902-04-01,0.18,-2.77,-5.39,-4.47,-4.6,-4.23,-2.98,1.09,-4.22,-4.92,-4.47,1.4,-4.39,-1.91,-4.67,-5.19
1902-05-01,0.59,0.63,0.12,0.0,0.25,-0.03,-2.96,1.76,0.54,0.17,-4.1,1.53,0.41,-2.09,-4.83,-4.9
1902-06-01,0.63,0.65,0.56,1.13,1.79,1.27,-3.37,2.12,0.99,1.63,1.44,1.71,1.66,0.59,-5.69,1.82
1902-07-01,0.97,1.05,1.33,1.89,3.02,2.21,-3.12,2.36,1.68,2.91,2.36,1.67,3.72,1.91,-4.4,2.32
1902-08-01,1.12,1.05,1.58,2.5,3.55,2.79,-3.67,2.57,2.01,3.49,3.04,1.49,4.86,2.56,-5.13,2.99
1902-09-01,-0.37,1.48,2.03,3.16,4.21,3.43,0.51,1.81,2.55,4.12,3.74,0.96,5.24,3.36,0.31,3.45
1902-10-01,-0.75,1.41,1.65,3.06,4.16,3.42,0.45,1.62,2.26,4.07,3.7,1.23,4.97,3.47,0.07,3.21
1902-11-01,0.26,1.47,2.06,3.41,4.4,3.79,1.08,1.52,2.48,4.4,4.05,1.68,4.9,2.94,1.29,3.35
1902-12-01,0.78,1.5,2.53,3.97,4.89,4.26,1.29,1.74,3.0,4.91,4.51,1.41,5.17,3.43,1.28,3.54
1903-01-01,0.97,1.13,2.62,3.39,4.45,3.78,1.36,1.78,3.17,4.46,3.96,1.73,4.36,3.0,1.49,3.04
1903-02-01,0.95,1.96,3.56,3.91,4.76,4.25,2.64,1.5,4.05,4.84,4.42,1.14,4.16,3.48,2.95,3.26
1903-03-01,1.26,1.63,3.26,3.22,4.06,3.64,2.98,1.38,3.73,4.13,3.71,2.01,3.4,3.1,3.09,2.7
1903-04-01,1.41,1.44,2.8,2.87,3.82,3.22,2.21,1.09,3.27,3.85,3.35,-0.19,3.1,2.77,2.39,2.66
1903-05-01,1.79,2.6,3.15,3.29,4.27,3.56,1.83,1.56,3.72,4.38,3.77,-0.45,4.66,4.32,1.93,2.01
1903-06-01,1.17,2.55,2.71,2.73,3.57,2.94,2.14,-0.91,3.29,3.73,3.21,-0.53,3.81,3.55,2.52,1.62
1903-07-01,2.0,2.72,2.82,2.92,4.05,3.22,2.45,0.3,3.17,4.07,3.42,-0.7,4.15,4.9,3.47,1.48
1903-08-01,2.99,3.25,3.28,3.64,4.91,4.04,2.67,1.72,3.52,4.89,4.13,-0.76,5.03,6.26,3.43,1.86
1903-09-01,3.71,-0.3,2.84,3.43,4.83,4.03,-0.6,2.63,2.85,4.68,3.92,-0.84,5.05,5.65,-0.31,1.94
1903-10-01,3.03,-0.18,2.41,3.21,4.63,3.8,-0.85,2.29,2.61,4.45,3.73,-1.28,4.67,5.21,-0.48,1.71
1903-11-01,3.02,-0.41,1.89,2.7,4.3,3.25,-1.56,2.11,2.2,4.01,3.17,0.88,4.11,4.83,-1.31,1.08
1903-12-01,2.7,-0.79,1.21,2.32,4.01,2.92,-2.41,2.14,1.48,3.61,2.77,-0.68,3.48,4.15,-1.74,0.7
1904-01-01,2.44,-0.98,0.89,2.28,4.16,2.96,-3.37,1.88,0.97,3.72,2.86,-1.36,3.41,3.76,-2.27,1.13
1904-02-01,3.09,-1.45,0.59,1.73,3.81,2.48,-4.06,2.42,0.69,3.34,2.38,1.5,2.93,3.21,-2.82,0.92
1904-03-01,4.31,-2.11,0.94,2.25,4.27,2.97,-4.6,3.34,0.91,3.69,2.91,2.98,2.85,2.47,-3.54,2.16
1904-04-01,3.99,-1.96,1.05,2.39,4.18,3.05,-4.48,3.54,0.96,3.64,2.98,2.98,3.1,2.31,-3.62,2.25
1904-05-01,3.39,0.18,1.03,2.07,3.62,2.52,-4.2,3.03,0.91,3.16,2.48,2.4,-0.07,2.27,-3.36,1.84
1904-06-01,3.54,1.13,1.61,2.02,3.19,2.32,0.5,3.91,1.6,2.84,2.28,2.01,-0.43,2.75,-2.97,1.43
1904-07-01,3.56,1.76,2.26,2.41,3.46,2.78,0.89,4.29,2.56,3.21,2.72,1.72,0.43,3.72,-2.99,1.81
1904-08-01,0.03,1.93,2.57,2.37,3.33,2.8,1.32,4.09,3.03,3.13,2.71,1.76,0.43,4.01,-2.94,2.18
1904-09-01,-0.34,1.83,-0.05,0.04,3.19,2.72,1.24,0.02,2.8,2.99,2.51,2.59,-0.18,3.79,-2.25,2.79
1904-10-01,-0.54,-0.22,-0.52,-0.34,2.91,-0.22,-0.3,-0.11,-0.4,-0.07,-0.28,3.03,-0.4,4.29,-2.09,-0.5
1904-11-01,-1.6,-0.8,-1.51,-1.3,1.75,-1.11,-0.89,-0.96,-1.28,-0.96,-1.22,2.11,-1.21,3.4,-2.43,-1.23
1904-12-01,-1.78,-0.9,-1.72,-1.38,1.43,-1.22,-1.11,-0.83,-1.36,-1.07,-1.34,1.62,-1.16,2.85,-2.43,-1.4
1905-01-01,-1.93,0.16,-1.9,-1.36,1.22,-1.15,-1.43,-0.99,-1.45,-1.06,-1.29,1.21,-1.11,3.13,-2.51,-1.34
1905-02-01,-2.19,0.27,-2.16,-1.24,1.28,-0.91,0.6,-1.2,-1.58,-0.73,-1.07,1.17,0.36,3.12,0.31,-1.26
1905-03-01,-2.74,0.44,-2.27,-1.6,0.81,-1.3,1.34,-1.42,-1.55,-1.02,-1.46,1.91,0.23,2.73,1.22,-1.68
1905-04-01,-2.99,1.48,0.59,-1.51,0.85,0.19,2.54,-1.85,0.62,0.19,0.11,1.35,0.36,3.73,2.56,0.02
1905-05-01,1.0,1.91,1.28,0.92,1.99,1.3,2.94,1.09,1.22,1.24,1.09,2.09,1.37,5.05,2.65,0.16
1905-06-01,1.83,1.87,1.37,1.17,2.3,1.56,2.83,2.17,1.3,1.43,1.23,2.26,1.4,5.37,3.14,-0.25
1905-07-01,2.67,3.14,2.54,1.72,2.6,2.17,3.48,3.21,2.43,1.89,1.75,2.34,1.25,6.41,4.03,0.7
1905-08-01,2.71,3.19,2.68,2.0,2.77,2.41,3.14,3.49,2.47,2.01,1.96,-0.05,1.2,6.48,3.5,0.79
1905-09-01,2.45,3.28,2.74,2.2,2.74,2.51,2.49,3.12,2.46,2.07,2.06,-0.18,1.09,6.81,2.77,0.71
1905-10-01,2.57,2.9,3.03,2.9,3.27,3.0,2.12,2.88,2.6,2.56,2.64,-0.79,1.6,6.48,2.35,1.34
1905-11-01,2.75,3.34,3.03,3.24,3.76,3.4,2.1,3.34,2.56,2.95,2.98,-0.89,2.2,6.39,2.57,1.3
1905-12-01,2.04,2.85,2.86,3.03,3.47,3.24,2.36,2.69,2.4,2.87,2.87,-1.6,1.85,5.58,2.91,1.26
1906-01-01,2.02,2.55,2.94,3.09,3.67,3.41,2.44,2.73,2.49,3.15,3.02,0.69,2.15,5.21,2.39,1.8
1906-02-01,1.82,2.26,2.97,2.49,3.4,2.94,2.19,2.4,2.47,2.93,2.58,0.78,2.27,4.98,2.16,1.85
1906-03-01,2.24,2.45,3.37,2.75,3.62,3.14,2.96,2.24,3.04,3.26,2.89,2.71,2.38,5.33,1.99,2.21
1906-04-01,1.99,2.92,2.89,1.67,2.85,2.11,2.52,1.77,2.51,2.45,1.86,2.53,-0.34,6.34,2.04,-0.75
1906-05-01,3.68,2.25,2.51,1.21,2.38,1.75,2.24,3.66,2.0,1.9,1.35,3.78,-0.5,5.63,1.64,-1.26
1906-06-01,3.99,2.08,2.44,1.01,1.97,1.52,2.18,4.39,1.86,1.53,1.1,4.51,-0.67,4.8,1.43,-1.44
1906-07-01,3.93,2.87,2.82,1.23,1.78,1.64,3.42,4.44,2.41,1.49,1.21,5.77,-0.63,4.58,2.39,-1.79
1906-08-01,4.6,3.64,3.68,1.66,2.22,2.04,4.58,4.99,3.23,1.89,1.7,5.4,-0.6,5.07,3.2,0.03
1906-09-01,4.35,3.91,3.8,2.13,2.34,2.32,4.56,4.45,3.55,2.08,2.02,4.7,0.1,5.24,3.03,0.44
1906-10-01,3.86,4.09,3.53,2.05,2.4,2.28,4.49,3.84,3.55,2.13,2.0,3.47,0.03,5.91,2.83,-0.4
1906-11-01,4.27,4.23,3.99,2.67,2.62,2.77,4.56,4.32,3.98,2.42,2.45,2.81,0.25,5.5,2.66,0.26
1906-12-01,4.67,3.83,4.32,3.0,2.93,3.14,4.84,4.84,4.41,2.74,2.82,3.69,0.5,5.48,-0.2,0.54
1907-01-01,5.31,4.18,5.45,3.76,3.94,3.88,4.76,5.63,5.42,3.65,3.63,4.53,0.94,5.21,-0.82,2.16
1907-02-01,5.65,3.74,5.06,3.06,3.28,3.19,4.04,5.61,5.06,3.06,2.93,4.05,0.85,5.08,-1.39,1.37
1907-03-01,6.12,2.72,4.21,2.27,2.74,2.36,3.15,6.01,4.11,2.34,2.16,6.1,-0.43,4.1,-2.21,0.95
1907-04-01,5.69,2.52,3.93,2.08,2.32,2.15,3.31,5.76,3.86,2.05,1.96,5.15,-0.69,3.59,-2.29,0.88
1907-05-01,5.89,2.34,4.15,2.46,2.31,2.7,4.35,5.56,3.88,2.16,2.34,4.65,0.28,3.61,-1.32,1.07
1907-06-01,5.88,2.78,4.32,2.65,2.59,2.92,4.36,5.56,4.11,2.45,2.63,4.68,0.71,3.66,-1.74,1.3
1907-07-01,6.46,3.36,4.85,3.24,3.56,3.62,4.8,6.13,4.55,3.4,3.38,4.59,2.18,4.6,-1.44,2.19
1907-08-01,6.64,3.49,4.93,3.37,3.75,3.72,4.62,6.1,4.65,3.66,3.53,4.27,2.45,4.5,-1.87,3.17
1907-09-01,6.25,2.85,4.11,3.09,3.77,3.51,3.59,5.74,4.06,3.56,3.28,-0.18,2.3,4.41,-2.58,2.95
1907-10-01,5.06,3.16,3.92,2.87,3.43,3.19,3.95,4.84,3.87,3.25,3.04,0.27,2.06,3.59,0.98,2.63
1907-11-01,4.06,2.79,3.54,2.71,3.3,3.04,4.3,3.87,3.47,3.17,2.98,-0.94,1.85,2.94,2.38,2.63
1907-12-01,3.7,2.93,3.51,2.73,3.51,3.07,4.42,3.41,3.61,3.37,3.1,-0.66,1.78,2.86,2.4,2.67
1908-01-01,2.94,2.5,3.08,2.23,3.14,2.66,4.34,2.69,3.27,3.03,2.67,-0.7,1.44,2.36,2.15,2.27
1908-02-01,2.74,2.63,3.55,3.09,3.97,3.56,4.69,2.91,3.77,3.85,3.56,-0.41,1.85,2.49,2.29,3.33
1908-03-01,2.61,1.72,3.08,2.58,3.63,3.06,3.49,3.0,3.0,3.32,3.02,-1.2,1.5,1.62,1.64,2.9
1908-04-01,1.96,1.46,2.96,2.41,3.13,2.69,3.59,2.47,2.6,2.92,2.72,-1.64,1.07,0.73,2.46,2.94
1908-05-01,3.24,2.01,3.89,3.35,4.37,3.87,3.77,3.36,3.17,4.14,3.87,0.49,2.78,1.44,3.01,4.0
1908-06-01,3.62,3.06,4.14,3.56,4.42,3.95,3.66,3.7,3.71,4.22,3.91,0.61,3.02,2.75,2.88,-0.36
1908-07-01,3.84,3.73,4.23,3.24,4.18,3.75,4.27,3.55,4.06,4.08,3.67,0.92,2.82,3.79,3.51,-0.42
1908-08-01,3.99,4.29,4.24,3.06,3.83,3.72,4.88,3.57,4.4,3.84,3.52,0.88,3.09,4.78,3.82,-0.85
1908-09-01,3.36,3.64,3.22,-1.05,2.3,-1.03,-0.14,2.84,3.49,-1.12,-1.1,1.11,1.95,3.78,-0.12,-1.78
1908-10-01,4.03,4.0,3.24,-1.33,1.91,-1.25,-0.33,3.25,3.49,-1.17,-1.32,1.14,2.25,4.63,-0.42,-2.64
1908-11-01,3.56,4.3,3.06,-1.59,1.34,-1.48,-0.29,3.03,3.34,-1.4,-1.62,-0.43,2.0,4.29,-0.35,-2.98
1908-12-01,3.33,3.62,2.33,-2.08,0.7,-1.94,-0.93,2.62,2.7,-1.8,-2.1,-1.06,1.6,3.9,-0.87,-3.64
1909-01-01,4.07,3.19,2.04,-2.09,0.63,-1.92,-1.58,2.96,2.58,-1.69,-2.07,2.79,1.98,3.67,-1.81,-3.49
1909-02-01,4.46,2.85,2.23,1.12,1.58,1.05,-1.62,2.95,2.89,0.98,1.12,3.59,2.29,4.01,-2.51,0.94
1909-03-01,4.4,2.8,2.01,0.74,1.22,0.56,-1.71,2.51,2.62,0.7,0.69,0.03,1.99,3.93,-2.82,0.56
1909-04-01,4.17,2.09,1.8,1.38,1.9,1.27,-1.85,2.32,2.21,1.43,1.38,-0.78,2.84,3.58,-3.34,1.58
1909-05-01,4.6,1.86,1.9,1.8,2.04,1.8,0.22,3.32,2.19,1.6,1.81,-1.14,2.91,3.63,-3.67,1.55
1909-06-01,4.38,2.3,2.21,1.98,2.34,2.04,0.7,3.23,2.55,1.96,2.15,-1.41,3.36,3.62,-3.94,1.44
1909-07-01,5.18,2.74,2.9,2.4,2.59,2.39,0.88,4.26,3.12,2.29,2.51,-1.53,3.6,4.27,-4.06,1.91
1909-08-01,5.34,1.89,2.31,1.6,2.09,1.75,-0.29,4.58,2.43,1.64,1.77,0.31,2.47,4.11,-3.97,1.16
1909-09-01,5.03,1.62,1.98,1.57,1.98,1.78,-0.96,3.94,2.17,1.62,1.76,0.43,2.28,4.31,-4.47,1.31
