,swe_nc: SWE,swe_nl: SWE,swe_sj: SWE,swe_sl: SWE,swe_sr: SWE,swe_tl: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610-opy1: APU000072610,ces0500000011-opy1: CES0500000011,cwur0000sa0-opy1: CWUR0000SA0,excaus-opy1: EXCAUS,fedfunds-opy1: FEDFUNDS,fmpi-opy1: PCU311311,impca-opy1: IMPCA,impch-opy1: IMPCH,impmx-opy1: IMPMX,inflation-opy1: FPCPITOTLZGUSA,irltlt01cam156n-opy1: IRLTLT01CAM156N,paynsa-opy1: PAYNSA,pcu324191324191-opy1: PCU324191324191,pcu325311325311-opy1: PCU325311325311,pcu32533253-opy1: PCU32533253,pcu333132333132-opy1: PCU333132333132,pcu482111482111-opy1: PCU482111482111,pcuatransatrans-opy1: PCUATRANSATRANS,recprousm156n-opy1: RECPROUSM156N,unratensa-opy1: UNRATENSA,wtisplc-opy1: WTISPLC
1987-09-01,,,,,,,59.65667369,0.084,,113.8,1.3154,7.22,103.2,6094.7,549.6,1724.4,,10.722,102986.0,110.8,102.7,99.2,118.3,100.1,,0.14,5.7,19.526
1987-10-01,,,,,,,125.1819237,0.078,,114.1,1.3097,7.29,103.1,6573.0,567.9,1871.4,,10.4375,103893.0,112.0,101.7,99.4,120.6,100.2,,0.06,5.7,19.848
1987-11-01,,,,,,,137.5159119,0.077,,114.3,1.3167,6.69,103.1,6723.1,489.8,1783.3,,9.875,104232.0,113.6,103.2,99.7,122.0,100.2,,0.16,5.6,18.92
1987-12-01,,,,,,,117.4072304,0.077,,114.2,1.3075,6.77,103.4,6126.8,440.5,1707.4,,10.122,104472.0,113.5,105.3,101.0,123.8,100.1,,0.16,5.4,17.241
1988-01-01,,,,,,,88.00508061,0.078,,114.5,1.2855,6.83,103.9,5973.5,652.8,1742.3,4.077741107,9.715,102380.0,115.2,110.4,103.0,124.4,103.2,,0.48,6.3,17.16
1988-02-01,17.8,11.4,19.8,16.9,17.5,16.9,74.21217587,0.078,,114.7,1.2682,6.58,104.0,6603.4,650.6,1961.4,,9.2,102951.0,115.3,117.3,105.6,124.7,103.2,,0.14,6.2,16.765
1988-03-01,17.9,9.7,20.3,18.1,13.9,20.4,57.29201837,0.078,,115.1,1.2492,6.58,104.7,7296.5,509.9,2021.2,,9.422,103693.0,117.0,120.4,106.7,125.1,103.2,,0.14,5.9,16.217
1988-04-01,10.9,3.4,16.6,16.1,0.0,19.3,61.04705213,0.077,,115.7,1.2353,6.87,105.0,6842.5,551.9,1795.9,,9.6925,104587.0,118.5,120.3,106.6,124.7,105.2,,0.12,5.3,17.875
1988-05-01,0.0,,13.6,,0.0,17.6,48.37898691,0.077,,116.2,1.2373,7.09,105.5,7235.5,615.1,1953.3,,9.9425,105347.0,119.6,119.0,105.8,123.9,105.2,,0.24,5.4,17.438
1988-06-01,,,,,,,43.19214722,0.084,,116.7,1.2176,7.51,107.3,7488.0,720.8,2117.5,,9.722,106208.0,122.7,115.2,105.5,123.9,104.9,,0.16,5.5,16.53
1988-07-01,,,,,,,56.56837753,0.084,,117.2,1.2075,7.75,108.5,5736.2,761.6,1688.5,,9.9,105315.0,122.2,116.8,106.1,124.3,105.2,,0.16,5.5,15.498
1988-08-01,,,,,,,82.51412621,0.084,,117.7,1.2237,8.01,108.4,6308.5,803.9,2013.8,,10.242,105477.0,123.5,117.2,106.4,124.4,105.4,,0.16,5.4,15.524
1988-09-01,,,,,,,62.38471125,0.084,,118.5,1.2267,8.19,109.5,6976.6,793.3,1943.8,,10.15,106341.0,124.0,119.3,107.0,125.0,105.4,,0.16,5.2,14.467
1988-10-01,,,,,,,61.03736059,0.08,,118.9,1.2055,8.3,109.6,7338.5,834.0,1998.3,,9.8475,107013.0,123.8,122.9,108.0,125.7,105.4,,0.14,5.0,13.798
1988-11-01,,,,,,,123.8536981,0.078,,119.0,1.2186,8.35,109.6,7122.0,798.8,2056.7,,10.02,107500.0,124.7,127.1,110.0,125.3,105.4,,0.14,5.2,13.977
1988-12-01,,,,,,,57.62167778,0.078,,119.2,1.1962,8.76,109.5,6476.8,818.2,1967.1,,10.1175,107722.0,124.0,131.4,111.5,124.6,105.4,,0.1,5.0,16.266
1989-01-01,,,,,,,47.27500716,0.079,,119.7,1.1913,9.12,110.8,7411.2,788.9,2017.1,4.82700303,10.1271428571429,105743.0,124.6,133.5,113.8,126.5,105.8,,0.22,6.0,17.983
1989-02-01,14.3,12.0,19.1,12.6,12.2,11.9,40.65641578,0.079,,120.2,1.1891,9.36,110.9,7190.5,798.1,2094.3,,10.2555,106170.0,124.4,134.9,114.6,126.5,105.9,,0.74,5.6,17.826
1989-03-01,16.5,17.9,22.9,16.4,13.4,,69.56887523,0.079,,120.8,1.1954,9.85,111.9,7697.0,667.3,2289.6,,10.563181818181802,106813.0,124.7,136.4,115.4,126.8,105.9,,0.7,5.2,19.445
1989-04-01,22.7,23.8,31.9,26.7,15.6,22.7,59.65726678,0.079,,121.8,1.1888,9.84,111.6,7580.9,728.5,2361.3,,10.326,107611.0,125.4,133.9,114.3,125.0,106.0,,0.94,5.1,21.04
1989-05-01,5.5,,22.8,,0.2,17.6,88.94496955,0.08,,122.5,1.1925,9.81,112.2,7984.2,937.9,2529.9,,9.90045454545455,108294.0,126.7,130.8,112.7,125.9,106.0,,1.48,5.0,20.032
1989-06-01,,,,,,,64.56142732,0.086,,122.8,1.1986,9.53,112.1,7639.5,1021.7,2244.2,,9.43272727272727,108937.0,127.5,121.4,109.8,126.6,106.3,,1.5,5.5,20.005
1989-07-01,,,,,,,69.98060979,0.086,,123.2,1.1891,9.24,112.5,6114.4,1162.7,2173.1,,9.3245,107848.0,127.8,113.0,106.5,126.7,106.9,,1.7,5.3,19.644
1989-08-01,,,,,,,61.02228348,0.086,,123.2,1.1758,8.99,112.3,6825.4,1279.6,2360.6,,9.35090909090909,107927.0,127.6,110.2,105.2,127.1,106.8,,0.44,5.1,18.522
1989-09-01,,,,,,,59.10854501,0.086,,123.6,1.1828,9.02,112.4,7133.9,1179.3,2210.8,,9.5465,108724.0,128.0,107.6,106.0,127.4,106.8,,0.5,5.1,19.594
1989-10-01,,,,,,,76.84035966,0.081,,124.2,1.1749,8.84,112.3,7847.2,1340.4,2463.6,,9.4905,109217.0,128.1,106.7,104.7,127.9,106.8,,0.54,5.0,20.091
1989-11-01,,,,,,,75.00902325,0.08,,124.4,1.1697,8.55,113.2,7717.5,1133.8,2359.4,,9.48857142857143,109657.0,128.1,108.7,105.0,127.6,106.9,,0.36,5.2,19.82
1989-12-01,,,,,,,57.92606432,0.081,,124.6,1.1613,8.45,113.7,6811.3,951.5,2058.2,,9.581052631578949,109666.0,128.2,112.3,105.2,127.6,106.9,,0.34,5.1,21.088
1990-01-01,,,,,,,90.46779716,0.081,,125.9,1.172,8.23,114.4,6799.0,1186.1,2380.3,5.39795644,9.83772727272727,107573.0,128.4,114.4,105.2,128.1,107.1,,0.44,6.0,22.641
1990-02-01,,,10.7,9.6,7.7,8.6,77.06073287,0.081,,126.4,1.1965,8.24,114.6,6877.7,993.8,2373.2,,10.283,108069.0,128.3,120.1,106.4,127.9,107.1,,0.32,5.9,22.108
1990-03-01,,,17.0,17.2,10.9,15.2,92.68953569,0.081,,127.1,1.18,8.28,115.2,8275.2,931.0,2636.4,,10.8059090909091,108724.0,129.5,119.6,106.0,128.0,107.1,,0.58,5.5,20.418
1990-04-01,6.0,,17.0,17.2,3.8,17.0,109.2704564,0.082,,127.3,1.1641,8.26,115.4,7463.4,996.4,2180.3,,11.5185,109366.0,130.0,119.1,107.3,128.1,107.1,,1.4,5.3,18.582
1990-05-01,,,13.4,,0.0,18.0,130.707426,0.082,,127.5,1.1747,8.18,116.9,8214.6,1173.5,2497.4,,11.145,110271.0,130.0,115.8,107.0,129.0,107.1,,1.8,5.2,18.237
1990-06-01,,,,,,,164.1713357,0.088,,128.3,1.173,8.29,116.9,8299.1,1317.2,2488.6,,10.74,110838.0,130.7,112.4,106.2,129.3,107.1,,3.5,5.4,16.871
1990-07-01,,,,,,,88.38756828,0.087,,128.7,1.157,8.15,117.3,7046.3,1492.5,2309.9,,10.6542857142857,109567.0,130.7,113.1,106.8,129.4,107.1,,10.12,5.6,18.638
1990-08-01,,,,,,,116.5748332,0.087,,129.9,1.1448,8.13,117.2,7162.2,1568.6,2570.7,,10.705,109449.0,132.9,115.0,107.7,130.5,107.3,,19.5,5.5,27.174
1990-09-01,,,,,,,118.00336,0.088,,131.1,1.1583,8.2,116.9,7722.5,1432.1,2625.3,,10.9794736842105,110044.0,135.1,121.4,109.2,132.9,107.3,,36.8,5.6,33.687
1990-10-01,,,,,,,166.1151888,0.083,,131.9,1.16,8.11,116.9,8701.4,1652.1,3067.7,,11.182727272727302,110240.0,142.7,127.1,111.2,132.8,108.3,,59.0,5.5,35.922
1990-11-01,,,,,,,148.1475563,0.082,,132.2,1.1635,7.81,116.4,7995.1,1367.9,2789.0,,10.6185714285714,110205.0,147.8,129.9,112.8,134.2,108.5,,63.38,5.9,32.3
1990-12-01,,,,,,,123.4866902,0.082,,132.2,1.1603,7.31,116.3,6823.6,1126.2,2238.0,,10.2547368421053,109974.0,148.7,130.5,112.8,130.7,108.5,,61.12,6.0,27.337
1991-01-01,,,,,,,182.0740837,0.084,,132.8,1.156,6.91,116.7,7220.2,1321.6,2476.2,4.234963965,10.1163636363636,107425.0,149.8,131.3,112.8,131.8,108.6,,58.86,7.1,24.959
1991-02-01,,,3.9,1.7,2.2,4.0,129.9660619,0.084,,132.8,1.1549,6.25,116.9,6868.2,1253.7,2194.2,,9.551,107392.0,149.8,131.4,113.0,132.5,108.9,,51.58,7.3,20.523
1991-03-01,,,5.3,4.1,0.3,,145.0634003,0.085,,133.0,1.1572,6.12,117.2,7523.0,974.3,2409.2,,9.621,107681.0,148.3,130.5,113.0,133.2,109.5,,33.18,7.2,19.86
1991-04-01,21.3,13.8,23.2,28.5,14.8,25.4,128.0671246,0.084,,133.3,1.1535,5.91,117.1,7844.5,1104.2,2678.9,,9.52045454545454,108071.0,147.3,128.3,113.0,136.4,109.5,,4.12,6.5,20.823
1991-05-01,,,21.7,,5.4,26.6,92.58369005,0.085,,133.8,1.1499,5.78,116.8,8055.9,1380.8,2642.0,,9.58181818181818,108752.0,148.2,126.0,112.4,137.5,109.6,,0.74,6.7,21.24
1991-06-01,,,,,,,93.47289497,0.09,,134.1,1.1439,5.9,116.6,7854.6,1525.5,2573.2,,9.9265,109234.0,147.8,123.6,111.9,137.6,109.5,,0.5,7.0,20.195
1991-07-01,,,,,,,90.35232422,0.091,,134.3,1.1493,5.82,116.3,6906.3,1813.2,2479.8,,9.97772727272727,108033.0,147.6,123.1,111.7,138.2,109.6,,0.56,6.8,21.42
1991-08-01,,,,,,,76.42750818,0.09,,134.6,1.1452,5.66,116.1,7426.0,1872.4,2642.5,,9.741428571428573,108123.0,147.3,124.3,112.1,138.1,109.3,,0.5,6.6,21.688
1991-09-01,,,,,,,115.7734444,0.091,,135.2,1.137,5.45,115.9,7702.5,1936.3,2695.5,,9.441,108840.0,147.2,123.9,111.5,138.1,109.2,,0.46,6.5,21.857
1991-10-01,,,,,,,133.4071263,0.087,,135.4,1.1279,5.21,116.5,8636.3,2236.4,3150.9,,9.006818181818181,109210.0,146.6,125.0,111.1,138.1,109.3,,1.2,6.5,23.228
1991-11-01,,,,,,,112.891151,0.084,,135.8,1.1302,4.81,116.2,7943.5,1957.6,2778.0,,8.5735,109226.0,146.6,123.6,110.3,138.1,109.3,,1.12,6.7,22.465
1991-12-01,,,,,,,137.7946614,0.085,,135.9,1.1467,4.43,116.0,7082.9,1593.2,2409.2,,8.4135,109110.0,146.6,124.7,110.1,137.8,109.3,,1.02,6.9,19.517
1992-01-01,,,,,,,127.4257807,0.085,,136.0,1.1571,4.03,116.0,7169.6,1912.6,2493.6,3.028819678,8.14045454545455,106723.0,146.7,123.6,110.0,138.2,109.5,,0.5,8.1,18.82
1992-02-01,,,11.4,9.6,19.3,6.9,114.8891639,0.084,,136.4,1.1825,4.06,116.3,7653.2,1693.7,2612.4,,8.387,106977.0,146.9,122.9,110.4,136.8,109.9,,0.22,8.2,18.995
1992-03-01,,,18.9,20.6,47.8,13.0,136.2338144,0.086,,137.0,1.1928,3.98,116.5,8576.9,1441.8,2944.4,,8.745,107494.0,146.9,122.1,110.7,136.8,109.9,,0.16,7.8,18.916
1992-04-01,29.4,9.1,23.9,24.3,54.6,19.7,114.8409646,0.086,,137.3,1.1874,3.73,116.5,8408.7,1677.6,2940.8,,8.78857142857143,108331.0,146.9,122.0,110.9,137.0,110.0,,0.2,7.2,20.243
1992-05-01,,,10.5,,24.1,15.8,73.99919554,0.087,,137.6,1.1991,3.82,117.3,8479.6,1853.9,2962.6,,8.545,109137.0,147.2,123.4,111.4,137.1,110.0,,0.2,7.3,20.94
1992-06-01,,,,,,,101.0193308,0.092,,138.1,1.196,3.76,117.5,8787.9,2179.2,3147.4,,8.23863636363636,109626.0,147.0,123.7,111.3,137.1,110.0,,0.2,8.0,22.375
1992-07-01,,,,,,,74.15174461,0.092,,138.4,1.1924,3.25,117.2,7240.8,2503.8,2860.8,,7.72681818181818,108608.0,147.2,121.2,110.0,136.6,109.8,,0.2,7.7,21.759
1992-08-01,,,,,,,64.91373114,0.091,,138.8,1.1907,3.3,117.1,7888.1,2613.0,2996.0,,7.2935,108664.0,148.5,118.5,109.1,136.3,109.9,,0.5,7.4,21.35
1992-09-01,,,,,,,205.4592697,0.092,,139.1,1.2225,3.22,117.2,8624.2,2760.5,3007.7,,7.47428571428571,109449.0,148.9,119.2,109.1,136.7,109.9,,0.3,7.3,21.902
1992-10-01,,,,,,,254.3539215,0.088,,139.6,1.2453,3.1,117.0,9100.3,2748.4,3398.4,,7.67809523809524,110036.0,149.5,121.8,109.1,136.7,110.1,,0.24,6.9,21.688
1992-11-01,,,,,,,132.2935823,0.086,,139.8,1.2674,3.09,116.8,8464.1,2316.0,3014.9,,7.856,110275.0,149.7,121.3,108.9,137.3,110.1,,0.26,7.1,20.342
1992-12-01,,,,,,,112.216303,0.088,,139.8,1.2725,2.92,117.2,8236.4,2027.0,2832.1,,7.86142857142857,110265.0,149.9,121.1,108.7,137.5,110.3,,0.22,7.1,19.407
1993-01-01,,,,,,,102.5922561,0.089,,140.3,1.2779,3.02,117.5,7909.8,2187.6,2796.1,2.951656966,7.968999999999999,108098.0,149.4,122.3,109.7,139.0,110.5,,0.22,8.0,19.075
1993-02-01,,,40.8,35.6,36.0,33.2,91.44817481,0.087,,140.7,1.2602,3.03,117.6,8520.3,1862.4,2991.5,,7.6585,108701.0,149.4,124.2,109.6,139.0,110.5,,0.28,7.8,20.053
1993-03-01,,,50.9,48.3,46.4,47.3,120.1546766,0.088,,141.1,1.2471,3.07,117.8,10173.5,2083.2,3455.0,,7.44391304347826,109136.0,149.5,125.5,109.8,139.7,110.6,,0.84,7.4,20.347
1993-04-01,29.6,32.6,53.5,52.2,35.6,49.6,89.43315845,0.088,,141.6,1.2621,2.96,118.6,9560.0,2226.3,3354.9,,7.468571428571429,110140.0,149.3,125.6,109.6,137.7,110.6,,0.14,6.9,20.27
1993-05-01,,,53.6,,25.6,61.4,108.1047185,0.09,,141.9,1.2698,3.0,119.0,9616.3,2376.3,3263.6,,7.566,111103.0,149.3,125.0,109.3,137.5,110.7,,0.28,6.8,19.94
1993-06-01,,,,,,,86.66848484,0.094,,142.0,1.2789,3.04,118.9,10094.6,2754.2,3527.2,,7.455454545454549,111693.0,148.9,123.1,109.4,137.4,110.8,,0.22,7.2,19.07
1993-07-01,,,,,,,121.6606745,0.095,,142.1,1.282,3.06,119.1,7845.1,2981.1,3083.8,,7.20380952380952,110825.0,149.0,121.6,109.3,137.4,110.9,,0.18,7.0,17.866
1993-08-01,,,,,,,109.6159402,0.097,,142.4,1.308,3.03,119.1,8780.9,3223.3,3157.6,,6.95428571428571,110935.0,149.4,118.8,108.1,137.5,110.9,,0.16,6.6,18.009
1993-09-01,,,,,,,128.0231274,0.097,,142.6,1.3215,3.09,119.0,9717.5,3338.7,3472.7,,6.881428571428571,111926.0,149.4,118.9,108.4,138.0,110.9,,0.08,6.4,17.514
1993-10-01,,,,,,,124.1698607,0.093,,143.3,1.3263,2.99,119.0,10249.2,3277.6,3748.2,,6.7975,112591.0,149.4,119.5,109.4,138.6,111.2,,0.04,6.4,18.145
1993-11-01,,,,,,,105.7496272,0.091,,143.4,1.3174,3.02,119.4,9971.5,2899.6,3774.8,,6.84904761904762,112935.0,149.6,128.7,112.0,138.7,111.3,,0.04,6.2,16.699
1993-12-01,,,,,,,92.60972047,0.09,,143.3,1.3308,2.96,119.8,8777.7,2329.6,3292.1,,6.69333333333333,113084.0,149.6,121.9,112.4,140.8,111.3,,0.02,6.1,14.51
1994-01-01,,,,,,,76.55685096,0.09,,143.6,1.3173,3.05,120.0,8612.6,2763.1,3496.2,2.607441592,6.464,110833.0,149.7,123.6,113.8,140.8,111.6,,0.08,7.3,15.0
1994-02-01,,,8.8,6.6,13.6,9.2,69.11225583,0.09,,144.0,1.3424,3.25,120.5,9074.6,2499.2,3613.5,,6.7065,111414.0,149.8,126.8,115.6,141.0,111.7,,0.06,7.1,14.78
1994-03-01,,,21.0,16.1,23.1,18.9,140.4945371,0.089,,144.4,1.3644,3.34,121.0,10929.7,2183.0,4207.0,,7.46565217391304,112389.0,150.5,129.1,116.3,140.9,112.0,,0.02,6.8,14.66
1994-04-01,19.8,10.4,19.7,18.9,13.4,22.6,161.9582453,0.088,,144.7,1.383,3.56,120.9,10356.8,2491.6,3828.0,,8.08,113467.0,150.5,133.9,118.7,140.9,112.0,,0.08,6.2,16.38
1994-05-01,,,14.6,,,23.4,115.2581892,0.09,,144.9,1.3808,4.01,120.6,10662.0,2979.0,4032.7,,8.44047619047619,114479.0,150.4,136.8,119.8,140.6,112.0,,0.12,5.9,17.88
1994-06-01,,,,,,,186.3149079,0.095,,145.4,1.3836,4.25,119.8,11346.0,3463.3,4193.6,,8.99863636363636,115271.0,150.5,135.7,119.4,140.5,112.0,,0.06,6.2,19.07
1994-07-01,,,,,,,132.9911868,0.095,,145.8,1.3826,4.26,119.7,9058.9,3645.4,3614.3,,9.1455,114324.0,151.7,136.9,120.1,140.8,111.9,,0.08,6.2,19.65
1994-08-01,,,,,,,133.9589615,0.096,,146.5,1.3783,4.47,120.1,10954.7,4165.8,4355.4,,8.896363636363642,114634.0,152.6,138.3,120.3,140.8,111.9,,0.1,5.9,18.38
1994-09-01,,,,,,,126.1141204,0.096,,146.9,1.354,4.73,119.9,11510.7,4134.4,4376.5,,8.90285714285714,115693.0,153.6,138.2,120.8,141.0,111.7,,0.1,5.6,17.46
1994-10-01,,,,,,,88.68996921,0.093,,147.0,1.3503,4.76,119.6,12049.7,4101.2,4581.3,,9.062,116318.0,153.6,143.5,122.5,141.8,111.8,,0.1,5.4,17.71
1994-11-01,,,,,,,93.38709939,0.091,,147.3,1.3647,5.29,119.6,12411.9,3534.3,4929.9,,9.151428571428571,116926.0,153.9,147.8,123.9,141.8,111.8,,0.1,5.3,18.1
1994-12-01,,,,,,,101.5999884,0.091,,147.2,1.3893,5.45,119.4,11438.3,2826.5,4265.3,,9.065,116964.0,153.9,148.3,124.1,141.8,111.8,,0.1,5.1,17.16
1995-01-01,,,,,,,194.2714276,0.091,,147.8,1.4132,5.53,120.2,11506.1,3450.6,4722.1,2.805419689,9.34952380952381,114655.0,155.2,155.8,125.8,142.1,112.0,,0.16,6.2,17.99
1995-02-01,,,39.7,43.8,45.5,31.1,126.4515863,0.091,,148.3,1.4005,5.92,120.8,11413.1,3001.5,4787.1,,8.9015,115315.0,156.3,161.2,128.1,142.6,111.7,,0.42,5.9,18.53
1995-03-01,,,39.5,46.2,,34.6,162.7197706,0.091,,148.7,1.4077,5.98,121.1,12610.4,2910.4,5480.8,,8.64217391304348,116071.0,156.8,165.3,130.6,143.3,111.8,,0.38,5.7,18.55
1995-04-01,48.2,33.0,60.1,70.4,51.8,69.0,128.5614655,0.09,,149.3,1.3762,6.05,120.5,12012.2,3148.3,4727.8,,8.41684210526316,116902.0,156.9,167.2,131.5,145.7,111.8,,0.46,5.6,19.87
1995-05-01,,,67.6,,32.1,58.3,96.17797784,0.092,,149.6,1.3609,6.01,120.3,12502.4,3654.9,5305.0,,8.060454545454549,117625.0,157.0,166.6,131.5,145.7,111.9,,0.18,5.5,19.74
1995-06-01,,,,,,,102.1671363,0.098,,149.9,1.3775,6.0,120.4,12391.6,3960.7,5262.9,,7.85818181818182,118340.0,158.3,164.3,130.5,145.8,111.8,,0.16,5.8,18.42
1995-07-01,,,,,,,109.0884114,0.098,,149.9,1.3612,5.85,121.4,9703.1,4311.8,4773.4,,8.076,117106.0,158.2,157.3,129.3,146.3,111.5,,0.3,5.9,17.3
1995-08-01,,,,,,,63.02977919,0.098,,150.2,1.3552,5.74,122.0,12213.1,4804.7,5353.2,,8.26409090909091,117370.0,158.5,148.5,128.1,146.8,111.7,,0.16,5.6,18.03
1995-09-01,,,,,,,135.6432953,0.097,,150.6,1.3509,5.8,122.4,12456.6,4584.1,5388.6,,7.9285,118286.0,158.5,147.1,128.4,148.8,111.7,,0.12,5.4,18.23
1995-10-01,,,,,,,241.1322489,0.094,,151.0,1.3458,5.76,123.2,13167.9,4714.3,5717.1,,7.7209523809523795,118888.0,158.6,147.8,128.8,149.6,111.7,,0.32,5.2,17.44
1995-11-01,,,,,,,240.9737962,0.092,,150.9,1.3534,5.8,123.8,12678.7,3868.0,5677.6,,7.47380952380952,119125.0,158.3,152.4,130.8,149.7,111.6,,0.22,5.3,17.99
1995-12-01,,,,,,,191.7751203,0.091,,150.9,1.3693,5.6,124.2,11714.7,3133.9,4904.8,,7.249473684210531,119123.0,157.4,156.8,132.5,149.8,111.5,,0.26,5.2,19.04
1996-01-01,,,,,,,212.9531464,0.091,,151.7,1.3669,5.56,124.2,12211.4,3657.7,5607.1,2.9312042,7.09181818181818,116423.0,157.6,161.8,135.0,151.5,111.4,,0.66,6.3,18.88
1996-02-01,,,21.1,20.4,15.8,17.2,107.9932074,0.091,,152.2,1.3752,5.22,124.4,12395.8,3539.6,5582.3,,7.24047619047619,117364.0,157.8,162.4,135.6,152.0,111.5,,0.2,6.0,19.07
1996-03-01,,,32.7,34.9,19.1,31.0,202.9208561,0.092,,152.9,1.3656,5.31,124.3,12761.1,2863.7,5700.9,,7.621904761904759,118167.0,157.8,165.8,136.9,152.0,111.5,,0.3,5.8,21.36
