Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1990-03-01,70.6,72.1,81.4,83.4,81.0,108.2,88.5,76.0
1990-04-01,70.5,73.2,81.7,84.3,81.5,100.0,89.4,76.4
1990-05-01,70.8,73.2,81.5,83.4,81.0,97.7,88.9,76.4
1990-06-01,70.8,73.6,81.4,83.9,86.5,99.5,90.0,76.4
1990-07-01,71.7,73.5,81.4,83.2,91.3,100.0,88.3,78.9
1990-08-01,71.4,73.5,81.7,83.3,93.2,100.6,89.8,79.2
1990-09-01,72.7,73.3,81.8,83.1,88.6,87.0,91.3,79.3
1990-10-01,73.4,74.0,82.0,85.1,79.8,88.3,91.5,79.5
1990-11-01,72.4,73.7,82.0,86.4,78.5,94.6,91.7,79.5
1990-12-01,74.3,73.7,82.3,86.8,79.7,95.0,87.8,79.8
1991-01-01,74.3,75.3,84.3,85.7,80.1,96.4,93.4,85.8
1991-02-01,76.2,75.0,84.5,85.7,88.6,99.8,95.2,85.8
1991-03-01,76.6,74.4,84.6,85.1,93.0,98.9,94.5,85.8
1991-04-01,74.7,74.0,85.0,87.0,90.2,107.1,92.7,85.7
1991-05-01,74.0,75.0,85.1,86.6,95.2,106.4,92.1,85.7
1991-06-01,75.8,75.2,84.8,86.6,96.6,126.0,92.9,85.9
1991-07-01,76.1,75.6,85.1,86.7,103.6,118.3,95.1,86.3
1991-08-01,75.9,75.6,85.1,85.8,100.8,104.6,92.2,86.4
1991-09-01,75.3,75.8,85.1,87.4,99.8,92.9,94.2,86.4
1991-10-01,75.1,75.1,85.6,89.0,92.5,91.0,93.6,86.5
1991-11-01,72.7,76.1,85.8,89.2,87.6,96.2,92.3,86.5
1991-12-01,71.8,74.9,85.6,88.6,78.7,92.2,87.6,86.5
1992-01-01,72.6,75.6,85.7,87.0,82.7,92.9,91.4,86.6
1992-02-01,71.5,75.2,85.9,84.3,83.6,102.5,91.6,86.7
1992-03-01,72.6,74.3,85.6,86.6,86.7,105.6,90.1,87.0
1992-04-01,73.6,76.3,85.9,85.8,86.0,106.6,91.1,86.6
1992-05-01,73.4,77.6,86.0,84.9,88.7,97.1,92.1,86.3
1992-06-01,74.7,79.1,86.2,85.3,90.3,96.9,90.9,86.3
1992-07-01,73.6,81.5,86.3,85.3,92.0,99.3,90.8,86.6
1992-08-01,72.9,82.4,86.3,86.3,94.7,96.5,92.2,86.5
1992-09-01,72.6,83.1,86.3,86.7,89.3,90.4,91.7,86.5
1992-10-01,74.9,85.0,86.1,86.7,86.2,89.5,92.8,86.5
1992-11-01,76.0,84.0,86.6,87.0,79.3,96.9,91.0,86.7
1992-12-01,74.8,84.2,86.8,87.9,80.2,97.7,91.6,86.7
1993-01-01,77.0,84.4,87.0,88.1,79.4,98.3,94.7,86.4
1993-02-01,77.9,84.8,86.9,86.7,81.5,100.0,94.7,86.4
1993-03-01,77.6,84.4,87.0,87.7,83.5,104.2,94.7,86.3
1993-04-01,77.9,84.8,86.4,86.0,84.4,104.7,94.1,87.1
1993-05-01,79.2,85.0,87.0,86.8,87.2,121.1,95.7,87.1
1993-06-01,79.6,85.3,87.0,88.8,86.9,110.9,93.9,87.2
1993-07-01,80.7,85.0,86.7,88.1,86.8,104.6,94.4,87.5
1993-08-01,80.3,84.4,87.0,87.1,87.7,103.3,95.6,88.4
1993-09-01,79.4,84.5,87.2,86.2,88.8,91.3,94.1,89.2
1993-10-01,79.7,84.5,87.5,89.1,89.6,93.9,96.5,88.7
1993-11-01,80.3,85.3,87.4,88.1,90.6,95.1,97.9,87.3
1993-12-01,79.4,86.4,87.9,89.0,88.7,100.6,95.7,87.3
1994-01-01,80.5,86.7,88.2,88.0,85.4,106.8,100.3,87.4
1994-02-01,80.1,87.3,87.6,91.2,88.9,102.8,96.1,87.6
1994-03-01,81.9,86.7,87.9,89.0,89.6,105.1,96.8,87.0
1994-04-01,81.9,86.6,87.2,90.5,87.9,98.1,96.4,87.1
1994-05-01,81.1,86.9,88.2,90.4,89.7,103.1,97.4,86.4
1994-06-01,79.8,87.0,88.1,92.3,92.9,106.1,98.4,85.8
1994-07-01,82.9,87.5,87.0,91.6,91.7,106.0,97.4,86.3
1994-08-01,79.2,88.4,88.1,92.8,100.9,99.0,99.0,86.0
1994-09-01,80.7,89.5,88.1,92.3,91.8,86.5,99.7,85.6
1994-10-01,81.0,89.9,87.4,92.8,86.8,84.6,100.2,86.3
1994-11-01,75.8,90.2,87.2,90.1,80.5,92.7,100.7,87.0
1994-12-01,77.0,90.6,87.7,91.7,75.0,100.0,96.3,87.0
1995-01-01,76.1,90.7,88.4,91.5,76.0,105.9,103.7,86.5
1995-02-01,77.0,90.6,88.1,92.4,76.9,107.7,105.3,86.1
1995-03-01,76.6,90.6,88.5,90.0,77.7,104.9,98.5,86.3
1995-04-01,76.4,90.7,88.2,91.6,79.2,107.9,102.8,87.5
1995-05-01,75.9,90.1,88.4,90.8,83.9,100.2,101.9,87.5
1995-06-01,77.0,89.7,88.1,92.2,83.4,104.4,101.4,87.5
1995-07-01,77.6,90.5,88.4,93.1,83.4,101.8,104.8,86.7
1995-08-01,75.6,90.7,88.6,93.7,84.4,85.4,100.4,86.9
1995-09-01,78.3,90.8,88.8,95.8,83.0,76.6,103.0,87.0
1995-10-01,79.3,91.8,88.8,92.6,82.7,78.7,102.5,87.0
1995-11-01,80.7,90.7,88.4,95.4,85.4,81.6,98.8,86.7
1995-12-01,78.8,91.1,88.8,96.3,80.1,87.6,97.6,86.3
1996-01-01,80.3,92.6,90.7,95.8,80.5,87.8,102.1,87.8
1996-02-01,79.3,93.1,91.1,95.5,83.0,87.8,102.3,87.5
1996-03-01,80.7,93.4,91.1,94.5,80.1,88.7,101.2,87.1
1996-04-01,79.8,93.1,89.9,97.7,85.2,96.4,101.7,87.4
1996-05-01,78.6,93.1,91.3,95.3,83.2,94.5,96.8,87.9
1996-06-01,82.1,93.4,91.9,98.0,86.8,95.6,102.5,88.5
1996-07-01,84.8,94.1,92.3,98.8,88.2,94.2,101.9,89.0
1996-08-01,85.0,92.5,92.2,98.3,86.9,91.5,100.8,89.0
1996-09-01,85.7,92.6,92.0,98.3,86.1,79.9,100.3,88.7
1996-10-01,84.4,91.5,90.8,97.9,83.4,80.7,98.3,89.0
1996-11-01,84.0,89.2,89.5,93.7,82.2,80.1,94.6,89.8
1996-12-01,83.8,89.4,89.2,98.0,81.6,80.6,92.3,90.1
1997-01-01,85.1,91.5,90.6,96.9,84.4,86.3,97.0,90.3
1997-02-01,84.8,91.0,90.1,92.7,80.9,89.1,94.9,89.2
1997-03-01,84.3,91.8,90.4,96.0,80.6,88.1,96.7,89.2
1997-04-01,84.4,90.5,90.6,95.9,81.2,89.3,96.9,89.3
1997-05-01,84.6,91.5,90.4,94.9,84.1,87.9,94.5,89.3
1997-06-01,84.3,91.1,90.6,93.6,84.0,92.7,96.1,90.8
1997-07-01,86.4,91.0,90.7,95.6,86.7,97.3,96.8,90.5
1997-08-01,87.6,90.2,91.2,96.9,92.0,88.0,97.2,90.5
1997-09-01,86.7,90.9,91.0,97.0,88.4,81.0,97.2,90.5
1997-10-01,88.1,91.9,90.5,98.0,90.6,80.7,95.0,90.8
1997-11-01,89.3,91.4,90.2,96.7,88.7,88.4,96.5,90.9
1997-12-01,91.7,92.6,90.9,98.9,85.5,91.2,95.9,91.7
1998-01-01,89.2,94.9,91.4,97.7,88.9,102.6,97.8,91.9
1998-02-01,89.2,91.7,92.1,101.6,88.7,91.5,98.3,92.6
1998-03-01,88.1,93.9,91.7,97.8,88.4,99.3,98.3,92.7
1998-04-01,88.4,92.9,91.8,100.4,89.0,96.7,94.8,92.3
1998-05-01,88.1,92.3,92.0,97.2,89.3,96.8,92.9,91.8
1998-06-01,89.9,92.7,91.5,95.8,92.3,97.4,96.4,92.0
1998-07-01,88.4,92.4,92.1,96.6,89.8,96.6,95.8,91.8
1998-08-01,90.0,93.4,92.2,95.7,88.6,87.9,93.2,91.8
1998-09-01,88.0,94.1,91.9,98.7,90.0,80.5,95.0,91.0
1998-10-01,90.0,95.1,92.1,97.5,87.3,85.7,96.0,91.0
1998-11-01,87.1,94.4,92.0,96.1,86.4,89.5,93.8,91.0
1998-12-01,86.7,95.1,92.5,98.7,87.9,89.3,95.0,91.2
1999-01-01,84.9,97.2,92.2,98.5,92.6,94.1,95.9,91.5
1999-02-01,89.6,98.1,92.4,97.9,88.4,95.4,97.2,91.3
1999-03-01,90.8,99.5,92.7,96.9,89.9,94.4,97.4,91.2
1999-04-01,87.5,99.1,92.5,97.8,90.7,95.3,96.9,90.8
1999-05-01,87.7,100.6,92.5,96.2,93.6,92.4,96.5,90.8
1999-06-01,90.7,100.3,92.4,94.7,90.3,96.3,98.2,90.8
1999-07-01,90.4,100.2,92.8,93.9,94.5,97.5,94.9,90.2
1999-08-01,89.8,100.7,92.9,91.8,94.6,84.5,96.5,90.7
1999-09-01,89.6,99.9,92.8,93.7,91.0,77.5,96.6,91.7
1999-10-01,90.9,100.8,92.8,96.7,91.7,75.0,96.7,91.7
1999-11-01,90.5,99.7,93.3,96.1,88.9,80.0,95.3,92.1
1999-12-01,91.8,100.4,92.7,96.3,90.2,81.9,96.0,92.1
2000-01-01,88.2,100.0,92.9,95.3,87.0,86.2,96.8,92.1
2000-02-01,89.9,99.8,93.8,94.2,85.8,84.2,95.1,92.2
2000-03-01,90.4,99.2,94.2,93.8,84.1,84.4,94.4,92.6
2000-04-01,92.5,100.4,94.4,93.7,87.3,82.5,95.1,92.6
2000-05-01,92.1,100.5,94.4,93.6,88.9,86.9,94.5,93.7
2000-06-01,93.3,101.2,94.8,93.3,90.1,91.4,94.1,93.8
2000-07-01,94.0,100.2,95.2,93.0,93.6,95.9,95.1,93.4
2000-08-01,94.8,100.0,94.9,94.0,94.2,89.0,96.3,93.6
2000-09-01,96.9,99.8,95.3,93.6,93.0,80.3,96.2,93.7
2000-10-01,96.8,100.3,95.5,95.0,92.1,78.9,92.7,93.6
2000-11-01,96.2,100.1,95.6,94.7,91.5,84.3,94.6,93.6
2000-12-01,94.5,100.5,95.6,95.3,92.5,90.1,94.1,93.6
2001-01-01,95.2,100.6,95.5,94.4,94.0,89.6,97.8,93.7
2001-02-01,96.3,100.6,96.5,96.3,91.7,92.8,97.8,93.8
2001-03-01,97.1,98.9,97.6,95.3,95.5,95.7,98.6,94.0
2001-04-01,98.7,99.8,98.1,95.3,96.7,92.0,97.2,94.6
2001-05-01,98.7,98.5,97.6,95.4,97.0,94.1,95.7,95.6
2001-06-01,99.3,99.6,97.5,95.3,98.6,88.6,99.6,96.1
2001-07-01,99.5,100.0,97.4,95.8,94.9,91.1,99.1,97.1
2001-08-01,99.1,100.3,97.3,95.5,93.8,85.5,98.6,97.4
2001-09-01,98.9,99.9,97.3,96.4,93.9,80.0,98.0,97.5
2001-10-01,99.6,100.2,97.5,96.3,95.7,78.9,97.8,97.5
2001-11-01,100.0,99.8,97.7,96.3,94.3,84.4,100.5,97.7
2001-12-01,98.5,99.9,97.6,97.3,97.5,89.8,98.4,97.8
2002-01-01,98.5,99.9,98.0,95.3,100.2,102.4,99.7,99.2
2002-02-01,99.3,100.4,99.7,99.4,103.1,108.8,98.6,99.4
2002-03-01,100.2,100.5,99.9,100.1,97.8,107.6,101.3,99.3
2002-04-01,99.6,100.3,99.7,100.6,102.1,105.2,101.3,99.3
2002-05-01,100.4,100.1,99.9,100.2,104.8,101.5,101.3,99.5
2002-06-01,99.7,100.0,100.0,100.1,97.5,102.1,98.9,99.5
2002-07-01,101.5,100.2,99.7,99.3,101.5,106.7,100.7,100.1
2002-08-01,100.8,99.7,100.0,100.4,102.5,95.0,99.5,100.4
2002-09-01,100.3,100.4,100.3,98.5,99.5,88.2,100.4,100.4
2002-10-01,99.4,100.6,100.5,101.1,101.1,83.9,97.1,100.8
2002-11-01,99.9,99.1,100.8,101.3,95.5,96.0,101.8,101.0
2002-12-01,100.3,98.8,101.5,103.7,94.5,102.6,99.6,101.0
2003-01-01,100.9,99.4,101.9,102.6,95.1,107.1,100.1,101.1
2003-02-01,100.4,100.0,103.6,105.0,92.4,101.0,101.6,101.9
2003-03-01,102.7,99.2,103.8,104.5,90.5,102.4,100.9,101.8
2003-04-01,101.0,100.7,104.3,104.0,91.0,100.8,103.0,101.8
2003-05-01,101.8,100.1,104.2,104.9,90.1,100.5,103.2,101.3
2003-06-01,100.5,99.8,104.4,104.8,96.3,94.5,102.8,102.1
2003-07-01,101.2,99.6,104.3,104.7,97.8,99.9,103.6,102.4
2003-08-01,102.4,98.5,104.6,103.6,96.5,92.7,103.9,102.8
2003-09-01,100.5,99.0,104.3,105.2,96.0,89.0,103.1,102.8
2003-10-01,100.3,99.5,103.6,103.6,93.2,84.2,103.9,102.8
2003-11-01,102.4,98.6,105.1,105.5,94.1,87.2,104.5,103.7
2003-12-01,103.0,98.6,105.2,104.7,91.7,91.9,103.0,104.1
2004-01-01,102.0,98.6,104.9,105.9,93.1,92.1,103.1,104.0
2004-02-01,102.7,97.8,105.2,105.6,90.1,91.9,104.7,104.3
2004-03-01,101.6,99.2,106.5,105.5,91.1,94.7,104.3,104.6
2004-04-01,102.4,99.0,107.1,106.8,91.2,91.4,103.8,104.6
2004-05-01,101.3,98.0,107.8,105.9,96.1,90.6,104.3,104.9
2004-06-01,104.7,98.8,107.6,107.3,98.4,91.5,103.2,104.9
2004-07-01,110.7,98.6,108.1,106.9,97.2,92.3,103.6,105.4
2004-08-01,112.5,97.5,107.8,107.1,98.4,93.8,105.3,106.0
2004-09-01,113.8,97.5,108.1,107.1,98.1,88.9,102.1,105.0
2004-10-01,111.5,97.1,107.8,108.9,98.6,90.4,103.3,105.6
2004-11-01,113.1,96.7,108.1,108.0,100.5,94.5,104.4,105.9
2004-12-01,112.3,97.0,107.9,107.4,99.9,102.1,105.0,105.8
2005-01-01,111.9,97.2,108.5,107.9,95.2,94.4,105.1,107.0
2005-02-01,109.2,99.0,111.2,108.1,94.0,94.4,103.3,107.0
2005-03-01,112.2,97.1,112.1,108.2,94.1,91.3,106.4,107.5
2005-04-01,111.3,97.1,113.2,110.6,95.1,97.8,106.3,108.2
2005-05-01,111.1,98.4,113.9,110.9,98.3,94.0,104.5,106.8
2005-06-01,109.2,99.3,114.1,111.3,97.8,93.7,106.6,106.9
2005-07-01,112.8,97.8,113.8,111.7,95.9,92.4,104.9,107.2
2005-08-01,110.8,98.7,114.0,110.8,97.2,103.3,106.8,107.4
2005-09-01,113.4,98.7,113.8,110.0,92.0,96.6,107.3,107.8
2005-10-01,109.1,100.1,114.2,111.8,93.9,100.2,103.7,107.9
2005-11-01,108.9,98.5,114.4,109.6,96.9,100.5,107.1,108.6
2005-12-01,109.0,96.6,114.3,111.9,98.3,104.7,106.3,108.7
2006-01-01,107.6,99.2,114.7,110.0,94.8,113.9,108.2,109.8
2006-02-01,113.5,97.8,115.4,112.0,97.4,107.7,108.3,109.8
2006-03-01,112.4,98.5,116.3,114.5,95.0,103.8,108.2,108.0
2006-04-01,113.0,97.2,116.8,112.5,92.8,103.4,110.7,108.0
2006-05-01,113.7,97.1,117.0,113.0,98.4,101.1,106.7,107.9
2006-06-01,113.5,98.6,117.8,113.2,100.1,103.9,112.0,108.8
2006-07-01,110.8,99.5,117.7,113.7,102.5,109.3,110.7,109.8
2006-08-01,114.4,98.5,117.6,114.7,106.1,110.6,109.1,110.5
2006-09-01,113.8,98.6,116.7,115.7,103.6,103.0,111.1,110.6
2006-10-01,107.5,100.1,118.3,117.6,105.9,107.8,110.4,110.6
2006-11-01,110.2,100.2,117.8,117.1,105.2,103.0,109.3,110.3
2006-12-01,108.6,98.7,118.2,118.6,100.3,107.3,110.8,110.3
2007-01-01,112.7,100.0,118.3,117.6,100.8,112.1,112.1,110.3
2007-02-01,109.8,99.2,120.6,118.6,112.9,119.2,114.2,110.5
2007-03-01,112.5,100.6,121.0,118.8,109.7,113.9,116.9,108.3
2007-04-01,113.4,99.6,121.9,120.3,104.0,117.7,113.9,108.3
2007-05-01,115.1,102.7,120.7,118.3,110.4,113.0,111.9,108.8
2007-06-01,112.2,102.1,121.3,120.8,111.2,111.0,115.9,108.9
2007-07-01,112.4,102.1,121.1,120.2,107.2,113.9,114.7,112.6
2007-08-01,114.0,100.8,121.0,121.1,110.1,113.0,113.1,113.3
2007-09-01,114.1,101.9,121.3,119.7,108.1,105.6,114.6,113.6
2007-10-01,112.5,101.9,121.8,120.8,109.6,97.8,113.9,113.5
2007-11-01,113.6,102.4,120.9,124.4,111.1,108.9,113.6,111.0
2007-12-01,113.7,99.4,120.7,127.0,104.0,105.4,113.2,111.6
2008-01-01,113.5,101.0,121.7,127.4,105.1,110.1,113.3,111.5
2008-02-01,112.1,100.7,123.5,128.9,104.3,111.6,115.3,111.5
2008-03-01,114.0,102.5,123.9,134.0,100.5,104.8,116.0,112.0
2008-04-01,113.6,102.7,123.7,134.8,101.3,106.2,118.1,111.8
2008-05-01,113.8,104.0,123.4,138.5,102.0,110.1,115.2,114.7
2008-06-01,115.1,102.4,124.7,136.5,106.0,113.6,113.2,115.4
2008-07-01,115.1,104.1,124.2,142.1,109.5,125.0,111.6,114.4
2008-08-01,115.1,101.7,125.2,141.1,114.5,120.7,113.9,114.9
2008-09-01,114.2,102.8,128.8,139.7,110.6,120.5,116.5,117.7
2008-10-01,115.4,107.6,128.4,140.1,110.6,118.2,117.6,118.2
2008-11-01,118.9,105.4,129.7,139.9,114.6,128.5,117.9,117.5
2008-12-01,115.5,104.3,129.8,140.6,113.3,130.9,120.4,117.6
2009-01-01,115.6,105.3,128.6,141.5,115.2,136.0,123.1,116.4
2009-02-01,121.0,108.1,131.5,143.8,116.7,135.9,120.3,116.6
2009-03-01,120.1,110.0,132.5,143.8,113.7,135.2,120.6,116.8
2009-04-01,118.8,107.2,132.1,144.6,113.7,137.9,124.2,117.0
2009-05-01,120.1,109.5,131.9,144.2,116.3,136.5,126.0,117.7
2009-06-01,122.2,109.8,133.4,144.0,116.6,132.8,126.0,117.7
2009-07-01,120.9,110.5,132.8,146.0,119.5,134.2,125.4,117.5
2009-08-01,119.7,113.1,132.9,144.7,117.5,128.1,126.5,117.5
2009-09-01,121.5,112.5,133.4,143.5,115.1,125.1,126.6,118.0
2009-10-01,117.0,113.2,131.3,141.4,112.2,115.2,122.8,120.1
2009-11-01,119.8,113.3,132.7,145.9,115.4,124.0,124.8,120.1
2009-12-01,119.6,111.2,131.9,144.9,116.8,125.7,119.2,120.1
2010-01-01,121.2,112.7,133.5,144.8,115.4,127.5,123.4,121.4
2010-02-01,119.7,113.0,132.4,147.6,114.0,127.6,125.4,121.4
2010-03-01,121.3,110.0,132.5,144.4,115.5,133.5,128.0,121.3
2010-04-01,117.5,112.5,132.2,143.7,112.2,130.8,125.6,121.9
2010-05-01,120.7,113.1,131.8,142.3,117.9,128.7,125.4,122.6
2010-06-01,120.1,111.7,133.8,144.9,116.3,132.0,125.4,122.8
2010-07-01,121.8,109.3,132.6,144.1,119.4,140.9,125.3,121.7
2010-08-01,122.5,112.4,133.6,144.6,117.3,132.7,124.6,121.8
2010-09-01,122.6,111.2,134.5,147.7,111.8,120.4,127.9,123.3
2010-10-01,118.8,112.9,133.3,146.3,115.7,120.3,128.4,123.6
2010-11-01,123.1,107.9,133.2,145.8,117.7,123.0,131.5,122.4
2010-12-01,120.1,106.6,133.6,142.9,116.4,119.5,126.3,122.4
2011-01-01,125.6,109.4,133.4,142.4,115.9,125.5,129.9,124.9
2011-02-01,124.4,108.9,134.7,154.2,116.7,130.4,131.2,124.9
2011-03-01,127.5,110.8,136.2,155.7,113.1,141.7,130.4,125.1
2011-04-01,123.8,108.7,135.8,156.4,112.5,137.9,130.4,125.5
2011-05-01,125.7,120.4,135.9,155.6,115.4,134.8,131.5,126.3
2011-06-01,128.5,121.5,136.5,157.5,115.6,136.6,127.9,126.5
2011-07-01,129.4,121.5,136.9,158.6,117.7,142.8,130.6,126.7
2011-08-01,129.4,120.4,137.0,162.8,121.7,141.1,135.0,126.9
2011-09-01,129.8,121.0,138.5,162.3,116.2,131.4,125.8,128.9
2011-10-01,125.6,121.7,136.5,164.2,118.8,127.4,133.2,128.8
2011-11-01,132.3,115.7,137.7,163.3,118.0,133.3,133.1,126.8
2011-12-01,130.3,116.2,138.2,160.4,118.1,136.2,129.9,127.1
2012-01-01,133.4,115.4,137.9,163.5,118.9,138.4,129.5,130.5
2012-02-01,131.4,122.8,139.7,166.0,117.6,142.3,132.9,129.4
2012-03-01,133.7,123.9,140.3,171.2,114.7,138.1,132.5,127.0
2012-04-01,133.0,125.5,140.2,170.0,120.1,135.7,132.7,128.0
2012-05-01,141.4,123.9,141.5,168.0,122.6,143.2,132.7,128.5
2012-06-01,142.0,123.3,141.2,172.6,120.8,146.5,131.5,128.4
2012-07-01,143.6,121.4,140.4,171.7,125.3,156.6,131.3,131.6
2012-08-01,139.0,126.3,140.9,171.9,123.7,148.5,137.0,131.6
2012-09-01,140.3,124.4,140.9,171.2,121.7,136.0,136.1,132.0
2012-10-01,137.9,119.8,140.5,172.1,121.7,136.8,133.0,132.0
2012-11-01,139.0,115.1,141.8,173.4,124.5,140.1,134.1,129.8
2012-12-01,135.0,110.7,141.4,174.1,125.5,140.7,125.7,129.9
2013-01-01,140.0,110.9,141.8,176.3,122.2,141.4,129.6,132.1
2013-02-01,140.0,108.7,143.8,178.3,124.9,150.1,128.4,132.1
2013-03-01,142.4,114.9,142.1,176.4,122.5,149.6,127.1,131.6
2013-04-01,138.6,119.4,143.5,176.2,121.3,145.0,133.9,129.9
2013-05-01,138.2,118.0,144.4,176.0,120.4,146.8,130.1,130.9
2013-06-01,138.9,119.0,144.4,177.4,121.8,148.3,127.5,131.0
2013-07-01,137.3,120.2,141.7,176.4,121.8,149.0,127.7,131.4
2013-08-01,139.5,118.3,139.7,176.1,121.5,146.9,133.1,131.7
2013-09-01,140.0,119.6,143.2,170.3,116.4,142.4,127.1,131.2
2013-10-01,138.3,119.8,144.0,172.7,117.5,144.8,129.9,131.4
2013-11-01,144.3,123.9,143.8,173.6,119.8,147.4,130.3,131.4
2013-12-01,140.9,126.0,142.4,175.0,121.6,148.7,130.2,131.4
2014-01-01,143.5,125.2,143.5,168.9,124.1,146.9,128.1,131.7
2014-02-01,141.5,124.3,144.8,172.6,124.7,146.1,130.2,132.0
2014-03-01,142.7,128.1,144.7,171.4,122.3,149.5,131.2,129.9
2014-04-01,144.1,124.1,147.0,170.9,123.3,139.5,130.0,130.1
2014-05-01,148.5,126.4,143.4,171.6,123.0,150.0,127.0,129.0
2014-06-01,152.7,132.6,145.2,176.7,119.8,155.5,128.0,129.2
2014-07-01,150.1,135.3,142.7,178.7,123.9,150.4,130.5,130.3
2014-08-01,152.0,132.4,141.4,179.4,125.2,139.7,131.8,130.9
2014-09-01,152.3,134.5,147.0,172.0,122.0,139.5,132.1,133.2
2014-10-01,153.7,132.1,147.8,175.5,113.4,134.5,131.1,133.3
2014-11-01,157.0,130.2,149.5,173.8,123.4,142.1,128.2,133.7
2014-12-01,153.9,125.4,149.1,180.6,121.8,144.9,128.8,133.9
2015-01-01,156.0,127.9,148.2,173.8,123.0,145.7,129.2,134.7
2015-02-01,160.8,124.6,145.8,176.9,121.9,145.5,133.4,134.7
2015-03-01,156.6,124.4,147.4,182.0,120.4,142.0,135.4,134.5
2015-04-01,156.5,122.0,146.2,178.3,122.5,141.1,135.2,133.5
2015-05-01,158.6,128.9,146.9,181.9,122.0,137.9,136.8,134.6
