Date,Energy 
2005-06-01,129.1
2005-07-01,132.4
2005-08-01,136.5
2005-09-01,148.0
2005-10-01,142.6
2005-11-01,132.4
2005-12-01,132.2
2006-01-01,136.2
2006-02-01,131.8
2006-03-01,133.9
2006-04-01,146.7
2006-05-01,146.9
2006-06-01,146.5
2006-07-01,148.4
2006-08-01,149.1
2006-09-01,135.7
2006-10-01,129.0
2006-11-01,127.9
2006-12-01,130.1
2007-01-01,127.8
2007-02-01,127.2
2007-03-01,137.0
2007-04-01,141.6
2007-05-01,143.8
2007-06-01,141.4
2007-07-01,142.1
2007-08-01,136.0
2007-09-01,138.1
2007-10-01,136.3
2007-11-01,141.2
2007-12-01,146.0
2008-01-01,148.5
2008-02-01,146.7
2008-03-01,151.7
2008-04-01,157.6
2008-05-01,169.7
2008-06-01,176.0
2008-07-01,177.5
2008-08-01,170.6
2008-09-01,169.5
2008-10-01,155.0
2008-11-01,133.8
2008-12-01,123.3
2009-01-01,124.8
2009-02-01,128.7
2009-03-01,127.5
2009-04-01,131.2
2009-05-01,135.3
2009-06-01,140.9
2009-07-01,138.1
2009-08-01,139.8
2009-09-01,140.2
2009-10-01,134.7
2009-11-01,141.1
2009-12-01,138.0
2010-01-01,142.1
2010-02-01,139.8
2010-03-01,142.8
2010-04-01,142.6
2010-05-01,141.9
2010-06-01,138.8
2010-07-01,141.4
2010-08-01,141.5
2010-09-01,139.7
2010-10-01,144.1
2010-11-01,144.8
2010-12-01,149.3
2011-01-01,154.8
2011-02-01,156.5
2011-03-01,165.2
2011-04-01,170.9
2011-05-01,169.7
2011-06-01,166.3
2011-07-01,167.1
2011-08-01,166.4
2011-09-01,166.4
2011-10-01,165.6
2011-11-01,165.9
2011-12-01,164.4
2012-01-01,173.0
2012-02-01,175.7
2012-03-01,179.6
2012-04-01,182.9
2012-05-01,174.9
2012-06-01,170.5
2012-07-01,170.3
2012-08-01,174.0
2012-09-01,178.1
2012-10-01,176.7
2012-11-01,171.1
2012-12-01,169.8
2013-01-01,173.2
2013-02-01,182.2
2013-03-01,181.3
2013-04-01,176.0
2013-05-01,172.6
2013-06-01,174.2
2013-07-01,177.3
2013-08-01,178.5
2013-09-01,178.7
2013-10-01,173.2
2013-11-01,173.6
2013-12-01,177.6
2014-01-01,182.2
2014-02-01,186.4
2014-03-01,188.3
2014-04-01,187.0
2014-05-01,188.3
2014-06-01,187.6
2014-07-01,186.2
2014-08-01,183.0
2014-09-01,182.9
2014-10-01,179.8
2014-11-01,171.1
2014-12-01,161.5
2015-01-01,149.4
2015-02-01,155.0
2015-03-01,164.0
2015-04-01,161.1
2015-05-01,165.1
2015-06-01,167.5
2015-07-01,166.2
2015-08-01,159.3
2015-09-01,151.8
2015-10-01,150.4
2015-11-01,150.1
2015-12-01,148.6
2016-01-01,144.1
2016-02-01,138.5
2016-03-01,139.3
2016-04-01,148.6
2016-05-01,150.4
2016-06-01,152.6
2016-07-01,146.6
2016-08-01,146.3
2016-09-01,150.2
2016-10-01,152.1
2016-11-01,152.0
2016-12-01,154.1
2017-01-01,160.0
2017-02-01,155.3
2017-03-01,154.7
2017-04-01,159.7
2017-05-01,156.6
2017-06-01,154.8
2017-07-01,153.5
2017-08-01,155.7
2017-09-01,161.3
2017-10-01,155.4
2017-11-01,162.3
2017-12-01,160.8
2018-01-01,166.1
2018-02-01,166.0
2018-03-01,165.9
2018-04-01,172.9
2018-05-01,177.5
2018-06-01,175.3
2018-07-01,175.8
2018-08-01,174.3
2018-09-01,173.9
2018-10-01,174.5
2018-11-01,165.1
2018-12-01,158.1
2019-01-01,158.2
2019-02-01,161.3
2019-03-01,169.7
2019-04-01,177.2
2019-05-01,177.4
2019-06-01,167.3
2019-07-01,171.9
2019-08-01,167.8
2019-09-01,166.2
2019-10-01,167.9
2019-11-01,168.4
2019-12-01,168.0
2020-01-01,168.9
2020-02-01,165.0
2020-03-01,147.3
2020-04-01,131.6
2020-05-01,133.8
2020-06-01,141.6
2020-07-01,147.5
2020-08-01,148.0
2020-09-01,147.5
2020-10-01,147.4
2020-11-01,146.0
2020-12-01,151.7
2021-01-01,161.2
2021-02-01,167.3
2021-03-01,176.7
2021-04-01,176.4
2021-05-01,178.1
2021-06-01,179.4
2021-07-01,184.1
2021-08-01,183.7
2021-09-01,184.3
2021-10-01,191.8
2021-11-01,192.8
2021-12-01,185.3
2022-01-01,195.7
2022-02-01,207.6
2022-03-01,231.4
2022-04-01,231.5
2022-05-01,261.4
2022-06-01,261.6
2022-07-01,245.1
2022-08-01,229.8
2022-09-01,218.6
2022-10-01,237.3
2022-11-01,248.9
2022-12-01,216.7
2023-01-01,218.5
2023-02-01,223.5
2023-03-01,213.2
2023-04-01,220.8
2023-05-01,208.0
2023-06-01,209.3
2023-07-01,230.9
2023-08-01,243.0
2023-09-01,245.5
2023-10-01,233.8
2023-11-01,227.8
2023-12-01,221.2
2024-01-01,224.2
2024-02-01,229.7
2024-03-01,232.2
2024-04-01,239.6
