Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1991-05-01,88.2,82.3,84.9,82.3,91.3,89.9,100.9,86.2
1991-06-01,89.5,82.4,85.5,82.8,91.6,99.2,99.9,86.2
1991-07-01,89.9,82.3,85.7,82.7,92.7,108.9,101.2,86.2
1991-08-01,89.1,82.9,85.7,81.5,93.1,87.6,100.5,86.7
1991-09-01,88.7,85.2,85.5,80.5,83.6,75.6,100.1,86.7
1991-10-01,88.8,84.6,85.3,80.9,78.6,73.5,99.8,86.6
1991-11-01,85.6,84.0,82.3,78.6,76.5,79.5,95.3,86.8
1991-12-01,84.3,83.2,81.6,77.3,70.2,78.9,88.7,86.6
1992-01-01,86.9,83.7,82.1,78.4,75.0,79.4,90.3,86.9
1992-02-01,86.4,83.7,83.9,79.4,79.4,85.5,91.2,86.8
1992-03-01,85.6,82.8,84.0,79.9,81.7,89.5,93.2,86.8
1992-04-01,86.8,83.2,85.1,81.4,78.3,91.5,93.1,87.0
1992-05-01,85.6,83.0,85.3,80.2,79.4,83.9,94.0,86.8
1992-06-01,87.6,83.9,84.8,81.7,82.8,86.6,94.5,87.0
1992-07-01,87.0,84.3,84.8,79.5,81.9,93.6,93.4,87.2
1992-08-01,86.0,84.4,84.8,81.4,87.0,79.2,91.0,87.2
1992-09-01,85.0,85.7,84.8,80.0,78.2,73.1,89.8,87.2
1992-10-01,86.9,86.9,84.8,80.1,81.4,75.1,90.6,88.1
1992-11-01,85.6,87.1,84.8,80.4,73.0,81.1,90.9,87.6
1992-12-01,85.6,85.9,84.9,81.7,71.6,84.9,91.8,87.6
1993-01-01,87.5,86.6,84.9,81.3,78.2,85.5,90.7,87.8
1993-02-01,87.8,87.7,85.1,82.3,80.3,88.5,90.8,87.8
1993-03-01,86.6,88.3,85.2,82.2,78.2,91.8,92.3,88.4
1993-04-01,86.5,88.8,85.0,80.2,78.3,86.7,92.8,88.7
1993-05-01,87.4,88.4,84.4,81.5,77.0,96.1,92.8,88.9
1993-06-01,88.4,88.3,85.0,82.6,78.4,101.6,92.1,88.9
1993-07-01,87.9,88.9,85.3,83.4,78.0,99.2,91.6,88.9
1993-08-01,86.9,89.9,86.2,84.5,78.4,94.5,94.8,88.9
1993-09-01,88.2,90.4,86.0,83.9,83.9,81.3,93.1,89.0
1993-10-01,88.4,87.4,86.9,84.6,82.3,84.0,93.1,89.0
1993-11-01,88.2,85.1,87.1,85.1,75.9,76.3,91.6,88.9
1993-12-01,86.9,84.9,87.6,84.7,74.1,79.7,90.7,89.8
1994-01-01,88.9,87.8,88.2,84.4,78.8,87.7,91.8,90.6
1994-02-01,84.7,89.1,87.7,84.4,79.4,83.4,92.7,90.8
1994-03-01,89.3,88.8,87.7,82.3,77.6,85.1,94.6,91.2
1994-04-01,85.1,88.7,86.7,83.4,80.9,88.0,92.0,91.5
1994-05-01,87.5,90.4,87.6,83.4,79.4,90.3,95.1,91.6
1994-06-01,85.9,91.5,89.0,85.1,82.8,94.6,95.9,91.6
1994-07-01,84.8,91.4,89.3,86.5,83.1,104.0,96.7,91.6
1994-08-01,87.7,91.6,89.3,85.7,86.7,100.2,96.6,91.6
1994-09-01,87.4,91.9,90.0,86.4,80.5,84.9,95.2,91.6
1994-10-01,85.9,89.6,89.3,87.5,80.2,81.0,93.8,92.2
1994-11-01,87.4,89.1,90.4,87.9,80.7,84.8,95.8,92.2
1994-12-01,86.5,90.6,89.7,86.2,78.3,87.9,95.2,92.2
1995-01-01,86.3,92.4,90.8,85.5,81.4,92.0,96.8,92.4
1995-02-01,86.5,91.6,91.1,87.2,84.1,94.8,96.5,92.4
1995-03-01,86.3,92.2,90.9,86.2,85.7,94.6,97.6,92.4
1995-04-01,87.4,93.5,91.0,86.1,83.0,96.1,97.0,92.4
1995-05-01,85.3,91.7,91.0,84.5,84.1,91.5,98.1,92.3
1995-06-01,84.3,92.4,91.2,86.7,81.9,93.0,98.3,92.3
1995-07-01,85.5,94.9,91.4,85.7,82.3,96.8,99.1,92.5
1995-08-01,84.4,95.2,91.5,87.9,86.3,82.8,98.0,92.6
1995-09-01,84.5,94.8,91.1,86.8,86.6,73.5,98.9,93.0
1995-10-01,88.4,95.2,91.5,85.1,85.4,75.8,97.1,92.2
1995-11-01,87.2,94.8,90.5,87.3,84.7,72.5,97.5,91.8
1995-12-01,88.8,94.8,90.1,88.0,84.1,76.2,94.6,91.9
1996-01-01,89.9,94.8,91.8,87.9,85.1,78.8,98.3,92.5
1996-02-01,88.9,95.5,91.4,90.1,86.9,78.6,99.8,92.5
1996-03-01,88.1,95.1,92.5,87.5,88.1,77.8,99.2,92.4
1996-04-01,86.3,94.3,91.5,87.2,86.8,88.0,98.1,92.4
1996-05-01,88.0,93.2,93.3,86.8,89.6,82.5,100.7,93.1
1996-06-01,87.6,92.1,92.9,91.1,91.2,82.8,102.7,93.0
1996-07-01,88.5,92.9,93.7,90.1,92.5,84.1,102.2,93.3
1996-08-01,88.2,92.6,93.1,90.7,88.6,82.0,102.5,93.4
1996-09-01,87.8,95.0,93.7,91.3,88.6,73.5,102.8,93.8
1996-10-01,90.4,95.8,93.6,91.3,91.9,72.4,101.4,93.7
1996-11-01,91.0,95.2,94.2,92.4,91.4,79.8,101.1,93.8
1996-12-01,87.3,94.2,93.8,92.1,85.1,77.3,99.4,93.8
1997-01-01,91.5,94.8,94.7,95.4,89.7,80.3,100.6,93.7
1997-02-01,90.3,94.3,93.4,94.4,86.1,83.5,103.9,93.9
1997-03-01,91.5,94.5,93.7,94.1,89.7,83.8,104.7,94.6
1997-04-01,87.7,95.4,94.2,91.7,86.1,86.6,103.0,90.5
1997-05-01,89.4,90.7,93.7,94.2,91.0,81.2,100.2,91.0
1997-06-01,92.1,91.7,93.6,91.8,91.5,90.0,99.8,91.1
1997-07-01,91.7,93.2,93.4,92.7,93.1,92.5,98.9,91.4
1997-08-01,90.5,92.2,93.2,91.1,91.4,86.0,99.4,91.7
1997-09-01,92.1,92.6,93.4,91.3,91.1,83.1,100.7,91.7
1997-10-01,92.5,92.2,92.6,91.3,93.3,78.5,98.2,92.3
1997-11-01,90.6,92.2,92.5,94.6,93.4,80.2,100.2,92.3
1997-12-01,91.4,93.2,90.5,93.5,87.1,80.2,97.8,92.3
1998-01-01,89.8,94.6,93.5,92.4,90.1,90.8,101.7,92.1
1998-02-01,92.8,93.2,92.7,93.9,93.4,87.1,101.4,92.3
1998-03-01,91.9,95.3,93.1,93.8,88.1,91.4,99.5,92.2
1998-04-01,89.9,95.8,92.8,95.1,89.2,91.6,101.9,92.8
1998-05-01,90.1,97.2,94.8,93.0,93.9,91.6,99.8,92.8
1998-06-01,88.6,97.3,94.0,93.1,94.6,92.8,101.5,92.8
1998-07-01,92.8,97.7,92.9,93.0,92.6,99.2,100.1,93.1
1998-08-01,93.9,98.1,94.1,90.6,92.3,88.6,100.0,93.3
1998-09-01,91.9,96.8,94.6,94.1,92.3,84.0,97.9,93.4
1998-10-01,92.8,96.8,93.8,92.9,90.5,81.1,100.3,93.1
1998-11-01,93.7,99.4,94.6,93.3,94.8,89.3,98.8,93.3
1998-12-01,92.6,98.6,94.6,94.9,90.9,84.0,98.4,93.3
1999-01-01,90.1,99.6,94.6,93.7,93.5,92.2,98.9,92.9
1999-02-01,92.2,99.0,94.5,92.3,97.4,89.6,100.0,92.9
1999-03-01,94.2,100.8,94.7,94.0,96.5,95.0,101.1,92.9
1999-04-01,88.7,100.3,94.7,95.1,97.1,96.4,98.6,93.4
1999-05-01,92.8,101.2,94.8,92.3,99.1,94.2,100.2,93.6
1999-06-01,93.7,101.4,94.7,94.7,97.4,95.0,98.7,93.6
1999-07-01,95.2,101.2,94.1,94.8,96.4,101.3,97.5,94.0
1999-08-01,91.9,102.4,94.9,95.1,98.8,95.7,97.8,94.1
1999-09-01,94.7,102.7,93.9,93.1,95.9,85.8,99.0,94.0
1999-10-01,93.8,102.0,93.3,94.0,96.0,81.5,99.2,94.1
1999-11-01,94.1,102.3,95.1,93.2,92.6,86.0,100.0,94.2
1999-12-01,92.5,102.7,95.1,93.3,94.2,86.0,94.8,94.3
2000-01-01,94.8,102.3,94.8,95.1,92.2,89.8,101.0,94.8
2000-02-01,94.5,101.2,94.6,95.3,90.2,88.1,101.9,94.8
2000-03-01,93.4,101.7,94.2,93.5,91.0,87.5,101.1,94.8
2000-04-01,93.9,102.2,94.7,92.3,92.6,89.0,98.9,94.7
2000-05-01,91.1,101.6,95.2,94.2,90.5,91.4,98.2,95.2
2000-06-01,94.1,101.3,94.9,93.6,94.4,93.2,99.0,95.2
2000-07-01,94.9,102.1,94.7,94.0,92.9,104.2,100.8,95.3
2000-08-01,93.8,101.7,95.9,94.2,94.2,99.3,101.6,95.5
2000-09-01,94.8,102.6,95.9,94.3,92.8,89.0,98.7,95.5
2000-10-01,93.6,102.6,96.4,93.4,93.5,87.5,99.2,95.6
2000-11-01,93.0,103.5,96.7,93.8,93.7,84.7,96.4,95.8
2000-12-01,92.5,103.2,94.3,93.5,94.6,87.1,94.7,96.2
2001-01-01,95.5,103.1,95.9,95.5,96.6,84.2,101.3,96.8
2001-02-01,96.4,103.2,96.7,94.6,96.2,88.9,100.0,96.8
2001-03-01,96.7,103.5,96.5,95.3,94.5,91.3,101.9,97.5
2001-04-01,99.2,103.9,96.4,94.7,97.7,88.4,100.1,97.8
2001-05-01,100.4,103.3,97.4,95.3,98.5,95.1,100.3,97.9
2001-06-01,100.5,103.9,98.1,95.9,100.4,92.2,99.0,98.1
2001-07-01,101.3,103.4,98.6,95.5,99.1,96.5,102.6,98.9
2001-08-01,101.1,103.5,98.0,96.0,98.8,91.5,99.4,99.1
2001-09-01,100.5,102.9,99.1,96.6,98.9,87.7,100.9,99.0
2001-10-01,101.5,101.5,99.0,95.7,98.2,85.6,98.8,99.2
2001-11-01,99.9,99.5,99.4,96.5,100.0,85.4,98.9,99.3
2001-12-01,99.2,101.1,97.6,97.1,98.8,91.4,98.9,99.2
2002-01-01,100.1,101.6,99.3,97.5,102.8,98.5,101.2,99.2
2002-02-01,100.0,101.5,99.7,97.9,101.7,99.3,101.9,99.2
2002-03-01,101.3,98.3,100.3,98.4,99.3,101.3,100.1,99.6
2002-04-01,100.9,101.9,100.6,99.9,99.8,107.7,103.0,99.4
2002-05-01,101.2,100.6,101.0,99.9,101.3,110.0,100.9,99.5
2002-06-01,100.1,100.6,100.2,101.0,97.0,108.5,100.3,99.7
2002-07-01,100.4,100.8,100.6,99.8,98.6,114.9,99.2,100.4
2002-08-01,101.2,98.4,99.5,99.0,100.1,101.2,99.0,100.4
2002-09-01,101.0,99.6,100.4,99.5,100.2,92.5,98.9,100.6
2002-10-01,97.0,98.5,99.5,100.4,99.6,91.7,99.0,100.7
2002-11-01,99.3,100.1,100.2,103.6,99.4,86.2,101.1,100.6
2002-12-01,97.4,98.1,98.7,103.0,100.2,88.1,95.4,100.8
2003-01-01,98.6,99.4,99.9,103.5,98.4,88.6,104.4,100.9
2003-02-01,102.2,100.0,101.2,103.9,97.5,88.3,101.7,100.9
2003-03-01,104.5,100.2,101.6,104.9,99.0,89.2,103.3,100.9
2003-04-01,103.1,101.2,101.8,102.7,99.6,90.0,102.9,101.2
2003-05-01,104.3,99.6,102.2,105.3,99.1,87.7,102.4,101.3
2003-06-01,102.3,96.1,103.0,104.5,98.9,88.8,102.7,100.9
2003-07-01,102.1,99.0,102.9,104.3,100.7,95.1,103.7,101.2
2003-08-01,102.9,99.0,102.4,104.3,100.2,89.0,102.3,101.3
2003-09-01,101.9,98.8,102.9,104.9,99.9,82.0,103.5,101.3
2003-10-01,99.3,98.5,102.6,103.9,99.7,79.3,102.2,101.4
2003-11-01,104.8,99.6,103.3,104.0,99.1,81.2,103.7,102.3
2003-12-01,103.2,98.8,102.1,101.4,97.9,87.2,98.0,102.5
2004-01-01,101.3,99.6,103.0,105.1,96.8,86.4,102.9,102.3
2004-02-01,101.9,98.3,103.4,105.7,98.9,85.5,102.7,102.3
2004-03-01,103.6,98.0,103.4,105.7,99.8,83.9,102.8,102.6
2004-04-01,103.7,98.8,104.4,106.2,99.5,83.3,102.2,102.8
2004-05-01,104.7,98.9,104.7,108.7,100.7,84.1,102.9,103.1
2004-06-01,108.5,99.5,105.5,107.0,98.8,84.3,102.1,103.1
2004-07-01,111.3,99.5,105.7,107.6,99.6,84.8,101.3,103.5
2004-08-01,111.2,97.2,106.2,107.4,100.8,81.4,101.5,104.0
2004-09-01,113.3,97.9,105.8,108.3,98.0,79.8,101.6,103.7
2004-10-01,110.7,94.7,106.2,108.7,99.9,81.4,103.6,103.7
2004-11-01,110.4,97.8,106.1,109.5,99.1,84.5,102.5,104.2
2004-12-01,109.8,95.5,105.6,107.4,98.6,89.5,103.4,104.2
2005-01-01,110.3,98.4,106.5,109.3,98.9,82.7,102.6,104.6
2005-02-01,108.1,98.7,108.4,110.2,100.7,79.4,103.1,104.6
2005-03-01,113.2,97.6,109.8,110.0,99.9,81.5,104.9,104.4
2005-04-01,111.6,97.0,110.9,111.4,100.0,87.5,106.0,104.9
2005-05-01,109.1,97.2,111.2,111.3,98.7,87.2,105.4,105.2
2005-06-01,112.3,97.5,110.6,107.7,100.9,85.2,103.7,105.8
2005-07-01,110.9,98.1,111.7,111.8,97.6,84.1,105.5,105.8
2005-08-01,110.3,98.2,111.9,108.4,99.0,83.8,105.9,105.8
2005-09-01,112.0,97.7,111.1,109.1,99.2,83.1,106.3,106.8
2005-10-01,105.4,96.3,110.3,111.3,98.9,85.9,104.4,107.3
2005-11-01,108.7,96.3,111.3,111.4,99.1,88.5,107.1,107.4
2005-12-01,105.6,96.2,110.7,110.3,98.5,90.9,107.0,107.4
2006-01-01,106.3,97.1,112.1,112.3,98.6,94.4,107.9,107.6
2006-02-01,107.5,95.9,112.4,113.0,97.6,91.6,105.2,108.1
2006-03-01,112.1,95.8,112.6,114.8,98.8,89.1,107.8,108.3
2006-04-01,107.0,96.0,112.6,113.7,96.1,89.1,107.0,108.3
2006-05-01,107.1,95.8,112.9,114.1,100.2,86.9,111.1,108.5
2006-06-01,111.9,97.0,113.2,113.6,101.4,89.5,107.1,108.6
2006-07-01,111.7,97.2,113.7,114.4,104.4,86.7,108.9,108.2
2006-08-01,113.4,97.9,114.0,114.7,102.2,92.9,106.6,108.8
2006-09-01,111.3,99.3,114.5,115.1,100.9,88.2,108.1,108.7
2006-10-01,106.3,100.4,114.9,116.9,101.9,90.1,107.1,108.6
2006-11-01,107.7,101.3,115.1,117.1,101.8,91.1,107.6,108.9
2006-12-01,106.3,99.8,114.9,118.1,101.4,88.6,108.0,108.8
2007-01-01,106.9,100.5,115.2,117.9,103.4,92.5,108.7,109.5
2007-02-01,108.8,101.8,117.6,119.5,108.5,98.3,111.9,109.7
2007-03-01,108.1,99.6,117.0,119.4,104.9,93.4,111.9,109.6
2007-04-01,108.1,101.1,118.9,120.7,103.4,94.5,109.4,109.8
2007-05-01,111.4,100.6,118.2,119.3,103.8,94.2,106.5,110.5
2007-06-01,108.8,102.9,118.0,120.1,106.8,94.2,109.8,111.0
2007-07-01,110.5,102.7,118.8,119.4,105.7,96.1,108.3,111.8
2007-08-01,110.1,102.9,118.4,121.1,105.9,94.0,105.8,111.9
2007-09-01,110.8,100.0,118.8,118.9,102.7,89.4,108.0,112.3
2007-10-01,108.8,102.7,118.1,122.8,105.0,90.0,107.8,112.8
2007-11-01,109.4,101.0,118.4,126.2,107.6,90.7,109.3,113.1
2007-12-01,108.5,98.4,117.9,127.0,102.7,87.6,102.8,113.7
2008-01-01,108.9,101.1,118.4,127.2,106.4,90.9,104.9,112.8
2008-02-01,110.5,99.4,120.6,129.3,105.4,91.3,108.9,112.9
2008-03-01,108.9,102.6,120.4,134.0,104.0,87.9,108.0,113.5
2008-04-01,109.1,100.0,121.1,136.4,101.0,88.7,110.4,115.7
2008-05-01,111.5,103.7,119.7,137.9,104.3,90.7,108.3,116.9
2008-06-01,111.1,102.1,119.4,137.1,104.4,91.4,112.2,117.0
2008-07-01,113.5,101.1,122.2,141.7,108.8,97.6,109.7,118.5
2008-08-01,113.4,95.6,122.2,140.2,108.3,96.9,108.8,118.6
2008-09-01,114.5,101.6,124.0,140.6,110.3,94.3,111.5,118.9
2008-10-01,114.2,102.7,125.3,143.8,110.1,93.9,108.6,119.0
2008-11-01,117.7,103.6,127.0,141.8,112.1,102.4,114.7,119.4
2008-12-01,112.6,103.0,126.1,140.8,110.4,104.7,115.2,120.1
2009-01-01,114.2,102.5,126.6,142.3,113.5,108.5,118.9,120.2
2009-02-01,113.8,104.9,126.6,142.1,112.9,108.6,121.1,121.5
2009-03-01,117.2,108.3,126.8,139.6,112.4,105.6,122.8,121.8
2009-04-01,113.2,105.1,127.4,144.2,109.6,106.2,121.3,122.3
2009-05-01,118.5,105.6,127.8,142.7,114.6,104.7,124.3,123.0
2009-06-01,118.3,107.5,126.6,144.4,114.4,105.3,123.7,123.4
2009-07-01,117.0,107.8,127.6,146.8,114.9,107.0,119.2,123.7
2009-08-01,114.0,113.2,127.7,145.8,114.4,106.3,121.6,123.7
2009-09-01,118.4,112.9,127.2,142.7,111.3,102.8,119.6,124.0
2009-10-01,113.0,111.3,126.5,143.4,111.9,95.0,118.4,124.6
2009-11-01,114.7,112.5,128.4,145.2,114.1,102.4,117.3,126.0
2009-12-01,115.5,111.7,127.4,144.9,113.1,101.1,115.2,126.0
2010-01-01,117.3,113.4,128.3,145.9,114.6,104.0,122.5,125.9
2010-02-01,115.7,111.4,129.0,146.0,112.2,105.3,122.6,126.0
2010-03-01,115.8,111.3,128.3,146.5,112.8,108.5,125.8,126.3
2010-04-01,116.3,107.4,127.1,148.7,112.4,105.9,121.7,126.7
2010-05-01,118.5,110.4,127.3,145.0,117.4,109.2,119.6,127.8
2010-06-01,119.2,110.6,127.4,148.1,115.5,107.3,119.1,128.6
2010-07-01,120.2,108.7,127.9,151.6,115.5,105.3,122.1,129.4
2010-08-01,121.5,110.1,126.3,146.6,113.7,107.0,123.1,129.5
2010-09-01,118.7,111.2,129.2,152.2,114.8,102.7,122.8,129.7
2010-10-01,113.8,111.7,126.4,150.0,112.1,101.3,124.0,129.8
2010-11-01,119.1,109.1,127.9,147.4,111.7,100.2,118.6,129.8
2010-12-01,118.2,107.1,127.0,146.3,112.3,104.6,118.8,129.9
2011-01-01,119.0,108.2,128.3,146.2,116.8,103.3,123.2,130.1
2011-02-01,120.9,109.9,130.4,154.7,115.3,109.2,123.3,130.1
2011-03-01,120.5,107.4,130.7,155.0,113.2,111.8,126.1,130.3
2011-04-01,121.8,110.0,131.2,156.8,113.9,114.9,123.8,130.9
2011-05-01,121.0,113.2,131.8,157.6,111.9,111.2,123.2,131.5
2011-06-01,124.9,116.4,132.0,159.1,113.9,116.7,124.7,131.7
2011-07-01,124.2,114.0,131.3,161.9,116.2,119.3,127.0,132.6
2011-08-01,126.0,118.0,133.0,160.2,115.4,116.6,125.6,132.8
2011-09-01,127.2,118.9,132.5,157.5,111.7,108.0,124.5,133.4
2011-10-01,121.3,116.4,130.5,159.9,112.2,105.7,123.8,133.8
2011-11-01,127.5,117.9,130.1,157.9,116.3,105.7,128.4,134.5
2011-12-01,126.8,113.9,130.6,156.1,115.3,107.3,125.3,134.5
2012-01-01,129.3,119.8,131.3,162.3,115.9,108.1,125.5,134.6
2012-02-01,127.3,117.5,132.5,164.3,116.3,111.5,128.6,134.6
2012-03-01,127.5,123.8,130.8,168.1,112.3,109.9,129.9,135.2
2012-04-01,127.3,119.4,129.8,166.6,116.8,107.7,129.5,135.6
2012-05-01,134.8,121.9,130.7,163.8,119.0,111.5,128.5,135.8
2012-06-01,134.3,121.2,133.5,167.0,118.0,114.1,127.6,135.9
2012-07-01,138.9,117.0,131.5,169.2,121.0,116.0,128.8,136.3
2012-08-01,128.1,121.1,131.8,169.2,118.2,117.3,132.6,136.3
2012-09-01,130.7,120.5,131.6,167.1,118.5,112.6,131.1,136.8
2012-10-01,129.3,117.5,130.3,169.4,117.8,112.0,130.9,137.2
2012-11-01,127.1,119.0,133.3,170.3,119.6,107.0,127.1,137.7
2012-12-01,126.8,116.9,132.3,172.5,121.1,107.2,125.0,137.7
2013-01-01,127.1,118.5,131.1,174.1,119.4,108.0,128.0,138.0
2013-02-01,131.1,121.1,134.7,173.8,121.0,115.1,128.0,138.3
2013-03-01,129.6,120.2,135.5,170.1,121.4,112.6,128.9,139.0
2013-04-01,127.0,119.2,135.2,175.8,118.0,111.8,132.0,139.1
2013-05-01,130.7,121.7,137.5,173.6,122.4,112.7,130.4,139.4
2013-06-01,128.5,122.6,137.7,176.7,121.1,117.4,127.4,140.0
2013-07-01,129.4,124.7,136.2,172.2,122.7,116.4,126.4,140.4
2013-08-01,128.6,122.7,134.7,173.3,119.9,115.2,127.4,140.5
2013-09-01,130.9,123.5,135.5,167.6,119.8,106.5,126.2,140.6
2013-10-01,129.4,123.3,135.1,171.5,119.4,109.7,126.9,141.0
2013-11-01,131.3,120.6,136.8,170.0,122.1,107.3,125.9,141.3
2013-12-01,130.3,119.7,136.3,174.9,124.2,111.9,128.4,141.0
2014-01-01,130.4,123.2,135.2,167.7,124.1,109.0,129.7,140.9
2014-02-01,130.3,127.0,136.6,171.3,127.0,108.8,125.8,141.2
2014-03-01,135.2,127.8,135.9,171.9,125.3,111.0,128.4,141.5
2014-04-01,136.8,124.0,136.1,171.8,124.5,108.5,130.3,141.4
2014-05-01,140.8,128.2,136.6,172.1,127.5,118.3,127.2,141.6
2014-06-01,144.1,127.9,135.7,175.0,126.4,119.8,126.9,142.2
2014-07-01,139.8,129.0,136.0,173.3,129.8,120.5,128.1,143.1
2014-08-01,146.9,128.2,136.3,172.5,128.3,114.0,127.2,143.5
2014-09-01,145.3,126.8,136.7,167.1,124.7,112.8,128.1,144.3
2014-10-01,144.1,127.1,136.1,172.6,120.5,109.3,129.6,144.4
2014-11-01,148.8,124.4,138.2,171.0,127.0,108.8,129.3,144.5
2014-12-01,147.1,126.1,135.5,175.4,127.4,115.0,122.9,145.0
2015-01-01,148.5,127.9,136.0,166.4,131.5,116.8,129.4,145.4
2015-02-01,147.9,132.2,137.6,175.7,130.3,116.6,129.6,146.0
2015-03-01,152.1,130.6,136.5,178.1,130.9,114.5,132.7,146.4
2015-04-01,149.6,130.5,133.8,177.0,128.3,116.3,130.5,146.4
2015-05-01,154.1,140.5,135.9,179.7,132.6,118.5,131.6,147.5
