Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1995-11-01,75.1,86.1,84.5,85.9,83.4,66.9,88.6,85.0
1995-12-01,77.2,85.7,84.8,88.1,85.4,72.4,91.0,85.3
1996-01-01,76.0,85.5,85.0,87.2,84.9,72.9,92.4,85.0
1996-02-01,76.4,84.2,86.4,86.1,83.7,69.1,91.7,85.0
1996-03-01,75.1,84.7,85.8,87.2,84.8,73.8,91.8,85.0
1996-04-01,76.1,83.4,85.2,87.3,87.7,81.5,91.1,85.1
1996-05-01,76.8,84.3,86.3,87.8,87.4,74.4,92.4,85.0
1996-06-01,77.8,84.7,86.3,87.3,87.3,72.9,93.5,85.3
1996-07-01,77.5,84.0,87.2,88.2,87.6,72.5,93.6,85.4
1996-08-01,77.7,84.8,87.4,89.5,90.3,68.7,92.0,84.6
1996-09-01,79.7,85.1,88.5,90.0,90.4,65.1,94.1,85.0
1996-10-01,79.6,84.7,89.6,90.9,93.3,65.1,92.9,85.5
1996-11-01,80.5,85.0,90.7,92.2,91.2,74.3,95.3,85.5
1996-12-01,81.7,85.0,92.4,93.3,92.0,72.5,94.1,85.6
1997-01-01,83.8,85.8,92.3,93.5,92.9,75.8,96.2,85.8
1997-02-01,81.9,84.4,93.2,93.8,87.7,79.7,95.8,86.1
1997-03-01,82.7,85.8,91.6,94.1,88.3,82.0,95.7,86.0
1997-04-01,82.7,85.6,91.5,94.1,91.1,72.3,95.4,86.3
1997-05-01,81.7,87.2,92.5,93.8,92.5,76.2,96.0,86.8
1997-06-01,82.7,85.7,91.3,93.6,90.7,74.9,95.5,87.6
1997-07-01,81.6,86.1,91.8,93.9,90.7,75.4,96.4,87.9
1997-08-01,82.5,86.1,91.5,92.8,89.1,70.3,93.1,88.0
1997-09-01,82.2,86.1,92.6,92.2,88.9,68.3,92.4,88.3
1997-10-01,83.3,86.4,92.3,94.7,92.2,67.6,93.2,88.3
1997-11-01,83.2,86.4,93.6,94.6,89.8,71.7,94.5,88.5
1997-12-01,83.6,85.7,93.5,95.3,88.7,75.6,94.7,88.7
1998-01-01,80.8,86.4,92.4,91.9,89.3,89.7,97.0,88.7
1998-02-01,78.3,86.7,92.5,93.2,89.1,82.3,96.8,88.7
1998-03-01,77.5,86.6,93.8,91.4,90.3,88.6,96.5,88.9
1998-04-01,76.9,86.0,93.9,92.9,88.0,86.7,96.1,89.2
1998-05-01,76.7,87.0,93.4,91.8,94.3,88.2,98.1,89.3
1998-06-01,79.5,88.6,93.0,93.2,97.0,88.7,98.5,89.4
1998-07-01,81.0,88.1,93.6,92.3,92.0,87.3,98.5,89.7
1998-08-01,81.4,88.0,94.2,91.2,92.1,76.9,97.7,89.8
1998-09-01,81.0,88.4,94.5,92.4,89.3,70.8,97.6,89.7
1998-10-01,80.6,87.9,94.4,92.9,88.0,72.3,95.9,89.7
1998-11-01,81.7,89.2,94.7,93.9,91.3,75.1,98.2,89.7
1998-12-01,81.5,90.3,94.6,95.2,91.5,75.9,95.8,89.9
1999-01-01,81.5,91.1,94.7,95.4,97.4,82.4,98.1,90.4
1999-02-01,81.8,91.4,94.8,94.2,85.9,83.2,97.6,90.8
1999-03-01,81.9,91.7,95.0,94.0,89.6,84.2,97.8,91.1
1999-04-01,80.4,92.5,95.2,93.6,91.3,80.5,97.8,91.3
1999-05-01,82.5,92.3,94.8,91.6,94.6,81.4,96.9,91.1
1999-06-01,81.1,91.4,94.0,93.4,93.6,84.4,97.4,91.3
1999-07-01,82.7,93.5,94.6,91.9,90.1,82.8,99.4,91.6
1999-08-01,82.7,92.0,94.2,92.8,88.7,77.2,99.9,91.6
1999-09-01,83.8,93.8,95.2,91.8,91.9,74.6,99.9,91.7
1999-10-01,82.4,92.5,94.9,94.8,90.4,75.6,98.2,91.8
1999-11-01,83.2,91.3,95.6,95.5,93.9,75.7,98.8,91.9
1999-12-01,84.7,93.6,96.2,96.7,93.3,79.2,98.7,91.9
2000-01-01,84.9,95.5,96.4,92.0,88.4,82.2,99.0,91.7
2000-02-01,86.2,93.9,97.1,92.1,87.0,79.8,99.0,91.8
2000-03-01,87.3,92.4,97.6,92.9,86.9,82.3,97.5,92.2
2000-04-01,88.1,93.3,97.0,92.1,86.9,81.3,98.8,92.5
2000-05-01,89.6,95.1,97.0,91.8,91.7,85.0,98.1,92.7
2000-06-01,89.6,94.0,96.9,92.0,90.4,85.8,99.0,93.0
2000-07-01,90.8,93.7,97.3,92.1,90.7,86.9,98.7,92.4
2000-08-01,91.2,95.9,96.9,91.9,89.4,84.5,100.5,93.6
2000-09-01,90.6,95.3,98.1,92.6,88.6,77.9,99.4,94.8
2000-10-01,90.0,95.3,98.0,92.5,86.8,77.4,97.6,94.7
2000-11-01,91.3,96.0,98.5,93.4,89.7,81.8,98.1,94.9
2000-12-01,91.9,96.9,98.6,95.8,92.1,92.7,98.1,95.0
2001-01-01,92.0,97.8,99.1,93.8,89.8,88.8,99.2,95.3
2001-02-01,94.1,99.9,98.7,94.6,89.7,95.9,98.4,95.6
2001-03-01,97.0,99.1,99.4,94.5,90.8,99.6,98.1,95.2
2001-04-01,97.0,99.5,98.5,94.5,94.7,94.8,98.2,95.3
2001-05-01,98.6,99.6,99.2,94.2,98.3,100.6,98.7,95.9
2001-06-01,99.6,99.9,98.8,94.5,96.4,98.9,100.2,96.6
2001-07-01,99.7,98.9,98.4,96.2,99.0,98.8,99.3,97.5
2001-08-01,99.9,98.9,98.6,95.4,97.4,93.8,100.0,97.5
2001-09-01,99.5,100.9,97.7,96.2,91.6,86.1,100.0,97.9
2001-10-01,99.1,99.3,97.6,96.3,93.5,86.1,99.1,98.1
2001-11-01,97.9,99.4,97.5,97.9,97.3,85.6,99.1,97.9
2001-12-01,100.3,99.5,98.0,99.1,102.4,92.3,100.3,98.2
2002-01-01,99.3,98.4,98.3,98.7,104.1,99.6,100.8,99.3
2002-02-01,100.4,100.1,98.6,98.7,93.7,106.1,100.1,99.6
2002-03-01,96.7,99.1,98.9,99.5,95.0,111.3,97.9,99.7
2002-04-01,101.9,100.2,99.8,99.7,99.4,105.5,100.2,99.6
2002-05-01,100.4,100.3,99.6,99.3,102.4,101.3,99.5,99.5
2002-06-01,99.9,100.4,99.9,100.8,101.0,102.8,99.4,99.8
2002-07-01,99.4,100.6,100.1,98.2,102.2,99.8,99.8,100.3
2002-08-01,100.9,99.1,100.0,98.8,101.2,98.0,99.1,100.3
2002-09-01,100.1,102.1,99.8,99.5,97.9,89.4,100.5,100.5
2002-10-01,100.0,100.7,100.9,98.0,98.0,88.9,99.8,100.5
2002-11-01,100.1,99.8,101.8,102.5,101.3,96.5,100.0,100.4
2002-12-01,100.9,99.2,102.2,106.5,103.7,101.0,102.7,100.6
2003-01-01,100.8,99.8,101.0,103.1,96.4,99.1,102.9,100.8
2003-02-01,101.9,98.9,100.4,101.8,93.2,95.7,101.5,101.0
2003-03-01,103.6,97.5,100.7,102.1,95.6,100.8,100.1,101.0
2003-04-01,106.2,99.1,101.0,103.2,94.8,99.8,100.4,101.4
2003-05-01,105.9,99.5,101.5,103.1,100.6,100.8,103.5,101.5
2003-06-01,105.4,99.2,102.0,103.1,97.7,101.9,103.6,101.6
2003-07-01,98.8,97.9,102.0,101.4,100.2,99.3,103.4,101.9
2003-08-01,95.7,97.8,102.7,102.9,103.7,93.2,105.0,101.1
2003-09-01,94.9,96.6,102.5,102.8,99.1,88.9,106.3,102.3
2003-10-01,98.4,96.4,102.7,103.6,99.2,88.7,101.9,102.8
2003-11-01,100.8,95.2,102.1,104.6,99.5,94.9,103.0,103.0
2003-12-01,100.6,97.2,103.3,107.1,101.1,100.6,104.9,103.3
2004-01-01,98.3,97.8,103.5,103.2,98.2,97.2,107.6,103.8
2004-02-01,99.5,96.7,102.4,103.6,93.4,92.0,105.0,103.9
2004-03-01,99.2,95.8,103.4,104.8,92.3,97.5,104.7,104.1
2004-04-01,97.6,94.4,102.0,104.3,93.7,91.8,104.7,104.1
2004-05-01,100.3,94.4,103.0,104.7,99.3,94.4,104.1,104.5
2004-06-01,104.5,96.3,103.3,105.0,102.4,94.9,104.8,104.7
2004-07-01,105.0,94.5,102.9,105.5,102.3,90.1,104.4,104.7
2004-08-01,105.7,95.2,103.0,105.6,101.8,86.0,104.2,104.9
2004-09-01,105.1,95.1,103.4,106.8,102.2,86.2,104.6,105.1
2004-10-01,104.1,95.0,102.8,108.3,102.2,86.3,103.4,105.1
2004-11-01,104.2,94.3,103.4,108.4,101.9,96.9,104.9,105.3
2004-12-01,102.0,93.8,104.3,109.1,100.0,99.0,103.5,105.5
2005-01-01,103.8,93.8,104.1,108.4,93.4,93.5,105.9,105.9
2005-02-01,103.4,92.9,104.7,107.6,89.1,88.0,104.8,106.1
2005-03-01,104.0,91.9,105.2,107.9,89.1,86.1,105.5,106.0
2005-04-01,104.6,93.3,107.1,107.5,92.3,91.6,107.7,106.9
2005-05-01,104.4,94.1,107.7,108.6,98.2,92.7,105.8,107.1
2005-06-01,104.4,94.3,108.1,108.2,98.4,95.2,108.0,107.4
2005-07-01,105.2,95.2,109.0,108.6,99.8,91.2,107.6,107.6
2005-08-01,105.0,94.2,108.9,108.3,100.4,90.6,108.9,107.9
2005-09-01,104.0,95.3,108.9,106.9,94.7,85.7,104.5,108.2
2005-10-01,105.2,92.7,110.0,109.8,101.2,89.2,105.7,108.5
2005-11-01,104.4,93.5,109.6,110.3,100.1,89.3,105.5,108.2
2005-12-01,106.1,92.7,110.2,110.7,101.0,96.0,106.3,108.8
2006-01-01,102.7,93.8,110.2,108.8,97.2,101.2,107.8,109.0
2006-02-01,104.1,93.1,111.5,111.4,94.4,99.2,108.5,109.5
2006-03-01,101.1,91.0,110.1,109.5,92.1,93.5,107.2,110.2
2006-04-01,101.4,90.3,111.4,110.7,90.9,90.8,106.9,110.2
2006-05-01,102.7,91.9,112.7,112.2,95.6,93.5,107.9,110.4
2006-06-01,102.8,94.3,112.1,114.1,96.6,95.3,108.6,111.0
2006-07-01,103.1,93.1,112.4,114.3,102.7,97.3,110.9,110.1
2006-08-01,103.3,93.5,114.4,112.3,104.7,98.1,111.0,110.3
2006-09-01,106.3,93.9,114.9,113.9,102.5,94.0,111.8,110.6
2006-10-01,106.5,92.4,115.2,113.8,102.5,98.7,110.6,110.9
2006-11-01,106.6,96.6,115.0,115.7,104.1,99.7,110.9,111.2
2006-12-01,106.3,96.8,115.8,117.1,105.2,97.9,110.9,111.8
2007-01-01,106.7,97.3,116.6,117.2,105.0,100.6,111.0,112.5
2007-02-01,107.8,96.1,116.3,118.5,104.6,110.0,110.2,113.2
2007-03-01,108.7,95.9,116.7,116.3,102.9,106.3,112.4,112.8
2007-04-01,108.5,95.7,116.9,118.8,106.0,103.5,113.1,113.2
2007-05-01,108.6,97.2,117.3,119.4,107.3,102.7,110.7,113.7
2007-06-01,109.5,97.1,116.8,118.8,108.3,99.0,112.3,114.5
2007-07-01,108.9,99.1,117.0,120.5,107.6,99.6,111.7,115.0
2007-08-01,108.0,98.4,116.3,119.7,106.8,96.1,112.2,115.2
2007-09-01,107.1,96.7,117.2,118.8,102.0,93.3,110.9,115.5
2007-10-01,106.3,95.7,117.5,118.5,102.5,91.5,109.4,115.3
2007-11-01,106.2,95.2,117.3,121.0,100.6,91.2,107.9,115.8
2007-12-01,105.0,94.6,116.0,120.8,98.9,89.9,109.1,116.2
2008-01-01,104.8,94.5,119.0,122.2,101.8,96.3,108.6,115.6
2008-02-01,105.1,96.6,118.8,122.6,98.7,95.9,111.1,116.0
2008-03-01,104.1,96.9,118.3,125.1,99.4,93.0,111.2,116.2
2008-04-01,105.1,97.7,120.0,128.1,100.8,93.7,112.8,116.5
2008-05-01,104.8,96.5,121.0,132.5,104.5,97.8,112.2,116.8
2008-06-01,107.2,96.0,122.7,131.9,105.2,101.2,113.7,117.0
2008-07-01,107.6,96.5,122.1,133.8,107.6,103.5,113.7,117.1
2008-08-01,110.7,98.3,123.9,136.4,108.9,104.6,113.5,117.7
2008-09-01,111.8,98.0,124.3,133.6,107.8,103.5,115.5,117.7
2008-10-01,111.6,97.0,125.7,136.1,109.0,101.5,113.3,118.0
2008-11-01,114.3,100.2,127.0,136.5,111.4,112.8,115.0,118.1
2008-12-01,115.4,98.9,127.6,137.8,114.0,116.2,115.7,118.5
2009-01-01,114.8,99.9,127.9,138.9,115.3,115.5,114.2,119.7
2009-02-01,115.5,101.0,128.6,137.5,110.5,116.8,117.4,119.7
2009-03-01,116.0,104.0,129.3,140.1,112.5,113.0,119.2,119.7
2009-04-01,115.8,102.7,129.7,139.7,110.7,111.9,118.8,119.9
2009-05-01,116.5,105.9,128.6,138.7,113.7,112.6,120.6,120.3
2009-06-01,116.9,105.3,129.2,136.9,113.1,110.5,119.3,120.6
2009-07-01,115.9,105.4,129.7,138.4,114.5,108.5,120.4,120.8
2009-08-01,114.2,105.9,130.2,136.1,113.3,103.4,122.6,120.9
2009-09-01,114.1,104.2,129.2,135.3,108.0,98.5,118.5,121.2
2009-10-01,113.0,105.0,129.0,137.7,110.9,99.3,118.1,121.5
2009-11-01,113.6,105.7,130.7,136.8,110.3,103.1,120.3,121.6
2009-12-01,110.3,104.7,130.5,139.3,110.1,106.4,118.5,123.7
2010-01-01,109.9,104.9,130.3,138.2,111.4,108.9,119.4,124.0
2010-02-01,112.5,105.1,131.2,138.3,109.0,109.3,121.7,124.1
2010-03-01,111.3,105.6,132.5,137.8,111.1,111.4,123.2,124.2
2010-04-01,114.6,106.1,130.2,136.6,108.6,110.5,121.7,124.6
2010-05-01,114.9,102.4,131.6,134.1,110.2,106.0,121.3,124.7
2010-06-01,114.4,103.0,130.8,135.8,110.1,106.7,120.6,124.9
2010-07-01,115.4,105.3,130.7,137.9,111.5,106.3,121.0,125.1
2010-08-01,114.7,107.0,130.9,136.0,111.2,103.4,121.3,125.1
2010-09-01,115.5,104.1,130.5,136.1,107.5,100.6,121.3,124.5
2010-10-01,115.5,102.8,131.1,138.3,109.7,101.9,121.2,124.9
2010-11-01,116.7,103.9,131.1,135.0,110.4,105.5,122.6,125.1
2010-12-01,116.9,100.9,130.4,137.6,108.7,106.0,120.2,125.2
2011-01-01,116.9,103.8,130.5,140.9,109.3,106.9,124.0,125.6
2011-02-01,118.2,100.3,133.7,140.9,103.4,107.6,122.7,125.7
2011-03-01,118.3,101.8,135.5,140.3,103.6,120.0,124.8,125.8
2011-04-01,123.3,100.8,134.3,141.2,105.4,113.0,124.6,126.0
2011-05-01,119.6,104.1,137.3,143.0,110.6,111.4,124.8,126.1
2011-06-01,122.8,107.1,136.7,142.6,108.6,111.9,126.0,126.1
2011-07-01,122.9,107.3,135.9,142.2,111.8,113.3,125.6,126.6
2011-08-01,122.1,109.5,137.5,141.6,110.8,106.6,129.0,126.8
2011-09-01,125.0,105.1,137.9,141.3,111.5,109.1,127.8,126.8
2011-10-01,124.2,104.7,139.2,145.5,112.1,101.6,127.4,127.1
2011-11-01,125.4,105.6,139.3,145.9,112.0,107.5,126.9,126.9
2011-12-01,126.5,106.1,139.2,144.1,115.1,112.1,125.4,127.4
2012-01-01,126.7,112.8,139.1,144.1,114.8,111.6,128.2,127.2
2012-02-01,128.3,113.4,140.0,144.7,110.2,110.5,128.2,126.9
2012-03-01,128.9,112.0,140.1,145.8,107.3,101.5,127.9,127.5
2012-04-01,126.9,110.3,136.9,146.0,110.7,99.4,127.5,127.8
2012-05-01,128.7,112.3,137.8,144.6,115.6,100.8,128.3,127.7
2012-06-01,128.9,111.6,140.1,142.5,114.6,104.0,127.9,128.7
2012-07-01,129.9,114.7,138.7,145.2,118.5,107.0,129.3,128.9
2012-08-01,128.9,116.0,140.4,147.8,118.4,101.6,130.2,129.2
2012-09-01,129.9,112.9,140.5,144.0,114.1,99.5,128.9,129.1
2012-10-01,129.9,108.7,139.4,145.4,115.6,97.3,127.9,129.1
2012-11-01,130.0,112.8,141.2,145.0,115.5,100.6,128.6,129.8
2012-12-01,131.9,108.3,139.5,143.1,120.7,100.3,125.6,129.7
2013-01-01,131.1,110.8,141.1,145.4,119.1,104.4,127.4,131.1
2013-02-01,131.2,110.8,141.0,145.3,117.7,111.5,127.4,131.5
2013-03-01,129.1,111.6,141.2,145.3,120.5,107.6,127.4,131.2
2013-04-01,131.6,112.1,141.5,147.2,119.4,103.7,128.8,131.5
2013-05-01,131.1,114.2,142.9,147.1,123.5,107.9,129.2,131.9
2013-06-01,129.7,111.8,140.8,142.8,118.0,108.5,126.7,132.0
2013-07-01,132.0,115.3,140.6,147.1,119.6,110.5,129.5,132.1
2013-08-01,131.4,115.6,141.5,150.7,118.9,112.9,129.0,133.5
2013-09-01,130.8,117.6,141.0,148.0,116.9,111.0,128.2,133.7
2013-10-01,130.0,118.5,140.7,148.9,117.7,102.1,126.9,133.8
2013-11-01,130.4,116.2,140.1,148.2,120.9,110.1,126.1,133.7
2013-12-01,129.3,113.8,139.6,147.8,124.0,110.0,125.3,134.0
2014-01-01,132.3,120.0,141.7,146.3,120.1,110.8,130.0,134.4
2014-02-01,132.8,119.6,141.8,149.5,125.7,115.9,126.8,134.5
2014-03-01,136.7,122.5,142.6,146.6,128.4,114.0,128.9,134.6
2014-04-01,138.7,121.0,140.1,148.1,123.6,112.1,126.6,135.0
2014-05-01,142.7,125.4,140.3,147.2,126.9,114.3,128.5,134.6
2014-06-01,145.5,124.9,141.7,148.4,124.8,114.9,125.8,134.9
2014-07-01,143.9,125.8,140.5,147.7,127.4,117.0,126.1,135.8
2014-08-01,143.7,124.9,141.9,149.7,124.1,114.9,127.0,136.2
2014-09-01,147.8,125.7,142.2,146.2,121.7,112.3,127.4,136.3
2014-10-01,150.4,122.5,140.5,147.9,122.2,107.8,126.0,136.6
2014-11-01,151.0,122.2,142.9,149.7,124.2,116.6,126.5,136.9
2014-12-01,152.0,121.1,141.5,148.6,122.5,118.1,126.7,137.5
2015-01-01,152.3,122.6,142.5,147.3,126.8,123.7,130.1,138.2
2015-02-01,152.2,121.3,141.6,150.2,128.0,125.7,127.9,138.4
2015-03-01,150.6,125.9,142.4,148.5,127.4,124.1,129.0,138.9
2015-04-01,152.2,126.4,142.3,151.1,126.7,116.2,130.2,139.4
2015-05-01,153.3,129.9,141.3,152.2,132.1,120.1,130.8,139.8
