Date,Truck transportation,General freight trucking,"General freight trucking, local","General freight trucking, long distance",Specialized freight trucking,Used household and office goods moving,"Specialized freight (except used goods) trucking, local","Specialized freight (except used goods) trucking, long distance"
2013-07-01,85.9,81.8,84.5,81.6,95.0,82.4,108.2,91.7
2013-08-01,86.3,82.2,84.8,82.1,95.4,82.5,108.3,92.3
2013-09-01,86.6,82.6,85.0,82.5,95.4,79.3,108.4,92.9
2013-10-01,86.7,82.7,86.2,82.3,95.7,80.0,109.2,92.9
2013-11-01,86.8,82.8,86.3,82.4,95.9,80.1,109.3,93.0
2013-12-01,87.3,83.4,86.8,83.2,96.2,80.0,109.7,93.5
2014-01-01,88.4,84.4,87.3,84.1,97.3,80.7,110.0,94.9
2014-02-01,89.1,85.2,88.1,85.0,98.0,81.1,110.6,95.6
2014-03-01,89.5,85.6,88.4,85.3,98.4,81.4,110.7,96.2
2014-04-01,89.5,85.1,87.6,84.9,99.3,82.2,111.4,97.2
2014-05-01,89.3,84.9,87.6,84.6,99.2,82.4,111.1,97.1
2014-06-01,88.9,84.4,87.5,84.1,98.9,84.8,111.1,96.4
2014-07-01,88.0,84.0,86.3,83.7,97.3,84.3,108.3,95.1
2014-08-01,87.8,83.7,85.9,83.5,97.0,84.6,107.8,94.8
2014-09-01,87.5,83.4,85.9,83.2,96.8,82.6,107.7,94.8
2014-10-01,87.2,82.9,85.9,82.7,96.6,81.3,107.9,94.6
2014-11-01,86.8,82.8,85.4,82.5,96.2,81.1,108.0,94.0
2014-12-01,86.4,82.0,85.3,81.7,96.2,79.6,108.2,94.2
2015-01-01,85.9,82.2,85.2,81.8,94.4,78.9,107.6,91.7
2015-02-01,85.1,81.5,84.8,81.2,93.2,78.9,107.2,90.0
2015-03-01,85.9,82.7,85.3,82.4,93.5,78.9,106.4,90.7
2015-04-01,85.5,82.3,85.3,82.0,92.8,77.4,104.6,90.6
2015-05-01,85.4,82.3,85.1,82.0,92.5,78.4,104.4,90.1
2015-06-01,85.5,82.2,85.1,81.9,93.1,80.9,104.5,90.6
2015-07-01,85.5,82.2,84.6,81.9,93.2,81.4,104.7,90.5
2015-08-01,84.9,81.5,84.2,81.3,92.7,81.5,104.6,89.9
2015-09-01,84.2,80.9,83.6,80.7,91.9,78.6,104.6,89.0
2015-10-01,84.0,80.7,83.6,80.4,91.4,76.1,103.8,89.0
2015-11-01,84.0,80.9,83.8,80.5,91.5,75.8,103.4,89.2
2015-12-01,84.0,80.9,83.4,80.7,91.1,75.3,103.2,88.8
2016-01-01,83.4,80.5,83.5,80.3,90.0,74.4,100.8,88.2
2016-02-01,82.7,79.7,82.8,79.4,89.6,74.4,100.5,87.6
2016-03-01,82.6,79.6,82.9,79.3,89.4,74.7,100.3,87.3
2016-04-01,82.4,79.5,83.0,79.1,89.1,75.0,99.6,87.1
2016-05-01,82.8,79.9,83.5,79.5,89.3,76.1,99.1,87.5
2016-06-01,83.4,80.5,84.2,80.0,90.1,79.0,99.4,88.3
2016-07-01,83.6,80.6,84.4,80.3,90.2,81.7,99.3,88.1
2016-08-01,83.1,80.1,84.3,79.7,89.9,80.5,99.0,87.8
2016-09-01,82.9,79.9,84.7,79.5,89.9,79.4,99.1,87.9
2016-10-01,83.4,80.6,85.0,80.2,89.6,78.9,99.3,87.4
2016-11-01,84.0,81.4,85.3,81.0,89.9,78.3,99.4,88.0
2016-12-01,84.3,81.9,85.8,81.4,89.9,78.6,99.3,88.0
2017-01-01,84.8,82.6,86.7,82.2,90.0,78.8,100.7,87.8
2017-02-01,84.9,82.6,87.0,82.2,90.1,78.5,100.7,88.0
2017-03-01,85.1,82.7,87.0,82.3,90.4,78.5,100.7,88.2
2017-04-01,85.5,82.9,86.9,82.5,91.4,79.6,101.0,89.3
2017-05-01,86.1,83.8,86.6,83.6,91.5,80.7,101.0,89.4
2017-06-01,86.0,83.7,86.4,83.5,91.4,82.9,101.0,89.0
2017-07-01,85.2,82.7,86.8,82.3,91.0,83.4,101.0,88.3
2017-08-01,86.2,84.0,87.0,83.7,91.3,83.4,101.1,88.8
2017-09-01,86.9,84.9,87.4,84.6,91.6,82.5,101.0,89.2
2017-10-01,87.7,85.7,87.8,85.5,92.2,81.5,101.8,90.3
2017-11-01,88.5,86.5,88.6,86.3,93.0,81.7,102.3,91.2
2017-12-01,89.5,87.5,88.7,87.4,93.9,82.2,102.8,92.3
2018-01-01,91.0,88.9,91.4,88.6,95.6,82.2,102.5,94.9
2018-02-01,91.6,89.5,91.9,89.3,96.2,82.3,102.7,95.7
2018-03-01,92.1,90.3,92.6,90.0,96.2,82.1,102.8,95.7
2018-04-01,93.2,91.2,93.7,91.1,97.5,82.6,102.9,97.6
2018-05-01,94.3,92.4,94.8,92.1,98.8,83.4,103.5,99.2
2018-06-01,95.7,93.8,94.9,93.7,100.0,87.2,104.3,100.1
2018-07-01,95.8,93.9,95.9,93.7,100.1,88.9,104.2,100.3
2018-08-01,95.8,93.9,95.7,93.8,100.0,88.3,104.1,100.2
2018-09-01,96.0,94.3,95.8,94.2,99.9,87.4,104.4,99.9
2018-10-01,96.7,95.2,96.0,95.2,100.0,86.8,104.3,100.3
2018-11-01,96.9,95.4,95.7,95.4,100.5,86.4,104.8,100.8
2018-12-01,96.8,95.4,94.8,95.5,100.0,85.4,104.4,100.3
2019-01-01,96.1,94.8,95.0,94.8,99.1,85.0,103.1,99.5
2019-02-01,96.2,95.1,95.4,95.1,98.7,84.7,103.6,98.9
2019-03-01,97.3,96.3,95.9,96.3,99.5,85.5,104.5,99.5
2019-04-01,97.8,96.7,95.1,96.8,100.2,86.3,104.1,100.7
2019-05-01,98.4,97.2,95.9,97.3,101.1,87.0,104.3,101.9
2019-06-01,98.0,96.8,95.5,96.9,100.9,88.5,104.3,101.4
2019-07-01,97.4,96.4,96.6,96.5,99.8,89.5,103.4,99.7
2019-08-01,97.8,97.0,96.5,97.1,99.6,89.3,103.4,99.5
2019-09-01,97.7,97.1,96.5,97.3,99.0,88.0,103.4,99.0
2019-10-01,97.1,96.4,96.9,96.3,98.8,88.2,103.9,98.4
2019-11-01,97.7,96.9,97.4,96.8,99.6,88.3,104.2,99.3
2019-12-01,98.0,97.0,97.5,97.0,100.0,88.0,104.6,99.9
2020-01-01,98.5,97.6,98.4,97.6,100.4,90.6,103.5,100.7
2020-02-01,98.2,97.3,97.5,97.3,100.1,90.0,103.1,100.4
2020-03-01,97.5,96.6,96.5,96.7,99.5,89.7,102.6,99.7
2020-04-01,95.5,94.5,94.3,94.6,97.3,87.0,100.9,97.4
2020-05-01,94.3,93.7,92.7,93.8,95.8,87.6,100.1,95.3
2020-06-01,94.2,93.6,93.0,93.8,95.7,89.5,100.3,94.8
2020-07-01,94.0,93.6,93.9,93.5,95.1,90.0,101.1,93.6
2020-08-01,94.0,93.6,94.4,93.5,95.1,89.8,101.3,93.6
2020-09-01,94.8,94.7,94.3,94.8,95.2,89.5,101.3,93.7
2020-10-01,94.3,94.1,94.2,94.0,95.0,90.7,99.7,93.8
2020-11-01,94.3,94.1,94.8,94.0,94.9,90.3,99.6,93.8
2020-12-01,94.7,94.5,95.9,94.3,95.3,90.9,100.0,94.2
2021-01-01,96.1,96.1,97.0,96.0,95.9,90.4,98.8,95.5
2021-02-01,96.5,96.5,97.4,96.4,96.3,90.6,98.9,96.2
2021-03-01,97.4,97.3,98.1,97.3,97.5,91.1,99.5,97.6
2021-04-01,98.2,98.2,98.4,98.2,98.3,93.9,99.7,98.3
2021-05-01,98.1,98.2,98.8,98.1,98.0,95.5,100.0,97.7
2021-06-01,99.0,99.0,99.1,99.0,99.2,98.4,100.3,98.9
2021-07-01,99.8,99.7,100.3,99.6,99.9,107.1,99.8,99.0
2021-08-01,100.6,100.9,100.4,101.0,100.0,106.9,99.8,99.1
2021-09-01,100.7,101.1,100.3,101.1,100.0,106.3,99.5,99.4
2021-10-01,103.1,102.8,102.8,102.8,103.9,107.1,100.5,104.7
2021-11-01,105.0,104.7,103.3,104.8,105.5,106.7,101.6,106.7
2021-12-01,105.6,105.6,104.2,105.7,105.6,106.0,101.6,107.0
2022-01-01,108.8,108.2,107.2,108.4,110.3,107.5,104.2,112.9
2022-02-01,111.8,111.8,112.6,111.8,111.6,109.1,105.1,114.3
2022-03-01,117.4,118.0,117.1,118.1,116.2,113.6,112.0,117.9
2022-04-01,122.7,123.8,119.0,124.4,120.0,113.3,115.0,122.7
2022-05-01,126.7,128.4,123.1,129.0,122.8,117.6,116.1,125.9
2022-06-01,127.8,129.2,124.5,129.8,124.4,120.6,117.5,127.4
2022-07-01,128.1,128.7,124.8,129.1,126.6,122.3,120.2,129.5
2022-08-01,125.0,125.0,121.2,125.4,124.7,118.9,119.4,127.4
2022-09-01,125.2,125.8,122.0,126.3,123.6,118.0,118.9,126.1
2022-10-01,126.9,127.3,123.6,127.7,125.8,115.1,122.7,127.6
2022-11-01,128.2,128.7,126.1,128.6,127.1,118.9,123.8,128.7
2022-12-01,126.5,126.6,123.0,126.9,126.0,117.6,122.1,128.1
2023-01-01,124.0,124.3,121.6,124.3,123.2,117.3,122.4,122.3
2023-02-01,123.3,123.2,120.6,123.2,123.1,116.8,123.4,121.2
2023-03-01,122.6,123.0,120.6,122.8,121.6,117.0,122.1,119.4
2023-04-01,120.6,120.2,115.9,121.0,121.0,116.3,121.6,118.7
2023-05-01,120.3,119.7,115.1,120.5,121.3,120.6,122.2,118.2
2023-06-01,119.5,118.6,114.3,119.3,121.0,120.6,121.9,117.9
2023-07-01,120.2,118.4,114.5,119.0,123.4,125.1,123.4,120.8
2023-08-01,121.2,119.2,115.5,119.7,124.7,122.2,125.0,122.3
2023-09-01,121.8,119.7,116.3,120.0,125.6,119.3,125.8,123.8
2023-10-01,122.2,119.9,118.3,119.5,126.6,116.9,128.1,124.1
2023-11-01,122.1,119.8,118.0,119.6,126.2,118.0,126.8,124.4
