Date, monthly
2002-09-01,102.5
2002-10-01,106.3
2002-11-01,105.0
2002-12-01,95.2
2003-01-01,107.9
2003-02-01,109.5
2003-03-01,112.7
2003-04-01,105.3
2003-05-01,107.7
2003-06-01,110.3
2003-07-01,109.5
2003-08-01,109.4
2003-09-01,109.9
2003-10-01,107.6
2003-11-01,108.0
2003-12-01,109.5
2004-01-01,108.4
2004-02-01,109.3
2004-03-01,108.8
2004-04-01,111.4
2004-05-01,111.5
2004-06-01,113.4
2004-07-01,113.9
2004-08-01,114.4
2004-09-01,114.8
2004-10-01,114.2
2004-11-01,115.3
2004-12-01,114.6
2005-01-01,115.1
2005-02-01,116.1
2005-03-01,117.0
2005-04-01,118.1
2005-05-01,117.6
2005-06-01,117.9
2005-07-01,120.8
2005-08-01,119.9
2005-09-01,123.8
2005-10-01,124.9
2005-11-01,124.6
2005-12-01,121.4
2006-01-01,128.1
2006-02-01,126.3
2006-03-01,125.8
2006-04-01,125.7
2006-05-01,128.4
2006-06-01,126.5
2006-07-01,126.8
2006-08-01,126.0
2006-09-01,127.3
2006-10-01,123.2
2006-11-01,122.6
2006-12-01,123.9
2007-01-01,124.3
2007-02-01,123.4
2007-03-01,124.7
2007-04-01,127.7
2007-05-01,125.6
2007-06-01,128.0
2007-07-01,127.3
2007-08-01,128.4
2007-09-01,127.7
2007-10-01,128.2
2007-11-01,126.7
2007-12-01,127.6
2008-01-01,127.3
2008-02-01,127.1
2008-03-01,129.0
2008-04-01,133.3
2008-05-01,135.4
2008-06-01,138.3
2008-07-01,143.0
2008-08-01,145.4
2008-09-01,139.5
2008-10-01,136.1
2008-11-01,136.2
2008-12-01,135.5
2009-01-01,132.7
2009-02-01,133.3
2009-03-01,130.9
2009-04-01,124.0
2009-05-01,124.6
2009-06-01,124.6
2009-07-01,122.2
2009-08-01,124.2
2009-09-01,123.7
2009-10-01,122.1
2009-11-01,124.6
2009-12-01,124.4
2010-01-01,127.2
2010-02-01,126.6
2010-03-01,125.8
2010-04-01,128.5
2010-05-01,131.7
2010-06-01,132.4
2010-07-01,135.5
2010-08-01,134.6
2010-09-01,134.1
2010-10-01,133.2
2010-11-01,132.3
2010-12-01,133.9
2011-01-01,133.0
2011-02-01,132.7
2011-03-01,133.0
2011-04-01,137.0
2011-05-01,135.2
2011-06-01,135.7
2011-07-01,138.3
2011-08-01,139.7
2011-09-01,136.8
2011-10-01,139.3
2011-11-01,137.9
2011-12-01,140.3
2012-01-01,141.7
2012-02-01,140.3
2012-03-01,137.7
2012-04-01,135.3
2012-05-01,135.5
2012-06-01,137.4
2012-07-01,138.0
2012-08-01,139.6
2012-09-01,138.3
2012-10-01,138.5
2012-11-01,137.8
2012-12-01,138.2
2013-01-01,140.9
2013-02-01,141.2
2013-03-01,140.6
2013-04-01,142.0
2013-05-01,142.5
2013-06-01,142.9
2013-07-01,144.6
2013-08-01,144.3
2013-09-01,144.9
2013-10-01,142.6
2013-11-01,144.9
2013-12-01,145.1
2014-01-01,148.4
2014-02-01,148.8
2014-03-01,152.4
2014-04-01,156.2
2014-05-01,157.5
2014-06-01,154.8
2014-07-01,156.0
2014-08-01,155.0
2014-09-01,154.9
2014-10-01,154.6
2014-11-01,153.7
2014-12-01,153.9
2015-01-01,154.2
2015-02-01,153.3
2015-03-01,153.8
2015-04-01,151.4
2015-05-01,151.7
2015-06-01,152.4
2015-07-01,154.7
2015-08-01,154.7
2015-09-01,154.0
2015-10-01,151.9
2015-11-01,152.2
2015-12-01,151.8
2016-01-01,152.4
2016-02-01,152.6
2016-03-01,152.5
2016-04-01,151.8
2016-05-01,153.0
2016-06-01,153.8
2016-07-01,155.9
2016-08-01,156.3
2016-09-01,155.8
2016-10-01,156.2
2016-11-01,156.1
2016-12-01,156.1
2017-01-01,159.0
2017-02-01,157.7
2017-03-01,156.8
2017-04-01,157.7
2017-05-01,154.0
2017-06-01,153.4
2017-07-01,151.8
2017-08-01,152.5
2017-09-01,151.8
2017-10-01,151.5
2017-11-01,152.3
2017-12-01,153.3
2018-01-01,155.8
2018-02-01,156.2
2018-03-01,155.4
2018-04-01,156.0
2018-05-01,154.8
2018-06-01,154.7
2018-07-01,156.3
2018-08-01,155.9
2018-09-01,156.1
2018-10-01,156.6
2018-11-01,157.1
2018-12-01,156.3
2019-01-01,157.7
2019-02-01,158.2
2019-03-01,159.2
2019-04-01,161.1
2019-05-01,161.1
2019-06-01,158.3
2019-07-01,158.8
2019-08-01,159.3
2019-09-01,159.3
2019-10-01,159.1
2019-11-01,160.6
2019-12-01,161.6
2020-01-01,161.8
2020-02-01,161.2
2020-03-01,157.6
2020-04-01,153.5
2020-05-01,152.8
2020-06-01,157.2
2020-07-01,158.1
2020-08-01,158.5
2020-09-01,159.7
2020-10-01,161.0
2020-11-01,162.2
2020-12-01,163.2
2021-01-01,159.8
2021-02-01,161.7
2021-03-01,165.6
2021-04-01,167.9
2021-05-01,168.2
2021-06-01,168.1
2021-07-01,169.8
2021-08-01,170.9
2021-09-01,170.5
2021-10-01,174.8
2021-11-01,176.7
2021-12-01,177.1
2022-01-01,179.0
2022-02-01,181.7
2022-03-01,183.7
2022-04-01,187.6
