71,1992-09-01,83.1,83.5,82.9,82.1,83.0,95.2,78.8,85.5,77.0
72,1992-10-01,83.0,83.6,84.1,82.4,83.0,89.8,79.0,85.5,78.5
73,1992-11-01,83.2,83.8,83.2,82.4,83.1,86.4,79.6,85.6,83.3
74,1992-12-01,83.6,83.7,83.1,82.5,83.4,86.1,80.1,85.9,84.9
75,1993-01-01,83.3,84.0,84.6,82.7,84.1,87.4,80.8,86.3,89.9
76,1993-02-01,83.3,83.1,84.7,82.7,84.5,89.0,81.6,87.1,92.4
77,1993-03-01,82.9,82.4,85.2,82.7,84.2,85.9,80.6,86.3,96.5
78,1993-04-01,82.9,82.6,85.2,82.7,84.0,86.7,80.5,86.2,93.1
79,1993-05-01,82.6,82.4,85.4,83.0,84.9,87.4,81.5,86.3,102.4
80,1993-06-01,83.2,82.5,85.4,83.0,84.9,87.6,81.9,87.0,99.4
81,1993-07-01,83.9,82.5,85.6,83.0,84.9,89.3,82.6,87.1,93.5
82,1993-08-01,83.8,82.6,85.7,83.1,84.5,91.4,82.0,87.7,85.2
83,1993-09-01,83.2,82.7,85.4,83.0,84.1,91.9,82.2,87.3,78.6
84,1993-10-01,84.0,82.5,85.4,83.2,84.2,91.9,81.8,87.1,80.5
85,1993-11-01,84.1,82.7,84.2,83.2,84.5,90.6,82.0,86.8,87.3
86,1993-12-01,84.4,83.0,83.6,83.3,84.9,87.8,83.1,86.7,91.1
87,1994-01-01,84.4,83.3,84.3,83.5,85.2,86.9,82.5,87.2,95.4
88,1994-02-01,84.4,82.8,84.5,83.6,84.9,87.6,82.9,87.6,88.0
89,1994-03-01,84.4,80.2,84.5,83.8,84.3,86.4,82.3,87.2,86.8
90,1994-04-01,85.2,82.6,84.8,83.9,84.6,86.3,81.8,87.7,86.8
91,1994-05-01,84.5,82.0,84.6,83.7,84.6,88.1,82.1,86.7,89.1
92,1994-06-01,84.7,82.4,83.5,83.7,84.9,87.4,82.2,86.3,93.2
93,1994-07-01,85.0,82.8,84.7,84.0,85.3,91.0,81.9,87.1,93.7
94,1994-08-01,84.8,82.7,85.2,84.2,85.1,94.6,81.9,88.2,83.4
95,1994-09-01,84.9,83.0,86.0,84.4,84.5,90.9,82.2,89.3,73.5
96,1994-10-01,85.7,82.7,85.8,84.5,84.8,87.5,82.2,90.7,75.9
97,1994-11-01,85.5,83.4,86.0,84.6,84.9,85.5,80.8,91.2,82.9
98,1994-12-01,86.2,84.0,86.8,84.7,85.1,82.5,80.5,91.8,86.4
99,1995-01-01,86.8,84.5,87.1,84.9,86.4,86.7,80.9,94.4,92.5
100,1995-02-01,88.0,84.7,87.7,85.0,86.9,86.3,81.8,95.5,92.5
101,1995-03-01,88.0,84.8,87.7,85.1,86.9,84.9,82.2,94.9,91.9
102,1995-04-01,89.0,85.2,87.9,85.3,87.8,86.7,82.6,94.5,101.1
103,1995-05-01,87.7,85.2,88.4,85.6,87.3,87.8,81.6,94.7,94.2
104,1995-06-01,88.0,85.2,88.4,85.7,87.4,87.2,81.8,94.2,97.1
105,1995-07-01,87.4,85.3,88.4,85.9,87.4,90.9,82.7,94.3,91.4
106,1995-08-01,87.8,85.0,88.6,86.1,86.6,91.3,83.1,94.8,76.0
107,1995-09-01,88.9,85.5,88.8,86.2,86.4,87.7,83.4,94.9,71.8
108,1995-10-01,89.9,85.6,89.0,86.2,86.4,86.7,83.3,94.9,71.8
109,1995-11-01,90.0,85.9,88.7,86.2,86.4,86.8,82.7,94.6,73.2
110,1995-12-01,91.5,85.7,88.1,86.2,86.8,86.7,82.5,94.2,78.2
111,1996-01-01,90.3,86.3,88.4,86.4,87.2,87.5,82.7,95.5,79.9
112,1996-02-01,91.1,86.7,88.4,86.6,87.3,86.5,83.3,95.8,77.4
113,1996-03-01,91.1,86.6,87.7,86.7,87.4,88.7,83.3,95.3,79.1
114,1996-04-01,91.6,86.3,87.0,86.8,88.3,89.9,83.8,95.3,88.1
115,1996-05-01,90.8,86.2,87.0,86.8,87.9,89.6,83.8,95.6,83.4
116,1996-06-01,90.8,86.3,87.0,87.1,88.5,92.4,85.0,95.1,85.6
117,1996-07-01,90.4,86.5,87.0,87.2,88.3,91.0,84.7,95.2,84.1
118,1996-08-01,91.2,86.3,87.2,87.2,88.0,91.9,85.5,94.8,77.3
119,1996-09-01,92.7,87.1,87.3,87.3,87.7,89.9,86.9,94.9,67.8
120,1996-10-01,94.1,87.9,87.6,87.6,88.3,91.0,86.8,94.9,70.4
121,1996-11-01,94.1,88.5,87.3,87.7,88.9,89.9,86.9,95.5,77.8
122,1996-12-01,95.2,88.9,87.1,87.7,88.7,91.1,86.4,94.1,75.0
123,1997-01-01,94.4,89.1,88.0,87.7,89.1,90.6,86.8,95.0,79.4
124,1997-02-01,95.1,89.1,87.1,88.0,89.4,87.8,86.8,95.4,82.5
125,1997-03-01,95.1,89.2,87.3,88.1,89.4,87.6,86.4,95.2,83.4
126,1997-04-01,94.2,89.1,87.3,88.0,89.0,88.1,86.4,94.7,81.5
127,1997-05-01,93.1,89.3,87.6,88.2,89.4,91.8,87.1,94.8,81.0
128,1997-06-01,93.2,89.0,87.3,88.6,89.7,90.1,88.2,94.3,85.4
129,1997-07-01,93.2,89.4,87.7,88.7,90.1,90.8,88.3,94.6,88.2
130,1997-08-01,92.5,89.4,87.4,88.8,89.5,89.5,88.7,94.6,80.6
131,1997-09-01,93.2,89.6,87.4,88.9,88.9,88.0,88.4,93.6,73.0
132,1997-10-01,95.0,89.6,87.8,88.9,88.9,87.1,87.7,94.8,73.0
133,1997-11-01,95.4,90.1,88.4,89.1,89.8,87.4,87.8,94.4,82.0
134,1997-12-01,95.5,90.1,88.2,89.4,89.7,86.7,87.6,94.1,81.3
135,1998-01-01,94.5,90.3,88.4,89.7,91.2,88.7,87.0,95.8,97.4
136,1998-02-01,94.7,90.7,88.4,89.8,90.5,87.5,86.4,96.1,88.9
137,1998-03-01,94.2,91.0,88.3,89.8,90.7,87.2,85.8,95.8,93.9
138,1998-04-01,94.3,91.4,88.4,90.0,90.5,87.1,84.7,95.9,92.4
139,1998-05-01,92.9,91.6,89.7,90.1,90.9,92.1,84.5,95.9,93.6
140,1998-06-01,93.1,91.9,90.0,90.2,91.6,94.6,86.0,96.1,95.0
141,1998-07-01,92.8,91.7,90.5,90.4,91.3,93.2,86.6,95.8,91.9
142,1998-08-01,92.7,91.7,90.3,90.5,90.8,94.3,87.4,95.9,81.4
143,1998-09-01,93.2,91.9,90.8,90.8,90.1,91.3,86.9,95.7,74.8
144,1998-10-01,94.2,91.8,91.9,90.8,90.2,91.3,85.5,95.4,78.2
145,1998-11-01,94.8,92.3,92.3,90.8,91.2,93.0,87.0,95.8,84.2
146,1998-12-01,95.4,92.1,92.4,90.9,91.2,93.1,85.9,95.5,85.5
147,1999-01-01,95.4,92.2,93.1,91.1,92.3,97.7,85.6,96.9,92.3
148,1999-02-01,95.7,92.2,94.0,91.3,91.8,92.6,85.7,97.0,89.9
149,1999-03-01,94.7,92.8,94.3,91.4,92.0,91.7,85.9,97.1,92.1
150,1999-04-01,95.3,92.7,94.7,91.7,92.2,95.4,85.1,97.0,90.7
151,1999-05-01,93.9,92.6,95.7,91.8,92.4,97.7,86.3,96.4,90.3
152,1999-06-01,93.6,92.4,95.4,91.9,92.7,96.8,86.5,97.4,94.1
153,1999-07-01,93.7,92.5,96.2,92.0,92.5,95.5,87.4,96.9,91.1
154,1999-08-01,93.3,92.3,96.0,92.3,91.8,94.2,87.4,97.0,82.2
155,1999-09-01,93.7,92.3,96.1,92.3,91.2,91.0,87.7,97.4,76.7
156,1999-10-01,95.2,92.4,96.0,92.7,91.4,90.0,86.8,97.2,78.2
157,1999-11-01,95.4,92.5,95.9,93.0,92.0,91.4,87.8,96.9,81.1
158,1999-12-01,96.4,92.4,96.4,93.0,92.2,91.5,88.1,96.2,83.6
159,2000-01-01,93.7,92.3,95.7,93.1,92.1,89.7,87.7,97.1,87.4
160,2000-02-01,93.4,93.2,95.1,93.2,91.9,89.0,87.9,97.6,82.7
161,2000-03-01,93.9,93.6,94.6,93.4,92.3,87.8,88.9,97.8,84.9
162,2000-04-01,94.0,93.6,94.8,93.6,92.5,87.9,89.5,97.4,86.1
163,2000-05-01,93.8,93.9,96.0,93.6,93.2,90.2,90.2,97.2,90.5
164,2000-06-01,94.2,93.8,96.1,93.9,93.8,92.0,90.9,97.8,93.3
165,2000-07-01,94.4,94.2,96.1,94.0,94.3,93.4,92.3,97.0,94.7
166,2000-08-01,94.4,94.2,96.8,94.4,94.0,93.0,92.6,97.1,89.0
167,2000-09-01,94.2,94.6,96.4,94.5,93.3,90.4,92.4,97.3,81.5
168,2000-10-01,94.7,94.3,96.3,94.6,93.1,89.7,91.9,96.8,81.4
169,2000-11-01,95.3,94.7,96.8,94.7,93.9,91.3,92.3,97.3,86.4
170,2000-12-01,96.4,94.7,97.5,94.9,95.1,94.6,92.6,96.7,97.5
171,2001-01-01,95.4,95.1,98.1,95.3,95.3,93.6,94.3,98.5,92.7
172,2001-02-01,96.1,96.5,98.9,95.5,96.1,92.9,95.4,98.7,96.3
173,2001-03-01,96.1,97.1,99.2,95.7,96.9,92.9,97.3,98.9,100.4
174,2001-04-01,96.2,96.9,98.8,95.9,97.2,97.2,98.1,99.2,97.7
175,2001-05-01,96.7,97.4,99.3,96.2,98.0,100.0,99.5,99.2,99.2
176,2001-06-01,97.1,97.7,99.5,96.7,98.2,100.0,99.9,98.9,98.5
177,2001-07-01,98.0,97.5,99.9,97.3,98.6,99.8,100.0,99.4,99.6
178,2001-08-01,98.1,97.4,100.2,97.7,97.9,99.2,99.8,99.2,90.0
179,2001-09-01,97.8,97.5,100.4,97.9,97.2,96.1,100.3,99.3,82.6
180,2001-10-01,98.3,97.2,99.9,98.1,97.0,95.7,99.4,99.4,82.1
181,2001-11-01,98.6,97.4,99.6,98.3,97.5,97.0,99.4,99.0,86.2
182,2001-12-01,99.0,97.4,99.8,98.6,98.6,101.4,99.3,98.8,94.7
183,2002-01-01,98.4,97.8,99.8,99.1,99.7,101.4,99.7,99.9,104.8
184,2002-02-01,99.2,99.1,99.9,99.2,100.3,98.8,100.3,100.6,108.4
185,2002-03-01,98.9,99.7,99.1,99.3,100.1,97.6,99.6,99.6,110.3
186,2002-04-01,99.3,100.1,99.5,99.4,100.5,99.5,100.6,100.2,108.3
187,2002-05-01,99.4,100.1,100.0,99.6,100.1,100.7,100.6,99.7,101.8
188,2002-06-01,99.8,100.2,99.7,99.9,100.5,100.3,100.5,99.9,105.6
189,2002-07-01,99.3,100.2,100.4,100.2,100.5,101.4,100.1,99.7,105.3
190,2002-08-01,99.7,100.2,100.4,100.5,99.9,101.8,100.4,100.0,94.0
191,2002-09-01,99.5,100.5,101.0,100.6,99.0,99.8,100.0,100.1,85.1
192,2002-10-01,99.5,100.4,99.8,100.6,98.5,98.9,99.1,99.5,82.9
193,2002-11-01,102.9,100.8,100.2,100.7,100.1,98.9,99.6,100.4,94.8
194,2002-12-01,104.1,100.8,100.1,101.0,100.8,101.0,99.4,100.4,98.7
195,2003-01-01,103.5,101.1,100.7,101.3,101.6,99.1,101.1,102.4,103.4
196,2003-02-01,103.9,102.4,100.3,101.6,101.5,96.6,102.6,102.3,98.6
197,2003-03-01,104.1,102.9,100.0,101.8,101.7,96.1,103.2,102.2,99.9
198,2003-04-01,104.4,102.9,99.7,102.0,101.8,96.0,103.3,102.3,98.3
199,2003-05-01,104.0,103.0,100.5,102.2,102.1,98.9,103.3,102.9,97.7
200,2003-06-01,104.0,103.5,100.5,102.3,102.4,98.9,103.1,103.8,98.8
201,2003-07-01,103.6,103.5,100.2,102.6,102.4,101.1,102.1,103.8,97.7
202,2003-08-01,104.1,103.9,100.2,102.7,101.5,100.8,99.5,104.1,88.8
203,2003-09-01,104.2,103.6,99.8,102.9,100.8,98.2,98.7,105.1,81.5
204,2003-10-01,104.7,103.5,97.9,103.2,100.7,96.8,99.9,103.5,81.1
205,2003-11-01,104.9,103.5,97.9,103.4,101.7,97.4,102.6,103.1,88.6
206,2003-12-01,105.8,103.7,98.4,103.6,102.6,98.3,101.9,104.0,96.7
207,2004-01-01,104.6,104.0,99.8,104.1,102.8,96.6,101.5,105.0,98.0
208,2004-02-01,105.3,104.6,99.3,104.3,102.6,94.5,102.5,104.5,94.7
209,2004-03-01,105.8,105.1,98.7,104.1,102.7,94.4,103.2,103.7,96.3
210,2004-04-01,106.8,104.7,98.5,104.5,102.5,95.5,102.6,103.8,91.5
211,2004-05-01,106.8,105.9,99.0,104.8,103.4,100.2,104.3,104.1,91.8
212,2004-06-01,106.9,106.1,99.1,104.9,104.4,102.2,108.5,104.4,93.4
213,2004-07-01,107.3,106.1,100.1,105.2,104.4,102.1,109.1,104.6,89.3
214,2004-08-01,107.1,106.2,99.8,105.5,104.1,102.3,109.9,104.4,83.8
215,2004-09-01,107.3,106.3,98.9,105.6,103.7,99.8,109.3,104.5,80.1
216,2004-10-01,108.3,106.0,99.1,105.9,104.2,101.1,108.2,104.5,85.2
217,2004-11-01,108.6,106.4,98.4,106.3,105.2,101.3,107.5,105.0,97.6
218,2004-12-01,108.7,106.6,98.0,106.6,105.7,101.5,107.6,104.6,103.3
219,2005-01-01,108.2,106.9,98.6,106.8,105.4,99.7,108.2,106.6,94.5
220,2005-02-01,108.4,108.1,99.0,107.0,105.2,97.0,108.6,106.3,91.2
221,2005-03-01,108.7,109.7,98.9,107.2,105.6,94.8,109.2,107.0,93.5
222,2005-04-01,110.3,111.4,98.8,107.7,106.6,95.6,108.6,108.1,97.8
223,2005-05-01,110.2,111.4,99.8,107.8,106.8,99.3,108.1,107.1,98.9
224,2005-06-01,109.5,112.1,99.7,108.1,107.2,101.7,108.9,107.2,98.2
225,2005-07-01,110.0,111.8,99.8,108.5,106.9,102.4,108.0,107.0,94.5
226,2005-08-01,109.6,112.3,100.4,108.5,106.8,101.1,108.3,108.0,90.7
227,2005-09-01,109.7,112.0,99.5,108.8,105.8,96.5,108.0,106.9,85.3
228,2005-10-01,110.7,111.6,98.6,109.1,106.2,98.5,107.8,106.9,86.1
229,2005-11-01,110.5,111.9,98.4,109.3,106.7,98.2,107.8,107.1,92.9
230,2005-12-01,111.5,112.3,97.3,109.6,107.5,101.2,107.4,106.3,99.3
231,2006-01-01,110.0,112.7,97.4,110.0,108.4,100.4,107.1,108.5,108.5
232,2006-02-01,111.9,113.6,97.8,110.2,108.2,98.2,107.5,108.4,103.0
233,2006-03-01,112.5,114.1,96.9,110.5,108.2,96.9,107.6,109.9,97.7
234,2006-04-01,112.8,114.7,96.4,110.7,108.1,95.6,106.5,109.5,98.2
235,2006-05-01,113.1,115.8,97.1,111.0,108.7,99.2,106.8,109.8,98.2
236,2006-06-01,113.7,116.0,97.9,111.5,109.2,101.5,107.5,109.6,98.7
237,2006-07-01,114.5,115.5,98.6,110.7,109.2,106.1,107.1,108.8,98.2
238,2006-08-01,114.2,116.3,98.4,110.9,109.2,105.0,108.2,109.1,95.2
239,2006-09-01,113.5,116.7,98.5,111.1,108.8,102.1,109.4,108.6,91.7
240,2006-10-01,114.6,116.2,98.4,111.5,109.2,103.0,108.8,107.9,96.8
241,2006-11-01,115.7,117.3,99.7,112.3,110.1,103.6,109.6,108.8,97.4
242,2006-12-01,116.6,116.9,98.7,112.4,109.9,103.9,109.1,108.3,96.8
243,2007-01-01,116.0,118.0,99.2,112.6,110.9,106.2,109.4,109.6,101.8
244,2007-02-01,117.5,119.4,99.8,113.0,112.6,109.4,110.6,110.7,111.3
245,2007-03-01,116.7,119.6,100.0,113.1,112.2,106.0,110.9,110.9,108.9
246,2007-04-01,118.4,119.5,99.7,113.3,112.2,104.8,111.2,110.0,108.3
247,2007-05-01,117.3,120.5,100.5,113.6,112.5,107.6,111.7,110.5,105.6
248,2007-06-01,117.5,120.3,100.8,114.1,112.6,108.6,112.4,110.6,102.2
249,2007-07-01,118.1,120.2,101.0,114.7,112.3,107.9,112.3,110.1,97.9
250,2007-08-01,118.2,120.2,101.2,114.8,111.8,106.8,112.0,110.2,92.1
251,2007-09-01,116.5,120.6,100.2,114.8,110.9,103.1,111.8,110.1,85.9
252,2007-10-01,118.0,119.8,100.5,114.9,110.7,102.2,110.6,109.4,86.5
253,2007-11-01,121.4,120.2,99.0,115.0,111.3,103.0,110.8,109.2,89.6
254,2007-12-01,122.1,119.7,98.9,115.4,111.7,102.9,110.0,109.5,93.5
255,2008-01-01,124.3,121.3,99.5,114.6,112.4,105.0,111.1,108.2,98.6
256,2008-02-01,125.6,122.4,100.6,115.2,112.8,100.5,111.1,111.1,96.9
257,2008-03-01,127.0,122.9,100.6,115.2,112.6,99.8,110.9,110.7,94.1
258,2008-04-01,130.1,123.6,100.7,115.5,113.5,101.0,110.8,112.1,94.5
259,2008-05-01,132.6,124.5,100.8,115.9,114.6,105.4,111.7,111.4,99.2
260,2008-06-01,132.9,124.6,100.9,116.9,115.8,107.5,112.8,111.8,104.1
261,2008-07-01,135.2,124.5,100.9,117.3,116.5,109.1,113.3,112.0,106.2
262,2008-08-01,135.8,124.8,101.2,117.9,116.8,110.5,115.0,113.2,99.3
263,2008-09-01,134.6,125.7,101.8,118.5,117.1,110.3,115.6,115.3,95.3
264,2008-10-01,136.7,126.2,101.7,118.8,117.4,110.2,114.6,115.7,95.4
265,2008-11-01,137.1,126.7,103.6,119.0,119.5,114.3,117.4,115.9,110.1
266,2008-12-01,137.2,126.9,102.6,119.1,119.8,114.6,116.1,116.6,113.9
267,2009-01-01,137.3,127.6,104.8,119.6,120.6,115.6,117.1,117.6,115.4
268,2009-02-01,137.8,129.2,108.0,119.9,121.2,112.0,117.9,119.6,117.7
269,2009-03-01,137.7,129.8,108.2,120.0,121.5,111.7,119.3,120.8,114.9
270,2009-04-01,138.7,129.5,107.3,120.4,121.6,112.5,118.6,120.4,114.7
271,2009-05-01,137.9,128.9,107.9,120.5,121.9,115.5,119.0,121.5,113.9
272,2009-06-01,137.6,129.4,108.4,121.1,122.2,115.8,119.9,121.2,113.6
273,2009-07-01,138.2,128.7,109.7,121.3,122.3,116.9,119.7,120.9,113.5
274,2009-08-01,137.6,128.1,110.6,121.6,121.5,113.2,119.1,122.0,106.2
275,2009-09-01,136.9,128.9,109.4,121.8,120.4,109.4,118.6,120.8,97.7
276,2009-10-01,138.5,128.3,109.7,122.0,120.1,110.0,117.0,120.3,95.7
277,2009-11-01,137.4,129.3,109.2,122.2,121.5,112.5,118.1,121.0,107.3
278,2009-12-01,139.0,129.3,109.5,122.5,121.8,111.9,116.9,120.4,112.2
279,2010-01-01,138.4,129.6,109.5,122.7,122.3,112.3,116.8,123.4,110.9
280,2010-02-01,139.5,131.0,108.7,123.0,122.7,110.5,117.7,124.0,110.4
281,2010-03-01,138.9,130.3,108.4,123.1,123.1,112.2,117.4,125.2,113.2
282,2010-04-01,137.6,129.9,108.6,123.2,122.8,109.3,117.7,123.9,116.6
283,2010-05-01,137.6,130.0,108.7,123.1,122.9,111.4,118.7,123.4,115.2
284,2010-06-01,138.5,130.1,109.1,123.3,123.0,112.3,119.0,122.9,113.8
285,2010-07-01,139.0,130.0,109.5,124.7,123.7,113.9,120.0,124.5,111.0
286,2010-08-01,139.4,130.5,110.6,124.7,123.5,113.2,119.8,124.3,107.6
287,2010-09-01,138.4,130.6,109.1,124.3,122.9,111.1,120.5,125.3,100.9
288,2010-10-01,139.5,129.8,107.5,124.7,122.7,111.1,120.0,124.6,99.5
289,2010-11-01,138.5,130.0,108.0,125.2,123.3,112.6,120.2,124.6,104.1
290,2010-12-01,140.2,130.2,106.4,125.4,123.9,113.8,121.4,123.3,108.8
291,2011-01-01,139.4,130.8,107.9,126.0,124.9,114.8,121.5,126.0,112.1
292,2011-02-01,141.9,132.9,107.6,126.2,125.3,112.1,121.7,124.8,115.8
293,2011-03-01,142.8,134.2,108.2,126.4,127.2,110.7,123.3,128.1,128.3
294,2011-04-01,145.6,133.1,107.6,126.6,126.9,110.9,124.2,127.8,120.3
295,2011-05-01,146.3,134.2,109.0,127.1,127.7,115.0,125.1,128.1,119.2
296,2011-06-01,147.1,134.1,110.6,127.4,128.3,115.7,126.0,128.2,121.4
297,2011-07-01,147.3,134.0,109.7,127.5,129.0,120.4,126.6,129.0,121.7
298,2011-08-01,147.9,134.9,111.4,128.1,128.9,119.3,126.6,129.7,114.9
299,2011-09-01,146.8,134.9,110.1,128.1,128.2,116.5,127.8,129.0,110.6
300,2011-10-01,148.4,135.0,109.0,128.6,128.0,116.5,126.2,129.3,107.4
301,2011-11-01,149.3,134.8,108.9,128.9,129.2,118.3,127.7,129.9,114.8
302,2011-12-01,148.6,134.7,108.4,129.0,129.3,120.4,127.8,127.9,118.2
303,2012-01-01,148.8,135.1,110.7,129.5,130.2,119.1,129.4,130.2,120.0
304,2012-02-01,149.0,135.7,112.5,129.7,130.4,117.4,130.4,131.3,118.5
305,2012-03-01,149.9,136.3,111.2,129.8,130.0,114.7,130.4,131.7,113.3
306,2012-04-01,151.0,135.2,112.5,130.1,130.1,115.2,130.3,132.2,111.7
307,2012-05-01,149.4,136.0,112.5,130.3,130.9,121.0,132.7,131.5,113.3
308,2012-06-01,149.6,135.6,112.3,130.6,130.9,119.8,131.8,130.4,116.4
309,2012-07-01,150.2,136.4,112.8,130.6,131.7,122.6,133.3,131.6,117.0
