date,Food,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants,Geopolitical_clean,Climate,Manufacturing,Economic
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,,-0.08,116.9,1.173
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,,0.09,117.3,1.157
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,,0.22,117.2,1.1448
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,,0.22,116.9,1.1583
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,,0.21,116.9,1.16
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,,0.1,116.4,1.1635
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,,0.35,116.3,1.1603
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,,0.49,116.7,1.156
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,,0.32,116.9,1.1549
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,,0.03,117.2,1.1572
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,,0.19,117.1,1.1535
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,,0.26,116.8,1.1499
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,,0.52,116.6,1.1439
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,,0.76,116.3,1.1493
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,,0.68,116.1,1.1452
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,,0.42,115.9,1.137
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,,0.86,116.5,1.1279
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,,1.2,116.2,1.1302
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,,1.69,116.0,1.1467
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,,1.84,116.0,1.1571
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,,1.78,116.3,1.1825
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,,1.38,116.5,1.1928
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,,1.2,116.5,1.1874
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,,1.04,117.3,1.1991
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,,0.58,117.5,1.196
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,,0.22,117.2,1.1924
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,,0.05,117.1,1.1907
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,,-0.06,117.2,1.2225
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,,-0.3,117.0,1.2453
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,,-0.28,116.8,1.2674
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,,-0.15,117.2,1.2725
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,,0.14,117.5,1.2779
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,,0.41,117.6,1.2602
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,,0.39,117.8,1.2471
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,,0.59,118.6,1.2621
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,,0.78,119.0,1.2698
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,,0.35,118.9,1.2789
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,,0.23,119.1,1.282
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,,0.13,119.1,1.308
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,,0.35,119.0,1.3215
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,,0.06,119.0,1.3263
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,,0.0,119.4,1.3174
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,,0.16,119.8,1.3308
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,,0.1,120.0,1.3173
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,,0.06,120.5,1.3424
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,,0.11,121.0,1.3644
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,,0.26,120.9,1.383
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,,0.31,120.6,1.3808
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,,0.32,119.8,1.3836
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,,0.24,119.7,1.3826
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,,0.53,120.1,1.3783
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,,0.48,119.9,1.354
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,,0.75,119.6,1.3503
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,,1.11,119.6,1.3647
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,,1.25,119.4,1.3893
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,,1.02,120.2,1.4132
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,,0.73,120.8,1.4005
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,,0.46,121.1,1.4077
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,,0.28,120.5,1.3762
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,,-0.11,120.3,1.3609
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7,,-0.14,120.4,1.3775
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9,,-0.21,121.4,1.3612
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1,,-0.63,122.0,1.3552
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2,,-0.84,122.4,1.3509
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2,,-0.88,123.2,1.3458
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2,,-1.1,123.8,1.3534
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2,,-0.95,124.2,1.3693
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4,,-0.86,124.2,1.3669
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6,,-0.86,124.4,1.3752
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7,,-0.61,124.3,1.3656
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8,,-0.47,124.6,1.3592
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8,,-0.38,126.3,1.3693
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,,-0.44,127.6,1.3658
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,,-0.44,128.3,1.3697
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,,-0.22,129.7,1.3722
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,,-0.45,129.7,1.3694
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,,-0.44,129.8,1.3508
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,,-0.41,128.5,1.3381
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,,-0.64,128.2,1.3622
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,,-0.53,127.4,1.3494
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,,-0.37,127.1,1.3556
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,,-0.25,128.1,1.3725
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,,0.16,128.3,1.3942
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,,0.64,128.9,1.3804
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,,1.09,128.3,1.3843
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,,1.56,128.0,1.3775
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,,1.89,128.6,1.3905
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,,2.13,127.9,1.3872
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,,2.36,127.5,1.3869
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,,2.41,127.5,1.4128
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,,2.29,127.1,1.4271
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,,2.38,125.8,1.4409
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,,2.03,126.0,1.4334
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,,1.34,125.5,1.4166
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,,0.78,125.5,1.4298
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,,0.57,125.9,1.4452
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,,-0.39,126.4,1.4655
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,,-0.99,126.6,1.4869
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,,-1.28,127.4,1.5346
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,,-1.26,127.1,1.5218
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,,-1.46,126.6,1.5452
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8,,-1.46,126.6,1.5404
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9,,-1.69,126.1,1.5433
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1,,-1.69,126.6,1.5194
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3,,-1.32,125.8,1.4977
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4,,-0.95,125.6,1.5176
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7,,-1.11,124.3,1.4881
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8,,-1.15,125.3,1.4611
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9,,-1.19,126.0,1.4695
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0,,-1.17,125.9,1.489
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3,,-1.22,126.8,1.4932
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3,,-1.09,127.5,1.4771
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7,,-1.23,127.5,1.4776
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0,,-1.58,127.1,1.4674
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0,,-1.74,126.7,1.4722
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1,,-1.77,126.7,1.4486
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2,,-1.55,127.2,1.4512
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4,,-0.98,127.4,1.4608
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6,,-0.87,128.1,1.4689
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6,,-0.86,129.3,1.4957
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9,,-0.79,129.4,1.477
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0,,-0.67,129.4,1.4778
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4,,-0.49,128.7,1.4828
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5,,-0.52,128.5,1.4864
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6,,-0.7,128.7,1.5125
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7,,-0.79,128.8,1.5426
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9,,-0.92,129.6,1.5219
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3,,-0.73,130.3,1.5032
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5,,-0.63,130.8,1.5216
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7,,-0.48,131.8,1.5587
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9,,-0.49,132.5,1.5578
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2,,-0.34,133.4,1.5411
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7,,-0.19,133.7,1.5245
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3,,-0.04,134.0,1.5308
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7,,-0.05,134.6,1.5399
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9,,-0.2,134.5,1.5679
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1,,-0.14,134.1,1.5717
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3,,-0.37,132.4,1.5922
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6,,-0.41,131.7,1.5788
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1,,-0.15,131.5,1.5997
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2,,-0.04,132.0,1.5964
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3,,0.01,132.0,1.5877
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4,,0.02,131.5,1.5815
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6,,0.31,130.9,1.5502
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9,,0.72,131.3,1.5318
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2,,0.74,131.5,1.5456
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5,,0.87,131.3,1.5694
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6,,1.09,136.1,1.5761
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6,,1.25,131.6,1.578
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7,,1.47,131.6,1.5715
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0,,1.37,132.6,1.5592
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3,,0.6,133.9,1.5414
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6,,0.64,134.5,1.5121
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8,,0.36,134.8,1.4761
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0,,-0.14,135.1,1.4582
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2,,-0.61,135.7,1.384
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3,,-0.29,137.1,1.3525
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6,,0.21,137.0,1.3821
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7,,0.26,137.8,1.3963
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9,,0.27,139.0,1.3634
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2,,0.42,141.8,1.3221
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4,,0.33,141.5,1.313
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6,,0.43,141.1,1.3128
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1,,0.27,139.3,1.2958
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3,,0.23,140.4,1.3299
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1,,0.12,142.4,1.3286
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5,,0.07,146.1,1.342
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8,,0.06,149.1,1.3789
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9,,0.13,148.6,1.3578
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2,,0.49,146.5,1.3225
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5,,0.76,144.6,1.3127
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6,,0.81,143.8,1.2881
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9,,0.73,143.5,1.2469
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3,,0.66,143.3,1.1968
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6,,0.74,144.2,1.2189
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8,,0.66,144.7,1.2248
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0,,0.36,145.0,1.2401
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2,,0.45,146.0,1.216
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7,,0.26,146.3,1.2359
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8,,0.3,147.1,1.2555
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1,,0.04,146.4,1.2402
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5,,-0.23,146.3,1.2229
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5,,-0.05,146.0,1.2043
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8,,-0.04,146.3,1.1777
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1,,-0.06,146.7,1.1774
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3,,-0.59,146.1,1.1815
