"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Canada",,,,,,,,,,
"Products and product groups 3 4","Food 5","Food purchased from stores","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 5","Gasoline"
"July 1987","72.8","77.2","73.4","68.4","72.4","73.7","87.8","88.5","79.8","62.7","69.9"
"August 1987","72.1","76.0","74.6","69.0","72.9","73.6","85.9","71.5","80.3","62.9","70.5"
"September 1987","71.7","75.4","73.8","69.3","73.5","73.3","83.0","70.1","80.2","63.1","71.0"
"October 1987","71.8","75.5","74.3","70.3","73.1","73.1","81.6","72.0","79.9","63.4","70.8"
"November 1987","72.1","75.8","73.8","70.3","73.2","73.6","80.9","78.4","79.7","63.6","71.0"
"December 1987","72.1","75.5","72.3","70.4","73.1","73.7","78.6","84.6","78.3","63.7","70.7"
"January 1988","72.8","76.5","72.9","71.4","73.4","74.4","78.6","85.8","81.1","64.1","69.6"
"February 1988","72.6","76.2","72.0","72.0","73.8","74.3","81.5","81.4","81.4","64.4","67.8"
"March 1988","72.5","75.8","72.3","72.6","74.1","74.6","81.6","75.3","81.3","64.5","66.6"
"April 1988","72.8","76.3","72.2","72.9","74.4","74.9","82.6","77.5","81.5","64.8","68.5"
"May 1988","73.3","76.8","72.0","73.7","75.4","74.9","85.4","80.1","80.5","65.3","69.5"
"June 1988","73.9","77.6","72.9","73.8","75.5","75.9","90.3","79.2","80.9","65.4","69.2"
"July 1988","74.6","78.3","73.6","74.3","75.9","75.9","91.0","81.2","81.3","65.9","69.6"
"August 1988","74.8","78.5","73.8","75.2","76.3","76.3","92.2","78.2","82.4","66.2","67.4"
"September 1988","74.6","78.2","73.8","76.0","76.5","76.1","91.4","75.0","82.3","66.4","67.7"
"October 1988","74.6","78.1","73.6","77.1","76.4","76.8","88.1","75.4","82.8","66.7","67.0"
"November 1988","74.3","77.5","72.9","77.2","76.3","76.8","84.6","76.3","82.7","67.0","65.9"
"December 1988","74.1","77.0","72.9","77.0","76.4","76.7","80.3","78.5","81.0","67.2","65.6"
"January 1989","74.9","78.2","73.5","77.2","77.1","76.9","79.4","83.0","83.4","67.6","65.9"
"February 1989","75.6","78.9","73.6","77.2","77.2","76.8","78.7","90.8","84.0","67.8","66.3"
"March 1989","75.6","78.8","74.0","77.0","76.9","77.3","80.9","84.2","85.0","68.1","67.0"
"April 1989","75.9","79.2","74.4","77.6","77.0","77.5","82.1","85.3","84.5","68.3","68.8"
"May 1989","76.4","79.8","73.8","77.7","77.3","77.2","83.6","92.4","84.2","68.6","73.3"
"June 1989","76.9","80.4","74.5","77.7","77.4","77.4","84.5","96.6","84.2","68.7","74.1"
"July 1989","77.6","81.1","75.7","77.9","77.5","78.1","86.3","95.7","85.1","69.5","75.5"
"August 1989","77.1","80.4","75.6","78.4","77.7","78.5","88.1","82.8","85.5","69.6","75.3"
"September 1989","76.8","79.8","76.5","77.8","78.4","78.2","85.3","74.9","86.2","69.9","75.2"
"October 1989","77.1","80.0","76.8","76.6","79.0","79.3","84.1","77.9","85.3","70.1","74.7"
"November 1989","77.0","79.9","75.9","76.3","79.2","79.1","81.3","82.4","84.8","70.4","74.9"
"December 1989","76.6","79.2","76.6","75.5","79.2","79.8","81.0","75.3","83.6","70.5","74.0"
"January 1990","78.5","81.8","77.8","76.3","79.5","80.3","81.4","93.1","86.0","70.9","75.5"
"February 1990","79.2","82.7","76.4","76.6","80.0","80.5","83.6","102.4","86.9","71.0","77.0"
"March 1990","79.4","82.9","77.1","76.1","79.7","80.7","87.3","98.0","86.9","71.3","78.3"
"April 1990","78.8","81.9","77.9","75.8","79.5","81.2","85.9","84.8","87.6","71.7","79.4"
"May 1990","79.0","82.0","78.4","76.2","79.0","80.6","88.1","84.8","87.0","72.2","80.4"
"June 1990","80.1","83.6","80.8","76.9","79.2","81.0","92.8","88.7","86.9","72.2","81.1"
"July 1990","80.6","84.1","81.1","76.6","79.2","80.8","96.4","88.5","87.7","72.8","81.5"
"August 1990","79.9","82.9","80.4","76.9","79.5","80.4","96.0","79.4","87.1","73.0","81.9"
"September 1990","79.7","82.6","81.5","77.2","81.4","81.0","90.5","72.4","87.8","73.1","83.2"
"October 1990","80.1","83.0","81.9","77.0","81.7","81.5","86.7","78.6","87.8","73.6","89.3"
"November 1990","80.2","83.1","81.3","76.6","81.9","81.8","85.9","82.1","87.1","73.9","93.0"
"December 1990","79.9","82.4","81.9","77.0","82.2","82.3","85.6","77.5","84.3","74.2","92.3"
"January 1991","83.2","84.8","82.1","78.3","82.2","82.6","92.7","83.2","89.4","79.5","91.8"
"February 1991","83.2","84.7","81.4","78.0","82.2","81.7","95.2","83.7","89.2","79.6","82.8"
"March 1991","83.5","84.9","80.9","78.0","83.3","82.2","99.2","80.7","89.5","79.8","78.6"
"April 1991","83.8","85.4","80.0","77.8","82.8","82.0","98.4","89.8","89.4","80.0","76.9"
"May 1991","84.0","85.4","79.4","78.8","82.6","81.0","100.3","93.7","88.7","80.3","80.4"
"June 1991","85.5","87.7","80.5","79.1","82.6","81.8","102.9","110.5","88.7","80.3","81.3"
"July 1991","84.9","86.9","80.5","79.2","82.7","81.1","105.4","100.3","88.3","80.4","82.7"
"August 1991","84.0","85.4","80.3","79.8","82.6","81.2","105.6","83.2","88.6","80.6","82.4"
"September 1991","82.9","83.7","79.9","79.9","82.2","81.1","100.8","74.0","87.7","80.7","83.5"
"October 1991","82.1","82.5","79.0","79.2","82.2","81.4","93.0","72.1","87.5","80.9","80.4"
"November 1991","82.3","82.7","79.3","78.0","82.9","81.5","89.9","79.8","85.9","81.1","80.2"
"December 1991","81.7","81.7","78.6","77.4","83.0","81.6","85.9","77.7","84.2","81.2","77.4"
"January 1992","82.4","82.6","78.6","78.7","83.1","81.2","87.4","81.9","86.2","81.4","79.9"
"February 1992","82.5","82.7","78.2","78.7","83.1","81.0","88.1","86.9","84.8","81.5","75.7"
"March 1992","82.9","83.3","77.9","79.0","82.8","81.5","90.0","92.2","84.7","81.6","74.7"
"April 1992","83.2","83.7","78.1","79.1","82.7","81.6","89.9","95.2","85.2","81.6","75.2"
"May 1992","83.0","83.4","78.5","80.0","83.0","82.1","91.9","86.4","85.0","81.7","76.9"
"June 1992","83.7","84.3","79.1","80.5","83.3","82.6","96.9","87.4","85.5","81.7","79.5"
"July 1992","83.5","84.1","78.2","82.2","83.0","82.9","96.5","86.5","85.9","82.0","82.3"
"August 1992","83.4","83.9","78.6","82.4","83.3","82.9","98.8","80.0","85.6","82.1","80.3"
"September 1992","83.0","83.3","78.8","82.9","83.5","83.1","95.2","77.0","85.5","82.1","79.4"
"October 1992","83.0","83.0","79.0","84.1","83.6","83.0","89.8","78.5","85.5","82.4","79.0"
"November 1992","83.1","83.3","79.6","83.2","83.8","83.2","86.4","83.3","85.6","82.4","80.3"
"December 1992","83.4","83.7","80.1","83.1","83.7","83.6","86.1","84.9","85.9","82.5","79.6"
"January 1993","84.1","84.6","80.8","84.6","84.0","83.3","87.4","89.9","86.3","82.7","79.4"
"February 1993","84.5","85.2","81.6","84.7","83.1","83.3","89.0","92.4","87.1","82.7","78.2"
"March 1993","84.2","84.7","80.6","85.2","82.4","82.9","85.9","96.5","86.3","82.7","76.9"
"April 1993","84.0","84.4","80.5","85.2","82.6","82.9","86.7","93.1","86.2","82.7","76.9"
"May 1993","84.9","85.5","81.5","85.4","82.4","82.6","87.4","102.4","86.3","83.0","77.9"
"June 1993","84.9","85.6","81.9","85.4","82.5","83.2","87.6","99.4","87.0","83.0","79.5"
"July 1993","84.9","85.5","82.6","85.6","82.5","83.9","89.3","93.5","87.1","83.0","78.4"
"August 1993","84.5","84.9","82.0","85.7","82.6","83.8","91.4","85.2","87.7","83.1","77.4"
"September 1993","84.1","84.4","82.2","85.4","82.7","83.2","91.9","78.6","87.3","83.0","78.0"
"October 1993","84.2","84.4","81.8","85.4","82.5","84.0","91.9","80.5","87.1","83.2","76.9"
"November 1993","84.5","84.9","82.0","84.2","82.7","84.1","90.6","87.3","86.8","83.2","75.8"
"December 1993","84.9","85.4","83.1","83.6","83.0","84.4","87.8","91.1","86.7","83.3","73.3"
"January 1994","85.2","85.8","82.5","84.3","83.3","84.4","86.9","95.4","87.2","83.5","71.4"
"February 1994","84.9","85.2","82.9","84.5","82.8","84.4","87.6","88.0","87.6","83.6","72.9"
"March 1994","84.3","84.3","82.3","84.5","80.2","84.4","86.4","86.8","87.2","83.8","73.0"
"April 1994","84.6","84.8","81.8","84.8","82.6","85.2","86.3","86.8","87.7","83.9","74.4"
"May 1994","84.6","84.8","82.1","84.6","82.0","84.5","88.1","89.1","86.7","83.7","76.1"
"June 1994","84.9","85.2","82.2","83.5","82.4","84.7","87.4","93.2","86.3","83.7","78.4"
"July 1994","85.3","85.8","81.9","84.7","82.8","85.0","91.0","93.7","87.1","84.0","79.8"
"August 1994","85.1","85.4","81.9","85.2","82.7","84.8","94.6","83.4","88.2","84.2","81.3"
"September 1994","84.5","84.4","82.2","86.0","83.0","84.9","90.9","73.5","89.3","84.4","79.5"
"October 1994","84.8","84.7","82.2","85.8","82.7","85.7","87.5","75.9","90.7","84.5","76.2"
"November 1994","84.9","84.9","80.8","86.0","83.4","85.5","85.5","82.9","91.2","84.6","78.4"
"December 1994","85.1","85.2","80.5","86.8","84.0","86.2","82.5","86.4","91.8","84.7","76.4"
"January 1995","86.4","87.0","80.9","87.1","84.5","86.8","86.7","92.5","94.4","84.9","76.2"
"February 1995","86.9","87.6","81.8","87.7","84.7","88.0","86.3","92.5","95.5","85.0","76.9"
"March 1995","86.9","87.4","82.2","87.7","84.8","88.0","84.9","91.9","94.9","85.1","78.0"
"April 1995","87.8","88.8","82.6","87.9","85.2","89.0","86.7","101.1","94.5","85.3","81.0"
"May 1995","87.3","87.9","81.6","88.4","85.2","87.7","87.8","94.2","94.7","85.6","85.0"
"June 1995","87.4","88.1","81.8","88.4","85.2","88.0","87.2","97.1","94.2","85.7","84.0"
"July 1995","87.4","88.0","82.7","88.4","85.3","87.4","90.9","91.4","94.3","85.9","82.4"
"August 1995","86.6","86.8","83.1","88.6","85.0","87.8","91.3","76.0","94.8","86.1","80.1"
"September 1995","86.4","86.4","83.4","88.8","85.5","88.9","87.7","71.8","94.9","86.2","80.7"
"October 1995","86.4","86.4","83.3","89.0","85.6","89.9","86.7","71.8","94.9","86.2","79.5"
"November 1995","86.4","86.4","82.7","88.7","85.9","90.0","86.8","73.2","94.6","86.2","77.7"
"December 1995","86.8","86.9","82.5","88.1","85.7","91.5","86.7","78.2","94.2","86.2","79.1"
"January 1996","87.2","87.4","82.7","88.4","86.3","90.3","87.5","79.9","95.5","86.4","78.9"
"February 1996","87.3","87.4","83.3","88.4","86.7","91.1","86.5","77.4","95.8","86.6","78.4"
"March 1996","87.4","87.7","83.3","87.7","86.6","91.1","88.7","79.1","95.3","86.7","81.1"
"April 1996","88.3","88.8","83.8","87.0","86.3","91.6","89.9","88.1","95.3","86.8","84.3"
"May 1996","87.9","88.2","83.8","87.0","86.2","90.8","89.6","83.4","95.6","86.8","89.6"
"June 1996","88.5","88.9","85.0","87.0","86.3","90.8","92.4","85.6","95.1","87.1","86.9"
"July 1996","88.3","88.6","84.7","87.0","86.5","90.4","91.0","84.1","95.2","87.2","82.4"
"August 1996","88.0","88.2","85.5","87.2","86.3","91.2","91.9","77.3","94.8","87.2","82.5"
"September 1996","87.7","87.8","86.9","87.3","87.1","92.7","89.9","67.8","94.9","87.3","83.7"
"October 1996","88.3","88.5","86.8","87.6","87.9","94.1","91.0","70.4","94.9","87.6","84.7"
"November 1996","88.9","89.3","86.9","87.3","88.5","94.1","89.9","77.8","95.5","87.7","85.5"
"December 1996","88.7","89.0","86.4","87.1","88.9","95.2","91.1","75.0","94.1","87.7","85.4"
"January 1997","89.1","89.6","86.8","88.0","89.1","94.4","90.6","79.4","95.0","87.7","85.6"
"February 1997","89.4","89.8","86.8","87.1","89.1","95.1","87.8","82.5","95.4","88.0","86.8"
"March 1997","89.4","89.7","86.4","87.3","89.2","95.1","87.6","83.4","95.2","88.1","85.4"
"April 1997","89.0","89.4","86.4","87.3","89.1","94.2","88.1","81.5","94.7","88.0","84.3"
"May 1997","89.4","89.8","87.1","87.6","89.3","93.1","91.8","81.0","94.8","88.2","84.7"
"June 1997","89.7","90.1","88.2","87.3","89.0","93.2","90.1","85.4","94.3","88.6","85.5"
"July 1997","90.1","90.6","88.3","87.7","89.4","93.2","90.8","88.2","94.6","88.7","83.4"
"August 1997","89.5","89.8","88.7","87.4","89.4","92.5","89.5","80.6","94.6","88.8","87.3"
"September 1997","88.9","88.7","88.4","87.4","89.6","93.2","88.0","73.0","93.6","88.9","88.1"
"October 1997","88.9","88.9","87.7","87.8","89.6","95.0","87.1","73.0","94.8","88.9","86.0"
"November 1997","89.8","89.9","87.8","88.4","90.1","95.4","87.4","82.0","94.4","89.1","83.4"
"December 1997","89.7","89.8","87.6","88.2","90.1","95.5","86.7","81.3","94.1","89.4","82.1"
"January 1998","91.2","91.8","87.0","88.4","90.3","94.5","88.7","97.4","95.8","89.7","80.8"
"February 1998","90.5","90.8","86.4","88.4","90.7","94.7","87.5","88.9","96.1","89.8","79.2"
"March 1998","90.7","91.1","85.8","88.3","91.0","94.2","87.2","93.9","95.8","89.8","76.9"
"April 1998","90.5","90.8","84.7","88.4","91.4","94.3","87.1","92.4","95.9","90.0","77.7"
"May 1998","90.9","91.3","84.5","89.7","91.6","92.9","92.1","93.6","95.9","90.1","79.4"
"June 1998","91.6","92.2","86.0","90.0","91.9","93.1","94.6","95.0","96.1","90.2","79.1"
"July 1998","91.3","91.7","86.6","90.5","91.7","92.8","93.2","91.9","95.8","90.4","78.0"
"August 1998","90.8","90.9","87.4","90.3","91.7","92.7","94.3","81.4","95.9","90.5","77.0"
"September 1998","90.1","89.8","86.9","90.8","91.9","93.2","91.3","74.8","95.7","90.8","76.6"
"October 1998","90.2","89.9","85.5","91.9","91.8","94.2","91.3","78.2","95.4","90.8","78.3"
"November 1998","91.2","91.4","87.0","92.3","92.3","94.8","93.0","84.2","95.8","90.8","77.5"
"December 1998","91.2","91.3","85.9","92.4","92.1","95.4","93.1","85.5","95.5","90.9","74.2"
"January 1999","92.3","92.8","85.6","93.1","92.2","95.4","97.7","92.3","96.9","91.1","74.4"
"February 1999","91.8","92.1","85.7","94.0","92.2","95.7","92.6","89.9","97.0","91.3","73.2"
"March 1999","92.0","92.2","85.9","94.3","92.8","94.7","91.7","92.1","97.1","91.4","75.8"
"April 1999","92.2","92.4","85.1","94.7","92.7","95.3","95.4","90.7","97.0","91.7","82.3"
"May 1999","92.4","92.6","86.3","95.7","92.6","93.9","97.7","90.3","96.4","91.8","83.3"
"June 1999","92.7","93.0","86.5","95.4","92.4","93.6","96.8","94.1","97.4","91.9","82.1"
"July 1999","92.5","92.7","87.4","96.2","92.5","93.7","95.5","91.1","96.9","92.0","85.5"
"August 1999","91.8","91.6","87.4","96.0","92.3","93.3","94.2","82.2","97.0","92.3","90.8"
"September 1999","91.2","90.8","87.7","96.1","92.3","93.7","91.0","76.7","97.4","92.3","92.7"
"October 1999","91.4","90.9","86.8","96.0","92.4","95.2","90.0","78.2","97.2","92.7","93.2"
"November 1999","92.0","91.5","87.8","95.9","92.5","95.4","91.4","81.1","96.9","93.0","91.7"
"December 1999","92.2","91.9","88.1","96.4","92.4","96.4","91.5","83.6","96.2","93.0","93.9"
"January 2000","92.1","91.7","87.7","95.7","92.3","93.7","89.7","87.4","97.1","93.1","93.3"
"February 2000","91.9","91.4","87.9","95.1","93.2","93.4","89.0","82.7","97.6","93.2","96.2"
"March 2000","92.3","91.9","88.9","94.6","93.6","93.9","87.8","84.9","97.8","93.4","104.7"
"April 2000","92.5","92.1","89.5","94.8","93.6","94.0","87.9","86.1","97.4","93.6","98.8"
"May 2000","93.2","93.0","90.2","96.0","93.9","93.8","90.2","90.5","97.2","93.6","100.7"
"June 2000","93.8","93.8","90.9","96.1","93.8","94.2","92.0","93.3","97.8","93.9","107.1"
"July 2000","94.3","94.4","92.3","96.1","94.2","94.4","93.4","94.7","97.0","94.0","106.7"
"August 2000","94.0","93.9","92.6","96.8","94.2","94.4","93.0","89.0","97.1","94.4","103.0"
"September 2000","93.3","92.8","92.4","96.4","94.6","94.2","90.4","81.5","97.3","94.5","109.1"
"October 2000","93.1","92.5","91.9","96.3","94.3","94.7","89.7","81.4","96.8","94.6","108.3"
"November 2000","93.9","93.6","92.3","96.8","94.7","95.3","91.3","86.4","97.3","94.7","109.2"
"December 2000","95.1","95.2","92.6","97.5","94.7","96.4","94.6","97.5","96.7","94.9","104.8"
"January 2001","95.3","95.3","94.3","98.1","95.1","95.4","93.6","92.7","98.5","95.3","103.1"
"February 2001","96.1","96.3","95.4","98.9","96.5","96.1","92.9","96.3","98.7","95.5","103.8"
"March 2001","96.9","97.3","97.3","99.2","97.1","96.1","92.9","100.4","98.9","95.7","101.4"
"April 2001","97.2","97.7","98.1","98.8","96.9","96.2","97.2","97.7","99.2","95.9","106.9"
"May 2001","98.0","98.7","99.5","99.3","97.4","96.7","100.0","99.2","99.2","96.2","112.8"
"June 2001","98.2","98.8","99.9","99.5","97.7","97.1","100.0","98.5","98.9","96.7","108.0"
"July 2001","98.6","99.1","100.0","99.9","97.5","98.0","99.8","99.6","99.4","97.3","97.6"
"August 2001","97.9","97.9","99.8","100.2","97.4","98.1","99.2","90.0","99.2","97.7","99.0"
"September 2001","97.2","96.9","100.3","100.4","97.5","97.8","96.1","82.6","99.3","97.9","106.5"
"October 2001","97.0","96.6","99.4","99.9","97.2","98.3","95.7","82.1","99.4","98.1","98.0"
"November 2001","97.5","97.2","99.4","99.6","97.4","98.6","97.0","86.2","99.0","98.3","88.2"
"December 2001","98.6","98.6","99.3","99.8","97.4","99.0","101.4","94.7","98.8","98.6","84.5"
"January 2002","99.7","100.0","99.7","99.8","97.8","98.4","101.4","104.8","99.9","99.1","86.7"
"February 2002","100.3","100.7","100.3","99.9","99.1","99.2","98.8","108.4","100.6","99.2","87.9"
"March 2002","100.1","100.4","99.6","99.1","99.7","98.9","97.6","110.3","99.6","99.3","96.0"
"April 2002","100.5","100.9","100.6","99.5","100.1","99.3","99.5","108.3","100.2","99.4","102.5"
"May 2002","100.1","100.3","100.6","100.0","100.1","99.4","100.7","101.8","99.7","99.6","100.6"
"June 2002","100.5","100.7","100.5","99.7","100.2","99.8","100.3","105.6","99.9","99.9","99.7"
"July 2002","100.5","100.6","100.1","100.4","100.2","99.3","101.4","105.3","99.7","100.2","102.5"
"August 2002","99.9","99.7","100.4","100.4","100.2","99.7","101.8","94.0","100.0","100.5","105.0"
"September 2002","99.0","98.4","100.0","101.0","100.5","99.5","99.8","85.1","100.1","100.6","105.2"
"October 2002","98.5","97.7","99.1","99.8","100.4","99.5","98.9","82.9","99.5","100.6","106.9"
"November 2002","100.1","99.9","99.6","100.2","100.8","102.9","98.9","94.8","100.4","100.7","104.9"
"December 2002","100.8","100.7","99.4","100.1","100.8","104.1","101.0","98.7","100.4","101.0","102.2"
"January 2003","101.6","101.8","101.1","100.7","101.1","103.5","99.1","103.4","102.4","101.3","108.4"
"February 2003","101.5","101.5","102.6","100.3","102.4","103.9","96.6","98.6","102.3","101.6","116.1"
"March 2003","101.7","101.7","103.2","100.0","102.9","104.1","96.1","99.9","102.2","101.8","117.2"
"April 2003","101.8","101.7","103.3","99.7","102.9","104.4","96.0","98.3","102.3","102.0","106.7"
"May 2003","102.1","102.1","103.3","100.5","103.0","104.0","98.9","97.7","102.9","102.2","99.3"
"June 2003","102.4","102.4","103.1","100.5","103.5","104.0","98.9","98.8","103.8","102.3","100.5"
"July 2003","102.4","102.3","102.1","100.2","103.5","103.6","101.1","97.7","103.8","102.6","102.4"
"August 2003","101.5","101.0","99.5","100.2","103.9","104.1","100.8","88.8","104.1","102.7","111.6"
"September 2003","100.8","100.0","98.7","99.8","103.6","104.2","98.2","81.5","105.1","102.9","110.8"
"October 2003","100.7","99.6","99.9","97.9","103.5","104.7","96.8","81.1","103.5","103.2","103.5"
"November 2003","101.7","101.0","102.6","97.9","103.5","104.9","97.4","88.6","103.1","103.4","100.5"
"December 2003","102.6","102.2","101.9","98.4","103.7","105.8","98.3","96.7","104.0","103.6","100.0"
"January 2004","102.8","102.2","101.5","99.8","104.0","104.6","96.6","98.0","105.0","104.1","105.8"
"February 2004","102.6","101.9","102.5","99.3","104.6","105.3","94.5","94.7","104.5","104.3","109.4"
"March 2004","102.7","102.1","103.2","98.7","105.1","105.8","94.4","96.3","103.7","104.1","112.3"
"April 2004","102.5","101.7","102.6","98.5","104.7","106.8","95.5","91.5","103.8","104.5","113.9"
"May 2004","103.4","102.8","104.3","99.0","105.9","106.8","100.2","91.8","104.1","104.8","129.4"
"June 2004","104.4","104.2","108.5","99.1","106.1","106.9","102.2","93.4","104.4","104.9","125.1"
"July 2004","104.4","104.0","109.1","100.1","106.1","107.3","102.1","89.3","104.6","105.2","120.7"
"August 2004","104.1","103.6","109.9","99.8","106.2","107.1","102.3","83.8","104.4","105.5","120.3"
"September 2004","103.7","102.8","109.3","98.9","106.3","107.3","99.8","80.1","104.5","105.6","118.8"
"October 2004","104.2","103.4","108.2","99.1","106.0","108.3","101.1","85.2","104.5","105.9","124.5"
"November 2004","105.2","104.8","107.5","98.4","106.4","108.6","101.3","97.6","105.0","106.3","118.3"
"December 2004","105.7","105.4","107.6","98.0","106.6","108.7","101.5","103.3","104.6","106.6","112.1"
"January 2005","105.4","104.8","108.2","98.6","106.9","108.2","99.7","94.5","106.6","106.8","114.9"
"February 2005","105.2","104.4","108.6","99.0","108.1","108.4","97.0","91.2","106.3","107.0","118.7"
"March 2005","105.6","105.0","109.2","98.9","109.7","108.7","94.8","93.5","107.0","107.2","124.9"
"April 2005","106.6","106.2","108.6","98.8","111.4","110.3","95.6","97.8","108.1","107.7","131.4"
"May 2005","106.8","106.4","108.1","99.8","111.4","110.2","99.3","98.9","107.1","107.8","127.3"
"June 2005","107.2","106.7","108.9","99.7","112.1","109.5","101.7","98.2","107.2","108.1","130.4"
"July 2005","106.9","106.3","108.0","99.8","111.8","110.0","102.4","94.5","107.0","108.5","135.5"
"August 2005","106.8","106.0","108.3","100.4","112.3","109.6","101.1","90.7","108.0","108.5","144.4"
"September 2005","105.8","104.5","108.0","99.5","112.0","109.7","96.5","85.3","106.9","108.8","160.0"
"October 2005","106.2","104.9","107.8","98.6","111.6","110.7","98.5","86.1","106.9","109.1","145.7"
"November 2005","106.7","105.6","107.8","98.4","111.9","110.5","98.2","92.9","107.1","109.3","129.4"
"December 2005","107.5","106.5","107.4","97.3","112.3","111.5","101.2","99.3","106.3","109.6","128.6"
"January 2006","108.4","107.8","107.1","97.4","112.7","110.0","100.4","108.5","108.5","110.0","136.9"
"February 2006","108.2","107.4","107.5","97.8","113.6","111.9","98.2","103.0","108.4","110.2","127.6"
"March 2006","108.2","107.2","107.6","96.9","114.1","112.5","96.9","97.7","109.9","110.5","134.1"
"April 2006","108.1","106.9","106.5","96.4","114.7","112.8","95.6","98.2","109.5","110.7","152.2"
"May 2006","108.7","107.7","106.8","97.1","115.8","113.1","99.2","98.2","109.8","111.0","151.0"
"June 2006","109.2","108.2","107.5","97.9","116.0","113.7","101.5","98.7","109.6","111.5","150.5"
"July 2006","109.2","108.5","107.1","98.6","115.5","114.5","106.1","98.2","108.8","110.7","157.3"
"August 2006","109.2","108.4","108.2","98.4","116.3","114.2","105.0","95.2","109.1","110.9","157.5"
"September 2006","108.8","107.8","109.4","98.5","116.7","113.5","102.1","91.7","108.6","111.1","130.0"
"October 2006","109.2","108.2","108.8","98.4","116.2","114.6","103.0","96.8","107.9","111.5","124.8"
"November 2006","110.1","109.1","109.6","99.7","117.3","115.7","103.6","97.4","108.8","112.3","125.3"
"December 2006","109.9","108.9","109.1","98.7","116.9","116.6","103.9","96.8","108.3","112.4","130.5"
"January 2007","110.9","110.2","109.4","99.2","118.0","116.0","106.2","101.8","109.6","112.6","126.4"
"February 2007","112.6","112.5","110.6","99.8","119.4","117.5","109.4","111.3","110.7","113.0","131.3"
"March 2007","112.2","111.9","110.9","100.0","119.6","116.7","106.0","108.9","110.9","113.1","147.6"
"April 2007","112.2","111.7","111.2","99.7","119.5","118.4","104.8","108.3","110.0","113.3","151.4"
"May 2007","112.5","112.0","111.7","100.5","120.5","117.3","107.6","105.6","110.5","113.6","159.7"
"June 2007","112.6","111.9","112.4","100.8","120.3","117.5","108.6","102.2","110.6","114.1","153.1"
"July 2007","112.3","111.4","112.3","101.0","120.2","118.1","107.9","97.9","110.1","114.7","152.9"
"August 2007","111.8","110.6","112.0","101.2","120.2","118.2","106.8","92.1","110.2","114.8","145.4"
"September 2007","110.9","109.2","111.8","100.2","120.6","116.5","103.1","85.9","110.1","114.8","146.5"
"October 2007","110.7","108.9","110.6","100.5","119.8","118.0","102.2","86.5","109.4","114.9","141.7"
