World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
1986M09,14.08,14.20,13.10,14.95,30.75,29.46,1.78,3.65,4.10,41.74,2.21,4.40,3.61,1.70,1.03,2.36,1.72,240.00,1326.00,339.00,534.00,207.00,195.00,276.00,189.00,39.95,65.70,64.46,173.50,106.15,113.00,102.29,103.62,0.42,0.50,2.09,1.01,2.07,12.99,0.41,0.46,0.10,2607.02,232.04,126.18,313.25,274.69,0.96,0.86,36.00,129.50,111.00,65.00,66.50,1205.82,26.26,1347.00,407.20,5397.20,3723.60,871.10,417.73,604.48,5.63,,,,,,,,,,,,,,,,,
1986M10,13.95,13.80,13.15,14.90,30.75,29.46,1.73,3.65,4.10,41.14,2.07,3.92,3.28,1.76,1.09,2.48,1.72,341.00,1625.00,353.00,572.00,272.00,197.00,319.00,185.00,48.30,65.31,69.00,174.80,96.47,113.00,114.79,104.72,0.37,0.44,2.11,1.00,1.98,12.28,0.40,0.46,0.12,2654.09,236.67,123.94,310.23,278.13,1.13,0.88,36.00,134.50,116.00,62.50,66.50,1161.94,26.26,1316.80,434.60,5542.80,3644.20,886.20,423.51,581.25,5.64,,,,,,,,,,,,,,,,,
1986M11,14.45,14.55,13.55,15.25,30.75,29.46,1.77,3.65,4.10,41.62,2.02,3.45,3.13,1.84,1.41,2.43,1.69,388.00,1225.00,328.00,551.00,303.00,204.00,322.00,182.00,55.56,72.43,72.42,174.00,146.00,105.00,118.13,105.09,0.29,0.38,2.12,0.99,1.97,12.81,0.40,0.47,0.13,2753.28,233.97,134.11,323.73,285.14,1.16,0.84,36.00,127.00,108.00,64.50,65.50,1131.81,26.26,1303.20,473.40,6092.30,3642.00,820.00,397.56,517.07,5.55,,,,,,,,,,,,,,,,,
1986M12,15.68,15.90,14.90,16.25,29.25,27.28,1.76,3.65,4.10,41.50,1.98,3.00,2.75,1.84,1.51,2.31,1.71,405.00,906.00,310.00,529.00,293.00,199.00,320.00,174.00,46.58,69.64,68.74,167.00,141.00,100.00,115.69,107.29,0.31,0.36,2.18,0.97,2.01,12.92,0.40,0.47,0.13,2806.36,236.90,156.00,351.27,332.74,1.30,0.84,36.00,122.00,108.50,64.50,65.50,1133.48,26.26,1335.60,518.40,6428.10,3571.50,798.20,390.92,480.61,5.35,,,,,,,,,,,,,,,,,
1987M01,18.07,18.40,17.20,18.60,29.25,27.28,1.74,2.59,3.35,35.71,1.97,2.72,2.50,1.67,1.50,2.17,1.34,425.00,836.00,317.00,520.00,350.00,200.00,315.00,182.00,46.45,67.91,68.20,172.00,148.00,107.00,117.44,109.13,0.42,0.37,2.18,0.96,2.11,12.90,0.42,0.47,0.14,2777.67,250.23,169.99,367.95,373.83,1.45,0.88,36.00,140.00,113.50,64.00,63.00,1171.40,25.30,1346.00,464.10,6712.70,3525.20,759.70,408.26,515.97,5.51,,,,,,,,,,,,,,,,,
1987M02,17.25,17.30,16.70,17.75,29.25,27.28,1.73,2.59,3.35,35.59,1.96,2.66,2.43,1.59,1.35,2.08,1.33,403.00,775.00,322.00,500.00,330.00,198.00,307.00,183.00,46.32,66.14,67.68,186.00,164.00,120.00,115.67,112.07,0.46,0.36,2.28,0.95,2.09,12.35,0.43,0.48,0.16,2769.11,254.75,167.42,364.93,376.27,1.45,0.90,36.00,161.00,126.50,68.00,61.50,1283.44,25.30,1379.83,460.40,6688.40,3717.00,740.40,401.12,517.86,5.48,,,,,,,,,,,,,,,,,
1987M03,17.75,17.90,16.90,18.45,29.25,27.28,1.73,2.59,3.35,35.59,2.01,2.29,2.16,1.62,1.43,2.11,1.33,344.00,711.00,332.00,484.00,313.00,199.00,305.00,175.00,46.45,71.60,73.80,198.25,178.00,131.00,116.53,115.38,0.45,0.35,2.33,0.92,2.22,11.90,0.45,0.48,0.17,2775.51,253.91,171.29,369.46,339.84,1.39,0.90,36.00,165.00,131.00,70.50,61.50,1367.26,25.30,1465.72,487.00,6631.50,3772.10,731.60,408.91,532.63,5.66,,,,,,,,,,,,,,,,,
1987M04,17.90,18.10,16.95,18.65,24.75,26.18,1.69,2.59,3.35,35.10,2.07,2.37,2.23,1.73,1.37,2.48,1.34,389.00,690.00,341.00,507.00,339.00,207.00,333.00,185.00,58.94,74.88,72.07,199.40,176.00,133.00,113.10,113.17,0.35,0.40,2.40,0.91,2.17,11.75,0.46,0.48,0.15,2797.14,256.98,174.26,372.91,323.47,1.46,0.93,34.50,157.50,132.50,77.50,61.50,1400.97,25.30,1484.24,555.60,6699.80,3897.80,761.90,438.35,585.65,7.35,,,,,,,,,,,,,,,,,
1987M05,18.40,18.75,17.05,19.40,24.75,26.18,1.65,2.59,3.35,34.62,2.07,2.59,2.33,1.67,1.15,2.53,1.34,405.00,690.00,355.00,525.00,341.00,221.00,351.00,201.00,63.91,81.84,77.69,197.50,175.00,136.00,115.83,119.05,0.45,0.50,2.40,0.91,2.22,12.08,0.47,0.49,0.15,2737.00,259.65,159.56,355.58,329.09,1.69,0.95,34.50,151.50,132.50,87.50,61.50,1411.60,25.30,1520.44,693.30,6747.40,4435.70,838.70,460.23,606.73,8.46,,,,,,,,,,,,,,,,,
1987M06,18.72,18.85,17.25,20.05,24.75,26.18,1.65,2.59,3.35,34.62,2.00,2.32,2.16,1.65,1.19,2.45,1.32,451.00,670.00,393.00,513.00,342.00,228.00,351.00,214.00,56.58,80.70,76.42,192.75,174.00,142.00,102.15,108.76,0.38,0.57,2.32,0.89,2.16,11.75,0.46,0.49,0.14,2766.86,255.14,160.43,356.62,352.30,1.75,0.98,34.50,149.00,139.50,87.50,61.50,1472.33,25.30,1571.87,629.30,6610.40,4435.70,878.40,449.59,569.00,7.42,,,,,,,,,,,,,,,,,
1987M07,19.62,19.80,17.75,21.30,27.00,26.18,1.66,2.59,3.35,34.74,2.12,2.20,2.04,1.72,1.32,2.53,1.30,443.00,642.00,403.00,499.00,300.00,222.00,318.00,204.00,54.92,76.37,72.20,190.80,170.00,148.00,100.60,104.72,0.44,0.51,2.33,0.88,2.10,10.98,0.47,0.49,0.13,2744.43,252.79,166.81,364.21,384.46,1.84,1.02,34.50,159.50,146.50,87.50,70.00,1653.09,25.30,1694.62,663.60,6404.90,4753.20,829.80,450.52,572.35,7.61,,,,,,,,,,,,,,,,,
1987M08,18.82,18.95,17.30,20.20,27.00,26.18,1.63,2.59,3.35,34.38,2.02,2.25,2.08,1.70,1.44,2.34,1.30,479.00,630.00,413.00,467.00,308.00,215.00,322.00,194.00,50.59,71.65,67.19,204.00,186.00,168.00,101.74,106.92,0.34,0.52,2.31,0.91,2.06,10.76,0.47,0.48,0.12,2765.26,251.53,199.64,401.32,454.05,1.91,1.03,34.50,167.00,152.50,85.00,70.00,1810.37,25.30,1756.31,659.30,6556.10,5306.50,804.10,461.15,609.92,7.84,,,,,,,,,,,,,,,,,
1987M09,18.28,18.35,17.00,19.50,27.00,26.18,1.56,2.59,3.35,33.53,1.99,2.44,2.19,1.64,1.36,2.27,1.30,480.00,645.00,400.00,469.00,335.00,214.00,330.00,207.00,57.60,73.57,68.70,258.00,231.00,195.00,110.10,112.07,0.35,0.51,2.51,0.92,2.10,10.69,0.48,0.48,0.13,2743.91,257.75,254.45,457.49,479.02,1.84,1.06,33.25,167.50,149.50,85.00,70.00,1746.28,25.30,1811.01,646.80,6406.30,5333.00,756.70,460.38,590.00,7.61,,,,,,,,,,,,,,,,,
1987M10,18.57,18.80,17.05,19.85,27.00,26.18,1.57,2.59,3.35,33.65,1.91,2.63,2.28,1.64,1.39,2.27,1.27,482.00,845.00,406.00,502.00,353.00,217.00,348.00,214.00,60.60,78.85,74.10,266.75,232.00,210.00,113.46,113.91,0.27,0.47,2.51,0.91,2.09,10.56,0.49,0.48,0.15,2726.68,259.14,259.75,462.61,472.87,1.68,1.05,32.00,163.00,145.50,92.50,73.00,1962.66,25.30,1967.20,601.40,6763.80,5692.30,769.90,465.35,568.05,7.61,,,,,,,,,,,,,,,,,
1987M11,17.75,17.80,16.60,18.85,29.00,26.34,1.64,2.59,3.35,34.50,1.93,2.79,2.31,1.62,1.34,2.24,1.27,477.00,925.00,445.00,481.00,368.00,228.00,338.00,239.00,59.42,81.69,78.12,254.25,231.00,189.00,113.72,115.01,0.41,0.46,2.56,0.88,2.23,10.58,0.52,0.48,0.16,2711.86,273.37,275.67,477.71,470.24,1.67,1.04,32.00,165.00,144.00,92.50,73.00,1681.00,25.30,2523.90,642.20,6927.30,5937.00,848.00,467.57,500.30,6.76,,,,,,,,,,,,,,,,,
1987M12,16.63,17.10,15.50,17.30,31.00,26.50,1.70,2.59,3.35,35.23,1.90,2.80,2.27,1.57,1.35,2.06,1.29,529.00,1043.00,474.00,530.00,432.00,240.00,393.00,241.00,58.24,83.16,76.99,255.60,227.00,168.00,124.88,124.56,0.39,0.44,2.51,0.86,2.40,10.98,0.54,0.48,0.18,2631.12,281.75,262.00,464.77,437.44,1.66,1.09,32.00,174.00,142.50,92.50,81.00,1823.93,25.30,2868.90,659.10,6829.40,7661.10,866.30,486.24,500.22,6.81,,,,,,,,,,,,,,,,,
1988M01,16.47,16.85,15.40,17.15,31.00,26.50,1.96,2.36,3.34,37.28,1.97,2.82,2.25,1.59,1.49,1.85,1.43,566.00,1006.00,473.00,540.00,486.00,254.00,433.00,225.00,56.90,85.92,80.47,291.50,265.00,207.00,126.17,128.60,0.45,0.39,2.49,0.87,2.47,11.42,0.53,0.48,0.21,2608.79,279.81,238.71,441.98,414.51,1.59,1.10,32.00,189.00,154.50,92.50,82.00,2002.46,24.30,2663.20,666.80,6808.10,8073.30,878.50,476.58,494.07,6.74,,,,,,,,,,,,,,,,,
1988M02,15.85,15.75,15.05,16.75,31.00,26.00,1.84,2.36,3.34,35.83,1.80,3.05,2.27,1.60,1.57,1.82,1.40,530.00,1044.00,473.00,503.00,403.00,254.00,406.00,216.00,56.90,87.99,84.08,306.25,278.00,214.00,125.25,131.54,0.49,0.39,2.61,0.88,2.45,11.86,0.52,0.49,0.19,2536.19,271.92,196.79,398.21,353.82,1.49,1.09,32.00,194.50,153.50,97.50,83.00,2138.02,24.30,2330.20,655.70,6690.10,8666.90,876.40,442.07,458.51,6.34,,,,,,,,,,,,,,,,,
1988M03,14.78,14.75,13.40,16.20,33.00,26.50,1.70,2.36,3.34,34.13,1.69,3.01,2.18,1.55,1.50,1.75,1.41,516.00,1058.00,487.00,501.00,381.00,257.00,396.00,227.00,62.25,90.23,84.75,294.00,270.00,213.00,118.20,124.93,0.53,0.41,2.59,0.88,2.54,12.83,0.54,0.49,0.19,2453.13,273.96,199.48,401.14,373.19,1.46,1.12,32.00,189.00,154.00,105.00,83.00,2526.41,24.30,2359.30,648.70,6772.90,15496.80,981.90,443.61,496.38,6.41,,,,,,,,,,,,,,,,,
1988M04,16.47,16.60,14.95,17.85,33.00,27.00,1.59,2.36,3.34,32.79,1.65,3.01,2.12,1.56,1.48,1.78,1.41,509.00,1070.00,520.00,515.00,403.00,270.00,409.00,237.00,67.92,89.52,81.74,288.00,267.00,220.00,122.91,126.77,0.48,0.47,2.49,0.89,2.58,13.56,0.55,0.49,0.19,2359.59,274.64,212.62,415.20,376.21,1.45,1.19,32.00,194.50,154.00,97.50,83.00,2508.35,24.30,2286.30,649.40,6752.60,18011.80,1069.20,451.55,526.98,6.48,,,,,,,,,,,,,,,,,
1988M05,16.22,16.40,14.85,17.40,33.00,27.50,1.52,2.36,3.34,31.94,1.71,3.06,2.07,1.68,1.34,2.28,1.40,533.00,1094.00,541.00,541.00,422.00,285.00,437.00,255.00,65.25,89.32,81.41,257.00,241.00,211.00,124.42,128.97,0.56,0.45,2.43,0.94,2.55,13.34,0.55,0.49,0.20,2379.98,272.07,210.65,413.12,372.69,1.45,1.30,32.00,175.50,154.00,110.00,84.50,2988.16,24.30,2447.99,668.30,6777.60,17025.00,1176.70,451.07,548.84,6.54,,,,,,,,,,,,,,,,,
1988M06,15.33,15.55,13.80,16.65,36.00,27.50,1.53,2.36,3.34,32.06,1.62,3.17,2.06,1.67,1.34,2.29,1.37,614.00,1150.00,606.00,637.00,496.00,353.00,544.00,317.00,79.90,120.27,114.60,271.50,253.00,226.00,139.63,149.91,0.60,0.44,2.42,1.01,2.42,13.37,0.53,0.50,0.23,2340.16,263.43,198.44,400.01,350.01,1.52,1.46,32.00,166.50,157.50,110.00,84.50,3577.86,24.30,2540.27,677.50,7035.80,15589.80,1365.30,451.33,579.63,7.02,,,,,,,,,,,,,,,,,
1988M07,14.48,14.90,13.05,15.50,36.00,27.50,1.56,2.36,3.34,32.43,1.61,3.13,1.88,1.65,1.24,2.37,1.33,666.00,799.00,609.00,769.00,517.00,351.00,600.00,293.00,78.24,125.49,116.90,271.75,260.00,232.00,138.94,149.55,0.42,0.40,2.44,1.10,2.30,12.51,0.50,0.52,0.31,2374.00,264.87,188.28,388.82,312.81,1.40,1.32,32.00,177.00,157.50,110.00,84.50,2582.05,24.30,2213.51,619.30,7148.80,14591.30,1237.40,437.63,548.64,7.04,,,,,,,,,,,,,,,,,
1988M08,14.55,14.95,13.15,15.55,36.00,28.50,1.62,2.36,3.34,33.15,1.45,2.92,1.80,1.56,1.23,2.15,1.31,576.00,802.00,577.00,696.00,450.00,342.00,534.00,283.00,66.58,119.92,109.79,271.60,…,217.00,145.87,149.91,0.36,0.40,2.51,1.12,2.27,11.82,0.50,0.48,0.25,2409.75,262.08,175.28,374.09,310.56,1.27,1.29,31.20,176.50,161.50,130.00,93.00,2701.14,24.30,2200.68,601.60,7322.70,14187.00,1309.20,431.28,532.88,6.71,,,,,,,,,,,,,,,,,
1988M09,13.10,13.30,11.55,14.45,37.00,29.25,1.53,2.36,3.34,32.06,1.24,3.04,1.98,1.50,1.21,1.99,1.31,567.00,803.00,582.00,649.00,428.00,337.00,478.00,297.00,88.38,121.37,109.79,273.25,251.00,221.00,153.26,159.47,0.53,0.53,2.51,1.14,2.26,11.64,0.50,0.48,0.22,2437.68,263.77,178.10,377.32,319.85,1.25,1.19,31.00,173.50,162.00,130.00,90.00,2387.12,24.30,2435.53,609.80,7408.50,11878.40,1330.30,413.46,512.57,6.38,,,,,,,,,,,,,,,,,
1988M10,12.18,12.45,10.30,13.80,37.00,30.00,1.68,2.36,3.34,33.88,1.30,2.95,2.07,1.54,1.29,2.01,1.31,564.00,803.00,575.00,606.00,431.00,313.00,449.00,290.00,76.59,121.35,108.69,273.00,257.00,226.00,162.87,162.04,0.42,0.59,2.57,1.09,2.31,11.88,0.51,0.48,0.23,2510.26,269.40,199.25,400.89,336.38,1.27,1.06,31.00,174.50,164.00,130.00,91.50,2309.49,24.30,2939.51,655.20,7252.70,11557.50,1519.90,406.78,525.73,6.28,,,,,,,,,,,,,,,,,
1988M11,12.53,13.00,10.60,14.00,37.50,30.00,1.76,2.36,3.34,34.85,1.47,2.98,2.04,1.53,1.34,1.94,1.32,570.00,800.00,556.00,564.00,418.00,313.00,431.00,283.00,74.87,114.43,101.04,271.80,255.00,227.00,162.29,163.88,0.41,0.53,2.57,1.06,2.39,12.35,0.53,0.48,0.24,2563.00,280.56,208.69,411.04,393.70,1.29,1.03,31.00,173.00,164.00,130.00,91.50,2381.76,24.30,3304.66,691.40,7312.40,13342.00,1559.00,420.17,575.78,6.29,,,,,,,,,,,,,,,,,
1988M12,14.65,15.15,12.50,16.30,38.00,31.00,1.89,2.36,3.34,36.43,1.50,3.25,2.22,1.52,1.32,1.93,1.31,567.00,800.00,534.00,563.00,411.00,313.00,444.00,287.00,70.22,116.88,108.25,260.00,242.00,223.00,168.86,166.82,0.50,0.44,2.57,1.05,2.39,12.70,0.54,0.48,0.25,2642.22,279.33,204.04,406.07,392.30,1.35,1.07,31.00,178.50,164.00,120.00,91.50,2502.65,24.30,3498.91,731.00,7337.40,16920.00,1594.30,419.05,564.11,6.12,,,,,,,,,,,,,,,,,
1989M01,16.48,17.00,14.45,18.00,38.00,31.00,1.78,2.09,3.28,33.77,1.43,3.36,2.23,1.62,1.26,1.92,1.66,537.00,826.00,481.00,592.00,383.00,318.00,423.00,288.00,73.21,118.20,110.07,264.80,248.00,231.00,172.56,173.80,0.43,0.42,2.44,1.07,2.30,12.64,0.54,0.48,0.21,2724.49,270.39,199.36,401.01,363.51,1.39,1.12,31.00,181.00,164.00,120.00,91.50,2397.55,27.83,3394.06,675.70,7409.60,17725.00,1734.00,404.01,526.93,6.00,,,,,,,,,,,,,,,,,
1989M02,16.35,16.65,14.60,17.80,38.00,31.00,1.71,2.09,3.28,32.92,1.48,3.09,2.12,1.65,1.35,1.96,1.65,538.00,826.00,464.00,630.00,401.00,307.00,412.00,270.00,75.57,117.42,110.12,269.25,256.00,235.00,164.24,171.96,0.49,0.37,2.49,1.07,2.30,12.68,0.53,0.49,0.23,2870.53,277.46,195.97,404.55,352.20,1.39,1.12,31.00,178.50,164.00,120.00,101.50,2183.05,27.83,3096.92,621.60,7873.70,18523.80,1932.40,387.51,531.94,5.88,,,,,,,,,,,,,,,,,
1989M03,18.03,18.70,15.95,19.45,38.00,31.00,1.49,2.09,3.28,30.25,1.41,3.10,2.08,1.68,1.45,1.98,1.62,545.00,820.00,437.00,746.00,399.00,313.00,437.00,277.00,82.90,118.38,110.05,278.50,259.00,233.00,168.58,178.21,0.70,0.42,2.44,1.09,2.26,12.76,0.52,0.49,0.25,3033.02,276.69,187.50,402.44,345.20,1.46,1.09,31.00,176.50,158.00,120.00,100.50,2073.71,27.83,3264.14,589.20,8760.50,17157.10,1961.60,390.15,538.03,5.96,,,,,,,,,,,,,,,,,
