index,Food,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5
1994-02-01,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6
1994-03-01,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8
1994-04-01,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9
1994-05-01,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7
1994-06-01,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7
1994-07-01,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0
1994-08-01,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2
1994-09-01,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4
1994-10-01,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5
1994-11-01,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6
1994-12-01,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7
1995-01-01,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9
1995-02-01,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0
1995-03-01,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1
1995-04-01,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3
1995-05-01,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6
1995-06-01,87.4,81.8,88.4,85.2,88.0,87.2,97.1,94.2,85.7
1995-07-01,87.4,82.7,88.4,85.3,87.4,90.9,91.4,94.3,85.9
1995-08-01,86.6,83.1,88.6,85.0,87.8,91.3,76.0,94.8,86.1
1995-09-01,86.4,83.4,88.8,85.5,88.9,87.7,71.8,94.9,86.2
1995-10-01,86.4,83.3,89.0,85.6,89.9,86.7,71.8,94.9,86.2
1995-11-01,86.4,82.7,88.7,85.9,90.0,86.8,73.2,94.6,86.2
1995-12-01,86.8,82.5,88.1,85.7,91.5,86.7,78.2,94.2,86.2
1996-01-01,87.2,82.7,88.4,86.3,90.3,87.5,79.9,95.5,86.4
1996-02-01,87.3,83.3,88.4,86.7,91.1,86.5,77.4,95.8,86.6
1996-03-01,87.4,83.3,87.7,86.6,91.1,88.7,79.1,95.3,86.7
1996-04-01,88.3,83.8,87.0,86.3,91.6,89.9,88.1,95.3,86.8
1996-05-01,87.9,83.8,87.0,86.2,90.8,89.6,83.4,95.6,86.8
1996-06-01,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1
1996-07-01,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2
1996-08-01,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2
1996-09-01,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3
1996-10-01,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6
1996-11-01,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7
1996-12-01,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7
1997-01-01,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7
1997-02-01,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0
1997-03-01,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1
1997-04-01,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0
1997-05-01,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2
1997-06-01,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6
1997-07-01,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7
1997-08-01,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8
1997-09-01,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9
1997-10-01,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9
1997-11-01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1
1997-12-01,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4
1998-01-01,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7
1998-02-01,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8
1998-03-01,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8
1998-04-01,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0
1998-05-01,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1
1998-06-01,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2
1998-07-01,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4
1998-08-01,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5
1998-09-01,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8
1998-10-01,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8
1998-11-01,91.2,87.0,92.3,92.3,94.8,93.0,84.2,95.8,90.8
1998-12-01,91.2,85.9,92.4,92.1,95.4,93.1,85.5,95.5,90.9
1999-01-01,92.3,85.6,93.1,92.2,95.4,97.7,92.3,96.9,91.1
1999-02-01,91.8,85.7,94.0,92.2,95.7,92.6,89.9,97.0,91.3
1999-03-01,92.0,85.9,94.3,92.8,94.7,91.7,92.1,97.1,91.4
1999-04-01,92.2,85.1,94.7,92.7,95.3,95.4,90.7,97.0,91.7
1999-05-01,92.4,86.3,95.7,92.6,93.9,97.7,90.3,96.4,91.8
1999-06-01,92.7,86.5,95.4,92.4,93.6,96.8,94.1,97.4,91.9
1999-07-01,92.5,87.4,96.2,92.5,93.7,95.5,91.1,96.9,92.0
1999-08-01,91.8,87.4,96.0,92.3,93.3,94.2,82.2,97.0,92.3
1999-09-01,91.2,87.7,96.1,92.3,93.7,91.0,76.7,97.4,92.3
1999-10-01,91.4,86.8,96.0,92.4,95.2,90.0,78.2,97.2,92.7
1999-11-01,92.0,87.8,95.9,92.5,95.4,91.4,81.1,96.9,93.0
1999-12-01,92.2,88.1,96.4,92.4,96.4,91.5,83.6,96.2,93.0
2000-01-01,92.1,87.7,95.7,92.3,93.7,89.7,87.4,97.1,93.1
2000-02-01,91.9,87.9,95.1,93.2,93.4,89.0,82.7,97.6,93.2
2000-03-01,92.3,88.9,94.6,93.6,93.9,87.8,84.9,97.8,93.4
2000-04-01,92.5,89.5,94.8,93.6,94.0,87.9,86.1,97.4,93.6
2000-05-01,93.2,90.2,96.0,93.9,93.8,90.2,90.5,97.2,93.6
2000-06-01,93.8,90.9,96.1,93.8,94.2,92.0,93.3,97.8,93.9
2000-07-01,94.3,92.3,96.1,94.2,94.4,93.4,94.7,97.0,94.0
2000-08-01,94.0,92.6,96.8,94.2,94.4,93.0,89.0,97.1,94.4
2000-09-01,93.3,92.4,96.4,94.6,94.2,90.4,81.5,97.3,94.5
2000-10-01,93.1,91.9,96.3,94.3,94.7,89.7,81.4,96.8,94.6
2000-11-01,93.9,92.3,96.8,94.7,95.3,91.3,86.4,97.3,94.7
2000-12-01,95.1,92.6,97.5,94.7,96.4,94.6,97.5,96.7,94.9
2001-01-01,95.3,94.3,98.1,95.1,95.4,93.6,92.7,98.5,95.3
2001-02-01,96.1,95.4,98.9,96.5,96.1,92.9,96.3,98.7,95.5
2001-03-01,96.9,97.3,99.2,97.1,96.1,92.9,100.4,98.9,95.7
2001-04-01,97.2,98.1,98.8,96.9,96.2,97.2,97.7,99.2,95.9
2001-05-01,98.0,99.5,99.3,97.4,96.7,100.0,99.2,99.2,96.2
2001-06-01,98.2,99.9,99.5,97.7,97.1,100.0,98.5,98.9,96.7
2001-07-01,98.6,100.0,99.9,97.5,98.0,99.8,99.6,99.4,97.3
2001-08-01,97.9,99.8,100.2,97.4,98.1,99.2,90.0,99.2,97.7
2001-09-01,97.2,100.3,100.4,97.5,97.8,96.1,82.6,99.3,97.9
2001-10-01,97.0,99.4,99.9,97.2,98.3,95.7,82.1,99.4,98.1
2001-11-01,97.5,99.4,99.6,97.4,98.6,97.0,86.2,99.0,98.3
2001-12-01,98.6,99.3,99.8,97.4,99.0,101.4,94.7,98.8,98.6
2002-01-01,99.7,99.7,99.8,97.8,98.4,101.4,104.8,99.9,99.1
2002-02-01,100.3,100.3,99.9,99.1,99.2,98.8,108.4,100.6,99.2
2002-03-01,100.1,99.6,99.1,99.7,98.9,97.6,110.3,99.6,99.3
2002-04-01,100.5,100.6,99.5,100.1,99.3,99.5,108.3,100.2,99.4
2002-05-01,100.1,100.6,100.0,100.1,99.4,100.7,101.8,99.7,99.6
2002-06-01,100.5,100.5,99.7,100.2,99.8,100.3,105.6,99.9,99.9
2002-07-01,100.5,100.1,100.4,100.2,99.3,101.4,105.3,99.7,100.2
2002-08-01,99.9,100.4,100.4,100.2,99.7,101.8,94.0,100.0,100.5
2002-09-01,99.0,100.0,101.0,100.5,99.5,99.8,85.1,100.1,100.6
2002-10-01,98.5,99.1,99.8,100.4,99.5,98.9,82.9,99.5,100.6
2002-11-01,100.1,99.6,100.2,100.8,102.9,98.9,94.8,100.4,100.7
2002-12-01,100.8,99.4,100.1,100.8,104.1,101.0,98.7,100.4,101.0
2003-01-01,101.6,101.1,100.7,101.1,103.5,99.1,103.4,102.4,101.3
2003-02-01,101.5,102.6,100.3,102.4,103.9,96.6,98.6,102.3,101.6
2003-03-01,101.7,103.2,100.0,102.9,104.1,96.1,99.9,102.2,101.8
2003-04-01,101.8,103.3,99.7,102.9,104.4,96.0,98.3,102.3,102.0
2003-05-01,102.1,103.3,100.5,103.0,104.0,98.9,97.7,102.9,102.2
2003-06-01,102.4,103.1,100.5,103.5,104.0,98.9,98.8,103.8,102.3
2003-07-01,102.4,102.1,100.2,103.5,103.6,101.1,97.7,103.8,102.6
2003-08-01,101.5,99.5,100.2,103.9,104.1,100.8,88.8,104.1,102.7
2003-09-01,100.8,98.7,99.8,103.6,104.2,98.2,81.5,105.1,102.9
2003-10-01,100.7,99.9,97.9,103.5,104.7,96.8,81.1,103.5,103.2
2003-11-01,101.7,102.6,97.9,103.5,104.9,97.4,88.6,103.1,103.4
2003-12-01,102.6,101.9,98.4,103.7,105.8,98.3,96.7,104.0,103.6
2004-01-01,102.8,101.5,99.8,104.0,104.6,96.6,98.0,105.0,104.1
2004-02-01,102.6,102.5,99.3,104.6,105.3,94.5,94.7,104.5,104.3
2004-03-01,102.7,103.2,98.7,105.1,105.8,94.4,96.3,103.7,104.1
2004-04-01,102.5,102.6,98.5,104.7,106.8,95.5,91.5,103.8,104.5
2004-05-01,103.4,104.3,99.0,105.9,106.8,100.2,91.8,104.1,104.8
2004-06-01,104.4,108.5,99.1,106.1,106.9,102.2,93.4,104.4,104.9
2004-07-01,104.4,109.1,100.1,106.1,107.3,102.1,89.3,104.6,105.2
2004-08-01,104.1,109.9,99.8,106.2,107.1,102.3,83.8,104.4,105.5
2004-09-01,103.7,109.3,98.9,106.3,107.3,99.8,80.1,104.5,105.6
2004-10-01,104.2,108.2,99.1,106.0,108.3,101.1,85.2,104.5,105.9
2004-11-01,105.2,107.5,98.4,106.4,108.6,101.3,97.6,105.0,106.3
2004-12-01,105.7,107.6,98.0,106.6,108.7,101.5,103.3,104.6,106.6
2005-01-01,105.4,108.2,98.6,106.9,108.2,99.7,94.5,106.6,106.8
2005-02-01,105.2,108.6,99.0,108.1,108.4,97.0,91.2,106.3,107.0
2005-03-01,105.6,109.2,98.9,109.7,108.7,94.8,93.5,107.0,107.2
2005-04-01,106.6,108.6,98.8,111.4,110.3,95.6,97.8,108.1,107.7
2005-05-01,106.8,108.1,99.8,111.4,110.2,99.3,98.9,107.1,107.8
2005-06-01,107.2,108.9,99.7,112.1,109.5,101.7,98.2,107.2,108.1
2005-07-01,106.9,108.0,99.8,111.8,110.0,102.4,94.5,107.0,108.5
2005-08-01,106.8,108.3,100.4,112.3,109.6,101.1,90.7,108.0,108.5
2005-09-01,105.8,108.0,99.5,112.0,109.7,96.5,85.3,106.9,108.8
2005-10-01,106.2,107.8,98.6,111.6,110.7,98.5,86.1,106.9,109.1
2005-11-01,106.7,107.8,98.4,111.9,110.5,98.2,92.9,107.1,109.3
2005-12-01,107.5,107.4,97.3,112.3,111.5,101.2,99.3,106.3,109.6
2006-01-01,108.4,107.1,97.4,112.7,110.0,100.4,108.5,108.5,110.0
2006-02-01,108.2,107.5,97.8,113.6,111.9,98.2,103.0,108.4,110.2
2006-03-01,108.2,107.6,96.9,114.1,112.5,96.9,97.7,109.9,110.5
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9
